       350    945.50      4.50      3.08     90.50      2.51      2.00      0.00      1.48      1.51    232.00      2.08    215.00     -0.91     -1.16         0        40         0         6
       360    945.58      4.42      3.00     90.46      2.92      5.00      0.10      1.30      1.33    219.00      2.28    232.00     -1.00     -0.82         0        40         0         6
       370    945.65      4.56      3.30     91.56      3.10     10.00      0.00      1.25      1.29    212.00      1.88    205.00     -1.06     -0.66         0        40         0         6
       380    945.68      4.53      3.19     91.00      3.47     28.00      0.10      1.17      1.20    184.00      1.90    177.00     -1.17     -0.08         0        40         0         6
       390    945.77      4.74      3.35     90.73      3.58     33.00      0.00      0.89      1.01    201.00      2.20    180.00     -0.83     -0.32         0        40         0         6
       400    945.75      4.65      2.74     87.41      3.67     44.00      0.00      1.61      1.66    201.00      2.70    180.00     -1.50     -0.58         0        40         0         6
       410    945.70      4.69      2.71     86.97      3.70     58.00      0.00      1.47      1.49    192.00      2.42    187.00     -1.44     -0.30         0        30         0         6
       420    945.56      4.76      3.17     89.45      3.73     61.00      0.00      0.95      0.98    186.00      2.33    190.00     -0.94     -0.11         0        30         0         6
       430    945.62      4.66      3.38     91.40      3.86     75.00      0.00      0.72      0.73    179.00      1.60    180.00     -0.72      0.01         0        40         0         6
       440    945.69      4.81      2.60     85.57      3.95    101.00      0.00      0.43      0.44    181.00      1.24    194.00     -0.43      0.00         0        40         0         6
       450    945.65      5.07      2.48     83.34      4.01    128.00      0.00      1.16      1.19    196.00      2.09    197.00     -1.12     -0.32         0        30         0         6
       460    945.54      5.11      1.68     78.47      4.10    143.00      0.00      1.71      1.74    191.00      2.43    171.00     -1.68     -0.34         0        30         0         6
       470    945.67      5.28      2.01     79.43      4.16    178.00      0.00      1.20      1.24    236.00      2.57    257.00     -0.68     -0.99         0        30         0         6
       480    945.87      5.05      1.55     78.09      4.00    156.00      0.00      1.16      1.20    211.00      1.89    212.00     -0.99     -0.60         0        30         0         6
       490    945.96      5.24      2.31     81.30      4.01    119.00      0.00      1.39      1.41    193.00      2.35    192.00     -1.35     -0.32         0        30         0         6
       500    945.95      5.02      1.51     77.99      3.98    120.00      0.00      1.25      1.27    184.00      2.40    178.00     -1.25     -0.09         0        30         0         6
       510    945.94      5.22      1.90     79.07      3.93    117.00      0.00      0.91      0.93    177.00      2.45    168.00     -0.91      0.04         0        30         0         6
       520    945.93      5.02      1.52     78.03      3.87     91.00      0.00      0.36      0.43    215.00      1.25    209.00     -0.29     -0.21         0        30         0         6
       530    945.96      5.65      2.47     79.99      4.17    131.00      0.00      0.64      0.69    226.00      1.79    243.00     -0.44     -0.46         0        20         0         6
       540    945.92      5.47      2.29     79.91      3.92    134.00      0.00      0.71      0.76    189.00      1.80    180.00     -0.70     -0.11         0        30         0         6
       550    945.96      5.30      1.96     79.00      4.35    133.00      0.00      0.25      0.31    240.00      1.24    194.00     -0.13     -0.22         0        30         0         6
       560    945.90      5.73      2.51     79.76      4.41    312.00      0.00      1.11      1.17    225.00      1.91    227.00     -0.79     -0.78         0        30         0         6
       570    945.83      5.98      2.51     78.36      4.58    366.00      0.00      0.38      0.59    188.00      1.84    193.00     -0.38     -0.06         0        30         0         6
       580    945.82      6.49      2.45     75.37      4.65    518.00      0.00      1.10      1.30    209.00      2.77    193.00     -0.96     -0.54         0        30         0         6
       590    945.80      6.54      2.66     76.22      4.49    491.00      0.00      0.61      0.83    238.00      2.11    265.00     -0.33     -0.52         0        40         0         0
       600    945.84      6.87      2.27     72.45      4.52    449.00      0.00      1.54      1.63    191.00      2.47    212.00     -1.51     -0.30         0        40         0         0
       610    945.75      6.93      2.39     72.80      4.65    444.00      0.00      0.63      0.70    249.00      2.40    268.00     -0.23     -0.59         0        40         0         0
       620    945.58      7.09      2.84     74.36      4.40    503.00      0.00      0.53      0.72    172.00      2.75    213.00     -0.52      0.07         0        40         0         0
       630    945.51      6.67      2.37     74.02      4.44    339.00      0.00      1.37      1.51    205.00      3.13    187.00     -1.24     -0.58         0        40         0         0
       640    945.42      6.97      2.47     72.98      4.31    275.00      0.00      0.12      0.51    161.00      2.22    262.00     -0.12      0.04         0        40         0         0
       650    945.35      6.86      1.92     70.75      4.39    273.00      0.00      0.50      0.79    180.00      2.70    182.00     -0.50      0.00         0        40         0         0
       660    945.22      7.01      2.22     71.49      4.40    317.00      0.00      0.49      0.74     93.00      2.31     95.00     -0.02      0.49         0        40         0         0
       670    945.14      8.01      2.97     70.46      4.63    353.00      0.00      1.18      1.38    205.00      2.63    189.00     -1.07     -0.51         0        30         0         0
       680    945.08      7.24      1.84     68.52      4.45    338.00      0.00      0.72      0.76    183.00      2.22    172.00     -0.72     -0.04         0        40         0         0
       690    944.94      7.25      2.48     71.64      4.30    267.00      0.00      0.22      0.34     34.00      2.20      3.00      0.18      0.12         0        40         0         0
       700    944.90      7.12      2.30     71.35      4.16    182.00      0.00      0.87      1.15    329.00      2.53    351.00      0.74     -0.46         0        40         0         0
       710    944.88      7.22      2.64     72.64      4.24    164.00      0.00      0.91      0.95    355.00      2.10      0.00      0.90     -0.08         0        40         0         0
       720    944.80      6.66      1.62     70.16      4.09    158.00      0.00      0.44      0.45    353.00      1.41    352.00      0.43     -0.05         0        40         0         0
       730    944.76      7.13      2.07     70.14      4.08    158.00      0.00      0.39      0.49    211.00      1.58    198.00     -0.34     -0.20         0        30         0         0
       740    944.71      6.87      2.47     73.49      4.29    207.00      0.00      0.14      0.27    290.00      1.43    205.00      0.05     -0.14         0        40         0         0
       750    944.70      7.11      3.30     76.67      4.15    185.00      0.10      0.01      0.01    119.00      0.30     90.00     -0.01      0.01         0        30         0         0
       760    944.72      7.24      2.97     74.27      3.96    131.00      0.00      0.06      0.20    317.00      1.04    197.00      0.04     -0.04         0        30         0         0
       770    944.75      6.82      2.45     73.63      4.09    124.00      0.00      0.20      0.22    241.00      1.34    243.00     -0.10     -0.18         0        40         0         0
       780    944.61      7.06      3.24     76.66      4.24    183.00      0.00      0.14      0.40    249.00      1.17    211.00     -0.05     -0.13         0        40         0         0
       790    944.47      7.10      3.36     77.06      4.03    204.00      0.00      0.37      0.46    352.00      2.12    352.00      0.37     -0.05         0        40         0         0
       800    944.53      6.68      3.03     77.50      3.61     67.00      0.00      0.36      0.48     34.00      1.20     90.00      0.30      0.21         0        40         0         0
       810    944.61      6.89      3.01     76.27      3.59     37.00      0.00      0.11      0.11     90.00      1.20     90.00      0.00      0.11         0        30         0         0
       820    944.68      6.83      3.12     77.22      3.78     50.00      0.00      0.20      0.25    286.00      1.60    266.00      0.06     -0.19         0        30         0         0
       830    944.77      6.61      3.90     82.83      3.94     78.00      0.30      1.90      1.94    277.00      3.80    268.00      0.23     -1.88         0        30         0         6
       840    944.80      6.07      4.13     87.39      3.90     86.00      0.40      2.03      2.16    292.00      4.03    300.00      0.75     -1.89         0        30         0         6
       850    944.88      5.98      4.24     88.55      4.19    181.00      0.10      2.33      2.53    307.00      5.04    277.00      1.42     -1.85         0        30         0         6
       860    944.83      5.53      3.65     87.68      3.68    105.00      0.00      2.09      2.24    318.00      4.64    323.00      1.56     -1.40         0        40         0         6
       870    944.90      5.56      3.14     84.39      3.56     55.00      0.10      2.28      2.37    293.00      4.59    286.00      0.88     -2.11         0        30         0         6
       880    944.83      5.59      3.46     86.11      3.75     56.00      0.00      1.78      1.92    294.00      3.96    286.00      0.73     -1.62         0        30         0         6
       890    944.92      5.50      3.28     85.60      3.18     38.00      0.00      2.06      2.14    288.00      4.56    285.00      0.64     -1.96         0        30         0         6
       900    945.11      5.49      3.13     84.71      3.78     57.00      0.00      1.96      2.09    283.00      4.50    269.00      0.44     -1.91         0        30         0         6
       910    945.21      5.32      2.58     82.48      3.73     42.00      0.20      2.01      2.09    290.00      4.53    292.00      0.68     -1.89         0        30         0         6
       920    945.18      5.22      2.78     84.21      3.57     51.00      0.40      1.27      1.30    279.00      3.35    280.00      0.20     -1.25         0       430         0         6
       930    945.25      5.12      2.30     81.98      3.53     43.00      0.20      1.39      1.40    267.00      3.70    270.00     -0.07     -1.38         0        30         0         6
       940    945.27      4.78      1.81     81.06      3.53     25.00      0.10      1.78      1.96    309.00      3.74    326.00      1.13     -1.38         0        30         0         6
       950    945.27      4.95      2.30     82.92      3.73     52.00      0.00      0.72      0.88    285.00      2.24    260.00      0.19     -0.70         0        30         0         6
       960    945.27      5.18      2.87     85.00      3.83     73.00      0.00      0.70      0.73    256.00      1.55    255.00     -0.17     -0.68         0        30         0         6
       970    945.27      5.09      2.00     80.37      4.08    117.00      0.20      1.23      1.29    253.00      3.04    243.00     -0.36     -1.17         0        30         0         6
       980    945.23      5.39      2.68     82.67      3.97    134.00      0.00      0.71      0.86    228.00      1.73    190.00     -0.48     -0.52         0        20         0         6
       990    945.38      5.25      2.31     81.30      3.68     73.00      0.00      1.02      1.17    227.00      2.12    188.00     -0.70     -0.74         0        30         0         6
      1000    945.46      4.98      2.28     82.67      3.42     37.00      0.00      0.70      0.79    192.00      2.20    180.00     -0.68     -0.15         0        30         0         6
      1010    945.48      4.65      2.98     88.86      3.13     23.00      0.00      0.16      0.26    135.00      1.20    180.00     -0.11      0.12         0        30         0         6
      1020    945.56      4.74      3.46     91.35      3.01     15.00      0.00      0.15      0.16     90.00      0.60     90.00      0.00      0.15         0        40         0         6
      1030    945.46      4.86      3.31     89.67      2.88     14.00      0.00      0.07      0.10     97.00      0.78    130.00     -0.01      0.07         0        40         0         6
      1040    945.53      4.95      2.35     83.28      2.70      8.00      0.00      0.27      0.38    200.00      2.09    197.00     -0.26     -0.09         0        40         0         6
      1050    945.60      4.84      2.06     82.21      2.87      5.00      0.00      1.01      1.09    183.00      3.82    174.00     -1.01     -0.05         0        30         0         6
      1060    945.67      4.79      2.02     82.20      2.36      3.00      0.00      0.83      1.02    172.00      4.05    164.00     -0.82      0.11         0        30         0         6
      1070    945.63      4.70      2.28     84.25      2.08      1.00      0.00      0.90      1.10    160.00      4.53    139.00     -0.85      0.30         0        30         0         6
      1080    945.57      4.68      2.32     84.64      1.65     -1.00      0.00      1.25      1.42    172.00      3.91    176.00     -1.24      0.17         0        30         0         6
      1090    945.62      4.73      2.54     85.66      1.01     -3.00      0.00      1.47      1.66    177.00      4.85    202.00     -1.47      0.08         0        30         0         6
      1100    945.57      4.56      2.55     86.81      0.18     -4.00      0.00      0.89      1.09    174.00      3.18    193.00     -0.89      0.10         0        30         0         6
      1110    945.55      4.41      2.25     85.85     -0.64     -5.00      0.00      0.91      1.17    173.00      3.16    198.00     -0.90      0.12         0        30         0         6
      1120    945.55      4.24      2.21     86.57     -1.12     -6.00      0.00      0.98      1.26    164.00      4.00    167.00     -0.95      0.27         0        30         0         6
      1130    945.54      4.44      2.26     85.73     -1.33     -6.00      0.00      1.02      1.17    164.00      3.57    169.00     -0.98      0.28         0        30         0         6
      1140    945.66      4.48      2.34     85.95     -1.22     -5.00      0.00      0.45      0.60    157.00      1.80    161.00     -0.41      0.18         0        30         0         6
      1150    945.68      4.55      2.39     85.85     -1.16     -4.00      0.00      1.29      1.38    183.00      4.01    176.00     -1.29     -0.06         0        30         0         6
      1160    945.76      4.60      2.23     84.56     -1.15     -4.00      0.00      1.88      1.96    175.00      4.11    176.00     -1.87      0.18         0        30         0         6
      1170    945.82      4.48      2.37     86.12     -1.27     -4.00      0.00      1.56      1.66    176.00      3.67    163.00     -1.56      0.11         0        30         0         6
      1180    945.81      4.44      2.31     86.04     -1.29     -4.00      0.00      1.45      1.56    181.00      4.46    189.00     -1.45     -0.02         0        30         0         6
      1190    945.90      4.38      2.36     86.68     -1.40     -5.00      0.00      1.51      1.58    183.00      3.11    176.00     -1.51     -0.08         0        30         0         6
      1200    945.96      4.43      2.48     87.11     -1.26     -6.00      0.00      1.58      1.62    181.00      3.80    178.00     -1.58     -0.04         0        30         0         6
      1210    945.87      4.33      2.49     87.81     -1.33     -6.00      0.00      1.61      1.65    181.00      2.96    192.00     -1.61     -0.04         0        30         0         6
      1220    945.70      4.06      2.36     88.68     -1.23     -6.00      0.00      1.72      1.76    183.00      3.40    194.00     -1.72     -0.08         0        40         0         6
      1230    945.66      4.04      2.35     88.69     -1.12     -6.00      0.00      1.51      1.54    178.00      3.42    173.00     -1.51      0.05         0        40         0         6
      1240    945.58      3.53      2.32     91.78     -1.04     -6.00      0.00      0.78      0.83    168.00      2.40    180.00     -0.76      0.16         0        40         0         6
      1250    945.47      3.13      2.20     93.59     -1.12     -5.00      0.00      0.33      0.40    141.00      1.53    148.00     -0.26      0.21         0        40         0         6
      1260    945.49      3.93      2.29     89.01     -1.11     -6.00      0.00      0.88      0.99    167.00      2.43    189.00     -0.86      0.19         0        30         0         6
      1270    945.49      3.86      2.30     89.55     -1.10     -6.00      0.00      1.36      1.38    177.00      2.55    169.00     -1.36      0.07         0        30         0         6
      1280    945.55      3.88      2.23     89.01     -1.08     -6.00      0.00      1.52      1.54    184.00      2.60    180.00     -1.52     -0.11         0        30         0         6
      1290    945.58      3.34      2.15     91.91     -1.08     -6.00      0.00      1.12      1.15    180.00      2.12    188.00     -1.12      0.00         0        40         0         6
      1300    945.54      4.03      2.01     86.61     -1.09     -6.00      0.00      1.22      1.27    180.00      2.40    178.00     -1.22      0.01         0        30         0         6
      1310    945.46      4.01      2.21     88.00     -1.08     -6.00      0.00      1.23      1.27    182.00      2.40    180.00     -1.23     -0.05         0        30         0         6
      1320    945.53      3.33      2.12     91.75     -1.07     -6.00      0.00      1.14      1.16    179.00      2.21    185.00     -1.13      0.02         0        40         0         6
      1330    945.53      2.42      1.62     94.44     -1.07     -5.00      0.00      0.18      0.26    145.00      1.12    243.00     -0.14      0.10         0        40         0         6
      1340    945.50      2.93      1.70     91.64     -1.07     -5.00      0.00      0.21      0.24    101.00      1.20    132.00     -0.04      0.21         0        30         0         6
      1350    945.45      3.05      2.05     93.13     -1.08     -6.00      0.00      0.31      0.39    127.00      1.10    180.00     -0.19      0.25         0        30         0         6
      1360    945.49      2.51      1.76     94.72     -1.08     -6.00      0.00      0.80      0.87     81.00      1.24     76.00      0.13      0.79         0        40         0         6
      1370    945.44      2.16      1.37     94.46     -1.08     -5.00      0.00      0.62      0.63     69.00      1.04     73.00      0.22      0.58         0        40         0         6
      1380    945.48      2.37      1.51     94.07     -1.09     -5.00      0.00      0.29      0.29     87.00      1.22     99.00      0.01      0.29         0        42         0         6
      1390    945.47      2.33      1.64     95.15     -1.09     -5.00      0.00      0.38      0.39     78.00      1.00     90.00      0.08      0.38         0        41         0         6
      1400    945.42      2.13      1.32     94.34     -1.10     -5.00      0.00      0.65      0.67     79.00      0.90     90.00      0.13      0.64         0        40         0         6
      1410    945.36      1.91      1.13     94.62     -1.11     -5.00      0.00      0.74      0.74     86.00      1.00     90.00      0.05      0.74         0        41         0         6
      1420    945.32      1.89      1.05     94.15     -1.12     -5.00      0.00      0.78      0.78     91.00      1.00     90.00     -0.01      0.78         0        40         0         6
      1430    945.26      1.37      0.64     94.93     -1.13     -5.00      0.00      0.87      0.87     91.00      1.12    100.00     -0.02      0.87         0        41         0         6
