       130    933.08      3.89      2.16     88.44     -1.53     -3.00      0.00      1.67      1.78    236.00      3.86    249.00     -0.94     -1.38         0        40         0         6
       140    932.98      4.02      2.00     86.65     -1.49     -3.00      0.00      2.18      2.23    217.00      3.89    224.00     -1.74     -1.32         0        30         0         6
       150    932.97      4.01      1.99     86.61     -1.48     -3.00      0.00      2.07      2.10    201.00      3.26    198.00     -1.94     -0.73         0        30         0         6
       160    932.96      3.96      1.96     86.79     -1.56     -3.00      0.00      1.55      1.59    198.00      2.55    206.00     -1.47     -0.48         0        40         0         6
       170    932.95      4.03      1.89     85.94     -1.64     -3.00      0.00      0.59      0.70    185.00      2.09    163.00     -0.59     -0.06         0        30         0         6
       180    932.99      3.84      1.87     86.96     -1.44     -3.00      0.00      0.48      0.61    167.00      2.33    190.00     -0.47      0.11         0        30         0         6
       190    933.12      3.65      1.99     88.88     -1.36     -3.00      0.00      0.97      1.07    179.00      2.20    183.00     -0.97      0.01         0        40         0         6
       200    933.23      4.13      1.93     85.57     -1.38     -3.00      0.00      2.28      2.43    204.00      4.90    163.00     -2.09     -0.91         0        30         0         6
       210    933.28      4.13      1.80     84.78     -1.51     -3.00      0.00      2.56      2.60    222.00      4.02    235.00     -1.90     -1.72         0        30         0         6
       220    933.29      3.94      1.75     85.59     -1.57     -4.00      0.00      2.70      2.72    212.00      3.89    209.00     -2.29     -1.44         0        30         0         6
       230    933.45      3.92      1.89     86.59     -1.42     -4.00      0.00      2.68      2.72    220.00      4.20    218.00     -2.07     -1.71         0        30         0         6
       240    933.56      4.19      1.91     85.07     -1.43     -3.00      0.00      1.75      1.83    238.00      3.54    254.00     -0.92     -1.49         0        30         0         6
       250    933.65      4.30      1.94     84.60     -1.40     -3.00      0.00      1.63      1.71    243.00      3.42    255.00     -0.74     -1.45         0        30         0         6
       260    933.76      4.28      1.96     84.83     -1.38     -3.00      0.00      1.70      1.77    246.00      3.79    258.00     -0.69     -1.55         0        30         0         6
       270    933.87      4.10      1.98     86.04     -1.33     -3.00      0.00      1.86      1.94    243.00      3.73    262.00     -0.85     -1.65         0        30         0         6
       280    933.99      4.10      1.97     85.94     -1.29     -3.00      0.00      1.85      1.93    240.00      4.26    261.00     -0.93     -1.60         0        30         0         6
       290    934.09      4.12      2.16     87.01     -1.26     -3.00      0.10      2.51      2.56    247.00      5.28    251.00     -0.98     -2.31         0        30         0         6
       300    934.25      3.88      2.28     89.24     -1.22     -4.00      0.20      3.41      3.50    250.00      6.76    262.00     -1.15     -3.21         0        30         0         6
       310    934.42      3.66      2.16     89.93     -1.08     -4.00      0.30      3.33      3.41    251.00      6.51    259.00     -1.07     -3.15         0        30         0         6
       320    934.48      3.55      2.02     89.75     -0.67     -3.00      0.20      3.11      3.16    250.00      5.73    241.00     -1.06     -2.92         0        30         0         6
       330    934.53      3.37      2.26     92.41     -0.10     -3.00      0.30      2.68      2.74    240.00      4.93    252.00     -1.34     -2.32         0        30         0         6
       340    934.62      3.18      1.71     90.03      0.77     -3.00      0.20      2.68      2.75    239.00      5.35    249.00     -1.38     -2.30         0        40         0         6
       350    934.68      2.99      1.63     90.77      1.67     -3.00      0.10      2.70      2.78    248.00      6.61    260.00     -1.03     -2.49         0        40         0         6
       360    934.70      2.96      1.53     90.26      2.39     -1.00      0.00      2.82      2.88    245.00      6.11    255.00     -1.20     -2.56         0        30         0         6
       370    934.75      2.90      1.52     90.64      2.74      4.00      0.00      2.49      2.56    245.00      4.57    247.00     -1.07     -2.25         0        30         0         6
       380    934.88      3.03      1.50     89.63      2.76      8.00      0.00      2.91      2.95    248.00      5.31    250.00     -1.10     -2.69         0        30         0         6
       390    935.05      3.15      1.56     89.32      2.96      8.00      0.00      2.57      2.61    252.00      4.46    250.00     -0.80     -2.44         0        30         0         6
       400    935.13      3.15      1.61     89.60      3.30     22.00      0.00      2.05      2.10    251.00      4.15    255.00     -0.68     -1.93         0        40         0         6
       410    935.25      3.22      1.74     90.01      3.54     36.00      0.00      2.34      2.40    253.00      4.74    245.00     -0.69     -2.24         0        40         0         6
       420    935.41      3.37      1.73     89.01      3.68     45.00      0.00      2.03      2.10    246.00      4.21    242.00     -0.82     -1.86         0        40         0         6
       430    935.52      3.61      1.85     88.24      3.93     98.00      0.00      2.09      2.16    251.00      4.26    261.00     -0.68     -1.98         0        40         0         6
       440    935.64      3.81      1.99     87.87      3.90    100.00      0.00      2.10      2.14    261.00      5.01    267.00     -0.33     -2.07         0        30         0         6
       450    935.81      3.79      1.73     86.36      3.69     72.00      0.00      2.61      2.67    258.00      5.73    245.00     -0.55     -2.55         0        40         0         6
       460    935.91      3.84      1.90     87.14      3.61     59.00      0.00      2.50      2.56    261.00      5.90    268.00     -0.39     -2.47         0        30         0         6
       470    935.94      3.97      2.01     87.03      3.96    102.00      0.00      1.92      1.93    268.00      5.33    247.00     -0.08     -1.92         0        40         0         6
       480    936.03      3.73      1.82     87.29      3.87    105.00      0.00      1.47      1.50    264.00      3.00    270.00     -0.16     -1.46         0        40         0         6
       490    936.11      3.99      1.91     86.26      4.00    121.00      0.00      1.73      1.78    257.00      3.58    243.00     -0.38     -1.69         0        30         0         6
       500    936.27      4.23      2.06     85.73      3.93    140.00      0.00      2.59      2.71    244.00      5.24    228.00     -1.13     -2.33         0        30         0         6
       510    936.36      4.24      1.98     85.21      4.06    117.00      0.00      2.44      2.52    251.00      5.57    249.00     -0.81     -2.30         0        30         0         6
       520    936.43      4.39      1.94     84.10      4.14    179.00      0.00      2.28      2.35    256.00      4.64    263.00     -0.55     -2.21         0        30         0         6
       530    936.53      4.47      1.86     83.11      4.15    175.00      0.00      2.23      2.28    247.00      4.22    256.00     -0.87     -2.06         0        30         0         6
       540    936.58      4.62      1.73     81.53      4.17    191.00      0.00      2.02      2.07    252.00      3.71    256.00     -0.62     -1.92         0        30         0         6
       550    936.72      4.68      1.56     80.13      4.14    182.00      0.00      2.31      2.39    247.00      5.09    250.00     -0.90     -2.13         0        30         0         6
       560    936.84      4.73      1.54     79.72      4.23    205.00      0.00      2.80      2.91    236.00      5.79    252.00     -1.57     -2.31         0        30         0         6
       570    936.85      4.57      1.32     79.41      4.15    212.00      0.00      3.06      3.13    234.00      5.64    245.00     -1.81     -2.47         0        30         0         6
       580    936.88      4.66      1.55     80.23      4.14    222.00      0.00      3.13      3.21    223.00      4.65    205.00     -2.27     -2.15         0        30         0         6
       590    936.95      4.87      0.93     75.59      4.12    213.00      0.00      3.29      3.42    224.00      5.55    206.00     -2.36     -2.29         0        30         0         6
       600    937.04      5.28      0.90     73.28      4.14    212.00      0.00      3.21      3.32    245.00      6.40    245.00     -1.34     -2.92         0        20         0         6
       610    937.16      5.44      0.96     72.82      4.34    232.00      0.00      3.40      3.54    241.00      7.53    253.00     -1.64     -2.97         0        20         0         6
       620    937.16      5.88      1.29     72.31      4.37    281.00      0.00      2.45      2.52    247.00      5.40    271.00     -0.95     -2.26         0        20         0         6
       630    937.18      5.86      1.01     70.98      4.42    311.00      0.00      3.24      3.34    239.00      6.45    246.00     -1.66     -2.79         0        20         0         6
       640    937.25      5.97      0.64     68.59      4.31    300.00      0.00      3.17      3.28    246.00      7.32    265.00     -1.29     -2.89         0        30         0         6
       650    937.35      6.06      0.82     69.02      4.30    235.00      0.00      3.46      3.59    234.00      8.60    252.00     -2.02     -2.80         0        20         0         6
       660    937.38      6.03      0.89     69.53      4.33    191.00      0.00      2.81      2.94    231.00      5.59    204.00     -1.77     -2.18         0        30         0         6
       670    937.35      6.30      0.44     66.07      4.40    344.00      0.00      3.48      3.59    232.00      6.50    256.00     -2.15     -2.74         0        30         0         6
       680    937.39      6.43      0.21     64.41      4.49    346.00      0.00      3.74      3.89    243.00      8.85    264.00     -1.68     -3.34         0        30         0         6
       690    937.42      7.15      0.94     64.62      4.43    441.00      0.00      3.86      4.01    235.00      7.24    252.00     -2.20     -3.17         0        20         0         6
       700    937.47      6.86      0.60     64.31      4.40    339.00      0.00      3.85      4.00    229.00      7.47    231.00     -2.55     -2.89         0        30         0         6
       710    937.45      7.18      0.28     61.45      4.48    393.00      0.00      3.59      3.72    238.00      7.43    237.00     -1.89     -3.05         0        30         0         6
       720    937.47      7.08     -0.19     59.80      4.42    359.00      0.00      4.46      4.57    245.00      8.86    246.00     -1.85     -4.06         0        30         0         6
       730    937.39      7.37      0.31     60.83      4.40    316.00      0.00      4.14      4.27    239.00      8.23    243.00     -2.15     -3.53         0        30         0         6
       740    937.37      7.29     -0.66     56.94      4.34    271.00      0.00      4.08      4.30    245.00      7.80    247.00     -1.75     -3.68         0        30         0         6
       750    937.42      7.16     -1.03     55.90      4.34    239.00      0.00      4.80      4.93    248.00     10.01    261.00     -1.79     -4.46         0        30         0         7
       760    937.46      7.19     -1.04     55.76      4.40    282.00      0.00      4.79      4.97    239.00      9.03    244.00     -2.46     -4.11         0        30         0         6
       770    937.48      7.18     -0.99     56.00      4.34    268.00      0.00      4.87      5.03    243.00      9.30    243.00     -2.23     -4.33         0        30         0         6
       780    937.42      7.05     -1.09     56.10      4.26    244.00      0.00      4.86      5.00    246.00      8.61    255.00     -2.01     -4.42         0        30         0         6
       790    937.37      6.95     -0.65     58.31      4.11    143.00      0.00      3.79      3.87    239.00      7.65    241.00     -1.94     -3.26         0        30         0         6
       800    937.41      7.08     -0.57     58.16      4.25    205.00      0.00      4.25      4.35    237.00      7.83    242.00     -2.31     -3.57         0        30         0         6
       810    937.44      7.26     -0.76     56.62      4.23    187.00      0.00      3.48      3.64    248.00      7.41    238.00     -1.28     -3.24         0        20         0         6
       820    937.48      7.20     -0.68     57.19      3.85    160.00      0.00      3.22      3.33    248.00      8.14    259.00     -1.21     -2.99         0        30         0         6
       830    937.86      5.66      0.65     70.12      4.31     79.00      0.10      5.04      5.21    258.00     12.94    259.00     -1.09     -4.92         0        30         0         7
       840    938.03      5.91      1.21     71.79      4.42    296.00      0.00      3.89      3.98    259.00      8.36    263.00     -0.74     -3.82         0        20         0         6
       850    937.95      6.11      0.81     68.79  99999.00  99999.00  99999.00      3.66      3.75    253.00      8.22    266.00     -1.05     -3.51         0        30      9999         6
       860    937.86      6.45      1.29     69.52      4.36    319.00      0.00      3.21      3.37    234.00      6.26    253.00     -1.88     -2.61         0        30         0         6
       870    937.88      6.52      1.02     67.83      4.26    268.00      0.00      3.56      3.72    220.00      7.17    210.00     -2.72     -2.30         0        30         0         6
       880    937.91      6.49      0.93     67.54      4.09    208.00      0.00      4.18      4.31    210.00      7.59    198.00     -3.60     -2.12         0        30         0         6
       890    937.93      6.39      0.57     66.26      3.89    112.00      0.00      4.00      4.09    213.00      6.12    218.00     -3.36     -2.17         0        30         0         6
       900    938.03      6.61      0.11     63.10      3.64     54.00      0.00      3.06      3.28    238.00      7.54    264.00     -1.64     -2.58         0        20         0         6
       910    938.14      6.36      0.44     65.83      4.42    175.00      0.00      3.86      3.97    245.00      7.25    246.00     -1.61     -3.51         0        20         0         6
       920    938.12      6.64      0.42     64.48      4.22    291.00      0.00      3.16      3.25    242.00      7.75    259.00     -1.47     -2.80         0        30         0         6
       930    938.11      6.60      0.12     63.24      4.22    232.00      0.00      3.54      3.63    245.00      7.34    250.00     -1.47     -3.22         0        30         0         6
       940    938.11      6.61      0.23     63.71      3.91    187.00      0.00      3.38      3.46    243.00      6.17    243.00     -1.56     -3.00         0        30         0         6
       950    938.14      6.35      0.38     65.54      3.69     73.00      0.00      2.42      2.49    246.00      5.50    251.00     -0.99     -2.21         0        30         0         6
       960    938.29      6.35      0.19     64.66      3.18     42.00      0.00      2.43      2.51    245.00      5.02    257.00     -1.03     -2.20         0        30         0         6
       970    938.50      6.57      0.45     64.89      3.49     28.00      0.00      2.68      2.77    268.00      4.78    254.00     -0.11     -2.68         0        20         0         6
       980    938.73      4.55      1.15     78.53      3.05     17.00      0.00      2.07      2.23    315.00      5.60    344.00      1.47     -1.46         0        40         0         6
       990    938.85      4.75      1.35     78.58      2.66      6.00      0.10      1.45      1.61    317.00      3.68    338.00      1.06     -0.99         0        30         0         6
      1000    939.10      5.09      1.41     77.05      2.45      0.00      0.00      2.09      2.14    255.00      5.15    262.00     -0.53     -2.02         0        20         0         6
      1010    939.45      5.01      1.48     77.85      2.14     -2.00      0.00      3.60      3.73    257.00     10.20    272.00     -0.79     -3.51         0        20         0         7
      1020    939.92      3.52      0.48     80.44      2.63     -2.00      0.10      4.59      4.76    253.00      8.71    272.00     -1.33     -4.40         0        30         0         6
      1030    939.95      3.17      0.13     80.38      2.32      1.00      0.00      3.31      3.43    235.00      5.96    235.00     -1.91     -2.71         0        31         0         6
      1040    939.90      3.08      0.26     81.66      2.11     -1.00      0.00      2.11      2.17    237.00      3.66    235.00     -1.14     -1.78         0        31         0         6
      1050    939.88      3.03      0.21     81.65      1.72     -3.00      0.00      2.74      2.77    220.00      3.89    209.00     -2.11     -1.74         0        30         0         6
      1060    939.95      2.95      0.20     82.09      1.20     -4.00      0.00      2.33      2.36    232.00      3.42    232.00     -1.45     -1.83         0        31         0         6
      1070    939.93      2.71      0.16     83.28      0.24     -5.00      0.00      1.69      1.77    239.00      3.38    251.00     -0.88     -1.45         0        31         0         6
      1080    940.04      2.57      0.19     84.27     -0.83     -6.00      0.00      1.82      1.87    228.00      3.11    228.00     -1.22     -1.35         0        40         0         6
      1090    940.23      2.83      0.26     83.12     -1.47     -6.00      0.00      1.39      1.42    246.00      2.73    242.00     -0.57     -1.27         0        31         0         6
      1100    940.36      2.17      0.25     87.03     -1.73     -6.00      0.00      0.86      0.87    267.00      2.00    270.00     -0.04     -0.86         0        40         0         6
      1110    940.53      3.06      0.34     82.32     -1.32     -5.00      0.00      1.03      1.04    267.00      2.10    267.00     -0.05     -1.02         0        31         0         6
      1120    940.96      3.50      0.40     80.11     -0.98     -4.00      0.00      1.32      1.38    288.00      3.08    283.00      0.41     -1.25         0        30         0         6
      1130    941.18      3.53      0.76     82.04     -0.96     -4.00      0.00      1.73      1.86    289.00      5.57    279.00      0.58     -1.63         0        21         0         6
      1140    941.40      3.09      1.24     87.65     -1.03     -4.00      0.60      2.53      2.62    279.00      5.43    276.00      0.39     -2.50         0        30         0         6
      1150    941.42      2.92      1.42     89.86     -1.06     -3.00      0.40      1.57      1.63    261.00      4.09    248.00     -0.23     -1.55         0        40         0         6
      1160    941.41      2.59      1.34     91.42     -1.27     -3.00      0.10      1.19      1.21    265.00      2.34    250.00     -0.11     -1.19         0        40         0         6
      1170    941.52      2.62      1.38     91.53     -1.34     -3.00      0.00      1.65      1.75    235.00      2.76    224.00     -0.95     -1.35         0        40         0         6
      1180    941.53      2.65      1.18     90.03     -1.46     -3.00      0.00      2.37      2.39    208.00      3.44    206.00     -2.09     -1.12         0        40         0         6
      1190    941.70      3.01      1.20     87.87     -1.35     -3.00      0.00      2.94      2.97    213.00      4.67    190.00     -2.46     -1.61         0        30         0         6
      1200    941.89      3.03      1.20     87.73     -1.48     -3.00      0.00      3.22      3.28    222.00      6.44    237.00     -2.39     -2.15         0        30         0         6
      1210    941.98      2.95      1.23     88.44     -1.42     -3.00      0.00      2.72      2.82    230.00      4.88    191.00     -1.76     -2.07         0        30         0         6
      1220    942.08      3.13      1.22     87.23     -1.43     -3.00      0.00      2.52      2.58    247.00      5.88    252.00     -1.00     -2.31         0        30         0         6
      1230    942.13      2.90      1.20     88.60     -1.35     -2.00      0.00      1.92      1.96    242.00      3.29    250.00     -0.91     -1.68         0        40         0         6
      1240    942.24      3.04      1.07     86.86     -1.26     -2.00      0.00      2.71      2.78    226.00      4.60    214.00     -1.90     -1.94         0        30         0         6
      1250    942.40      3.09      1.14     87.00     -1.18     -2.00      0.00      2.23      2.29    237.00      4.12    241.00     -1.21     -1.87         0        30         0         6
      1260    942.56      3.08      1.15     87.06     -1.26     -2.00      0.00      2.67      2.76    236.00      5.76    253.00     -1.50     -2.21         0        30         0         6
      1270    942.72      3.32      1.08     85.20     -1.17     -2.00      0.00      2.30      2.38    241.00      5.28    245.00     -1.11     -2.01         0        30         0         6
      1280    942.87      3.27      1.10     85.69     -1.27     -2.00      0.00      2.35      2.43    245.00      4.71    258.00     -0.99     -2.14         0        30         0         6
      1290    942.94      3.15      0.97     85.55     -1.22     -2.00      0.00      2.59      2.65    228.00      4.20    245.00     -1.72     -1.94         0        30         0         6
      1300    943.00      3.11      1.02     86.12     -1.13     -2.00      0.00      1.93      2.00    224.00      3.36    217.00     -1.38     -1.35         0        30         0         6
      1310    943.10      3.16      1.12     86.44     -1.19     -2.00      0.00      1.39      1.45    236.00      2.58    234.00     -0.78     -1.15         0        30         0         6
      1320    943.29      3.25      1.05     85.45     -1.31     -3.00      0.00      1.58      1.63    247.00      3.29    250.00     -0.61     -1.46         0        30         0         6
      1330    943.31      2.87      1.04     87.68     -1.71     -4.00      0.00      1.91      1.96    221.00      2.83    212.00     -1.44     -1.26         0        30         0         6
      1340    943.34      3.07      1.15     87.18     -1.57     -5.00      0.00      2.33      2.45    228.00      3.80    243.00     -1.56     -1.74         0        30         0         6
      1350    943.41      3.10      1.08     86.60     -1.73     -4.00      0.00      2.48      2.52    222.00      3.55    212.00     -1.85     -1.66         0        30         0         6
      1360    943.34      2.95      0.91     86.39     -1.77     -5.00      0.00      3.17      3.22    224.00      4.80    216.00     -2.28     -2.20         0        31         0         6
      1370    943.47      2.97      0.76     85.37     -1.92     -4.00      0.00      3.48      3.51    224.00      5.08    234.00     -2.48     -2.43         0        30         0         6
      1380    943.62      2.84      0.75     86.06     -1.78     -4.00      0.00      3.47      3.53    226.00      5.81    243.00     -2.40     -2.52         0        31         0         6
      1390    943.78      2.98      0.78     85.47     -1.64     -4.00      0.00      2.98      3.03    235.00      5.36    233.00     -1.72     -2.43         0        30         0         6
      1400    943.91      2.98      0.73     85.11     -1.42     -4.00      0.00      2.61      2.69    233.00      4.95    227.00     -1.59     -2.08         0        30         0         6
      1410    944.00      3.03      0.77     85.09     -1.39     -3.00      0.00      2.02      2.09    242.00      4.18    201.00     -0.94     -1.79         0        31         0         6
      1420    944.07      3.20      0.84     84.51     -1.24     -3.00      0.00      2.25      2.29    252.00      4.20    258.00     -0.68     -2.15         0        40         0         6
      1430    944.18      3.33      0.83     83.69     -1.23     -3.00      0.00      2.09      2.15    244.00      4.74    245.00     -0.91     -1.88         0        30         0         6
