       200    950.52      0.80     -0.65     89.92     -1.44     -5.00      0.00      0.14      0.16    104.00      1.20     90.00     -0.03      0.14         0        42         0         6
       210    950.33      1.12     -0.44     89.26     -1.48     -5.00      0.00      0.54      0.64     76.00      1.34    153.00      0.13      0.53         0        42         0         6
       220    950.23      0.60     -0.44     92.60     -1.51     -5.00      0.00      0.20      0.25     71.00      1.65     76.00      0.06      0.19         0        52         0         6
       230    950.16      0.04     -0.75     94.29     -1.53     -5.00      0.00      0.16      0.21     28.00      1.10     90.00      0.14      0.07         0        52         0         6
       240    950.12      0.20     -0.69     93.61     -1.51     -5.00      0.00      0.20      0.22     94.00      1.04    107.00     -0.01      0.20         0        52         0         6
       250    950.18      0.10     -0.75     93.91     -1.42     -5.00      0.00      0.24      0.25     89.00      0.90     90.00      0.01      0.24         0        52         0         6
       260    950.13     -0.13     -0.73     95.68     -0.84     -5.00      0.00      0.00      0.00    180.00      0.10    180.00      0.00      0.00         0        62         0         6
       270    950.08      0.02     -0.88     93.60     -0.13     -5.00      0.00      0.04      0.04    104.00      0.73    106.00     -0.01      0.04         0        52         0         6
       280    950.00     -0.12     -0.96     94.05      0.84     -5.00      0.00      0.69      0.81    130.00      1.80    161.00     -0.44      0.53         0        52         0         6
       290    950.00      0.42     -0.62     92.64      1.73     -5.00      0.00      0.50      0.56    113.00      1.75    167.00     -0.19      0.46         0        52         0         6
       300    949.93      0.87     -0.40     91.09      2.27     -3.00      0.00      0.07      0.08    114.00      1.04    107.00     -0.03      0.06         0        52         0         6
       310    949.83      0.67     -0.54     91.52      2.59      0.00      0.00      0.33      0.42    126.00      1.53    148.00     -0.19      0.27         0        52         0         6
       320    949.84      0.24     -0.77     92.83      2.82      5.00      0.00      0.32      0.35    114.00      1.34    117.00     -0.13      0.29         0        52         0         6
       330    949.90      0.04     -0.86     93.58      3.06     13.00      0.00      0.04      0.05    143.00      0.78    130.00     -0.03      0.02         0        52         0         6
       340    949.82      0.63     -0.75     90.38      3.17     23.00      0.00      0.27      0.31     98.00      0.90     90.00     -0.04      0.27         0        42         0         6
       350    949.82      0.25     -0.79     92.57      3.57     34.00      0.00      0.07      0.13    286.00      0.80    270.00      0.02     -0.06         0        52         0         6
       360    949.88      0.57     -0.45     92.76      3.79     71.00      0.00      0.41      0.43    250.00      0.98    246.00     -0.14     -0.39         0        52         0         6
       370    949.82      0.38     -0.43     94.18      3.81     88.00      0.00      0.02      0.02    203.00      0.50    217.00     -0.01     -0.01         0        62         0         6
       380    949.78      0.85     -0.26     92.17      3.86     96.00      0.00      0.12      0.12    181.00      0.40    180.00     -0.12      0.00         0        51         0         6
       390    949.74      0.81     -0.25     92.52      4.15    168.00      0.00      0.05      0.05    177.00      0.51    169.00     -0.05      0.00         0        51         0         6
       400    949.73      2.04      0.03     86.50      4.05    188.00      0.00      0.01      0.01    180.00      0.30    180.00     -0.01      0.00         0        40         0         6
       410    949.73      2.47      0.60     87.42      4.30    278.00      0.00      0.61      0.66    223.00      1.20    222.00     -0.45     -0.42         0        40         0         6
       420    949.68      2.74      0.81     87.07      4.32    319.00      0.00      1.06      1.11    227.00      1.53    238.00     -0.72     -0.77         0        40         0         6
       430    949.67      3.32      0.34     80.79      4.29    332.00      0.00      1.04      1.09    215.00      1.90    180.00     -0.86     -0.59         0        40         0         6
       440    949.74      3.24     -0.77     74.85      4.31    306.00      0.00      0.93      0.96    246.00      1.57    243.00     -0.37     -0.85         0        40         0         6
       450    949.81      3.31     -0.87     73.94      4.39    352.00      0.00      0.89      0.91    239.00      1.56    230.00     -0.45     -0.77         0        40         0         6
       460    949.80      4.00      0.00     75.11      4.39    354.00      0.00      1.14      1.18    223.00      1.78    218.00     -0.83     -0.78         0        30         0         6
       470    949.80      4.08     -0.59     71.49      4.44    412.00      0.00      0.91      0.96    247.00      1.92    261.00     -0.35     -0.84         0        40         0         6
       480    949.71      4.49     -1.18     66.52      4.48    470.00      0.00      0.97      1.01    232.00      1.75    246.00     -0.60     -0.76         0        40         0         6
       490    949.62      4.68     -1.19     65.59      4.49    506.00      0.00      1.04      1.10    230.00      1.79    207.00     -0.67     -0.79         0        40         0         0
       500    949.57      5.03     -0.63     66.69      4.48    531.00      0.00      0.94      1.00    240.00      2.28    255.00     -0.48     -0.81         0        40         0         0
       510    949.55      5.83      0.25     67.28      4.51    506.00      0.00      1.20      1.24    250.00      2.21    252.00     -0.42     -1.13         0        30         0         0
       520    949.55      5.70     -0.91     62.38      4.48    485.00      0.10      0.75      0.84    243.00      2.15    248.00     -0.34     -0.67         0        40         0         0
       530    949.54      5.93     -0.85     61.66      4.48    426.00      0.00      0.80      0.88    246.00      1.92    242.00     -0.32     -0.74         0        40         0         0
       540    949.46      7.05      0.12     61.30      4.65    543.00      0.00      0.76      0.85    255.00      1.93    249.00     -0.20     -0.73         0        30         0         0
       550    949.36      6.55     -0.90     58.83      4.68    650.00      0.00      0.47      0.51    231.00      1.30    238.00     -0.29     -0.36         0        40         0         0
       560    949.31      7.34     -0.64     56.82      4.69    705.00      0.00      0.35      0.59    229.00      1.89    238.00     -0.23     -0.26         0        40         0         0
       570    949.25      7.60     -0.65     55.78      4.69    721.00      0.00      0.94      0.99    250.00      2.62    252.00     -0.33     -0.89         0        40         0         0
       580    949.22      7.52     -0.73     55.76      4.75    740.00      0.00      1.08      1.18    252.00      2.28    247.00     -0.34     -1.02         0        50         0         0
       590    949.12      9.31     -0.67     49.60      4.74    794.00      0.00      0.49      0.59    223.00      1.66    245.00     -0.36     -0.33         0        30         0         0
       600    949.01      8.17     -2.72     46.05      4.72    756.00      0.00      0.78      0.88    233.00      2.25    238.00     -0.46     -0.62         0        50         0         0
       610    948.85      8.46     -2.50     45.91      4.73    746.00      0.00      0.60      0.80    281.00      1.82    279.00      0.11     -0.59         0       450         0         0
       620    948.70      9.57     -0.31     50.04      4.74    768.00      0.00      0.71      0.79    275.00      2.00    270.00      0.06     -0.70         0        40         0         0
       630    948.49      9.54     -1.01     47.62      4.75    781.00      0.00      1.51      1.64    254.00      3.22    263.00     -0.41     -1.46         0        40         0         0
       640    948.32     10.03     -0.98     46.20      4.75    789.00      0.00      1.32      1.46    257.00      2.94    260.00     -0.31     -1.29         0        40         0         0
       650    948.21      9.57     -0.26     50.20      4.75    789.00      0.00      1.46      1.61    213.00      2.85    198.00     -1.22     -0.79         0        50         0         0
       660    948.22     11.04      1.44     51.51      4.75    765.00      0.00      1.41      1.53    236.00      2.66    200.00     -0.80     -1.17         0        30         0         0
       670    948.02     10.71      0.09     47.76      4.76    780.00      0.00      1.55      1.69    237.00      2.86    245.00     -0.85     -1.30         0        40         0         0
       680    947.79     10.65     -0.71     45.20      4.76    797.00      0.00      1.55      1.62    252.00      2.70    270.00     -0.49     -1.47         0        40         0         0
       690    947.64     11.37     -1.77     39.86      4.74    775.00      0.00      1.99      2.10    259.00      4.20    270.00     -0.39     -1.95         0        40         0         0
       700    947.55     11.93     -0.58     41.93      4.77    790.00      0.00      1.08      1.54    200.00      3.30    194.00     -1.02     -0.36         0        40         0         0
       710    947.33     12.26     -1.82     37.47      4.76    794.00      0.00      1.63      1.84    209.00      3.35    190.00     -1.42     -0.79         0        40         0         0
       720    947.23     12.06     -1.81     37.98      4.75    784.00      0.00      0.53      0.60    242.00      1.50    274.00     -0.25     -0.46         0        50         0         0
       730    947.14     11.57     -1.09     41.35      4.70    762.00      0.00      0.63      0.90     87.00      2.50     90.00      0.03      0.63         0        60         0         0
       740    947.05     11.93     -0.63     41.77      4.70    629.00      0.00      0.61      1.05    330.00      2.34     40.00      0.52     -0.30         0        60         0         0
       750    946.95     12.01     -0.99     40.48      4.66    618.00      0.00      0.98      1.22    311.00      2.62    288.00      0.65     -0.74         0        60         0         0
       760    946.85     12.19     -0.67     40.94      4.42    418.00      0.00      1.01      1.17    322.00      2.72    343.00      0.79     -0.62         0        50         0         0
       770    946.77     12.78     -0.79     39.03      4.46    343.00      0.00      0.90      1.12    335.00      2.50    358.00      0.82     -0.38         0        50         0         0
       780    946.60     13.29     -0.90     37.46      4.46    354.00      0.00      0.37      0.63     51.00      1.91     96.00      0.24      0.29         0        40         0         0
       790    946.43     13.11     -0.03     40.40      4.49    358.00      0.00      0.36      0.68    209.00      1.72    126.00     -0.32     -0.17         0        40         0         0
       800    946.28     12.66     -0.10     41.40      4.66    438.00      0.00      1.02      1.20    326.00      2.95    294.00      0.85     -0.57         0        50         0         0
       810    946.16     13.13      0.59     42.24      4.44    347.00      0.00      0.65      0.79    328.00      2.20    321.00      0.56     -0.34         0        40         0         0
       820    946.09     13.06     -1.29     36.97      4.32    276.00      0.00      0.38      0.54    299.00      2.16    283.00      0.18     -0.33         0        40         0         0
       830    945.99     13.45     -0.14     39.19      4.25    228.00      0.00      0.58      0.73    334.00      2.00    267.00      0.52     -0.26         0        40         0         0
       840    945.94     12.99     -0.84     38.36      4.31    209.00      0.00      0.35      0.52    190.00      1.55    255.00     -0.35     -0.06         0        40         0         0
       850    945.95     13.04     -0.60     38.93      4.25    218.00      0.00      0.65      0.73    204.00      1.92    189.00     -0.59     -0.26         0        40         0         0
       860    945.83     13.46     -1.17     36.33      4.11    167.00      0.00      0.06      0.07    176.00      0.80     90.00     -0.06      0.00         0        30         0         0
       870    945.73     12.75      0.20     42.10      3.91    104.00      0.00      0.86      0.99      8.00      1.90      3.00      0.85      0.11         0        40         0         0
       880    945.65     12.78      0.25     42.14      4.02     95.00      0.00      0.87      0.91      4.00      2.10      0.00      0.87      0.06         0        40         0         0
       890    945.57     12.82      0.41     42.53      4.04    111.00      0.00      0.39      0.48    342.00      1.40      0.00      0.37     -0.12         0        30         0         0
       900    945.47     12.64      0.20     42.39      4.13    138.00      0.00      0.54      0.76     44.00      1.60     90.00      0.39      0.38         0        30         0         0
       910    945.44     13.28      0.63     41.92      4.13    150.00      0.00      0.14      0.14    352.00      1.00      0.00      0.13     -0.02         0        30         0         0
       920    945.30     12.65     -0.35     40.67      3.95    125.00      0.00      0.14      0.16      0.00      1.20      0.00      0.14      0.00         0        30         0         0
       930    945.19     12.89      0.07     41.30      3.81     69.00      0.00      0.21      0.35    333.00      1.10    355.00      0.19     -0.10         0        30         0         0
       940    945.25     12.74      1.66     46.76      3.83     73.00      0.00      0.56      0.61    224.00      1.49    222.00     -0.40     -0.39         0        30         0         0
       950    945.09     12.38      3.35     54.03      3.95     80.00      0.00      0.68      0.70     75.00      1.39     60.00      0.18      0.66         0        30         0         0
       960    944.65     12.38      1.12     46.08      3.91     98.00      0.00      0.76      0.96     73.00      2.12     82.00      0.22      0.73         0        30         0         0
       970    944.38     12.57      2.50     50.22      3.82     72.00      0.00      0.34      0.42     11.00      1.60    356.00      0.33      0.06         0        30         0         0
       980    944.31     12.56      1.78     47.73      3.93     81.00      0.00      0.28      0.34     54.00      0.94     58.00      0.16      0.22         0        30         0         0
       990    944.26     13.10      1.02     43.66      3.93     92.00      0.00      0.27      0.40     24.00      1.30     23.00      0.25      0.11         0        20         0         0
      1000    944.24     11.94      4.14     58.77      3.67     67.00      0.00      0.31      0.34    352.00      1.41    352.00      0.31     -0.04         0        30         0         0
      1010    944.14     12.33      3.77     55.85      3.62     45.00      0.00      0.05      0.05    270.00      0.70    270.00      0.00     -0.05         0        30         0         0
      1020    944.09     12.34      2.89     52.46      3.58     45.00      0.00      0.54      0.56    261.00      1.40    266.00     -0.08     -0.54         0        30         0         0
      1030    944.06     11.80      3.57     57.00      3.32     31.00      0.00      0.63      0.64    256.00      1.52    247.00     -0.16     -0.61         0        30         0         0
      1040    944.05     11.90      2.84     53.80      3.06     19.00      0.00      0.91      0.94    242.00      1.93    249.00     -0.43     -0.80         0        30         0         0
      1050    944.06     11.60      3.10     55.89      2.90     11.00      0.00      0.46      0.49    193.00      1.34    207.00     -0.45     -0.10         0        30         0         0
      1060    943.97     11.15      2.75     56.16      2.59      6.00      0.00      0.12      0.13    104.00      0.67    117.00     -0.03      0.12         0        30         0         0
      1070    943.95     10.96      3.99     62.10      2.25      0.00      0.00      0.10      0.17    135.00      0.67    117.00     -0.07      0.07         0        30         0         0
      1080    943.96     10.93      2.05     54.19      1.84     -2.00      0.00      0.35      0.35    131.00      1.36    126.00     -0.23      0.26         0        20         0         0
      1090    943.89     10.51      1.85     54.93      1.29     -4.00      0.00      0.54      0.80     54.00      1.71     97.00      0.32      0.44         0        30         0         0
      1100    943.73      9.49      2.97     63.74      0.45     -5.00      0.00      1.08      1.09     91.00      1.55    105.00     -0.03      1.08         0        30         0         0
      1110    943.58      8.79      3.83     70.98     -0.47     -5.00      0.00      0.94      0.95     86.00      1.32     81.00      0.07      0.94         0        30         0         0
      1120    943.73      9.03      2.81     65.00     -1.22     -4.00      0.00      0.15      0.22    128.00      0.80     90.00     -0.09      0.12         0        30         0         0
      1130    943.70      9.30      3.25     65.89     -1.42     -4.00      0.00      0.22      0.28    174.00      0.90    180.00     -0.22      0.02         0        20         0         0
      1140    943.77      8.90      4.84     75.67     -1.53     -4.00      0.00      0.28      0.46    123.00      0.92    139.00     -0.15      0.23         0        30         0         0
      1150    943.72      9.60      2.11     59.50     -1.59     -4.00      0.00      0.01      0.01     91.00      0.40     90.00      0.00      0.01         0        20         0         0
      1160    943.66      9.99      1.17     54.20     -1.57     -4.00      0.00      0.00      0.00      0.00      0.10      0.00      0.00      0.00         0        20         0         0
      1170    943.65      9.73      1.92     58.19     -1.51     -4.00      0.00      0.14      0.15    127.00      0.89    117.00     -0.08      0.11         0        20         0         0
      1180    943.72      9.51      3.16     64.50     -1.44     -4.00      0.00      0.36      0.47    185.00      1.08    214.00     -0.36     -0.03         0        20         0         0
      1190    943.84     10.44      2.02     55.89     -1.52     -5.00      0.00      0.70      0.72    186.00      1.50    180.00     -0.70     -0.07         0        10         0         0
      1200    943.95      9.95      2.60     60.19     -1.46     -5.00      0.00      0.71      0.82    214.00      1.84    248.00     -0.59     -0.39         0        20         0         0
      1210    943.98     10.04      2.67     60.12     -1.50     -5.00      0.00      0.93      1.02    212.00      1.97    240.00     -0.78     -0.49         0        20         0         0
      1220    944.00      9.99      2.67     60.34     -1.56     -5.00      0.00      0.83      0.88    187.00      1.50    184.00     -0.83     -0.10         0        20         0         0
      1230    944.14      9.62      2.78     62.35     -1.55     -5.00      0.00      1.13      1.16    223.00      1.87    254.00     -0.83     -0.77         0        20         0         0
      1240    944.18      9.14      3.31     66.83     -1.59     -4.00      0.00      0.89      0.99    209.00      1.53    191.00     -0.78     -0.43         0        30         0         0
      1250    944.33      9.76      2.30     59.65     -1.40     -4.00      0.00      1.34      1.41    249.00      2.75    251.00     -0.49     -1.25         0        20         0         0
      1260    944.39      9.44      2.08     60.05     -1.27     -4.00      0.00      1.10      1.14    252.00      2.28    255.00     -0.34     -1.04         0        20         0         0
      1270    944.33      9.40      2.02     59.92     -1.34     -4.00      0.00      1.16      1.26    251.00      3.10    249.00     -0.38     -1.10         0        20         0         0
      1280    944.02      8.53      2.91     67.72     -1.68     -4.00      0.00      0.44      0.55    156.00      1.14    142.00     -0.40      0.17         0        30         0         0
      1290    944.15      8.23      2.71     68.12     -1.46     -4.00      0.00      0.40      0.45     91.00      1.10     90.00      0.00      0.40         0        30         0         0
      1300    944.19      8.11      3.06     70.40     -1.37     -4.00      0.00      0.37      0.46    109.00      1.08    146.00     -0.12      0.35         0        30         0         0
      1310    944.28      9.50      1.63     57.88     -1.36     -4.00      0.00      0.44      0.48    180.00      1.28    219.00     -0.44      0.00         0        10         0         0
      1320    944.43      8.95      2.58     64.28     -1.32     -4.00      0.00      1.25      1.26    221.00      1.78    218.00     -0.94     -0.83         0        20         0         0
      1330    944.55      9.45      1.88     59.11     -1.31     -4.00      0.00      1.51      1.54    242.00      2.82    247.00     -0.72     -1.33         0        20         0         0
      1340    944.80      8.57      2.94     67.65     -1.31     -4.00      0.00      1.00      1.05    250.00      2.44    251.00     -0.34     -0.94         0        30         0         0
      1350    944.94      8.97      2.42     63.48     -1.31     -4.00      0.00      0.92      0.95    254.00      1.52    247.00     -0.26     -0.88         0        20         0         0
      1360    945.11      9.31      1.88     59.69     -1.31     -4.00      0.00      0.90      0.93    245.00      1.65    256.00     -0.38     -0.81         0        20         0         0
      1370    945.27      9.48      1.52     57.52     -1.35     -4.00      0.00      0.57      0.64    251.00      1.75    239.00     -0.19     -0.54         0        20         0         0
      1380    945.31      9.19      1.69     59.34     -1.29     -4.00      0.00      0.53      0.54    179.00      1.41    172.00     -0.53      0.01         0        20         0         0
      1390    945.27      9.05      2.15     61.93     -1.34     -4.00      0.00      1.59      1.64    190.00      3.07    199.00     -1.57     -0.27         0        20         0         0
      1400    945.32      9.58      1.77     58.13     -1.27     -4.00      0.00      2.27      2.31    190.00      4.43    174.00     -2.24     -0.38         0        20         0         0
      1410    944.99      9.09      2.22     62.04     -1.32     -4.00      0.00      1.64      1.77    181.00      3.45    210.00     -1.64     -0.03         0        20         0         0
      1420    945.40      9.83      1.80     57.33     -1.30     -4.00      0.00      2.21      2.29    234.00      4.27    249.00     -1.30     -1.79         0        20         0         0
      1430    945.37     10.30      1.39     53.93     -1.31     -4.00      0.00      2.02      2.24    215.00      4.96    199.00     -1.66     -1.15         0        20         0         0
