       110    956.22     -1.16     -2.05     93.62     -1.24     -2.00      0.00      0.46      0.57     39.00      1.34     27.00      0.36      0.29         0        52         0         6
       120    956.18     -1.08     -2.21     92.00     -1.25     -2.00      0.00      0.52      0.61     61.00      1.30     58.00      0.26      0.45         0        52         0         6
       130    956.20     -1.17     -2.12     93.26     -1.25     -2.00      0.00      0.01      0.03    270.00      0.80    270.00      0.00     -0.01         0        62         0         6
       140    956.18     -1.21     -2.27     92.46     -1.26     -2.00      0.00      0.51      0.61     19.00      1.81      6.00      0.49      0.17         0        51         0         6
       150    956.15     -1.05     -2.15     92.24     -1.25     -2.00      0.00      0.64      0.73     29.00      1.60      0.00      0.56      0.31         0        51         0         6
       160    956.11     -1.01     -2.01     92.85     -1.24     -2.00      0.00      0.45      0.52     52.00      1.60     90.00      0.28      0.35         0        52         0         6
       170    956.08     -0.92     -2.17     91.20     -1.25     -2.00      0.00      0.27      0.32     96.00      1.12    117.00     -0.03      0.27         0        52         0         6
       180    956.05     -0.97     -2.24     91.01     -1.24     -2.00      0.00      0.32      0.37     73.00      1.32     81.00      0.10      0.30         0        51         0         6
       190    955.94     -1.05     -2.16     92.12     -1.26     -2.00      0.00      0.24      0.30     59.00      1.10     90.00      0.12      0.20         0        51         0         6
       200    955.83     -0.87     -2.09     91.41     -1.30     -2.00      0.00      0.00      0.01    167.00      0.60      0.00      0.00      0.00         0        51         0         6
       210    955.76     -1.05     -2.02     93.10     -1.30     -2.00      0.00      0.07      0.08      4.00      0.90      0.00      0.07      0.00         0        51         0         6
       220    955.68     -1.01     -2.11     92.23     -1.29     -2.00      0.00      0.02      0.03     29.00      1.02     11.00      0.02      0.01         0        51         0         6
       230    955.70     -1.07     -2.14     92.40     -1.29     -2.00      0.00      0.18      0.27    348.00      1.08    338.00      0.17     -0.04         0        51         0         6
       240    955.63     -1.08     -2.22     91.93     -1.24     -2.00      0.00      0.01      0.01    211.00      0.20    270.00     -0.01      0.00         0        51         0         6
       250    955.44     -1.01     -2.03     92.71     -1.24     -2.00      0.00      0.07      0.07     90.00      0.60     90.00      0.00      0.07         0        51         0         6
       260    955.33     -0.92     -1.89     93.11     -1.22     -2.00      0.00      0.02      0.02     90.00      0.50     90.00      0.00      0.02         0        52         0         6
       270    955.25     -1.04     -2.01     93.10     -1.20     -2.00      0.00      0.03      0.04     90.00      0.40     90.00      0.00      0.03         0        52         0         6
       280    955.20     -0.86     -2.04     91.65     -1.19     -2.00      0.00      0.34      0.37     79.00      1.20     90.00      0.06      0.33         0        52         0         6
       290    955.15     -0.91     -2.03     92.03     -1.18     -2.00      0.00      0.81      0.88     64.00      2.15     22.00      0.36      0.73         0        52         0         6
       300    955.07     -0.92     -2.06     91.98     -1.16     -2.00      0.00      0.54      0.63     35.00      1.77     16.00      0.44      0.31         0        52         0         6
       310    954.98     -0.99     -2.09     92.23     -1.09     -2.00      0.00      0.65      0.80     50.00      1.75     13.00      0.41      0.50         0        52         0         6
       320    954.92     -1.08     -2.04     93.20     -1.06     -2.00      0.00      0.29      0.31     30.00      1.42     51.00      0.25      0.14         0        52         0         6
       330    954.91     -0.96     -2.17     91.47     -1.03     -2.00      0.00      0.40      0.53     51.00      1.50     94.00      0.25      0.31         0        51         0         6
       340    954.87     -1.07     -2.06     92.95     -0.94     -2.00      0.00      0.74      0.81     78.00      1.61     97.00      0.15      0.72         0        51         0         6
       350    954.88     -0.95     -2.28     90.65     -0.65     -2.00      0.00      0.97      1.10     70.00      2.02     99.00      0.33      0.91         0        52         0         6
       360    954.89     -1.08     -2.49     90.14      0.04     -2.00      0.00      0.60      0.71     39.00      1.93     21.00      0.47      0.38         0        52         0         6
       370    954.89     -1.01     -2.52     89.50      0.92     -2.00      0.00      0.89      0.99     52.00      2.13     41.00      0.54      0.70         0        52         0         6
       380    954.86     -1.13     -2.55     90.06      1.49     -2.00      0.00      1.09      1.24     52.00      2.32     83.00      0.67      0.86         0        52         0         6
       390    954.91     -1.14     -2.43     90.97      1.85     -1.00      0.00      0.76      0.94     57.00      1.75     13.00      0.42      0.63         0        52         0         6
       400    954.97     -1.16     -2.55     90.23      2.20      0.00      0.00      1.01      1.07     56.00      2.02     57.00      0.56      0.84         0        52         0         6
       410    955.05     -1.21     -2.51     90.87      2.50      1.00      0.00      0.60      0.65     75.00      1.65     76.00      0.16      0.58         0        52         0         6
       420    955.06     -1.12     -2.52     90.13      2.70      4.00      0.00      0.53      0.59     70.00      1.22     81.00      0.18      0.49         0        51         0         6
       430    955.04     -1.17     -2.47     90.90      2.89      8.00      0.00      0.45      0.59     41.00      1.33     13.00      0.34      0.30         0        51         0         6
       440    954.95     -1.19     -2.54     90.49      3.05     13.00      0.00      0.35      0.39     39.00      1.61     30.00      0.27      0.22         0        51         0         6
       450    954.91     -1.05     -2.46     90.14      3.21     20.00      0.00      0.68      0.77     23.00      1.70      3.00      0.63      0.26         0        51         0         6
       460    954.82     -1.19     -2.61     90.00      3.22     27.00      0.00      0.76      0.87     40.00      2.67     13.00      0.59      0.48         0        52         0         6
       470    954.85     -1.19     -2.65     89.74      3.30     27.00      0.00      0.37      0.42     23.00      1.40      4.00      0.34      0.14         0        51         0         6
       480    954.82     -1.13     -2.61     89.67      3.49     30.00      0.00      0.46      0.54     39.00      1.25     29.00      0.36      0.29         0        51         0         6
       490    954.79     -1.09     -2.38     90.93      3.58     41.00      0.00      0.37      0.42     35.00      1.46     16.00      0.31      0.21         0        51         0         6
       500    954.82     -1.04     -2.60     89.08      3.67     51.00      0.00      0.56      0.67     51.00      1.53     79.00      0.35      0.43         0        51         0         6
       510    954.73     -0.96     -2.47     89.46      3.74     61.00      0.00      0.60      0.76     27.00      1.60      0.00      0.53      0.27         0        51         0         6
       520    954.69     -1.02     -2.57     89.16      3.70     63.00      0.00      0.38      0.46     25.00      1.00     90.00      0.34      0.16         0        51         0         6
       530    954.69     -0.78     -2.32     89.27      3.73     64.00      0.00      0.69      0.79     19.00      1.65     14.00      0.65      0.23         0        51         0         6
       540    954.64     -0.86     -2.47     88.77      3.71     66.00      0.00      0.77      1.04     52.00      1.80     71.00      0.47      0.61         0        51         0         6
       550    954.59     -0.78     -2.28     89.51      3.85     76.00      0.00      0.61      0.76     53.00      1.50     90.00      0.37      0.48         0        51         0         6
       560    954.50     -0.81     -2.32     89.47      3.74     77.00      0.00      0.56      0.69     52.00      1.53     11.00      0.34      0.44         0        51         0         6
       570    954.45     -0.65     -2.41     87.84      3.85     82.00      0.00      0.92      1.15     24.00      2.28    345.00      0.84      0.37         0        51         0         6
       580    954.46     -0.72     -2.32     88.86      3.87     90.00      0.00      0.65      0.86     46.00      2.00     90.00      0.45      0.47         0        51         0         6
       590    954.47     -0.58     -2.25     88.46      3.86     92.00      0.00      0.86      0.99     23.00      2.01    354.00      0.79      0.34         0        51         0         6
       600    954.45     -0.64     -2.27     88.74      3.89     89.00      0.00      0.61      0.68     38.00      1.36     36.00      0.48      0.37         0        51         0         6
       610    954.40     -0.60     -2.37     87.73      3.95    100.00      0.00      0.63      0.66    353.00      1.50      4.00      0.63     -0.08         0        51         0         6
       620    954.32     -0.39     -2.17     87.70      3.88    105.00      0.00      0.64      0.76     25.00      1.73    350.00      0.58      0.27         0        41         0         6
       630    954.29     -0.45     -2.44     86.36      3.88     87.00      0.00      0.40      0.43      4.00      1.30      0.00      0.40      0.03         0        41         0         6
       640    954.25     -0.04     -1.81     87.82      3.85     91.00      0.00      0.13      0.16     77.00      0.80     90.00      0.03      0.12         0        41         0         6
       650    954.22     -0.12     -2.21     85.76      3.77     81.00      0.00      0.16      0.17     70.00      1.04     73.00      0.05      0.15         0        41         0         6
       660    954.21     -0.17     -2.18     86.27      3.79     65.00      0.00      0.44      0.52     13.00      1.40      0.00      0.43      0.10         0        41         0         6
       670    954.19     -0.18     -2.61     83.62      3.83     80.00      0.00      0.80      0.85    315.00      1.70    332.00      0.57     -0.56         0        40         0         6
       680    954.16      0.03     -2.33     84.08      3.90     87.00      0.00      0.92      0.97    321.00      1.50    307.00      0.71     -0.58         0        41         0         6
       690    954.10     -0.09     -2.43     84.20      3.95    101.00      0.00      0.93      0.98    311.00      1.92    351.00      0.61     -0.70         0        41         0         6
       700    954.01      0.08     -2.21     84.48      3.97    110.00      0.00      0.48      0.61    329.00      1.28    321.00      0.41     -0.25         0        41         0         6
       710    953.94      0.29     -2.11     83.81      4.00    118.00      0.00      0.47      0.53      9.00      1.40      0.00      0.47      0.07         0        41         0         6
       720    953.83      0.50     -3.03     77.12      4.07    132.00      0.00      0.13      0.27    346.00      1.22      9.00      0.13     -0.03         0        40         0         6
       730    953.69      0.48     -3.02     77.25      4.06    141.00      0.00      0.32      0.43     21.00      1.30    270.00      0.30      0.12         0        40         0         6
       740    953.63      0.43     -3.99     72.10      4.04    140.00      0.00      0.72      0.90    341.00      1.91    313.00      0.68     -0.24         0        40         0         6
       750    953.57      0.73     -3.49     73.25      4.03    136.00      0.00      0.50      0.59    328.00      1.39    291.00      0.42     -0.26         0        30         0         6
       760    953.52      0.76     -4.11     69.77      3.96    122.00      0.00      1.25      1.38    292.00      2.60    268.00      0.48     -1.16         0        30         0         6
       770    953.48      0.87     -3.56     72.14      3.88    104.00      0.00      1.31      1.41    248.00      2.16    257.00     -0.48     -1.22         0        30         0         6
       780    953.36      0.82     -3.86     70.79      3.80     82.00      0.00      1.11      1.15    255.00      2.90    272.00     -0.29     -1.07         0        30         0         6
       790    953.25      0.78     -3.66     72.08      3.88     89.00      0.00      1.12      1.15    253.00      2.45    258.00     -0.32     -1.07         0        30         0         6
       800    953.18      0.76     -3.95     70.59      3.87     92.00      0.00      0.55      0.60    251.00      1.40    270.00     -0.18     -0.52         0        30         0         6
       810    953.13      0.96     -3.16     73.81      3.87     83.00      0.00      1.14      1.20    231.00      2.08    235.00     -0.72     -0.88         0        30         0         6
       820    953.05      1.05     -3.47     71.70      3.78     80.00      0.00      1.38      1.45    242.00      3.22    240.00     -0.64     -1.22         0        30         0         6
       830    952.92      0.97     -3.32     72.95      3.75     70.00      0.00      1.65      1.75    233.00      3.47    213.00     -0.99     -1.32         0        30         0         6
       840    952.81      1.09     -3.03     73.89      3.66     59.00      0.00      1.31      1.37    222.00      2.25    212.00     -0.97     -0.88         0        30         0         6
       850    952.73      1.14     -3.36     71.81      3.56     48.00      0.00      1.33      1.41    253.00      2.69    248.00     -0.40     -1.27         0        20         0         6
       860    952.78      0.53     -2.42     80.52      3.70     47.00      0.00      1.38      1.47    304.00      3.00    272.00      0.77     -1.15         0        31         0         6
       870    952.79      0.41     -2.48     80.88      3.58     51.00      0.00      1.13      1.20    316.00      2.42    300.00      0.82     -0.78         0        31         0         6
       880    952.86      0.42     -2.47     80.84      3.57     42.00      0.00      1.30      1.36    315.00      2.42    308.00      0.92     -0.91         0        31         0         6
       890    952.84      0.43     -2.33     81.66      3.31     36.00      0.00      0.84      1.04    353.00      2.28    293.00      0.83     -0.10         0        31         0         6
       900    952.78      0.51     -2.25     81.66      3.63     34.00      0.00      0.75      0.84    325.00      2.01    297.00      0.61     -0.42         0        31         0         6
       910    952.63      0.41     -2.39     81.37      3.57     42.00      0.00      0.42      0.61    345.00      1.48     28.00      0.40     -0.11         0        41         0         6
       920    952.58      0.35     -3.00     78.15      3.52     36.00      0.00      0.71      0.93    330.00      1.80    357.00      0.62     -0.35         0        40         0         6
       930    952.47      0.40     -2.76     79.25      3.44     36.00      0.00      1.17      1.21    277.00      2.22    278.00      0.13     -1.17         0        30         0         6
       940    952.41      0.47     -3.08     77.00      3.45     31.00      0.00      0.72      0.82    304.00      1.71    263.00      0.40     -0.60         0        30         0         6
       950    952.34      0.47     -3.04     77.21      3.17     27.00      0.00      0.89      1.06    301.00      2.63    279.00      0.46     -0.77         0        30         0         6
       960    952.32      0.49     -3.06     76.96      3.09     20.00      0.00      0.86      0.98    291.00      1.71    339.00      0.31     -0.80         0        30         0         6
       970    952.30      0.30     -2.28     82.74      2.93     14.00      0.00      0.75      0.78    290.00      1.84    292.00      0.26     -0.70         0        31         0         6
       980    952.30      0.12     -1.93     86.00      2.83     10.00      0.00      0.10      0.14    270.00      1.10    270.00      0.00     -0.10         0        41         0         6
       990    952.27      0.28     -3.41     76.14      2.68      7.00      0.00      0.80      0.83    310.00      2.20    309.00      0.52     -0.61         0        41         0         6
      1000    952.30      0.28     -3.71     74.50      2.43      3.00      0.00      0.88      0.94    312.00      1.58    288.00      0.59     -0.65         0        40         0         6
      1010    952.32      0.29     -3.87     73.48      2.19      0.00      0.00      1.39      1.42    324.00      2.47    328.00      1.13     -0.81         0        30         0         6
      1020    952.34      0.28     -3.76     74.12      1.59     -1.00      0.00      1.04      1.07    315.00      1.77    344.00      0.74     -0.73         0        30         0         6
      1030    952.43      0.19     -3.33     77.11      1.06     -2.00      0.00      0.53      0.58    321.00      1.56    310.00      0.41     -0.33         0        30         0         6
      1040    952.34      0.11     -3.17     78.50      0.23     -2.00      0.00      0.05      0.23     63.00      0.90    270.00      0.02      0.05         0        31         0         6
      1050    952.25     -0.21     -2.55     84.19     -0.59     -3.00      0.00      0.17      0.24     55.00      1.20     90.00      0.10      0.14         0        31         0         6
      1060    952.24      0.05     -2.62     82.12     -0.91     -3.00      0.00      0.28      0.28     89.00      0.80     90.00      0.00      0.28         0        41         0         6
      1070    952.24     -0.11     -2.45     84.22     -0.97     -3.00      0.00      0.14      0.14    175.00      0.70    180.00     -0.13      0.01         0        41         0         6
      1080    952.27     -0.10     -2.36     84.68     -1.00     -2.00      0.00      0.01      0.02    343.00      0.36     56.00      0.01      0.00         0        41         0         6
      1090    952.27      0.26     -4.02     72.85     -1.01     -2.00      0.00      0.70      0.72    275.00      1.70    273.00      0.06     -0.70         0        40         0         6
      1100    952.21      0.07     -3.64     75.97     -1.00     -3.00      0.00      0.83      0.90    253.00      1.61    277.00     -0.24     -0.79         0        30         0         6
      1110    952.19      0.07     -3.42     77.21     -1.00     -3.00      0.00      0.70      0.74    255.00      1.30    247.00     -0.19     -0.68         0        30         0         6
      1120    952.18      0.19     -3.37     76.89     -0.99     -3.00      0.00      1.09      1.13    253.00      2.24    260.00     -0.32     -1.04         0        31         0         6
      1130    952.08      0.05     -3.59     76.36     -0.97     -2.00      0.00      0.84      0.88    276.00      1.84    299.00      0.08     -0.84         0        30         0         6
      1140    952.07      0.05     -3.67     75.93     -0.98     -2.00      0.00      1.44      1.47    286.00      2.65    281.00      0.39     -1.39         0        30         0         6
      1150    952.09      0.00     -3.33     78.17     -1.02     -3.00      0.00      1.08      1.14    291.00      2.63    279.00      0.38     -1.01         0        31         0         6
      1160    952.02     -0.13     -3.04     80.70     -1.02     -3.00      0.00      0.74      0.79    259.00      1.70    242.00     -0.14     -0.73         0        31         0         6
      1170    951.93      0.12     -3.23     78.06     -1.02     -2.00      0.00      0.77      0.79    260.00      2.34    250.00     -0.14     -0.76         0        31         0         6
      1180    951.88     -0.06     -3.19     79.42     -1.05     -2.00      0.00      0.98      1.04    285.00      2.40    272.00      0.26     -0.95         0        41         0         6
      1190    951.89      0.00     -3.21     78.87     -1.03     -2.00      0.00      0.92      0.99    283.00      2.12    262.00      0.20     -0.90         0        31         0         6
      1200    951.91     -0.04     -3.06     80.03     -1.05     -2.00      0.00      0.68      0.70    276.00      1.91    264.00      0.08     -0.68         0        31         0         6
      1210    951.93     -0.05     -2.91     81.02     -1.04     -2.00      0.00      0.76      0.80    283.00      2.06    321.00      0.17     -0.74         0        31         0         6
      1220    951.94     -0.11     -2.83     81.90     -1.07     -2.00      0.00      1.46      1.50    284.00      2.70    272.00      0.36     -1.42         0        31         0         6
      1230    951.81     -0.11     -2.72     82.52     -1.07     -2.00      0.00      0.97      1.01    276.00      2.02    261.00      0.10     -0.96         0        41         0         6
      1240    951.78     -0.05     -2.70     82.27     -1.08     -2.00      0.00      1.05      1.09    272.00      2.62    263.00      0.03     -1.05         0        41         0         6
      1250    951.74     -0.22     -2.81     82.64     -1.12     -2.00      0.00      0.30      0.34    276.00      1.20    270.00      0.03     -0.30         0        41         0         6
      1260    951.68     -0.19     -2.69     83.22     -1.13     -2.00      0.00      0.72      0.77    265.00      2.10    273.00     -0.06     -0.72         0        41         0         6
      1270    951.58     -0.21     -2.90     82.04     -1.15     -2.00      0.00      0.89      0.91    248.00      1.84    257.00     -0.34     -0.82         0        41         0         6
      1280    951.52     -0.19     -2.57     83.94     -1.11     -2.00      0.00      0.78      0.80    252.00      1.36    253.00     -0.24     -0.74         0        31         0         6
      1290    951.45     -0.34     -2.90     82.79     -1.14     -2.00      0.00      0.66      0.73    332.00      1.40    270.00      0.58     -0.30         0        41         0         6
      1300    951.45     -0.22     -2.87     82.26     -1.12     -2.00      0.00      0.48      0.61    273.00      1.92    279.00      0.03     -0.47         0        41         0         6
      1310    951.43     -0.27     -2.93     82.19     -1.16     -2.00      0.00      1.25      1.29    287.00      2.35    282.00      0.35     -1.20         0        41         0         6
      1320    951.40     -0.29     -2.88     82.60     -1.17     -2.00      0.00      0.64      0.71    310.00      1.94    282.00      0.41     -0.49         0        41         0         6
      1330    951.33     -0.35     -2.77     83.62     -1.21     -2.00      0.00      0.43      0.51    297.00      1.50    274.00      0.20     -0.38         0        41         0         6
      1340    951.32     -0.39     -2.70     84.40     -1.18     -2.00      0.00      0.91      0.92    279.00      1.81    276.00      0.15     -0.89         0        41         0         6
      1350    951.30     -0.42     -2.55     85.45     -1.23     -2.00      0.00      0.64      0.69    279.00      1.80    273.00      0.11     -0.64         0        41         0         6
      1360    951.21     -0.46     -2.64     85.21     -1.23     -2.00      0.00      0.36      0.40    284.00      1.32    279.00      0.09     -0.34         0        41         0         6
      1370    951.17     -0.45     -2.81     84.04     -1.29     -2.00      0.00      0.76      0.79    328.00      1.39    339.00      0.65     -0.40         0        41         0         6
      1380    951.20     -0.64     -2.51     87.13     -1.25     -2.00      0.00      0.11      0.15    303.00      1.00    276.00      0.06     -0.10         0        41         0         6
      1390    951.14     -0.61     -2.62     86.28     -1.26     -2.00      0.00      0.21      0.36     11.00      1.02     11.00      0.21      0.04         0        41         0         6
      1400    951.12     -0.67     -2.39     88.09     -1.28     -2.00      0.00      0.11      0.11     90.00      0.60     90.00      0.00      0.11         0        41         0         6
      1410    951.08     -0.64     -2.12     89.71     -1.34     -3.00      0.00      0.02      0.02    270.00      0.30    270.00      0.00     -0.02         0        51         0         6
      1420    950.96     -0.74     -2.33     88.89     -1.35     -3.00      0.00      0.00      0.00      0.00      0.00    270.00      0.00      0.00         0        51         0         6
      1430    950.93     -0.89     -2.30     90.16     -1.34     -2.00      0.00      0.00      0.00      0.00      0.00    270.00      0.00      0.00         0        51         0         6
