       210    950.42      3.15      0.58     83.19     -0.99     -3.00      0.00      3.09      3.21    234.00      5.92    248.00     -1.81     -2.51         0        31         0         6
       220    950.55      3.17      0.42     82.09     -0.99     -4.00      0.00      2.69      2.78    243.00      5.26    249.00     -1.24     -2.39         0        30         0         6
       230    950.64      3.04      0.42     82.91     -1.13     -4.00      0.00      2.88      2.97    247.00      6.40    256.00     -1.12     -2.65         0        31         0         6
       240    950.68      2.99      0.41     83.12     -1.02     -4.00      0.00      2.22      2.29    241.00      4.47    243.00     -1.08     -1.94         0        30         0         6
       250    950.77      3.11      0.56     83.33     -1.16     -3.00      0.00      2.35      2.41    238.00      5.39    248.00     -1.23     -2.00         0        31         0         6
       260    950.92      3.00      0.96     86.38     -1.06     -4.00      0.00      4.44      4.55    244.00      8.51    257.00     -1.93     -4.00         0        32         0         6
       270    950.94      3.02      0.80     85.29     -1.17     -5.00      0.00      3.82      3.91    245.00      7.74    245.00     -1.61     -3.46         0        41         0         6
       280    950.99      2.96      0.77     85.48     -1.39     -5.00      0.00      3.56      3.67    239.00      6.86    251.00     -1.84     -3.05         0        30         0         6
       290    951.07      3.05      0.71     84.56     -0.94     -5.00      0.00      3.78      3.89    240.00      8.08    258.00     -1.90     -3.27         0        31         0         6
       300    951.08      2.99      0.72     85.00     -1.54     -5.00      0.00      3.59      3.68    239.00      7.64    226.00     -1.83     -3.09         0        30         0         6
       310    951.18      2.96      0.71     85.12     -1.24     -5.00      0.00      3.59      3.67    243.00      7.43    241.00     -1.62     -3.21         0        31         0         6
       320    951.29      3.00      0.84     85.65     -1.19     -4.00      0.00      3.49      3.58    242.00      7.33    244.00     -1.65     -3.08         0        30         0         6
       330    951.33      2.99      0.81     85.54     -1.39     -4.00      0.00      3.83      3.90    235.00      6.41    236.00     -2.21     -3.13         0        31         0         6
       340    951.32      2.87      0.71     85.68     -1.95     -4.00      0.00      4.73      4.86    229.00      7.78    250.00     -3.08     -3.58         0        30         0         6
       350    951.52      2.80      0.75     86.33     -1.30     -4.00      0.00      3.92      4.01    234.00      7.79    241.00     -2.29     -3.18         0        31         0         6
       360    951.65      2.77      0.75     86.55     -1.36     -4.00      0.00      3.41      3.47    233.00      6.99    261.00     -2.06     -2.72         0        40         0         6
       370    951.66      2.76      0.55     85.35     -1.36     -4.00      0.00      4.16      4.26    230.00      6.34    232.00     -2.70     -3.16         0        31         0         6
       380    951.78      2.77      0.57     85.44     -1.08     -4.00      0.00      3.51      3.59    241.00      6.86    239.00     -1.71     -3.07         0        32         0         6
       390    951.96      2.91      0.59     84.67     -0.86     -3.00      0.00      3.44      3.57    243.00      7.25    255.00     -1.58     -3.05         0        31         0         6
       400    952.24      3.04      0.62     84.09     -0.35     -4.00      0.00      2.56      2.66    246.00      5.13    249.00     -1.03     -2.35         0        30         0         6
       410    952.49      3.03      0.86     85.64      0.66     -4.00      0.00      2.74      2.81    249.00      5.81    243.00     -0.99     -2.56         0        31         0         6
       420    952.70      3.20      0.79     84.16      1.36     -4.00      0.00      3.20      3.27    242.00      6.48    253.00     -1.49     -2.84         0        30         0         6
       430    952.86      3.11      0.86     85.18      1.85     -4.00      0.00      2.63      2.71    245.00      5.36    261.00     -1.10     -2.38         0        30         0         6
       440    953.14      3.15      1.08     86.29      1.96     -3.00      0.10      3.55      3.68    252.00      7.52    256.00     -1.12     -3.37         0        31         0         6
       450    953.50      2.78      1.22     89.44      2.22     -3.00      0.20      4.05      4.19    255.00      8.31    267.00     -1.08     -3.91         0        41         0         6
       460    953.66      2.24      0.97     91.30      1.99      0.00      0.20      3.63      3.74    251.00     10.76    253.00     -1.17     -3.43         0        42         0         7
       470    953.84      2.32      0.96     90.69      2.44      0.00      0.00      2.51      2.58    249.00      5.71    259.00     -0.90     -2.35         0        41         0         6
       480    953.95      2.40      1.03     90.62      3.04      5.00      0.00      2.40      2.46    247.00      4.62    252.00     -0.95     -2.20         0        42         0         6
       490    954.03      2.59      1.13     90.06      3.08     24.00      0.00      2.28      2.31    235.00      4.37    250.00     -1.32     -1.86         0        41         0         6
       500    954.08      2.60      1.37     91.60      3.05     15.00      0.10      1.99      2.05    237.00      3.93    255.00     -1.07     -1.68         0        40         0         6
       510    954.14      2.82      1.38     90.20      3.79     39.00      0.00      1.70      1.74    240.00      3.67    244.00     -0.86     -1.47         0        40         0         6
       520    954.20      3.00      1.27     88.38      3.09     33.00      0.00      1.55      1.61    259.00      3.20    268.00     -0.29     -1.52         0        40         0         6
       530    954.40      3.22      1.09     85.88      3.56     39.00      0.00      1.83      1.91    284.00      4.27    286.00      0.43     -1.78         0        30         0         6
       540    954.71      3.37      1.29     86.19      3.75     41.00      0.00      1.68      1.82    265.00      5.19    199.00     -0.14     -1.68         0        30         0         6
       550    955.03      2.67      1.54     92.29      3.71     58.00      0.00      1.13      1.29    312.00      2.86    282.00      0.76     -0.84         0        40         0         6
       560    955.12      3.59      1.68     87.30      3.69     88.00      0.00      0.97      1.30    274.00      5.60    235.00      0.07     -0.97         0        30         0         6
       570    955.23      3.97      0.80     79.78      3.49     41.00      0.00      3.30      3.40    249.00      6.20    270.00     -1.16     -3.09         0        30         0         6
       580    955.27      4.01      0.65     78.70      3.96     72.00      0.00      3.54      3.63    244.00      7.94    251.00     -1.58     -3.17         0        20         0         6
       590    955.36      4.58      0.72     75.99      4.14    218.00      0.00      3.72      3.81    244.00      6.56    249.00     -1.64     -3.34         0        20         0         6
       600    955.39      4.43      0.83     77.36      4.12    144.00      0.00      3.28      3.37    238.00      6.63    247.00     -1.74     -2.78         0        20         0         6
       610    955.27      4.95      1.19     76.61      4.31    296.00      0.00      3.31      3.43    232.00      6.02    212.00     -2.05     -2.60         0        20         0         6
       620    955.22      4.83      0.89     75.59      4.06    304.00      0.00      3.67      3.73    242.00      6.40    245.00     -1.73     -3.24         0        30         0         6
       630    955.29      4.60      0.73     75.95      3.90    127.00      0.00      3.31      3.41    237.00      6.44    213.00     -1.80     -2.77         0        30         0         6
       640    955.21      4.98      0.67     73.66      4.36    206.00      0.00      4.13      4.26    238.00      7.57    241.00     -2.18     -3.51         0        20         0         6
       650    955.14      5.18      0.42     71.31      4.46    245.00      0.00      4.25      4.34    240.00      9.31    246.00     -2.11     -3.69         0        20         0         6
       660    955.18      5.33      0.57     71.29      4.34    386.00      0.00      4.62      4.74    239.00     11.09    255.00     -2.35     -3.98         0        30         0         7
       670    955.12      5.14      0.11     69.91      4.38    299.00      0.00      4.53      4.63    239.00      8.29    250.00     -2.33     -3.88         0        30         0         6
       680    955.06      5.23      0.21     70.00      4.01    190.00      0.00      3.96      4.05    243.00      8.08    255.00     -1.81     -3.52         0        30         0         6
       690    955.14      4.86      0.55     73.63      3.58     87.00      0.00      3.57      3.65    248.00      7.78    250.00     -1.35     -3.30         0        30         0         6
       700    955.17      4.29      0.60     76.86      3.92     47.00      0.10      2.79      2.87    247.00      5.71    259.00     -1.07     -2.57         0        30         0         6
       710    955.15      4.05      1.33     82.39      4.01    173.00      0.00      2.27      2.47    275.00      4.54    262.00      0.18     -2.26         0        30         0         6
       720    955.04      4.57      1.26     79.11      3.86    197.00      0.00      2.76      2.84    253.00      5.60    251.00     -0.80     -2.64         0        30         0         6
       730    954.93      5.04      1.14     75.86      4.04    224.00      0.00      3.39      3.48    249.00      6.54    247.00     -1.24     -3.15         0        20         0         6
       740    954.94      5.30      0.69     72.12      4.05    163.00      0.00      3.28      3.36    254.00      7.86    255.00     -0.88     -3.16         0        20         0         6
       750    954.94      5.88      0.20     66.81      4.34    331.00      0.00      4.25      4.34    253.00      8.25    247.00     -1.26     -4.06         0        20         0         6
       760    954.94      5.68      0.02     66.89      3.98    275.00      0.00      3.69      3.81    243.00      7.08    227.00     -1.65     -3.30         0        30         0         6
       770    954.93      6.04      0.00     65.09      4.33    255.00      0.00      3.91      4.00    247.00      7.93    256.00     -1.56     -3.58         0        30         0         6
       780    954.76      5.98      0.05     65.64      3.99    262.00      0.00      4.40      4.47    248.00      8.38    253.00     -1.66     -4.08         0        30         0         6
       790    954.64      5.32     -0.31     66.93      3.87    111.00      0.00      3.86      3.94    235.00      7.09    248.00     -2.19     -3.18         0        30         0         6
       800    954.45      5.44     -0.38     66.00      4.13    130.00      0.00      3.71      3.78    234.00      6.48    207.00     -2.19     -2.99         0        30         0         6
       810    954.34      5.43     -0.71     64.53      3.93    131.00      0.00      3.94      4.09    239.00      7.96    219.00     -2.01     -3.39         0        20         0         6
       820    954.48      5.55     -0.71     63.97      4.16     96.00      0.00      3.77      3.89    243.00      7.74    245.00     -1.69     -3.37         0        20         0         6
       830    954.74      5.54     -0.83     63.47      3.62     93.00      0.00      4.70      4.82    246.00     11.09    255.00     -1.93     -4.28         0        20         0         7
       840    954.94      5.45     -0.87     63.63      3.84     67.00      0.00      3.96      4.06    242.00      8.37    245.00     -1.87     -3.49         0        20         0         6
       850    954.93      5.46     -0.70     64.42      3.89     92.00      0.00      3.22      3.31    244.00      7.57    262.00     -1.41     -2.90         0        20         0         6
       860    954.93      5.38     -0.44     66.04      3.88     95.00      0.00      3.39      3.48    241.00      7.01    256.00     -1.66     -2.96         0        20         0         6
       870    954.81      5.35     -0.30     66.80      3.79     93.00      0.00      2.55      2.64    249.00      5.43    257.00     -0.90     -2.39         0        20         0         6
       880    954.75      5.31     -0.42     66.44      3.52     63.00      0.00      2.73      2.82    247.00      6.22    246.00     -1.09     -2.51         0        20         0         6
       890    954.60      5.18     -0.34     67.44      3.14     29.00      0.00      2.20      2.33    242.00      4.83    257.00     -1.04     -1.94         0        20         0         6
       900    954.75      5.27     -0.52     66.10      3.07     18.00      0.00      2.73      2.83    240.00      5.55    242.00     -1.36     -2.37         0        20         0         6
       910    954.94      5.11     -0.27     68.10      2.88     12.00      0.00      2.55      2.66    238.00      5.55    242.00     -1.37     -2.15         0        20         0         6
       920    954.88      5.08     -0.36     67.80      2.88      8.00      0.00      2.45      2.56    239.00      4.79    241.00     -1.27     -2.10         0        20         0         6
       930    954.93      5.16     -0.49     66.78      2.38      3.00      0.00      2.80      2.90    231.00      5.20    247.00     -1.75     -2.19         0        20         0         6
       940    954.91      5.07     -0.50     67.14      2.07     -1.00      0.00      2.74      2.84    232.00      4.88    235.00     -1.69     -2.16         0        20         0         6
       950    954.94      4.92     -0.41     68.32      1.92     -2.00      0.00      2.43      2.54    232.00      4.96    236.00     -1.49     -1.92         0        20         0         6
       960    954.81      4.96     -0.55     67.39      1.56     -3.00      0.00      3.38      3.44    225.00      5.02    203.00     -2.41     -2.37         0        20         0         6
       970    954.49      4.67     -0.70     68.03      0.91     -5.00      0.00      2.97      3.01    209.00      5.46    204.00     -2.60     -1.44         0        20         0         6
       980    954.39      4.40     -0.79     68.89      0.00     -6.00      0.00      2.57      2.60    205.00      3.89    209.00     -2.32     -1.10         0        20         0         6
       990    954.21      4.41     -0.94     68.07     -0.87     -6.00      0.00      2.33      2.35    203.00      3.58    203.00     -2.15     -0.89         0        20         0         6
      1000    954.13      4.40     -1.03     67.73     -1.33     -6.00      0.00      2.25      2.27    204.00      3.62    204.00     -2.06     -0.91         0        20         0         6
      1010    954.05      4.31     -0.95     68.53     -1.26     -5.00      0.00      2.02      2.07    212.00      3.89    206.00     -1.71     -1.08         0        20         0         6
      1020    953.95      4.63     -1.11     66.23     -1.18     -4.00      0.00      2.14      2.18    227.00      4.33    236.00     -1.46     -1.57         0        20         0         6
      1030    953.90      4.61     -1.16     66.04     -1.21     -4.00      0.00      2.64      2.67    222.00      5.11    211.00     -1.97     -1.76         0        20         0         6
      1040    953.84      4.77     -1.26     64.84     -1.26     -4.00      0.00      2.89      2.95    231.00      5.02    239.00     -1.81     -2.25         0        20         0         6
      1050    953.85      4.77     -1.10     65.65     -1.09     -4.00      0.00      3.19      3.23    229.00      5.14    233.00     -2.10     -2.40         0        20         0         6
      1060    953.99      4.83     -1.21     64.79     -1.02     -4.00      0.00      3.15      3.23    231.00      5.70    232.00     -1.96     -2.46         0        20         0         6
      1070    954.11      4.96     -1.22     64.18     -0.97     -4.00      0.00      2.63      2.73    242.00      4.91    213.00     -1.22     -2.33         0        20         0         6
      1080    954.23      4.99     -1.11     64.55     -0.97     -4.00      0.00      3.48      3.57    239.00      5.81    243.00     -1.81     -2.97         0        20         0         6
      1090    954.43      4.96     -0.87     65.85     -0.98     -4.00      0.00      3.11      3.21    249.00      6.01    252.00     -1.13     -2.90         0        20         0         6
      1100    954.61      4.78     -0.61     67.96     -0.99     -4.00      0.00      2.95      3.02    248.00      6.26    250.00     -1.13     -2.73         0        20         0         6
      1110    954.70      4.83     -0.49     68.30     -1.00     -4.00      0.00      3.02      3.10    243.00      5.82    251.00     -1.36     -2.70         0        20         0         6
      1120    954.71      4.85     -0.50     68.20     -0.97     -4.00      0.00      3.35      3.41    244.00      6.50    256.00     -1.49     -3.00         0        20         0         6
      1130    954.81      4.75     -0.78     67.25     -1.04     -4.00      0.00      3.39      3.53    243.00      7.35    255.00     -1.52     -3.03         0        20         0         6
      1140    954.78      4.98     -2.60     57.86     -1.09     -4.00      0.00      4.34      4.48    226.00      7.82    235.00     -3.00     -3.14         0        20         0         6
      1150    954.28      4.84     -2.17     60.37     -1.09     -4.00      0.00      3.67      3.76    221.00      6.72    247.00     -2.78     -2.40         0        20         0         6
      1160    954.16      4.69     -1.99     61.82     -1.15     -4.00      0.00      2.95      2.99    216.00      4.74    224.00     -2.39     -1.72         0        20         0         6
      1170    953.92      4.49     -1.41     65.42     -1.14     -5.00      0.00      3.01      3.05    202.00      4.50    177.00     -2.80     -1.13         0        30         0         6
      1180    953.69      4.66     -1.42     64.58     -1.06     -5.00      0.00      3.38      3.42    204.00      5.55    206.00     -3.10     -1.35         0        20         0         6
      1190    953.72      4.65     -1.29     65.26     -1.00     -4.00      0.00      3.20      3.24    207.00      5.10    215.00     -2.85     -1.45         0        20         0         6
      1200    953.47      4.85     -1.79     62.05     -1.02     -4.00      0.00      3.21      3.24    205.00      5.29    202.00     -2.90     -1.37         0        20         0         6
      1210    953.36      4.73     -1.74     62.82     -0.99     -4.00      0.00      3.47      3.54    208.00      5.91    208.00     -3.07     -1.61         0        20         0         6
      1220    953.17      4.66     -1.66     63.44     -1.00     -5.00      0.00      3.87      3.93    208.00      7.47    192.00     -3.41     -1.83         0        20         0         6
      1230    952.98      4.38     -1.10     67.42     -1.00     -4.00      0.00      3.35      3.38    211.00      5.06    205.00     -2.89     -1.70         0        20         0         6
      1240    952.77      4.53     -1.48     64.89     -0.97     -4.00      0.00      3.03      3.07    210.00      4.61    204.00     -2.64     -1.50         0        20         0         6
      1250    952.58      4.50     -1.58     64.53     -0.99     -4.00      0.00      3.05      3.09    215.00      4.90    200.00     -2.52     -1.73         0        20         0         6
      1260    952.45      4.48     -1.50     65.05     -0.93     -4.00      0.00      2.82      2.87    217.00      4.60    222.00     -2.24     -1.71         0        20         0         6
      1270    952.54      4.40     -1.33     66.23     -0.96     -4.00      0.00      2.75      2.79    229.00      4.31    224.00     -1.81     -2.07         0        20         0         6
      1280    952.47      4.26     -0.98     68.63     -1.01     -5.00      0.00      3.78      3.95    246.00     10.10    254.00     -1.55     -3.45         0        20         0         7
      1290    952.33      3.50     -0.14     77.01     -1.01     -5.00      0.10      4.45      4.56    245.00      8.72    242.00     -1.86     -4.04         0        21         0         6
      1300    952.39      2.92      0.14     81.92     -1.03     -5.00      0.20      4.87      4.98    232.00      8.77    212.00     -2.97     -3.86         0        21         0         6
      1310    952.29      2.74      0.56     85.53     -1.01     -4.00      0.10      4.74      4.82    225.00      8.14    227.00     -3.34     -3.37         0        32         0         6
      1320    952.22      2.90      0.33     83.17     -1.03     -4.00      0.20      4.79      4.83    209.00      7.47    206.00     -4.19     -2.32         0        31         0         6
      1330    952.14      2.80      0.51     84.81     -1.01     -4.00      0.20      3.55      3.62    223.00      5.89    230.00     -2.61     -2.41         0        32         0         6
      1340    952.19      2.97      0.78     85.50     -1.01     -4.00      0.10      3.99      4.03    219.00      6.26    209.00     -3.10     -2.50         0        31         0         6
      1350    952.23      2.99      0.78     85.37     -1.01     -4.00      0.20      3.93      3.99    222.00      6.08    234.00     -2.94     -2.61         0        32         0         6
      1360    952.05      3.02      0.90     85.94     -1.02     -4.00      0.10      4.09      4.13    216.00      5.99    208.00     -3.33     -2.38         0        31         0         6
      1370    951.89      2.94      1.02     87.17     -1.04     -3.00      0.10      4.10      4.15    218.00      6.44    227.00     -3.22     -2.54         0        32         0         6
      1380    951.70      3.07      1.13     87.11     -1.08     -3.00      0.00      3.06      3.11    221.00      4.91    213.00     -2.32     -2.00         0        31         0         6
      1390    951.52      3.07      1.11     86.92     -1.09     -3.00      0.00      3.13      3.17    223.00      4.34    209.00     -2.29     -2.14         0        30         0         6
      1400    951.37      3.15      1.23     87.22     -1.09     -3.00      0.10      2.73      2.76    227.00      3.86    211.00     -1.87     -1.98         0        30         0         6
      1410    951.14      3.16      1.23     87.15     -1.10     -3.00      0.10      2.93      2.96    224.00      4.25    221.00     -2.11     -2.03         0        30         0         6
      1420    950.92      3.12      1.39     88.36     -1.13     -3.00      0.20      2.54      2.58    228.00      4.77    237.00     -1.72     -1.88         0        30         0         6
      1430    950.77      3.12      1.59     89.66     -1.11     -3.00      0.20      1.68      1.80    233.00      3.18    246.00     -1.02     -1.33         0        30         0         6
