       200    931.46     -7.99    -10.53     81.92     -1.05     -4.00      0.00      0.92      1.10     58.00      2.32     83.00      0.49      0.78         0        42         0         6
       210    931.43     -7.67    -10.85     77.89     -1.08     -4.00      0.00      1.10      1.19     60.00      2.61     58.00      0.55      0.95         0        42         0         6
       220    931.33     -7.73    -10.91     77.85     -1.11     -4.00      0.00      1.23      1.33     60.00      2.92     31.00      0.62      1.06         0        42         0         6
       230    931.24     -7.90    -10.79     79.68     -1.14     -4.00      0.00      1.32      1.39     65.00      3.51     85.00      0.57      1.19         0        42         0         6
       240    931.04     -7.88    -10.84     79.20     -1.17     -4.00      0.00      1.53      1.62     65.00      4.57     80.00      0.66      1.38         0        42         0         6
       250    930.87     -7.95    -10.99     78.73     -1.20     -4.00      0.00      1.57      1.70     57.00      3.61     42.00      0.86      1.32         0        42         0         6
       260    930.69     -7.82    -10.87     78.73     -1.24     -4.00      0.00      1.51      1.68     55.00      3.13      7.00      0.87      1.23         0        42         0         6
       270    930.51     -8.15    -10.80     81.20     -1.29     -4.00      0.00      1.57      1.72     50.00      4.12     14.00      1.00      1.21         0        42         0         6
       280    930.43     -7.84    -10.91     78.55     -1.33     -4.00      0.00      1.54      1.65     64.00      4.20     78.00      0.67      1.39         0        42         0         6
       290    930.37     -8.05    -10.90     79.91     -1.37     -4.00      0.00      1.55      1.65     61.00      3.55     68.00      0.75      1.36         0        42         0         6
       300    930.24     -8.00    -10.95     79.24     -1.39     -4.00      0.00      1.62      1.77     63.00      3.45     68.00      0.74      1.44         0        42         0         6
       310    930.18     -8.10    -10.96     79.82     -1.31     -4.00      0.00      1.13      1.30     61.00      3.54     82.00      0.55      0.99         0        42         0         6
       320    930.15     -8.37    -11.07     80.85     -0.98     -4.00      0.00      1.06      1.25     47.00      3.57     11.00      0.73      0.77         0        52         0         6
       330    930.02     -8.01    -11.08     78.51     -0.33     -4.00      0.00      0.85      1.06     34.00      3.10     15.00      0.70      0.48         0        42         0         6
       340    930.00     -8.39    -11.09     80.78      0.54     -4.00      0.00      1.00      1.18     49.00      3.01      4.00      0.66      0.75         0        42         0         6
       350    929.93     -8.24    -11.15     79.48      1.39     -3.00      0.00      1.12      1.31     40.00      3.52     15.00      0.86      0.71         0        42         0         6
       360    929.86     -8.47    -11.08     81.40      1.97     -3.00      0.00      1.28      1.46     44.00      4.55      9.00      0.92      0.90         0        42         0         6
       370    929.77     -8.39    -11.17     80.32      2.36      0.00      0.00      1.37      1.52     35.00      4.66     31.00      1.12      0.78         0        42         0         6
       380    929.63     -8.12    -11.21     78.37      2.64      3.00      0.00      1.57      1.80     44.00      4.41     77.00      1.14      1.08         0        42         0         6
       390    929.75     -8.13    -11.22     78.33      2.95     10.00      0.00      1.48      1.72     36.00      5.14     83.00      1.19      0.87         0        42         0         6
       400    929.71     -8.42    -11.19     80.38      3.13     20.00      0.00      1.17      1.33     49.00      3.00     64.00      0.77      0.89         0        42         0         6
       410    929.75     -8.06    -11.20     78.08      3.35     31.00      0.00      0.85      1.06     50.00      3.54     74.00      0.55      0.65         0        41         0         6
       420    929.55     -8.03    -11.08     78.62      3.49     41.00      0.00      1.21      1.40     49.00      3.31     65.00      0.79      0.92         0        41         0         6
       430    929.36     -8.07    -11.04     79.14      3.56     51.00      0.00      1.49      1.67     45.00      3.94     54.00      1.06      1.05         0        42         0         6
       440    929.31     -7.69    -10.99     77.17      3.64     61.00      0.00      1.09      1.31     42.00      3.90     67.00      0.81      0.74         0        42         0         6
       450    929.33     -7.69    -10.91     77.62      3.71     76.00      0.00      1.11      1.35     36.00      3.30      0.00      0.90      0.66         0        41         0         6
       460    929.22     -7.45    -10.84     76.65      3.89    105.00      0.00      1.33      1.56     33.00      5.22     12.00      1.12      0.73         0        41         0         6
       470    929.19     -7.21    -10.70     76.03      4.07    166.00      0.00      0.98      1.29     38.00      3.91     77.00      0.77      0.60         0        41         0         6
       480    929.25     -7.04    -10.59     75.74      4.11    229.00      0.00      1.19      1.49     19.00      4.82    355.00      1.12      0.39         0        41         0         6
       490    929.24     -6.77    -10.58     74.21      4.19    253.00      0.00      0.48      0.73     42.00      2.48     43.00      0.36      0.32         0        40         0         6
       500    929.04     -6.73    -10.60     73.88      4.22    281.00      0.00      1.42      1.56     26.00      4.47     10.00      1.27      0.63         0        40         0         6
       510    929.07     -6.70    -10.56     73.95      4.28    304.00      0.00      1.67      2.03     42.00      4.70      2.00      1.24      1.12         0        40         0         6
       520    929.03     -6.56    -10.56     73.17      4.32    338.00      0.00      1.15      1.37     34.00      3.00     90.00      0.95      0.65         0        40         0         6
       530    929.01     -6.46    -10.40     73.58      4.36    362.00      0.00      1.04      1.46     41.00      3.62     84.00      0.78      0.68         0        40         0         6
       540    929.04     -6.07    -10.32     71.84      4.35    383.00      0.00      1.00      1.34     38.00      4.69     11.00      0.79      0.61         0        40         0         6
       550    929.03     -5.83    -10.23     71.02      4.42    377.00      0.00      1.16      1.55      8.00      4.13    353.00      1.15      0.17         0        40         0         6
       560    929.17     -5.62    -10.19     70.08      4.27    414.00      0.00      1.14      1.46     60.00      3.74     74.00      0.57      0.99         0        40         0         6
       570    929.21     -5.29     -9.95     69.71      4.48    443.00      0.00      1.13      1.42     11.00      3.45    350.00      1.11      0.21         0        40         0         6
       580    929.27     -5.14     -9.97     68.83      4.49    514.00      0.00      0.87      1.13     23.00      3.00      0.00      0.80      0.35         0        40         0         6
       590    929.39     -5.36     -9.95     70.05      4.57    544.00      0.00      1.68      1.81    350.00      3.71    355.00      1.66     -0.29         0        50         0         6
       600    929.83     -5.01     -9.61     70.06      4.47    630.00      0.00      1.30      1.46    311.00      3.16    305.00      0.85     -0.98         0        50         0         6
       610    930.42     -4.72     -9.31     70.16      4.38    389.00      0.00      0.82      1.00    266.00      3.64    254.00     -0.06     -0.82         0        50         0         6
       620    930.90     -4.33     -8.96     70.04      4.40    338.00      0.00      2.31      2.42    240.00      5.64    233.00     -1.15     -2.01         0        40         0         6
       630    931.18     -4.34     -9.64     66.49      4.48    407.00      0.00      2.71      2.78    258.00      5.02    257.00     -0.57     -2.65         0        40         0         6
       640    931.30     -4.09     -9.28     67.08      4.48    481.00      0.00      2.49      2.58    247.00      4.39    229.00     -0.98     -2.29         0        40         0         6
       650    931.29     -3.61     -8.94     66.50      4.62    626.00      0.00      1.89      2.05    257.00      4.79    247.00     -0.41     -1.84         0        40         0         6
       660    931.46     -3.51     -8.55     68.02      4.64    583.00      0.00      2.13      2.24    249.00      3.90    270.00     -0.75     -2.00         0        50         0         6
       670    931.63     -3.01     -8.54     65.56      4.65    705.00      0.00      2.29      2.38    249.00      5.22    253.00     -0.83     -2.13         0        50         0         6
       680    931.82     -3.20     -8.31     67.75      4.45    494.00      0.00      3.10      3.21    241.00      6.24    248.00     -1.52     -2.71         0        50         0         6
       690    932.09     -3.23     -8.12     68.87      4.14    256.00      0.00      4.18      4.25    251.00      6.91    256.00     -1.33     -3.97         0        40         0         6
       700    932.18     -3.39     -7.92     70.83      4.16    172.00      0.00      3.62      3.70    237.00      6.36    254.00     -1.95     -3.05         0        40         0         6
       710    932.34     -3.24     -7.85     70.42      4.10    170.00      0.00      3.11      3.19    242.00      5.17    255.00     -1.48     -2.74         0        30         0         6
       720    932.45     -2.99     -7.32     71.98      3.96    145.00      0.00      2.71      2.77    241.00      4.18    249.00     -1.31     -2.38         0        30         0         6
       730    932.52     -2.95     -7.16     72.65      3.83     99.00      0.00      3.10      3.18    226.00      4.66    211.00     -2.15     -2.23         0        30         0         6
       740    932.53     -2.98     -7.04     73.56      3.56     59.00      0.00      2.89      2.97    224.00      4.55    199.00     -2.08     -2.01         0        30         0         6
       750    932.59     -2.87     -6.81     74.23      3.49     38.00      0.00      3.12      3.15    222.00      4.25    204.00     -2.33     -2.07         0        31         0         6
       760    932.68     -2.87     -6.94     73.47      3.69     46.00      0.00      2.95      3.01    218.00      4.46    226.00     -2.32     -1.81         0        31         0         6
       770    932.79     -2.45     -6.32     74.67      3.85     71.00      0.00      3.12      3.25    233.00      5.81    243.00     -1.90     -2.48         0        21         0         6
       780    932.98     -2.66     -5.80     78.94      3.91     93.00      0.00      3.22      3.29    248.00      5.95    245.00     -1.19     -2.99         0        31         0         6
       790    933.16     -2.77     -5.21     83.25      3.90     96.00      0.00      2.63      2.70    242.00      4.74    215.00     -1.25     -2.31         0        32         0         6
       800    933.33     -3.01     -4.83     87.26      3.82     86.00      0.00      2.37      2.44    239.00      4.12    247.00     -1.20     -2.04         0        42         0         6
       810    933.52     -2.85     -4.53     88.17      3.79     74.00      0.00      3.04      3.07    226.00      4.67    225.00     -2.11     -2.19         0        43         0         6
       820    933.62     -2.67     -3.97     90.76      3.80     70.00      0.00      2.89      2.92    223.00      4.06    218.00     -2.11     -1.97         0        43         0         6
       830    933.74     -2.50     -3.87     90.27      3.77     71.00      0.10      2.65      2.67    217.00      3.56    232.00     -2.11     -1.60         0        53         0         6
       840    933.84     -2.28     -3.84     89.06      3.84     76.00      0.10      3.11      3.13    201.00      4.49    197.00     -2.91     -1.10         0        53         0         6
       850    933.91     -2.24     -3.65     90.03      3.88     89.00      0.10      3.04      3.08    207.00      4.42    232.00     -2.70     -1.40         0        53         0         6
       860    934.03     -1.97     -3.33     90.41      3.94     97.00      0.10      2.76      2.79    212.00      4.34    206.00     -2.33     -1.47         0        53         0         6
       870    934.14     -1.76     -3.08     90.63      3.88     92.00      0.10      2.73      2.77    216.00      3.76    220.00     -2.20     -1.62         0        53         0         6
       880    934.25     -1.55     -2.88     90.65      3.83     88.00      0.10      2.96      3.00    220.00      4.79    209.00     -2.28     -1.89         0        53         0         6
       890    934.39     -1.38     -2.59     91.40      3.71     75.00      0.10      2.96      3.00    221.00      4.55    220.00     -2.23     -1.95         0        54         0         6
       900    934.48     -1.22     -2.51     90.89      3.65     51.00      0.00      2.93      2.95    219.00      4.38    215.00     -2.27     -1.84         0        54         0         6
       910    934.55     -1.16     -2.39     91.34      3.52     46.00      0.10      3.50      3.55    215.00      5.25    198.00     -2.86     -2.02         0        54         0         6
       920    934.70     -1.15     -2.22     92.38      3.46     32.00      0.10      2.73      2.77    223.00      4.19    213.00     -1.98     -1.88         0        54         0         6
       930    934.78     -0.99     -2.12     92.01      3.22     29.00      0.10      2.63      2.65    210.00      3.81    210.00     -2.27     -1.33         0        54         0         6
       940    934.95     -0.86     -2.16     90.89      3.22     25.00      0.00      2.87      2.89    209.00      4.24    195.00     -2.52     -1.38         0        54         0         6
       950    935.08     -0.83     -2.11     91.00      3.42     26.00      0.00      3.04      3.06    209.00      4.12    209.00     -2.66     -1.47         0        53         0         6
       960    935.15     -0.69     -2.01     90.78      3.26     29.00      0.00      3.33      3.35    209.00      4.54    194.00     -2.92     -1.59         0        53         0         6
       970    935.23     -0.56     -1.95     90.28      3.18     27.00      0.00      3.42      3.44    210.00      4.70    207.00     -2.95     -1.73         0        53         0         6
       980    935.26     -0.50     -1.90     90.23      3.13     21.00      0.00      3.67      3.69    206.00      4.90    200.00     -3.32     -1.58         0        53         0         6
       990    935.31     -0.32     -1.79     89.74      2.97     17.00      0.00      3.62      3.63    212.00      4.96    208.00     -3.05     -1.94         0        54         0         6
      1000    935.46     -0.22     -1.61     90.36      2.66      8.00      0.00      3.34      3.36    220.00      4.55    213.00     -2.56     -2.15         0        54         0         6
      1010    935.55      0.10     -1.66     87.82      2.49      4.00      0.00      3.45      3.47    219.00      4.68    222.00     -2.70     -2.15         0        53         0         6
      1020    935.54      0.01     -1.55     89.09      2.40      2.00      0.00      3.19      3.23    213.00      4.89    221.00     -2.67     -1.73         0        53         0         6
      1030    935.52      0.08     -1.46     89.30      2.18      0.00      0.00      2.08      2.16    191.00      3.51    177.00     -2.04     -0.39         0        53         0         6
      1040    935.47     -0.16     -1.48     90.81      1.77     -1.00      0.00      0.72      0.86    164.00      2.50    106.00     -0.69      0.20         0        62         0         6
      1050    935.44     -0.57     -1.61     92.67      1.22     -3.00      0.20      0.34      0.40    158.00      2.01    153.00     -0.31      0.12         0        61         0         6
      1060    935.38     -0.96     -1.88     93.48      0.31     -3.00      0.00      1.17      1.20    116.00      2.11    121.00     -0.51      1.05         0        51         0         6
      1070    935.31     -0.99     -1.88     93.64     -0.55     -3.00      0.10      0.66      0.75    115.00      1.92    141.00     -0.28      0.60         0        52         0         6
      1080    935.28     -0.51     -1.54     92.71     -0.97     -3.00      0.10      1.35      1.53    120.00      3.79    108.00     -0.68      1.17         0        52         0         6
      1090    935.33     -0.72     -1.50     94.44     -1.22     -3.00      0.00      1.14      1.31    137.00      3.49    156.00     -0.84      0.77         0        52         0         6
      1100    935.40     -0.76     -1.59     94.11     -1.24     -3.00      0.00      1.38      1.56    146.00      3.86    170.00     -1.15      0.76         0        52         0         6
      1110    935.40     -0.98     -1.87     93.69     -1.22     -3.00      0.00      1.20      1.34    138.00      3.92    174.00     -0.90      0.80         0        62         0         6
      1120    935.40     -0.83     -1.91     92.38     -1.36     -3.00      0.00      1.47      1.58    138.00      3.30    166.00     -1.10      0.97         0        52         0         6
      1130    935.33     -1.21     -2.08     93.80     -1.52     -4.00      0.00      1.33      1.44    137.00      3.48    162.00     -0.97      0.91         0        52         0         6
      1140    935.34     -1.36     -2.23     93.82     -1.60     -4.00      0.00      1.13      1.25    138.00      3.35    163.00     -0.84      0.76         0        52         0         6
      1150    935.34     -1.16     -2.20     92.63     -1.69     -4.00      0.00      1.72      1.83    150.00      4.78    164.00     -1.48      0.87         0        52         0         6
      1160    935.33     -1.52     -2.47     93.21     -1.69     -5.00      0.00      1.27      1.37    149.00      3.55    170.00     -1.09      0.64         0        52         0         6
      1170    935.27     -1.16     -2.38     91.45     -1.61     -5.00      0.00      1.35      1.45    120.00      2.59    152.00     -0.67      1.17         0        53         0         6
      1180    935.46     -2.26     -2.95     95.04     -1.45     -5.00      0.00      0.51      0.64    129.00      1.84    103.00     -0.32      0.40         0        62         0         6
      1190    935.48     -0.93     -2.31     90.33     -1.43     -5.00      0.00      1.36      1.41    120.00      2.44    109.00     -0.69      1.18         0        43         0         6
      1200    935.44     -1.62     -2.53     93.51     -1.42     -5.00      0.00      1.15      1.23    124.00      2.63    171.00     -0.64      0.95         0        52         0         6
      1210    935.43     -1.57     -2.59     92.72     -1.37     -5.00      0.00      1.25      1.30    121.00      2.51    151.00     -0.65      1.06         0        52         0         6
      1220    935.47     -1.31     -2.39     92.30     -1.34     -5.00      0.00      1.25      1.35    130.00      3.11    138.00     -0.81      0.96         0        53         0         6
      1230    935.61     -0.94     -2.16     91.37     -1.30     -5.00      0.00      1.24      1.30    178.00      3.45    170.00     -1.23      0.04         0        53         0         6
      1240    935.58     -1.40     -2.33     93.33     -1.28     -5.00      0.00      1.13      1.29    161.00      3.04    171.00     -1.07      0.37         0        62         0         6
      1250    935.59     -1.09     -2.11     92.77     -1.26     -5.00      0.00      0.68      0.80    142.00      2.84    129.00     -0.53      0.42         0        52         0         6
      1260    935.62     -1.01     -2.01     92.92     -1.24     -5.00      0.00      0.55      0.63    151.00      2.18    164.00     -0.49      0.26         0        52         0         6
      1270    935.76     -1.50     -2.39     93.65     -1.21     -5.00      0.00      0.96      1.07    167.00      2.72    163.00     -0.94      0.21         0        62         0         6
      1280    935.87     -2.83     -3.32     96.39     -1.18     -5.00      0.00      0.54      0.66    212.00      1.70    183.00     -0.46     -0.28         0        71         0         6
      1290    935.89     -4.33     -4.56     98.32     -1.16     -4.00      0.00      0.34      0.34    269.00      1.00    264.00      0.00     -0.34         0        71         0         6
      1300    935.91     -2.03     -2.84     94.20     -1.15     -4.00      0.00      0.11      0.11    270.00      0.70    270.00      0.00     -0.11         0        43         0         6
      1310    935.93     -2.14     -2.59     96.70     -1.12     -5.00      0.00      0.12      0.12    270.00      0.60    270.00      0.00     -0.12         0        53         0         6
      1320    935.83     -5.10     -4.87    100.00     -1.12     -5.00      0.00      0.15      0.17    192.00      1.30    180.00     -0.15     -0.03         0        92         0         6
      1330    935.75     -2.84     -3.44     95.59     -1.10     -4.00      0.00      0.20      0.24    171.00      2.80    178.00     -0.20      0.03         0        71         0         6
      1340    935.73     -4.77     -5.43     95.16     -1.07     -4.00      0.00      0.26      0.32     98.00      1.12    190.00     -0.03      0.26         0        71         0         6
      1350    935.67     -2.69     -3.45     94.46     -1.10     -4.00      0.00      0.04      0.34    343.00      1.44    236.00      0.04     -0.01         0        42         0         6
      1360    935.72     -3.41     -4.19     94.30     -1.07     -3.00      0.00      0.13      0.39     17.00      1.00     90.00      0.12      0.04         0        62         0         6
      1370    935.75     -1.60     -2.31     94.85     -1.06     -3.00      0.00      0.36      0.44    205.00      1.32    189.00     -0.33     -0.15         0        43         0         6
      1380    935.77     -2.83     -3.35     96.21     -1.03     -3.00      0.00      0.23      0.31    205.00      1.79    207.00     -0.21     -0.10         0        72         0         6
      1390    935.85     -1.89     -2.27     97.26     -1.06     -3.00      0.00      0.35      0.43    210.00      2.19    204.00     -0.30     -0.18         0        62         0         6
      1400    935.83     -1.79     -2.28     96.50     -1.04     -2.00      0.00      0.03      0.16     45.00      1.02     11.00      0.02      0.02         0        62         0         6
      1410    935.82     -2.35     -2.85     96.35     -1.03     -2.00      0.00      0.03      0.12    296.00      0.63    252.00      0.01     -0.03         0        72         0         6
      1420    935.76     -2.00     -2.41     96.99     -1.08     -3.00      0.10      0.17      0.33    160.00      1.80    161.00     -0.16      0.06         0        62         0         6
      1430    935.62     -1.46     -2.11     95.32     -1.00     -4.00      0.00      0.80      0.94    167.00      2.42    173.00     -0.78      0.18         0        52         0         6
