       110    958.11     -0.77     -2.50     88.07     -1.57      5.00      0.00      1.87      1.94    206.00      2.80    182.00     -1.68     -0.83         0        42         0         6
       120    958.03     -0.99     -2.54     89.19     -1.55      5.00      0.00      1.93      2.00    226.00      3.00    233.00     -1.33     -1.39         0        52         0         6
       130    958.08     -0.96     -2.55     88.97     -1.55      5.00      0.00      1.63      1.70    235.00      3.51    250.00     -0.92     -1.34         0        52         0         6
       140    958.10     -0.83     -2.66     87.37     -1.55      5.00      0.00      2.12      2.26    227.00      4.00    238.00     -1.44     -1.55         0        52         0         6
       150    957.99     -0.96     -2.67     88.14     -1.62      5.00      0.00      2.32      2.52    210.00      3.98    192.00     -2.02     -1.15         0        42         0         6
       160    957.91     -1.07     -2.68     88.79     -1.61      4.00      0.00      2.27      2.32    214.00      3.64    238.00     -1.87     -1.28         0        42         0         6
       170    957.95     -0.99     -2.64     88.57     -1.66      4.00      0.00      2.27      2.31    210.00      3.64    196.00     -1.96     -1.15         0        42         0         6
       180    957.87     -1.20     -2.89     88.28     -1.69      4.00      0.00      2.00      2.10    231.00      3.27    247.00     -1.25     -1.55         0        52         0         6
       190    957.88     -1.22     -2.82     88.84     -1.73      5.00      0.00      1.74      1.80    242.00      3.14    248.00     -0.82     -1.54         0        52         0         6
       200    957.66     -1.25     -2.69     89.88     -1.71      5.00      0.00      1.51      1.56    239.00      2.51    247.00     -0.78     -1.29         0        52         0         6
       210    957.62     -1.15     -2.73     88.98     -1.73      5.00      0.00      1.66      1.69    228.00      2.60    254.00     -1.12     -1.23         0        52         0         6
       220    957.55     -1.23     -2.86     88.62     -1.69      5.00      0.00      1.96      1.99    227.00      3.22    234.00     -1.34     -1.43         0        52         0         6
       230    957.43     -1.35     -2.91     89.11     -1.68      5.00      0.00      1.51      1.62    232.00      3.10    255.00     -0.92     -1.20         0        52         0         6
       240    957.42     -1.40     -2.99     88.94     -1.63      5.00      0.00      2.08      2.12    243.00      3.26    252.00     -0.95     -1.85         0        52         0         6
       250    957.49     -1.26     -2.93     88.35     -1.59      5.00      0.00      1.82      1.86    248.00      3.98    258.00     -0.67     -1.69         0        52         0         6
       260    957.48     -1.41     -3.00     88.90     -1.63      5.00      0.00      2.00      2.03    253.00      3.86    260.00     -0.59     -1.91         0        52         0         6
       270    957.45     -1.42     -2.96     89.18     -1.66      5.00      0.00      2.13      2.19    237.00      3.44    216.00     -1.14     -1.80         0        52         0         6
       280    957.42     -1.48     -2.91     89.96     -1.61      5.00      0.00      1.90      1.99    230.00      3.58    243.00     -1.22     -1.46         0        52         0         6
       290    957.38     -1.52     -3.02     89.49     -1.77      6.00      0.00      1.80      1.93    229.00      3.29    200.00     -1.18     -1.36         0        52         0         6
       300    957.32     -1.56     -2.98     90.05     -1.71      5.00      0.00      1.81      1.86    238.00      3.35    253.00     -0.97     -1.53         0        52         0         6
       310    957.22     -1.60     -3.00     90.10     -1.65      5.00      0.00      1.89      1.94    242.00      3.09    245.00     -0.88     -1.68         0        52         0         6
       320    957.19     -1.53     -3.16     88.59     -1.70      5.00      0.00      2.31      2.35    236.00      3.69    229.00     -1.28     -1.92         0        52         0         6
       330    957.19     -1.75     -3.13     90.23     -1.55      4.00      0.00      1.96      2.01    242.00      4.39    246.00     -0.91     -1.73         0        52         0         6
       340    957.24     -1.73     -3.13     90.15     -1.57      5.00      0.00      1.72      1.80    239.00      3.67    209.00     -0.87     -1.48         0        52         0         6
       350    957.21     -1.76     -3.09     90.62     -1.58      5.00      0.00      1.70      1.76    238.00      3.04    253.00     -0.90     -1.44         0        52         0         6
       360    957.15     -1.75     -3.28     89.31     -1.57      4.00      0.00      1.78      1.82    232.00      3.58    240.00     -1.11     -1.39         0        52         0         6
       370    957.20     -1.91     -3.18     90.97     -1.46      4.00      0.00      1.77      1.81    242.00      2.82    247.00     -0.82     -1.57         0        52         0         6
       380    957.07     -1.98     -3.29     90.75     -0.99      4.00      0.00      1.60      1.63    246.00      2.68    243.00     -0.66     -1.46         0        52         0         6
       390    957.02     -1.93     -3.25     90.70     -0.33      4.00      0.00      1.60      1.63    246.00      2.86    245.00     -0.66     -1.46         0        52         0         6
       400    957.15     -1.88     -3.14     91.06      0.50      5.00      0.00      1.83      1.88    249.00      3.92    251.00     -0.64     -1.72         0        52         0         6
       410    957.19     -1.93     -3.16     91.30      1.37      4.00      0.00      1.66      1.69    249.00      3.24    261.00     -0.60     -1.55         0        52         0         6
       420    957.19     -1.92     -3.17     91.19      1.82      5.00      0.00      1.29      1.33    238.00      2.20    231.00     -0.69     -1.09         0        52         0         6
       430    957.13     -2.08     -3.16     92.28      2.29      7.00      0.00      1.06      1.12    232.00      1.86    234.00     -0.65     -0.84         0        52         0         6
       440    957.07     -1.93     -3.20     90.99      2.67     10.00      0.00      1.84      1.86    249.00      3.61    256.00     -0.66     -1.71         0        52         0         6
       450    956.94     -1.93     -3.23     90.80      2.75     14.00      0.00      1.25      1.28    244.00      2.28    247.00     -0.54     -1.12         0        52         0         6
       460    956.95     -2.06     -3.21     91.83      2.95     19.00      0.00      1.17      1.22    244.00      2.40    253.00     -0.52     -1.05         0        52         0         6
       470    957.05     -1.87     -3.10     91.29      3.16     27.00      0.00      1.41      1.44    249.00      2.53    252.00     -0.52     -1.32         0        52         0         6
       480    957.02     -1.77     -2.98     91.43      3.44     39.00      0.00      1.58      1.60    252.00      2.77    257.00     -0.49     -1.50         0        52         0         6
       490    956.94     -1.55     -2.84     90.90      3.54     52.00      0.00      1.46      1.50    236.00      2.55    244.00     -0.82     -1.20         0        52         0         6
       500    956.76     -1.51     -2.86     90.52      3.48     47.00      0.00      1.40      1.43    223.00      2.14    217.00     -1.02     -0.95         0        52         0         6
       510    956.69     -1.40     -2.97     89.03      3.64     59.00      0.00      0.72      0.84    234.00      2.35    258.00     -0.42     -0.58         0        52         0         6
       520    956.78     -1.31     -2.94     88.58      3.62     72.00      0.00      1.75      1.77    247.00      3.64    249.00     -0.69     -1.61         0        52         0         6
       530    956.77     -1.25     -2.96     88.11      3.62     66.00      0.00      1.53      1.56    248.00      2.95    246.00     -0.57     -1.42         0        52         0         6
       540    956.73     -1.05     -2.79     87.91      3.66     76.00      0.00      1.54      1.56    248.00      3.21    265.00     -0.58     -1.42         0        52         0         6
       550    956.69     -0.98     -2.83     87.25      3.80     89.00      0.00      1.21      1.29    243.00      2.28    255.00     -0.54     -1.08         0        52         0         6
       560    956.58     -0.60     -2.65     86.01      4.19    154.00      0.00      0.94      1.04    256.00      1.99    198.00     -0.22     -0.91         0        41         0         6
       570    956.43      0.04     -2.76     81.36      4.40    332.00      0.00      0.89      0.94    233.00      2.20    240.00     -0.54     -0.71         0        41         0         6
       580    956.33      0.00     -2.73     81.81      4.32    390.00      0.00      0.26      0.26    270.00      1.00    270.00      0.00     -0.26         0        50         0         6
       590    956.21      0.70     -2.64     78.23      4.22    273.00      0.00      0.80      0.90    236.00      2.31    265.00     -0.45     -0.66         0        40         0         6
       600    956.22      0.21     -2.83     79.91      4.13    209.00      0.00      1.15      1.20    249.00      2.77    257.00     -0.41     -1.07         0        40         0         6
       610    956.11      0.32     -2.83     79.27      4.13    191.00      0.00      0.82      0.90    249.00      1.78    232.00     -0.29     -0.76         0        40         0         6
       620    955.90      0.39     -2.95     78.16      4.15    199.00      0.00      0.73      0.81    238.00      2.01    207.00     -0.39     -0.62         0        30         0         6
       630    955.63      0.75     -2.74     77.34      4.17    203.00      0.00      1.10      1.20    224.00      2.45    192.00     -0.79     -0.76         0        30         0         6
       640    955.40      1.21     -3.06     73.08      4.18    218.00      0.00      1.46      1.51    248.00      2.98    256.00     -0.55     -1.35         0        30         0         6
       650    955.18      1.32     -3.38     70.81      4.36    266.00      0.00      1.78      1.82    252.00      3.08    257.00     -0.56     -1.69         0        30         0         6
       660    954.91      2.19     -2.95     68.71      4.35    439.00      0.00      2.18      2.21    256.00      4.02    251.00     -0.52     -2.11         0        30         0         6
       670    954.73      2.20     -3.03     68.25      4.45    433.00      0.00      2.33      2.40    246.00      3.74    254.00     -0.94     -2.14         0        30         0         6
       680    954.50      1.97     -3.36     67.63      4.47    348.00      0.00      1.61      1.71    250.00      3.59    257.00     -0.55     -1.51         0        40         0         6
       690    954.25      2.40     -3.04     67.17      4.39    400.00      0.00      1.82      1.87    255.00      3.42    263.00     -0.46     -1.76         0        40         0         6
       700    954.07      2.04     -2.89     69.76      4.20    270.00      0.00      1.49      1.56    243.00      2.88    250.00     -0.68     -1.32         0        40         0         6
       710    953.88      2.28     -2.49     70.61      4.18    204.00      0.00      1.16      1.25    249.00      2.47    256.00     -0.41     -1.08         0        40         0         6
       720    953.74      2.56     -3.00     66.65      4.26    216.00      0.00      1.72      1.76    259.00      4.00    257.00     -0.34     -1.69         0        30         0         6
       730    953.56      2.50     -2.62     68.87      4.14    208.00      0.00      2.30      2.34    252.00      3.98    245.00     -0.69     -2.19         0        30         0         6
       740    953.37      2.28     -3.10     67.46      4.20    203.00      0.00      2.50      2.56    254.00      4.68    254.00     -0.69     -2.40         0        30         0         6
       750    953.16      2.19     -2.85     69.19      4.31    230.00      0.00      2.20      2.25    234.00      3.18    226.00     -1.31     -1.78         0        30         0         6
       760    953.00      2.95     -2.06     69.50      4.25    354.00      0.00      2.03      2.08    235.00      3.22    234.00     -1.17     -1.66         0        30         0         6
       770    952.76      2.77     -2.42     68.56      4.14    248.00      0.00      2.42      2.46    235.00      3.77    248.00     -1.37     -1.99         0        30         0         6
       780    952.54      2.88     -2.60     67.14      4.04    167.00      0.00      2.20      2.25    231.00      3.42    232.00     -1.39     -1.70         0        30         0         6
       790    952.53      2.89     -3.03     64.95      4.06    149.00      0.00      2.01      2.04    254.00      3.71    256.00     -0.54     -1.93         0        30         0         6
       800    952.44      2.82     -2.87     66.04      3.91    131.00      0.00      1.97      2.04    244.00      3.30    272.00     -0.86     -1.77         0        30         0         6
       810    952.26      2.94     -2.70     66.35      3.90    107.00      0.00      1.80      1.89    241.00      3.32    254.00     -0.86     -1.58         0        30         0         6
       820    952.08      2.64     -2.42     69.18      3.86    101.00      0.00      1.91      1.94    244.00      3.05    247.00     -0.85     -1.71         0       430         0         6
       830    951.88      2.68     -2.12     70.54      3.86     97.00      0.00      1.76      1.82    242.00      3.32    226.00     -0.81     -1.56         0        30         0         6
       840    951.73      2.63     -2.63     68.15      3.84     96.00      0.00      1.83      1.88    240.00      3.03    262.00     -0.91     -1.59         0        30         0         6
       850    951.56      2.64     -2.29     69.84      3.83     91.00      0.00      2.12      2.18    240.00      4.11    252.00     -1.07     -1.83         0        30         0         6
       860    951.35      2.71     -2.72     67.31      3.81     87.00      0.00      2.55      2.65    236.00      4.96    222.00     -1.44     -2.11         0        20         0         6
       870    951.22      2.77     -2.48     68.22      3.94    110.00      0.00      2.55      2.61    245.00      4.83    257.00     -1.06     -2.32         0        30         0         6
       880    950.97      2.89     -2.27     68.76      3.88    116.00      0.00      2.28      2.37    238.00      4.14    233.00     -1.22     -1.92         0        30         0         6
       890    950.60      2.98     -2.17     68.76      3.83    102.00      0.00      2.64      2.72    229.00      4.75    202.00     -1.73     -2.00         0        20         0         6
       900    950.26      2.86     -2.35     68.50      3.74     74.00      0.00      2.72      2.80    223.00      5.26    219.00     -1.98     -1.87         0        20         0         6
       910    950.00      2.91     -2.14     69.25      3.60     57.00      0.00      1.49      1.55    240.00      3.61    214.00     -0.75     -1.29         0        20         0         6
       920    949.79      3.03     -2.21     68.34      3.48     41.00      0.00      1.15      1.22    242.00      2.80    215.00     -0.54     -1.02         0        20         0         6
       930    949.61      2.83     -1.86     71.13      3.07     25.00      0.00      1.05      1.09    255.00      2.50    268.00     -0.27     -1.01         0        20         0         6
       940    949.36      2.62     -1.50     74.18      2.85     13.00      0.00      1.04      1.12    232.00      1.78    218.00     -0.63     -0.82         0        20         0         6
       950    949.06      2.86     -1.57     72.54      2.49      4.00      0.00      1.34      1.42    232.00      3.11    222.00     -0.83     -1.06         0        20         0         6
       960    948.77      3.01     -1.53     72.00      2.11     12.00      0.00      1.81      1.87    236.00      4.18    222.00     -1.01     -1.51         0        20         0         6
       970    948.64      2.88     -1.45     73.06      1.65      9.00      0.00      1.79      1.85    235.00      3.19    221.00     -1.02     -1.47         0        20         0         6
       980    948.49      2.92     -1.35     73.37      1.15      8.00      0.00      2.09      2.12    218.00      3.30    215.00     -1.65     -1.29         0        20         0         6
       990    948.24      3.36     -1.60     69.85      0.41      7.00      0.00      2.59      2.61    210.00      4.18    201.00     -2.25     -1.29         0        20         0         6
      1000    948.07      3.52     -1.54     69.39     -0.32      6.00      0.00      3.03      3.08    214.00      5.01    209.00     -2.52     -1.69         0        20         0         6
      1010    947.98      3.48     -1.62     69.16     -1.04      6.00      0.00      2.79      2.83    224.00      4.47    207.00     -2.01     -1.93         0        20         0         6
      1020    947.76      3.27     -1.50     70.83     -1.47      5.00      0.00      2.89      2.94    222.00      4.70    232.00     -2.14     -1.95         0        20         0         6
      1030    947.58      3.38     -1.47     70.41     -1.31      6.00      0.00      2.26      2.35    224.00      4.83    186.00     -1.64     -1.56         0        20         0         6
      1040    947.62      3.74     -1.63     67.86     -1.22      6.00      0.00      1.68      1.72    248.00      3.24    261.00     -0.63     -1.56         0        20         0         6
      1050    947.58      3.14     -1.36     72.19     -1.15      6.00      0.00      1.32      1.36    251.00      2.86    258.00     -0.44     -1.25         0        20         0         6
      1060    947.48      3.23     -1.52     70.93     -1.16      6.00      0.00      1.89      1.91    209.00      3.29    200.00     -1.65     -0.92         0        20         0         6
      1070    947.26      3.36     -1.48     70.50     -1.16      6.00      0.00      2.94      2.98    195.00      4.83    193.00     -2.84     -0.77         0        20         0         6
      1080    947.05      3.71     -1.32     69.57     -1.13      5.00      0.00      3.57      3.66    209.00      5.81    221.00     -3.13     -1.72         0        20         0         6
      1090    946.90      3.87     -1.15     69.64     -1.00      5.00      0.00      3.56      3.62    199.00      5.90    182.00     -3.37     -1.16         0        20         0         6
      1100    946.78      4.26     -1.17     67.68     -1.01      5.00      0.00      4.30      4.37    204.00      6.89    206.00     -3.94     -1.72         0        20         0         6
      1110    946.71      4.28     -1.11     67.90     -1.02      5.00      0.00      4.23      4.33    205.00      6.81    190.00     -3.85     -1.76         0        20         0         6
      1120    946.62      4.28     -1.05     68.14     -0.92      5.00      0.00      3.56      3.61    206.00      5.76    200.00     -3.20     -1.55         0        20         0         6
      1130    946.64      4.58     -1.31     65.47     -0.93      6.00      0.00      3.62      3.69    211.00      5.49    190.00     -3.12     -1.84         0        20         0         6
      1140    946.50      4.56     -1.17     66.23     -0.95      6.00      0.00      3.62      3.69    202.00      7.31    183.00     -3.34     -1.38         0        20         0         6
      1150    946.46      4.65     -1.04     66.44     -0.95      6.00      0.00      4.01      4.07    212.00      6.82    219.00     -3.40     -2.12         0        20         0         6
      1160    946.23      4.84     -1.05     65.58     -1.00      5.00      0.00      4.24      4.30    207.00      7.38    193.00     -3.78     -1.92         0        20         0         6
      1170    946.09      5.06     -1.14     64.14     -0.99      4.00      0.00      4.62      4.69    209.00      8.05    208.00     -4.06     -2.21         0        20         0         6
      1180    946.08      5.28     -0.91     64.21     -0.99      4.00      0.00      4.79      4.99    209.00      9.53    205.00     -4.17     -2.35         0        10         0         6
      1190    946.16      4.93     -0.68     66.92     -1.03      4.00      0.00      4.47      4.58    212.00      7.62    247.00     -3.77     -2.40         0        20         0         6
      1200    946.27      4.90     -0.67     67.09     -1.01      4.00      0.00      5.17      5.34    212.00      9.79    214.00     -4.38     -2.75         0        20         0         6
      1210    946.31      4.34      0.84     77.97     -1.05      4.00      0.20      5.57      5.78    226.00     10.52    246.00     -3.90     -3.98         0        20         0         7
      1220    946.06      3.86      1.24     82.94     -1.10      6.00      0.20      4.99      5.10    222.00      8.35    212.00     -3.70     -3.35         0        20         0         6
      1230    945.94      3.78      1.51     85.09     -1.12      6.00      0.30      5.74      5.86    218.00     10.26    223.00     -4.52     -3.53         0        20         0         7
      1240    945.85      3.75      1.43     84.75     -1.13      6.00      0.20      4.78      4.85    216.00      7.43    222.00     -3.87     -2.79         0        30         0         6
      1250    945.87      3.80      1.44     84.52     -1.06      6.00      0.10      4.84      4.89    212.00      8.15    203.00     -4.08     -2.60         0        30         0         6
      1260    945.75      3.83      1.51     84.80     -1.08      6.00      0.00      4.84      4.89    209.00      7.73    201.00     -4.25     -2.31         0        30         0         6
      1270    945.43      3.74      1.68     86.37     -1.13      6.00      0.20      4.94      5.00    207.00      7.69    193.00     -4.41     -2.23         0        30         0         6
      1280    945.26      3.69      1.77     87.28     -1.12      6.00      0.20      4.42      4.47    207.00      6.49    209.00     -3.93     -2.03         0        30         0         6
      1290    945.12      3.90      1.78     86.00     -1.18      6.00      0.10      4.44      4.49    203.00      7.48    210.00     -4.09     -1.71         0        30         0         6
      1300    945.07      3.88      1.85     86.58     -1.17      6.00      0.00      4.16      4.24    203.00      6.33    211.00     -3.84     -1.60         0        30         0         6
      1310    944.92      4.09      1.64     84.05     -1.16      6.00      0.00      4.48      4.56    203.00      6.51    184.00     -4.11     -1.79         0        30         0         6
      1320    944.69      4.00      1.72     85.02     -1.21      6.00      0.00      4.58      4.63    202.00      7.23    194.00     -4.25     -1.70         0        30         0         6
      1330    944.55      4.03      1.67     84.62     -1.18      6.00      0.10      4.97      5.02    204.00      7.39    203.00     -4.54     -2.03         0        30         0         6
      1340    944.42      4.18      1.61     83.32     -1.21      7.00      0.00      4.34      4.43    207.00      7.24    191.00     -3.86     -1.99         0        30         0         6
      1350    944.47      4.05      1.78     85.12     -1.25      7.00      0.00      4.23      4.34    214.00      7.86    195.00     -3.52     -2.35         0        30         0         6
      1360    944.30      4.08      1.77     84.87     -1.26      7.00      0.00      4.54      4.59    212.00      7.12    204.00     -3.87     -2.38         0        30         0         6
      1370    944.10      4.13      1.68     84.04     -1.36      7.00      0.00      4.77      4.85    211.00      7.84    210.00     -4.07     -2.49         0        30         0         6
      1380    944.20      4.46      2.03     84.19     -1.30      7.00      0.00      5.21      5.28    219.00      9.76    204.00     -4.06     -3.25         0        30         0         6
      1390    944.07      4.67      2.03     82.98     -1.35      8.00      0.00      5.24      5.34    225.00      8.05    242.00     -3.70     -3.71         0        30         0         6
      1400    943.97      4.82      1.95     81.63     -1.32      7.00      0.00      5.51      5.61    224.00      8.80    234.00     -3.95     -3.84         0        30         0         6
      1410    943.87      4.74      2.03     82.57     -1.33      7.00      0.00      6.12      6.20    222.00      9.96    236.00     -4.52     -4.12         0        30         0         6
      1420    943.70      4.77      1.99     82.15     -1.36      8.00      0.00      5.69      5.79    218.00      9.28    210.00     -4.49     -3.50         0        30         0         6
      1430    943.58      4.92      1.94     81.00     -1.55      8.00      0.00      5.74      5.84    223.00      9.51    214.00     -4.21     -3.91         0        20         0         6
