       120    945.53     -1.89     -3.29     90.11     -1.92     -3.00      0.00      0.85      0.92    210.00      1.46    196.00     -0.73     -0.43         0        52         0         6
       130    945.51     -1.95     -3.27     90.63     -1.76     -4.00      0.00      0.99      1.03    230.00      1.86    234.00     -0.64     -0.76         0        52         0         6
       140    945.56     -1.79     -3.23     89.87     -1.45     -3.00      0.00      0.94      1.01    228.00      1.79    243.00     -0.63     -0.70         0        52         0         6
       150    945.56     -1.67     -3.12     89.84     -1.45     -2.00      0.00      1.17      1.20    243.00      2.28    255.00     -0.52     -1.04         0        52         0         6
       160    945.55     -1.55     -3.00     89.79     -1.55     -2.00      0.00      1.08      1.19    211.00      1.68    197.00     -0.92     -0.56         0        52         0         6
       170    945.56     -1.43     -3.08     88.53     -1.46     -3.00      0.00      0.95      1.03    203.00      2.00    180.00     -0.88     -0.37         0        52         0         6
       180    945.58     -1.16     -3.05     86.97     -1.41     -3.00      0.00      1.07      1.20    190.00      2.21    185.00     -1.06     -0.18         0        42         0         6
       190    945.59     -1.14     -2.93     87.57     -1.43     -2.00      0.00      0.55      0.64    159.00      1.92    171.00     -0.51      0.19         0        51         0         6
       200    945.57     -0.56     -2.74     85.16     -1.43     -2.00      0.00      1.21      1.24    176.00      2.77    193.00     -1.21      0.08         0        41         0         6
       210    945.58     -0.55     -2.68     85.47     -1.44     -3.00      0.00      1.38      1.50    198.00      3.00    206.00     -1.32     -0.42         0        42         0         6
       220    945.60     -0.86     -2.58     88.08     -1.43     -2.00      0.00      0.76      0.88    187.00      2.00    183.00     -0.75     -0.10         0        52         0         6
       230    945.69     -0.61     -2.50     87.01     -1.43     -2.00      0.00      0.86      0.94    170.00      2.51    185.00     -0.84      0.14         0        51         0         6
       240    945.72     -0.81     -2.49     88.38     -1.44     -2.00      0.00      0.65      0.69    182.00      1.70    180.00     -0.65     -0.02         0        51         0         6
       250    945.77     -0.79     -2.41     88.72     -1.39     -2.00      0.00      0.50      0.57    196.00      1.33    193.00     -0.48     -0.13         0        51         0         6
       260    945.89     -0.76     -2.43     88.45     -1.39     -2.00      0.00      0.30      0.35    210.00      1.12    207.00     -0.26     -0.15         0        51         0         6
       270    945.92     -0.68     -2.41     88.03     -1.38     -2.00      0.00      0.35      0.46    250.00      1.20    180.00     -0.12     -0.33         0        41         0         6
       280    945.84     -0.73     -2.31     89.02     -1.36     -2.00      0.00      0.64      0.68    252.00      1.30    270.00     -0.20     -0.61         0        51         0         6
       290    945.81     -0.68     -2.32     88.64     -1.33     -2.00      0.00      0.80      0.84    252.00      1.46    254.00     -0.25     -0.76         0        51         0         6
       300    945.86     -0.68     -2.29     88.81     -1.33     -2.00      0.00      0.69      0.75    243.00      1.14    218.00     -0.32     -0.61         0        51         0         6
       310    945.89     -0.72     -2.32     88.89     -1.24     -2.00      0.00      0.02      0.02    204.00      0.81    210.00     -0.02     -0.01         0        51         0         6
       320    945.92     -0.65     -2.09     89.95     -1.24     -2.00      0.00      0.46      0.53    229.00      1.34    207.00     -0.31     -0.35         0        51         0         6
       330    945.94     -0.45     -1.87     90.11     -1.22     -2.00      0.00      0.48      0.57    229.00      1.35    222.00     -0.31     -0.37         0        51         0         6
       340    945.93     -0.44     -2.10     88.50     -1.19     -2.00      0.00      0.65      0.68    252.00      1.84    257.00     -0.20     -0.61         0        51         0         6
       350    945.97     -0.42     -1.91     89.65     -1.16     -2.00      0.00      0.70      0.72    249.00      1.30    247.00     -0.25     -0.65         0        51         0         6
       360    945.96     -0.50     -2.05     89.25     -1.10     -2.00      0.00      0.88      0.91    256.00      2.04    259.00     -0.21     -0.86         0        51         0         6
       370    945.92     -0.50     -1.99     89.60     -0.75     -2.00      0.00      0.78      0.84    240.00      1.40    270.00     -0.39     -0.67         0        51         0         6
       380    945.98     -0.59     -1.82     91.35      0.04     -2.00      0.00      0.66      0.71    250.00      1.26    252.00     -0.23     -0.62         0        52         0         6
       390    946.06     -0.57     -1.54     93.14      0.76     -2.00      0.00      1.10      1.13    256.00      2.44    251.00     -0.26     -1.07         0        52         0         6
       400    946.14     -0.53     -1.40     93.85      1.31     -2.00      0.00      0.66      0.71    266.00      2.14    259.00     -0.05     -0.66         0        52         0         6
       410    946.18     -0.68     -1.67     92.96      2.12     -1.00      0.00      1.18      1.20    253.00      2.12    251.00     -0.35     -1.12         0        61         0         6
       420    946.24     -0.75     -1.53     94.42      2.56      1.00      0.00      0.81      0.93    257.00      2.21    252.00     -0.18     -0.79         0        52         0         6
       430    946.31     -0.62     -1.38     94.53      2.81      4.00      0.00      0.91      0.93    245.00      2.12    251.00     -0.39     -0.82         0        52         0         6
       440    946.29     -0.58     -1.46     93.74      3.09      9.00      0.00      1.35      1.38    252.00      2.69    248.00     -0.41     -1.28         0        52         0         6
       450    946.30     -0.57     -1.17     95.71      3.24     18.00      0.00      1.09      1.17    256.00      2.43    261.00     -0.27     -1.06         0        52         0         6
       460    946.31     -0.78     -1.09     97.80      3.07     20.00      0.00      1.00      1.04    288.00      1.97    300.00      0.31     -0.95         0        62         0         6
       470    946.35     -0.63     -1.04     97.03      2.80     11.00      0.00      1.05      1.07    284.00      2.00    270.00      0.25     -1.01         0        62         0         6
       480    946.39     -0.65     -1.09     96.80      2.86      8.00      0.00      0.83      0.86    284.00      1.80    289.00      0.19     -0.80         0        62         0         6
       490    946.43     -0.60     -1.20     95.69      3.06     13.00      0.00      0.73      0.76    319.00      1.50    323.00      0.56     -0.47         0        61         0         6
       500    946.45     -0.57     -1.15     95.83      3.14     18.00      0.00      0.81      0.86    287.00      2.32    277.00      0.23     -0.78         0        61         0         6
       510    946.51     -0.42     -1.12     94.99      3.04     18.00      0.00      0.97      1.02    283.00      2.32    277.00      0.22     -0.95         0        52         0         6
       520    946.58     -0.52     -1.06     96.13      2.92     14.00      0.00      0.31      0.33      0.00      1.30      0.00      0.31      0.00         0        62         0         6
       530    946.65     -0.59     -1.05     96.63      2.92     11.00      0.00      0.46      0.50    340.00      1.36    343.00      0.43     -0.15         0        61         0         6
       540    946.73     -0.47     -1.08     95.63      3.03     14.00      0.00      0.42      0.46    350.00      1.30    356.00      0.42     -0.08         0        61         0         6
       550    946.85     -0.46     -1.04     95.84      3.20     17.00      0.00      0.81      0.91    353.00      1.90      0.00      0.81     -0.10         0        52         0         6
       560    946.93     -0.56     -1.09     96.18      3.19     24.00      0.00      0.40      0.56     22.00      2.10      0.00      0.37      0.15         0        52         0         6
       570    946.95     -0.53     -1.02     96.46      3.46     27.00      0.00      0.57      0.70     20.00      1.70      0.00      0.54      0.19         0        62         0         6
       580    947.04     -0.69     -1.06     97.37      3.49     34.00      0.00      0.61      0.70     14.00      1.90    357.00      0.59      0.15         0        62         0         6
       590    947.12     -0.77     -1.06     97.90      3.48     35.00      0.00      0.43      0.47      8.00      1.40    356.00      0.42      0.06         0        62         0         6
       600    947.19     -0.67     -1.12     96.80      3.59     37.00      0.00      0.06      0.07     80.00      0.81     83.00      0.01      0.06         0        61         0         6
       610    947.29     -0.63     -1.01     97.28      3.51     40.00      0.00      0.07      0.07      0.00      1.00      0.00      0.07      0.00         0        61         0         6
       620    947.38     -0.50     -1.07     95.92      3.67     46.00      0.00      0.14      0.17    286.00      1.10      0.00      0.04     -0.14         0        61         0         6
       630    947.46     -0.49     -1.17     95.14      3.63     51.00      0.00      0.36      0.47     24.00      1.10     95.00      0.33      0.14         0        51         0         6
       640    947.54     -0.55     -1.18     95.45      3.63     47.00      0.00      0.28      0.35     69.00      1.24    104.00      0.10      0.26         0        51         0         6
       650    947.55     -0.54     -1.08     96.13      3.57     48.00      0.00      0.00      0.00     93.00      0.30     90.00      0.00      0.00         0        61         0         6
       660    947.57     -0.48     -1.06     95.87      3.74     52.00      0.00      0.20      0.20      0.00      0.91      6.00      0.20      0.00         0        61         0         6
       670    947.58     -0.27     -1.00     94.85      3.76     72.00      0.00      0.14      0.14      0.00      0.90      0.00      0.14      0.00         0        51         0         6
       680    947.62     -0.25     -1.00     94.64      3.67     57.00      0.00      0.20      0.23     27.00      1.04     73.00      0.18      0.09         0        51         0         6
       690    947.58     -0.13     -1.09     93.26      3.76     60.00      0.00      0.55      0.56      3.00      1.17     20.00      0.55      0.03         0        51         0         6
       700    947.56     -0.26     -1.01     94.69      3.86     74.00      0.00      0.27      0.36     16.00      1.24    346.00      0.26      0.07         0        51         0         6
       710    947.49     -0.09     -0.99     93.63      3.92     99.00      0.00      0.37      0.38      5.00      1.20      0.00      0.37      0.03         0        51         0         6
       720    947.42     -0.11     -0.87     94.60      3.74     82.00      0.00      0.63      0.65      8.00      1.36     17.00      0.62      0.09         0        51         0         6
       730    947.43     -0.06     -0.99     93.44      3.73     67.00      0.00      0.90      0.95    329.00      1.39    330.00      0.77     -0.47         0        51         0         6
       740    947.48     -0.06     -1.16     92.30      3.77     61.00      0.00      1.01      1.09    323.00      1.89    302.00      0.80     -0.62         0        51         0         6
       750    947.46      0.09     -0.99     92.39      3.89     86.00      0.00      1.02      1.05    317.00      1.86    324.00      0.74     -0.70         0        52         0         6
       760    947.46      0.28     -0.94     91.44      3.76     95.00      0.00      0.92      0.97    355.00      2.10      0.00      0.92     -0.08         0        52         0         6
       770    947.54      0.02     -1.02     92.68      3.66     49.00      0.00      1.00      1.05    316.00      2.06    299.00      0.72     -0.69         0        52         0         6
       780    947.60      0.05     -0.99     92.65      3.75     64.00      0.00      1.18      1.22    319.00      2.09    287.00      0.89     -0.78         0        52         0         6
       790    947.60     -0.02     -1.11     92.32      3.64     52.00      0.00      0.98      1.02    320.00      1.80    326.00      0.75     -0.63         0        51         0         6
       800    947.52      0.13     -0.94     92.43      3.73     57.00      0.00      0.48      0.56    334.00      1.34    333.00      0.43     -0.21         0        51         0         6
       810    947.52      0.13     -1.16     90.92      3.67     52.00      0.00      0.55      0.61    342.00      1.71    339.00      0.52     -0.17         0        51         0         6
       820    947.51      0.15     -1.11     91.19      3.68     60.00      0.00      0.49      0.54    293.00      1.20    318.00      0.19     -0.45         0        51         0         6
       830    947.51      0.21     -1.15     90.53      3.56     50.00      0.00      0.48      0.59    323.00      1.50    356.00      0.39     -0.29         0        51         0         6
       840    947.58      0.18     -1.17     90.55      3.52     38.00      0.00      0.45      0.51    294.00      1.50    270.00      0.19     -0.41         0        51         0         6
       850    947.59      0.31     -0.99     90.88      3.50     36.00      0.00      0.79      0.86    287.00      1.50    270.00      0.22     -0.76         0        41         0         6
       860    947.61      0.37     -1.02     90.26      3.51     35.00      0.00      0.57      0.67    298.00      1.43    282.00      0.27     -0.51         0        51         0         6
       870    947.56      0.46     -0.94     90.28      3.70     46.00      0.00      0.39      0.42    279.00      1.24    284.00      0.06     -0.38         0        51         0         6
       880    947.54      0.46     -1.11     89.12      3.69     61.00      0.00      0.98      1.02    257.00      2.44    251.00     -0.22     -0.95         0        51         0         6
       890    947.55      0.54     -1.20     88.03      3.60     56.00      0.00      1.19      1.21    251.00      2.12    262.00     -0.39     -1.12         0        41         0         6
       900    947.60      0.47     -1.20     88.46      3.60     44.00      0.00      1.29      1.33    249.00      2.56    249.00     -0.46     -1.20         0        41         0         6
       910    947.68      0.50     -1.08     89.07      3.44     39.00      0.00      1.04      1.08    253.00      2.62    252.00     -0.30     -0.99         0        41         0         6
       920    947.77      0.30     -1.21     89.48      3.10     24.00      0.00      1.50      1.54    256.00      2.65    259.00     -0.37     -1.45         0        42         0         6
       930    947.85      0.25     -1.10     90.56      3.06     17.00      0.00      0.84      0.91    279.00      1.80    289.00      0.13     -0.83         0        52         0         6
       940    947.93      0.27     -0.99     91.20      3.08     15.00      0.00      0.81      0.84    279.00      2.12    278.00      0.13     -0.80         0        52         0         6
       950    948.04      0.17     -1.06     91.35      3.06     16.00      0.00      0.34      0.42    278.00      1.60    266.00      0.05     -0.33         0        52         0         6
       960    948.16      0.18     -1.07     91.23      2.83     12.00      0.00      1.03      1.06    286.00      1.94    282.00      0.28     -0.99         0        51         0         6
       970    948.19      0.16     -0.94     92.19      2.50      3.00      0.00      0.80      0.87    290.00      1.73    280.00      0.28     -0.75         0        52         0         6
       980    948.27      0.19     -1.18     90.38      2.45      0.00      0.00      1.14      1.21    322.00      2.06    331.00      0.91     -0.70         0        52         0         6
       990    948.33      0.23     -1.48     88.13      2.15      0.00      0.00      1.28      1.33    287.00      3.40    272.00      0.38     -1.22         0        51         0         6
      1000    948.49      0.04     -1.38     90.08      1.80     -2.00      0.00      1.18      1.25    286.00      2.72    276.00      0.32     -1.14         0        52         0         6
      1010    948.55      0.03     -1.60     88.70      1.34     -3.00      0.00      1.25      1.31    284.00      2.40    268.00      0.31     -1.21         0        52         0         6
      1020    948.67      0.16     -1.44     88.94      0.55     -3.00      0.00      1.08      1.15    268.00      2.02    261.00     -0.04     -1.08         0        42         0         6
      1030    948.91      0.09     -1.47     89.21     -0.34     -3.00      0.00      0.98      1.00    275.00      2.10    270.00      0.08     -0.98         0        52         0         6
      1040    949.09      0.08     -1.56     88.62     -0.84     -3.00      0.00      1.27      1.34    277.00      3.60    270.00      0.15     -1.26         0        51         0         6
      1050    949.22      0.13     -1.73     87.25     -0.98     -3.00      0.00      1.47      1.53    281.00      3.45    280.00      0.28     -1.44         0        41         0         6
      1060    949.35      0.07     -1.74     87.51     -1.03     -3.00      0.00      1.47      1.51    287.00      3.10    291.00      0.42     -1.41         0        41         0         6
      1070    949.48     -0.01     -1.69     88.37     -1.03     -3.00      0.00      1.44      1.49    279.00      2.67    283.00      0.23     -1.42         0        42         0         6
      1080    949.55     -0.08     -1.58     89.62     -1.05     -3.00      0.00      1.08      1.13    273.00      2.45    282.00      0.05     -1.08         0        52         0         6
      1090    949.62     -0.04     -1.63     89.00     -1.08     -2.00      0.00      0.80      0.85    281.00      2.10    273.00      0.15     -0.79         0        52         0         6
      1100    949.70      0.00     -1.60     88.91     -1.09     -2.00      0.00      1.01      1.11    282.00      2.50    286.00      0.22     -0.99         0        51         0         6
      1110    949.78     -0.14     -1.65     89.52     -1.09     -2.00      0.00      1.42      1.47    285.00      2.82    287.00      0.37     -1.37         0        51         0         6
      1120    949.91     -0.17     -1.70     89.36     -1.12     -2.00      0.00      1.58      1.61    283.00      3.00    272.00      0.35     -1.55         0        42         0         6
      1130    949.94     -0.10     -1.69     89.05     -1.15     -2.00      0.00      1.17      1.29    306.00      2.56    339.00      0.68     -0.95         0        42         0         6
      1140    950.00     -0.25     -1.64     90.37     -1.18     -2.00      0.00      0.98      1.06    294.00      2.00    270.00      0.40     -0.90         0        52         0         6
      1150    950.05     -0.26     -1.49     91.39     -1.21     -2.00      0.00      1.16      1.22    291.00      1.94    282.00      0.41     -1.08         0        52         0         6
      1160    950.13     -0.33     -1.37     92.67     -1.23     -2.00      0.00      0.87      0.93    284.00      2.04    281.00      0.21     -0.85         0        52         0         6
      1170    950.18     -0.32     -1.15     94.14     -1.23     -2.00      0.00      0.71      0.74    255.00      1.73    260.00     -0.18     -0.69         0        52         0         6
      1180    950.28     -0.35     -1.13     94.40     -1.22     -2.00      0.00      1.12      1.15    252.00      2.51    265.00     -0.35     -1.06         0        52         0         6
      1190    950.35     -0.40     -1.17     94.53     -1.17     -2.00      0.00      1.13      1.15    246.00      1.70    242.00     -0.46     -1.03         0        52         0         6
      1200    950.40     -0.44     -1.08     95.40     -1.24     -2.00      0.00      0.45      0.46    268.00      1.40    270.00     -0.01     -0.45         0        62         0         6
      1210    950.43     -0.44     -1.12     95.11     -1.29     -2.00      0.00      0.78      0.81    280.00      1.30    270.00      0.14     -0.77         0        62         0         6
      1220    950.50     -0.33     -1.05     94.90     -1.31     -3.00      0.10      0.52      0.56    259.00      1.33    257.00     -0.10     -0.51         0        52         0         6
      1230    950.54     -0.34     -0.99     95.37     -1.35     -3.00      0.00      0.47      0.51    232.00      1.03    241.00     -0.29     -0.37         0        52         0         6
      1240    950.61     -0.31     -0.94     95.50     -1.39     -4.00      0.00      0.67      0.69    242.00      1.12    260.00     -0.31     -0.59         0        52         0         6
      1250    950.67     -0.27     -0.91     95.40     -1.41     -4.00      0.10      0.73      0.77    235.00      1.39    249.00     -0.43     -0.60         0        52         0         6
      1260    950.63     -0.37     -0.95     95.89     -1.45     -4.00      0.00      1.04      1.05    246.00      1.87    254.00     -0.42     -0.95         0        52         0         6
      1270    950.64     -0.43     -0.97     96.12     -1.49     -4.00      0.00      1.25      1.28    250.00      2.12    251.00     -0.43     -1.18         0        52         0         6
      1280    950.61     -0.45     -1.02     95.92     -1.47     -4.00      0.10      1.34      1.36    248.00      2.15    248.00     -0.50     -1.25         0        52         0         6
      1290    950.66     -0.47     -1.15     95.11     -1.47     -3.00      0.00      1.37      1.40    255.00      2.38    248.00     -0.35     -1.32         0        52         0         6
      1300    950.68     -0.44     -1.00     95.96     -1.47     -3.00      0.00      1.49      1.51    250.00      2.53    252.00     -0.52     -1.39         0        52         0         6
      1310    950.69     -0.55     -1.05     96.42     -1.47     -3.00      0.00      0.79      0.83    261.00      2.22    262.00     -0.12     -0.78         0        62         0         6
      1320    950.73     -0.56     -1.08     96.26     -1.46     -3.00      0.00      0.70      0.74    282.00      1.80    270.00      0.15     -0.68         0        62         0         6
      1330    950.81     -0.50     -1.07     95.92     -1.45     -3.00      0.00      0.89      0.92    281.00      1.81    276.00      0.17     -0.87         0        62         0         6
      1340    950.83     -0.40     -1.04     95.46     -1.42     -3.00      0.10      0.61      0.64    306.00      1.35    312.00      0.36     -0.49         0        52         0         6
      1350    950.86     -0.41     -1.25     94.01     -1.46     -3.00      0.00      0.97      1.03    320.00      1.94    325.00      0.75     -0.62         0        52         0         6
      1360    950.87     -0.52     -1.33     94.23     -1.45     -3.00      0.00      0.91      0.97    314.00      1.75    283.00      0.63     -0.66         0        52         0         6
      1370    950.89     -0.48     -1.27     94.35     -1.44     -4.00      0.00      0.63      0.72    315.00      1.60    270.00      0.45     -0.44         0        52         0         6
      1380    950.94     -0.56     -1.29     94.82     -1.38     -3.00      0.00      0.97      1.02    322.00      1.75    329.00      0.77     -0.60         0        52         0         6
      1390    950.98     -0.64     -1.33     95.11     -1.37     -3.00      0.00      0.74      0.81    306.00      1.66    295.00      0.44     -0.60         0        52         0         6
      1400    951.05     -0.56     -1.34     94.45     -1.38     -3.00      0.10      0.97      1.05    308.00      1.81    276.00      0.61     -0.76         0        52         0         6
      1410    951.09     -0.58     -1.36     94.47     -1.40     -3.00      0.00      0.93      0.97    311.00      1.72    306.00      0.61     -0.70         0        52         0         6
      1420    951.11     -0.60     -1.42     94.18     -1.36     -3.00      0.00      1.18      1.23    309.00      2.24    297.00      0.74     -0.92         0        52         0         6
      1430    951.14     -0.60     -1.42     94.16     -1.31     -3.00      0.00      0.84      0.93    314.00      2.01    297.00      0.59     -0.60         0        52         0         6
