       470    947.97      1.68     -0.70     84.11      4.04    132.00      0.00      1.38      1.42    244.00      2.34    250.00     -0.60     -1.24         0        41         0         6
       480    947.94      1.78     -0.53     84.53      3.95    125.00      0.00      1.30      1.33    255.00      2.52    263.00     -0.34     -1.26         0        41         0         6
       490    947.85      2.07     -0.20     84.82      4.17    141.00      0.00      1.55      1.60    255.00      3.01    255.00     -0.40     -1.50         0        41         0         6
       500    947.73      1.95     -0.56     83.36      4.17    185.00      0.00      1.81      1.92    233.00      3.33    221.00     -1.10     -1.44         0        41         0         6
       510    947.63      2.07     -0.42     83.46      4.18    186.00      0.00      1.89      1.94    244.00      3.23    248.00     -0.82     -1.71         0        41         0         6
       520    947.51      2.24     -0.47     82.20      4.16    198.00      0.00      1.38      1.46    239.00      2.62    252.00     -0.72     -1.17         0        31         0         6
       530    947.43      2.27     -0.64     80.99      4.11    199.00      0.00      1.53      1.59    266.00      3.20    270.00     -0.09     -1.53         0        30         0         6
       540    947.34      2.45     -0.32     81.80      4.20    227.00      0.00      1.26      1.29    247.00      2.42    240.00     -0.48     -1.16         0        31         0         6
       550    947.22      2.38     -0.47     81.33      4.39    323.00      0.00      1.27      1.35    244.00      2.72    234.00     -0.56     -1.14         0        30         0         6
       560    947.12      2.69     -0.39     80.01      4.40    292.00      0.00      1.35      1.42    222.00      2.50    233.00     -1.00     -0.91         0        30         0         6
       570    947.04      2.90     -0.43     78.59      4.30    269.00      0.00      1.34      1.46    226.00      2.69    202.00     -0.93     -0.97         0        30         0         6
       580    946.94      3.59      0.15     78.14      4.48    373.00      0.00      0.54      0.70    231.00      1.96    255.00     -0.34     -0.42         0        30         0         6
       590    946.85      3.22     -0.76     75.06      4.20    315.00      0.00      1.38      1.51    313.00      3.10    285.00      0.94     -1.00         0        40         0         6
       600    946.70      3.20     -0.78     75.02      4.20    223.00      0.00      1.25      1.37    295.00      2.43    279.00      0.53     -1.13         0        40         0         6
       610    946.55      3.46     -0.54     74.99      4.19    226.00      0.00      0.58      0.67    280.00      1.88    295.00      0.11     -0.57         0        30         0         6
       620    946.42      3.52     -0.65     74.09      4.28    258.00      0.00      0.29      0.38    274.00      1.60    274.00      0.02     -0.29         0        30         0         6
       630    946.32      4.17     -0.39     72.13      4.73    438.00      0.00      0.41      0.51    235.00      1.70    267.00     -0.24     -0.34         0        30         0         6
       640    946.19      4.44     -0.30     71.19      4.78    571.00      0.00      0.59      0.72    201.00      2.11    211.00     -0.55     -0.21         0        40         0         6
       650    946.08      4.63     -0.75     67.98      4.25    441.00      0.00      0.69      0.82    261.00      2.47    256.00     -0.10     -0.68         0        40         0         0
       660    945.99      5.61     -0.52     64.58      4.77    644.00      0.00      1.00      1.20    242.00      2.77    257.00     -0.48     -0.88         0        30         0         0
       670    945.87      6.03     -0.28     63.87      4.75    870.00      0.00      1.30      1.42    107.00      3.14    112.00     -0.38      1.24         0        40         0         0
       680    945.73      5.49     -0.60     64.75      4.77    843.00      0.00      1.28      1.50    215.00      3.88    235.00     -1.05     -0.73         0        50         0         0
       690    945.59      6.20     -1.11     59.39      4.77    875.00      0.00      1.07      1.37    160.00      3.34    189.00     -1.00      0.36         0        50         0         0
       700    945.47      5.98     -0.80     61.64      4.36    486.00      0.00      1.18      1.24    192.00      3.35    197.00     -1.15     -0.24         0        50         0         0
       710    945.37      5.71     -0.13     65.97      4.34    292.00      0.00      0.61      1.18    279.00      3.50    358.00      0.10     -0.61         0        50         0         0
       720    945.21      6.87      0.22     62.55      4.78    618.00      0.00      0.96      1.40     11.00      3.05     67.00      0.95      0.18         0        40         0         0
       730    945.03      5.66     -0.58     64.07      4.75    864.00      0.00      0.92      1.12    346.00      3.10      0.00      0.90     -0.22         0        60         0         0
       740    944.82      6.52     -0.49     60.75      4.43    702.00      0.00      1.09      1.50    349.00      2.91    356.00      1.07     -0.21         0        50         0         0
       750    944.71      6.61     -0.33     61.14      4.74    750.00      0.00      1.35      1.45    358.00      3.71    355.00      1.35     -0.04         0        60         0         0
       760    944.58      7.44     -0.31     57.81      4.75    814.00      0.00      0.65      0.86    359.00      2.64     29.00      0.65     -0.02         0        60         0         0
       770    944.36      7.25     -2.29     50.65      4.76    820.00      0.00      0.34      1.05    278.00      2.42    263.00      0.05     -0.33         0        70         0         0
       780    944.08      7.97     -2.51     47.45      4.49    817.00      0.00      0.86      0.98    246.00      2.77    244.00     -0.34     -0.79         0       460         0         0
       790    943.89      7.47     -1.12     54.36      4.47    455.00      0.00      0.67      0.92    231.00      3.11    264.00     -0.42     -0.51         0        70         0         0
       800    943.79      7.50     -1.24     53.79      4.26    389.00      0.00      0.50      0.86    305.00      3.71    346.00      0.29     -0.41         0        60         0         0
       810    943.74      6.74     -1.68     54.85      4.10    201.00      0.00      1.51      1.72    316.00      3.57    288.00      1.09     -1.05         0        60         0         0
       820    943.60      6.89     -1.81     53.79      4.16    175.00      0.00      1.18      1.26    303.00      2.33    329.00      0.65     -0.98         0        50         0         0
       830    943.50      6.92     -1.91     53.25      4.10    165.00      0.00      1.23      1.32    318.00      2.40    315.00      0.92     -0.82         0        40         0         0
       840    943.39      6.85     -2.42     51.52      4.10    152.00      0.00      0.62      0.79      1.00      1.90    357.00      0.62      0.01         0        40         0         0
       850    943.20      6.90     -2.92     49.49      4.12    153.00      0.00      0.92      1.08     63.00      1.93     21.00      0.42      0.82         0        40         0         0
       860    943.03      6.70     -2.70     51.02      4.16    167.00      0.00      0.21      0.26     23.00      1.75     31.00      0.19      0.08         0        40         0         0
       870    942.94      6.78     -2.62     51.03      4.18    174.00      0.00      0.46      0.62     21.00      1.63    349.00      0.43      0.16         0        40         0         0
       880    942.88      7.12     -1.89     52.63      4.20    185.00      0.00      0.35      0.54     21.00      1.53     11.00      0.33      0.13         0        40         0         0
       890    942.78      6.94     -3.20     48.36      4.15    183.00      0.00      0.91      1.07    349.00      2.40    343.00      0.89     -0.18         0        40         0         0
       900    942.72      7.09     -2.69     49.70      4.18    179.00      0.00      1.09      1.15    349.00      2.33    335.00      1.07     -0.21         0        40         0         0
       910    942.59      7.04     -2.44     50.79      4.09    175.00      0.00      0.69      0.75    339.00      1.61    330.00      0.65     -0.25         0        40         0         0
       920    942.45      7.36     -2.57     49.23      4.19    191.00      0.00      0.84      1.07     11.00      2.47    339.00      0.83      0.16         0        30         0         0
       930    942.27      7.84     -1.59     51.20      4.22    252.00      0.00      0.70      0.82    358.00      2.28    337.00      0.69     -0.03         0        30         0         0
       940    942.17      8.32     -0.92     52.08      4.46    256.00      0.00      0.88      0.96    353.00      2.53      9.00      0.87     -0.10         0        30         0         0
       950    942.07      7.58     -2.08     50.27      4.33    356.00      0.00      1.30      1.59      0.00      3.26    349.00      1.30      0.00         0        50         0         0
       960    941.99      7.78     -2.46     48.25      4.23    265.00      0.00      1.10      1.31     56.00      3.23     74.00      0.62      0.91         0        50         0         0
       970    941.96      7.62     -2.85     47.34      4.18    223.00      0.00      0.90      1.07     29.00      3.01      6.00      0.79      0.44         0        50         0         0
       980    941.88      7.73     -2.10     49.69      4.10    195.00      0.00      0.97      1.23     19.00      2.70      0.00      0.92      0.32         0        50         0         0
       990    941.85      7.49     -3.22     46.49      4.00    158.00      0.00      0.83      1.03     48.00      2.64     61.00      0.55      0.61         0        50         0         0
      1000    941.83      7.44     -2.69     48.54      3.88    123.00      0.00      0.69      0.93     31.00      2.47     32.00      0.59      0.35         0        50         0         0
      1010    941.81      6.81     -2.16     52.70      3.77     94.00      0.00      0.37      0.47     32.00      1.90      3.00      0.31      0.19         0        50         0         0
      1020    941.78      6.08     -1.62     57.67      3.53     60.00      0.00      0.54      0.70     39.00      2.60    358.00      0.43      0.34         0        50         0         0
      1030    941.74      5.86     -0.58     63.19      3.64     40.00      0.00      0.41      0.51     44.00      1.61     83.00      0.30      0.29         0        50         0         0
      1040    941.73      6.31     -0.82     60.17      3.58     49.00      0.00      0.53      0.63     62.00      1.75     59.00      0.25      0.47         0        40         0         0
      1050    941.72      5.98     -1.27     59.62      2.98     24.00      0.00      0.59      0.76     46.00      1.90     90.00      0.41      0.42         0        30         0         6
      1060    941.65      5.51     -1.47     60.67      2.51      5.00      0.00      0.23      0.28     42.00      1.62     22.00      0.17      0.15         0        30         0         6
      1070    941.64      5.13     -1.55     61.93      1.90     -2.00      0.00      0.43      0.52     38.00      1.61     30.00      0.34      0.27         0        30         0         6
      1080    941.62      3.75     -0.95     71.26      1.16     -5.00      0.00      0.29      0.30     86.00      1.14     75.00      0.02      0.29         0        40         0         6
      1090    941.61      3.99     -1.75     66.07      0.22     -6.00      0.00      0.56      0.59     85.00      1.84     77.00      0.05      0.56         0        30         0         6
      1100    941.61      3.89     -1.09     69.87     -0.60     -6.00      0.00      0.45      0.56     38.00      1.97     30.00      0.35      0.28         0        20         0         6
      1110    941.62      3.80     -1.28     69.32     -1.30     -6.00      0.00      0.42      0.49     61.00      1.46     74.00      0.20      0.37         0        20         0         6
      1120    941.58      4.02     -1.36     67.88     -1.63     -6.00      0.00      0.35      0.37     74.00      1.30     94.00      0.10      0.33         0        20         0         6
      1130    941.55      3.68     -1.24     70.14     -1.74     -6.00      0.00      0.15      0.18     81.00      1.20     90.00      0.02      0.15         0        20         0         6
      1140    941.50      2.85     -1.06     75.34     -1.79     -6.00      0.00      0.34      0.36     82.00      1.20     90.00      0.05      0.34         0        20         0         6
      1150    941.47      3.39     -1.18     71.87     -1.80     -6.00      0.00      0.24      0.25     80.00      0.82     76.00      0.04      0.23         0        11         0         6
      1160    941.45      2.85     -1.00     75.71     -1.82     -6.00      0.00      0.29      0.31     62.00      0.82     76.00      0.14      0.26         0        21         0         6
      1170    941.38      2.73     -0.95     76.62     -1.84     -6.00      0.00      0.58      0.59     82.00      0.80     90.00      0.09      0.58         0        21         0         6
      1180    941.24      2.63     -1.07     76.45     -1.85     -6.00      0.00      0.06      0.06      7.00      0.80     90.00      0.06      0.01         0        21         0         6
      1190    941.10      2.33     -1.14     77.70     -1.87     -6.00      0.00      0.00      0.00      0.00      0.00     90.00      0.00      0.00         0        31         0         6
      1200    941.05      2.41     -1.02     77.97     -1.90     -6.00      0.00      0.02      0.02      0.00      0.20      0.00      0.02      0.00         0        21         0         6
      1210    941.03      2.38     -0.93     78.66     -1.92     -6.00      0.00      0.32      0.35     82.00      1.10     90.00      0.04      0.32         0        31         0         6
      1220    940.96      2.37     -0.98     78.43     -1.93     -6.00      0.00      0.00      0.00      0.00      0.00     90.00      0.00      0.00         0        31         0         6
      1230    940.90      2.34     -0.90     79.05     -1.95     -6.00      0.00      0.01      0.01      0.00      0.20      0.00      0.01      0.00         0        31         0         6
      1240    940.82      1.91     -0.77     82.31     -1.97     -6.00      0.00      0.27      0.27     61.00      1.30     58.00      0.13      0.24         0        31         0         6
      1250    940.72      1.85     -0.67     83.28     -1.98     -6.00      0.00      0.81      0.82     65.00      1.36     73.00      0.35      0.73         0        32         0         6
      1260    940.62      2.79     -0.75     77.46     -2.01     -6.00      0.00      0.90      0.95     61.00      1.92     28.00      0.43      0.79         0        31         0         6
      1270    940.54      1.86     -0.63     83.41     -2.02     -6.00      0.00      0.99      1.00     61.00      1.66     57.00      0.48      0.86         0        41         0         6
      1280    940.45      2.78     -0.85     76.92     -2.04     -6.00      0.00      0.97      1.02     59.00      2.13     49.00      0.49      0.83         0        31         0         6
      1290    940.38      2.10     -0.84     80.80     -2.06     -6.00      0.00      1.30      1.39     50.00      2.73     62.00      0.83      1.00         0        31         0         6
      1300    940.31      1.71     -0.91     82.68     -2.08     -6.00      0.00      0.87      0.96     69.00      2.98    104.00      0.32      0.81         0        31         0         6
      1310    940.24      2.48     -1.02     77.59     -2.10     -6.00      0.00      1.28      1.38     67.00      3.63     98.00      0.51      1.17         0        31         0         6
      1320    940.12      1.70     -0.86     83.01     -2.12     -6.00      0.00      1.05      1.15     67.00      2.39     57.00      0.41      0.97         0        31         0         6
      1330    940.05      1.78     -1.02     81.57     -2.14     -6.00      0.00      1.20      1.31     78.00      2.91     63.00      0.25      1.17         0        31         0         6
      1340    939.91      0.75     -1.48     84.89     -2.17     -6.00      0.00      0.86      0.91     93.00      2.40     73.00     -0.04      0.86         0        41         0         6
      1350    939.77      1.22     -1.67     80.95     -2.19     -6.00      0.00      0.39      0.40     96.00      1.10     90.00     -0.04      0.39         0        31         0         6
      1360    939.64      0.59     -2.08     82.17     -2.21     -6.00      0.00      0.57      0.58     96.00      1.14    105.00     -0.06      0.57         0        31         0         6
      1370    939.54      1.15     -2.16     78.47     -2.24     -6.00      0.00      0.82      0.82     90.00      1.10     90.00      0.00      0.82         0        31         0         6
      1380    939.38      0.88     -2.09     80.40     -2.30     -6.00      0.00      0.81      0.81     90.00      1.30     90.00      0.00      0.81         0        31         0         6
      1390    939.32      0.40     -2.30     82.03     -2.31     -5.00      0.00      0.23      0.23     90.00      1.10     90.00      0.00      0.23         0        41         0         6
      1400    939.25      0.45     -2.02     83.41     -2.35     -5.00      0.00      0.65      0.69     59.00      1.12     63.00      0.34      0.56         0        32         0         6
      1410    939.12      0.42     -2.03     83.56     -2.37     -5.00      0.00      0.87      0.87     65.00      1.21     66.00      0.37      0.78         0        42         0         6
      1420    939.00      0.06     -1.85     86.91     -2.43     -6.00      0.00      0.91      0.92     71.00      1.17     59.00      0.29      0.86         0        42         0         6
      1430    938.86      0.29     -1.65     86.74     -2.44     -6.00      0.00      0.78      0.83     69.00      1.12     80.00      0.29      0.73         0        42         0         6
