       220    946.84     -1.25     -2.10     93.88     -1.40     -4.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00         0        52         0         6
       230    947.01     -1.37     -2.17     94.28     -1.47     -4.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00         0        62         0         6
       240    947.12     -1.16     -2.20     92.63     -1.39     -4.00      0.00      0.50      0.50     90.00      0.91     96.00      0.00      0.50         0        52         0         6
       250    947.21     -1.14     -2.13     93.02     -1.36     -3.00      0.00      0.27      0.27     90.00      0.60     90.00      0.00      0.27         0        52         0         6
       260    947.28     -1.23     -2.15     93.42     -1.50     -4.00      0.00      0.52      0.52     90.00      0.80     90.00      0.00      0.52         0        52         0         6
       270    947.33     -1.24     -2.31     92.44     -1.48     -4.00      0.00      0.00      0.00      0.00      0.00     90.00      0.00      0.00         0        52         0         6
       280    947.41     -1.19     -2.28     92.32     -1.42     -4.00      0.00      0.00      0.00      0.00      0.00     90.00      0.00      0.00         0        52         0         6
       290    947.53     -1.13     -2.24     92.18     -1.36     -3.00      0.00      0.00      0.00      0.00      0.00     90.00      0.00      0.00         0        52         0         6
       300    947.57     -1.34     -2.25     93.50     -1.31     -3.00      0.00      0.00      0.00      0.00      0.00     90.00      0.00      0.00         0        52         0         6
       310    947.56     -1.29     -2.28     92.95     -1.41     -3.00      0.00      0.00      0.00      0.00      0.00     90.00      0.00      0.00         0        51         0         6
       320    947.58     -1.22     -2.54     90.72     -1.45     -4.00      0.00      0.14      0.14      0.00      0.60      0.00      0.14      0.00         0        51         0         6
       330    947.63     -1.14     -2.59     89.83     -1.52     -4.00      0.00      0.48      0.58     58.00      0.90     90.00      0.25      0.41         0        51         0         6
       340    947.66     -1.31     -2.63     90.65     -1.59     -4.00      0.00      0.24      0.24     90.00      0.80     90.00      0.00      0.24         0        42         0         6
       350    947.73     -1.53     -2.63     92.17     -1.29     -4.00      0.00      0.00      0.00      0.00      0.00     90.00      0.00      0.00         0        52         0         6
       360    947.87     -1.66     -2.47     94.16     -1.04     -4.00      0.00      0.00      0.00      0.00      0.00     90.00      0.00      0.00         0        52         0         6
       370    948.06     -1.60     -2.34     94.69     -0.32     -4.00      0.00      0.00      0.00      0.00      0.00     90.00      0.00      0.00         0        62         0         6
       380    948.24     -1.52     -2.37     93.90      0.53     -3.00      0.00      0.00      0.00      0.00      0.00     90.00      0.00      0.00         0        62         0         6
       390    948.39     -1.43     -2.41     93.00      1.33     -4.00      0.00      0.00      0.00      0.00      0.00     90.00      0.00      0.00         0        61         0         6
       400    948.51     -1.50     -2.39     93.61      2.07     -3.00      0.00      0.00      0.00      0.00      0.00     90.00      0.00      0.00         0        51         0         6
       410    948.64     -1.49     -2.47     93.00      2.26     -1.00      0.00      0.00      0.00      0.00      0.00     90.00      0.00      0.00         0        52         0         6
       420    948.81     -1.32     -2.28     93.16      2.56      1.00      0.00      0.00      0.00      0.00      0.00     90.00      0.00      0.00         0        52         0         6
       430    948.94     -1.22     -2.32     92.21      2.83      5.00      0.00      0.02      0.02      0.00      0.30      0.00      0.02      0.00         0        52         0         6
       440    949.06     -1.22     -2.20     93.05      3.08     13.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00         0        62         0         6
       450    949.18     -1.19     -2.18     92.96      3.42     25.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00         0        61         0         6
       460    949.29     -1.14     -2.18     92.65      3.59     36.00      0.00      0.00      0.00    135.00      0.10    180.00      0.00      0.00         0        51         0         6
       470    949.37     -0.86     -2.03     91.73      3.73     57.00      0.00      0.09      0.09      0.00      0.90      0.00      0.09      0.00         0        51         0         6
       480    949.41     -0.83     -2.07     91.32      3.88     78.00      0.00      0.61      0.65     25.00      1.17     31.00      0.55      0.26         0        51         0         6
       490    949.44     -0.48     -1.85     90.44      3.97    107.00      0.00      0.00      0.00      0.00      0.10      0.00      0.00      0.00         0        52         0         6
       500    949.47     -0.26     -1.38     92.10      4.00    131.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00         0        52         0         6
       510    949.54     -0.11     -1.35     91.29      3.99    127.00      0.00      0.42      0.43    264.00      1.08    214.00     -0.04     -0.41         0        51         0         6
       520    949.66     -0.36     -1.81     89.90      3.95    129.00      0.00      0.74      0.94    341.00      2.20      0.00      0.70     -0.24         0        51         0         6
       530    949.76     -0.47     -1.89     90.09      4.05    136.00      0.00      0.63      0.69      9.00      1.65     14.00      0.62      0.10         0        51         0         6
       540    949.85     -0.45     -1.83     90.32      4.15    166.00      0.00      1.11      1.16      8.00      1.93     21.00      1.10      0.15         0        41         0         6
       550    949.89     -0.06     -1.51     89.90      4.24    235.00      0.00      1.00      1.07      0.00      2.09    343.00      1.00     -0.01         0        41         0         6
       560    949.97     -0.05     -1.67     88.83      4.30    271.00      0.00      0.91      1.00    358.00      2.30    358.00      0.91     -0.03         0        51         0         6
       570    950.12      0.17     -1.44     88.81      4.29    279.00      0.00      0.96      1.03    359.00      2.67    347.00      0.96     -0.01         0        51         0         6
       580    950.27      0.18     -1.63     87.57      4.25    250.00      0.00      0.90      0.93    351.00      2.02    351.00      0.89     -0.13         0        51         0         6
       590    950.40      0.33     -1.55     87.11      4.08    234.00      0.00      1.02      1.05      5.00      2.11      5.00      1.01      0.09         0        41         0         6
       600    950.50      0.22     -1.67     87.00      4.05    156.00      0.00      0.71      0.73      1.00      1.90      0.00      0.71      0.01         0        41         0         6
       610    950.62      0.41     -1.62     86.16      4.10    183.00      0.00      0.93      0.96      0.00      2.00      0.00      0.93      0.00         0        41         0         6
       620    950.69      0.52     -1.77     84.57      4.20    213.00      0.00      1.03      1.05      3.00      1.90      0.00      1.03      0.06         0        41         0         6
       630    950.76      0.71     -1.66     84.07      4.26    278.00      0.00      0.95      1.04      3.00      2.30      0.00      0.95      0.05         0        41         0         6
       640    950.80      1.18     -1.77     80.59      4.35    306.00      0.00      0.78      0.84      8.00      1.94     12.00      0.78      0.10         0        40         0         6
       650    950.82      1.39     -1.83     78.99      4.44    387.00      0.00      0.69      0.80     10.00      2.70      2.00      0.68      0.12         0        40         0         6
       660    950.87      1.77     -2.18     74.91      4.45    434.00      0.00      0.55      0.70     24.00      1.61    353.00      0.50      0.22         0        40         0         6
       670    950.87      1.33     -4.30     66.03      4.33    412.00      0.00      0.79      0.88    330.00      1.97    330.00      0.68     -0.40         0        50         0         6
       680    950.94      1.44     -3.05     71.93      4.45    354.00      0.00      0.62      0.71      8.00      1.60      0.00      0.62      0.08         0        50         0         6
       690    950.99      1.84     -3.16     69.34      3.98    337.00      0.00      0.49      0.57     98.00      1.63     79.00     -0.07      0.48         0        40         0         6
       700    950.94      1.93     -3.06     69.42      4.27    203.00      0.00      0.77      0.96    324.00      2.04    281.00      0.62     -0.45         0        40         0         6
       710    950.92      2.45     -4.42     60.40      4.25    376.00      0.00      1.15      1.24    352.00      2.50      2.00      1.14     -0.17         0        40         0         6
       720    950.95      1.98     -4.34     62.81      3.95    200.00      0.00      1.03      1.06      0.00      2.10      0.00      1.03     -0.01         0        40         0         6
       730    950.99      1.94     -4.87     60.55      3.91    138.00      0.00      0.73      0.76     11.00      1.80      0.00      0.71      0.14         0        40         0         6
       740    951.01      1.86     -5.37     58.61      3.91    122.00      0.00      0.74      0.91     24.00      1.73     80.00      0.68      0.30         0        40         0         6
       750    951.07      2.01     -5.53     57.31      4.27    136.00      0.00      0.23      0.29     17.00      1.20      0.00      0.22      0.07         0        30         0         6
       760    951.07      2.37     -5.08     57.74      4.32    224.00      0.00      0.22      0.26     47.00      1.21     24.00      0.15      0.17         0        30         0         6
       770    951.05      2.18     -7.04     50.39      4.09    257.00      0.00      0.69      0.72    359.00      1.60      4.00      0.69     -0.01         0        40         0         6
       780    951.00      2.79     -6.31     51.05      4.46    299.00      0.00      0.93      0.96    349.00      2.06    337.00      0.91     -0.17         0        40         0         6
       790    950.98      2.84     -7.67     45.78      4.32    296.00      0.00      0.59      0.75     80.00      2.33     80.00      0.11      0.58         0        40         0         6
       800    950.97      2.68     -7.13     48.28      4.44    338.00      0.00      0.13      0.61     48.00      2.35    348.00      0.09      0.10         0        50         0         6
       810    950.96      2.98     -6.61     49.23      4.29    325.00      0.00      0.88      1.06    313.00      2.40      2.00      0.60     -0.64         0        50         0         6
       820    950.91      3.59     -6.47     47.67      4.35    315.00      0.00      0.57      0.65    136.00      2.20    129.00     -0.41      0.40         0        40         0         6
       830    950.89      3.47     -5.39     52.22      4.39    238.00      0.00      0.41      0.66    355.00      3.00      2.00      0.41     -0.04         0        40         0         6
       840    950.90      3.18     -4.59     56.62      3.96    184.00      0.00      0.62      1.26    104.00      3.18    134.00     -0.15      0.60         0        50         0         6
       850    950.98      3.03     -4.42     57.93      3.76     90.00      0.00      0.82      1.07     31.00      2.64     29.00      0.70      0.43         0        40         0         6
       860    951.07      2.66     -4.58     58.77      3.22     45.00      0.00      0.65      0.84     68.00      2.06    104.00      0.24      0.60         0        40         0         6
       870    951.17      2.62     -4.61     58.81      3.14     22.00      0.00      0.56      0.72      9.00      2.12     19.00      0.55      0.09         0        40         0         6
       880    951.26      2.52     -4.52     59.64      3.25     23.00      0.00      0.50      0.70     41.00      1.65    104.00      0.38      0.33         0        30         0         6
       890    951.30      2.49     -4.50     59.85      3.47     29.00      0.00      0.71      0.82     70.00      1.60     94.00      0.24      0.67         0        30         0         6
       900    951.33      2.64     -3.96     61.66      3.51     35.00      0.00      0.27      0.34     36.00      1.62     22.00      0.22      0.16         0        30         0         6
       910    951.40      2.67     -4.38     59.62      3.50     35.00      0.00      0.06      0.07     75.00      0.54     68.00      0.01      0.06         0        30         0         6
       920    951.47      2.47     -3.78     63.29      3.34     31.00      0.00      0.02      0.02    179.00      0.30    180.00     -0.02      0.00         0        30         0         6
       930    951.55      2.45     -4.68     59.25      3.34     25.00      0.00      0.20      0.21      3.00      1.60      0.00      0.20      0.01         0        30         0         6
       940    951.55      2.44     -4.78     58.79      2.94     19.00      0.00      0.12      0.15     84.00      1.40     90.00      0.01      0.12         0        30         0         6
       950    951.56      2.34     -4.59     60.11      2.74      9.00      0.00      0.28      0.28     90.00      1.20     90.00      0.00      0.28         0        30         0         6
       960    951.62      2.22     -4.26     62.14      2.70      6.00      0.00      0.00      0.00    180.00      0.20    180.00      0.00      0.00         0        30         0         6
       970    951.63      2.13     -4.28     62.43      2.73      6.00      0.00      0.07      0.09    111.00      0.90     90.00     -0.02      0.06         0        30         0         6
       980    951.61      2.06     -4.16     63.33      2.67      5.00      0.00      0.27      0.34     57.00      1.53     11.00      0.14      0.22         0        30         0         6
       990    951.60      1.71     -3.84     66.50      2.27      1.00      0.00      0.35      0.40     34.00      1.40      0.00      0.29      0.20         0        30         0         6
      1000    951.59      1.22     -3.84     68.92      1.91     -2.00      0.00      0.16      0.22     48.00      0.95     72.00      0.11      0.12         0        30         0         6
      1010    951.61      1.07     -4.73     65.14      1.36     -4.00      0.00      0.16      0.20     70.00      1.30     23.00      0.05      0.15         0        30         0         6
      1020    951.68      0.84     -4.64     66.68      0.58     -4.00      0.00      0.17      0.20     79.00      1.50     90.00      0.03      0.17         0        30         0         6
      1030    951.79      0.46     -4.46     69.47     -0.31     -5.00      0.00      0.02      0.02     90.00      0.90     90.00      0.00      0.02         0        30         0         6
      1040    951.81      0.30     -4.52     69.97     -1.05     -5.00      0.00      0.00      0.00      0.00      0.10      0.00      0.00      0.00         0        20         0         6
      1050    951.84      0.21     -4.75     69.22     -1.52     -5.00      0.00      0.15      0.15     90.00      1.40     94.00      0.00      0.15         0        20         0         6
      1060    951.94      0.22     -4.52     70.35     -1.82     -5.00      0.00      0.11      0.12     89.00      0.71     98.00      0.00      0.11         0        20         0         6
      1070    951.98      0.03     -4.26     72.72     -1.98     -5.00      0.00      0.02      0.02      0.00      0.50      0.00      0.02      0.00         0        20         0         6
      1080    952.04      0.08     -4.60     70.65     -1.86     -5.00      0.00      0.04      0.04     23.00      0.61      9.00      0.04      0.02         0        20         0         6
      1090    952.12     -0.16     -4.77     71.04     -1.81     -5.00      0.00      0.00      0.00    135.00      0.10     90.00      0.00      0.00         0        20         0         6
      1100    952.16     -0.28     -4.41     73.65     -1.81     -5.00      0.00      0.07      0.07     90.00      1.00     90.00      0.00      0.07         0        21         0         6
      1110    952.15      0.31     -4.34     70.83     -1.81     -5.00      0.00      0.07      0.07     90.00      0.40     90.00      0.00      0.07         0        21         0         6
      1120    952.25     -0.03     -4.03     74.42     -1.77     -5.00      0.00      0.15      0.18     11.00      1.20      0.00      0.15      0.03         0        21         0         6
      1130    952.28      0.01     -3.79     75.47     -1.77     -4.00      0.00      0.54      0.60     15.00      1.70      3.00      0.52      0.14         0        21         0         6
      1140    952.31     -0.45     -3.59     79.25     -1.79     -4.00      0.00      0.24      0.31     23.00      1.22      9.00      0.22      0.09         0        31         0         6
      1150    952.37     -0.38     -3.80     77.61     -1.80     -4.00      0.00      0.36      0.37      1.00      1.51      8.00      0.36      0.01         0        31         0         6
      1160    952.32     -0.73     -3.29     82.75     -1.79     -4.00      0.00      0.74      0.75      3.00      1.50      4.00      0.74      0.04         0        31         0         6
      1170    952.30     -0.40     -3.30     80.67     -1.80     -4.00      0.00      0.62      0.63      6.00      1.49     20.00      0.62      0.07         0        31         0         6
      1180    952.41     -0.11     -3.81     76.07     -1.77     -4.00      0.00      0.59      0.61     10.00      1.46     16.00      0.58      0.10         0        31         0         6
      1190    952.54     -0.48     -3.29     81.26     -1.56     -4.00      0.00      0.77      0.81     15.00      2.30      2.00      0.75      0.19         0        31         0         6
      1200    952.57     -0.76     -3.20     83.52     -1.54     -4.00      0.00      0.46      0.57     59.00      2.51     61.00      0.24      0.39         0        41         0         6
      1210    952.57     -0.43     -3.32     80.82     -1.57     -4.00      0.00      0.31      0.34     10.00      1.30      0.00      0.30      0.05         0        41         0         6
      1220    952.67     -0.49     -3.64     79.23     -1.53     -4.00      0.00      0.34      0.40     13.00      1.70      0.00      0.33      0.08         0        41         0         6
      1230    952.71     -0.59     -3.26     82.09     -1.50     -3.00      0.00      0.11      0.11     86.00      0.70     90.00      0.01      0.11         0        31         0         6
      1240    952.81     -0.34     -3.68     78.11     -1.45     -3.00      0.00      0.00      0.00      0.00      0.00     90.00      0.00      0.00         0        31         0         6
      1250    952.88     -0.23     -3.42     79.02     -1.44     -3.00      0.00      0.10      0.11      6.00      0.76     23.00      0.10      0.01         0        31         0         6
      1260    952.91     -0.49     -3.17     82.10     -1.44     -3.00      0.00      0.30      0.32     62.00      1.46     74.00      0.14      0.26         0        31         0         6
      1270    952.93     -0.42     -3.31     80.75     -1.47     -3.00      0.00      0.18      0.20     82.00      1.00     90.00      0.03      0.18         0        31         0         6
      1280    952.94     -0.25     -3.47     78.89     -1.52     -3.00      0.00      0.43      0.50     30.00      1.51     82.00      0.37      0.22         0        41         0         6
      1290    952.96     -0.23     -3.29     79.79     -1.61     -3.00      0.00      0.31      0.32     12.00      1.40      0.00      0.30      0.06         0        31         0         6
      1300    952.97     -0.54     -3.51     80.26     -1.73     -4.00      0.00      0.11      0.12     51.00      1.14     38.00      0.07      0.09         0        31         0         6
      1310    953.04     -0.47     -3.78     78.29     -1.81     -4.00      0.00      0.58      0.64     71.00      1.36     36.00      0.19      0.55         0        31         0         6
      1320    953.08     -0.62     -3.77     79.17     -1.79     -4.00      0.00      0.71      0.77     62.00      1.43     78.00      0.34      0.62         0        31         0         6
      1330    953.07     -0.74     -3.95     78.84     -1.75     -4.00      0.00      0.70      0.73     60.00      1.10     85.00      0.36      0.60         0        31         0         6
      1340    953.13     -0.67     -4.00     78.14     -1.66     -4.00      0.00      0.69      0.76     45.00      1.36     73.00      0.49      0.49         0        31         0         6
      1350    953.26     -0.76     -3.99     78.67     -1.59     -4.00      0.00      0.57      0.62     69.00      1.22     35.00      0.20      0.53         0        31         0         6
      1360    953.32     -0.79     -3.97     78.99     -1.51     -3.00      0.00      0.39      0.47     58.00      1.10     90.00      0.21      0.33         0        31         0         6
      1370    953.32     -0.75     -3.72     80.24     -1.46     -3.00      0.00      0.68      0.73     54.00      1.57     27.00      0.41      0.55         0        31         0         6
      1380    953.37     -0.49     -4.11     76.48     -1.40     -3.00      0.00      0.45      0.49     62.00      1.17     70.00      0.22      0.40         0        31         0         6
      1390    953.43     -0.62     -3.81     78.97     -1.26     -3.00      0.00      0.32      0.36     38.00      1.52     67.00      0.25      0.20         0        31         0         6
      1400    953.49     -0.54     -3.73     78.97     -1.24     -3.00      0.00      0.64      0.69     16.00      1.94     12.00      0.61      0.18         0        31         0         6
      1410    953.57     -0.53     -3.83     78.35     -1.22     -2.00      0.00      0.69      0.70      3.00      1.40      0.00      0.69      0.03         0        31         0         6
      1420    953.59     -0.46     -3.81     78.07     -1.19     -2.00      0.00      0.74      0.78     20.00      1.50     53.00      0.70      0.25         0        31         0         6
      1430    953.57     -0.53     -3.60     79.73     -1.26     -3.00      0.00      0.74      0.78     67.00      1.58     72.00      0.29      0.68         0        31         0         6
