       110    956.69      3.64      2.31     91.04     -1.43     -2.00      0.00      0.18      0.25     45.00      1.00      0.00      0.13      0.13         0        40         0         6
       120    956.79      3.63      2.33     91.21     -1.46     -2.00      0.00      0.23      0.31     50.00      1.00     96.00      0.15      0.17         0        40         0         6
       130    956.85      3.53      2.35     92.00     -1.47     -2.00      0.00      0.55      0.63     16.00      1.55     15.00      0.52      0.15         0        40         0         6
       140    956.85      3.46      2.37     92.56     -1.40     -2.00      0.00      0.40      0.47     36.00      1.39     69.00      0.33      0.24         0        40         0         6
       150    956.84      3.43      2.19     91.56     -1.44     -3.00      0.00      0.85      0.97     47.00      1.90     72.00      0.59      0.62         0        40         0         6
       160    956.82      3.34      2.06     91.27     -1.36     -3.00      0.00      0.79      0.89     52.00      1.78     52.00      0.49      0.62         0        40         0         6
       170    956.82      3.22      1.95     91.33     -1.33     -3.00      0.00      0.92      1.01     56.00      2.51     29.00      0.51      0.77         0        40         0         6
       180    956.82      3.24      1.78     90.11     -1.32     -3.00      0.00      0.90      1.01     42.00      2.32      7.00      0.67      0.61         0        40         0         6
       190    956.78      3.18      2.00     91.91     -1.30     -3.00      0.00      0.95      1.02     43.00      1.92     81.00      0.69      0.65         0        40         0         6
       200    956.81      3.12      1.78     90.90     -1.30     -3.00      0.00      0.79      0.87     37.00      2.62      7.00      0.64      0.47         0        40         0         6
       210    956.81      3.04      1.80     91.53     -1.30     -3.00      0.00      0.67      0.76     50.00      2.09     17.00      0.43      0.52         0        40         0         6
       220    956.83      3.00      1.61     90.53     -1.31     -3.00      0.00      1.01      1.11     47.00      2.43      9.00      0.69      0.73         0        40         0         6
       230    956.92      3.04      1.61     90.29     -1.31     -3.00      0.00      0.68      0.75     52.00      2.09     73.00      0.42      0.53         0        40         0         6
       240    957.03      3.03      1.76     91.40     -1.32     -2.00      0.00      0.57      0.64     53.00      2.10     65.00      0.34      0.45         0        40         0         6
       250    957.09      2.98      1.50     89.95     -1.29     -2.00      0.00      0.54      0.62     46.00      1.70     40.00      0.38      0.39         0        40         0         6
       260    957.09      2.90      1.32     89.31     -1.29     -2.00      0.00      0.63      0.75     33.00      2.11      5.00      0.53      0.34         0        40         0         6
       270    957.13      2.92      1.21     88.51     -1.28     -2.00      0.00      0.66      0.76     55.00      2.14     53.00      0.38      0.54         0        40         0         6
       280    957.17      2.96      1.18     88.10     -1.30     -2.00      0.00      0.52      0.69     33.00      2.56     59.00      0.44      0.29         0        40         0         6
       290    957.18      2.88      1.19     88.60     -1.32     -3.00      0.00      0.99      1.17     32.00      3.96     21.00      0.84      0.53         0        40         0         6
       300    957.27      2.86      1.13     88.35     -1.32     -3.00      0.00      1.00      1.26     33.00      3.83     97.00      0.84      0.55         0        40         0         6
       310    957.40      2.82      1.04     88.02     -1.26     -2.00      0.00      0.83      0.99     40.00      2.20      3.00      0.64      0.53         0        40         0         6
       320    957.46      2.70      1.04     88.79     -1.25     -2.00      0.00      0.79      0.95     40.00      2.70     92.00      0.60      0.51         0        40         0         6
       330    957.49      2.67      1.04     89.00     -1.23     -3.00      0.00      1.17      1.34     48.00      3.67     26.00      0.79      0.87         0        40         0         6
       340    957.51      2.56      0.93     88.96     -1.21     -3.00      0.00      1.11      1.25     27.00      3.81    355.00      0.99      0.50         0        40         0         6
       350    957.60      2.52      0.81     88.46     -1.23     -3.00      0.00      1.02      1.29     52.00      4.49     73.00      0.62      0.81         0        40         0         6
       360    957.64      2.38      0.85     89.59     -1.20     -3.00      0.00      1.07      1.36     26.00      3.13      7.00      0.96      0.47         0        41         0         6
       370    957.79      2.31      0.86     90.15     -1.16     -2.00      0.00      0.79      1.02     45.00      3.23     68.00      0.56      0.56         0        40         0         6
       380    957.86      2.33      0.73     89.17     -1.10     -2.00      0.00      0.90      1.11     32.00      2.92     22.00      0.76      0.48         0        40         0         6
       390    957.91      2.38      0.80     89.29     -0.84     -2.00      0.00      0.81      0.98     30.00      3.16    349.00      0.70      0.41         0        31         0         6
       400    958.02      2.34      0.77     89.35     -0.15     -3.00      0.00      1.13      1.34     39.00      4.70      1.00      0.88      0.70         0        40         0         6
       410    958.09      2.28      0.77     89.70      0.58     -3.00      0.00      0.94      1.23     36.00      3.31      5.00      0.76      0.55         0        41         0         6
       420    958.17      2.27      0.88     90.45      1.10     -2.00      0.00      1.03      1.28     36.00      2.83     82.00      0.84      0.60         0        40         0         6
       430    958.30      2.29      0.75     89.51      1.43     -2.00      0.00      1.03      1.24     33.00      3.31      5.00      0.86      0.56         0        41         0         6
       440    958.33      2.19      0.87     90.96      1.73     -2.00      0.00      0.82      1.01     50.00      3.04     17.00      0.53      0.63         0        40         0         6
       450    958.41      2.12      0.82     91.10      1.88     -1.00      0.00      0.58      0.72     72.00      4.20     90.00      0.18      0.55         0        40         0         6
       460    958.51      2.10      0.74     90.72      2.07      0.00      0.00      1.03      1.32     28.00      3.98     18.00      0.91      0.49         0        41         0         6
       470    958.54      2.10      0.70     90.39      2.45      0.00      0.00      1.00      1.28     37.00      3.73      8.00      0.80      0.60         0        40         0         6
       480    958.57      2.08      0.61     89.96      2.67      2.00      0.00      1.13      1.29     48.00      3.81     67.00      0.75      0.85         0        41         0         6
       490    958.58      2.04      0.87     91.97      2.90      9.00      0.00      0.69      0.81     31.00      2.69     15.00      0.59      0.36         0        40         0         6
       500    958.60      2.09      0.76     90.90      3.02     14.00      0.00      1.20      1.37     27.00      3.40     24.00      1.07      0.54         0        40         0         6
       510    958.65      2.10      0.80     91.08      2.94     14.00      0.00      0.88      1.07     32.00      2.75     10.00      0.75      0.47         0        41         0         6
       520    958.75      2.04      0.89     92.07      2.87      9.00      0.00      1.36      1.55     47.00      2.82     67.00      0.93      1.00         0        40         0         6
       530    958.84      1.99      0.76     91.58      2.95     11.00      0.00      1.10      1.37     32.00      3.60      2.00      0.93      0.58         0        40         0         6
       540    958.88      1.99      0.74     91.40      3.04     15.00      0.00      0.94      1.21     36.00      3.45    350.00      0.76      0.55         0       441         0         6
       550    958.92      1.95      0.85     92.41      2.91     11.00      0.00      1.14      1.36     39.00      4.20      3.00      0.89      0.71         0        50         0         6
       560    959.02      1.92      0.65     91.26      3.01     12.00      0.00      1.55      1.83     39.00      4.30     93.00      1.20      0.99         0        41         0         6
       570    959.13      1.90      0.66     91.51      3.09     17.00      0.00      1.38      1.71     36.00      4.27     74.00      1.12      0.80         0        42         0         6
       580    959.17      1.97      0.69     91.19      2.95     16.00      0.00      1.34      1.56     36.00      4.24     19.00      1.08      0.79         0        51         0         6
       590    959.27      1.92      0.48     90.16      3.23     18.00      0.00      1.23      1.49     59.00      3.44     26.00      0.63      1.06         0        40         0         6
       600    959.37      1.87      0.37     89.74      3.43     28.00      0.00      1.27      1.49     47.00      3.51      3.00      0.86      0.94         0        41         0         6
       610    959.33      1.86      0.42     90.16      3.62     40.00      0.00      0.90      1.04     29.00      3.31    357.00      0.79      0.44         0        40         0         6
       620    959.37      2.00      0.41     89.15      3.50     40.00      0.00      0.75      0.88     38.00      2.14    101.00      0.59      0.47         0        41         0         6
       630    959.36      2.05      0.55     89.78      3.54     43.00      0.00      0.91      1.11     36.00      3.11      4.00      0.74      0.53         0        40         0         6
       640    959.25      2.11      0.30     87.80      3.74     45.00      0.00      1.07      1.27     41.00      2.77     41.00      0.80      0.70         0        41         0         6
       650    959.22      2.18      0.42     88.13      3.70     67.00      0.00      0.88      1.00     14.00      2.63    351.00      0.85      0.22         0        40         0         6
       660    959.15      2.32      0.64     88.61      3.85     69.00      0.00      0.74      0.86     23.00      2.72     84.00      0.68      0.29         0        40         0         6
       670    959.05      2.43      0.80     88.99      3.78     76.00      0.00      0.78      0.96     14.00      2.30      2.00      0.76      0.18         0        40         0         6
       680    959.04      2.41      0.88     89.62      3.65     70.00      0.00      0.78      0.86     13.00      2.52      7.00      0.76      0.17         0        40         0         6
       690    959.02      2.39      0.92     89.99      3.67     57.00      0.00      0.58      0.96     27.00      2.42    336.00      0.52      0.26         0        40         0         6
       700    959.06      2.52      1.09     90.29      3.65     50.00      0.00      0.84      1.26     27.00      3.16    108.00      0.74      0.38         0        40         0         6
       710    959.07      2.39      0.98     90.38      3.70     55.00      0.00      0.94      1.11     57.00      2.53     81.00      0.51      0.79         0        40         0         6
       720    959.11      2.41      1.11     91.14      3.69     50.00      0.00      0.77      0.97     13.00      2.79     69.00      0.74      0.18         0        40         0         6
       730    959.14      2.50      1.01     89.82      3.61     50.00      0.00      0.76      0.90     35.00      2.25     21.00      0.62      0.43         0        40         0         6
       740    959.12      2.63      1.11     89.70      3.63     41.00      0.00      1.08      1.31     21.00      3.45     10.00      1.00      0.39         0        40         0         6
       750    959.07      2.55      1.10     90.13      3.67     53.00      0.00      0.58      0.75     25.00      2.31      5.00      0.53      0.25         0        40         0         6
       760    959.06      2.53      0.96     89.38      3.58     48.00      0.00      0.59      0.87     25.00      3.14    351.00      0.54      0.25         0        40         0         6
       770    959.02      2.43      0.83     89.17      3.52     46.00      0.00      0.69      0.88     22.00      2.16     77.00      0.64      0.26         0        40         0         6
       780    959.00      2.41      0.73     88.66      3.55     39.00      0.00      0.82      1.04     27.00      2.47     21.00      0.73      0.37         0        40         0         6
       790    958.99      2.60      0.85     88.26      3.50     37.00      0.00      0.67      0.86     51.00      2.11      5.00      0.42      0.52         0        40         0         6
       800    959.00      2.62      0.74     87.39      3.51     35.00      0.00      0.86      1.00     48.00      2.86     65.00      0.57      0.64         0        40         0         6
       810    958.99      2.71      0.73     86.80      3.57     41.00      0.00      0.77      0.93     46.00      2.24     10.00      0.53      0.55         0        40         0         6
       820    959.02      2.81      0.80     86.60      3.68     56.00      0.00      0.71      0.93     43.00      3.10      0.00      0.52      0.49         0        40         0         6
       830    959.07      3.00      0.94     86.31      3.43     44.00      0.00      0.55      0.69     33.00      2.71    356.00      0.46      0.30         0        30         0         6
       840    959.12      2.92      0.72     85.42      3.15     25.00      0.00      0.69      0.86     55.00      2.40     73.00      0.39      0.57         0        40         0         6
       850    959.24      2.90      0.59     84.78      3.00     17.00      0.00      0.61      0.75     32.00      2.35    348.00      0.52      0.32         0        30         0         6
       860    959.37      2.88      0.47     84.15      2.91     14.00      0.00      0.80      0.96     46.00      2.28     29.00      0.55      0.58         0        30         0         6
       870    959.44      2.87      0.53     84.55      3.07     13.00      0.00      0.78      0.92     57.00      2.67     77.00      0.43      0.66         0        30         0         6
       880    959.52      2.84      0.62     85.27      2.93     12.00      0.00      0.79      0.90     39.00      2.51     61.00      0.61      0.50         0        30         0         6
       890    959.61      2.83      0.41     84.08      2.78      8.00      0.00      0.63      0.87     28.00      2.11      5.00      0.56      0.30         0        30         0         6
       900    959.65      2.77      0.30     83.74      2.63      4.00      0.00      0.77      0.93     49.00      2.44     71.00      0.51      0.58         0        31         0         6
       910    959.66      2.83      0.30     83.43      2.67      5.00      0.00      0.31      0.46     40.00      2.06     67.00      0.24      0.20         0        30         0         6
       920    959.68      2.78      0.25     83.44      2.63      4.00      0.00      0.76      0.86     31.00      2.11    355.00      0.65      0.39         0        31         0         6
       930    959.68      2.73      0.51     85.28      2.46      2.00      0.00      0.77      0.88     56.00      2.86     25.00      0.43      0.64         0        40         0         6
       940    959.68      2.74      0.47     84.94      2.31      1.00      0.00      0.67      0.77     20.00      2.40      0.00      0.63      0.23         0        40         0         6
       950    959.68      2.73      0.32     84.10      2.05      0.00      0.00      0.93      1.06     19.00      2.60     23.00      0.88      0.31         0        31         0         6
       960    959.69      2.68      0.49     85.48      1.72     -1.00      0.00      0.50      0.70     43.00      1.93    339.00      0.36      0.34         0        30         0         6
       970    959.78      2.76      0.84     87.17      1.28     -2.00      0.00      0.66      0.74     36.00      2.42     24.00      0.54      0.39         0        30         0         6
       980    959.80      2.67      0.60     86.22      0.70     -3.00      0.00      0.75      0.87     44.00      2.55     26.00      0.54      0.52         0        40         0         6
       990    959.74      2.70      0.52     85.54     -0.04     -3.00      0.00      0.71      0.79     39.00      2.37     28.00      0.56      0.44         0        30         0         6
      1000    959.71      2.67      0.48     85.46     -0.67     -3.00      0.00      0.61      0.78     42.00      3.07     19.00      0.45      0.41         0        40         0         6
      1010    959.69      2.59      0.51     86.17     -0.85     -3.00      0.00      0.60      0.72     36.00      2.47     69.00      0.49      0.36         0        40         0         6
      1020    959.67      2.69      0.39     84.77     -0.91     -3.00      0.00      0.89      1.04     40.00      3.31    357.00      0.69      0.57         0        30         0         6
      1030    959.69      2.63      0.59     86.39     -0.92     -3.00      0.00      0.95      1.13     39.00      2.88     70.00      0.74      0.60         0        30         0         6
      1040    959.66      2.69      0.26     83.97     -0.97     -3.00      0.00      1.22      1.39     56.00      3.04     44.00      0.68      1.01         0        31         0         6
      1050    959.66      2.68      0.39     84.79     -0.92     -3.00      0.00      1.03      1.19     59.00      2.92     96.00      0.54      0.88         0        30         0         6
      1060    959.70      2.61      0.29     84.62     -0.93     -3.00      0.00      0.63      0.76     57.00      2.50     74.00      0.35      0.53         0        31         0         6
      1070    959.80      2.57      0.57     86.65     -0.92     -3.00      0.00      0.69      0.91     42.00      2.34     70.00      0.52      0.46         0        40         0         6
      1080    959.91      2.49      0.28     85.30     -0.91     -3.00      0.00      0.85      1.11     28.00      4.03     83.00      0.75      0.40         0        40         0         6
      1090    959.95      2.46      0.15     84.65     -0.96     -3.00      0.00      0.76      0.94     46.00      2.55     79.00      0.53      0.55         0        31         0         6
      1100    959.96      2.40      0.15     85.06     -0.98     -3.00      0.00      0.59      0.79     24.00      2.38    345.00      0.54      0.24         0        40         0         6
      1110    960.02      2.36      0.01     84.42     -0.98     -3.00      0.00      0.52      0.67     58.00      2.58     36.00      0.27      0.45         0        31         0         6
      1120    960.05      2.32     -0.04     84.32     -0.98     -3.00      0.00      0.53      0.65     36.00      2.47     14.00      0.43      0.31         0        41         0         6
      1130    960.00      2.22      0.02     85.34     -0.99     -3.00      0.00      0.50      0.71     40.00      2.38     22.00      0.38      0.32         0        41         0         6
      1140    960.01      2.26     -0.05     84.61     -1.00     -3.00      0.00      0.45      0.71     39.00      2.22     98.00      0.35      0.28         0        31         0         6
      1150    960.12      2.17      0.08     86.02     -1.02     -3.00      0.00      0.81      0.91     31.00      2.40    358.00      0.70      0.41         0        41         0         6
      1160    960.22      2.12      0.00     85.75     -1.02     -3.00      0.00      0.96      1.04     35.00      2.62     18.00      0.79      0.54         0        40         0         6
      1170    960.21      2.17      0.15     86.46     -1.06     -3.00      0.00      0.87      0.98     39.00      2.26     13.00      0.68      0.54         0        41         0         6
      1180    960.12      2.11     -0.27     84.13     -1.14     -3.00      0.00      1.14      1.21     34.00      3.01      4.00      0.94      0.64         0        41         0         6
      1190    960.02      2.10     -0.30     84.05     -1.18     -3.00      0.00      1.28      1.39     31.00      3.35     73.00      1.09      0.67         0        31         0         6
      1200    959.95      2.08     -0.29     84.23     -1.21     -3.00      0.00      1.42      1.54     36.00      3.54     16.00      1.15      0.84         0        31         0         6
      1210    959.90      2.06     -0.36     83.93     -1.26     -3.00      0.00      1.19      1.37     42.00      3.11     57.00      0.87      0.80         0        41         0         6
      1220    959.99      1.81     -0.38     85.29     -1.27     -3.00      0.00      0.26      0.35     73.00      1.22      9.00      0.08      0.24         0        41         0         6
      1230    960.07      1.95     -0.53     83.56     -1.31     -3.00      0.00      0.52      0.63     17.00      1.97    336.00      0.50      0.15         0        41         0         6
      1240    960.04      1.91     -0.43     84.35     -1.41     -3.00      0.00      0.83      0.95     28.00      2.60      0.00      0.73      0.39         0        31         0         6
      1250    959.96      1.92     -0.57     83.46     -1.66     -4.00      0.00      0.76      0.82     72.00      2.15     68.00      0.24      0.73         0        31         0         6
      1260    959.97      1.57     -0.49     86.07     -1.50     -4.00      0.00      0.32      0.43     59.00      1.96     15.00      0.17      0.28         0        41         0         6
      1270    960.02      1.60     -0.65     84.86     -1.57     -4.00      0.00      0.29      0.34     64.00      1.40      4.00      0.13      0.26         0        41         0         6
      1280    959.99      1.18     -0.64     87.55     -1.55     -4.00      0.00      0.34      0.41     67.00      1.14     15.00      0.13      0.31         0        41         0         6
      1290    959.94      1.42     -0.70     85.73     -1.56     -4.00      0.00      0.20      0.23     78.00      1.02     79.00      0.04      0.20         0        41         0         6
      1300    959.88      0.91     -0.73     88.70     -1.62     -4.00      0.00      0.38      0.44     61.00      1.44     56.00      0.19      0.34         0        41         0         6
      1310    959.89      1.08     -0.59     88.55     -1.58     -4.00      0.00      0.19      0.23     55.00      1.17     59.00      0.11      0.16         0        41         0         6
      1320    959.84      1.14     -0.66     87.72     -1.64     -4.00      0.00      0.22      0.24     67.00      0.85     21.00      0.08      0.20         0        41         0         6
      1330    959.77      0.74     -0.77     89.55     -1.66     -4.00      0.00      0.03      0.04     20.00      0.60      0.00      0.02      0.01         0        51         0         6
      1340    959.75      0.70     -0.75     89.92     -1.56     -4.00      0.00      0.01      0.01      0.00      0.50      0.00      0.01      0.00         0        51         0         6
      1350    959.74      0.58     -0.75     90.70     -1.45     -4.00      0.00      0.23      0.26     54.00      1.43     65.00      0.14      0.18         0        51         0         6
      1360    959.76      1.10     -0.63     88.08     -1.40     -3.00      0.00      0.29      0.33     10.00      1.20      0.00      0.28      0.05         0        41         0         6
      1370    959.71      1.04     -0.58     88.81     -1.41     -3.00      0.00      0.19      0.24     26.00      1.39     21.00      0.17      0.08         0        41         0         6
      1380    959.63      1.20     -0.54     88.12     -1.41     -3.00      0.00      0.22      0.24      4.00      1.10      5.00      0.22      0.01         0        41         0         6
      1390    959.62      1.47     -0.63     85.83     -1.46     -3.00      0.00      0.28      0.36    351.00      1.63    349.00      0.27     -0.04         0        41         0         6
      1400    959.63      1.43     -0.63     86.08     -1.42     -3.00      0.00      0.16      0.21    335.00      1.12    350.00      0.15     -0.07         0        41         0         6
      1410    959.58      1.12     -0.53     88.69     -1.42     -3.00      0.00      0.34      0.38    349.00      1.50      0.00      0.34     -0.06         0        41         0         6
      1420    959.58      1.00     -0.44     89.98     -1.42     -3.00      0.00      0.14      0.18     32.00      0.82     14.00      0.12      0.08         0        41         0         6
      1430    959.50      1.19     -0.47     88.63     -1.51     -3.00      0.00      0.55      0.58      9.00      1.63     11.00      0.54      0.08         0        41         0         6
