       140    934.32      6.76      5.46     91.44     -1.72     -5.00      0.00      1.73      1.76    230.00      2.77    221.00     -1.12     -1.32         0        40         0         6
       150    934.36      6.76      5.47     91.46     -1.80     -5.00      0.00      1.52      1.66    221.00      2.64    205.00     -1.16     -0.99         0        40         0         6
       160    934.21      6.78      5.42     90.99     -1.76     -5.00      0.00      1.30      1.38    206.00      1.89    212.00     -1.17     -0.56         0        40         0         6
       170    934.27      6.26      5.14     92.55     -2.00     -4.00      0.00      0.75      0.83    238.00      1.84    225.00     -0.40     -0.64         0        40         0         6
       180    934.32      6.61      5.25     91.02     -1.73     -5.00      0.00      1.34      1.41    200.00      2.33    211.00     -1.26     -0.46         0        30         0         6
       190    934.34      6.50      5.38     92.56     -1.45     -4.00      0.00      0.61      0.70    215.00      1.80    214.00     -0.50     -0.35         0        40         0         6
       200    934.32      6.93      5.41     90.07     -1.49     -3.00      0.00      0.21      0.28    205.00      1.51    188.00     -0.19     -0.09         0        40         0         6
       210    934.41      7.01      5.31     88.94     -1.92     -3.00      0.00      0.87      0.92    244.00      2.33    260.00     -0.39     -0.78         0        30         0         6
       220    934.46      6.51      5.18     91.24     -1.92     -4.00      0.00      0.85      1.05    224.00      2.82    264.00     -0.61     -0.59         0        40         0         6
       230    934.39      6.43      4.91     89.96     -2.03     -5.00      0.00      0.44      0.49    197.00      1.82    189.00     -0.42     -0.13         0        40         0         6
       240    934.39      6.09      4.74     91.06     -1.93     -5.00      0.00      0.92      0.99    217.00      1.84    209.00     -0.73     -0.55         0        40         0         6
       250    934.41      6.12      4.63     90.16     -1.67     -4.00      0.00      0.86      0.97    244.00      1.75    211.00     -0.38     -0.77         0        40         0         6
       260    934.39      6.24      4.78     90.35     -1.56     -4.00      0.00      1.37      1.39    223.00      2.08    215.00     -1.00     -0.93         0        30         0         6
       270    934.42      6.77      4.79     87.15     -1.53     -4.00      0.00      1.77      1.82    233.00      3.18    242.00     -1.06     -1.42         0        30         0         6
       280    934.52      7.03      4.70     85.08     -1.46     -4.00      0.00      2.02      2.05    244.00      3.98    252.00     -0.90     -1.81         0        30         0         6
       290    934.58      7.11      4.62     84.11     -1.30     -4.00      0.00      2.51      2.56    241.00      5.03    249.00     -1.22     -2.19         0        30         0         6
       300    934.60      6.98      4.62     84.92     -1.16     -4.00      0.00      2.53      2.61    239.00      4.92    246.00     -1.31     -2.17         0        30         0         6
       310    934.63      7.09      4.56     83.88     -0.75     -4.00      0.00      1.61      1.65    250.00      3.06    259.00     -0.54     -1.51         0        30         0         6
       320    934.77      7.05      4.50     83.75     -0.03     -4.00      0.00      2.18      2.24    266.00      4.04    279.00     -0.15     -2.17         0        30         0         6
       330    934.90      6.90      4.53     84.83      0.91     -4.00      0.00      2.73      2.78    256.00      5.32    258.00     -0.65     -2.65         0        30         0         6
       340    934.98      6.92      4.44     84.19      1.54     -4.00      0.00      2.57      2.64    256.00      5.35    249.00     -0.61     -2.50         0        30         0         6
       350    935.10      6.75      4.49     85.50      2.14     -2.00      0.00      2.22      2.26    255.00      4.85    248.00     -0.56     -2.15         0        30         0         6
       360    935.21      6.59      4.52     86.62      2.56      0.00      0.00      1.79      1.85    270.00      3.42    277.00      0.00     -1.79         0        30         0         6
       370    935.25      6.75      4.54     85.78      2.75      4.00      0.00      2.07      2.12    264.00      4.34    285.00     -0.23     -2.06         0        30         0         6
       380    935.28      6.79      4.55     85.57      2.80      7.00      0.00      1.42      1.45    275.00      3.20    268.00      0.13     -1.41         0        30         0         6
       390    935.36      6.92      4.62     85.23      3.06     11.00      0.00      1.54      1.57    272.00      2.91    286.00      0.07     -1.54         0        30         0         6
       400    935.41      6.82      4.75     86.63      3.21     24.00      0.00      1.41      1.45    256.00      2.57    257.00     -0.33     -1.37         0        30         0         6
       410    935.56      7.40      4.63     82.54      3.46     24.00      0.00      2.07      2.14    264.00      4.84    252.00     -0.22     -2.06         0        30         0         6
       420    935.68      7.56      4.72     82.16      3.69     44.00      0.00      2.09      2.17    253.00      3.86    260.00     -0.60     -2.00         0       430         0         6
       430    935.79      7.47      4.85     83.47      3.89     64.00      0.00      2.37      2.41    253.00      4.66    247.00     -0.70     -2.27         0        30         0         6
       440    935.91      7.65      4.87     82.53      3.82     83.00      0.00      1.78      1.82    263.00      3.21    265.00     -0.22     -1.77         0        30         0         6
       450    936.02      7.72      4.98     82.73      3.70     62.00      0.00      1.53      1.56    262.00      2.80    270.00     -0.22     -1.51         0        30         0         6
       460    936.17      7.74      5.17     83.76      3.64     56.00      0.00      1.55      1.59    260.00      3.16    259.00     -0.27     -1.52         0        30         0         6
       470    936.36      7.80      5.14     83.25      3.56     41.00      0.00      2.00      2.04    256.00      3.51    250.00     -0.49     -1.94         0        30         0         6
       480    936.53      7.83      5.24     83.64      3.58     37.00      0.00      1.89      1.96    253.00      4.72    212.00     -0.54     -1.81         0        30         0         6
       490    936.60      7.87      5.16     82.97      3.62     52.00      0.00      2.04      2.10    253.00      4.34    255.00     -0.60     -1.95         0        30         0         6
       500    936.68      7.87      5.11     82.68      3.72     42.00      0.00      1.96      2.02    258.00      4.51    274.00     -0.41     -1.92         0        30         0         6
       510    936.77      7.95      5.20     82.76      4.01     94.00      0.00      1.96      1.98    265.00      4.10    269.00     -0.16     -1.95         0        30         0         6
       520    936.86      8.09      5.22     82.08      4.12    131.00      0.00      2.33      2.38    256.00      4.70    268.00     -0.58     -2.26         0        30         0         6
       530    936.94      8.60      5.59     81.31      4.36    249.00      0.00      2.24      2.32    249.00      5.28    260.00     -0.81     -2.09         0        30         0         6
       540    936.98      8.55      5.43     80.75      4.17    248.00      0.00      2.61      2.76    237.00      5.15    262.00     -1.40     -2.20         0        30         0         6
       550    937.05      8.74      5.48     79.96      4.38    211.00      0.00      2.82      2.92    237.00      4.62    248.00     -1.55     -2.35         0        30         0         6
       560    937.14      8.75      5.13     78.02      4.21    288.00      0.00      3.16      3.22    253.00      6.96    258.00     -0.91     -3.02         0        30         0         6
       570    937.20      8.68      5.36     79.63      3.87    114.00      0.00      3.07      3.13    249.00      6.04    243.00     -1.08     -2.87         0        30         0         6
       580    937.32      8.41      5.20     80.25      3.96     86.00      0.00      2.73      2.83    244.00      5.14    257.00     -1.20     -2.45         0        30         0         6
       590    937.40      8.70      5.21     78.65      3.97    137.00      0.00      3.08      3.17    238.00      6.41    247.00     -1.64     -2.61         0        30         0         6
       600    937.54      8.62      5.50     80.77      4.23    122.00      0.00      3.37      3.46    231.00      5.95    221.00     -2.11     -2.63         0        20         0         6
       610    937.63      9.00      5.64     79.42      4.42    252.00      0.00      3.75      3.83    226.00      6.76    218.00     -2.62     -2.68         0        20         0         6
       620    937.63      9.21      5.34     76.73      4.34    334.00      0.00      3.21      3.50    224.00      7.89    192.00     -2.31     -2.23         0        30         0         6
       630    937.77      9.40      5.39     76.03      4.48    252.00      0.00      3.66      3.77    225.00      6.57    213.00     -2.59     -2.59         0        20         0         6
       640    937.84     10.03      5.76     74.76      4.48    440.00      0.00      3.50      3.56    227.00      5.48    232.00     -2.37     -2.57         0        20         0         0
       650    937.81     10.54      5.35     70.24      4.40    563.00      0.00      3.37      3.53    225.00      6.03    230.00     -2.36     -2.40         0        20         0         0
       660    937.75     10.09      4.99     70.56      4.25    291.00      0.00      2.89      2.97    238.00      5.64    240.00     -1.53     -2.46         0        30         0         0
       670    937.71     10.23      4.61     68.07      3.88    253.00      0.00      3.24      3.38    239.00      7.69    257.00     -1.69     -2.76         0        30         0         0
       680    937.77     10.06      4.50     68.32      4.09    102.00      0.00      3.74      3.98    238.00      7.96    205.00     -1.96     -3.18         0        30         0         0
       690    937.76     10.33      5.02     69.60      4.27    238.00      0.00      3.45      3.56    246.00      7.38    257.00     -1.42     -3.15         0        20         0         0
       700    937.68     10.40      4.43     66.45      4.07    203.00      0.00      3.15      3.27    248.00      6.38    256.00     -1.19     -2.91         0        30         0         0
       710    937.64     10.17      4.87     69.59      4.18    130.00      0.00      3.89      4.00    257.00      7.49    251.00     -0.90     -3.79         0        30         0         0
       720    937.60     10.92      4.92     66.43      4.61    433.00      0.00      4.07      4.15    256.00      8.08    258.00     -1.01     -3.94         0        20         0         0
       730    937.49     11.89      5.41     64.47      4.73    638.00      0.00      3.91      4.06    249.00      7.84    247.00     -1.37     -3.66         0        20         0         0
       740    937.44     11.61      4.64     62.23      4.21    613.00      0.00      3.80      3.88    255.00      8.74    265.00     -1.01     -3.67         0        40         0         0
       750    937.48     11.16      3.94     61.06      3.76    176.00      0.00      4.46      4.57    258.00     10.50    269.00     -0.96     -4.36         0        30         0         0
       760    937.63      9.79      5.13     72.72      3.22     31.00      0.30      4.81      4.93    258.00      9.73    248.00     -1.04     -4.70         0        30         0         0
       770    937.91      7.75      5.61     86.32      3.66     33.00      0.70      4.73      4.86    237.00     11.02    254.00     -2.55     -3.98         0        40         0         7
       780    937.96      8.21      5.35     82.15      4.36    180.00      0.00      3.91      4.05    242.00      7.94    259.00     -1.87     -3.44         0        20         0         6
       790    938.00      8.67      6.22     84.57      4.11    260.00      0.00      2.84      2.89    251.00      6.07    253.00     -0.93     -2.68         0        30         0         6
       800    938.06      8.25      5.91     85.17      3.82     83.00      0.40      3.24      3.34    242.00      6.94    276.00     -1.54     -2.86         0        30         0         6
       810    938.03      8.58      6.40     86.12      4.65    231.00      0.30      3.47      3.57    250.00      6.61    250.00     -1.19     -3.26         0        20         0         6
       820    938.15      9.67      6.86     82.63      4.39    714.00      0.00      2.51      2.65    243.00      4.49    287.00     -1.12     -2.24         0        40         0         0
       830    938.29      9.61      6.49     80.85      4.58    260.00      0.00      2.75      2.98    251.00      6.54    247.00     -0.89     -2.61         0        40         0         0
       840    938.29      9.66      5.98     77.79      4.26    234.00      0.00      3.27      3.40    239.00      6.22    244.00     -1.67     -2.82         0        30         0         0
       850    938.26     10.37      5.94     73.98      4.70    391.00      0.00      3.63      3.78    235.00      8.20    261.00     -2.07     -2.99         0        20         0         0
       860    938.20     10.41      4.46     66.55      4.49    612.00      0.00      3.84      3.94    250.00      6.94    242.00     -1.33     -3.60         0        30         0         0
       870    938.13     11.01      5.12     66.95      4.48    471.00      0.00      3.33      3.47    237.00      6.01    226.00     -1.83     -2.79         0        30         0         0
       880    938.07     10.83      4.35     64.24      4.47    439.00      0.00      4.95      5.05    250.00     10.16    264.00     -1.71     -4.64         0        40         0         0
       890    938.02     10.54      4.22     64.86      4.04    334.00      0.00      4.67      4.81    240.00     12.68    256.00     -2.34     -4.04         0        40         0         0
       900    938.06     10.33      4.05     64.99      3.43     88.00      0.00      4.13      4.24    250.00      7.60    254.00     -1.39     -3.89         0        30         0         0
       910    938.31      9.45      4.12     69.31      3.61     38.00      0.00      5.34      5.49    237.00     13.51    237.00     -2.94     -4.46         0        30         0         0
       920    938.49      9.52      4.74     72.06      4.42    232.00      0.00      4.50      4.61    244.00     11.34    261.00     -1.94     -4.06         0        20         0         0
       930    938.50      9.16      4.40     72.07      3.79    168.00      0.00      4.13      4.27    237.00      8.37    258.00     -2.26     -3.46         0        30         0         0
       940    938.62      9.37      4.53     71.69      3.95    118.00      0.00      3.08      3.17    244.00      7.63    265.00     -1.33     -2.78         0        30         0         0
       950    938.74      9.03      4.01     70.77      3.82     88.00      0.00      4.30      4.40    238.00      8.57    251.00     -2.27     -3.65         0        30         0         0
       960    938.69      8.93      3.35     67.96      3.83     81.00      0.00      4.17      4.32    244.00      9.12    244.00     -1.85     -3.74         0        20         0         0
       970    938.73      8.96      3.36     67.93      4.01     89.00      0.00      4.02      4.12    240.00      7.09    230.00     -2.00     -3.49         0        20         0         0
       980    938.76      9.52      3.35     65.36      4.18    169.00      0.00      3.38      3.50    236.00      6.30    223.00     -1.89     -2.80         0        20         0         0
       990    938.87      9.39      2.96     64.13      3.82    137.00      0.00      3.36      3.47    239.00      7.43    237.00     -1.73     -2.88         0        30         0         0
      1000    938.97      9.23      2.76     63.92      3.62     64.00      0.00      4.48      4.65    242.00      8.36    263.00     -2.10     -3.95         0        30         0         0
      1010    939.09      9.15      2.77     64.29      3.58     49.00      0.00      3.64      3.81    238.00      8.76    253.00     -1.94     -3.08         0        20         0         0
      1020    939.31      8.91      2.71     65.07      2.87     19.00      0.00      3.95      4.04    242.00      8.35    253.00     -1.84     -3.49         0        20         0         0
      1030    939.56      8.84      2.86     66.08      2.51      4.00      0.10      2.69      2.78    242.00      5.66    238.00     -1.26     -2.38         0        20         0         0
      1040    939.67      8.51      2.78     67.18      2.17      0.00      0.00      3.03      3.15    234.00      5.64    245.00     -1.78     -2.45         0        20         0         0
      1050    939.85      8.49      2.68     66.77      1.72     -3.00      0.00      3.61      3.71    238.00      8.49    262.00     -1.90     -3.07         0        20         0         0
      1060    939.92      8.31      2.83     68.31      1.21     -4.00      0.00      3.40      3.49    244.00      9.65    257.00     -1.49     -3.05         0        20         0         0
      1070    940.04      8.17      2.73     68.50      0.44     -5.00      0.00      3.00      3.12    229.00      7.37    249.00     -1.97     -2.26         0        20         0         6
      1080    940.10      7.99      2.95     70.45     -0.43     -5.00      0.00      2.53      2.61    225.00      5.80    270.00     -1.80     -1.78         0        20         0         6
      1090    940.14      7.98      2.70     69.26     -1.16     -5.00      0.00      2.68      2.77    228.00      4.44    239.00     -1.79     -2.00         0        20         0         6
      1100    940.07      7.59      2.77     71.46     -1.75     -6.00      0.00      3.00      3.06    230.00      5.46    221.00     -1.94     -2.28         0        20         0         6
      1110    940.00      7.98      2.71     69.34     -1.63     -6.00      0.00      2.30      2.36    248.00      4.08    253.00     -0.86     -2.13         0        20         0         6
      1120    939.86      7.99      2.61     68.74     -1.70     -6.00      0.00      1.84      1.91    250.00      3.89    244.00     -0.62     -1.73         0        20         0         6
      1130    939.91      7.59      2.85     71.89     -1.58     -5.00      0.00      1.96      2.03    252.00      5.41    254.00     -0.62     -1.86         0        20         0         6
      1140    940.03      7.88      2.76     70.05     -1.41     -5.00      0.00      2.00      2.06    245.00      4.33    251.00     -0.84     -1.82         0        20         0         6
      1150    940.16      8.01      2.72     69.22     -1.41     -5.00      0.00      2.23      2.31    247.00      4.24    255.00     -0.86     -2.06         0        20         0         6
      1160    940.35      7.94      3.00     70.93     -1.07     -5.00      0.00      2.36      2.42    259.00      5.00    270.00     -0.45     -2.32         0        20         0         6
      1170    940.53      7.53      3.75     76.91     -1.00     -6.00      0.00      3.42      3.48    261.00      6.14    263.00     -0.54     -3.38         0        20         0         6
      1180    940.48      7.04      4.40     83.24     -1.17     -6.00      0.10      2.54      2.60    252.00      5.66    253.00     -0.77     -2.43         0        20         0         6
      1190    940.54      6.95      4.58     84.83     -1.12     -5.00      0.00      2.74      2.80    246.00      5.54    250.00     -1.09     -2.51         0        30         0         6
      1200    940.72      6.92      4.76     86.12     -1.03     -5.00      0.10      2.72      2.79    245.00      6.06    257.00     -1.15     -2.46         0        30         0         6
      1210    940.86      6.87      4.92     87.37     -1.08     -4.00      0.40      2.84      2.90    251.00      5.76    250.00     -0.94     -2.68         0        30         0         6
      1220    941.10      6.82      5.09     88.68     -1.06     -4.00      0.20      3.13      3.19    254.00      6.75    258.00     -0.84     -3.02         0        30         0         6
      1230    941.33      6.56      4.62     87.43     -1.08     -4.00      0.30      4.34      4.44    255.00      8.13    256.00     -1.10     -4.20         0        30         0         6
      1240    941.50      6.41      4.86     89.77     -1.09     -4.00      0.60      3.89      3.98    251.00      8.32    260.00     -1.27     -3.67         0        30         0         6
      1250    941.59      6.30      4.72     89.64     -1.09     -4.00      0.20      3.01      3.08    242.00      6.12    259.00     -1.39     -2.67         0        30         0         6
      1260    941.67      6.20      4.81     90.78     -1.19     -4.00      0.10      2.46      2.52    233.00      4.36    233.00     -1.48     -1.97         0        30         0         6
      1270    941.75      6.36      4.71     89.15     -1.14     -3.00      0.00      2.42      2.47    226.00      3.94    240.00     -1.69     -1.73         0        30         0         6
      1280    941.79      6.55      4.41     86.20     -1.12     -2.00      0.00      2.68      2.75    229.00      5.10    208.00     -1.74     -2.03         0        30         0         6
      1290    941.86      6.50      4.49     86.96     -1.13     -2.00      0.00      2.45      2.53    227.00      4.21    208.00     -1.66     -1.80         0        30         0         6
      1300    941.89      6.66      4.43     85.70     -1.16     -2.00      0.00      3.11      3.16    219.00      5.80    226.00     -2.40     -1.98         0        30         0         6
      1310    941.95      6.48      4.63     87.92     -1.16     -3.00      0.00      3.16      3.22    225.00      5.84    218.00     -2.25     -2.22         0        30         0         6
      1320    941.98      6.51      4.49     86.94     -1.19     -3.00      0.00      2.39      2.43    218.00      3.86    217.00     -1.90     -1.46         0        30         0         6
      1330    942.06      6.37      4.63     88.61     -1.21     -4.00      0.10      2.36      2.42    225.00      3.90    203.00     -1.67     -1.67         0        30         0         6
      1340    942.18      6.36      4.76     89.44     -1.25     -4.00      0.10      2.43      2.51    234.00      5.00    250.00     -1.43     -1.97         0        30         0         6
      1350    942.32      6.43      4.29     86.15     -1.23     -4.00      0.20      3.43      3.54    231.00      8.85    252.00     -2.14     -2.68         0        30         0         6
      1360    942.41      6.43      4.01     84.51     -1.24     -4.00      0.20      4.85      5.02    230.00      9.20    251.00     -3.12     -3.72         0        30         0         6
      1370    942.48      6.35      3.82     83.81     -1.28     -4.00      0.10      4.60      4.73    232.00      8.25    231.00     -2.85     -3.61         0        30         0         6
      1380    942.68      6.17      3.97     85.79     -1.28     -4.00      0.00      3.98      4.11    235.00      7.41    249.00     -2.28     -3.27         0        30         0         6
      1390    942.83      6.17      3.95     85.67     -1.30     -4.00      0.10      3.97      4.08    245.00      8.41    243.00     -1.71     -3.58         0        30         0         6
      1400    942.95      6.04      4.12     87.47     -1.30     -4.00      0.00      3.90      4.00    248.00      8.13    251.00     -1.45     -3.62         0        30         0         6
      1410    943.00      5.93      4.10     88.00     -1.35     -4.00      0.00      3.26      3.33    244.00      6.99    253.00     -1.44     -2.92         0        30         0         6
      1420    943.03      6.02      3.93     86.46     -1.30     -3.00      0.00      3.10      3.18    232.00      6.15    248.00     -1.90     -2.45         0        30         0         6
      1430    943.07      6.25      3.62     83.24     -1.30     -3.00      0.00      3.03      3.11    232.00      6.30    237.00     -1.88     -2.38         0        30         0         6
