       730    953.73      1.43      0.31     92.17      3.79     64.00      0.00      0.21      0.23     12.00      0.90      0.00      0.21      0.04         0        50         0         6
       740    953.79      1.83      0.38     90.08      3.94     97.00      0.00      0.22      0.27     26.00      0.90      0.00      0.20      0.10         0        41         0         6
       750    953.81      2.51     -0.12     82.72      3.96    125.00      0.00      0.35      0.42    339.00      1.49    340.00      0.33     -0.13         0        40         0         6
       760    953.89      2.43     -0.08     83.39      3.81    100.00      0.00      0.79      0.85    259.00      1.71    249.00     -0.15     -0.78         0        40         0         6
       770    953.95      2.52      0.00     83.43      3.80     76.00      0.00      1.32      1.36    246.00      2.45    258.00     -0.54     -1.20         0        31         0         6
       780    953.98      2.53      0.26     84.95      3.61     60.00      0.00      1.31      1.36    236.00      2.21    252.00     -0.74     -1.08         0        31         0         6
       790    953.93      2.62     -0.16     81.82      3.53     40.00      0.00      1.39      1.44    246.00      2.75    260.00     -0.56     -1.27         0        40         0         6
       800    953.97      2.73     -0.30     80.31      3.50     36.00      0.00      1.60      1.63    261.00      3.35    260.00     -0.24     -1.59         0        30         0         6
       810    954.15      2.65     -0.27     80.95      3.42     33.00      0.00      1.68      1.72    260.00      3.20    272.00     -0.29     -1.65         0        31         0         6
       820    954.17      2.73     -0.48     79.32      3.40     27.00      0.00      1.70      1.73    257.00      3.10    268.00     -0.38     -1.65         0        31         0         6
       830    954.30      2.58     -0.37     80.74      3.26     29.00      0.00      1.42      1.46    261.00      2.50    272.00     -0.22     -1.40         0        31         0         6
       840    954.31      2.56     -0.56     79.84      3.50     31.00      0.00      1.27      1.31    258.00      2.38    248.00     -0.27     -1.25         0        31         0         6
       850    954.35      2.64     -0.53     79.49      3.52     37.00      0.00      1.17      1.21    249.00      2.53    261.00     -0.43     -1.09         0        31         0         6
       860    954.44      2.60     -0.81     78.13      3.44     36.00      0.00      1.00      1.02    253.00      2.53    261.00     -0.29     -0.96         0        31         0         6
       870    954.54      2.51     -0.87     78.28      3.19     26.00      0.00      0.37      0.38    249.00      1.58    252.00     -0.13     -0.34         0        30         0         6
       880    954.53      2.48     -1.07     77.29      3.11     24.00      0.00      0.36      0.39    224.00      1.28    219.00     -0.26     -0.25         0        30         0         6
       890    954.57      2.52     -0.96     77.72      3.03     16.00      0.00      0.64      0.67    238.00      1.25    241.00     -0.34     -0.54         0        21         0         6
       900    954.62      2.23     -0.29     83.29      2.96     12.00      0.00      0.06      0.08    309.00      0.80      0.00      0.04     -0.05         0        31         0         6
       910    954.75      2.58     -1.24     75.81      2.88     10.00      0.00      0.26      0.30    306.00      1.17    329.00      0.15     -0.21         0        30         0         6
       920    954.67      2.64     -1.65     73.24      2.74      7.00      0.00      0.06      0.08    209.00      0.80    270.00     -0.05     -0.03         0        30         0         6
       930    954.69      2.04     -0.15     85.31      2.87      7.00      0.00      0.11      0.11    269.00      1.00    270.00      0.00     -0.11         0        31         0         6
       940    954.71      1.81     -0.02     87.54      2.46      5.00      0.00      0.65      0.68    162.00      1.17    160.00     -0.62      0.20         0        41         0         6
       950    954.64      1.61      0.24     90.55      2.31      1.00      0.00      0.64      0.68    107.00      1.04    107.00     -0.18      0.61         0        50         0         6
       960    954.75      1.45      0.38     92.61      2.25      0.00      0.00      0.34      0.34     90.00      0.60     90.00      0.00      0.34         0        41         0         6
       970    954.83      1.72     -0.19     87.07      1.71     -1.00      0.00      0.48      0.50    166.00      1.00    174.00     -0.46      0.12         0        50         0         6
       980    954.92      1.57     -0.29     87.36      1.39     -2.00      0.00      0.54      0.54    179.00      1.30    180.00     -0.54      0.01         0        41         0         6
       990    954.90      1.45      0.01     90.09      0.79     -2.00      0.00      0.06      0.09    248.00      0.70    180.00     -0.02     -0.06         0        41         0         6
      1000    954.96      1.76     -0.24     86.47     -0.08     -3.00      0.00      0.46      0.48    112.00      1.48    118.00     -0.17      0.42         0        40         0         6
      1010    954.93      2.29     -0.44     82.05     -0.68     -3.00      0.00      0.49      0.60    148.00      1.40    176.00     -0.41      0.26         0        30         0         6
      1020    954.93      2.29     -0.17     83.74     -0.97     -3.00      0.00      0.57      0.68    141.00      1.58    162.00     -0.45      0.36         0        31         0         6
      1030    954.93      2.36     -0.08     83.81     -1.07     -4.00      0.00      1.35      1.40    104.00      2.64    115.00     -0.33      1.31         0        41         0         6
      1040    954.93      2.16     -0.05     85.23     -1.08     -4.00      0.00      0.39      0.46    125.00      1.60     86.00     -0.22      0.32         0        40         0         6
      1050    954.87      2.23      0.20     86.43     -1.10     -4.00      0.00      0.33      0.43    134.00      1.53    122.00     -0.23      0.24         0        31         0         6
      1060    954.89      2.11      0.18     86.98     -1.11     -5.00      0.00      0.84      0.87    173.00      2.12    172.00     -0.84      0.10         0        41         0         6
      1070    954.91      1.77      0.20     89.31     -1.16     -5.00      0.20      0.59      0.63    170.00      2.55    169.00     -0.58      0.11         0        40         0         6
      1080    954.95      1.36      0.15     91.67     -1.18     -5.00      0.20      0.79      0.92    149.00      3.00    178.00     -0.68      0.40         0        41         0         6
      1090    954.98      1.06      0.17     93.81     -1.21     -4.00      0.30      1.34      1.39    174.00      3.51    175.00     -1.34      0.13         0        52         0         6
      1100    955.00      0.86      0.06     94.39     -1.27     -5.00      0.20      1.59      1.60    179.00      2.50    180.00     -1.59      0.03         0        52         0         6
      1110    955.01      0.77      0.03     94.76     -1.30     -5.00      0.20      1.35      1.39    190.00      2.63    189.00     -1.33     -0.23         0        53         0         6
      1120    955.04      0.66      0.04     95.62     -1.34     -4.00      0.20      1.25      1.35    163.00      3.20    166.00     -1.20      0.36         0        53         0         6
      1130    955.04      0.44      0.00     96.83     -1.37     -5.00      0.30      0.83      0.87    167.00      2.10    180.00     -0.80      0.19         0        62         0         6
      1140    955.07      0.54      0.04     96.45     -1.41     -4.00      0.20      0.99      1.01    181.00      2.80    180.00     -0.99     -0.01         0        52         0         6
      1150    954.94      0.61      0.11     96.44     -1.45     -4.00      0.20      1.12      1.19    191.00      2.75    199.00     -1.10     -0.22         0        53         0         6
      1160    954.83      0.39      0.12     98.04     -1.47     -4.00      0.20      0.89      0.97    189.00      2.24    170.00     -0.88     -0.14         0        62         0         6
      1170    954.75      0.52      0.03     96.53     -1.46     -4.00      0.20      1.06      1.17    174.00      3.79    168.00     -1.05      0.10         0        52         0         6
      1180    954.63      0.37      0.06     97.76     -1.48     -3.00      0.10      1.02      1.07    188.00      2.41    175.00     -1.01     -0.14         0        52         0         6
      1190    954.53      0.46      0.09     97.34     -1.50     -3.00      0.20      1.17      1.23    192.00      2.66    200.00     -1.14     -0.24         0        62         0         6
      1200    954.46      0.40     -0.03     96.86     -1.48     -3.00      0.10      0.84      0.94    191.00      3.21    175.00     -0.82     -0.15         0        52         0         6
      1210    954.35      0.44      0.12     97.73     -1.52     -3.00      0.10      0.91      0.95    192.00      2.18    164.00     -0.89     -0.19         0        52         0         6
      1220    954.32      0.35      0.03     97.75     -1.50     -3.00      0.10      1.16      1.27    189.00      2.82    174.00     -1.15     -0.18         0        53         0         6
      1230    954.17      0.43      0.14     97.92     -1.47     -3.00      0.00      1.12      1.19    190.00      3.40    182.00     -1.10     -0.20         0        62         0         6
      1240    954.07      0.48      0.08     97.16     -1.50     -3.00      0.10      1.20      1.32    184.00      2.72    174.00     -1.19     -0.07         0        52         0         6
      1250    953.96      0.53      0.17     97.42     -1.47     -3.00      0.10      1.22      1.26    181.00      3.01    165.00     -1.22     -0.03         0        53         0         6
      1260    953.81      0.30      0.19     99.26     -1.44     -3.00      0.00      1.00      1.12    182.00      3.00    180.00     -1.00     -0.04         0        62         0         6
      1270    953.61      0.47      0.11     97.36     -1.43     -3.00      0.10      0.94      1.03    189.00      2.53    171.00     -0.93     -0.14         0        52         0         6
      1280    953.45      0.52      0.19     97.64     -1.44     -3.00      0.10      0.86      0.96    185.00      2.14    169.00     -0.85     -0.08         0        52         0         6
      1290    953.35      0.41      0.15     98.15     -1.42     -3.00      0.10      0.92      1.01    171.00      2.51    185.00     -0.91      0.14         0        62         0         6
      1300    953.25      0.48      0.03     96.81     -1.42     -3.00      0.20      0.84      0.88    191.00      2.04    191.00     -0.83     -0.16         0        52         0         6
      1310    953.15      0.46      0.07     97.27     -1.40     -3.00      0.10      0.98      1.04    188.00      2.38    195.00     -0.97     -0.13         0        52         0         6
      1320    953.00      0.38      0.07     97.82     -1.43     -4.00      0.10      1.13      1.20    195.00      3.06    191.00     -1.10     -0.29         0        63         0         6
      1330    952.87      0.44      0.00     96.78     -1.42     -4.00      0.20      1.18      1.22    194.00      2.89    194.00     -1.15     -0.29         0        53         0         6
      1340    952.70      0.40      0.02     97.27     -1.41     -3.00      0.10      0.95      1.01    197.00      2.28    203.00     -0.91     -0.27         0        63         0         6
      1350    952.40      0.48      0.06     97.06     -1.43     -3.00      0.20      1.06      1.13    187.00      2.75    199.00     -1.05     -0.14         0        62         0         6
      1360    952.21      0.39     -0.02     96.99     -1.39     -4.00      0.10      1.22      1.31    190.00      2.62    173.00     -1.20     -0.20         0        52         0         6
      1370    952.13      0.51      0.09     97.01     -1.37     -4.00      0.20      1.60      1.72    185.00      3.53    205.00     -1.59     -0.15         0        53         0         6
      1380    952.05      0.56      0.23     97.62     -1.38     -4.00      0.10      1.59      1.67    184.00      3.14    143.00     -1.58     -0.10         0        62         0         6
      1390    951.83      0.55      0.11     96.91     -1.37     -3.00      0.20      1.65      1.68    184.00      2.92    174.00     -1.64     -0.13         0        53         0         6
      1400    951.57      0.61      0.24     97.36     -1.35     -3.00      0.30      1.65      1.78    176.00      3.79    192.00     -1.65      0.13         0        53         0         6
      1410    951.41      0.84      0.35     96.54     -1.32     -3.00      0.30      1.57      1.72    174.00      4.28    169.00     -1.56      0.17         0        52         0         6
      1420    951.22      0.80      0.29     96.40     -1.32     -3.00      0.20      1.95      2.09    174.00      4.34    154.00     -1.94      0.19         0        53         0         6
      1430    951.07      0.94      0.43     96.42     -1.32     -2.00      0.20      1.69      1.79    172.00      3.67    163.00     -1.67      0.24         0        52         0         6
