       110    948.56      4.35      2.43     87.32     -1.16     -2.00      0.00      4.80      4.90    219.00      7.32    235.00     -3.72     -3.03         0        30         0         6
       120    948.66      4.42      2.41     86.75     -1.23     -2.00      0.00      4.24      4.34    215.00      7.70    205.00     -3.49     -2.41         0        30         0         6
       130    948.33      4.56      2.43     86.02     -1.27     -2.00      0.00      4.08      4.20    212.00      6.55    211.00     -3.46     -2.16         0        30         0         6
       140    948.10      4.58      2.42     85.84     -1.27     -2.00      0.00      3.81      3.89    211.00      7.40    199.00     -3.27     -1.96         0        30         0         6
       150    947.96      4.65      2.61     86.60     -1.23     -2.00      0.00      3.27      3.35    217.00      5.39    202.00     -2.63     -1.95         0        30         0         6
       160    947.76      4.77      2.85     87.34     -1.22     -2.00      0.00      3.16      3.26    219.00      5.52    228.00     -2.44     -2.00         0        30         0         6
       170    947.45      4.90      3.07     87.91     -1.12     -2.00      0.00      2.90      2.98    224.00      7.44    221.00     -2.09     -2.01         0        30         0         6
       180    947.04      4.89      3.09     88.14     -1.12     -3.00      0.00      3.03      3.12    225.00      5.66    216.00     -2.13     -2.15         0        30         0         6
       190    946.65      5.10      3.32     88.25     -1.14     -3.00      0.00      3.79      3.90    228.00      7.75    259.00     -2.56     -2.79         0        30         0         6
       200    946.24      5.10      3.26     87.90     -1.26     -3.00      0.00      3.31      3.40    217.00      5.77    242.00     -2.64     -2.00         0        30         0         6
       210    945.84      5.19      3.38     88.06     -1.22     -4.00      0.00      3.69      3.79    223.00      6.55    214.00     -2.69     -2.53         0        30         0         6
       220    945.50      5.72      3.80     87.44     -1.15     -4.00      0.00      4.42      4.54    218.00      9.49    198.00     -3.51     -2.69         0        30         0         6
       230    945.25      6.13      4.03     86.41     -1.28     -5.00      0.00      5.68      5.80    231.00     10.66    234.00     -3.60     -4.40         0        30         0         7
       240    944.79      6.35      3.93     84.47     -1.17     -5.00      0.00      5.24      5.35    228.00      9.93    251.00     -3.51     -3.89         0        30         0         6
       250    944.39      6.84      4.16     82.99     -1.20     -5.00      0.00      5.14      5.27    231.00      9.28    240.00     -3.24     -3.99         0        30         0         6
       260    944.36      7.74      4.57     80.30     -1.13     -4.00      0.00      5.54      5.65    238.00     10.74    246.00     -2.92     -4.71         0        20         0         7
       270    944.03      7.98      4.59     79.11     -1.34     -4.00      0.00      5.94      6.03    230.00      9.81    240.00     -3.79     -4.57         0        20         0         6
       280    943.61      8.35      4.75     78.01     -1.18     -4.00      0.00      5.97      6.09    230.00     10.51    245.00     -3.86     -4.55         0        20         0         7
       290    943.06      8.39      4.72     77.63     -1.23     -5.00      0.00      5.54      5.63    223.00      8.70    232.00     -4.09     -3.75         0        20         0         6
       300    942.62      8.53      4.65     76.54     -1.22     -4.00      0.00      5.74      5.80    218.00      9.10    237.00     -4.53     -3.52         0        20         0         6
       310    941.91      8.52      4.76     77.20     -1.45     -5.00      0.00      6.26      6.36    223.00      9.55    211.00     -4.57     -4.27         0        20         0         6
       320    941.62      8.38      4.79     78.07     -1.20     -5.00      0.00      5.04      5.13    226.00      8.05    208.00     -3.52     -3.60         0        20         0         6
       330    941.37      8.44      4.77     77.70     -1.13     -4.00      0.00      4.65      4.75    229.00      8.47    210.00     -3.07     -3.49         0        20         0         6
       340    941.34      8.24      4.72     78.47     -1.17     -4.00      0.00      5.15      5.24    233.00      9.26    245.00     -3.09     -4.12         0        20         0         6
       350    940.94      7.95      4.81     80.54     -1.43     -4.00      0.00      5.86      5.94    227.00      9.35    215.00     -3.97     -4.31         0        30         0         6
       360    940.64      7.80      4.82     81.39     -1.29     -4.00      0.00      5.77      5.86    228.00      9.36    221.00     -3.88     -4.26         0        30         0         6
       370    939.98      7.63      4.70     81.63     -1.62     -4.00      0.00      7.04      7.14    223.00     12.03    219.00     -5.12     -4.84         0        30         0         7
       380    939.97      7.61      4.77     82.20     -1.08     -4.00      0.00      6.72      6.85    230.00     12.48    220.00     -4.34     -5.13         0        30         0         7
       390    940.39      7.82      4.84     81.43     -0.81     -4.00      0.00      5.61      5.73    237.00     11.75    248.00     -3.03     -4.72         0        20         0         7
       400    939.97      7.83      4.94     81.91      0.13     -5.00      0.00      6.02      6.11    234.00     10.70    246.00     -3.56     -4.85         0        20         0         7
       410    939.67      8.21      4.98     80.06      0.69     -5.00      0.00      5.85      5.99    237.00     12.47    239.00     -3.16     -4.93         0        20         0         7
       420    939.61      8.53      5.10     79.05      1.09     -5.00      0.00      5.80      5.95    241.00     11.11    249.00     -2.82     -5.07         0        20         0         7
       430    939.17      8.69      5.23     78.88      1.76     -4.00      0.00      6.20      6.34    235.00     11.68    222.00     -3.56     -5.08         0        20         0         7
       440    938.94      9.19      5.34     76.83      2.40     -2.00      0.00      6.24      6.37    242.00     12.41    249.00     -2.89     -5.53         0        20         0         7
       450    938.75      9.25      5.58     77.78      2.68      1.00      0.00      5.17      5.34    241.00     10.38    244.00     -2.49     -4.53         0        20         0         7
       460    938.26      9.49      5.87     78.15      2.92      8.00      0.00      6.73      6.89    237.00     14.23    250.00     -3.71     -5.62         0        20         0         7
       470    938.11      9.63      6.11     78.71      3.12     13.00      0.00      6.07      6.21    237.00     11.48    247.00     -3.27     -5.11         0        20         0         7
       480    937.32     10.24      6.30     76.55      3.18     17.00      0.00      7.21      7.52    239.00     16.15    265.00     -3.68     -6.20         0        20         0         7
       490    937.26      9.90      6.38     78.73      3.58     30.00      0.00      6.44      6.59    241.00     12.20    237.00     -3.11     -5.64         0        20         0         7
       500    936.75     10.29      6.40     76.80      3.64     41.00      0.00      6.88      7.04    241.00     12.87    261.00     -3.37     -6.00         0        20         0         7
       510    936.41     10.45      6.53     76.69      3.58     60.00      0.00      6.90      7.09    241.00     12.96    265.00     -3.38     -6.01         0        20         0         7
       520    936.31     11.15      6.62     73.62      2.82     12.00      0.00      7.07      7.27    239.00     14.46    238.00     -3.62     -6.07         0        20         0         0
       530    935.93     11.84      6.56     70.02      3.35     18.00      0.00      8.83      9.03    242.00     19.04    251.00     -4.14     -7.81         0        10         0         0
       540    935.37     12.33      6.54     67.74      2.93     34.00      0.00      8.67      8.91    245.00     20.29    262.00     -3.70     -7.84         0        10         0         2
       550    935.84     12.38      6.82     68.80      3.53     29.00      0.10      9.72      9.94    245.00     21.68    247.00     -4.14     -8.80         0        20         0         2
       560    936.40     11.93      7.40     73.78      3.74     27.00      0.00      8.43      8.67    250.00     17.38    229.00     -2.87     -7.93         0        20         0         0
       570    936.55     11.45      7.53     76.81      3.44     49.00      0.00      8.46      8.66    255.00     17.62    267.00     -2.19     -8.17         0        20         0         0
       580    936.38     10.99      7.99     81.73      3.54     17.00      0.20      7.40      7.55    249.00     15.52    263.00     -2.68     -6.89         0        20         0         0
       590    937.07     10.71      8.09     83.83      2.43     14.00      0.20      8.10      8.32    256.00     17.02    261.00     -1.97     -7.86         0        20         0         0
       600    937.88     10.45      8.23     86.13      3.94     36.00      2.00      8.79      9.05    259.00     20.87    252.00     -1.62     -8.64         0        20         0         2
       610    937.83     10.64      7.65     81.72      3.55     67.00      0.10      8.25      8.41    259.00     19.20    271.00     -1.52     -8.11         0        20         0         0
       620    938.26     10.13      7.09     81.43      3.18     29.00      0.10      7.99      8.14    259.00     17.24    259.00     -1.52     -7.84         0        20         0         0
       630    938.82     10.79      5.86     71.52      4.21     59.00      0.00      8.93      9.14    259.00     19.20    264.00     -1.64     -8.78         0        20         0         0
       640    939.12     10.81      6.15     72.91      4.49    186.00      0.00      7.88      8.14    253.00     22.85    259.00     -2.25     -7.55         0        20         0         2
       650    939.66     11.19      3.96     61.01      3.89    161.00      0.00     10.21     10.43    253.00     19.58    253.00     -2.95     -9.77         0        20         0         0
       660    939.68     11.04      3.60     60.07      2.57     55.00      0.00      9.47      9.74    256.00     19.90    254.00     -2.33     -9.18         0        20         0         0
       670    942.54      4.37      3.59     94.64      3.01     13.00      2.30      7.37      7.91    292.00     17.27    283.00      2.81     -6.81         0        50         0         7
       680    943.66      4.87      3.19     88.86      3.25     11.00      1.00      7.45      7.69    277.00     15.92    273.00      0.97     -7.39         0        30         0         7
       690    943.82      4.81      2.97     87.88      3.62     42.00      0.40      6.10      6.38    274.00     13.02    262.00      0.47     -6.08         0        30         0         7
       700    944.13      4.61      2.45     85.88      3.72     43.00      0.00      7.35      7.61    277.00     16.81    286.00      0.86     -7.30         0        30         0         7
       710    943.95      4.49      2.18     84.97      3.96     86.00      0.10      6.07      6.33    271.00     14.27    245.00      0.07     -6.07         0        30         0         7
       720    944.00      4.54      1.82     82.46      3.65     59.00      0.10      5.80      5.97    281.00     13.28    292.00      1.09     -5.70         0        30         0         7
       730    944.19      4.63      1.62     80.80      3.82     41.00      0.00      5.68      5.78    278.00     11.91    262.00      0.76     -5.63         0        20         0         7
       740    944.57      5.01      1.24     76.56      2.87     63.00      0.00      5.80      5.98    272.00     13.69    242.00      0.17     -5.80         0        20         0         7
       750    944.65      5.18      1.35     76.26      4.01     64.00      0.00      5.73      5.92    268.00     12.83    266.00     -0.16     -5.73         0        20         0         7
       760    944.73      5.46      1.32     74.64      3.47     82.00      0.00      7.20      7.42    265.00     14.83    289.00     -0.65     -7.17         0        20         0         7
       770    944.86      5.59      1.16     73.11      3.68     49.00      0.00      6.37      6.56    256.00     13.46    257.00     -1.56     -6.18         0        20         0         7
       780    944.99      5.82      1.28     72.62      3.64     65.00      0.00      6.31      6.46    255.00     14.00    244.00     -1.65     -6.09         0        20         0         7
       790    945.03      5.99      0.82     69.37      3.82     66.00      0.00      6.55      6.68    257.00     12.71    273.00     -1.43     -6.39         0        20         0         7
       800    945.09      6.00      0.90     69.74      3.46     59.00      0.00      6.43      6.59    255.00     12.91    260.00     -1.61     -6.22         0        20         0         7
       810    945.49      5.93      1.24     71.81      3.12     21.00      0.00      4.45      4.64    271.00     10.76    264.00      0.11     -4.44         0        20         0         7
       820    945.87      3.96      1.64     84.80      3.12     27.00      0.10      3.52      3.80    316.00      8.46    327.00      2.56     -2.43         0        30         0         6
       830    946.23      4.21      1.69     83.63      3.11     26.00      0.00      3.26      3.49    285.00      6.68    287.00      0.84     -3.16         0        20         0         6
       840    946.38      5.03      1.52     77.98      3.59     38.00      0.00      2.43      2.51    273.00      6.71    260.00      0.15     -2.43         0        20         0         6
       850    946.40      5.41      1.29     74.77      3.30     34.00      0.00      3.23      3.30    276.00      6.65    291.00      0.32     -3.21         0        20         0         6
       860    946.44      5.37      1.29     74.92      3.12     28.00      0.00      2.80      2.86    258.00      6.74    252.00     -0.58     -2.74         0        20         0         6
       870    946.54      5.98      0.86     69.67      3.23     40.00      0.00      3.90      4.07    260.00      8.90    269.00     -0.70     -3.83         0        20         0         6
       880    946.66      6.56      0.31     64.29      3.78     51.00      0.00      5.00      5.18    257.00     12.81    257.00     -1.15     -4.87         0        20         0         7
       890    946.89      6.72     -0.18     61.29      3.61     74.00      0.00      4.85      5.01    264.00     10.75    280.00     -0.54     -4.81         0        20         0         7
       900    947.11      6.62     -0.48     60.42      3.64     56.00      0.00      5.64      5.86    264.00     12.18    263.00     -0.63     -5.61         0        20         0         7
       910    947.27      6.74     -1.26     56.55      3.51     38.00      0.00      6.07      6.21    256.00     12.57    243.00     -1.49     -5.89         0        20         0         7
       920    947.35      6.84     -1.23     56.30      3.57     38.00      0.00      5.79      5.96    255.00     11.53    258.00     -1.48     -5.59         0        20         0         7
       930    947.52      6.89     -1.38     55.48      2.85     21.00      0.00      5.88      6.01    255.00     12.77    258.00     -1.51     -5.68         0        20         0         7
       940    947.46      6.96     -1.42     55.05      2.34      3.00      0.00      5.67      5.84    255.00     10.96    249.00     -1.50     -5.47         0        20         0         7
       950    947.45      6.82     -1.47     55.42      2.03     -2.00      0.00      4.40      4.55    257.00      8.75    264.00     -0.97     -4.29         0        20         0         6
       960    947.38      6.85     -1.71     54.31      1.42     -3.00      0.00      3.70      3.83    246.00      8.03    265.00     -1.53     -3.37         0        20         0         6
       970    947.25      6.67     -1.17     57.25      0.37     -4.00      0.00      4.28      4.40    240.00      8.81    255.00     -2.16     -3.69         0        20         0         6
       980    947.15      6.70     -1.22     56.92     -0.22     -4.00      0.00      3.86      3.98    239.00      9.30    253.00     -2.02     -3.29         0        20         0         6
       990    947.15      6.61     -0.71     59.41     -0.79     -4.00      0.00      4.48      4.62    241.00      8.53    231.00     -2.16     -3.92         0        20         0         6
      1000    947.31      6.70     -0.73     58.98     -0.85     -5.00      0.00      4.72      4.85    251.00      9.58    252.00     -1.57     -4.45         0        20         0         6
      1010    947.27      6.48     -0.33     61.65     -1.14     -4.00      0.00      4.09      4.18    261.00     10.15    264.00     -0.66     -4.03         0        20         0         7
      1020    946.98      6.38      0.13     64.24     -1.12     -5.00      0.00      4.41      4.53    251.00      9.52    251.00     -1.42     -4.17         0        20         0         6
      1030    946.85      6.36      0.12     64.27     -1.03     -7.00      0.00      4.32      4.44    253.00      9.34    257.00     -1.27     -4.13         0        20         0         6
      1040    947.08      6.17      0.48     66.86     -1.11     -6.00      0.00      5.33      5.49    261.00     12.12    267.00     -0.79     -5.27         0        20         0         7
      1050    946.91      5.91      0.59     68.61     -1.57     -7.00      0.00      4.05      4.18    257.00     10.55    257.00     -0.94     -3.94         0        20         0         7
      1060    946.76      5.93      0.48     67.96     -1.17     -7.00      0.00      3.44      3.58    253.00      8.15    276.00     -1.01     -3.29         0        20         0         6
      1070    946.96      6.01      0.65     68.45     -0.96     -5.00      0.10      4.68      4.89    247.00      9.24    254.00     -1.86     -4.30         0        20         0         6
      1080    948.16      3.39      1.78     89.18     -1.01     -4.00      1.30      6.17      6.44    270.00     15.17    276.00      0.01     -6.17         0        30         0         7
      1090    948.22      2.89      1.76     92.23     -1.22     -3.00      0.00      4.36      4.51    257.00      9.10    268.00     -1.00     -4.24         0        30         0         6
      1100    948.18      3.11      1.48     89.02     -1.39     -3.00      0.00      3.31      3.39    258.00      5.76    253.00     -0.67     -3.24         0        30         0         6
      1110    948.30      3.37      1.68     88.64     -1.39     -3.00      0.00      2.92      2.97    254.00      6.24    264.00     -0.80     -2.81         0        30         0         6
      1120    948.42      3.37      1.78     89.26     -1.62     -3.00      0.00      2.86      2.90    251.00      5.28    260.00     -0.93     -2.71         0        30         0         6
      1130    948.24      3.13      1.81     91.05     -1.48     -4.00      0.00      2.39      2.45    246.00      4.92    257.00     -0.96     -2.18         0        30         0         6
      1140    948.20      3.39      1.94     90.21     -1.29     -3.00      0.00      2.41      2.48    245.00      5.95    245.00     -1.01     -2.19         0        30         0         6
      1150    948.07      3.51      1.91     89.28     -1.34     -3.00      0.00      2.78      2.85    213.00      4.24    195.00     -2.33     -1.51         0        40         0         6
      1160    948.05      3.90      1.85     86.45     -1.10     -3.00      0.00      2.53      2.58    229.00      5.22    250.00     -1.67     -1.89         0        30         0         6
      1170    947.89      4.42      1.51     81.37     -1.33     -2.00      0.00      2.94      3.02    230.00      6.01    224.00     -1.88     -2.26         0        30         0         6
      1180    947.75      4.43      1.49     81.18     -1.28     -3.00      0.00      3.05      3.14    233.00      6.09    228.00     -1.84     -2.43         0        30         0         6
      1190    947.75      4.96      0.99     75.45     -1.11     -2.00      0.00      3.55      3.66    240.00      8.01    254.00     -1.76     -3.08         0        20         0         6
      1200    947.71      5.45      0.35     69.60     -1.01     -2.00      0.00      4.67      4.81    238.00     10.69    253.00     -2.46     -3.97         0        20         0         7
      1210    947.87      5.11      0.99     74.71     -1.17     -3.00      0.10      4.77      4.92    248.00      9.97    244.00     -1.82     -4.41         0        20         0         6
      1220    947.67      5.13      0.77     73.39     -1.29     -4.00      0.00      3.75      3.89    245.00      8.05    264.00     -1.59     -3.40         0        20         0         6
      1230    947.50      5.01      0.90     74.70     -1.08     -3.00      0.00      3.15      3.25    236.00      6.05    248.00     -1.77     -2.61         0        20         0         6
      1240    947.58      5.34      0.52     71.04     -1.21     -4.00      0.00      4.04      4.19    236.00      7.83    265.00     -2.28     -3.34         0        20         0         6
      1250    947.64      5.28      0.83     72.96     -1.05     -4.00      0.00      4.97      5.12    252.00     12.03    266.00     -1.57     -4.72         0        20         0         7
      1260    947.52      5.15      0.97     74.36     -1.04     -4.00      0.00      3.38      3.46    240.00      7.79    254.00     -1.69     -2.92         0        20         0         6
      1270    947.54      5.19      1.26     75.67     -1.05     -4.00      0.00      3.93      4.04    238.00      8.23    246.00     -2.09     -3.33         0        20         0         6
      1280    947.78      4.31      1.91     84.37     -1.08     -4.00      0.40      5.96      6.20    250.00     12.46    247.00     -2.04     -5.60         0        20         0         7
      1290    948.20      3.73      2.06     88.78     -1.14     -4.00      0.60      5.56      5.68    267.00     10.70    269.00     -0.30     -5.55         0        30         0         7
      1300    948.49      3.03      1.97     92.72     -1.24     -3.00      0.80      4.24      4.39    265.00     11.13    261.00     -0.38     -4.22         0        40         0         7
      1310    948.15      3.13      1.89     91.56     -1.24     -3.00      0.00      2.59      2.65    249.00      5.82    254.00     -0.92     -2.42         0        40         0         6
      1320    947.97      3.76      2.12     88.96     -1.20     -3.00      0.00      2.91      2.96    243.00      6.14    251.00     -1.30     -2.60         0        30         0         6
      1330    947.91      3.92      2.44     90.04     -1.14     -3.00      0.00      2.86      2.95    240.00      6.46    254.00     -1.45     -2.46         0        30         0         6
      1340    947.77      4.34      2.36     86.93     -1.09     -2.00      0.00      2.66      2.74    245.00      5.83    248.00     -1.13     -2.41         0        30         0         6
      1350    947.61      4.54      2.48     86.45     -1.11     -3.00      0.10      3.26      3.35    236.00      6.80    250.00     -1.83     -2.70         0        30         0         6
      1360    947.57      4.26      2.87     90.64     -1.10     -3.00      0.40      2.75      2.82    240.00      4.67    223.00     -1.36     -2.38         0        30         0         6
      1370    947.28      4.28      2.76     89.82     -1.18     -3.00      0.10      2.51      2.57    230.00      4.14    217.00     -1.63     -1.91         0        30         0         6
      1380    947.09      4.41      2.59     87.93     -1.14     -3.00      0.00      2.03      2.09    223.00      3.58    210.00     -1.48     -1.40         0        30         0         6
      1390    947.30      4.68      2.59     86.29     -1.15     -3.00      0.10      3.58      3.74    243.00      7.74    256.00     -1.62     -3.19         0       430         0         6
      1400    947.41      4.60      2.56     86.59     -1.16     -3.00      0.10      5.44      5.54    251.00     10.06    243.00     -1.80     -5.13         0        30         0         7
      1410    947.59      4.35      2.76     89.39     -1.19     -3.00      0.10      5.24      5.34    253.00     10.51    254.00     -1.55     -5.00         0        30         0         7
      1420    947.44      4.28      2.79     90.02     -1.18     -3.00      0.10      3.97      4.05    246.00      8.39    239.00     -1.60     -3.63         0        30         0         6
      1430    947.40      4.26      2.74     89.82     -1.19     -3.00      0.10      3.86      3.98    239.00      7.83    242.00     -1.96     -3.32         0        30         0         6
