       110    950.52      3.41      1.95     90.11     -2.28     -5.00      0.00      0.06      0.06    270.00      0.50    270.00      0.00     -0.06         0        30         0         6
       120    950.48      2.26      1.23     92.92     -2.28     -5.00      0.00      0.00      0.00    270.00      0.10    270.00      0.00      0.00         0        40         0         6
       130    950.49      1.80      0.87     93.49     -2.30     -5.00      0.00      0.00      0.01    270.00      0.10     90.00      0.00      0.00         0        40         0         6
       140    950.52      3.54      1.91     89.01     -2.30     -5.00      0.00      0.09      0.12    239.00      1.12    190.00     -0.05     -0.08         0        22         0         6
       150    950.57      1.35      0.86     96.52     -2.31     -5.00      0.00      0.25      0.27    186.00      1.12    190.00     -0.25     -0.03         0        71         0         6
       160    950.61      2.43      1.28     92.06     -2.23     -5.00      0.00      0.18      0.19    189.00      1.10    180.00     -0.18     -0.03         0        50         0         6
       170    950.57      1.47      0.59     93.86     -2.23     -5.00      0.00      0.28      0.30    183.00      1.10    185.00     -0.28     -0.01         0        50         0         6
       180    950.60      3.26      1.88     90.63     -2.01     -5.00      0.00      0.07      0.07    180.00      0.91    174.00     -0.07      0.00         0        32         0         6
       190    950.57      1.62      0.98     95.54     -1.99     -5.00      0.00      0.09      0.10    267.00      0.70    270.00     -0.01     -0.09         0        61         0         6
       200    950.57      2.09      1.29     94.47     -1.93     -4.00      0.00      0.12      0.18    141.00      1.10    180.00     -0.10      0.08         0        50         0         6
       210    950.54      2.77      1.70     92.61     -1.77     -4.00      0.00      0.00      0.00      0.00      0.00    180.00      0.00      0.00         0        30         0         6
       220    950.46      1.86      1.22     95.56     -2.08     -4.00      0.00      0.09      0.09    174.00      0.90    180.00     -0.09      0.01         0        50         0         6
       230    950.43      2.47      1.38     92.49     -2.17     -5.00      0.00      0.00      0.00    180.00      0.20    180.00      0.00      0.00         0        40         0         6
       240    950.47      1.53      1.00     96.26     -2.20     -5.00      0.00      0.00      0.00    180.00      0.10    180.00      0.00      0.00         0        41         0         6
       250    950.46      2.24      1.50     94.84     -2.18     -5.00      0.00      0.00      0.00      0.00      0.00    180.00      0.00      0.00         0        40         0         6
       260    950.41      3.49      1.74     88.29     -2.14     -5.00      0.00      0.64      0.69    115.00      2.02    123.00     -0.28      0.58         0        30         0         6
       270    950.36      3.23      1.94     91.19     -2.09     -6.00      0.00      0.99      1.08    128.00      2.37    118.00     -0.61      0.78         0        40         0         6
       280    950.26      3.22      1.85     90.75     -1.92     -6.00      0.00      1.42      1.53    134.00      3.00    143.00     -0.99      1.03         0        40         0         6
       290    950.24      3.09      1.80     91.25     -1.72     -5.00      0.00      1.46      1.60    126.00      2.93    172.00     -0.85      1.18         0        40         0         6
       300    950.19      3.18      2.04     92.20     -1.68     -5.00      0.00      1.61      1.74    140.00      3.98    162.00     -1.24      1.03         0        40         0         6
       310    950.23      2.85      1.99     94.08     -1.76     -4.00      0.00      1.43      1.57    127.00      3.57    101.00     -0.85      1.15         0        40         0         6
       320    950.21      2.98      2.17     94.37     -1.90     -5.00      0.00      1.24      1.34    132.00      3.89    108.00     -0.83      0.92         0        40         0         6
       330    950.20      2.99      2.22     94.70     -1.98     -5.00      0.00      1.24      1.35    143.00      3.04    171.00     -0.99      0.74         0        40         0         6
       340    950.20      2.80      2.05     94.80     -1.98     -5.00      0.00      1.09      1.21    135.00      2.69    135.00     -0.77      0.77         0        40         0         6
       350    950.20      2.94      2.09     94.12     -1.97     -5.00      0.00      1.18      1.31    137.00      3.68    158.00     -0.87      0.80         0        40         0         6
       360    950.25      2.67      1.93     94.83     -1.90     -5.00      0.00      1.16      1.30    145.00      3.31    183.00     -0.95      0.67         0        40         0         6
       370    950.31      2.54      1.82     94.97     -1.69     -5.00      0.00      0.51      0.66    138.00      2.77    167.00     -0.37      0.34         0        40         0         6
       380    950.36      2.12      1.46     95.37     -1.18     -5.00      0.00      0.68      0.88    150.00      2.94    162.00     -0.59      0.34         0        40         0         6
       390    950.37      1.94      1.33     95.70     -0.48     -5.00      0.00      0.59      0.70    156.00      2.87    119.00     -0.54      0.25         0        40         0         6
       400    950.34      2.84      1.69     92.17      0.27     -5.00      0.00      0.55      0.67    160.00      2.52    173.00     -0.51      0.19         0        30         0         6
       410    950.24      2.50      1.61     93.87      1.15     -5.00      0.00      0.65      0.80    171.00      2.42    173.00     -0.64      0.10         0        40         0         6
       420    950.19      1.56      0.85     95.03      1.89     -4.00      0.00      0.05      0.32    202.00      2.28    241.00     -0.05     -0.02         0        50         0         6
       430    950.20      1.35      0.66     95.17      2.38     -2.00      0.00      0.39      0.54     67.00      1.43     25.00      0.15      0.36         0        41         0         6
       440    950.15      1.54      0.79     94.71      2.70      1.00      0.00      0.39      0.48     33.00      1.30     90.00      0.33      0.21         0        50         0         6
       450    950.16      1.37      0.69     95.21      2.89      7.00      0.00      0.65      0.76     20.00      1.71    353.00      0.61      0.23         0        42         0         6
       460    950.18      1.15      0.65     96.48      3.06     14.00      0.00      0.37      0.49     41.00      1.20     90.00      0.28      0.25         0        51         0         6
       470    950.25      1.18      0.34     94.15      3.16     21.00      0.00      0.59      0.64     22.00      1.21     24.00      0.54      0.22         0        42         0         6
       480    950.26      0.73      0.33     97.17      3.22     27.00      0.00      0.73      0.76      6.00      1.56     45.00      0.73      0.08         0        52         0         6
       490    950.31      0.35      0.04     97.77      3.42     31.00      0.00      1.16      1.20     60.00      2.00     53.00      0.58      1.00         0        61         0         6
       500    950.25      0.77      0.18     95.82      3.57     44.00      0.00      0.39      0.46     60.00      1.12     80.00      0.19      0.33         0        42         0         6
       510    950.21      0.96      0.53     96.92      3.78     67.00      0.00      0.00      0.00      0.00      0.00     80.00      0.00      0.00         0        52         0         6
       520    950.27      0.23      0.32    100.00      3.84     86.00      0.00      0.22      0.22      0.00      1.60      0.00      0.22      0.00         0        71         0         6
       530    950.26      0.38      0.35     99.77      3.81     98.00      0.00      0.62      0.62      0.00      1.20      0.00      0.62      0.00         0        60         0         6
       540    950.30      0.76      0.50     98.18      3.90    103.00      0.00      0.61      0.61      0.00      1.10      0.00      0.61      0.00         0        41         0         6
       550    950.26      0.73      0.69     99.70      3.93    108.00      0.00      0.63      0.63      1.00      1.40      0.00      0.63      0.01         0        61         0         6
       560    950.26      0.84      0.52     97.71      4.05    133.00      0.00      0.94      1.00     28.00      1.98     49.00      0.83      0.44         0        51         0         6
       570    950.29      0.63      0.53     99.28      4.12    182.00      0.00      0.89      0.97     24.00      1.93     21.00      0.81      0.36         0        60         0         6
       580    950.23      1.10      0.42     95.24      4.23    202.00      0.00      0.93      1.02     46.00      1.92     62.00      0.65      0.67         0        41         0         6
       590    950.10      0.96      0.76     98.55      4.23    241.00      0.00      1.29      1.32     13.00      2.28     15.00      1.25      0.30         0        50         0         6
       600    949.98      0.81      0.27     96.16      4.21    202.00      0.00      1.07      1.29     47.00      2.35     12.00      0.73      0.78         0        51         0         6
       610    949.84      0.75      0.30     96.79      4.09    175.00      0.00      0.73      0.83     38.00      1.50     53.00      0.57      0.45         0        51         0         6
       620    949.80      1.04      0.69     97.50      4.21    258.00      0.00      0.76      0.86     55.00      1.82     81.00      0.44      0.63         0        50         0         6
       630    949.71      1.38      0.53     94.10      4.27    263.00      0.00      1.07      1.12     37.00      2.02     20.00      0.85      0.64         0        50         0         6
       640    949.60      1.22      0.75     96.71      4.15    258.00      0.00      1.14      1.19     25.00      1.90     18.00      1.04      0.47         0        50         0         6
       650    949.58      0.97      0.38     95.86      4.35    238.00      0.00      1.24      1.31     18.00      2.75     19.00      1.18      0.38         0        51         0         6
       660    949.52      1.30      0.98     97.69      4.23    253.00      0.00      0.92      0.98     34.00      2.06     23.00      0.76      0.51         0        50         0         6
       670    949.46      1.48      0.80     95.28      4.18    222.00      0.00      1.45      1.53     20.00      2.68     27.00      1.37      0.49         0        50         0         6
       680    949.37      1.81      1.24     95.97      4.19    195.00      0.00      0.98      1.05     45.00      1.93     69.00      0.70      0.69         0        41         0         6
       690    949.22      1.99      1.30     95.22      4.26    225.00      0.00      1.15      1.20     34.00      2.28     15.00      0.95      0.65         0        51         0         6
       700    949.05      1.81      1.26     96.11      4.27    289.00      0.00      1.12      1.20     24.00      2.25     21.00      1.02      0.46         0        50         0         6
       710    948.93      2.36      1.62     94.85      4.15    245.00      0.00      1.10      1.13      1.00      2.12    352.00      1.10      0.01         0        50         0         6
       720    948.87      2.24      1.57     95.31      4.39    228.00      0.00      0.68      0.77     28.00      1.84     22.00      0.60      0.32         0        50         0         6
       730    948.76      2.35      1.72     95.58      4.21    311.00      0.00      0.83      0.91     12.00      2.00      3.00      0.81      0.17         0        50         0         6
       740    948.75      2.35      1.57     94.54      4.15    183.00      0.00      0.68      0.92    337.00      1.66    335.00      0.63     -0.27         0        50         0         6
       750    948.76      3.73      2.18     89.57      4.20    203.00      0.00      0.53      0.54    359.00      1.41    352.00      0.53     -0.01         0        40         0         6
       760    948.63      4.15      2.20     87.09      4.13    200.00      0.00      0.02      0.02    180.00      0.40    180.00     -0.02      0.00         0        40         0         6
       770    948.56      4.20      2.39     88.02      4.06    166.00      0.00      0.09      0.09    270.00      0.80    270.00      0.00     -0.09         0        40         0         6
       780    948.59      4.48      2.22     85.25      3.95    127.00      0.00      1.24      1.27    263.00      2.60    268.00     -0.16     -1.23         0        30         0         6
       790    948.58      4.93      2.22     82.58      3.96    114.00      0.00      1.24      1.29    271.00      2.51    265.00      0.01     -1.24         0        30         0         6
       800    948.61      4.82      2.32     83.87      3.90    106.00      0.00      1.72      1.76    259.00      3.42    249.00     -0.32     -1.70         0        30         0         6
       810    948.61      4.55      2.26     85.08      3.78     85.00      0.00      2.10      2.13    255.00      4.11    252.00     -0.53     -2.03         0        30         0         6
       820    948.63      4.54      2.35     85.70      3.76     70.00      0.00      1.89      1.92    256.00      3.50    268.00     -0.45     -1.84         0        30         0         6
       830    948.69      4.64      2.42     85.48      3.85     76.00      0.00      1.52      1.55    260.00      3.16    259.00     -0.27     -1.49         0        30         0         6
       840    948.68      4.63      2.32     84.94      3.91     88.00      0.00      1.23      1.28    273.00      2.40    268.00      0.06     -1.23         0        30         0         6
       850    948.66      4.94      2.34     83.26      3.95     99.00      0.00      1.24      1.29    277.00      2.40    272.00      0.15     -1.23         0        30         0         6
       860    948.75      4.70      2.22     83.91      3.94    101.00      0.00      1.92      1.97    251.00      3.20    250.00     -0.62     -1.82         0        30         0         6
       870    948.85      4.87      2.28     83.30      3.82     84.00      0.00      1.97      2.00    253.00      3.70    270.00     -0.58     -1.88         0        30         0         6
       880    948.90      4.83      2.37     84.07      3.78     73.00      0.00      1.48      1.55    255.00      2.91    266.00     -0.39     -1.43         0        30         0         6
       890    948.89      4.90      2.33     83.42      3.78     67.00      0.00      1.65      1.67    250.00      2.84    260.00     -0.57     -1.55         0        30         0         6
       900    948.93      4.96      2.35     83.18      3.60     55.00      0.00      1.32      1.35    253.00      2.93    262.00     -0.38     -1.26         0        30         0         6
       910    948.91      5.04      1.78     79.39      3.23     33.00      0.00      1.50      1.54    245.00      3.00    244.00     -0.62     -1.37         0        30         0         6
       920    948.94      4.96      1.90     80.59      3.04     19.00      0.00      1.67      1.73    240.00      3.28    258.00     -0.85     -1.44         0        30         0         6
       930    948.94      5.12      1.57     77.76      2.90     11.00      0.00      2.06      2.13    242.00      3.68    248.00     -0.97     -1.82         0        20         0         6
       940    948.93      5.10      1.48     77.43      2.49      4.00      0.00      2.33      2.37    246.00      4.16    243.00     -0.93     -2.13         0        20         0         6
       950    948.98      4.93      1.51     78.48      2.22      0.00      0.00      2.36      2.39    245.00      4.66    255.00     -1.01     -2.13         0        20         0         6
       960    948.99      4.88      1.48     78.58      1.89     -1.00      0.00      1.83      1.88    244.00      3.40    256.00     -0.79     -1.65         0        20         0         6
       970    948.99      4.78      1.51     79.30      1.40     -3.00      0.00      1.32      1.35    240.00      2.79    249.00     -0.66     -1.14         0        20         0         6
       980    949.03      4.83      1.45     78.74      0.78     -4.00      0.00      1.48      1.57    228.00      2.55    259.00     -0.99     -1.10         0        30         0         6
       990    949.01      4.84      1.44     78.61     -0.12     -4.00      0.00      1.74      1.76    207.00      2.75    213.00     -1.55     -0.79         0        20         0         6
      1000    948.98      4.72      1.51     79.68     -0.67     -4.00      0.00      1.47      1.52    209.00      2.44    215.00     -1.28     -0.72         0        20         0         6
      1010    949.05      4.76      1.46     79.16     -1.08     -4.00      0.00      1.25      1.30    225.00      2.42    218.00     -0.89     -0.88         0        30         0         6
      1020    949.08      4.59      1.62     81.02     -1.20     -4.00      0.00      1.51      1.55    222.00      2.42    232.00     -1.12     -1.01         0        30         0         6
      1030    949.08      4.65      1.62     80.69     -1.14     -4.00      0.00      1.77      1.82    219.00      3.20    200.00     -1.38     -1.11         0        30         0         6
      1040    949.08      4.71      1.47     79.45     -1.17     -4.00      0.00      2.46      2.47    208.00      3.41    212.00     -2.17     -1.16         0        30         0         6
      1050    949.14      4.80      1.35     78.28     -1.19     -4.00      0.00      2.34      2.36    218.00      3.31    209.00     -1.84     -1.44         0        20         0         6
      1060    949.19      4.86      1.32     77.83     -1.11     -4.00      0.00      2.17      2.19    217.00      3.24    214.00     -1.73     -1.31         0        20         0         6
      1070    949.19      4.60      1.58     80.75     -1.16     -4.00      0.00      1.86      1.87    211.00      2.61    212.00     -1.59     -0.96         0        20         0         6
      1080    949.27      4.83      1.33     78.04     -1.29     -4.00      0.00      1.37      1.42    211.00      2.28    203.00     -1.18     -0.70         0        30         0         6
      1090    949.35      4.88      1.28     77.52     -1.38     -4.00      0.00      1.40      1.44    200.00      2.47    194.00     -1.31     -0.48         0        20         0         6
      1100    949.38      4.82      1.27     77.76     -1.26     -4.00      0.00      2.25      2.27    201.00      4.02    199.00     -2.10     -0.79         0        20         0         6
      1110    949.39      5.15      1.13     75.21     -1.37     -5.00      0.00      2.60      2.63    206.00      4.43    205.00     -2.33     -1.15         0        20         0         6
      1120    949.37      4.86      1.30     77.71     -1.41     -4.00      0.00      2.07      2.11    224.00      3.24    214.00     -1.48     -1.45         0        20         0         6
      1130    949.37      5.01      1.21     76.40     -1.50     -4.00      0.00      1.64      1.71    226.00      3.00    240.00     -1.14     -1.19         0        20         0         6
      1140    949.34      4.91      1.12     76.45     -1.74     -5.00      0.00      1.33      1.41    222.00      2.06    203.00     -0.99     -0.89         0        20         0         6
      1150    949.32      4.39      1.30     80.33     -1.56     -4.00      0.00      0.92      0.97    251.00      1.75    239.00     -0.29     -0.87         0        20         0         6
      1160    949.36      4.28      1.33     81.09     -1.83     -4.00      0.00      0.82      0.86    256.00      2.00    270.00     -0.20     -0.80         0        30         0         6
      1170    949.42      2.57      0.83     88.24     -1.93     -4.00      0.00      0.22      0.29    190.00      0.92    257.00     -0.22     -0.04         0        40         0         6
      1180    949.39      4.01      1.03     80.87     -2.03     -4.00      0.00      0.02      0.04    159.00      0.95    162.00     -0.02      0.01         0        20         0         6
      1190    949.40      4.30      1.12     79.78     -1.91     -5.00      0.00      1.19      1.23    203.00      2.88    200.00     -1.09     -0.46         0        20         0         6
      1200    949.34      3.94      1.19     82.26     -1.83     -5.00      0.00      1.38      1.46    231.00      2.22    234.00     -0.87     -1.07         0        30         0         6
      1210    949.36      4.30      1.15     79.90     -1.84     -5.00      0.00      1.67      1.68    195.00      2.21    198.00     -1.61     -0.42         0        30         0         6
      1220    949.32      4.43      1.26     79.81     -1.79     -5.00      0.00      1.49      1.52    189.00      2.40    197.00     -1.48     -0.22         0        30         0         6
      1230    949.25      4.18      1.52     82.81     -1.80     -5.00      0.00      1.26      1.32    184.00      2.24    170.00     -1.26     -0.09         0        30         0         6
      1240    949.20      4.27      1.94     84.78     -1.66     -4.00      0.00      0.59      0.69    168.00      2.24    170.00     -0.58      0.13         0        30         0         6
      1250    949.21      4.37      2.19     85.69     -1.56     -4.00      0.00      0.47      0.53    163.00      2.10    177.00     -0.45      0.14         0        30         0         6
      1260    949.22      4.26      2.18     86.29     -1.33     -4.00      0.00      0.82      0.89    175.00      2.70    178.00     -0.81      0.07         0        30         0         6
      1270    949.20      4.33      2.24     86.25     -1.26     -4.00      0.00      1.28      1.32    181.00      2.52    173.00     -1.28     -0.01         0        30         0         6
      1280    949.16      4.42      2.22     85.54     -1.31     -4.00      0.00      1.37      1.41    180.00      2.60    182.00     -1.37      0.00         0        30         0         6
      1290    949.19      4.69      1.91     82.18     -1.53     -4.00      0.00      1.43      1.47    181.00      2.63    171.00     -1.43     -0.01         0        30         0         6
      1300    949.20      4.76      1.48     79.26     -1.55     -4.00      0.00      1.76      1.78    190.00      2.38    195.00     -1.74     -0.30         0        30         0         6
      1310    949.29      4.19      2.09     86.17     -1.42     -4.00      0.00      0.92      0.97    175.00      2.20    183.00     -0.91      0.07         0        30         0         6
      1320    949.33      4.41      2.35     86.43     -1.34     -3.00      0.00      0.40      0.48    141.00      2.84    170.00     -0.31      0.25         0        30         0         6
      1330    949.30      4.64      2.35     85.06     -1.41     -4.00      0.00      1.19      1.28    180.00      2.93    188.00     -1.19      0.00         0        30         0         6
      1340    949.29      4.62      2.29     84.78     -1.46     -4.00      0.00      1.09      1.22    154.00      2.66    146.00     -0.98      0.47         0        30         0         6
      1350    949.28      3.98      2.41     89.51     -1.52     -4.00      0.00      0.73      0.86    161.00      2.98    194.00     -0.69      0.24         0        40         0         6
      1360    949.30      4.28      2.20     86.30     -1.46     -4.00      0.00      0.76      0.89    156.00      2.51    175.00     -0.69      0.31         0        30         0         6
      1370    949.23      4.32      2.10     85.46     -1.49     -3.00      0.00      0.34      0.49    123.00      2.83    122.00     -0.18      0.28         0        30         0         6
      1380    949.12      4.04      2.13     87.32     -1.61     -3.00      0.00      0.47      0.58     18.00      1.14     75.00      0.45      0.15         0        40         0         6
      1390    949.14      4.45      1.94     83.68     -1.63     -3.00      0.00      0.01      0.09     90.00      1.10    185.00      0.00      0.01         0        30         0         6
      1400    949.15      2.91      1.76     92.12     -1.79     -3.00      0.00      0.06      0.07    206.00      1.22    189.00     -0.06     -0.03         0        50         0         6
      1410    949.15      3.21      1.92     91.22     -1.71     -4.00      0.00      0.01      0.01     90.00      0.30     90.00      0.00      0.01         0        40         0         6
      1420    949.10      3.20      1.91     91.19     -1.74     -3.00      0.00      0.03      0.06     97.00      0.82    104.00      0.00      0.03         0        40         0         6
      1430    949.02      3.08      2.08     93.09     -1.59     -3.00      0.00      0.00      0.00    180.00      0.10    180.00      0.00      0.00         0        40         0         6
