       270    951.22      1.97     -3.10     69.01     -1.42     -3.00      0.00      4.26      4.31    219.00      6.80    204.00     -3.33     -2.66         0        20         0         6
       280    951.11      1.94     -2.94     69.98     -1.44     -3.00      0.00      4.81      4.88    223.00      8.07    214.00     -3.50     -3.31         0        20         0         6
       290    951.04      1.97     -2.94     69.83     -1.53     -3.00      0.00      4.16      4.22    223.00      7.47    219.00     -3.06     -2.81         0        20         0         6
       300    950.82      1.91     -2.81     70.84     -1.62     -4.00      0.00      4.61      4.70    220.00      7.15    200.00     -3.55     -2.94         0        20         0         6
       310    950.73      2.03     -3.08     68.80     -1.32     -4.00      0.00      4.13      4.18    220.00      6.26    209.00     -3.17     -2.64         0        20         0         6
       320    950.63      1.88     -2.78     71.12     -1.32     -4.00      0.00      3.42      3.48    218.00      5.88    238.00     -2.69     -2.10         0        20         0         6
       330    950.46      1.95     -2.90     70.15     -1.30     -4.00      0.00      4.06      4.14    218.00      8.63    198.00     -3.20     -2.50         0        20         0         6
       340    950.39      2.18     -3.32     66.87     -1.19     -4.00      0.00      3.88      3.95    218.00      7.56    198.00     -3.07     -2.37         0        20         0         6
       350    950.44      2.22     -3.30     66.79     -1.22     -4.00      0.00      4.24      4.31    217.00      7.42    217.00     -3.41     -2.53         0        20         0         6
       360    950.41      2.01     -2.95     69.54     -1.14     -4.00      0.00      4.12      4.20    222.00      6.71    253.00     -3.06     -2.75         0        20         0         6
       370    950.53      2.13     -2.93     69.08     -1.09     -3.00      0.00      4.11      4.19    226.00      8.82    219.00     -2.84     -2.98         0        20         0         6
       380    950.46      2.22     -2.90     68.79     -0.94     -3.00      0.00      3.56      3.64    234.00      6.62    232.00     -2.11     -2.86         0        20         0         6
       390    950.47      2.06     -2.69     70.66     -0.46     -3.00      0.00      2.98      3.07    232.00      6.31    205.00     -1.82     -2.36         0        20         0         6
       400    950.37      2.12     -2.72     70.21      0.44     -4.00      0.00      2.93      3.00    231.00      5.84    232.00     -1.85     -2.27         0        20         0         6
       410    950.24      2.26     -2.89     68.66      1.11     -3.00      0.00      3.35      3.45    230.00      7.16    208.00     -2.16     -2.56         0        20         0         6
       420    950.19      2.29     -2.84     68.71      1.42     -3.00      0.00      2.72      2.80    240.00      6.93    243.00     -1.36     -2.36         0        20         0         6
       430    950.23      2.37     -2.76     68.74      1.80     -2.00      0.00      2.56      2.62    249.00      5.65    257.00     -0.91     -2.40         0        20         0         6
       440    950.29      2.13     -2.25     72.68      2.55     -1.00      0.00      2.75      2.86    253.00      6.50    272.00     -0.79     -2.63         0        20         0         6
       450    950.35      2.13     -2.25     72.68      2.81      4.00      0.00      3.07      3.14    245.00      6.31    255.00     -1.31     -2.77         0        20         0         6
       460    950.34      2.24     -2.38     71.38      2.96      8.00      0.00      3.68      3.76    245.00      7.53    251.00     -1.53     -3.35         0        20         0         6
       470    950.33      2.18     -2.17     72.84      3.01     12.00      0.00      4.06      4.18    234.00      7.38    242.00     -2.40     -3.28         0        20         0         6
       480    950.28      2.08     -1.97     74.45      3.16     15.00      0.00      4.35      4.46    231.00      7.82    238.00     -2.73     -3.39         0        20         0         6
       490    950.24      1.89     -1.70     76.95      3.45     23.00      0.00      4.81      4.92    227.00      8.35    251.00     -3.29     -3.51         0        21         0         6
       500    950.16      1.78     -1.50     78.72      3.56     35.00      0.00      4.61      4.74    241.00      8.39    239.00     -2.23     -4.03         0        21         0         6
       510    950.11      1.74     -1.27     80.32      3.68     50.00      0.00      3.63      3.71    238.00      6.38    238.00     -1.94     -3.06         0        31         0         6
       520    950.02      1.86     -1.54     78.09      3.71     57.00      0.00      3.69      3.80    237.00      6.85    236.00     -1.99     -3.10         0        31         0         6
       530    949.87      1.92     -1.47     78.13      3.85     66.00      0.00      3.45      3.58    230.00      6.66    213.00     -2.20     -2.66         0        31         0         6
       540    949.75      2.02     -1.57     77.01      3.85     84.00      0.00      3.14      3.21    233.00      6.84    245.00     -1.90     -2.50         0        31         0         6
       550    949.58      2.18     -1.62     75.81      3.96     90.00      0.00      3.07      3.14    221.00      4.79    209.00     -2.30     -2.03         0        30         0         6
       560    949.36      2.25     -1.67     75.18      3.92    108.00      0.00      3.49      3.56    219.00      5.55    203.00     -2.71     -2.20         0        20         0         6
       570    949.13      2.43     -1.82     73.47      4.05    122.00      0.00      3.51      3.57    220.00      5.92    210.00     -2.69     -2.25         0        20         0         6
       580    949.03      2.65     -1.58     73.57      4.04    142.00      0.00      3.11      3.18    231.00      5.44    234.00     -1.94     -2.44         0        20         0         6
       590    948.91      2.86     -1.28     74.12      4.09    138.00      0.00      3.10      3.18    233.00      5.42    247.00     -1.86     -2.48         0        20         0         6
       600    948.74      2.98     -1.59     71.82      4.10    156.00      0.00      3.63      3.73    228.00      7.11    242.00     -2.41     -2.71         0        20         0         6
       610    948.50      3.17     -1.76     69.97      4.22    192.00      0.00      3.25      3.34    232.00      6.45    246.00     -1.98     -2.58         0        20         0         6
       620    948.30      3.27     -2.17     67.40      4.16    222.00      0.00      3.58      3.73    236.00      6.82    259.00     -1.98     -2.98         0        20         0         6
       630    948.00      3.48     -1.73     68.61      4.15    187.00      0.00      3.43      3.52    233.00      6.14    263.00     -2.06     -2.74         0        20         0         6
       640    947.70      3.47     -1.89     67.81      4.14    180.00      0.00      3.53      3.60    220.00      5.94    237.00     -2.72     -2.25         0        20         0         6
       650    947.46      3.57     -2.16     66.02      4.11    164.00      0.00      3.54      3.62    220.00      5.94    226.00     -2.72     -2.28         0        20         0         6
       660    947.12      3.62     -2.56     63.88      4.09    164.00      0.00      3.66      3.74    219.00      5.72    207.00     -2.84     -2.31         0        20         0         6
       670    946.81      3.69     -2.38     64.44      4.06    153.00      0.00      3.95      4.01    214.00      6.45    199.00     -3.28     -2.21         0        20         0         6
       680    946.50      3.77     -1.64     67.63      4.07    144.00      0.00      3.05      3.13    219.00      5.02    203.00     -2.37     -1.93         0        20         0         6
       690    946.11      3.79     -2.34     64.15      4.01    140.00      0.00      2.78      2.91    227.00      4.92    243.00     -1.91     -2.02         0        20         0         6
       700    945.69      3.89     -2.72     61.96      4.09    138.00      0.00      3.03      3.10    216.00      5.19    236.00     -2.46     -1.78         0        20         0         6
       710    945.24      3.97     -1.85     65.70      4.25    200.00      0.00      1.99      2.20    212.00      3.98    198.00     -1.69     -1.04         0        30         0         6
       720    944.83      4.06     -2.20     63.61      4.13    189.00      0.00      1.91      2.00    193.00      3.61    199.00     -1.86     -0.42         0        30         0         6
       730    944.36      4.06     -2.53     62.06      4.08    149.00      0.00      1.88      2.11    183.00      5.38    162.00     -1.87     -0.08         0        30         0         6
       740    944.01      4.02     -2.15     63.98      4.03    134.00      0.00      1.47      1.65    192.00      3.72    174.00     -1.44     -0.29         0        30         0         6
       750    943.74      3.92     -2.08     64.81      3.88    106.00      0.00      1.89      1.97    186.00      3.21    184.00     -1.88     -0.20         0        30         0         6
       760    943.43      3.97     -2.38     63.14      3.83     76.00      0.00      1.66      1.77    181.00      3.31    177.00     -1.66     -0.03         0        30         0         6
       770    943.17      3.87     -2.31     63.96      3.70     64.00      0.00      1.35      1.42    196.00      2.97    200.00     -1.30     -0.37         0        30         0         6
       780    942.85      3.88     -2.36     63.63      3.73     51.00      0.00      0.82      0.88    190.00      2.32    187.00     -0.81     -0.14         0        30         0         6
       790    942.61      3.95     -2.88     60.92      3.74     62.00      0.00      0.40      0.44    191.00      1.65    194.00     -0.39     -0.08         0        30         0         6
       800    942.31      3.97     -2.49     62.63      3.74     59.00      0.00      0.45      0.69    208.00      3.03    172.00     -0.39     -0.21         0        30         0         6
       810    942.02      3.93     -3.15     59.81      3.74     61.00      0.00      1.33      1.50    207.00      2.80    178.00     -1.18     -0.61         0        30         0         6
       820    941.90      3.82     -2.40     63.73      3.68     55.00      0.00      1.43      1.53    226.00      3.23    196.00     -1.00     -1.03         0        30         0         6
       830    941.64      3.81     -1.92     66.06      3.62     52.00      0.00      1.51      1.57    211.00      2.69    202.00     -1.29     -0.78         0        30         0         6
       840    941.39      3.88     -2.74     61.86      3.09     31.00      0.00      1.75      1.81    200.00      3.01    195.00     -1.64     -0.61         0        20         0         6
       850    941.12      3.78     -2.41     63.86      3.55     25.00      0.00      1.67      1.74    193.00      3.50    182.00     -1.62     -0.38         0        30         0         6
       860    940.94      3.72     -2.22     65.02      2.90     21.00      0.00      2.07      2.12    219.00      3.41    212.00     -1.62     -1.29         0        30         0         6
       870    940.91      3.72     -1.82     67.01      3.45     24.00      0.00      2.28      2.38    213.00      4.74    205.00     -1.92     -1.23         0        20         0         6
       880    940.73      3.69     -2.05     66.02      3.43     23.00      0.00      1.89      2.16    216.00      4.53    202.00     -1.53     -1.10         0        20         0         6
       890    940.53      3.44     -1.37     70.67      2.99     20.00      0.00      3.19      3.26    215.00      5.87    203.00     -2.62     -1.82         0        20         0         6
       900    940.35      3.24     -0.97     73.80      3.05     21.00      0.00      3.27      3.40    219.00      5.76    197.00     -2.55     -2.05         0        20         0         6
       910    940.19      3.11     -0.73     75.79      2.77      6.00      0.00      3.17      3.29    223.00      6.80    197.00     -2.33     -2.15         0        20         0         6
       920    940.01      2.96     -0.29     79.10      2.79      4.00      0.00      3.19      3.26    234.00      5.46    244.00     -1.89     -2.57         0        21         0         6
       930    939.82      2.79      0.04     82.09      2.65      3.00      0.00      3.31      3.43    232.00      6.07    250.00     -2.04     -2.61         0        31         0         6
       940    939.56      2.83      0.07     82.00      2.60      1.00      0.00      3.66      3.74    218.00      6.62    232.00     -2.90     -2.24         0        32         0         6
       950    939.27      2.75      0.24     83.51      2.20      0.00      0.00      3.78      3.84    219.00      5.75    239.00     -2.94     -2.37         0        32         0         6
       960    939.12      2.50      0.61     87.32      1.98     -3.00      0.10      3.81      3.92    228.00      6.13    204.00     -2.55     -2.83         0        32         0         6
       970    938.85      2.33      0.64     88.57      1.58     -3.00      0.00      3.65      3.73    227.00      6.84    218.00     -2.50     -2.66         0        41         0         6
       980    938.61      2.10      0.72     90.54      1.07     -4.00      0.10      3.37      3.45    230.00      6.54    241.00     -2.17     -2.58         0        42         0         6
       990    938.56      1.96      0.85     92.31      0.52     -4.00      0.00      3.91      4.02    229.00      6.94    216.00     -2.55     -2.97         0        43         0         6
      1000    938.37      1.89      0.70     91.75     -0.32     -4.00      0.10      4.97      5.05    231.00      8.75    248.00     -3.16     -3.83         0        42         0         6
      1010    938.11      1.68      0.48     91.69     -0.89     -4.00      0.20      5.09      5.19    229.00      9.36    198.00     -3.34     -3.84         0        43         0         6
      1020    937.93      1.56      0.47     92.41     -1.09     -4.00      0.20      4.88      4.97    221.00      7.52    213.00     -3.68     -3.21         0        44         0         6
      1030    937.81      1.68      0.58     92.38     -1.08     -4.00      0.10      4.24      4.32    221.00      7.84    199.00     -3.21     -2.78         0        53         0         6
      1040    937.68      1.93      0.55     90.54     -1.10     -3.00      0.10      5.78      5.86    224.00      9.18    232.00     -4.12     -4.05         0        44         0         6
      1050    937.71      2.17      0.79     90.58     -1.00     -3.00      0.10      5.06      5.20    236.00     11.76    208.00     -2.80     -4.22         0        43         0         7
      1060    937.69      2.30      0.74     89.43     -1.03     -3.00      0.20      4.81      4.97    233.00      8.50    242.00     -2.91     -3.83         0        42         0         6
      1070    937.75      2.42      0.92     89.78     -1.05     -3.00      0.00      4.80      4.90    239.00      8.85    243.00     -2.48     -4.11         0        33         0         6
      1080    937.66      2.69      1.21     89.99     -1.08     -3.00      0.00      4.66      4.76    240.00      8.74    237.00     -2.34     -4.03         0        42         0         6
      1090    937.50      3.04      1.41     89.01     -1.19     -3.00      0.10      5.19      5.34    245.00     12.24    251.00     -2.22     -4.69         0        31         0         7
      1100    937.42      3.33      1.66     88.83     -1.17     -4.00      0.40      6.43      6.63    245.00     15.11    255.00     -2.70     -5.83         0        30         0         7
      1110    937.23      3.37      1.82     89.58     -1.14     -3.00      0.20      6.20      6.37    247.00     15.16    265.00     -2.39     -5.72         0        30         0         7
      1120    937.20      3.62      1.95     88.80     -1.06     -3.00      0.20      5.94      6.09    246.00     16.27    256.00     -2.41     -5.43         0        30         0         7
      1130    937.39      3.64      2.08     89.50     -1.11     -3.00      0.50      5.67      5.80    249.00     11.85    258.00     -2.02     -5.30         0        30         0         7
      1140    937.42      3.77      2.28     90.01     -1.10     -3.00      0.30      5.34      5.46    248.00     11.70    250.00     -2.04     -4.93         0        30         0         7
      1150    937.55      4.01      2.41     89.26     -1.12     -3.00      0.10      6.62      6.77    251.00     12.98    249.00     -2.20     -6.25         0        30         0         7
      1160    937.72      4.00      2.53     90.16     -1.08     -3.00      0.40      6.50      6.72    248.00     14.54    232.00     -2.47     -6.01         0        30         0         7
      1170    937.70      4.05      2.55     89.88     -1.10     -3.00      0.30      6.67      6.85    249.00     14.17    248.00     -2.37     -6.24         0        30         0         7
      1180    937.66      4.18      2.62     89.55     -1.19     -3.00      0.10      6.27      6.48    248.00     13.25    246.00     -2.38     -5.80         0        30         0         7
      1190    937.68      4.43      2.61     87.95     -1.14     -3.00      0.10      6.63      6.79    249.00     12.89    245.00     -2.39     -6.18         0        30         0         7
      1200    937.89      4.39      2.83     89.57     -1.11     -3.00      0.10      5.72      5.84    253.00     13.49    256.00     -1.71     -5.45         0        30         0         7
      1210    937.87      4.71      3.11     89.33     -1.15     -3.00      0.30      5.78      5.91    250.00     12.05    261.00     -1.95     -5.45         0        30         0         7
      1220    937.76      4.80      3.07     88.54     -1.22     -3.00      0.00      6.56      6.72    249.00     12.26    242.00     -2.37     -6.12         0        30         0         7
      1230    937.41      4.84      3.30     89.76     -1.20     -3.00      0.10      6.16      6.28    254.00     14.55    250.00     -1.71     -5.92         0        30         0         7
      1240    937.21      5.06      3.43     89.21     -1.28     -3.00      0.10      6.12      6.23    251.00     15.43    252.00     -1.94     -5.80         0        30         0         7
      1250    937.10      4.95      3.63     91.18     -1.21     -3.00      0.00      5.76      5.88    253.00     12.08    252.00     -1.73     -5.50         0        30         0         7
      1260    937.12      4.98      3.83     92.25     -1.10     -3.00      0.20      5.21      5.31    251.00      9.18    259.00     -1.67     -4.93         0        30         0         6
      1270    937.25      5.12      3.95     92.17     -1.08     -3.00      0.60      5.19      5.34    249.00      9.79    259.00     -1.82     -4.86         0        30         0         6
      1280    937.29      5.21      4.04     92.11     -1.09     -3.00      0.60      5.22      5.31    253.00     11.11    247.00     -1.52     -4.99         0        30         0         7
      1290    937.37      5.16      4.11     92.89     -1.09     -3.00      0.50      5.09      5.18    251.00     10.75    258.00     -1.63     -4.82         0        30         0         7
      1300    937.59      5.22      4.09     92.41     -1.09     -3.00      0.80      5.62      5.72    254.00     12.04    261.00     -1.57     -5.39         0        30         0         7
      1310    937.73      5.12      3.96     92.23     -1.13     -3.00      0.50      5.91      6.01    254.00     10.48    246.00     -1.62     -5.68         0        30         0         7
      1320    937.87      5.24      4.06     92.06     -1.17     -3.00      0.40      4.84      4.97    255.00      9.30    249.00     -1.22     -4.69         0        30         0         6
      1330    937.78      5.28      4.15     92.41     -1.16     -3.00      0.10      4.61      4.70    250.00     10.73    249.00     -1.56     -4.34         0        30         0         7
      1340    937.72      5.34      4.20     92.35     -1.29     -3.00      0.20      4.49      4.60    251.00      8.54    244.00     -1.47     -4.25         0        30         0         6
      1350    937.64      5.51      4.22     91.34     -1.36     -3.00      0.00      4.21      4.27    251.00      7.56    250.00     -1.37     -3.98         0        30         0         6
      1360    937.53      5.44      4.27     92.10     -1.49     -2.00      0.00      3.98      4.04    251.00      7.02    242.00     -1.32     -3.76         0        40         0         6
      1370    937.59      5.64      4.18     90.31     -1.28     -2.00      0.00      3.83      3.89    255.00      7.32    256.00     -1.00     -3.70         0        30         0         6
      1380    937.99      5.75      4.16     89.51     -1.21     -2.00      0.00      3.71      3.84    265.00      6.73    265.00     -0.34     -3.69         0        30         0         6
      1390    938.20      5.69      4.39     91.36     -1.27     -3.00      0.20      3.53      3.61    260.00      6.23    264.00     -0.63     -3.47         0        30         0         6
      1400    938.24      5.68      4.47     91.96     -1.25     -3.00      0.10      3.72      3.79    255.00      6.98    245.00     -0.94     -3.60         0        40         0         6
      1410    938.27      5.73      4.61     92.46     -1.34     -3.00      0.10      3.47      3.55    256.00      7.32    256.00     -0.87     -3.36         0        40         0         6
      1420    938.47      5.81      4.64     92.20     -1.33     -3.00      0.00      3.73      3.79    255.00      7.28    257.00     -0.99     -3.59         0        40         0         6
      1430    938.56      5.81      4.56     91.62     -1.43     -3.00      0.00      4.42      4.50    253.00      8.88    256.00     -1.27     -4.23         0        40         0         6
