       180    949.84      3.40      1.60     87.97     -1.79     -4.00      0.00      0.83      1.02    324.00      2.02    290.00      0.67     -0.49         0        30         0         6
       190    949.81      3.13      1.63     89.85     -1.90     -4.00      0.00      1.23      1.37     47.00      2.76     46.00      0.84      0.91         0        40         0         6
       200    949.48      3.06      1.69     90.70     -1.74     -4.00      0.00      1.43      1.61     67.00      2.95     62.00      0.55      1.32         0        40         0         6
       210    949.65      2.88      1.69     91.89     -1.69     -4.00      0.00      1.10      1.28     62.00      4.00     90.00      0.51      0.97         0        40         0         6
       220    950.22      3.47      1.83     89.00     -1.82     -4.00      0.00      1.46      1.71    267.00      3.31    273.00     -0.07     -1.46         0        30         0         6
       230    950.32      3.34      1.77     89.43     -1.84     -4.00      0.00      1.61      1.67    248.00      3.72    246.00     -0.59     -1.50         0        40         0         6
       240    950.20      3.52      1.71     87.89     -1.66     -4.00      0.00      0.51      1.24    296.00      2.84    260.00      0.22     -0.46         0        40         0         6
       250    950.05      2.83      1.55     91.23     -1.56     -4.00      0.00      0.46      0.62      4.00      1.75    347.00      0.46      0.03         0        40         0         6
       260    949.79      2.89      1.73     92.04     -1.51     -4.00      0.00      1.16      1.18     74.00      2.50     88.00      0.32      1.12         0        40         0         6
       270    949.65      3.04      1.70     90.84     -1.47     -3.00      0.00      0.59      0.83     31.00      1.94     12.00      0.51      0.30         0        40         0         6
       280    949.52      3.32      1.78     89.61     -1.42     -3.00      0.00      0.09      0.73    110.00      1.63    101.00     -0.03      0.09         0        40         0         6
       290    949.54      2.93      1.69     91.57     -1.37     -3.00      0.00      0.15      0.34     94.00      1.20     90.00     -0.01      0.15         0        40         0         6
       300    949.52      2.84      1.55     91.21     -1.34     -3.00      0.00      0.13      0.18     83.00      0.60     90.00      0.02      0.13         0        40         0         6
       310    949.38      3.18      1.71     90.11     -1.34     -3.00      0.00      0.68      0.70     82.00      1.70     90.00      0.10      0.68         0        40         0         6
       320    949.40      3.00      1.74     91.39     -1.38     -4.00      0.00      0.20      0.22     66.00      1.46     74.00      0.08      0.18         0        40         0         6
       330    949.36      3.01      1.67     90.85     -1.58     -4.00      0.00      1.05      1.11     57.00      2.64     53.00      0.57      0.88         0        30         0         6
       340    949.44      2.64      1.64     93.13     -1.55     -5.00      0.00      1.18      1.23     67.00      2.26     77.00      0.45      1.09         0        40         0         6
       350    949.26      2.66      1.51     92.14     -1.80     -5.00      0.00      1.41      1.51     47.00      2.73     24.00      0.97      1.02         0        40         0         6
       360    949.15      2.71      1.46     91.46     -1.88     -5.00      0.00      1.59      1.62     84.00      3.22     83.00      0.16      1.58         0        40         0         6
       370    948.85      2.82      1.45     90.69     -1.75     -6.00      0.00      1.63      1.77     62.00      4.12     61.00      0.75      1.45         0        30         0         6
       380    948.95      2.69      1.36     90.94     -1.35     -6.00      0.00      1.46      1.57     65.00      3.30     35.00      0.61      1.32         0        40         0         6
       390    949.07      3.01      1.47     89.60     -0.65     -5.00      0.00      0.84      1.02    100.00      3.40    104.00     -0.15      0.83         0        30         0         6
       400    949.28      3.03      1.53     89.85      0.16     -6.00      0.00      1.20      1.27    185.00      3.32    187.00     -1.20     -0.10         0        30         0         6
       410    948.97      2.43      1.30     92.24      1.05     -5.00      0.00      0.59      0.91     70.00      2.83     82.00      0.21      0.56         0        40         0         6
       420    948.68      3.03      1.58     90.17      1.74     -5.00      0.00      0.86      1.50     68.00      4.25    156.00      0.33      0.80         0        30         0         6
       430    948.76      2.43      1.46     93.26      2.22     -3.00      0.00      0.45      1.98     24.00      5.97    211.00      0.42      0.18         0        40         0         6
       440    948.46      2.52      1.41     92.42      2.88      0.00      0.00      1.57      1.71     59.00      2.97     48.00      0.81      1.35         0        40         0         6
       450    948.40      2.68      1.45     91.57      3.21     17.00      0.00      1.44      1.56     57.00      2.86     25.00      0.77      1.21         0        40         0         6
       460    948.96      2.61      1.55     92.72      3.15     24.00      0.00      1.68      1.74     60.00      3.61     71.00      0.84      1.45         0        40         0         6
       470    948.61      2.35      1.42     93.56      3.14     20.00      0.00      1.34      1.38     38.00      2.30     56.00      1.06      0.83         0        40         0         6
       480    948.23      2.50      1.34     92.08      3.26     24.00      0.00      1.59      1.71     13.00      4.61      4.00      1.55      0.36         0        40         0         6
       490    948.56      2.38      1.32     92.72      3.42     31.00      0.00      1.08      1.47    323.00      3.06    281.00      0.86     -0.66         0        40         0         6
       500    948.51      2.17      1.27     93.71      3.38     34.00      0.00      0.93      1.00     71.00      2.08     35.00      0.31      0.88         0        40         0         6
       510    948.57      2.24      1.25     93.14      3.39     36.00      0.00      1.44      1.47     69.00      2.41     85.00      0.52      1.34         0        40         0         6
       520    948.65      2.29      1.31     93.27      3.23     37.00      0.00      1.33      1.38     57.00      2.43     81.00      0.73      1.12         0        40         0         6
       530    948.68      2.50      1.47     92.87      3.51     40.00      0.00      1.23      1.25     68.00      2.55     79.00      0.46      1.14         0        40         0         6
       540    948.56      2.55      1.53     92.96      3.79     64.00      0.00      0.92      0.96     65.00      1.51     82.00      0.39      0.83         0        40         0         6
       550    948.55      3.01      1.80     91.69      3.86     89.00      0.00      0.82      0.84     78.00      1.22     81.00      0.17      0.81         0        40         0         6
       560    948.52      3.26      2.01     91.50      3.96    107.00      0.00      0.85      0.90     73.00      1.50     90.00      0.24      0.81         0        40         0         6
       570    948.37      3.56      2.20     90.83      4.00    128.00      0.00      1.12      1.14     62.00      1.75     31.00      0.52      0.99         0        40         0         6
       580    948.37      3.93      2.55     90.71      3.94    134.00      0.00      1.09      1.10     81.00      1.53     79.00      0.17      1.08         0        40         0         6
       590    948.36      3.94      2.61     91.05      3.94    104.00      0.00      0.99      1.03     60.00      1.68     73.00      0.49      0.86         0        40         0         6
       600    948.46      4.00      2.65     90.83      4.01    118.00      0.00      0.57      0.58     66.00      1.25     61.00      0.23      0.52         0        40         0         6
       610    948.36      4.48      2.93     89.60      3.99    121.00      0.00      0.08      0.12     48.00      0.51    169.00      0.05      0.06         0        40         0         6
       620    948.17      4.22      2.92     91.21      3.99    117.00      0.00      0.15      0.15      0.00      0.60      0.00      0.15      0.00         0        40         0         6
       630    948.23      4.44      2.53     87.38      4.00    117.00      0.00      0.20      0.21     15.00      1.12     10.00      0.20      0.05         0        40         0         6
       640    948.20      4.08      2.19     87.49      3.98    115.00      0.00      1.08      1.11     15.00      2.41    355.00      1.04      0.28         0        40         0         6
       650    948.30      4.05      2.18     87.55      4.04    122.00      0.00      0.85      0.94     29.00      2.06     14.00      0.74      0.41         0        30         0         6
       660    948.38      4.12      2.26     87.63      4.09    139.00      0.00      0.47      0.62     17.00      1.75     13.00      0.45      0.14         0        40         0         6
       670    948.59      4.16      2.03     85.99      4.13    159.00      0.00      0.83      0.97    341.00      2.10    335.00      0.78     -0.26         0        40         0         6
       680    948.45      4.87      2.68     85.69      4.15    167.00      0.00      0.52      0.82    312.00      2.01    243.00      0.35     -0.38         0        30         0         6
       690    948.48      5.33      2.75     83.44      4.17    179.00      0.00      1.04      1.10    244.00      2.21    252.00     -0.46     -0.93         0        30         0         6
       700    948.59      5.72      2.63     80.52      4.20    199.00      0.00      0.91      0.96    252.00      2.43    261.00     -0.28     -0.87         0        30         0         6
       710    948.59      5.52      2.67     81.82      4.12    196.00      0.00      0.70      0.86    320.00      1.63    349.00      0.54     -0.45         0        30         0         6
       720    948.74      5.64      2.76     81.69      4.09    155.00      0.00      1.04      1.17    282.00      2.79    249.00      0.21     -1.02         0        30         0         6
       730    948.64      5.38      2.65     82.55      4.18    167.00      0.00      1.12      1.32    281.00      3.00    272.00      0.22     -1.10         0        30         0         6
       740    948.58      5.80      2.70     80.44      4.18    187.00      0.00      0.79      0.94    336.00      2.10      3.00      0.72     -0.32         0        30         0         6
       750    948.69      5.20      2.68     83.77      4.08    165.00      0.00      0.93      1.09    358.00      2.10    335.00      0.93     -0.03         0        40         0         6
       760    948.86      6.04      3.20     81.97      4.12    146.00      0.00      0.85      0.91    319.00      2.19    336.00      0.64     -0.55         0        30         0         6
       770    948.72      6.27      2.41     76.26      4.08    161.00      0.00      1.42      1.47    287.00      3.72    276.00      0.42     -1.36         0        30         0         6
       780    948.72      6.62      2.35     74.15      4.08    159.00      0.00      1.78      1.83    260.00      3.67    259.00     -0.31     -1.75         0        30         0         6
       790    948.68      6.51      2.52     75.62      4.08    156.00      0.00      1.40      1.46    277.00      3.45    287.00      0.17     -1.39         0        30         0         6
       800    948.63      6.81      2.69     74.96      4.08    153.00      0.00      1.55      1.60    267.00      3.70    268.00     -0.08     -1.55         0        30         0         6
       810    948.58      6.64      2.63     75.52      4.04    145.00      0.00      0.98      1.04    265.00      3.70    270.00     -0.09     -0.98         0        30         0         6
       820    948.56      6.49      2.53     75.78      4.02    134.00      0.00      1.30      1.35    268.00      2.86    245.00     -0.04     -1.30         0        30         0         6
       830    948.53      7.17      2.57     72.52      4.01    130.00      0.00      1.09      1.16    263.00      3.54    262.00     -0.13     -1.08         0        20         0         6
       840    948.63      6.86      2.88     75.75      3.96    118.00      0.00      1.74      1.78    257.00      3.63    262.00     -0.39     -1.69         0        30         0         6
       850    948.63      6.96      2.84     75.01      3.97    110.00      0.00      1.59      1.62    258.00      4.15    255.00     -0.33     -1.55         0        30         0         6
       860    948.64      6.87      2.99     76.28      3.96    111.00      0.00      2.10      2.14    257.00      5.02    265.00     -0.47     -2.04         0        30         0         6
       870    948.65      7.12      3.06     75.36      3.93    109.00      0.00      1.87      1.90    246.00      4.40    253.00     -0.76     -1.71         0        30         0         6
       880    948.77      7.08      3.23     76.45      4.04    114.00      0.00      2.10      2.14    247.00      3.86    260.00     -0.81     -1.94         0        30         0         6
       890    948.82      7.09      3.23     76.44      3.98    122.00      0.00      1.87      1.90    255.00      4.43    252.00     -0.48     -1.81         0        30         0         6
       900    948.84      7.45      3.10     73.89      3.90    113.00      0.00      1.56      1.61    260.00      3.42    255.00     -0.28     -1.54         0        30         0         6
       910    948.89      7.44      3.11     74.02      3.77     86.00      0.00      2.11      2.17    266.00      3.91    267.00     -0.13     -2.10         0        40         0         6
       920    948.92      7.43      3.17     74.39      3.45     57.00      0.00      1.76      1.83    261.00      3.60    268.00     -0.28     -1.74         0        40         0         6
       930    949.03      7.40      2.92     73.21      3.13     25.00      0.00      1.73      1.77    258.00      3.32    254.00     -0.36     -1.69         0        30         0         6
       940    949.27      6.94      2.81     74.94      2.90     12.00      0.00      1.62      1.65    255.00      3.55    248.00     -0.41     -1.56         0        30         0         6
       950    949.48      6.40      2.88     78.15      2.50      5.00      0.00      1.58      1.60    242.00      2.62    252.00     -0.75     -1.39         0        30         0         6
       960    949.59      6.07      2.92     80.19      2.03     -1.00      0.00      1.30      1.31    267.00      1.90    270.00     -0.07     -1.30         0        30         0         6
       970    949.60      6.24      2.94     79.35      1.56     -4.00      0.00      1.60      1.66    254.00      3.92    232.00     -0.45     -1.54         0        20         0         6
       980    949.73      6.26      2.98     79.52      0.89     -5.00      0.00      2.26      2.29    244.00      3.85    245.00     -0.98     -2.04         0        20         0         6
       990    949.75      6.41      2.95     78.55      0.00     -5.00      0.00      2.75      2.80    243.00      5.57    252.00     -1.23     -2.46         0        20         0         6
      1000    949.71      6.01      2.93     80.55     -0.69     -6.00      0.00      2.83      2.86    249.00      5.20    259.00     -1.02     -2.64         0        30         0         6
      1010    949.75      6.00      2.89     80.43     -1.27     -6.00      0.00      2.87      2.90    247.00      4.90    268.00     -1.12     -2.64         0        20         0         6
      1020    949.81      5.89      2.91     81.10     -1.61     -6.00      0.00      3.09      3.12    250.00      5.11    267.00     -1.07     -2.90         0        20         0         6
      1030    949.88      5.56      2.87     82.75     -1.76     -6.00      0.00      2.99      3.03    250.00      5.23    263.00     -1.04     -2.81         0        30         0         6
      1040    950.03      5.48      2.81     82.91     -1.86     -6.00      0.00      3.00      3.03    249.00      5.39    255.00     -1.05     -2.81         0        30         0         6
      1050    950.19      5.52      2.74     82.28     -1.92     -6.00      0.00      3.25      3.28    249.00      5.60    251.00     -1.19     -3.03         0        30         0         6
      1060    950.41      5.17      2.66     83.84     -1.94     -6.00      0.00      2.54      2.60    244.00      4.95    256.00     -1.13     -2.28         0        30         0         6
      1070    950.67      5.20      2.59     83.24     -1.78     -6.00      0.00      1.41      1.45    248.00      2.77    244.00     -0.53     -1.30         0        30         0         6
      1080    950.80      4.81      2.49     84.89     -1.75     -5.00      0.00      0.43      0.71    158.00      1.53    238.00     -0.40      0.17         0        30         0         6
      1090    950.90      4.65      2.49     85.88     -1.53     -5.00      0.00      1.34      1.40    107.00      2.51    151.00     -0.38      1.29         0        30         0         6
      1100    951.00      5.24      2.54     82.65     -1.55     -5.00      0.00      0.74      0.85    175.00      2.21    162.00     -0.74      0.06         0        30         0         6
      1110    951.01      5.88      2.29     77.69     -1.87     -5.00      0.00      0.93      1.01    200.00      2.65    191.00     -0.87     -0.32         0        20         0         6
      1120    951.06      5.86      2.30     77.85     -1.94     -6.00      0.00      2.53      2.57    211.00      3.69    193.00     -2.16     -1.31         0        20         0         6
      1130    951.13      6.11      2.28     76.39     -1.95     -6.00      0.00      2.94      2.97    210.00      4.33    236.00     -2.55     -1.47         0        20         0         6
      1140    951.12      6.14      2.45     77.18     -1.99     -6.00      0.00      2.93      2.98    220.00      4.36    212.00     -2.25     -1.89         0        20         0         6
      1150    951.09      6.32      2.36     75.71     -1.99     -6.00      0.00      2.99      3.00    214.00      4.34    209.00     -2.48     -1.66         0        20         0         6
      1160    951.16      6.08      2.45     77.51     -1.64     -6.00      0.00      3.22      3.27    216.00      5.10    215.00     -2.61     -1.89         0        20         0         6
      1170    951.25      6.09      2.60     78.29     -1.48     -5.00      0.00      2.68      2.73    221.00      4.52    215.00     -2.01     -1.77         0        20         0         6
      1180    951.36      6.05      2.55     78.22     -1.54     -5.00      0.00      1.55      1.59    246.00      2.95    246.00     -0.64     -1.41         0        20         0         6
      1190    951.36      5.73      2.55     79.99     -1.58     -4.00      0.00      2.04      2.08    240.00      3.67    253.00     -1.02     -1.77         0        20         0         6
      1200    951.27      6.31      2.52     76.68     -1.68     -5.00      0.00      2.08      2.11    241.00      4.61    243.00     -1.00     -1.82         0        20         0         6
      1210    951.22      6.09      2.45     77.43     -1.73     -5.00      0.00      1.46      1.50    244.00      3.44    244.00     -0.64     -1.31         0        20         0         6
      1220    951.23      6.07      2.38     77.18     -1.67     -5.00      0.00      1.21      1.24    254.00      2.55    244.00     -0.33     -1.17         0        20         0         6
      1230    951.23      5.59      2.32     79.45     -1.53     -4.00      0.00      1.04      1.07    249.00      1.80    251.00     -0.37     -0.97         0        20         0         6
      1240    951.22      6.15      2.25     76.04     -1.38     -5.00      0.00      1.12      1.19    216.00      2.02    213.00     -0.91     -0.66         0        20         0         6
      1250    951.27      5.99      2.24     76.82     -1.39     -4.00      0.00      1.48      1.50    194.00      2.28    195.00     -1.44     -0.35         0        20         0         6
      1260    951.21      5.04      2.24     82.06     -1.49     -4.00      0.00      0.05      0.10    264.00      0.70    270.00     -0.01     -0.05         0        30         0         6
      1270    951.07      6.31      2.09     74.34     -1.58     -4.00      0.00      0.20      0.28    142.00      1.53    169.00     -0.16      0.12         0        20         0         6
      1280    950.87      5.97      2.16     76.50     -1.62     -4.00      0.00      0.66      0.76    170.00      2.63    171.00     -0.65      0.12         0        20         0         6
      1290    950.89      5.78      2.60     79.98     -1.75     -4.00      0.00      0.61      0.72    157.00      3.20    182.00     -0.56      0.24         0        20         0         6
      1300    951.01      5.32      2.76     83.49     -2.01     -5.00      0.00      0.39      0.41    177.00      2.75    170.00     -0.39      0.02         0        30         0         6
      1310    951.10      5.06      2.76     85.09     -2.14     -5.00      0.00      0.25      0.28    122.00      1.84    103.00     -0.13      0.21         0        30         0         6
      1320    951.07      4.83      2.78     86.57     -2.23     -5.00      0.00      0.53      0.62    130.00      2.64    119.00     -0.34      0.41         0        30         0         6
      1330    950.99      4.32      2.71     89.28     -2.32     -5.00      0.00      0.69      0.76    140.00      2.33    137.00     -0.53      0.44         0        40         0         6
      1340    950.87      4.25      2.67     89.41     -2.35     -6.00      0.00      0.72      0.78    146.00      2.02    160.00     -0.60      0.40         0        30         0         6
      1350    950.84      4.55      2.71     87.85     -2.34     -6.00      0.00      0.99      1.09    151.00      2.91    117.00     -0.87      0.48         0        30         0         6
      1360    950.85      3.89      2.43     90.14     -2.35     -6.00      0.00      0.53      0.61    130.00      1.70    135.00     -0.34      0.41         0        40         0         6
      1370    950.68      4.47      2.47     86.80     -2.27     -6.00      0.00      0.70      0.78    121.00      1.78    142.00     -0.36      0.60         0        30         0         6
      1380    950.63      4.25      2.44     88.00     -2.18     -6.00      0.00      0.03      0.04    157.00      0.71    135.00     -0.03      0.01         0        30         0         6
      1390    950.57      4.11      2.40     88.57     -2.09     -5.00      0.00      0.26      0.28    148.00      1.24    166.00     -0.22      0.14         0        40         0         6
      1400    950.59      4.33      2.27     86.41     -2.19     -5.00      0.00      0.01      0.01    104.00      0.40     90.00      0.00      0.01         0        30         0         6
      1410    950.62      4.11      2.23     87.48     -2.32     -5.00      0.00      0.70      0.70    182.00      2.45    192.00     -0.70     -0.02         0        40         0         6
      1420    950.49      2.69      1.61     92.56     -2.38     -5.00      0.00      0.15      0.16      2.00      1.10      0.00      0.15      0.00         0        50         0         6
      1430    950.37      2.92      1.75     91.96     -2.37     -5.00      0.00      0.69      0.82     52.00      1.46     74.00      0.43      0.55         0        40         0         6
