       550    952.12     -1.85     -4.34     83.04      3.66     40.00      0.00      1.14      1.40     25.00      3.60      0.00      1.03      0.49         0        42         0         6
       560    952.10     -1.89     -4.36     83.19      3.60     54.00      0.00      0.90      1.33     31.00      5.20     90.00      0.77      0.46         0        41         0         6
       570    952.07     -1.72     -4.41     81.84      3.62     49.00      0.00      1.03      1.45     53.00      4.22     31.00      0.62      0.82         0        41         0         6
       580    952.05     -1.74     -4.39     82.03      3.50     41.00      0.00      1.96      2.28     38.00      6.26     13.00      1.54      1.21         0        41         0         6
       590    951.97     -1.78     -4.44     82.01      3.66     44.00      0.00      1.55      1.95     57.00      5.54    353.00      0.85      1.30         0        41         0         6
       600    951.93     -1.67     -4.41     81.56      3.59     58.00      0.00      1.71      2.04     37.00      5.40      0.00      1.36      1.04         0        41         0         6
       610    951.89     -1.65     -4.45     81.13      3.77     72.00      0.00      1.73      2.21     42.00      6.91     76.00      1.29      1.15         0        41         0         6
       620    951.92     -1.55     -4.44     80.59      3.77     74.00      0.00      1.90      2.19     47.00      5.36     81.00      1.28      1.40         0        41         0         6
       630    951.93     -1.34     -4.55     78.72      3.79     77.00      0.00      1.42      1.87     49.00      5.45     97.00      0.94      1.07         0        41         0         6
       640    951.88     -1.20     -4.71     76.95      4.01    105.00      0.00      1.17      1.50     41.00      4.90     17.00      0.89      0.77         0        31         0         6
       650    951.80     -1.19     -4.57     77.71      3.96    131.00      0.00      1.68      2.07     30.00      6.13    334.00      1.46      0.83         0        30         0         6
       660    951.75     -1.15     -4.78     76.29      3.86    110.00      0.00      1.42      1.78     40.00      6.10      1.00      1.08      0.91         0        30         0         6
       670    951.75     -1.09     -4.85     75.57      3.96     75.00      0.00      1.47      1.88     37.00      4.46    351.00      1.18      0.89         0        30         0         6
       680    951.70     -1.00     -4.80     75.34      3.87     94.00      0.00      1.98      2.32     38.00      6.64     59.00      1.57      1.21         0        30         0         6
       690    951.75     -0.98     -4.53     76.79      3.84     78.00      0.00      1.35      1.66     33.00      5.21      3.00      1.13      0.74         0        31         0         6
       700    951.84     -1.19     -4.85     76.12      3.82     73.00      0.00      1.22      1.60     40.00      4.74    335.00      0.93      0.79         0        31         0         6
       710    951.87     -1.13     -4.94     75.31      3.95     86.00      0.00      1.92      2.39     37.00      5.99     15.00      1.54      1.15         0        30         0         6
       720    951.89     -1.02     -4.96     74.56      4.06    110.00      0.00      1.50      1.84     51.00      5.16     68.00      0.95      1.16         0        30         0         6
       730    951.82     -0.70     -4.90     73.17      3.97    142.00      0.00      1.77      2.15     47.00      5.02     85.00      1.20      1.30         0        20         0         6
       740    951.83     -0.81     -5.27     71.70      3.98    109.00      0.00      1.54      2.00     53.00      6.80     88.00      0.92      1.24         0        30         0         6
       750    951.77     -0.66     -5.23     71.14      4.16    165.00      0.00      2.27      2.68     43.00      7.75     83.00      1.67      1.54         0        30         0         6
       760    951.73     -0.54     -4.98     71.91      4.08    167.00      0.00      1.66      2.05     35.00      7.71     88.00      1.37      0.95         0        30         0         6
       770    951.72     -0.73     -4.80     73.89      4.01    121.00      0.00      1.58      1.96     35.00      6.31      4.00      1.29      0.91         0        30         0         6
       780    951.72     -0.86     -4.99     73.51      3.93    110.00      0.00      1.84      2.26     34.00      5.91     19.00      1.52      1.03         0        30         0         6
       790    951.71     -0.81     -5.05     72.91      3.95     99.00      0.00      1.50      1.77     57.00      4.71     17.00      0.82      1.25         0        30         0         6
       800    951.70     -0.73     -4.95     73.00      3.92    105.00      0.00      1.08      1.57     38.00      4.83     84.00      0.86      0.66         0        30         0         6
       810    951.66     -0.69     -5.21     71.39      4.08    137.00      0.00      1.41      2.00     49.00      5.41     62.00      0.93      1.07         0        30         0         6
       820    951.56     -0.56     -5.18     70.90      4.20    166.00      0.00      1.85      2.35     55.00      6.46     16.00      1.05      1.52         0        30         0         6
       830    951.46     -0.23     -5.02     70.00      3.98    253.00      0.00      1.11      1.62     56.00      6.37     46.00      0.62      0.93         0        30         0         6
       840    951.49     -0.42     -4.94     71.45      3.90    122.00      0.00      1.65      2.13     39.00      5.15     18.00      1.28      1.05         0        30         0         6
       850    951.49     -0.41     -4.94     71.38      4.07    156.00      0.00      2.09      2.50     37.00      6.01     86.00      1.66      1.26         0        30         0         6
       860    951.43     -0.78     -5.30     71.40      3.96    130.00      0.00      1.92      2.37     48.00      5.93    354.00      1.30      1.42         0        30         0         6
       870    951.42     -0.74     -5.34     70.92      3.90    122.00      0.00      2.27      2.64     56.00      8.16     73.00      1.28      1.87         0        30         0         6
       880    951.44     -0.76     -5.20     71.81      3.79     77.00      0.00      1.85      2.21     44.00      6.05      8.00      1.34      1.28         0        30         0         6
       890    951.36     -0.87     -5.31     71.80      3.76     76.00      0.00      1.24      1.68     44.00      5.47      9.00      0.89      0.86         0        30         0         6
       900    951.37     -0.77     -5.18     72.00      3.82     79.00      0.00      1.71      2.03     48.00      6.91    357.00      1.14      1.28         0        30         0         6
       910    951.38     -0.81     -5.02     73.10      3.57     59.00      0.00      1.40      1.74     54.00      5.06      9.00      0.83      1.13         0        30         0         6
       920    951.43     -0.83     -4.87     74.00      3.45     38.00      0.00      1.40      1.63     47.00      5.66     32.00      0.95      1.03         0        30         0         6
       930    951.43     -1.01     -5.10     73.72      3.45     35.00      0.00      1.87      2.24     40.00      6.41     23.00      1.43      1.20         0        30         0         6
       940    951.45     -1.11     -5.28     73.28      3.18     29.00      0.00      1.52      1.93     45.00      5.43     77.00      1.07      1.07         0        30         0         6
       950    951.47     -1.20     -5.32     73.48      3.61     31.00      0.00      1.60      1.93     29.00      7.02    340.00      1.39      0.78         0        30         0         6
       960    951.40     -1.21     -5.35     73.39      3.67     53.00      0.00      1.49      1.76     51.00      4.43     62.00      0.93      1.16         0        30         0         6
       970    951.41     -1.31     -5.53     72.91      3.48     56.00      0.00      1.77      2.21     54.00      5.82     85.00      1.04      1.43         0        30         0         6
       980    951.48     -1.28     -5.48     73.07      3.12     27.00      0.00      1.78      1.95     32.00      5.77     26.00      1.50      0.95         0        20         0         6
       990    951.55     -1.39     -5.73     72.24      2.73     13.00      0.00      2.09      2.44     42.00      5.42     30.00      1.56      1.40         0        20         0         6
      1000    951.66     -1.37     -5.59     72.90      2.35      2.00      0.00      1.75      2.08     40.00      5.50    359.00      1.35      1.12         0        20         0         6
      1010    951.70     -1.41     -5.66     72.78      2.00      0.00      0.00      1.53      1.84     44.00      7.22     48.00      1.10      1.07         0        20         0         6
      1020    951.75     -1.42     -5.53     73.53      1.59     -2.00      0.00      1.37      1.68     42.00      5.41     65.00      1.02      0.91         0        20         0         6
      1030    951.83     -1.45     -5.54     73.63      1.15     -3.00      0.00      1.35      1.64     34.00      4.40      0.00      1.12      0.77         0        20         0         6
      1040    951.87     -1.47     -5.49     73.97      0.53     -3.00      0.00      1.38      1.65     43.00      6.20    358.00      1.01      0.95         0        21         0         6
      1050    951.83     -1.50     -5.60     73.55     -0.05     -3.00      0.00      1.82      2.07     47.00      5.85     20.00      1.24      1.33         0        21         0         6
      1060    951.80     -1.60     -5.65     73.86     -0.66     -3.00      0.00      1.41      1.73     47.00      5.32     86.00      0.96      1.04         0        31         0         6
      1070    951.84     -1.63     -5.75     73.44     -0.96     -3.00      0.00      1.77      2.14     50.00      7.41     10.00      1.13      1.36         0        30         0         6
      1080    951.87     -1.69     -5.67     74.20     -1.05     -4.00      0.00      1.81      2.18     54.00      4.90     88.00      1.06      1.46         0        21         0         6
      1090    951.90     -1.73     -5.39     76.06     -1.18     -4.00      0.00      1.49      1.90     58.00      6.04     19.00      0.79      1.27         0        21         0         6
      1100    951.84     -1.79     -5.63     74.98     -1.16     -4.00      0.00      1.29      1.54     44.00      3.94     66.00      0.92      0.90         0        31         0         6
      1110    951.83     -1.69     -5.70     74.05     -1.18     -4.00      0.00      1.65      1.92     50.00      5.92     16.00      1.07      1.26         0        31         0         6
      1120    951.74     -1.75     -5.66     74.59     -1.34     -4.00      0.00      1.18      1.47     32.00      5.39     15.00      1.01      0.63         0        31         0         6
      1130    951.60     -1.79     -5.62     75.00     -1.42     -4.00      0.00      1.00      1.49     51.00      4.30     89.00      0.62      0.78         0        31         0         6
      1140    951.58     -1.73     -5.69     74.28     -1.28     -5.00      0.00      1.51      1.94     46.00      5.90    358.00      1.05      1.09         0        31         0         6
      1150    951.62     -1.65     -5.62     74.28     -1.13     -4.00      0.00      1.61      1.95     45.00      5.76     73.00      1.13      1.15         0        31         0         6
      1160    951.65     -1.64     -5.58     74.41     -1.03     -3.00      0.00      1.50      1.75     20.00      5.34     13.00      1.41      0.50         0        31         0         6
      1170    951.61     -1.60     -5.46     74.91     -1.08     -3.00      0.00      1.46      1.69     42.00      4.61    356.00      1.09      0.97         0        31         0         6
      1180    951.57     -1.60     -5.42     75.08     -1.05     -3.00      0.00      1.15      1.42     32.00      4.27     74.00      0.97      0.61         0        31         0         6
      1190    951.55     -1.55     -5.30     75.56     -1.03     -3.00      0.00      1.02      1.43     42.00      3.77    349.00      0.76      0.68         0        31         0         6
      1200    951.50     -1.49     -5.38     74.76     -1.04     -3.00      0.00      1.29      1.59     23.00      5.82     12.00      1.19      0.50         0        31         0         6
      1210    951.49     -1.51     -5.14     76.23     -1.04     -3.00      0.00      1.08      1.46     51.00      4.32     48.00      0.68      0.83         0        31         0         6
      1220    951.41     -1.50     -5.18     75.91     -1.02     -3.00      0.00      1.22      1.61     68.00      4.33     83.00      0.47      1.13         0        31         0         6
      1230    951.29     -1.48     -5.10     76.26     -1.04     -3.00      0.00      1.16      1.52     43.00      4.66     35.00      0.85      0.78         0        31         0         6
      1240    951.16     -1.37     -5.30     74.53     -1.04     -3.00      0.00      1.65      2.12     64.00      5.41     16.00      0.71      1.49         0        31         0         6
      1250    951.13     -1.36     -5.20     75.09     -1.05     -3.00      0.00      1.41      1.68     55.00      4.88     67.00      0.81      1.15         0        31         0         6
      1260    951.04     -1.39     -5.13     75.62     -1.10     -3.00      0.00      1.50      1.86     60.00      5.42     95.00      0.76      1.29         0        31         0         6
      1270    951.03     -1.39     -5.24     75.00     -1.17     -3.00      0.00      1.53      1.92     52.00      6.28     99.00      0.95      1.20         0        31         0         6
      1280    950.98     -1.43     -5.29     74.97     -1.17     -3.00      0.00      1.47      1.95     56.00      6.41      4.00      0.82      1.22         0        31         0         6
      1290    950.92     -1.46     -5.39     74.53     -1.29     -3.00      0.00      1.61      2.10     42.00      6.91     88.00      1.19      1.08         0        31         0         6
      1300    950.82     -1.53     -5.42     74.72     -1.23     -4.00      0.00      1.29      1.64     42.00      4.95     14.00      0.96      0.85         0        31         0         6
      1310    950.67     -1.58     -5.46     74.75     -1.32     -4.00      0.00      1.32      1.72     50.00      7.54     22.00      0.85      1.01         0        31         0         6
      1320    950.56     -1.61     -5.48     74.83     -1.36     -4.00      0.00      1.07      1.45     53.00      5.19     19.00      0.65      0.85         0        31         0         6
      1330    950.47     -1.59     -5.50     74.63     -1.27     -4.00      0.00      1.21      1.49     36.00      4.05     50.00      0.97      0.72         0        31         0         6
      1340    950.46     -1.56     -5.56     74.09     -1.21     -3.00      0.00      1.27      1.56     47.00      4.21     86.00      0.86      0.94         0        31         0         6
      1350    950.37     -1.60     -5.48     74.81     -1.25     -3.00      0.00      1.12      1.43     44.00      3.58     36.00      0.80      0.79         0       431         0         6
      1360    950.29     -1.65     -5.60     74.42     -1.22     -3.00      0.00      1.14      1.41     37.00      3.81     93.00      0.91      0.69         0        31         0         6
      1370    950.22     -1.80     -5.45     76.08     -1.25     -3.00      0.00      0.24      0.49     66.00      2.40      2.00      0.10      0.22         0        31         0         6
      1380    950.07     -1.96     -5.90     74.37     -1.29     -3.00      0.00      0.93      1.19     60.00      3.75     99.00      0.47      0.81         0        30         0         6
      1390    950.01     -2.01     -5.98     74.18     -1.31     -3.00      0.00      1.28      1.54     58.00      4.72     95.00      0.68      1.08         0        30         0         6
      1400    949.95     -2.00     -5.97     74.19     -1.27     -3.00      0.00      1.42      1.62     54.00      3.73     70.00      0.84      1.15         0        21         0         6
      1410    949.86     -2.04     -6.07     73.88     -1.27     -3.00      0.00      1.52      1.83     65.00      5.30      1.00      0.63      1.39         0        31         0         6
      1420    949.72     -2.03     -6.08     73.77     -1.25     -3.00      0.00      1.31      1.74     45.00      4.67     43.00      0.92      0.93         0        21         0         6
      1430    949.60     -2.05     -6.09     73.75     -1.24     -3.00      0.00      1.07      1.39     54.00      3.45     22.00      0.63      0.86         0        31         0         6
