       330    940.19      2.88     -1.97     70.33     -1.63     -2.00      0.00      5.04      5.17    262.00     11.03    248.00     -0.67     -5.00         0        20         0         7
       340    940.47      2.98     -2.34     67.95     -1.21     -1.00      0.00      6.68      6.90    262.00     13.98    264.00     -0.96     -6.61         0        20         0         7
       350    940.78      2.94     -2.69     66.37     -1.47     -1.00      0.00      6.32      6.50    262.00     13.03    252.00     -0.88     -6.26         0        20         0         7
       360    940.71      2.86     -2.78     66.36     -1.46     -1.00      0.00      6.78      6.96    259.00     12.46    287.00     -1.33     -6.65         0        20         0         7
       370    940.80      2.85     -3.07     64.94     -1.46     -1.00      0.00      7.09      7.27    260.00     13.98    251.00     -1.19     -6.99         0        20         0         7
       380    940.70      2.69     -2.87     66.67     -0.91     -2.00      0.00      5.35      5.46    260.00     10.12    258.00     -0.97     -5.26         0        20         0         7
       390    940.92      2.79     -3.09     65.11     -0.28     -2.00      0.00      5.76      5.93    261.00     12.87    261.00     -0.88     -5.69         0        20         0         7
       400    941.17      2.81     -2.76     66.64      0.44     -1.00      0.00      5.52      5.65    269.00     12.33    274.00     -0.07     -5.52         0        20         0         7
       410    941.43      2.75     -2.68     67.36      1.24     -1.00      0.00      5.82      6.00    264.00     13.48    253.00     -0.59     -5.79         0        20         0         7
       420    941.57      2.72     -2.42     68.83      1.34     -1.00      0.00      4.92      5.06    263.00      9.85    255.00     -0.59     -4.88         0        20         0         6
       430    941.84      2.59     -2.20     70.57      2.11      0.00      0.00      5.68      5.84    263.00     12.95    255.00     -0.69     -5.64         0        20         0         7
       440    942.14      2.69     -2.52     68.42      2.79      3.00      0.00      4.60      4.76    263.00     11.13    251.00     -0.54     -4.57         0        20         0         7
       450    942.14      2.82     -2.77     66.53      2.88     14.00      0.00      5.36      5.54    258.00     11.77    245.00     -1.08     -5.25         0        20         0         7
       460    942.38      2.82     -2.78     66.52      3.00     12.00      0.00      5.58      5.73    258.00     13.36    257.00     -1.21     -5.44         0        20         0         7
       470    942.62      2.81     -3.29     64.10      2.91     14.00      0.00      5.98      6.12    259.00     11.82    262.00     -1.14     -5.87         0        20         0         7
       480    942.81      2.83     -3.79     61.61      3.30     23.00      0.00      6.79      7.01    258.00     12.96    265.00     -1.44     -6.63         0        20         0         7
       490    942.76      2.84     -4.04     60.41      3.60     43.00      0.00      6.67      6.83    261.00     14.37    261.00     -1.03     -6.59         0        20         0         7
       500    942.86      2.88     -3.94     60.72      3.47     46.00      0.00      6.05      6.18    257.00     11.67    260.00     -1.39     -5.89         0        20         0         7
       510    943.02      2.88     -4.00     60.46      3.82     52.00      0.00      5.45      5.55    255.00     10.76    250.00     -1.45     -5.25         0        20         0         7
       520    943.21      2.89     -3.83     61.18      3.23     48.00      0.00      5.73      5.89    256.00     12.58    241.00     -1.38     -5.56         0        20         0         7
       530    943.64      1.53     -1.59     79.64      3.12     15.00      0.00      5.66      5.82    244.00     10.45    248.00     -2.47     -5.09         0        30         0         7
       540    944.08      1.80     -2.00     75.75      2.77      9.00      0.00      6.52      6.75    261.00     11.87    264.00     -1.01     -6.44         0        20         0         7
       550    944.23      1.07     -1.11     85.25      2.98      7.00      0.00      5.28      5.39    254.00     10.52    246.00     -1.50     -5.07         0        32         0         7
       560    944.30      0.69     -0.75     89.95      3.53     21.00      0.10      4.81      4.89    251.00      9.57    259.00     -1.55     -4.55         0        33         0         6
       570    944.28      0.95     -1.04     86.46      3.31     28.00      0.10      3.66      3.75    247.00      7.71    257.00     -1.42     -3.37         0        43         0         6
       580    944.61      1.81     -1.72     77.29      3.87     79.00      0.00      4.33      4.60    260.00      9.82    274.00     -0.72     -4.27         0        42         0         6
       590    944.88      2.01     -1.90     75.25      3.09     75.00      0.00      3.47      3.57    268.00      7.32    274.00     -0.14     -3.46         0        31         0         6
       600    945.21      1.97     -2.00     74.87      3.12     22.00      0.00      3.50      3.60    267.00      7.86    255.00     -0.19     -3.49         0        30         0         6
       610    945.46      1.90     -2.39     73.07      3.11     13.00      0.00      3.97      4.12    273.00      8.50    245.00      0.21     -3.96         0        30         0         6
       620    945.41      1.55     -2.14     76.37      3.46     29.00      0.00      3.42      3.52    272.00      8.11    273.00      0.09     -3.42         0        21         0         6
       630    945.51      2.02     -2.48     71.96      4.02     78.00      0.00      3.97      4.14    260.00     10.97    289.00     -0.69     -3.91         0        20         0         7
       640    945.77      2.16     -2.33     72.03      3.96     90.00      0.00      5.38      5.60    270.00     12.35    261.00     -0.03     -5.38         0        20         0         7
       650    945.80      2.19     -2.48     71.13      3.73    102.00      0.00      4.83      4.97    266.00     10.73    249.00     -0.33     -4.82         0        20         0         7
       660    946.04      1.63     -1.87     77.43      3.73     55.00      0.00      5.97      6.16    261.00     11.81    244.00     -0.94     -5.90         0        30         0         7
       670    946.44      1.01     -1.28     84.55      2.20     27.00      0.00      6.52      6.71    261.00     15.37    261.00     -1.02     -6.44         0        31         0         7
       680    947.44     -0.53     -1.35     94.18      3.29      2.00      0.90      5.60      6.26    287.00     16.20    299.00      1.61     -5.36         0        33         0         7
       690    947.18     -0.22     -1.49     91.11      3.23     52.00      0.10      5.16      5.35    271.00     13.14    274.00      0.07     -5.16         0        44         0         7
       700    947.11     -0.35     -0.91     95.98      3.00     16.00      0.30      5.96      6.31    263.00     15.09    261.00     -0.74     -5.91         0        45         0         7
       710    947.29     -0.25     -0.91     95.32      3.69     39.00      0.20      5.20      5.37    270.00     11.94    258.00     -0.02     -5.20         0        46         0         7
       720    947.45     -0.01     -1.07     92.56      4.14     84.00      0.00      4.36      4.48    271.00      9.41    273.00      0.11     -4.36         0        56         0         6
       730    947.71      0.26     -1.18     89.95      4.26    160.00      0.00      3.94      4.05    274.00     11.00    269.00      0.25     -3.93         0        65         0         7
       740    947.75      0.44     -0.98     90.09      4.11    292.00      0.50      4.04      4.12    257.00      7.05    263.00     -0.92     -3.93         0        74         0         6
       750    947.86      0.74     -1.15     87.10      4.37    320.00      0.50      3.80      3.88    254.00      6.84    264.00     -1.03     -3.66         0        73         0         6
       760    948.03      0.48     -1.49     86.56      3.77    133.00      0.20      3.55      3.64    254.00      7.70    269.00     -0.98     -3.41         0        73         0         6
       770    948.17      1.51     -1.91     77.90      3.80    263.00      0.10      4.00      4.08    259.00      7.51    260.00     -0.74     -3.93         0        52         0         6
       780    948.27      1.86     -2.42     73.17      4.42    236.00      0.00      4.40      4.54    261.00      8.37    255.00     -0.70     -4.34         0        41         0         6
       790    948.32      1.94     -3.01     69.61      3.91    241.00      0.00      4.25      4.40    265.00      9.34    260.00     -0.39     -4.23         0        40         0         6
       800    948.35      2.05     -3.58     66.18      4.06    243.00      0.00      5.11      5.22    262.00     12.82    266.00     -0.72     -5.06         0        30         0         7
       810    948.44      2.11     -4.15     63.15      3.79    256.00      0.00      5.60      5.77    263.00     10.93    261.00     -0.64     -5.56         0        30         0         7
       820    948.66      2.26     -4.01     63.11      4.07    246.00      0.00      6.14      6.30    262.00     12.93    274.00     -0.83     -6.08         0        30         0         7
       830    948.77      2.02     -4.36     62.56      3.91    188.00      0.00      5.65      5.82    268.00     13.50    269.00     -0.23     -5.64         0        30         0         7
       840    948.94      1.88     -4.06     64.64      3.92    124.00      0.00      4.80      4.94    269.00      9.87    277.00     -0.06     -4.80         0        30         0         6
       850    949.01      1.93     -4.05     64.46      3.94     94.00      0.00      3.35      3.46    269.00      7.21    267.00     -0.07     -3.35         0        20         0         6
       860    949.12      1.95     -3.88     65.21      3.75     72.00      0.00      3.76      3.89    270.00      9.91    272.00      0.01     -3.76         0        20         0         6
       870    949.29      1.98     -3.88     65.03      3.54     50.00      0.00      4.00      4.13    258.00      8.95    250.00     -0.81     -3.92         0        20         0         6
       880    949.45      1.76     -3.58     67.61      4.09     55.00      0.00      3.54      3.68    252.00      7.86    255.00     -1.10     -3.37         0        20         0         6
       890    949.65      1.79     -3.30     68.83      3.80     93.00      0.00      4.48      4.57    255.00      9.20    251.00     -1.14     -4.33         0        20         0         6
       900    949.80      1.66     -3.04     70.81      3.53     60.00      0.00      3.91      3.97    255.00      7.91    252.00     -1.00     -3.78         0        30         0         6
       910    949.87      1.56     -3.00     71.61      3.45     36.00      0.00      2.97      3.04    252.00      5.81    259.00     -0.90     -2.83         0        30         0         6
       920    950.04      1.53     -2.97     71.91      3.44     27.00      0.00      3.79      3.86    250.00      9.52    251.00     -1.30     -3.56         0        20         0         6
       930    949.92      1.41     -3.05     72.09      3.04     26.00      0.00      4.51      4.70    237.00      8.23    254.00     -2.45     -3.79         0        20         0         6
       940    949.79      1.27     -3.45     70.71      2.77     13.00      0.00      4.47      4.62    245.00      9.71    250.00     -1.87     -4.06         0        20         0         6
       950    949.89      0.98     -3.34     72.77      2.63      6.00      0.00      3.97      4.07    245.00      8.93    257.00     -1.65     -3.61         0        20         0         6
       960    950.03      1.16     -3.93     68.75      2.37      1.00      0.00      4.04      4.14    243.00      8.49    255.00     -1.80     -3.61         0        20         0         6
       970    950.13      1.35     -4.17     66.59      2.12     -1.00      0.00      4.51      4.62    246.00      9.18    262.00     -1.81     -4.13         0        20         0         6
       980    950.24      1.32     -4.01     67.56      1.74     -3.00      0.00      4.46      4.54    250.00      9.70    256.00     -1.54     -4.19         0        20         0         6
       990    950.28      1.24     -3.76     69.18      1.06     -5.00      0.00      4.23      4.33    245.00      8.29    247.00     -1.79     -3.83         0        20         0         6
      1000    950.58      1.51     -3.77     67.82      0.03     -5.00      0.00      5.21      5.28    249.00      9.37    259.00     -1.83     -4.87         0        20         0         6
      1010    950.76      1.60     -3.80     67.25     -0.69     -5.00      0.00      4.81      4.90    251.00     11.24    254.00     -1.57     -4.55         0        20         0         7
      1020    951.05      1.49     -3.19     70.94     -0.93     -4.00      0.00      5.36      5.47    258.00     11.45    242.00     -1.12     -5.24         0        20         0         7
      1030    951.34      0.67     -1.77     83.63     -0.85     -3.00      0.00      5.85      6.00    260.00     11.79    257.00     -0.98     -5.77         0        22         0         7
      1040    951.60      0.58     -1.23     87.62     -1.21     -3.00      0.00      3.96      4.14    274.00      9.61    273.00      0.25     -3.95         0        32         0         6
      1050    951.41      0.25     -1.33     89.03     -1.82     -4.00      0.00      3.51      3.63    255.00      7.60    269.00     -0.91     -3.39         0        52         0         6
      1060    951.41      0.48     -1.77     84.73     -1.45     -5.00      0.00      3.23      3.31    229.00      5.95    241.00     -2.12     -2.45         0        42         0         6
      1070    951.35      0.34     -1.92     84.74     -1.24     -5.00      0.00      3.60      3.67    223.00      5.82    215.00     -2.62     -2.47         0        42         0         6
      1080    951.48      0.67     -2.12     81.51     -1.17     -4.00      0.00      2.63      2.69    240.00      6.06    257.00     -1.30     -2.28         0        42         0         6
      1090    951.61      1.11     -2.33     77.75     -1.04     -4.00      0.00      3.10      3.22    242.00      7.24    250.00     -1.45     -2.75         0        31         0         6
      1100    951.67      1.36     -2.70     74.25     -0.91     -4.00      0.00      3.06      3.14    242.00      6.17    250.00     -1.45     -2.69         0        31         0         6
      1110    951.86      1.55     -2.98     71.77     -0.93     -4.00      0.00      2.53      2.59    241.00      5.13    249.00     -1.23     -2.21         0        30         0         6
      1120    952.02      1.64     -3.22     69.99     -0.84     -4.00      0.00      2.70      2.78    238.00      5.81    228.00     -1.42     -2.30         0        20         0         6
      1130    952.14      1.80     -3.32     68.74     -0.94     -4.00      0.00      3.59      3.65    230.00      5.37    225.00     -2.29     -2.76         0        20         0         6
      1140    952.31      1.91     -3.39     67.80     -0.82     -3.00      0.00      3.65      3.77    241.00      7.25    255.00     -1.77     -3.19         0        20         0         6
      1150    952.50      1.97     -3.44     67.28     -0.87     -3.00      0.00      3.96      4.05    233.00      6.69    238.00     -2.41     -3.15         0        20         0         6
      1160    952.48      1.87     -3.27     68.61     -0.88     -3.00      0.00      3.61      3.70    232.00      6.80    246.00     -2.21     -2.85         0        20         0         6
      1170    952.48      1.86     -3.35     68.25     -1.06     -4.00      0.00      3.24      3.33    233.00      5.79    249.00     -1.95     -2.59         0        20         0         6
      1180    952.39      2.05     -3.58     66.20     -1.36     -4.00      0.00      4.32      4.46    239.00      8.54    254.00     -2.26     -3.69         0        20         0         6
      1190    952.39      1.76     -3.25     69.29     -0.98     -4.00      0.00      3.40      3.48    231.00      5.69    246.00     -2.12     -2.66         0        20         0         6
      1200    952.55      1.80     -3.37     68.46     -0.95     -4.00      0.00      4.77      4.86    222.00      7.65    209.00     -3.55     -3.18         0        20         0         6
      1210    952.72      1.70     -3.04     70.61     -1.00     -4.00      0.00      4.99      5.10    222.00      8.56    210.00     -3.69     -3.35         0        20         0         6
      1220    952.92      1.55     -2.73     73.10     -0.97     -3.00      0.00      4.56      4.64    231.00      7.56    233.00     -2.88     -3.54         0        20         0         6
      1230    953.07      1.41     -2.45     75.38     -1.20     -3.00      0.00      4.11      4.21    232.00      8.32    243.00     -2.52     -3.24         0        20         0         6
      1240    953.17      1.17     -2.17     78.29     -1.37     -4.00      0.00      3.58      3.66    225.00      7.21    251.00     -2.51     -2.55         0        21         0         6
      1250    953.15      1.21     -2.08     78.59     -1.27     -4.00      0.00      4.06      4.13    222.00      6.46    215.00     -3.00     -2.74         0        21         0         6
      1260    953.12      1.25     -2.20     77.66     -1.23     -4.00      0.00      3.93      4.00    218.00      6.13    214.00     -3.11     -2.40         0        31         0         6
      1270    953.12      1.33     -2.14     77.56     -1.16     -4.00      0.00      4.98      5.06    211.00      8.48    197.00     -4.26     -2.59         0        31         0         6
      1280    953.08      1.26     -2.22     77.52     -1.11     -4.00      0.00      4.39      4.46    210.00      7.52    194.00     -3.82     -2.18         0        31         0         6
      1290    953.06      1.37     -2.36     76.12     -1.06     -4.00      0.00      4.12      4.19    210.00      6.41    203.00     -3.56     -2.08         0        31         0         6
      1300    952.91      1.30     -2.44     76.07     -1.38     -4.00      0.00      4.27      4.34    206.00      7.98    202.00     -3.85     -1.84         0        31         0         6
      1310    952.80      1.26     -2.53     75.71     -1.36     -4.00      0.00      3.43      3.51    208.00      5.82    192.00     -3.02     -1.63         0        31         0         6
      1320    952.71      1.46     -2.83     73.04     -1.20     -4.00      0.00      3.80      3.88    207.00      6.10    198.00     -3.39     -1.70         0        20         0         6
      1330    952.75      1.36     -2.62     74.69     -0.99     -4.00      0.00      3.39      3.44    215.00      6.00    217.00     -2.78     -1.94         0        20         0         6
      1340    952.99      1.57     -2.83     72.41     -1.01     -3.00      0.00      4.21      4.30    230.00      7.62    240.00     -2.71     -3.23         0        20         0         6
      1350    953.15      1.66     -2.39     74.38     -1.08     -3.00      0.00      4.41      4.59    245.00      9.50    269.00     -1.83     -4.01         0        21         0         6
      1360    953.27      1.17     -1.72     80.93     -1.21     -3.00      0.00      3.86      3.96    247.00      9.46    254.00     -1.52     -3.55         0        21         0         6
      1370    953.33      1.19     -1.65     81.27     -1.29     -4.00      0.10      3.60      3.70    244.00      7.96    237.00     -1.59     -3.23         0        32         0         6
      1380    953.35      1.32     -1.92     78.90     -1.41     -4.00      0.00      3.19      3.30    245.00      7.24    250.00     -1.32     -2.90         0        31         0         6
      1390    953.34      1.05     -1.58     82.48     -1.37     -4.00      0.00      3.17      3.30    228.00      5.67    229.00     -2.14     -2.34         0        32         0         6
      1400    953.34      1.14     -1.53     82.30     -1.13     -3.00      0.00      3.06      3.11    227.00      5.19    214.00     -2.09     -2.23         0        32         0         6
      1410    953.62      0.56     -0.68     91.29     -1.12     -3.00      0.00      3.87      3.99    241.00      7.88    246.00     -1.86     -3.39         0        33         0         6
      1420    953.59      0.66     -0.57     91.39     -1.06     -3.00      0.10      4.15      4.27    232.00      8.50    208.00     -2.53     -3.29         0        44         0         6
      1430    953.45      0.88     -0.67     89.30     -1.16     -3.00      0.10      3.44      3.53    232.00      5.72    234.00     -2.11     -2.72         0        53         0         6
