       110    960.81      5.91      3.14     82.32     -1.04     -3.00      0.00      1.63      1.70    240.00      3.98    252.00     -0.82     -1.41         0        30         0         6
       120    960.61      5.85      3.24     83.31     -1.05     -3.00      0.00      1.79      1.84    240.00      3.52    255.00     -0.89     -1.55         0        30         0         6
       130    960.42      5.92      3.08     81.93     -1.05     -3.00      0.00      2.08      2.13    242.00      4.08    239.00     -0.98     -1.83         0        30         0         6
       140    960.24      5.94      3.05     81.67     -1.06     -3.00      0.00      1.62      1.67    244.00      3.64    249.00     -0.71     -1.46         0        30         0         6
       150    960.12      5.91      3.04     81.77     -1.05     -3.00      0.00      1.81      1.86    247.00      3.61    267.00     -0.70     -1.67         0        30         0         6
       160    959.90      5.88      3.03     81.90     -1.06     -4.00      0.00      2.02      2.10    243.00      3.84    231.00     -0.93     -1.79         0        30         0         6
       170    959.71      5.80      3.05     82.49     -1.09     -4.00      0.00      1.91      1.98    239.00      4.34    218.00     -0.98     -1.64         0        30         0         6
       180    959.61      5.69      2.99     82.79     -1.05     -4.00      0.00      2.07      2.14    236.00      4.03    256.00     -1.16     -1.71         0        30         0         6
       190    959.56      5.61      2.97     83.05     -0.89     -4.00      0.00      1.79      1.86    238.00      3.20    256.00     -0.95     -1.52         0        30         0         6
       200    959.47      5.45      2.86     83.37     -1.12     -5.00      0.00      2.22      2.28    237.00      3.99    248.00     -1.21     -1.86         0        30         0         6
       210    959.34      5.24      2.72     83.73     -1.13     -6.00      0.00      2.11      2.15    234.00      3.76    245.00     -1.24     -1.71         0        30         0         6
       220    959.23      4.97      2.65     84.92     -1.14     -6.00      0.00      2.09      2.13    227.00      3.30    215.00     -1.42     -1.54         0        30         0         6
       230    959.21      4.66      2.51     85.97     -1.22     -6.00      0.00      1.40      1.43    250.00      3.47    258.00     -0.48     -1.31         0        30         0         6
       240    959.24      4.88      2.55     84.87     -1.22     -6.00      0.00      1.36      1.40    246.00      2.91    254.00     -0.56     -1.24         0        30         0         6
       250    959.19      4.43      2.38     86.47     -1.28     -6.00      0.00      1.10      1.13    245.00      2.34    250.00     -0.46     -1.00         0        30         0         6
       260    959.12      4.55      2.34     85.53     -1.32     -6.00      0.00      1.45      1.49    236.00      2.47    238.00     -0.81     -1.20         0        30         0         6
       270    958.97      4.24      2.10     85.94     -1.35     -6.00      0.00      1.43      1.47    223.00      2.27    221.00     -1.04     -0.98         0        30         0         6
       280    958.84      4.48      2.05     84.18     -1.40     -6.00      0.00      1.71      1.76    214.00      2.84    219.00     -1.42     -0.96         0        30         0         6
       290    958.80      4.21      1.92     85.05     -1.45     -6.00      0.00      1.14      1.20    214.00      1.80    214.00     -0.94     -0.64         0        30         0         6
       300    958.75      4.03      1.81     85.44     -1.49     -6.00      0.00      0.47      0.59    243.00      1.84    193.00     -0.21     -0.42         0        30         0         6
       310    958.61      4.36      1.96     84.39     -1.55     -6.00      0.00      1.54      1.60    199.00      2.60    203.00     -1.46     -0.49         0        30         0         6
       320    958.52      3.70      1.74     86.97     -1.60     -6.00      0.00      1.38      1.43    209.00      2.57    193.00     -1.21     -0.67         0        30         0         6
       330    958.47      3.98      1.81     85.75     -1.67     -6.00      0.00      1.18      1.24    216.00      2.38    195.00     -0.95     -0.70         0        30         0         6
       340    958.34      3.95      1.75     85.58     -1.62     -6.00      0.00      1.30      1.33    206.00      1.84    202.00     -1.17     -0.56         0        30         0         6
       350    958.21      4.21      1.81     84.33     -1.46     -6.00      0.00      0.58      0.67    246.00      1.71    201.00     -0.24     -0.53         0        30         0         6
       360    958.04      4.48      1.78     82.59     -1.25     -5.00      0.00      1.75      1.84    219.00      3.83    237.00     -1.35     -1.11         0        30         0         6
       370    957.90      4.15      1.74     84.32     -0.68     -5.00      0.00      1.95      1.98    223.00      4.08    211.00     -1.43     -1.32         0        30         0         6
       380    957.79      4.68      1.55     80.14      0.06     -5.00      0.00      2.00      2.02    218.00      3.13    207.00     -1.58     -1.23         0        20         0         6
       390    957.73      4.30      1.55     82.31      0.96     -5.00      0.00      1.65      1.69    209.00      2.35    192.00     -1.44     -0.80         0        30         0         6
       400    957.59      4.53      1.67     81.66      1.70     -5.00      0.00      1.95      1.99    212.00      2.92    202.00     -1.66     -1.03         0        30         0         6
       410    957.48      4.16      1.77     84.41      2.11     -3.00      0.00      1.01      1.12    241.00      1.84    202.00     -0.49     -0.88         0        30         0         6
       420    957.38      4.08      1.91     85.73      2.62      0.00      0.00      1.06      1.09    252.00      2.35    258.00     -0.33     -1.00         0        30         0         6
       430    957.39      4.12      2.12     86.75      3.09      8.00      0.00      1.23      1.31    269.00      2.79    285.00     -0.02     -1.23         0        30         0         6
       440    957.40      4.09      2.44     88.99      3.43     24.00      0.00      1.58      1.65    261.00      3.85    242.00     -0.24     -1.56         0        40         0         6
       450    957.15      3.95      2.53     90.40      3.43     27.00      0.00      2.15      2.21    234.00      3.91    230.00     -1.25     -1.75         0        40         0         6
       460    957.03      4.10      2.38     88.57      3.54     34.00      0.00      2.05      2.10    234.00      3.26    243.00     -1.22     -1.65         0        30         0         6
       470    956.89      4.11      2.45     88.94      3.63     51.00      0.00      1.97      2.01    235.00      3.05    238.00     -1.12     -1.62         0        40         0         6
       480    956.77      4.40      2.70     88.66      3.82     72.00      0.00      1.70      1.74    234.00      2.84    219.00     -1.00     -1.37         0        40         0         6
       490    956.77      4.53      2.54     86.87      3.70     74.00      0.00      1.58      1.62    240.00      2.40    225.00     -0.79     -1.37         0        30         0         6
       500    956.71      4.63      2.36     85.23      3.82     67.00      0.00      2.19      2.23    246.00      3.83    250.00     -0.90     -2.00         0        30         0         6
       510    956.64      4.63      2.39     85.36      3.75     75.00      0.00      2.13      2.18    236.00      3.30    256.00     -1.20     -1.76         0        30         0         6
       520    956.47      4.79      2.16     83.04      3.75     84.00      0.00      2.42      2.47    224.00      4.44    216.00     -1.75     -1.67         0        30         0         6
       530    956.36      4.90      2.20     82.67      3.83     76.00      0.00      2.56      2.64    221.00      4.75    202.00     -1.93     -1.68         0        30         0         6
       540    956.23      5.12      2.24     81.63      4.03    116.00      0.00      2.37      2.47    223.00      4.65    199.00     -1.74     -1.61         0        30         0         6
       550    956.05      5.26      2.31     81.19      3.99    135.00      0.00      2.85      2.91    216.00      4.48    209.00     -2.29     -1.69         0        30         0         6
       560    955.92      5.27      2.04     79.63      4.06    143.00      0.00      2.63      2.75    227.00      5.03    201.00     -1.80     -1.92         0        30         0         6
       570    955.88      5.65      2.03     77.46      4.11    156.00      0.00      3.08      3.16    238.00      6.15    248.00     -1.63     -2.62         0        20         0         6
       580    955.80      5.90      2.33     77.85      3.99    181.00      0.00      2.94      3.05    241.00      6.85    247.00     -1.41     -2.58         0        20         0         6
       590    955.69      5.80      1.90     75.98      4.24    168.00      0.00      3.44      3.53    228.00      6.17    220.00     -2.30     -2.56         0        20         0         6
       600    955.55      6.35      2.48     76.26      4.18    290.00      0.00      2.91      3.10    229.00      5.87    210.00     -1.91     -2.20         0        20         0         6
       610    955.38      6.29      2.58     77.08      4.05    163.00      0.00      3.21      3.36    211.00      6.55    199.00     -2.75     -1.67         0        20         0         6
       620    955.25      6.09      2.19     76.03      3.93    127.00      0.00      2.60      2.80    229.00      5.69    214.00     -1.69     -1.98         0        30         0         6
       630    955.18      6.16      2.02     74.73      3.94     99.00      0.00      2.78      2.94    239.00      5.50    251.00     -1.45     -2.37         0        30         0         6
       640    955.14      6.37      2.05     73.82      4.21    135.00      0.00      3.00      3.11    255.00      7.02    274.00     -0.75     -2.90         0        30         0         6
       650    955.00      6.37      1.84     72.75      4.00    183.00      0.00      3.44      3.56    253.00      7.71    260.00     -0.99     -3.30         0        30         0         6
       660    954.54      6.85      1.96     70.98      4.48    378.00      0.00      3.31      3.44    248.00      7.62    251.00     -1.26     -3.05         0        30         0         6
       670    954.14      6.97      1.70     69.13      4.48    466.00      0.00      4.64      4.76    242.00      9.08    245.00     -2.17     -4.10         0        30         0         6
       680    953.94      7.19      1.96     69.34      4.47    409.00      0.00      4.16      4.25    249.00      7.65    259.00     -1.50     -3.88         0        30         0         6
       690    953.65      7.62      1.64     65.81      4.49    452.00      0.00      3.85      3.98    244.00      7.96    255.00     -1.71     -3.45         0        30         0         6
       700    953.51      7.70      1.80     66.20      4.31    383.00      0.00      3.72      3.83    251.00      6.91    268.00     -1.24     -3.51         0        30         0         6
       710    953.34      7.19      1.52     67.22      4.22    254.00      0.00      4.78      4.85    253.00     10.19    256.00     -1.41     -4.56         0        30         0         7
       720    953.12      7.31      1.98     68.85      4.38    279.00      0.00      4.08      4.18    241.00      7.54    255.00     -1.99     -3.57         0        30         0         6
       730    952.94      7.50      1.56     65.96      4.32    367.00      0.00      3.13      3.28    247.00      8.04    249.00     -1.24     -2.88         0        30         0         6
       740    952.66      7.27      1.91     68.69      4.21    257.00      0.00      3.59      3.68    246.00      8.15    247.00     -1.46     -3.28         0        30         0         6
       750    952.53      7.48      2.01     68.20      4.26    247.00      0.00      3.86      3.97    249.00      7.86    258.00     -1.41     -3.59         0        30         0         6
       760    952.21      7.35      1.76     67.61      4.11    243.00      0.00      4.09      4.22    242.00      8.19    252.00     -1.93     -3.60         0        30         0         6
       770    951.97      7.26      1.58     67.14      4.32    220.00      0.00      4.52      4.66    240.00      9.63    257.00     -2.27     -3.91         0        30         0         6
       780    951.86      7.30      1.73     67.73      4.17    278.00      0.00      4.86      4.99    240.00      8.07    236.00     -2.40     -4.22         0        30         0         6
       790    951.68      7.25      2.11     69.79      4.37    204.00      0.00      4.27      4.41    240.00      8.94    260.00     -2.13     -3.70         0        30         0         6
       800    951.34      7.70      1.93     66.82      4.19    274.00      0.00      4.05      4.12    248.00      8.50    261.00     -1.53     -3.75         0        30         0         6
       810    951.07      7.71      1.81     66.23      4.11    182.00      0.00      3.35      3.43    246.00      7.72    253.00     -1.35     -3.06         0        30         0         6
       820    950.96      7.82      1.67     65.05      4.01    154.00      0.00      3.56      3.63    251.00      6.96    258.00     -1.16     -3.37         0        30         0         6
       830    950.88      7.51      1.38     65.05      3.94    107.00      0.00      4.70      4.82    250.00      8.47    258.00     -1.64     -4.40         0        30         0         6
       840    950.71      7.61      1.35     64.48      3.87     98.00      0.00      4.09      4.17    254.00      7.45    248.00     -1.12     -3.93         0        30         0         6
       850    950.58      7.60      1.68     66.07      3.83     82.00      0.00      3.34      3.41    249.00      6.35    242.00     -1.18     -3.12         0        30         0         6
       860    950.42      7.56      1.56     65.71      3.81     74.00      0.00      2.68      2.74    244.00      4.88    244.00     -1.16     -2.42         0        30         0         6
       870    950.23      7.59      1.69     66.14      3.90     78.00      0.00      2.91      3.03    242.00      5.61    259.00     -1.35     -2.58         0        20         0         6
       880    950.08      7.50      1.61     66.22      3.79     85.00      0.00      3.43      3.54    247.00      6.53    255.00     -1.36     -3.15         0        30         0         6
       890    949.86      7.42      1.59     66.48      3.65     56.00      0.00      2.88      2.97    250.00      7.80    269.00     -1.00     -2.70         0        30         0         6
       900    949.61      7.16      1.81     68.73      3.42     32.00      0.00      2.83      2.94    240.00      7.38    257.00     -1.40     -2.46         0        20         0         6
       910    949.44      6.97      2.39     72.57      3.82     52.00      0.00      2.24      2.35    243.00      4.16    260.00     -1.01     -2.00         0        20         0         6
       920    949.26      7.03      2.35     72.06      3.59     43.00      0.00      1.96      2.04    249.00      4.88    247.00     -0.71     -1.83         0        20         0         6
       930    949.12      6.79      2.37     73.37      3.53     39.00      0.00      1.63      1.66    258.00      3.54    262.00     -0.34     -1.59         0        20         0         6
       940    948.84      6.72      2.40     73.86      3.09     28.00      0.00      1.32      1.39    251.00      2.71    266.00     -0.43     -1.25         0        20         0         6
       950    948.57      6.89      2.16     71.79      3.09     14.00      0.00      1.42      1.45    263.00      2.52    263.00     -0.17     -1.41         0        20         0         6
       960    948.27      6.78      2.25     72.83      2.61      8.00      0.00      1.58      1.64    251.00      3.18    257.00     -0.52     -1.49         0        20         0         6
       970    947.98      6.81      2.22     72.49      2.61      1.00      0.10      1.61      1.79    220.00      5.60    179.00     -1.23     -1.04         0        20         0         6
       980    947.65      6.87      1.85     70.36      2.35     -1.00      0.10      2.20      2.34    214.00      4.40    197.00     -1.81     -1.24         0        20         0         6
       990    947.54      7.12      1.01     65.08      2.01     -2.00      0.00      3.30      3.37    219.00      6.14    233.00     -2.58     -2.06         0        20         0         6
      1000    947.38      7.11      1.06     65.35      1.52     -4.00      0.00      3.69      3.81    225.00      8.39    231.00     -2.63     -2.60         0        20         0         6
      1010    947.33      7.16      0.96     64.68      0.66     -4.00      0.00      3.61      3.80    232.00      8.13    265.00     -2.21     -2.85         0        20         0         6
      1020    947.17      6.99      1.07     65.92     -0.07     -4.00      0.00      3.74      3.87    237.00      7.25    242.00     -2.06     -3.12         0        20         0         6
      1030    946.81      6.88      1.06     66.37     -0.76     -5.00      0.00      3.69      3.84    229.00      6.81    240.00     -2.40     -2.81         0        20         0         6
      1040    946.57      6.83      1.13     66.99     -1.32     -5.00      0.00      3.47      3.58    228.00      6.76    218.00     -2.34     -2.56         0        20         0         6
      1050    946.56      6.72      1.18     67.70     -1.60     -6.00      0.00      3.05      3.17    243.00      7.96    235.00     -1.37     -2.72         0        20         0         6
      1060    946.49      6.52      1.20     68.73     -1.64     -6.00      0.00      2.14      2.22    246.00      5.76    262.00     -0.87     -1.95         0        20         0         6
      1070    946.32      6.53      1.06     68.01     -1.54     -6.00      0.00      2.08      2.12    248.00      4.21    252.00     -0.78     -1.93         0        20         0         6
      1080    946.22      6.46      1.16     68.87     -1.42     -5.00      0.00      1.40      1.48    247.00      3.71    267.00     -0.56     -1.29         0        20         0         6
      1090    946.15      6.72      1.03     67.01     -1.36     -5.00      0.00      1.95      2.01    246.00      5.39    239.00     -0.79     -1.78         0        20         0         6
      1100    945.95      6.70      1.14     67.62     -1.39     -5.00      0.00      2.56      2.64    245.00      5.49    237.00     -1.08     -2.32         0        20         0         6
      1110    945.85      6.76      1.15     67.39     -1.36     -5.00      0.00      2.53      2.62    244.00      6.55    211.00     -1.12     -2.27         0        20         0         6
      1120    945.66      6.79      1.16     67.30     -1.34     -5.00      0.00      2.94      3.03    242.00      5.61    259.00     -1.40     -2.59         0        20         0         6
      1130    945.53      6.87      1.48     68.51     -1.29     -5.00      0.00      4.72      4.87    241.00     10.46    264.00     -2.25     -4.14         0        20         0         7
      1140    945.34      7.04      1.49     67.73     -1.12     -5.00      0.00      4.72      4.84    232.00      8.85    243.00     -2.90     -3.73         0        20         0         6
      1150    945.12      7.15      1.56     67.58     -1.11     -5.00      0.00      4.59      4.71    232.00      8.08    211.00     -2.81     -3.63         0        20         0         6
      1160    945.10      7.47      1.55     66.06     -1.15     -4.00      0.00      5.01      5.15    233.00      9.84    232.00     -3.02     -4.00         0        20         0         6
      1170    945.05      7.42      1.64     66.71     -1.17     -5.00      0.00      4.47      4.56    247.00      8.81    255.00     -1.77     -4.10         0        20         0         6
      1180    944.95      7.45      1.58     66.31     -1.28     -5.00      0.00      3.93      4.05    251.00     10.72    261.00     -1.30     -3.71         0        20         0         7
      1190    945.04      6.79      1.99     71.47     -1.11     -5.00      0.00      3.40      3.47    263.00      6.94    258.00     -0.40     -3.37         0        30         0         6
      1200    945.00      6.33      2.20     74.84     -1.24     -5.00      0.00      3.25      3.32    271.00      7.07    262.00      0.06     -3.25         0        30         0         6
      1210    944.88      6.08      2.39     77.17     -1.09     -5.00      0.00      2.24      2.33    271.00      4.77    260.00      0.06     -2.24         0        30         0         6
      1220    944.87      5.88      2.52     78.98     -1.06     -4.00      0.00      1.25      1.30    270.00      3.11    276.00     -0.01     -1.25         0        30         0         6
      1230    944.77      5.82      2.60     79.73     -1.05     -4.00      0.00      0.76      0.84    275.00      2.02    261.00      0.07     -0.75         0        20         0         6
      1240    944.64      5.74      2.67     80.60     -1.08     -3.00      0.00      0.75      0.85    263.00      2.01    264.00     -0.09     -0.74         0        30         0         6
      1250    944.54      5.66      2.64     80.90     -1.00     -4.00      0.00      0.65      0.75    324.00      1.71    339.00      0.53     -0.38         0        30         0         6
      1260    944.52      5.44      2.71     82.52     -1.00     -3.00      0.00      0.47      0.52    333.00      1.49    312.00      0.42     -0.21         0        30         0         6
      1270    944.45      5.77      2.59     79.94     -0.98     -3.00      0.00      0.92      1.00    314.00      2.06    299.00      0.64     -0.65         0        30         0         6
      1280    944.19      6.13      2.33     76.59     -0.98     -4.00      0.00      0.41      0.75    244.00      3.10    270.00     -0.18     -0.37         0        20         0         6
      1290    944.07      6.08      2.35     76.99     -0.98     -4.00      0.00      1.78      1.97    233.00      3.88    258.00     -1.07     -1.43         0        20         0         6
      1300    944.03      6.37      2.12     74.23     -0.98     -4.00      0.00      2.49      2.75    227.00      6.96    258.00     -1.69     -1.82         0        20         0         6
      1310    943.89      6.62      2.06     72.64     -0.96     -4.00      0.00      2.51      2.60    228.00      4.80    239.00     -1.67     -1.87         0        20         0         6
      1320    943.82      7.00      1.82     69.54     -0.97     -4.00      0.00      2.56      2.72    240.00      5.82    265.00     -1.28     -2.22         0        20         0         6
      1330    943.59      7.25      1.96     69.06     -1.00     -4.00      0.00      2.90      3.07    246.00      5.92    233.00     -1.18     -2.65         0        20         0         6
      1340    943.63      7.62      1.93     67.19     -0.99     -4.00      0.00      3.51      3.70    245.00      8.47    258.00     -1.46     -3.19         0        20         0         6
      1350    943.61      7.62      2.38     69.41     -0.99     -4.00      0.00      4.97      5.11    244.00     10.89    257.00     -2.19     -4.46         0        20         0         7
      1360    943.41      7.55      2.48     70.19     -1.01     -4.00      0.00      4.82      4.95    247.00     11.72    257.00     -1.90     -4.43         0        20         0         7
      1370    943.29      7.61      2.41     69.58     -1.00     -4.00      0.00      6.11      6.25    249.00     13.65    245.00     -2.15     -5.71         0        20         0         7
      1380    943.20      7.64      2.48     69.78     -1.01     -4.00      0.00      6.42      6.61    252.00     14.56    265.00     -2.00     -6.10         0        20         0         7
      1390    943.20      7.50      2.61     71.08     -1.02     -4.00      0.00      5.61      5.77    249.00     13.40    277.00     -2.01     -5.24         0        20         0         7
      1400    943.16      7.51      2.54     70.66     -1.02     -4.00      0.00      6.78      6.94    252.00     14.85    265.00     -2.06     -6.46         0        20         0         7
      1410    943.02      7.20      2.76     73.37     -1.04     -4.00      0.00      5.44      5.60    253.00     11.52    273.00     -1.61     -5.19         0        20         0         7
      1420    942.99      7.12      2.79     73.92     -1.03     -4.00      0.00      5.96      6.09    255.00     15.20    259.00     -1.59     -5.75         0        20         0         7
      1430    942.90      6.86      2.94     76.04     -1.04     -4.00      0.00      5.07      5.21    247.00     11.06    260.00     -1.97     -4.67         0        20         0         7
