       250    941.63      5.84      2.24     77.62     -1.58      6.00      0.00      6.56      6.77    233.00     11.77    241.00     -3.91     -5.27         0        20         0         7
       260    941.44      5.93      2.30     77.47     -1.40      6.00      0.00      5.83      6.02    237.00     12.12    232.00     -3.15     -4.91         0        20         0         7
       270    941.25      5.97      2.19     76.68     -1.99      6.00      0.00      6.49      6.66    235.00     11.32    238.00     -3.73     -5.31         0        20         0         7
       280    940.97      6.01      2.20     76.49     -1.76      5.00      0.00      5.71      5.90    241.00     12.32    257.00     -2.74     -5.01         0        20         0         7
       290    941.05      5.90      2.27     77.46     -2.25      6.00      0.00      6.32      6.48    248.00     13.54    252.00     -2.38     -5.86         0        20         0         7
       300    940.50      5.75      2.37     78.83     -1.88     -2.00      0.00      6.83      7.01    243.00     14.39    252.00     -3.11     -6.08         0        20         0         7
       310    940.33      5.75      2.45     79.30     -1.75     -5.00      0.00      5.90      6.03    242.00     11.79    260.00     -2.76     -5.22         0        20         0         7
       320    940.30      5.91      2.50     78.73     -1.61     -5.00      0.00      6.11      6.28    245.00     13.53    255.00     -2.62     -5.52         0        20         0         7
       330    940.25      5.88      2.57     79.30     -1.67     -4.00      0.00      6.87      7.02    242.00     12.30    263.00     -3.22     -6.07         0        20         0         7
       340    940.07      5.91      2.52     78.78     -1.85     -5.00      0.00      6.50      6.70    237.00     11.63    243.00     -3.56     -5.44         0        20         0         7
       350    940.19      5.95      2.50     78.46     -1.79     -5.00      0.00      6.55      6.74    241.00     13.61    263.00     -3.14     -5.75         0        20         0         7
       360    940.18      6.27      2.35     75.92     -1.73     -5.00      0.00      6.78      6.96    239.00     12.61    243.00     -3.47     -5.83         0        20         0         7
       370    940.26      6.57      2.35     74.38     -1.30     -5.00      0.00      6.86      7.09    240.00     14.60    270.00     -3.48     -5.92         0        20         0         7
       380    940.34      6.57      2.38     74.56     -0.84     -5.00      0.00      6.26      6.47    241.00     13.52    238.00     -3.04     -5.47         0        20         0         7
       390    940.25      6.84      2.38     73.16     -0.35     -4.00      0.00      6.77      6.94    241.00     14.05    254.00     -3.30     -5.91         0        20         0         7
       400    940.23      6.70      2.58     74.97      0.70     -5.00      0.00      6.58      6.77    240.00     11.90    238.00     -3.29     -5.70         0        20         0         7
       410    940.24      6.69      2.55     74.85      1.50     -5.00      0.00      6.77      6.96    242.00     16.35    257.00     -3.20     -5.96         0        20         0         7
       420    940.21      6.49      2.74     76.92      1.97     -4.00      0.00      6.58      6.74    245.00     13.92    250.00     -2.78     -5.97         0        20         0         7
       430    940.27      6.58      2.84     76.97      2.27     -3.00      0.00      7.09      7.26    244.00     12.87    224.00     -3.09     -6.39         0        20         0         7
       440    940.61      6.50      3.15     79.11      2.11     -2.00      0.00      7.44      7.63    249.00     15.08    259.00     -2.66     -6.95         0        20         0         7
       450    940.85      6.27      3.34     81.50      2.60      0.00      0.00      7.30      7.42    249.00     15.54    260.00     -2.56     -6.84         0        20         0         7
       460    940.76      6.07      3.48     83.44      3.53      8.00      0.00      6.12      6.25    247.00     12.28    247.00     -2.35     -5.65         0        30         0         7
       470    940.68      6.19      3.31     81.75      3.16     28.00      0.00      5.58      5.72    241.00     11.44    239.00     -2.72     -4.87         0        30         0         7
       480    940.79      6.56      3.14     78.77      3.19     29.00      0.00      5.90      6.04    243.00     11.59    249.00     -2.67     -5.26         0        20         0         7
       490    940.73      6.60      3.10     78.31      3.62     33.00      0.00      5.70      5.85    245.00     12.98    254.00     -2.37     -5.19         0        20         0         7
       500    940.78      6.32      3.46     81.85      3.72     39.00      0.00      5.47      5.61    245.00     11.76    242.00     -2.34     -4.95         0        20         0         7
       510    940.63      6.57      3.14     78.70      3.67     67.00      0.00      5.79      5.91    241.00     11.74    225.00     -2.82     -5.06         0        20         0         7
       520    940.71      6.79      2.97     76.56      3.96     69.00      0.00      7.03      7.21    238.00     14.06    236.00     -3.75     -5.95         0        20         0         7
       530    940.83      7.16      2.90     74.29      3.95    102.00      0.00      7.65      7.84    245.00     15.87    255.00     -3.24     -6.93         0        20         0         7
       540    940.94      7.09      2.82     74.23      3.81     66.00      0.00      6.83      7.06    241.00     13.90    255.00     -3.27     -6.00         0        20         0         7
       550    941.01      6.99      3.15     76.49      3.87     86.00      0.00      7.81      8.04    242.00     15.91    268.00     -3.67     -6.90         0        20         0         7
       550    941.01      6.99      3.15     76.49      3.87     86.00      0.00      7.81      8.04    242.00     15.91    268.00     -3.67     -6.90         0        20         0         7
       560    940.97      6.73      3.49     79.77      3.92    103.00      0.00      7.44      7.65    243.00     13.82    267.00     -3.40     -6.62         0        20         0         7
       570    940.96      6.52      3.45     80.72      3.75     77.00      0.10      7.56      7.76    245.00     14.45    251.00     -3.20     -6.85         0        20         0         7
       580    940.94      6.43      3.85     83.53      3.78    129.00      0.00      6.08      6.22    248.00     16.23    257.00     -2.25     -5.65         0        20         0         7
       590    940.97      6.32      4.01     85.14      3.83     43.00      0.20      7.14      7.32    248.00     15.03    250.00     -2.71     -6.61         0        20         0         7
       600    940.87      6.43      4.17     85.42      3.92    108.00      0.10      6.68      6.86    245.00     12.70    248.00     -2.84     -6.05         0        30         0         7
       610    940.75      6.71      4.47     85.59      4.10    153.00      0.10      6.22      6.37    243.00     12.97    244.00     -2.85     -5.53         0        20         0         7
       620    940.81      7.08      4.57     84.01      4.35    264.00      0.00      5.67      5.83    248.00     11.80    250.00     -2.16     -5.24         0        30         0         7
       630    940.67      6.94      4.23     82.82      3.65    131.00      0.00      6.64      6.80    244.00     16.11    254.00     -2.88     -5.99         0        30         0         7
       640    940.60      6.68      4.26     84.57      3.17     51.00      0.10      6.74      6.94    244.00     13.89    258.00     -3.00     -6.03         0        20         0         7
       650    940.62      6.47      4.42     86.74      3.48     27.00      0.40      6.26      6.44    251.00     13.73    260.00     -2.01     -5.93         0        30         0         7
       660    940.33      6.46      4.76     88.87      3.95     72.00      0.40      5.45      5.59    247.00     12.42    262.00     -2.14     -5.01         0        30         0         7
       670    940.03      6.68      4.96     88.79      4.20    155.00      0.10      5.47      5.57    252.00     10.52    261.00     -1.72     -5.19         0        30         0         7
       680    939.88      6.74      4.79     87.34      4.05    141.00      0.00      5.58      5.70    245.00     10.85    250.00     -2.38     -5.05         0        30         0         7
       690    939.69      7.06      4.91     86.18      4.18    158.00      0.00      5.39      5.53    240.00      9.99    237.00     -2.70     -4.66         0        30         0         6
       700    939.63      7.45      4.59     82.01      4.03    142.00      0.10      6.61      6.79    239.00     15.30    245.00     -3.42     -5.66         0        20         0         7
       710    939.53      7.80      4.23     78.08      4.08    116.00      0.00      6.26      6.43    241.00     14.33    252.00     -3.03     -5.48         0        20         0         7
       720    939.56      8.05      3.91     75.09      3.88    131.00      0.00      7.40      7.60    245.00     14.87    256.00     -3.13     -6.70         0        20         0         7
       730    939.58      7.92      3.91     75.72      4.10    113.00      0.00      8.65      8.89    243.00     18.32    247.00     -3.91     -7.71         0        20         0         7
       740    939.50      8.09      3.81     74.33      4.16    155.00      0.00      8.27      8.53    245.00     16.42    261.00     -3.44     -7.52         0        20         0         7
       750    939.43      8.16      4.50     77.71      4.33    223.00      0.00      7.14      7.31    245.00     14.71    263.00     -3.01     -6.47         0        20         0         7
       760    939.28      8.56      4.39     75.05      4.25    294.00      0.00      7.10      7.26    248.00     16.33    266.00     -2.61     -6.60         0        20         0         7
       770    939.13      9.03      3.58     68.64      4.18    212.00      0.00      7.94      8.17    247.00     16.89    235.00     -3.15     -7.29         0        20         0         7
       780    939.05      8.96      3.07     66.51      3.81     91.00      0.00      7.52      7.70    251.00     18.75    263.00     -2.41     -7.12         0        20         0         7
       790    939.04      8.93      3.73     69.84      4.31    136.00      0.00      7.77      8.01    245.00     16.29    248.00     -3.22     -7.07         0        20         0         7
       800    939.06      8.89      3.19     67.36      3.90    213.00      0.00      7.33      7.50    251.00     15.45    237.00     -2.43     -6.91         0        20         0         7
       810    939.12      8.68      3.24     68.64      3.87     88.00      0.00      9.13      9.37    244.00     17.68    252.00     -4.04     -8.19         0        20         0         7
       820    939.16      8.56      3.44     70.16      3.46     55.00      0.00      8.06      8.23    249.00     18.85    259.00     -2.91     -7.52         0        20         0         7
       830    939.41      8.41      3.73     72.35      3.43     16.00      0.10      7.52      7.75    241.00     16.78    241.00     -3.65     -6.58         0        20         0         7
       840    939.54      7.87      3.69     74.87      2.98     23.00      0.30      7.10      7.34    245.00     15.72    251.00     -2.98     -6.44         0        20         0         7
       850    939.44      8.31      3.37     71.04      3.45     24.00      0.00      8.35      8.62    242.00     20.08    220.00     -3.93     -7.36         0        20         0         8
       860    939.56      5.64      3.61     86.75      2.91     15.00      0.10      8.20      8.38    250.00     18.41    247.00     -2.80     -7.71         0        40         0         7
       870    939.84      5.69      4.00     88.88      3.08     12.00      0.30      7.61      7.84    248.00     15.86    265.00     -2.83     -7.06         0        30         0         7
       880    940.20      7.23      4.22     81.19      2.55      7.00      0.00      7.60      7.77    252.00     14.95    260.00     -2.38     -7.21         0        20         0         7
       890    940.86      5.94      4.44     90.08      2.48      1.00      0.40      4.21      4.55    277.00      9.86    264.00      0.53     -4.18         0        30         0         6
       900    940.96      5.44      3.96     90.20      2.85      9.00      0.60      3.68      3.97    279.00      8.28    298.00      0.60     -3.63         0        30         0         6
       910    940.82      5.84      4.07     88.35      2.87      6.00      0.20      3.93      4.06    261.00      8.40    269.00     -0.58     -3.89         0        30         0         6
       920    940.69      5.72      4.40     91.25      2.35      4.00      0.30      2.86      2.95    266.00      6.80    268.00     -0.18     -2.85         0        30         0         6
       930    940.69      5.66      4.21     90.32      2.19      0.00      0.80      2.17      2.26    268.00      6.57    283.00     -0.06     -2.17         0        40         0         6
       940    940.51      5.45      4.23     91.85      2.18     -1.00      0.80      2.67      2.79    278.00      4.88    296.00      0.38     -2.64         0        30         0         6
       950    940.58      5.35      4.13     91.80      1.75     -1.00      0.50      3.15      3.29    282.00      6.84    255.00      0.67     -3.08         0        40         0         6
       960    940.67      5.18      3.37     88.05      1.78     -1.00      0.70      3.28      3.49    282.00      9.10    271.00      0.66     -3.21         0        30         0         6
       970    940.57      5.03      3.81     91.77      1.78     -2.00      0.30      2.93      3.06    272.00      7.76    277.00      0.11     -2.93         0        30         0         6
       980    940.31      4.92      3.68     91.66      1.15     -2.00      0.10      2.68      2.82    260.00      5.90    270.00     -0.45     -2.64         0        40         0         6
       990    940.04      4.87      3.83     92.95      0.67     -3.00      0.00      2.21      2.25    230.00      3.76    245.00     -1.43     -1.69         0        30         0         6
      1000    939.86      5.13      3.81     91.21     -0.47     -3.00      0.00      1.10      1.22    243.00      2.59    242.00     -0.50     -0.98         0        40         0         6
      1010    939.93      5.25      3.63     89.22     -0.84     -2.00      0.10      1.48      1.68    303.00      6.51    267.00      0.80     -1.25         0        40         0         6
      1020    940.36      4.84      3.19     89.04     -0.91     -3.00      0.90      3.34      3.65    280.00      8.78    330.00      0.61     -3.29         0        30         0         6
      1030    940.43      4.68      3.24     90.38     -0.90     -3.00      0.10      3.22      3.31    279.00      8.71    273.00      0.48     -3.18         0        30         0         6
      1040    940.54      4.61      2.92     88.81     -0.95     -3.00      0.20      3.13      3.18    279.00      6.05    278.00      0.49     -3.09         0        30         0         6
      1050    940.49      4.53      3.14     90.66     -0.98     -3.00      0.10      3.07      3.16    264.00      7.13    276.00     -0.31     -3.05         0        30         0         6
      1060    940.45      4.41      3.25     92.15     -1.02     -3.00      0.10      2.20      2.28    245.00      4.88    227.00     -0.94     -1.99         0        40         0         6
      1070    940.34      4.38      3.19     91.98     -1.48     -3.00      0.10      2.17      2.29    252.00      4.94    238.00     -0.68     -2.06         0        40         0         6
      1080    940.17      4.12      2.94     91.98     -1.83     -3.00      0.00      2.05      2.12    232.00      3.90    247.00     -1.25     -1.62         0        40         0         6
      1090    940.17      4.42      2.92     89.99     -1.60     -4.00      0.00      2.43      2.49    215.00      5.01    209.00     -1.98     -1.41         0        30         0         6
      1100    939.93      4.80      3.42     90.79     -1.38     -3.00      0.00      2.55      2.64    239.00      6.01    227.00     -1.32     -2.18         0        30         0         6
      1110    939.40      4.95      3.61     91.03     -1.46     -3.00      0.00      1.86      1.93    241.00      4.70    246.00     -0.91     -1.63         0        40         0         6
      1120    939.31      5.57      3.79     88.33     -1.68     -3.00      0.00      3.83      3.92    227.00      8.57    214.00     -2.60     -2.81         0        30         0         6
      1130    939.15      6.15      3.70     84.28     -1.18     -3.00      0.00      5.05      5.14    228.00      9.58    230.00     -3.36     -3.76         0        30         0         6
      1140    939.01      6.42      3.64     82.38     -1.16     -2.00      0.00      5.16      5.27    231.00      9.08    243.00     -3.21     -4.03         0        20         0         6
      1150    938.97      6.51      3.29     79.84     -1.17     -2.00      0.00      5.79      5.94    231.00     10.36    217.00     -3.67     -4.47         0        20         0         7
      1160    938.62      6.42      3.26     80.18     -1.10     -2.00      0.00      6.41      6.56    231.00     11.39    239.00     -3.99     -5.01         0        20         0         7
      1170    938.95      6.42      3.48     81.42     -1.01     -2.00      0.10      6.47      6.79    239.00     11.66    261.00     -3.37     -5.52         0        20         0         7
      1180    940.22      3.22      2.33     93.83     -1.26     -2.00      1.40      6.05      6.49    294.00     13.59    292.00      2.50     -5.51         0        40         0         7
      1190    939.99      4.26      2.27     86.90     -1.55     -3.00      0.10      5.29      5.48    264.00     13.15    265.00     -0.56     -5.26         0        30         0         7
      1200    939.94      5.19      1.74     78.38     -1.07     -2.00      0.00      5.60      5.81    257.00     13.17    256.00     -1.22     -5.46         0        20         0         7
      1210    939.82      5.64      1.72     75.88     -1.03     -1.00      0.00      5.96      6.11    263.00     12.52    262.00     -0.73     -5.91         0        20         0         7
      1220    939.70      5.65      1.85     76.51     -1.15     -1.00      0.00      5.69      5.87    273.00     11.72    262.00      0.34     -5.68         0        20         0         7
      1230    939.99      5.43      2.43     80.97     -1.21     -1.00      0.00      4.79      4.92    272.00     10.87    276.00      0.19     -4.79         0        20         0         7
      1240    940.10      5.16      2.65     83.79     -1.11     -3.00      0.10      5.06      5.26    267.00     10.57    250.00     -0.24     -5.06         0        20         0         7
      1250    940.17      5.10      2.76     84.85     -1.10     -3.00      0.00      4.84      4.95    263.00     11.09    257.00     -0.57     -4.81         0        30         0         7
      1260    940.12      4.93      2.92     86.80     -1.09     -3.00      0.30      4.81      4.97    262.00     13.70    256.00     -0.70     -4.76         0        30         0         7
      1270    939.99      4.68      2.21     83.99     -1.10     -3.00      0.20      6.30      6.47    257.00     16.41    268.00     -1.39     -6.14         0        30         0         7
      1280    939.86      4.44      2.44     86.77     -1.11     -3.00      0.40      4.93      5.16    261.00     12.28    254.00     -0.76     -4.87         0        30         0         7
      1290    939.86      4.37      2.81     89.58     -1.16     -3.00      0.10      4.28      4.42    267.00      9.53    274.00     -0.21     -4.27         0        30         0         6
      1300    939.74      4.33      2.90     90.43     -1.17     -3.00      0.10      3.44      3.55    257.00      7.53    275.00     -0.75     -3.36         0        30         0         6
      1310    939.81      4.29      3.02     91.43     -1.18     -3.00      0.20      3.45      3.51    251.00      6.58    261.00     -1.11     -3.26         0        40         0         6
      1320    939.71      4.21      2.98     91.64     -1.14     -3.00      0.00      2.29      2.36    236.00      4.02    243.00     -1.30     -1.89         0        40         0         6
      1330    939.64      4.31      2.75     89.60     -1.18     -3.00      0.20      2.98      3.07    239.00      6.26    245.00     -1.54     -2.55         0        40         0         6
      1340    939.63      4.37      2.82     89.69     -1.19     -3.00      0.10      3.29      3.35    249.00      7.76    248.00     -1.17     -3.08         0        30         0         6
      1350    939.61      4.45      2.80     89.06     -1.18     -3.00      0.00      3.21      3.29    245.00      7.52    266.00     -1.38     -2.90         0        30         0         6
      1360    939.54      4.54      2.70     87.84     -1.56     -3.00      0.30      3.13      3.26    248.00      8.52    254.00     -1.17     -2.90         0        30         0         6
      1370    939.12      4.38      2.51     87.61     -1.34     -3.00      0.00      3.66      3.80    264.00      7.91    261.00     -0.40     -3.63         0        30         0         6
      1380    938.82      4.42      2.52     87.46     -1.22     -3.00      0.00      2.87      2.93    253.00      6.61    267.00     -0.83     -2.75         0        30         0         6
      1390    939.05      4.35      2.38     86.98     -1.25     -3.00      0.40      4.12      4.28    252.00     10.37    277.00     -1.30     -3.91         0        30         0         7
      1400    938.66      4.16      2.39     88.23     -1.27     -3.00      0.30      4.29      4.50    248.00      9.95    260.00     -1.59     -3.98         0        30         0         6
      1410    938.60      3.95      2.25     88.66     -1.29     -3.00      0.20      3.92      4.02    249.00      7.74    243.00     -1.40     -3.66         0        30         0         6
      1420    938.40      3.84      2.07     88.19     -1.52     -3.00      0.20      4.79      4.89    250.00      9.95    260.00     -1.63     -4.50         0        30         0         6
      1430    938.23      3.63      2.16     90.09     -2.34     -3.00      0.00      3.93      4.00    243.00      8.67    249.00     -1.77     -3.51         0        30         0         6
