       110    949.50      2.86      1.88     93.28     -1.32     -3.00      0.50      2.99      3.02    200.00      4.92    193.00     -2.81     -1.01         0        40         0         6
       120    949.32      3.23      2.20     92.96     -1.32     -3.00      0.40      3.39      3.43    202.00      4.75    202.00     -3.15     -1.25         0        30         0         6
       130    949.23      3.46      2.39     92.68     -1.36     -3.00      0.30      3.08      3.12    211.00      4.66    195.00     -2.65     -1.58         0        30         0         6
       140    949.20      3.54      2.50     92.91     -1.33     -3.00      0.40      3.02      3.06    215.00      5.22    200.00     -2.46     -1.75         0        30         0         6
       150    949.13      3.22      2.54     95.27     -1.34     -3.00      0.40      2.96      3.00    212.00      5.22    216.00     -2.52     -1.56         0        40         0         6
       160    949.13      3.82      2.81     93.10     -1.38     -3.00      0.40      3.54      3.58    213.00      5.46    206.00     -2.97     -1.91         0        30         0         6
       170    949.03      3.84      2.89     93.54     -1.32     -3.00      0.40      4.03      4.06    205.00      5.39    211.00     -3.66     -1.69         0        30         0         6
       180    949.01      4.21      3.22     93.24     -1.34     -3.00      0.40      3.49      3.53    209.00      5.15    209.00     -3.05     -1.70         0        30         0         6
       190    949.06      4.45      3.45     93.18     -1.35     -3.00      0.60      3.60      3.64    212.00      5.75    211.00     -3.05     -1.92         0        30         0         6
       200    949.09      4.54      3.59     93.60     -1.34     -3.00      0.40      3.84      3.88    212.00      5.69    211.00     -3.26     -2.03         0        30         0         6
       210    949.12      4.66      3.71     93.52     -1.32     -3.00      0.30      3.59      3.63    213.00      5.58    216.00     -3.00     -1.98         0        30         0         6
       220    949.17      4.92      3.99     93.66     -1.32     -3.00      0.40      3.47      3.52    218.00      5.31    223.00     -2.74     -2.12         0        30         0         6
       230    949.19      5.01      4.20     94.50     -1.33     -3.00      0.40      3.06      3.11    223.00      4.89    239.00     -2.22     -2.10         0        30         0         6
       240    949.15      5.36      4.45     93.88     -1.34     -2.00      0.20      3.27      3.33    223.00      5.02    211.00     -2.38     -2.24         0        40         0         6
       250    949.09      5.62      4.61     93.16     -1.31     -3.00      0.10      3.42      3.46    224.00      5.38    228.00     -2.44     -2.39         0        30         0         6
       260    949.04      5.69      4.81     94.02     -1.29     -3.00      0.10      2.87      2.97    232.00      7.00    211.00     -1.76     -2.27         0        40         0         6
       270    949.08      5.96      4.94     93.22     -1.28     -2.00      0.00      2.51      2.60    235.00      4.92    218.00     -1.45     -2.06         0        40         0         6
       280    949.23      6.31      5.16     92.34     -1.27     -2.00      0.10      2.58      2.72    248.00      6.52    266.00     -0.95     -2.40         0        30         0         6
       290    949.39      6.29      5.42     94.14     -1.26     -2.00      0.00      2.57      2.64    246.00      5.95    253.00     -1.04     -2.35         0        40         0         6
       300    949.49      6.55      5.71     94.32     -1.27     -3.00      0.10      3.16      3.25    243.00      6.62    245.00     -1.42     -2.82         0        40         0         6
       310    949.46      6.65      5.79     94.24     -1.22     -3.00      0.10      3.06      3.14    238.00      6.01    252.00     -1.63     -2.59         0        40         0         6
       320    949.41      6.73      5.94     94.72     -1.20     -3.00      0.00      2.95      3.02    238.00      5.22    238.00     -1.57     -2.50         0        40         0         6
       330    949.46      6.93      6.14     94.70     -1.19     -3.00      0.10      3.17      3.25    242.00      6.94    258.00     -1.47     -2.81         0        30         0         6
       340    949.53      6.90      6.28     95.83     -1.16     -3.00      0.10      2.82      2.95    242.00      7.15    250.00     -1.32     -2.50         0        40         0         6
       350    949.54      6.81      6.12     95.35     -1.12     -2.00      0.20      2.88      2.97    238.00      6.62    255.00     -1.51     -2.45         0        40         0         6
       360    949.56      6.70      6.00     95.27     -1.11     -2.00      0.10      3.69      3.78    225.00      7.04    231.00     -2.62     -2.59         0        40         0         6
       370    949.55      6.84      6.10     95.04     -1.08     -2.00      0.10      3.62      3.69    228.00      7.14    233.00     -2.42     -2.69         0        30         0         6
       380    949.57      6.80      6.12     95.48     -0.96     -2.00      0.00      3.90      3.99    224.00      7.83    208.00     -2.82     -2.70         0        40         0         6
       390    949.66      6.81      6.08     95.11     -0.64     -2.00      0.20      3.39      3.47    226.00      6.44    216.00     -2.38     -2.42         0        40         0         6
       400    949.72      6.99      6.15     94.42      0.04     -3.00      0.20      3.97      4.04    226.00      8.54    206.00     -2.77     -2.84         0        30         0         6
       410    949.66      6.97      6.20     94.85      0.75     -3.00      0.30      4.31      4.39    225.00      7.74    241.00     -3.04     -3.06         0        40         0         6
       420    949.59      6.99      6.16     94.46      1.32     -2.00      0.10      4.41      4.49    221.00      8.01    209.00     -3.30     -2.92         0        30         0         6
       430    949.57      6.97      6.24     95.07      1.63     -2.00      0.20      4.73      4.81    220.00      8.63    212.00     -3.62     -3.05         0        30         0         6
       440    949.64      7.10      6.29     94.59      2.02     -1.00      0.10      4.86      4.96    224.00      8.63    212.00     -3.50     -3.37         0        30         0         6
       450    949.72      7.35      6.29     92.95      2.39      0.00      0.20      5.51      5.63    227.00      9.93    244.00     -3.73     -4.05         0        30         0         6
       460    949.69      7.21      6.36     94.34      2.32      1.00      0.10      4.96      5.09    229.00      9.56    257.00     -3.25     -3.75         0        30         0         6
       470    949.79      7.54      6.25     91.50      2.54      2.00      0.10      4.52      4.63    234.00     10.31    247.00     -2.63     -3.67         0        30         0         7
       480    949.83      7.65      6.19     90.46      2.71      4.00      0.00      4.37      4.47    234.00      8.06    217.00     -2.60     -3.52         0        30         0         6
       490    949.80      7.68      6.22     90.46      2.95      8.00      0.00      5.08      5.19    234.00      9.90    227.00     -3.01     -4.10         0        30         0         6
       500    949.64      7.70      6.30     90.81      3.17     17.00      0.00      5.11      5.22    228.00      8.79    214.00     -3.39     -3.82         0        30         0         6
       510    949.64      7.61      6.42     92.12      3.05     18.00      0.00      4.96      5.11    229.00      9.31    231.00     -3.24     -3.76         0        30         0         6
       520    949.73      7.63      6.53     92.71      3.09     16.00      0.00      3.68      3.75    239.00      7.34    253.00     -1.91     -3.14         0        30         0         6
       530    949.84      7.74      6.55     92.21      2.84     13.00      0.10      4.05      4.19    236.00      7.43    237.00     -2.26     -3.36         0        30         0         6
       540    949.84      7.66      6.64     93.26      2.85      9.00      0.10      3.69      3.78    244.00      6.84    258.00     -1.59     -3.33         0        30         0         6
       550    949.95      7.68      6.66     93.22      3.11     13.00      0.10      3.59      3.67    244.00      6.52    249.00     -1.59     -3.21         0        30         0         6
       560    950.04      7.64      6.57     92.91      2.96     13.00      0.40      3.45      3.53    240.00      7.46    252.00     -1.72     -2.99         0        40         0         6
       570    950.03      7.53      6.61     93.89      3.01     11.00      0.50      2.54      2.62    230.00      5.83    239.00     -1.63     -1.95         0        40         0         6
       580    950.16      7.67      6.51     92.41      2.90     11.00      0.20      2.39      2.47    242.00      4.91    237.00     -1.13     -2.10         0        40         0         6
       590    950.13      7.69      6.44     91.79      3.17     19.00      0.30      3.62      3.72    224.00      8.15    222.00     -2.60     -2.52         0        30         0         6
       600    950.38      7.74      6.55     92.11      3.12     19.00      0.30      3.92      4.02    230.00      7.36    233.00     -2.54     -2.99         0        30         0         6
       610    949.97      7.65      6.60     93.07      3.63     38.00      0.50      4.36      4.45    218.00      7.47    231.00     -3.45     -2.67         0        30         0         6
       620    949.92      7.60      6.60     93.39      3.47     40.00      0.20      3.96      4.03    221.00      6.40    207.00     -2.97     -2.62         0        30         0         6
       630    950.08      7.60      6.33     91.69      3.23     24.00      0.20      3.27      3.34    220.00      5.99    206.00     -2.50     -2.11         0        30         0         6
       640    950.12      7.50      6.42     92.84      3.02     25.00      0.20      2.72      2.76    224.00      4.55    237.00     -1.95     -1.90         0        30         0         6
       650    949.99      7.44      6.55     94.04      3.49     24.00      0.40      3.40      3.44    225.00      5.17    229.00     -2.40     -2.41         0        30         0         6
       660    949.77      7.48      6.63     94.37      3.65     37.00      0.20      3.10      3.15    226.00      5.59    224.00     -2.15     -2.23         0        40         0         6
       670    949.56      7.56      6.39     92.27      3.52     45.00      0.30      4.24      4.33    214.00      6.98    218.00     -3.53     -2.35         0        30         0         6
       680    949.37      7.57      6.21     91.10      3.56     37.00      0.10      4.45      4.51    216.00      6.93    207.00     -3.61     -2.59         0        30         0         6
       690    949.10      7.43      6.13     91.49      3.51     38.00      0.20      4.08      4.13    211.00      6.31    205.00     -3.48     -2.13         0        30         0         6
       700    948.86      7.46      6.08     90.95      3.58     37.00      0.00      4.05      4.09    210.00      6.36    196.00     -3.51     -2.02         0        30         0         6
       710    948.68      7.44      5.92     90.05      3.50     43.00      0.20      4.34      4.42    210.00      7.12    200.00     -3.76     -2.17         0        30         0         6
       720    948.49      7.52      5.84     89.10      3.67     41.00      0.00      4.42      4.51    204.00      7.35    195.00     -4.04     -1.80         0        30         0         6
       730    948.27      7.51      5.83     89.09      3.79     58.00      0.10      3.92      3.97    210.00      5.95    200.00     -3.39     -1.97         0        30         0         6
       740    948.05      7.54      5.86     89.05      3.65     75.00      0.10      3.74      3.77    210.00      5.60    196.00     -3.24     -1.87         0        30         0         6
       750    947.79      7.51      5.87     89.30      3.69     59.00      0.10      3.55      3.60    213.00      5.89    195.00     -2.97     -1.94         0        30         0         6
       760    947.55      7.45      6.02     90.66      3.67     51.00      0.10      3.25      3.29    211.00      5.19    208.00     -2.78     -1.69         0        30         0         6
       770    947.34      7.52      5.95     89.79      3.67     47.00      0.10      3.80      3.83    208.00      5.53    193.00     -3.36     -1.79         0        30         0         6
       780    947.43      7.42      6.23     92.13      3.21     44.00      0.20      3.57      3.61    218.00      5.70    218.00     -2.82     -2.20         0        30         0         6
       790    947.55      7.46      6.34     92.60      2.86     14.00      0.60      4.04      4.10    222.00      6.42    233.00     -2.99     -2.71         0        30         0         6
       800    947.52      7.50      6.37     92.58      2.87      9.00      0.80      3.93      3.98    221.00      6.16    212.00     -2.96     -2.58         0        30         0         6
       810    947.65      7.53      6.51     93.24      2.82      8.00      1.20      3.80      3.88    230.00      7.16    208.00     -2.45     -2.90         0        30         0         6
       820    947.39      7.55      6.50     93.04      2.88      7.00      1.30      3.77      3.88    234.00      7.47    244.00     -2.23     -3.04         0        30         0         6
       830    947.28      7.68      6.44     91.85      3.15     14.00      0.90      4.58      4.67    242.00     10.73    258.00     -2.18     -4.02         0        30         0         7
       840    947.23      7.98      6.35     89.45      3.54     23.00      0.20      5.07      5.18    234.00      9.68    237.00     -2.97     -4.11         0        30         0         6
       850    947.33      7.91      6.45     90.46      3.13     32.00      0.50      5.10      5.23    234.00     10.49    248.00     -3.02     -4.11         0        30         0         7
       860    947.33      7.88      6.52     91.15      3.09     21.00      0.40      4.54      4.65    234.00     10.09    252.00     -2.65     -3.68         0        30         0         7
       870    947.35      8.13      6.37     88.63      2.79     14.00      0.20      5.03      5.12    228.00      9.36    229.00     -3.40     -3.72         0        30         0         6
       880    947.32      8.22      6.38     88.22      2.57      5.00      0.20      4.50      4.62    230.00     10.03    231.00     -2.92     -3.43         0        30         0         7
       890    947.55      8.17      6.61     89.86      2.57      2.00      0.20      4.60      4.74    233.00      9.30    205.00     -2.80     -3.66         0        30         0         6
       900    947.61      8.22      6.83     90.97      3.54     18.00      0.50      5.54      5.63    224.00     10.04    232.00     -3.99     -3.84         0        30         0         7
       910    947.65      8.50      6.83     89.19      3.10     25.00      0.10      5.40      5.54    227.00     10.11    245.00     -3.65     -3.98         0        30         0         7
       920    947.89      8.63      6.84     88.50      2.83     13.00      0.00      5.05      5.17    234.00      9.20    223.00     -3.00     -4.06         0        30         0         6
       930    948.19      8.55      7.23     91.41      2.69      8.00      0.20      4.49      4.61    241.00      8.54    249.00     -2.16     -3.94         0        30         0         6
       940    948.27      8.59      7.27     91.42      2.57      3.00      0.40      5.63      5.76    230.00     10.66    216.00     -3.61     -4.32         0        30         0         7
       950    948.11      8.52      7.29     91.97      2.43      2.00      0.10      5.16      5.28    233.00     10.68    223.00     -3.12     -4.11         0        30         0         7
       960    948.28      8.64      7.17     90.50      1.96      0.00      0.10      5.00      5.11    231.00     10.82    218.00     -3.17     -3.86         0        30         0         7
       970    948.59      8.74      7.15     89.68      1.75     -1.00      0.00      4.96      5.11    237.00     10.04    215.00     -2.70     -4.16         0        30         0         7
       980    948.90      8.83      7.10     88.91      1.24     -2.00      0.00      4.26      4.38    242.00      8.94    243.00     -2.02     -3.75         0        30         0         6
       990    949.04      8.94      6.93     87.24      0.96     -1.00      0.00      4.48      4.62    237.00      8.14    233.00     -2.45     -3.76         0        30         0         6
      1000    948.97      9.07      6.91     86.31      0.35     -2.00      0.00      5.48      5.59    233.00     11.46    246.00     -3.26     -4.40         0        30         0         7
      1010    948.99      8.98      6.91     86.87     -0.62     -1.00      0.00      4.99      5.14    235.00      9.64    239.00     -2.85     -4.10         0        30         0         6
      1020    949.25      8.78      7.02     88.68     -0.89     -2.00      0.10      4.45      4.56    240.00      8.61    257.00     -2.25     -3.84         0        30         0         6
      1030    949.31      8.84      6.96     87.98     -1.02     -3.00      0.10      4.56      4.68    239.00      8.73    246.00     -2.37     -3.89         0        30         0         6
      1040    949.43      8.77      7.04     88.91     -1.01     -3.00      0.20      4.30      4.39    242.00      8.91    261.00     -2.00     -3.80         0        30         0         6
      1050    949.55      8.72      7.18     90.06     -1.01     -3.00      0.30      3.87      3.96    240.00      8.89    251.00     -1.96     -3.34         0        30         0         6
      1060    949.68      8.67      7.17     90.26     -0.99     -3.00      0.20      4.60      4.71    242.00      9.05    247.00     -2.18     -4.05         0        30         0         6
      1070    949.77      8.66      7.27     90.98     -1.00     -3.00      0.10      3.90      4.02    243.00      8.93    236.00     -1.78     -3.48         0        30         0         6
      1080    949.91      8.62      7.32     91.49     -1.12     -3.00      0.00      3.95      4.03    249.00      8.99    235.00     -1.43     -3.68         0        30         0         6
      1090    949.98      8.65      7.29     91.15     -1.07     -3.00      0.00      4.54      4.67    242.00      9.35    245.00     -2.10     -4.03         0        30         0         6
      1100    950.14      8.62      7.41     92.07     -1.07     -3.00      0.00      4.21      4.29    241.00      8.97    248.00     -2.06     -3.67         0        30         0         6
      1110    950.31      8.77      7.35     90.80     -1.01     -3.00      0.00      4.05      4.18    244.00      8.19    252.00     -1.79     -3.64         0        30         0         6
      1120    950.57      8.88      7.27     89.63     -0.98     -2.00      0.00      4.15      4.27    247.00      9.63    255.00     -1.61     -3.83         0        30         0         6
      1130    950.93      8.91      7.30     89.63     -0.98     -2.00      0.00      4.01      4.10    257.00      7.22    266.00     -0.93     -3.90         0        30         0         6
      1140    951.21      8.93      7.36     89.87     -1.06     -2.00      0.00      4.05      4.13    252.00      9.84    251.00     -1.24     -3.85         0        30         0         6
      1150    951.52      8.75      7.50     91.80     -1.11     -3.00      0.10      4.27      4.39    262.00      9.17    242.00     -0.61     -4.23         0        30         0         6
      1160    951.90      8.80      7.38     90.80     -1.15     -3.00      0.00      3.94      4.05    261.00      7.63    265.00     -0.64     -3.89         0        30         0         6
      1170    952.23      8.80      7.39     90.87     -1.02     -3.00      0.00      3.66      3.78    264.00      7.69    261.00     -0.40     -3.64         0        30         0         6
      1180    952.58      8.81      7.37     90.66     -1.02     -2.00      0.00      2.83      2.93    277.00      5.59    280.00      0.33     -2.81         0        40         0         6
      1190    952.97      8.63      7.32     91.47     -1.09     -2.00      0.00      1.48      1.64    291.00      3.81    267.00      0.52     -1.39         0        40         0         6
      1200    953.25      8.79      7.02     88.60     -1.16     -2.00      0.00      0.98      1.06    298.00      2.42    294.00      0.45     -0.87         0        40         0         6
      1210    953.39      8.59      6.91     89.17     -1.23     -2.00      0.00      0.92      0.95    290.00      2.09    287.00      0.32     -0.86         0        40         0         6
      1220    953.71      8.71      6.96     88.80     -1.28     -2.00      0.00      0.57      0.60    276.00      1.41    262.00      0.06     -0.57         0        30         0         6
      1230    953.98      8.19      7.11     92.88     -1.18     -2.00      0.00      1.22      1.23    219.00      2.11    211.00     -0.94     -0.77         0        40         0         6
      1240    954.22      8.30      7.14     92.43     -1.31     -2.00      0.00      1.33      1.35    226.00      2.09    253.00     -0.93     -0.95         0        40         0         6
      1250    954.40      8.31      6.96     91.17     -1.47     -2.00      0.00      1.54      1.59    247.00      3.18    257.00     -0.61     -1.42         0        40         0         6
      1260    954.75      8.24      6.64     89.58     -1.39     -2.00      0.00      1.45      1.47    262.00      3.08    257.00     -0.20     -1.44         0        40         0         6
      1270    955.02      8.06      6.46     89.64     -1.29     -2.00      0.00      1.30      1.33    251.00      2.55    259.00     -0.42     -1.23         0        40         0         6
      1280    955.17      8.12      6.30     88.30     -1.27     -1.00      0.00      1.21      1.24    254.00      2.57    257.00     -0.34     -1.16         0        30         0         6
      1290    955.39      7.91      6.16     88.68     -1.18     -1.00      0.00      1.13      1.15    254.00      2.73    262.00     -0.30     -1.09         0        40         0         6
      1300    955.48      7.84      6.00     88.15     -1.36     -1.00      0.00      1.78      1.80    248.00      3.32    254.00     -0.65     -1.65         0        40         0         6
      1310    955.51      7.60      6.05     89.90     -1.44     -2.00      0.00      1.31      1.32    240.00      2.77    244.00     -0.65     -1.13         0        30         0         6
      1320    955.57      7.52      6.05     90.39     -1.56     -3.00      0.00      1.18      1.22    239.00      2.18    254.00     -0.60     -1.01         0        40         0         6
      1330    955.78      7.49      6.05     90.57     -1.48     -3.00      0.00      1.43      1.45    241.00      2.47    249.00     -0.69     -1.25         0        40         0         6
      1340    956.00      7.54      6.10     90.61     -1.35     -3.00      0.00      1.40      1.42    247.00      2.35    258.00     -0.55     -1.29         0        30         0         6
      1350    956.28      7.37      6.05     91.31     -1.35     -3.00      0.00      1.38      1.41    242.00      2.43    261.00     -0.66     -1.22         0        40         0         6
      1360    956.45      7.39      6.14     91.79     -1.59     -4.00      0.00      1.43      1.47    235.00      2.75    237.00     -0.81     -1.17         0        40         0         6
      1370    956.71      7.21      6.11     92.69     -1.66     -5.00      0.00      1.36      1.39    239.00      2.21    252.00     -0.71     -1.16         0        40         0         6
      1380    956.97      7.28      6.15     92.55     -1.42     -5.00      0.00      1.41      1.43    241.00      3.09    245.00     -0.69     -1.23         0        40         0         6
      1390    957.15      7.15      6.19     93.57     -1.38     -4.00      0.00      1.73      1.75    238.00      2.73    242.00     -0.91     -1.47         0        40         0         6
      1400    957.20      7.26      6.23     93.19     -1.32     -4.00      0.00      1.81      1.84    234.00      3.33    229.00     -1.06     -1.47         0        40         0         6
      1410    957.32      7.56      5.99     89.74     -1.30     -3.00      0.00      2.20      2.27    255.00      4.61    266.00     -0.56     -2.13         0       440         0         6
      1420    957.36      7.59      5.83     88.58     -1.30     -3.00      0.00      1.95      2.01    264.00      4.30    252.00     -0.20     -1.94         0        30         0         6
      1430    957.53      7.54      5.83     88.87     -1.29     -3.00      0.00      1.48      1.53    276.00      3.01    276.00      0.15     -1.47         0        40         0         6
