       380    953.76      4.31      3.05     91.51      3.46     41.00      0.00      0.63      0.63    271.00      1.50    270.00      0.01     -0.63         0        40         0         6
       390    953.86      4.30      3.01     91.27      3.48     35.00      0.00      0.88      0.90    278.00      1.90    288.00      0.13     -0.87         0        40         0         6
       400    953.93      4.40      3.10     91.22      3.58     40.00      0.00      1.09      1.11    262.00      2.44    251.00     -0.16     -1.08         0        40         0         6
       410    953.86      4.38      3.10     91.37      3.65     50.00      0.00      0.99      1.03    250.00      2.34    250.00     -0.34     -0.92         0        40         0         6
       420    953.76      4.30      3.02     91.36      3.70     55.00      0.00      1.09      1.14    238.00      1.84    209.00     -0.58     -0.92         0        40         0         6
       430    953.78      4.51      3.34     92.07      3.86     71.00      0.00      1.25      1.32    217.00      1.88    205.00     -0.99     -0.76         0        40         0         6
       440    953.83      4.54      3.23     91.16      3.92     99.00      0.00      1.05      1.16    206.00      1.84    202.00     -0.94     -0.46         0        40         0         6
       450    953.83      4.55      2.86     88.81      3.99    102.00      0.00      1.06      1.11    218.00      1.80    199.00     -0.84     -0.65         0        40         0         6
       460    953.82      4.69      2.96     88.54      4.07    139.00      0.00      1.49      1.52    196.00      2.31    198.00     -1.44     -0.40         0        40         0         6
       470    953.79      4.96      3.17     88.15      4.20    166.00      0.00      0.94      1.02    178.00      2.41    185.00     -0.94      0.03         0        30         0         6
       480    953.82      5.07      3.15     87.33      4.22    227.00      0.00      1.50      1.60    193.00      2.83    222.00     -1.46     -0.35         0        40         0         6
       490    953.87      5.43      3.38     86.57      4.37    220.00      0.00      0.88      1.06    175.00      2.04    191.00     -0.88      0.07         0        30         0         6
       500    953.79      5.35      2.59     82.34      4.39    394.00      0.00      1.02      1.11    196.00      2.57    193.00     -0.98     -0.28         0        40         0         6
       510    953.77      5.64      2.97     82.93      4.43    363.00      0.00      1.65      1.74    212.00      3.11    237.00     -1.39     -0.88         0        40         0         6
       520    953.76      5.80      2.36     78.52      4.42    383.00      0.00      1.37      1.56    183.00      2.84    190.00     -1.37     -0.08         0        40         0         6
       530    953.72      5.35      1.88     78.29      4.14    199.00      0.00      1.08      1.30    230.00      2.35    258.00     -0.70     -0.82         0        40         0         6
       540    953.65      5.80      2.24     77.89      4.22    204.00      0.00      0.98      1.06    244.00      2.06    203.00     -0.43     -0.89         0        30         0         6
       550    953.59      5.99      2.44     77.90      4.33    246.00      0.00      1.08      1.19    229.00      4.18    201.00     -0.71     -0.81         0        30         0         6
       560    953.55      6.29      2.29     75.57      4.59    282.00      0.00      1.71      1.85    198.00      3.97    214.00     -1.62     -0.54         0        30         0         6
       570    953.56      6.58      3.00     77.88      4.37    348.00      0.00      1.91      2.00    196.00      3.45    202.00     -1.84     -0.54         0        30         0         6
       580    953.53      6.06      2.06     75.50      4.19    213.00      0.00      1.84      1.98    199.00      3.29    200.00     -1.74     -0.59         0        30         0         6
       590    953.50      6.52      1.63     70.93      4.29    204.00      0.00      1.75      1.81    228.00      3.18    208.00     -1.18     -1.29         0        30         0         6
       600    953.45      5.85      1.64     74.28      3.93    169.00      0.00      2.08      2.14    207.00      3.67    209.00     -1.85     -0.94         0        30         0         6
       610    953.40      5.96      2.04     75.93      4.28    169.00      0.00      2.15      2.34    196.00      5.22    200.00     -2.06     -0.60         0        30         0         6
       620    953.33      6.31      2.48     76.40      4.39    283.00      0.00      1.29      1.66    182.00      3.75    189.00     -1.29     -0.03         0        30         0         6
       630    953.23      6.72      2.73     75.66      4.36    277.00      0.00      1.44      1.55    178.00      3.28    192.00     -1.44      0.05         0        30         0         6
       640    953.05      6.63      2.05     72.52      4.48    321.00      0.00      1.83      1.94    179.00      4.21    198.00     -1.83      0.04         0        30         0         6
       650    952.91      6.59      2.07     72.87      4.37    282.00      0.00      2.07      2.19    187.00      4.65    171.00     -2.06     -0.25         0        30         0         6
       660    952.77      7.05      1.77     69.04      4.44    302.00      0.00      1.64      1.96    176.00      3.81    175.00     -1.64      0.12         0        30         0         6
       670    952.60      7.00      1.61     68.52      4.42    328.00      0.00      2.05      2.17    204.00      3.67    197.00     -1.87     -0.84         0        30         0         6
       680    952.50      7.38      2.08     69.01      4.36    362.00      0.00      2.09      2.30    225.00      4.44    194.00     -1.48     -1.47         0        30         0         6
       690    952.38      7.40      1.29     65.12      4.49    388.00      0.00      1.78      1.91    185.00      4.22    175.00     -1.77     -0.16         0        30         0         6
       700    952.16      7.73      1.41     64.21      4.74    517.00      0.00      1.88      2.06    196.00      5.05    172.00     -1.81     -0.52         0        30         0         6
       710    951.97      7.68      0.95     62.37      4.56    612.00      0.00      2.30      2.48    197.00      4.88    208.00     -2.20     -0.69         0        40         0         0
       720    951.77      7.97      1.10     61.80      4.69    472.00      0.00      2.83      2.98    202.00      5.76    200.00     -2.63     -1.05         0        30         0         0
       730    951.65      7.95      0.09     57.51      4.70    675.00      0.00      1.95      2.14    203.00      4.61    207.00     -1.79     -0.78         0        40         0         0
       740    951.47      8.08     -0.52     54.49      4.71    759.00      0.00      1.93      2.15    202.00      4.32    185.00     -1.78     -0.73         0        40         0         0
       750    951.29      8.72     -0.09     53.84      4.68    744.00      0.00      1.44      1.65    184.00      5.28    170.00     -1.44     -0.10         0        40         0         0
       760    951.02      8.93     -0.98     49.75      4.73    569.00      0.00      0.86      1.56    199.00      4.96    161.00     -0.81     -0.28         0        50         0         0
       770    950.90      9.16     -1.18     48.26      4.70    670.00      0.00      1.33      1.50    225.00      3.62    246.00     -0.94     -0.93         0        50         0         0
       780    950.71      8.87     -0.44     51.96      4.71    631.00      0.00      2.45      2.62    206.00      4.89    211.00     -2.20     -1.08         0        50         0         0
       790    950.62      8.69     -0.83     51.11      4.69    685.00      0.00      1.94      2.48    196.00      5.61    211.00     -1.87     -0.53         0        50         0         0
       800    950.50      9.24     -0.26     51.34      4.50    591.00      0.00      0.63      1.09    185.00      4.05    220.00     -0.63     -0.06         0        50         0         0
       810    950.42      9.61     -0.03     50.92      4.65    545.00      0.00      1.73      1.87    188.00      5.05    172.00     -1.71     -0.25         0        50         0         0
       820    950.26      9.56     -0.09     50.87      4.55    564.00      0.00      1.95      2.15    213.00      4.51    193.00     -1.64     -1.05         0        50         0         0
       830    950.14      9.05     -1.51     47.43      4.28    332.00      0.00      1.13      1.68    176.00      5.33    174.00     -1.12      0.08         0        50         0         0
       840    950.02      8.43     -2.80     44.98      4.38    251.00      0.00      0.54      0.90    200.00      2.87    241.00     -0.51     -0.19         0        50         0         0
       850    949.90      9.02     -1.76     46.68      4.35    298.00      0.00      2.52      2.65    215.00      5.05    188.00     -2.07     -1.43         0        40         0         0
       860    949.73      8.44     -2.89     44.67      4.47    295.00      0.00      1.53      1.64    231.00      3.45    260.00     -0.96     -1.19         0        40         0         0
       870    949.69      9.03     -2.36     44.62      4.33    299.00      0.00      2.09      2.32    211.00      4.73    186.00     -1.79     -1.08         0        40         0         0
       880    949.59      8.97     -3.06     42.54      4.29    231.00      0.00      2.53      2.77    219.00      5.41    208.00     -1.97     -1.59         0        30         0         0
       890    949.49      8.89     -2.20     45.59      4.14    194.00      0.10      2.09      2.25    214.00      4.02    243.00     -1.74     -1.16         0        30         0         0
       900    949.33      8.58     -2.22     46.49      4.03    131.00      0.00      2.98      3.12    215.00      6.49    205.00     -2.43     -1.73         0        30         0         0
       910    949.21      8.56     -1.22     50.10      4.04    110.00      0.00      2.39      2.53    209.00      5.07    202.00     -2.10     -1.15         0        30         0         0
       920    949.19      8.55     -1.34     49.72      4.13    130.00      0.00      2.16      2.25    208.00      4.69    220.00     -1.91     -1.00         0        30         0         0
       930    949.03      8.73     -0.50     52.22      4.11    165.00      0.00      1.85      2.02    210.00      3.96    196.00     -1.60     -0.91         0        30         0         0
       940    948.93      8.39     -0.74     52.51      3.97    108.00      0.00      2.74      2.80    212.00      4.43    205.00     -2.32     -1.46         0        30         0         0
       950    948.92      8.14     -1.02     52.34      3.91    107.00      0.00      2.99      3.06    190.00      6.18    189.00     -2.94     -0.54         0        30         0         0
       960    948.95      7.77      0.06     58.11      3.72     66.00      0.00      2.58      2.71    200.00      5.68    194.00     -2.43     -0.89         0        30         0         6
       970    948.96      7.72      0.19     58.86      3.56     40.00      0.00      2.53      2.64    202.00      5.63    192.00     -2.33     -0.96         0        30         0         6
       980    948.84      7.82      0.15     58.28      3.19     36.00      0.00      1.08      1.43    243.00      3.32    187.00     -0.50     -0.96         0        20         0         6
       990    948.81      7.87      0.20     58.33      3.03     23.00      0.00      1.92      1.97    242.00      5.57    249.00     -0.91     -1.69         0        20         0         6
      1000    948.79      7.59      0.84     62.25      3.22     16.00      0.00      2.75      2.83    253.00      6.20    252.00     -0.82     -2.63         0        20         0         6
      1010    948.84      7.28      1.18     65.12      3.18     22.00      0.00      2.83      2.91    244.00      5.11    247.00     -1.24     -2.54         0        20         0         6
      1020    948.88      6.75      1.34     68.36      3.16     19.00      0.00      3.42      3.48    246.00      7.35    258.00     -1.38     -3.13         0        30         0         6
      1030    948.92      6.55      1.95     72.41      2.89     11.00      0.00      2.62      2.68    235.00      4.47    214.00     -1.49     -2.15         0        20         0         6
      1040    948.93      6.41      1.89     72.80      3.05      6.00      0.00      3.08      3.14    246.00      6.53    259.00     -1.23     -2.82         0        20         0         6
      1050    948.94      6.00      2.31     77.15      2.19      1.00      0.10      2.63      2.69    245.00      5.38    260.00     -1.10     -2.39         0        20         0         6
      1060    949.05      5.74      2.35     78.82      2.02     -3.00      0.00      3.10      3.16    250.00      6.16    257.00     -1.05     -2.92         0        20         0         6
      1070    949.07      5.53      2.45     80.51      1.47     -4.00      0.00      2.79      2.85    255.00      6.02    249.00     -0.71     -2.69         0        30         0         6
      1080    949.06      5.05      2.63     84.37      1.01     -5.00      0.10      3.05      3.13    259.00      6.48    261.00     -0.58     -2.99         0        30         0         6
      1090    949.10      4.82      2.79     86.69      0.30     -5.00      0.00      2.70      2.81    253.00      6.46    254.00     -0.79     -2.58         0        30         0         6
      1100    949.12      4.62      2.73     87.53     -0.46     -5.00      0.10      2.56      2.66    242.00      5.85    262.00     -1.19     -2.27         0        30         0         6
      1110    949.15      4.58      2.82     88.34     -0.80     -4.00      0.00      2.71      2.79    237.00      5.35    253.00     -1.46     -2.29         0        30         0         6
      1120    949.31      4.49      2.82     88.86     -0.88     -4.00      0.10      3.09      3.17    239.00      5.82    251.00     -1.60     -2.65         0        30         0         6
      1130    949.29      4.54      2.96     89.47     -0.90     -4.00      0.10      3.17      3.24    228.00      6.58    246.00     -2.11     -2.37         0        30         0         6
      1140    949.37      4.63      3.15     90.15     -0.90     -4.00      0.20      3.33      3.43    225.00      6.15    248.00     -2.36     -2.35         0        30         0         6
      1150    949.18      4.66      3.06     89.32     -0.91     -4.00      0.20      3.82      3.93    224.00      8.10    235.00     -2.74     -2.66         0        30         0         6
      1160    949.14      4.68      3.06     89.26     -0.92     -4.00      0.00      2.99      3.08    216.00      6.82    191.00     -2.42     -1.76         0        30         0         6
      1170    949.21      4.77      3.01     88.39     -0.90     -4.00      0.10      2.59      2.76    222.00      6.36    254.00     -1.93     -1.74         0        30         0         6
      1180    949.18      4.94      2.83     86.21     -0.90     -3.00      0.00      3.55      3.64    219.00      7.56    200.00     -2.76     -2.23         0        30         0         6
      1190    949.07      4.94      2.84     86.25     -0.93     -3.00      0.00      3.57      3.63    226.00      6.44    227.00     -2.46     -2.58         0        30         0         6
      1200    948.95      4.89      2.94     87.14     -0.92     -3.00      0.00      3.92      3.99    222.00      6.00    210.00     -2.90     -2.65         0        30         0         6
      1210    948.91      4.89      2.87     86.73     -0.99     -3.00      0.00      3.89      3.94    224.00      6.20    218.00     -2.79     -2.71         0        30         0         6
      1220    948.97      4.89      3.19     88.69     -1.04     -4.00      0.00      3.40      3.47    228.00      5.64    217.00     -2.28     -2.52         0        30         0         6
      1230    948.98      4.89      3.16     88.51     -0.98     -4.00      0.10      3.28      3.38    237.00      5.49    237.00     -1.78     -2.76         0        30         0         6
      1240    948.87      4.87      3.27     89.33     -1.01     -4.00      0.20      3.14      3.25    230.00      7.15    228.00     -2.04     -2.39         0        30         0         6
      1250    948.75      4.78      3.32     90.25     -1.01     -4.00      0.20      3.61      3.68    220.00      5.85    213.00     -2.75     -2.33         0        30         0         6
      1260    948.71      4.80      3.44     90.89     -1.09     -4.00      0.10      3.12      3.19    227.00      5.44    234.00     -2.13     -2.28         0        30         0         6
      1270    948.76      4.84      3.57     91.50     -1.04     -4.00      0.20      2.81      2.86    233.00      5.39    248.00     -1.69     -2.24         0        30         0         6
      1280    948.74      4.83      3.57     91.54     -1.07     -4.00      0.20      2.90      2.97    228.00      5.37    209.00     -1.94     -2.15         0        40         0         6
      1290    948.71      4.86      3.47     90.74     -1.07     -4.00      0.00      2.55      2.62    235.00      4.58    234.00     -1.46     -2.09         0        30         0         6
      1300    948.76      4.97      3.37     89.32     -1.07     -3.00      0.00      2.50      2.59    247.00      5.22    250.00     -0.98     -2.30         0        30         0         6
      1310    948.81      4.94      3.48     90.27     -1.07     -3.00      0.00      2.69      2.76    249.00      5.23    244.00     -0.98     -2.50         0        30         0         6
      1320    948.81      5.02      3.46     89.63     -1.07     -3.00      0.00      2.45      2.51    253.00      4.81    253.00     -0.71     -2.34         0        30         0         6
      1330    948.88      4.96      3.69     91.52     -1.21     -3.00      0.10      2.17      2.23    252.00      4.70    269.00     -0.65     -2.07         0        30         0         6
      1340    948.82      5.00      3.77     91.74     -1.22     -3.00      0.00      2.35      2.46    249.00      4.36    217.00     -0.85     -2.19         0        40         0         6
      1350    948.82      5.05      3.79     91.52     -1.25     -3.00      0.00      2.44      2.50    260.00      5.17    255.00     -0.41     -2.40         0        30         0         6
      1360    948.72      5.02      4.00     93.15     -1.30     -3.00      0.40      2.95      3.07    250.00      6.45    257.00     -1.02     -2.77         0        40         0         6
      1370    948.53      5.11      3.91     91.93     -1.29     -3.00      0.00      2.36      2.43    240.00      4.39    258.00     -1.18     -2.05         0        40         0         6
      1380    948.58      5.30      3.81     90.07     -1.28     -2.00      0.00      2.33      2.38    250.00      5.03    249.00     -0.81     -2.19         0        30         0         6
      1390    948.56      5.36      3.82     89.79     -1.28     -2.00      0.00      2.41      2.47    247.00      5.17    255.00     -0.92     -2.23         0        30         0         6
      1400    948.43      5.55      3.91     89.18     -1.27     -2.00      0.00      2.42      2.51    242.00      5.61    248.00     -1.13     -2.14         0        30         0         6
      1410    948.48      5.67      3.96     88.69     -1.30     -3.00      0.00      3.20      3.27    244.00      7.60    254.00     -1.41     -2.87         0        30         0         6
      1420    948.49      5.69      3.96     88.61     -1.37     -3.00      0.00      3.33      3.40    245.00      6.65    249.00     -1.39     -3.03         0        30         0         6
      1430    948.44      5.75      4.03     88.70     -1.33     -3.00      0.00      3.05      3.12    244.00      7.54    255.00     -1.33     -2.74         0        30         0         6
