       140    952.04     -4.86    -11.17     61.21     -1.20     -3.00      0.00      2.12      2.47     41.00      6.87     16.00      1.61      1.38         0        20         0         6
       150    952.03     -4.91    -11.00     62.31     -1.20     -3.00      0.00      1.65      2.18     54.00      6.10      1.00      0.97      1.34         0        20         0         6
       160    952.06     -5.00    -11.08     62.33     -1.20     -3.00      0.00      1.88      2.22     59.00      7.21     87.00      0.96      1.61         0        20         0         6
       170    952.06     -5.13    -11.07     62.97     -1.19     -3.00      0.00      1.87      2.29     46.00      7.52     25.00      1.31      1.34         0        30         0         6
       180    952.08     -5.20    -11.02     63.59     -1.20     -3.00      0.00      1.52      1.95     56.00      5.71     94.00      0.85      1.26         0        20         0         6
       190    952.11     -5.40    -11.19     63.70     -1.19     -3.00      0.00      1.25      1.64     68.00      5.75     40.00      0.46      1.16         0        30         0         6
       200    952.13     -5.49    -11.22     64.01     -1.20     -3.00      0.00      1.82      2.47     41.00      6.61    100.00      1.38      1.19         0        30         0         6
       210    952.04     -5.57    -11.27     64.09     -1.20     -3.00      0.00      1.61      2.20     57.00      4.87     81.00      0.88      1.35         0        30         0         6
       220    952.07     -5.63    -11.39     63.78     -1.19     -3.00      0.00      2.11      2.52     79.00      6.60     89.00      0.39      2.07         0        20         0         6
       230    952.10     -5.85    -11.72     63.17     -1.20     -3.00      0.00      2.19      2.63     52.00      7.18     74.00      1.34      1.74         0        30         0         6
       240    952.08     -5.87    -11.53     64.22     -1.21     -3.00      0.00      1.46      1.86     51.00      7.21     93.00      0.91      1.14         0        20         0         6
       250    952.16     -6.06    -11.81     63.73     -1.19     -3.00      0.00      1.49      1.82     46.00      6.77     74.00      1.03      1.08         0        30         0         6
       260    952.20     -6.27    -12.20     62.77     -1.20     -3.00      0.00      1.93      2.32     40.00      8.40     90.00      1.48      1.24         0        30         0         6
       270    952.12     -6.45    -11.05     62.68     -1.24     -3.00      0.00      2.05      2.61     49.00      6.21     87.00      1.34      1.55         0       130         0         6
       280    952.19     -6.50    -10.92     63.71     -1.24     -3.00      0.00      2.05      2.56     62.00      7.22     37.00      0.98      1.80         0       131         0         6
       290    952.30     -6.63    -11.08     63.42     -1.22     -3.00      0.00      1.72      2.31     45.00      5.67     99.00      1.22      1.21         0       131         0         6
       300    952.45     -6.78    -11.23     63.28     -1.18     -3.00      0.00      1.92      2.39     49.00      7.42     95.00      1.26      1.46         0       131         0         6
       310    952.50     -6.84    -11.11     64.28     -1.14     -3.00      0.00      1.53      1.95     58.00      6.93     20.00      0.82      1.29         0       131         0         6
       320    952.53     -6.91    -11.20     64.12     -1.11     -3.00      0.00      2.14      2.53     46.00      7.40     16.00      1.49      1.54         0       131         0         6
       330    952.58     -7.07    -11.32     64.19     -1.02     -3.00      0.00      1.65      2.21     56.00      5.53    139.00      0.93      1.37         0       131         0         6
       340    952.66     -7.17    -11.26     65.04     -0.65     -3.00      0.00      1.59      2.17     47.00      7.32     39.00      1.08      1.16         0       131         0         6
       350    952.65     -7.18    -11.31     64.77      0.24     -3.00      0.00      2.25      2.82     51.00      9.09     60.00      1.42      1.75         0       131         0         6
       360    952.72     -7.35    -11.44     64.89      1.07     -2.00      0.00      1.51      2.16     64.00      7.03      6.00      0.66      1.36         0       131         0         6
       370    952.72     -7.59    -11.57     65.30      1.64     -2.00      0.00      1.45      2.03     53.00      6.36     30.00      0.87      1.16         0       131         0         6
       380    952.80     -7.49    -11.35     66.16      2.00     -1.00      0.00      1.82      2.41     46.00      7.32    100.00      1.27      1.31         0       131         0         6
       390    952.98     -7.69    -11.62     65.54      2.29      0.00      0.00      2.16      2.56     38.00      6.62     25.00      1.70      1.34         0       131         0         6
       400    952.96     -7.75    -11.54     66.30      2.52      2.00      0.00      2.18      2.53     30.00      8.32     29.00      1.90      1.08         0       131         0         6
       410    953.05     -7.85    -11.65     66.17      2.40      3.00      0.00      2.08      2.43     41.00      6.46      8.00      1.56      1.37         0       131         0         6
       420    953.14     -7.95    -11.58     67.13      2.60      5.00      0.00      1.52      1.94     43.00      5.52     22.00      1.12      1.03         0       141         0         6
       430    953.20     -7.96    -11.60     67.04      2.54      6.00      0.00      1.99      2.44     41.00      7.28     77.00      1.50      1.30         0       141         0         6
       440    953.20     -7.92    -11.48     67.56      2.68      7.00      0.00      1.67      2.11     39.00      5.80      2.00      1.30      1.04         0       131         0         6
       450    953.19     -7.96    -11.43     68.07      3.09     21.00      0.00      1.39      1.69     51.00      4.13     32.00      0.87      1.08         0       141         0         6
       460    953.19     -7.97    -11.56     67.39      3.42     26.00      0.00      2.00      2.36     53.00      7.85     22.00      1.21      1.59         0       141         0         6
       470    953.22     -7.92    -11.45     67.78      3.53     38.00      0.00      1.84      2.30     52.00      6.03     84.00      1.12      1.46         0       141         0         6
       480    953.29     -8.17    -11.57     68.35      3.62     48.00      0.00      2.16      2.65     57.00      8.28     12.00      1.17      1.81         0       141         0         6
       490    953.34     -8.06    -11.50     68.19      3.68     55.00      0.00      2.26      2.62     41.00      8.04     79.00      1.72      1.47         0       142         0         6
       500    953.43     -7.94    -11.47     67.73      3.88     78.00      0.00      2.72      3.11     59.00      6.80     66.00      1.41      2.33         0       142         0         6
       510    953.57     -7.91    -11.42     67.89      3.71     84.00      0.00      1.89      2.24     41.00      6.86     37.00      1.42      1.24         0       141         0         6
       520    953.75     -7.78    -11.40     67.29      3.78     70.00      0.00      1.89      2.19     33.00      6.91     10.00      1.59      1.02         0       141         0         6
       530    953.84     -7.98    -11.55     67.48      3.82     88.00      0.00      2.79      3.24     32.00      8.35     17.00      2.36      1.49         0       141         0         6
       540    953.88     -7.72    -11.33     67.45      3.88     97.00      0.00      2.39      2.87     37.00      7.72     71.00      1.90      1.45         0       131         0         6
       550    953.90     -7.68    -11.35     67.13      3.94    100.00      0.00      1.82      2.23     51.00      5.81    349.00      1.15      1.41         0       131         0         6
       560    953.94     -7.72    -11.25     67.88      3.90    107.00      0.00      1.38      1.82     45.00      5.44     17.00      0.97      0.98         0       141         0         6
       570    953.96     -7.57    -11.08     68.15      4.03    115.00      0.00      1.46      2.02     70.00      5.02     85.00      0.51      1.37         0       141         0         6
       580    953.96     -7.30    -10.85     68.15      3.99    133.00      0.00      2.18      2.71     50.00      6.21     87.00      1.40      1.68         0       131         0         6
       590    953.92     -7.16    -10.77     67.92      4.06    149.00      0.00      1.24      1.64     62.00      5.22     86.00      0.58      1.09         0       141         0         6
       600    953.85     -7.17    -11.00     66.56      4.03    155.00      0.00      2.09      2.44     65.00      7.88     29.00      0.89      1.88         0       141         0         6
       610    953.94     -7.20    -11.05     66.44      4.00    145.00      0.00      1.22      1.79     63.00      6.71     93.00      0.55      1.09         0       131         0         6
       620    954.03     -7.13    -11.22     65.08      3.97    135.00      0.00      1.48      1.86     60.00      6.30     57.00      0.74      1.28         0       130         0         6
       630    954.04     -6.49    -11.34     61.31      4.68    314.00      0.00      1.89      2.53     47.00      7.58     82.00      1.29      1.37         0       130         0         6
       640    954.16     -6.67    -11.65     60.44      4.26    452.00      0.00      2.44      2.89     57.00      8.32    106.00      1.32      2.05         0       130         0         6
       650    954.13     -6.68    -11.79     59.69      4.24    251.00      0.00      2.34      2.79     48.00      8.20     16.00      1.57      1.74         0       130         0         6
       660    954.09     -6.41    -11.73     58.79      4.36    283.00      0.00      1.76      2.24     41.00      6.82     11.00      1.32      1.16         0       130         0         6
       670    954.12     -6.36    -11.66     58.98      4.32    315.00      0.00      2.66      3.04     55.00      9.71     88.00      1.53      2.18         0       130         0         6
       680    954.08     -6.10    -11.45     58.88      4.47    352.00      0.00      2.37      2.72     49.00      7.72     86.00      1.57      1.78         0       130         0         6
       690    954.04     -6.12    -11.38     59.38      4.39    384.00      0.00      2.27      2.69     44.00      6.62     27.00      1.63      1.58         0       130         0         6
       700    953.97     -6.18    -11.52     58.91      4.37    399.00      0.00      2.39      2.79     35.00      6.28     14.00      1.96      1.36         0       130         0         6
       710    953.96     -5.82    -11.30     58.43      4.34    375.00      0.00      2.25      2.58     34.00      7.26     12.00      1.86      1.28         0       130         0         6
       720    953.89     -6.28    -11.52     59.33      4.24    248.00      0.00      1.97      2.76     55.00     10.00    358.00      1.14      1.61         0       130         0         7
       730    953.92     -5.86    -11.41     58.04      4.29    316.00      0.00      1.97      2.44     47.00      8.54     14.00      1.35      1.44         0       130         0         6
       740    953.94     -5.88    -11.38     58.29      4.17    230.00      0.00      1.47      1.86     64.00      5.15     98.00      0.64      1.32         0       130         0         6
       750    953.99     -5.89    -11.35     58.51      4.02    209.00      0.00      1.93      2.37     50.00      6.64     72.00      1.24      1.48         0       130         0         6
       760    953.87     -5.97    -11.73     56.85      4.16    248.00      0.00      2.19      2.72     55.00      8.10     99.00      1.25      1.79         0       130         0         6
       770    953.89     -5.51    -11.74     54.87      4.47    342.00      0.00      1.81      2.18     62.00      7.72     86.00      0.84      1.60         0       130         0         6
       780    953.86     -4.60    -11.33     53.12      4.40    475.00      0.00      2.45      2.96     63.00      7.50    111.00      1.11      2.18         0       130         0         6
       790    953.76     -3.60    -11.05     50.54      4.48    552.00      0.00      2.10      2.49     52.00      6.60     14.00      1.28      1.67         0       130         0         6
       800    953.66     -4.13    -11.63     49.90      4.48    545.00      0.00      1.99      2.38     70.00      6.69     76.00      0.69      1.87         0       140         0         6
       810    953.67     -3.96    -11.68     49.03      4.48    522.00      0.00      1.92      2.48     64.00      6.02     85.00      0.86      1.72         0       140         0         6
       820    953.59     -4.05    -12.31     46.65      4.47    506.00      0.00      2.03      2.66     38.00      6.71     17.00      1.59      1.26         0       150         0         6
       830    953.56     -3.94    -12.16     46.87      4.46    482.00      0.00      1.38      1.96     59.00      6.32    101.00      0.72      1.18         0       150         0         6
       840    953.59     -3.79    -12.29     45.86      4.44    454.00      0.00      1.78      2.24     56.00      5.91    356.00      1.00      1.47         0       150         0         6
       850    953.58     -3.84    -12.66     44.47      4.42    435.00      0.00      1.78      2.29     50.00      5.79    100.00      1.14      1.38         0       150         0         6
       860    953.65     -3.61    -12.30     45.18      4.40    398.00      0.00      1.64      2.22     59.00      5.85     70.00      0.85      1.40         0       150         0         6
       870    953.70     -3.89    -12.32     46.05      4.27    325.00      0.00      2.02      2.39     40.00      6.14     37.00      1.55      1.30         0       150         0         6
       880    953.72     -3.83    -13.14     42.56      4.34    357.00      0.00      1.89      2.40     56.00      7.02     64.00      1.05      1.58         0       150         0         6
       890    953.78     -3.55    -13.32     40.99      4.29    335.00      0.00      1.78      2.44     54.00      5.73     29.00      1.04      1.44         0       150         0         6
       900    953.82     -3.76    -13.57     40.70      4.25    302.00      0.00      1.68      2.06     47.00      5.80     44.00      1.15      1.22         0       150         0         6
       910    953.80     -3.53    -13.29     41.06      4.21    272.00      0.00      1.62      1.98     34.00      6.48     17.00      1.34      0.91         0       150         0         6
       920    953.79     -3.87    -13.61     40.92      4.14    246.00      0.00      1.91      2.39     59.00      5.63     70.00      0.98      1.64         0       150         0         6
       930    953.78     -3.86    -13.44     41.50      3.95    176.00      0.00      1.63      1.93     49.00      5.57     21.00      1.06      1.23         0       140         0         6
       940    953.83     -4.13    -13.67     41.48      3.86    147.00      0.00      1.86      2.55     47.00      6.31     49.00      1.26      1.36         0       140         0         6
       950    953.83     -4.03    -13.83     40.57      3.97    146.00      0.00      1.40      1.98     49.00      6.57    103.00      0.92      1.06         0       140         0         6
       960    953.85     -4.29    -13.86     41.26      3.88    132.00      0.00      1.77      2.08     40.00      6.30     42.00      1.35      1.14         0       140         0         6
       970    953.92     -4.35    -13.69     42.08      3.78    105.00      0.00      1.56      1.92     50.00      5.71      4.00      1.00      1.20         0       140         0         6
       980    953.98     -4.63    -14.10     41.42      3.66     79.00      0.00      2.00      2.33     43.00      5.81     48.00      1.47      1.35         0       140         0         6
       990    954.11     -4.77    -14.07     41.97      3.53     55.00      0.00      2.00      2.37     49.00      6.22     26.00      1.33      1.50         0       140         0         6
      1000    954.23     -4.95    -13.74     43.84      3.21     33.00      0.00      1.63      1.91     77.00      6.71     93.00      0.37      1.59         0       130         0         6
      1010    954.26     -5.19    -14.14     43.05      2.92     17.00      0.00      1.79      2.17     38.00      5.87     30.00      1.42      1.10         0       130         0         6
      1020    954.33     -5.40    -14.27     43.21      2.60      5.00      0.00      1.56      1.83     55.00      5.39     79.00      0.89      1.29         0       130         0         6
      1030    954.35     -5.56    -13.80     45.69      2.20     -1.00      0.00      1.67      2.11     46.00      5.82     29.00      1.17      1.20         0       120         0         6
      1040    954.35     -5.68    -13.91     45.61      1.69     -4.00      0.00      1.27      1.66     52.00      5.41     12.00      0.78      1.00         0       120         0         6
      1050    954.40     -5.79    -14.21     44.77      0.89     -5.00      0.00      1.78      2.23     42.00      6.93     27.00      1.33      1.18         0       120         0         6
      1060    954.56     -5.78    -14.33     44.22      0.00     -6.00      0.00      1.94      2.26     41.00      5.97     40.00      1.46      1.28         0       120         0         6
      1070    954.66     -6.01    -13.64     47.96     -0.70     -5.00      0.00      1.68      1.99     44.00      4.92     63.00      1.20      1.17         0       120         0         6
      1080    954.70     -5.97    -13.97     46.38     -1.10     -5.00      0.00      1.03      1.29     45.00      4.11     72.00      0.73      0.72         0       120         0         6
      1090    954.70     -5.99    -14.44     44.51     -1.15     -5.00      0.00      1.53      1.96     36.00      6.21     33.00      1.25      0.89         0       120         0         6
      1100    954.71     -6.15    -14.30     45.64     -1.18     -5.00      0.00      1.48      1.71     45.00      4.46     42.00      1.05      1.05         0       120         0         6
      1110    954.72     -6.40    -13.79     48.73     -1.22     -6.00      0.00      1.55      1.82     48.00      5.12     84.00      1.04      1.15         0       120         0         6
      1120    954.78     -6.37    -14.24     46.69     -1.22     -6.00      0.00      1.10      1.32     47.00      3.90     67.00      0.75      0.80         0       120         0         6
      1130    954.87     -6.59    -14.03     48.39     -1.22     -5.00      0.00      0.92      1.37     58.00      5.66     32.00      0.49      0.78         0       120         0         6
      1140    954.94     -6.61    -14.20     47.74     -1.21     -5.00      0.00      1.04      1.25     47.00      3.49    347.00      0.71      0.76         0       120         0         6
      1150    954.93     -6.65    -14.37     47.12     -1.21     -5.00      0.00      1.33      1.75     58.00      5.00     89.00      0.71      1.12         0       120         0         6
      1160    954.94     -6.87    -13.94     49.85     -1.21     -5.00      0.00      0.91      1.28     47.00      3.54     82.00      0.61      0.67         0       120         0         6
      1170    954.96     -6.97    -14.13     49.39     -1.21     -5.00      0.00      0.65      0.88     85.00      3.88     78.00      0.05      0.65         0       120         0         6
      1180    955.00     -7.03    -14.12     49.64     -1.21     -5.00      0.00      1.28      1.59     35.00      5.21    357.00      1.04      0.74         0       120         0         6
      1190    954.99     -7.07    -14.13     49.76     -1.22     -5.00      0.00      0.57      0.83     75.00      3.38     71.00      0.15      0.56         0       120         0         6
      1200    954.92     -7.05    -14.20     49.36     -1.22     -5.00      0.00      1.01      1.43     52.00      4.66     23.00      0.61      0.80         0       120         0         6
      1210    954.87     -6.99    -14.34     48.54     -1.21     -5.00      0.00      1.25      1.64     49.00      5.12     51.00      0.81      0.95         0       120         0         6
      1220    954.86     -7.08    -14.31     48.99     -1.22     -6.00      0.00      1.34      1.54     57.00      4.30     89.00      0.73      1.13         0       120         0         6
      1230    954.82     -7.20    -13.96     51.06     -1.23     -5.00      0.00      1.32      1.74     53.00      5.05      8.00      0.79      1.06         0       120         0         6
      1240    954.73     -7.11    -14.04     50.31     -1.24     -5.00      0.00      1.02      1.32     30.00      6.40    358.00      0.88      0.51         0       120         0         6
      1250    954.65     -7.25    -14.07     50.73     -1.24     -5.00      0.00      1.29      1.72     37.00      7.01      3.00      1.03      0.77         0       120         0         6
      1260    954.56     -7.25    -14.05     50.78     -1.25     -5.00      0.00      1.05      1.41     35.00      4.57     10.00      0.86      0.60         0       120         0         6
      1270    954.49     -7.34    -13.94     51.67     -1.26     -6.00      0.00      1.31      1.66     35.00      5.35     17.00      1.07      0.75         0       120         0         6
      1280    954.45     -7.33    -14.03     51.22     -1.27     -6.00      0.00      1.59      1.83     46.00      4.25     49.00      1.10      1.14         0       120         0         6
      1290    954.42     -7.47    -13.81     52.84     -1.28     -5.00      0.00      1.36      1.62     27.00      4.54     14.00      1.21      0.63         0       120         0         6
      1300    954.35     -7.59    -13.71     53.83     -1.29     -5.00      0.00      1.10      1.37     52.00      3.94     54.00      0.67      0.87         0       120         0         6
      1310    954.24     -7.73    -13.54     55.26     -1.30     -5.00      0.00      1.46      1.86     42.00      4.43     28.00      1.09      0.97         0       120         0         6
      1320    954.13     -7.65    -13.64     54.41     -1.31     -5.00      0.00      1.25      1.59     43.00      5.13     33.00      0.91      0.85         0       120         0         6
      1330    954.04     -7.63    -13.75     53.79     -1.33     -5.00      0.00      0.96      1.29     23.00      3.52      7.00      0.89      0.37         0       120         0         6
      1340    953.99     -8.06    -13.18     58.61     -1.34     -5.00      0.00      0.98      1.17     23.00      3.40     24.00      0.90      0.38         0       121         0         6
      1350    953.95     -7.84    -13.56     55.66     -1.36     -5.00      0.00      0.95      1.13     28.00      5.28     53.00      0.84      0.44         0       120         0         6
      1360    953.86     -7.97    -13.50     56.49     -1.38     -5.00      0.00      0.86      1.05     43.00      4.31     46.00      0.63      0.59         0       120         0         6
      1370    953.81     -8.10    -13.26     58.35     -1.39     -5.00      0.00      0.90      1.10     46.00      3.64     53.00      0.62      0.64         0       121         0         6
      1380    953.74     -8.20    -13.21     59.10     -1.41     -5.00      0.00      0.97      1.16     64.00      3.75     42.00      0.43      0.87         0       121         0         6
      1390    953.70     -8.10    -13.58     56.68     -1.43     -5.00      0.00      1.05      1.28     49.00      4.11     26.00      0.68      0.80         0       121         0         6
      1400    953.69     -8.20    -13.57     57.14     -1.45     -5.00      0.00      0.79      1.09     66.00      3.53     25.00      0.32      0.72         0       121         0         6
      1410    953.60     -8.01    -14.01     54.14     -1.48     -5.00      0.00      1.08      1.36     60.00      4.72     58.00      0.54      0.94         0       120         0         6
      1420    953.57     -8.09    -13.87     55.14     -1.50     -5.00      0.00      1.31      1.70     43.00      5.16     32.00      0.96      0.90         0       120         0         6
      1430    953.51     -8.17    -13.97     54.99     -1.52     -5.00      0.00      1.18      1.46     47.00      4.61     94.00      0.81      0.86         0       120         0         6
