       110    953.52     -3.28     -6.29     79.66     -1.90     -3.00      0.00      0.00      0.00    180.00      0.10    180.00      0.00      0.00         0        41         0         6
       120    953.64     -3.13     -6.37     78.25     -1.85     -3.00      0.00      0.40      0.41     83.00      1.02     79.00      0.05      0.40         0        41         0         6
       130    953.62     -3.11     -6.09     79.88     -1.85     -3.00      0.00      0.18      0.18     90.00      0.70     90.00      0.00      0.18         0        31         0         6
       140    953.50     -3.21     -5.69     82.94     -1.90     -3.00      0.00      0.63      0.63     90.00      0.90     90.00      0.00      0.63         0        31         0         6
       150    953.47     -3.30     -5.89     82.23     -1.90     -3.00      0.00      0.37      0.40     62.00      0.64     51.00      0.17      0.33         0        41         0         6
       160    953.38     -3.10     -6.19     79.20     -1.96     -3.00      0.00      0.33      0.34     39.00      1.00     37.00      0.26      0.21         0        41         0         6
       170    953.24     -3.17     -6.22     79.36     -1.97     -3.00      0.00      0.08      0.09     12.00      0.60      0.00      0.08      0.02         0        41         0         6
       180    953.21     -3.22     -6.21     79.78     -1.96     -3.00      0.00      0.23      0.23      0.00      0.70      0.00      0.23      0.00         0        41         0         6
       190    953.10     -3.22     -5.86     81.92     -1.90     -3.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00         0        31         0         6
       200    953.03     -3.26     -5.87     82.12     -1.79     -3.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00         0        41         0         6
       210    953.05     -3.16     -6.22     79.35     -1.72     -3.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00         0        41         0         6
       220    952.94     -3.00     -5.67     81.77     -1.64     -3.00      0.00      0.00      0.00    180.00      0.30    180.00      0.00      0.00         0        41         0         6
       230    952.87     -2.96     -5.92     79.99     -1.61     -2.00      0.00      0.00      0.00      0.00      0.00    180.00      0.00      0.00         0        41         0         6
       240    952.93     -2.88     -6.05     78.72     -1.60     -2.00      0.00      0.00      0.00      0.00      0.00    180.00      0.00      0.00         0        41         0         6
       250    952.97     -2.90     -5.63     81.41     -1.51     -2.00      0.00      0.00      0.00    180.00      0.10    180.00      0.00      0.00         0        41         0         6
       260    952.99     -2.80     -5.32     82.75     -1.45     -2.00      0.00      0.00      0.00      0.00      0.00    180.00      0.00      0.00         0        41         0         6
       270    953.10     -2.90     -5.65     81.25     -1.36     -2.00      0.00      0.00      0.00      0.00      0.00    180.00      0.00      0.00         0        41         0         6
       280    953.24     -2.87     -5.61     81.34     -1.30     -2.00      0.00      0.00      0.00      0.00      0.00    180.00      0.00      0.00         0        41         0         6
       290    953.24     -2.70     -5.12     83.39     -1.24     -2.00      0.00      0.00      0.00    180.00      0.30    180.00      0.00      0.00         0        41         0         6
       300    953.13     -2.55     -5.44     80.48     -1.18     -2.00      0.00      0.02      0.04    270.00      0.60     90.00      0.00     -0.02         0        41         0         6
       310    953.13     -2.46     -5.54     79.32     -1.12     -2.00      0.00      0.07      0.07     90.00      0.60     90.00      0.00      0.07         0        41         0         6
       320    953.17     -2.29     -4.96     81.90     -1.06     -2.00      0.00      0.05      0.05    263.00      0.70    270.00     -0.01     -0.05         0        31         0         6
       330    953.29     -2.11     -5.24     79.08     -1.05     -2.00      0.00      0.67      0.68    259.00      1.30    270.00     -0.13     -0.66         0        31         0         6
       340    953.33     -2.39     -5.14     81.38     -1.01     -2.00      0.00      0.33      0.51    316.00      1.30     23.00      0.24     -0.22         0        41         0         6
       350    953.32     -2.47     -5.12     81.95     -0.91     -2.00      0.00      0.46      0.56     45.00      1.30     23.00      0.32      0.33         0        41         0         6
       360    953.35     -2.53     -5.11     82.37     -0.54     -2.00      0.00      0.31      0.31     90.00      0.90     90.00      0.00      0.31         0        41         0         6
       370    953.40     -2.52     -4.87     83.84      0.13     -2.00      0.00      0.00      0.00      0.00      0.00     90.00      0.00      0.00         0        41         0         6
       380    953.50     -2.47     -4.79     83.99      0.88     -2.00      0.00      0.00      0.00      0.00      0.10      0.00      0.00      0.00         0        41         0         6
       390    953.61     -2.33     -4.71     83.69      1.31     -2.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00         0        41         0         6
       400    953.65     -2.35     -4.27     86.58      1.82     -2.00      0.00      0.00      0.00      0.00      0.10      0.00      0.00      0.00         0        41         0         6
       410    953.76     -2.38     -4.07     88.11      2.30     -1.00      0.00      0.00      0.00      0.00      0.10      0.00      0.00      0.00         0        51         0         6
       420    953.80     -2.07     -3.74     88.31      2.53      0.00      0.00      0.38      0.43    211.00      1.12    243.00     -0.33     -0.19         0        41         0         6
       430    953.81     -2.00     -3.54     89.22      2.75      3.00      0.00      0.59      0.67    224.00      1.36    216.00     -0.43     -0.41         0        42         0         6
       440    953.80     -1.97     -3.73     87.70      2.94      7.00      0.00      1.39      1.43    206.00      2.69    195.00     -1.25     -0.60         0        42         0         6
       450    953.78     -1.77     -3.38     88.76      3.03     11.00      0.10      1.22      1.28    200.00      3.06    191.00     -1.15     -0.41         0        42         0         6
       460    953.83     -1.65     -3.16     89.37      3.15     15.00      0.00      1.66      1.78    183.00      3.35    170.00     -1.66     -0.08         0        42         0         6
       470    953.84     -1.68     -2.96     90.97      3.23     20.00      0.10      1.43      1.55    171.00      3.55    148.00     -1.42      0.23         0        53         0         6
       480    953.76     -1.64     -2.72     92.34      3.45     25.00      0.00      1.37      1.54    147.00      3.79    168.00     -1.15      0.74         0        53         0         6
       490    953.79     -1.49     -2.54     92.50      3.56     32.00      0.10      1.70      1.87    161.00      4.60    182.00     -1.61      0.55         0        53         0         6
       500    953.87     -1.32     -2.42     92.17      3.63     40.00      0.00      1.52      1.70    167.00      3.31    151.00     -1.48      0.34         0       453         0         6
       510    953.92     -1.31     -2.25     93.27      3.66     44.00      0.10      1.59      1.78    164.00      4.14    172.00     -1.53      0.44         0        53         0         6
       520    954.00     -1.47     -2.34     93.78      3.71     50.00      0.10      1.64      1.82    152.00      3.75    171.00     -1.45      0.78         0        63         0         6
       530    954.10     -0.92     -2.22     90.89      3.78     56.00      0.00      1.82      2.03    155.00      4.40    181.00     -1.65      0.76         0        53         0         6
       540    954.16     -0.93     -2.03     92.19      3.80     66.00      0.10      1.84      2.00    157.00      4.22    175.00     -1.70      0.72         0        53         0         6
       550    954.16     -0.80     -1.97     91.75      3.82     69.00      0.10      1.42      1.60    157.00      4.79    151.00     -1.31      0.55         0        52         0         6
       560    954.18     -0.71     -1.90     91.65      3.77     69.00      0.10      2.11      2.26    161.00      4.74    155.00     -1.99      0.68         0        52         0         6
       570    954.16     -0.68     -1.64     93.23      3.73     58.00      0.30      1.61      1.77    166.00      4.46    189.00     -1.57      0.38         0        53         0         6
       580    954.21     -0.47     -1.25     94.43      3.71     69.00      0.30      1.90      2.01    166.00      4.87    161.00     -1.85      0.45         0        53         0         6
       590    954.26     -0.18     -1.09     93.56      3.72     59.00      0.40      1.83      1.99    163.00      4.08    169.00     -1.75      0.54         0        53         0         6
       600    954.33     -0.05     -0.93     93.77      3.74     61.00      0.20      1.58      1.82    169.00      4.54    194.00     -1.56      0.30         0        53         0         6
       610    954.42     -0.01     -0.90     93.69      3.76     65.00      0.20      2.24      2.38    167.00      6.00    179.00     -2.19      0.50         0        53         0         6
       620    954.48      0.11     -0.91     92.70      3.74     67.00      0.20      2.21      2.32    172.00      5.10    182.00     -2.19      0.30         0        53         0         6
       630    954.52      0.28     -0.95     91.34      3.82     69.00      0.20      2.84      2.94    175.00      5.92    164.00     -2.83      0.27         0        53         0         6
       640    954.50      0.19     -0.78     93.15      3.70     67.00      0.30      2.48      2.60    171.00      5.31    183.00     -2.45      0.39         0        53         0         6
       650    954.54      0.34     -0.77     92.18      3.75     65.00      0.10      2.62      2.70    178.00      5.18    190.00     -2.62      0.09         0        53         0         6
       660    954.60      0.30     -0.74     92.62      3.74     71.00      0.20      2.66      2.78    176.00      5.28    127.00     -2.66      0.18         0        53         0         6
       670    954.62      0.34     -0.70     92.62      3.76     65.00      0.20      2.45      2.57    173.00      5.35    172.00     -2.43      0.30         0        53         0         6
       680    954.59      0.33     -0.70     92.69      3.75     67.00      0.20      2.37      2.50    168.00      5.32    168.00     -2.32      0.49         0        53         0         6
       690    954.58      0.35     -0.58     93.34      3.71     62.00      0.30      2.33      2.46    170.00      5.68    194.00     -2.29      0.42         0        53         0         6
       700    954.66      0.42     -0.51     93.41      3.69     57.00      0.20      2.23      2.34    173.00      4.70    151.00     -2.22      0.26         0        53         0         6
       710    954.69      0.64     -0.44     92.37      3.68     56.00      0.20      2.03      2.17    172.00      5.30    191.00     -2.01      0.29         0        53         0         6
       720    954.65      0.82     -0.36     91.75      3.70     55.00      0.20      2.28      2.39    168.00      5.41    164.00     -2.23      0.48         0        53         0         6
       730    954.70      0.80     -0.20     92.96      3.68     60.00      0.10      2.49      2.63    171.00      5.41    183.00     -2.46      0.39         0        53         0         6
       740    954.73      0.90     -0.08     93.11      3.67     61.00      0.10      2.35      2.42    171.00      5.10    181.00     -2.32      0.35         0        53         0         6
       750    954.85      1.30      0.06     91.44      3.60     50.00      0.10      2.82      2.88    179.00      5.63    186.00     -2.82      0.05         0        53         0         6
       760    954.84      1.46      0.23     91.50      3.72     53.00      0.20      3.14      3.22    177.00      6.76    172.00     -3.14      0.15         0        52         0         6
       770    954.79      1.61      0.33     91.12      3.81     66.00      0.10      3.07      3.12    180.00      5.46    172.00     -3.07     -0.03         0        43         0         6
       780    954.80      1.65      0.47     91.86      3.71     66.00      0.10      3.01      3.09    181.00      5.51    176.00     -3.01     -0.05         0        42         0         6
       790    954.79      1.69      0.61     92.53      3.65     63.00      0.00      3.20      3.24    181.00      5.74    173.00     -3.20     -0.05         0        42         0         6
       800    954.75      1.46      0.60     93.94      3.63     51.00      0.00      2.44      2.50    175.00      4.60    180.00     -2.43      0.20         0        52         0         6
       810    954.79      1.54      0.53     93.01      3.59     48.00      0.00      2.32      2.44    174.00      4.40    179.00     -2.31      0.23         0        42         0         6
       820    954.92      1.66      0.71     93.34      3.57     42.00      0.00      1.96      2.14    172.00      5.98    170.00     -1.94      0.29         0        51         0         6
       830    954.98      1.73      0.76     93.31      3.51     40.00      0.10      2.07      2.18    169.00      4.40    177.00     -2.03      0.40         0        40         0         6
       840    954.94      1.78      0.68     92.40      3.54     41.00      0.00      2.24      2.32    168.00      4.94    187.00     -2.19      0.47         0        41         0         6
       850    954.86      1.50      0.74     94.70      3.72     50.00      0.10      2.19      2.31    158.00      4.36    143.00     -2.03      0.83         0        51         0         6
       860    954.93      1.56      0.57     93.15      3.57     52.00      0.00      2.18      2.29    159.00      5.28    153.00     -2.03      0.80         0        41         0         6
       870    955.00      1.67      0.70     93.27      3.51     45.00      0.00      2.66      2.77    160.00      4.98    170.00     -2.49      0.92         0        42         0         6
       880    955.07      2.01      0.83     91.82      3.64     41.00      0.10      2.90      3.06    170.00      5.83    121.00     -2.86      0.48         0        41         0         6
       890    955.06      1.73      0.84     93.82      3.68     52.00      0.10      3.01      3.13    168.00      7.53    163.00     -2.94      0.62         0        42         0         6
       900    955.04      1.87      0.92     93.37      3.54     50.00      0.00      2.53      2.62    160.00      6.22    143.00     -2.38      0.85         0        51         0         6
       910    955.06      1.81      0.90     93.73      3.58     38.00      0.00      2.22      2.31    160.00      4.22    185.00     -2.09      0.75         0        42         0         6
       920    955.07      1.81      0.97     94.10      3.22     31.00      0.00      2.00      2.05    157.00      4.43    174.00     -1.84      0.78         0        51         0         6
       930    955.12      1.69      0.91     94.60      3.17     28.00      0.10      1.64      1.77    161.00      4.20    180.00     -1.54      0.54         0        42         0         6
       940    955.23      1.61      0.98     95.58      3.15     22.00      0.10      1.71      1.84    153.00      4.05    160.00     -1.53      0.77         0        51         0         6
       950    955.28      2.04      1.13     93.68      3.07     19.00      0.10      2.03      2.11    164.00      4.03    166.00     -1.95      0.55         0        42         0         6
       960    955.30      2.08      1.29     94.44      2.98     12.00      0.50      2.52      2.60    169.00      5.20    169.00     -2.47      0.47         0        51         0         6
       970    955.35      1.77      1.12     95.42      2.87     12.00      0.40      2.01      2.07    165.00      4.11    162.00     -1.95      0.51         0        40         0         6
       980    955.40      2.45      1.63     94.29      2.66      7.00      0.20      2.38      2.51    172.00      4.59    169.00     -2.36      0.32         0        32         0         6
       990    955.45      2.92      1.98     93.56      2.54      4.00      0.00      2.39      2.47    176.00      4.91    176.00     -2.38      0.19         0        41         0         6
      1000    955.48      3.05      1.94     92.42      1.93      0.00      0.10      3.80      3.85    188.00      6.83    175.00     -3.76     -0.55         0        40         0         6
      1010    955.52      3.16      2.01     92.13      1.47     -2.00      0.00      4.13      4.16    197.00      5.56    210.00     -3.96     -1.17         0        30         0         6
      1020    955.56      3.41      2.14     91.35      1.08     -2.00      0.00      3.92      3.95    194.00      5.60    179.00     -3.80     -0.96         0        30         0         6
      1030    955.61      3.22      2.13     92.57      0.50     -3.00      0.10      3.69      3.76    188.00      5.56    188.00     -3.65     -0.54         0        40         0         6
      1040    955.70      2.85      1.95     93.76     -0.43     -3.00      0.10      3.84      3.89    190.00      6.71    183.00     -3.79     -0.64         0        40         0         6
      1050    955.86      3.37      2.40     93.36     -0.86     -3.00      0.10      3.70      3.77    187.00      6.24    174.00     -3.67     -0.48         0        30         0         6
      1060    955.89      3.14      2.27     94.06     -0.96     -3.00      0.20      3.59      3.68    191.00      6.01    184.00     -3.52     -0.70         0        40         0         6
      1070    955.91      3.44      2.43     93.10     -1.04     -3.00      0.20      3.75      3.79    192.00      5.82    192.00     -3.67     -0.76         0        30         0         6
      1080    955.99      3.68      2.74     93.55     -1.11     -3.00      0.20      3.62      3.67    189.00      5.26    194.00     -3.57     -0.55         0        30         0         6
      1090    956.05      3.24      2.48     94.73     -1.11     -3.00      0.20      3.72      3.77    195.00      6.61    198.00     -3.60     -0.95         0        40         0         6
      1100    956.14      3.49      2.60     93.87     -1.09     -3.00      0.10      3.78      3.83    190.00      5.32    185.00     -3.72     -0.67         0        40         0         6
      1110    956.13      3.32      2.51     94.42     -1.12     -3.00      0.10      3.70      3.74    189.00      5.50    207.00     -3.66     -0.59         0        40         0         6
      1120    956.14      3.19      2.30     93.85     -1.12     -3.00      0.10      3.49      3.53    188.00      5.08    190.00     -3.45     -0.50         0        40         0         6
      1130    956.20      2.76      2.11     95.48     -1.14     -3.00      0.10      2.99      3.06    179.00      5.91    183.00     -2.99      0.06         0        40         0         6
      1140    956.21      2.69      1.98     95.05     -1.16     -2.00      0.20      2.35      2.43    168.00      4.21    176.00     -2.30      0.48         0        40         0         6
      1150    956.16      2.83      2.12     95.09     -1.13     -3.00      0.00      2.62      2.66    162.00      4.55    171.00     -2.49      0.81         0        40         0         6
      1160    956.10      2.97      2.26     95.09     -1.13     -3.00      0.20      2.38      2.44    168.00      4.49    168.00     -2.33      0.48         0        40         0         6
      1170    956.09      2.67      2.03     95.58     -1.12     -2.00      0.10      1.81      1.88    159.00      4.08    163.00     -1.69      0.63         0        40         0         6
      1180    956.14      2.60      1.97     95.63     -1.14     -2.00      0.10      2.00      2.07    157.00      4.00    180.00     -1.84      0.79         0        40         0         6
      1190    956.09      2.82      2.14     95.24     -1.11     -2.00      0.10      2.25      2.38    157.00      4.75    150.00     -2.08      0.88         0        40         0         6
      1200    956.05      3.08      2.30     94.61     -1.15     -2.00      0.00      2.53      2.62    160.00      5.31    160.00     -2.38      0.86         0        40         0         6
      1210    956.00      2.59      2.02     95.98     -1.15     -2.00      0.00      2.18      2.25    161.00      4.32    175.00     -2.07      0.70         0        50         0         6
      1220    956.04      2.74      1.96     94.56     -1.13     -2.00      0.10      2.33      2.41    156.00      5.78    157.00     -2.13      0.95         0        40         0         6
      1230    956.01      2.57      1.91     95.36     -1.16     -2.00      0.00      2.42      2.50    163.00      5.55    157.00     -2.31      0.71         0        40         0         6
      1240    955.98      2.74      2.01     94.92     -1.19     -3.00      0.10      2.79      2.87    162.00      6.28    171.00     -2.65      0.88         0        40         0         6
      1250    955.94      3.32      2.49     94.32     -1.20     -3.00      0.10      2.67      2.74    175.00      5.20    181.00     -2.66      0.22         0        40         0         6
      1260    955.94      3.64      2.75     93.92     -1.18     -3.00      0.00      2.86      2.95    179.00      5.61    177.00     -2.86      0.06         0        40         0         6
      1270    955.93      4.26      3.06     91.89     -1.21     -3.00      0.00      3.10      3.19    181.00      6.04    196.00     -3.10     -0.06         0        30         0         6
      1280    955.96      4.12      3.07     92.81     -1.25     -3.00      0.00      3.13      3.19    185.00      5.22    163.00     -3.12     -0.25         0        40         0         6
      1290    955.99      3.95      2.86     92.60     -1.28     -2.00      0.00      3.15      3.23    184.00      6.11    212.00     -3.14     -0.23         0        40         0         6
      1300    956.09      4.25      3.18     92.76     -1.26     -2.00      0.00      3.46      3.53    191.00      5.91    184.00     -3.40     -0.65         0        30         0         6
      1310    956.19      4.68      3.50     92.03     -1.22     -3.00      0.10      3.45      3.49    197.00      5.35    197.00     -3.31     -1.00         0        30         0         6
      1320    956.23      5.15      3.89     91.53     -1.26     -3.00      0.10      3.98      4.01    203.00      5.78    210.00     -3.66     -1.55         0        30         0         6
      1330    956.20      4.72      3.66     92.83     -1.28     -3.00      0.10      3.42      3.45    205.00      5.26    194.00     -3.10     -1.46         0        40         0         6
      1340    956.12      4.75      3.59     92.17     -1.38     -3.00      0.00      3.63      3.68    206.00      5.69    198.00     -3.27     -1.58         0        30         0         6
      1350    956.14      5.31      4.05     91.54     -1.34     -2.00      0.00      3.62      3.65    210.00      5.85    197.00     -3.12     -1.82         0        30         0         6
      1360    956.22      5.18      4.00     92.08     -1.34     -2.00      0.00      3.31      3.36    219.00      4.92    209.00     -2.58     -2.08         0        40         0         6
      1370    956.31      5.40      4.21     92.01     -1.27     -2.00      0.00      2.99      3.05    225.00      5.37    241.00     -2.13     -2.10         0        30         0         6
      1380    956.32      5.43      4.15     91.45     -1.40     -2.00      0.00      2.89      2.98    214.00      4.90    219.00     -2.39     -1.63         0        40         0         6
      1390    956.27      5.59      4.27     91.20     -1.31     -2.00      0.00      2.82      2.85    216.00      5.38    198.00     -2.27     -1.67         0        30         0         6
      1400    956.32      5.44      4.18     91.56     -1.31     -1.00      0.00      2.29      2.38    222.00      4.63    264.00     -1.70     -1.53         0        40         0         6
      1410    956.29      5.67      4.28     90.72     -1.30     -1.00      0.00      2.05      2.10    210.00      3.35    207.00     -1.77     -1.03         0        30         0         6
      1420    956.28      5.36      4.12     91.72     -1.31     -1.00      0.00      1.75      1.79    208.00      3.23    202.00     -1.55     -0.82         0        40         0         6
      1430    956.28      5.19      4.08     92.53     -1.31     -2.00      0.00      1.71      1.77    217.00      3.16    198.00     -1.38     -1.02         0        40         0         6
