       640    946.47      0.93     -1.91     81.18      3.76     81.00      0.00      2.64      2.72    211.00      4.05    213.00     -2.28     -1.34         0        42         0         6
       650    946.45      0.65     -1.67     84.33      3.63     61.00      0.00      2.12      2.23    236.00      5.06    252.00     -1.19     -1.76         0        41         0         6
       660    946.41      0.29     -1.27     89.18      3.66     52.00      0.10      2.16      2.21    242.00      4.46    254.00     -1.01     -1.91         0        42         0         6
       670    946.24      0.15     -0.92     92.44      3.60     49.00      0.10      2.20      2.25    231.00      3.42    232.00     -1.37     -1.72         0        43         0         6
       680    946.17      0.14     -0.67     94.19      3.84     61.00      0.10      1.73      1.77    236.00      3.01    249.00     -0.98     -1.43         0        53         0         6
       690    946.09      0.30     -0.69     92.97      3.81     80.00      0.10      1.96      2.00    226.00      2.87    209.00     -1.37     -1.40         0        53         0         6
       700    946.00      0.46     -0.86     90.76      3.76     67.00      0.00      1.92      1.97    225.00      3.54    223.00     -1.35     -1.37         0        52         0         6
       710    945.94      0.50     -0.66     91.86      3.89     67.00      0.10      2.15      2.19    229.00      2.97    237.00     -1.41     -1.63         0        52         0         6
       720    945.84      0.62     -0.64     91.19      3.94     99.00      0.10      2.74      2.78    216.00      4.66    215.00     -2.21     -1.63         0        43         0         6
       730    945.76      0.88     -0.59     89.81      3.98    123.00      0.00      2.59      2.64    215.00      4.07    208.00     -2.13     -1.48         0        43         0         6
       740    945.67      1.10     -0.81     86.96      4.02    104.00      0.00      2.56      2.61    224.00      3.75    222.00     -1.84     -1.78         0        52         0         6
       750    945.53      1.19     -0.70     87.06      3.95    128.00      0.00      2.69      2.76    220.00      4.12    219.00     -2.05     -1.74         0        52         0         6
       760    945.41      1.33     -0.40     88.18      4.10    127.00      0.00      2.55      2.60    230.00      4.24    214.00     -1.62     -1.97         0        42         0         6
       770    945.32      1.43     -0.35     87.88      4.16    158.00      0.00      2.31      2.37    234.00      4.03    256.00     -1.37     -1.86         0        42         0         6
       780    945.20      1.73     -0.27     86.48      3.99    155.00      0.00      2.43      2.47    231.00      3.74    254.00     -1.54     -1.87         0        41         0         6
       790    945.09      1.91     -0.46     84.23      4.13    140.00      0.00      2.84      2.91    235.00      4.60    236.00     -1.62     -2.34         0        41         0         6
       800    944.92      2.09     -0.51     82.83      4.15    163.00      0.00      2.73      2.81    235.00      4.93    252.00     -1.57     -2.23         0        31         0         6
       810    944.82      2.11     -0.45     83.08      4.03    168.00      0.00      2.75      2.82    226.00      4.42    232.00     -1.93     -1.96         0        31         0         6
       820    944.74      2.18     -0.22     84.05      4.08    130.00      0.00      3.10      3.17    225.00      4.68    228.00     -2.20     -2.19         0        31         0         6
       830    944.62      2.18     -0.40     82.90      3.80    136.00      0.00      3.36      3.44    230.00      5.95    222.00     -2.16     -2.57         0        41         0         6
       840    944.57      2.18     -0.44     82.68      3.76     78.00      0.00      3.11      3.17    222.00      5.39    239.00     -2.32     -2.07         0        31         0         6
       850    944.56      2.36     -0.17     83.27      3.70     63.00      0.00      2.92      3.03    233.00      6.51    252.00     -1.74     -2.34         0        31         0         6
       860    944.46      2.15     -0.17     84.50      3.55     56.00      0.00      3.94      4.08    239.00      8.31    268.00     -2.04     -3.37         0        32         0         6
       870    944.40      1.84      0.18     88.73      3.21     36.00      0.10      3.10      3.17    240.00      5.35    249.00     -1.57     -2.67         0        42         0         6
       880    944.29      1.58     -0.09     88.56      3.50     18.00      0.20      2.98      3.04    226.00      5.10    222.00     -2.06     -2.16         0        43         0         6
       890    944.14      1.66      0.31     90.74      3.66     57.00      0.40      3.39      3.45    219.00      5.61    211.00     -2.62     -2.16         0        43         0         6
       900    944.07      1.88      0.54     90.79      3.42     38.00      0.00      2.94      3.02    230.00      4.77    213.00     -1.90     -2.24         0        53         0         6
       910    944.09      1.69      0.43     91.30      2.97     16.00      0.10      2.10      2.15    236.00      4.05    230.00     -1.17     -1.75         0        52         0         6
       920    944.14      1.92      0.56     90.67      3.55     33.00      0.40      2.09      2.14    229.00      3.84    219.00     -1.38     -1.58         0        42         0         6
       930    944.13      2.10      0.70     90.43      3.50     47.00      0.00      2.93      3.00    242.00      5.07    248.00     -1.40     -2.58         0        41         0         6
       940    944.17      2.29      0.53     88.16      3.21     29.00      0.10      2.90      2.97    246.00      5.97    256.00     -1.17     -2.65         0        42         0         6
       950    944.17      2.25      0.63     89.02      2.99     17.00      0.00      2.68      2.79    250.00      5.91    246.00     -0.90     -2.52         0        41         0         6
       960    944.18      2.01      0.70     91.07      2.80      9.00      0.10      1.97      2.09    243.00      4.70    246.00     -0.89     -1.76         0        42         0         6
       970    944.23      2.02      0.80     91.59      2.71      6.00      0.00      2.72      2.78    246.00      5.86    245.00     -1.11     -2.49         0        41         0         6
       980    944.26      2.02      0.85     91.91      2.80      6.00      0.10      2.44      2.49    245.00      4.96    242.00     -1.05     -2.20         0        42         0         6
       990    944.27      2.07      0.84     91.53      2.13      3.00      0.00      2.55      2.64    252.00      5.07    255.00     -0.77     -2.43         0        41         0         6
      1000    944.37      2.03      0.83     91.77      1.50     -1.00      0.00      2.58      2.65    255.00      5.28    251.00     -0.67     -2.49         0        42         0         6
      1010    944.44      2.03      0.90     92.19      1.15     -3.00      0.00      2.37      2.47    244.00      5.13    249.00     -1.03     -2.13         0        41         0         6
      1020    944.49      1.95      0.86     92.44      0.63     -3.00      0.00      2.16      2.23    253.00      3.67    259.00     -0.65     -2.06         0        40         0         6
      1030    944.51      1.80      0.79     93.01      0.11     -3.00      0.20      2.68      2.76    240.00      4.87    251.00     -1.34     -2.32         0        42         0         6
      1040    944.56      1.83      0.97     94.03     -0.76     -3.00      0.20      2.46      2.52    248.00      4.27    249.00     -0.92     -2.28         0        41         0         6
      1050    944.73      1.81      0.84     93.20     -1.11     -3.00      0.10      2.96      3.03    241.00      4.94    238.00     -1.42     -2.59         0        42         0         6
      1060    944.99      1.82      0.81     92.99     -1.23     -3.00      0.10      2.52      2.61    234.00      4.08    211.00     -1.47     -2.05         0        42         0         6
      1070    945.12      1.68      0.84     94.14     -1.28     -3.00      0.00      2.21      2.28    243.00      4.42    232.00     -1.00     -1.97         0        52         0         6
      1080    945.25      1.78      0.87     93.65     -1.28     -3.00      0.00      1.44      1.46    267.00      2.80    270.00     -0.08     -1.44         0        51         0         6
      1090    945.35      1.86      0.93     93.53     -1.32     -3.00      0.00      1.85      1.89    262.00      3.31    245.00     -0.26     -1.84         0        42         0         6
      1100    945.45      1.85      1.07     94.58     -1.35     -3.00      0.00      1.39      1.47    251.00      2.64    233.00     -0.46     -1.31         0        41         0         6
      1110    945.62      1.88      1.10     94.57     -1.35     -3.00      0.10      1.17      1.22    261.00      2.35    258.00     -0.18     -1.16         0        40         0         6
      1120    945.71      1.89      1.14     94.74     -1.37     -3.00      0.00      1.45      1.52    255.00      2.79    249.00     -0.37     -1.40         0        41         0         6
      1130    945.80      1.87      1.34     96.27     -1.36     -3.00      0.00      1.49      1.50    267.00      2.64    245.00     -0.08     -1.49         0        51         0         6
      1140    945.97      2.09      1.36     94.94     -1.38     -3.00      0.00      1.54      1.56    266.00      3.21    265.00     -0.10     -1.53         0        42         0         6
      1150    946.15      2.05      1.42     95.61     -1.31     -3.00      0.10      1.41      1.46    262.00      4.30    252.00     -0.19     -1.40         0        51         0         6
      1160    946.29      2.10      1.38     94.94     -1.21     -3.00      0.00      0.72      0.72    269.00      1.90    270.00     -0.02     -0.72         0        40         0         6
      1170    946.42      2.32      1.18     92.14     -1.19     -2.00      0.00      1.39      1.40    267.00      3.70    268.00     -0.07     -1.39         0        40         0         6
      1180    946.59      2.38      1.14     91.52     -1.14     -2.00      0.00      1.62      1.63    266.00      4.24    251.00     -0.12     -1.61         0        40         0         6
      1190    946.75      2.43      0.94     89.86     -1.16     -2.00      0.00      2.29      2.34    269.00      4.71    274.00     -0.06     -2.29         0        40         0         6
      1200    946.81      2.37      0.90     89.98     -1.14     -2.00      0.00      1.84      1.87    268.00      3.90    271.00     -0.06     -1.84         0        40         0         6
      1210    946.90      2.39      0.81     89.24     -1.12     -2.00      0.00      1.50      1.51    270.00      3.03    278.00     -0.01     -1.50         0        40         0         6
      1220    946.91      2.41      0.66     88.21     -1.15     -2.00      0.00      1.63      1.65    272.00      3.60    270.00      0.07     -1.63         0        31         0         6
      1230    946.97      2.44      0.59     87.58     -1.13     -2.00      0.00      1.77      1.79    269.00      3.59    257.00     -0.03     -1.77         0        40         0         6
      1240    947.13      2.30      0.50     87.83     -1.17     -2.00      0.00      2.05      2.07    268.00      4.40    270.00     -0.09     -2.05         0        31         0         6
      1250    947.25      2.37      0.51     87.49     -1.27     -2.00      0.00      2.17      2.19    267.00      4.37    250.00     -0.12     -2.17         0        40         0         6
      1260    947.29      2.28      0.42     87.46     -1.42     -2.00      0.00      2.38      2.40    265.00      4.18    253.00     -0.19     -2.38         0        31         0         6
      1270    947.35      2.34      0.19     85.66     -1.46     -2.00      0.00      2.20      2.23    259.00      4.63    264.00     -0.41     -2.16         0        31         0         6
      1280    947.38      2.37      0.04     84.57     -1.40     -2.00      0.00      2.49      2.53    253.00      4.87    261.00     -0.75     -2.37         0        40         0         6
      1290    947.42      2.29      0.01     84.90     -1.25     -2.00      0.00      2.44      2.48    252.00      4.48    246.00     -0.75     -2.32         0        31         0         6
      1300    947.44      2.26     -0.02     84.80     -1.19     -3.00      0.00      2.34      2.38    251.00      4.59    250.00     -0.76     -2.22         0        32         0         6
      1310    947.47      2.04      0.07     86.78     -1.24     -3.00      0.00      2.34      2.41    244.00      4.84    252.00     -1.02     -2.10         0        42         0         6
      1320    947.54      1.94      0.03     87.11     -1.25     -3.00      0.00      2.50      2.56    250.00      5.18    260.00     -0.85     -2.35         0        42         0         6
      1330    947.59      1.83      0.19     88.86     -1.26     -3.00      0.00      2.63      2.70    239.00      5.19    251.00     -1.36     -2.25         0        42         0         6
      1340    947.60      1.76      0.25     89.69     -1.52     -4.00      0.00      2.42      2.46    234.00      4.12    241.00     -1.43     -1.95         0        41         0         6
      1350    947.66      1.58      0.17     90.32     -1.56     -4.00      0.00      2.15      2.20    231.00      3.45    210.00     -1.34     -1.67         0        42         0         6
      1360    947.70      1.46      0.24     91.55     -1.68     -4.00      0.00      2.14      2.17    231.00      3.33    229.00     -1.35     -1.66         0        42         0         6
      1370    947.69      1.49      0.00     89.83     -1.52     -4.00      0.00      1.82      1.85    238.00      3.22    234.00     -0.98     -1.53         0        51         0         6
      1380    947.61      1.41     -0.07     89.79     -1.34     -3.00      0.00      1.38      1.41    242.00      3.13    253.00     -0.64     -1.22         0        51         0         6
      1390    947.59      1.54     -0.02     89.25     -1.51     -3.00      0.00      1.55      1.59    241.00      2.63    261.00     -0.75     -1.36         0        42         0         6
      1400    947.49      1.41     -0.02     90.14     -1.72     -3.00      0.00      1.59      1.65    236.00      2.77    206.00     -0.90     -1.32         0        52         0         6
      1410    947.48      1.45     -0.10     89.31     -2.09     -4.00      0.00      1.62      1.68    239.00      3.00    210.00     -0.84     -1.38         0        42         0         6
      1420    947.52      1.40     -0.44     87.46     -2.23     -5.00      0.00      1.81      1.84    221.00      2.83    222.00     -1.36     -1.19         0        42         0         6
      1430    947.55      1.35     -0.20     89.30     -1.38     -4.00      0.00      1.76      1.81    197.00      2.69    211.00     -1.68     -0.50         0        42         0         6
