       110    971.34      3.86      2.56     91.21     -1.42     -2.00      0.00      0.06      0.06    180.00      0.50    180.00     -0.06      0.00         0        40         0         6
       120    971.32      4.46      2.51     87.12     -1.41     -2.00      0.00      0.20      0.20    177.00      1.00    174.00     -0.20      0.01         0        30         0         6
       130    971.27      5.12      2.50     83.16     -1.42     -3.00      0.00      0.81      0.87    183.00      2.20    180.00     -0.81     -0.05         0        30         0         6
       140    971.27      4.39      2.94     90.32     -1.44     -3.00      0.00      1.01      1.19    209.00      2.20    177.00     -0.89     -0.49         0        40         0         6
       150    971.22      5.23      2.83     84.49     -1.45     -3.00      0.00      1.22      1.29    195.00      2.65    169.00     -1.18     -0.31         0        30         0         6
       160    971.12      4.91      2.85     86.51     -1.46     -3.00      0.00      1.13      1.22    224.00      2.68    207.00     -0.80     -0.79         0        30         0         6
       170    971.02      4.66      2.92     88.49     -1.47     -2.00      0.00      0.58      0.61    248.00      1.12    243.00     -0.22     -0.54         0        40         0         6
       180    970.96      4.64      2.84     88.08     -1.46     -2.00      0.00      0.11      0.12    261.00      0.70    270.00     -0.02     -0.11         0        40         0         6
       190    970.95      4.40      2.82     89.43     -1.46     -2.00      0.00      0.48      0.52    249.00      0.98    246.00     -0.17     -0.45         0        40         0         6
       200    970.95      4.65      2.75     87.47     -1.45     -2.00      0.00      0.08      0.09    237.00      0.58    211.00     -0.04     -0.06         0        40         0         6
       210    970.94      4.55      2.99     89.56     -1.47     -2.00      0.00      0.28      0.28    270.00      0.80    270.00      0.00     -0.28         0        40         0         6
       220    971.00      4.49      3.17     91.13     -1.44     -2.00      0.00      0.44      0.44    269.00      1.10    270.00     -0.01     -0.44         0        40         0         6
       230    971.03      4.40      3.04     90.81     -1.43     -2.00      0.00      0.80      0.81    268.00      1.20    270.00     -0.03     -0.80         0        40         0         6
       240    970.99      4.63      3.12     89.90     -1.47     -2.00      0.00      0.21      0.21    266.00      1.17    250.00     -0.01     -0.21         0        40         0         6
       250    970.95      4.49      3.09     90.62     -1.48     -2.00      0.00      0.59      0.63    260.00      1.58    198.00     -0.10     -0.58         0        40         0         6
       260    970.95      4.50      2.86     89.09     -1.47     -2.00      0.00      0.76      0.77    260.00      1.71    249.00     -0.13     -0.74         0        40         0         6
       270    970.98      4.46      2.80     88.99     -1.45     -2.00      0.00      0.66      0.67    261.00      1.26    252.00     -0.10     -0.65         0        40         0         6
       280    970.95      4.84      2.99     87.77     -1.45     -3.00      0.00      0.93      1.04    194.00      2.71    184.00     -0.90     -0.22         0        30         0         6
       290    970.98      4.57      2.83     88.47     -1.39     -3.00      0.00      0.66      0.75    173.00      1.90    183.00     -0.66      0.09         0        40         0         6
       300    971.02      4.33      2.53     88.04     -1.42     -3.00      0.00      0.71      0.78    167.00      2.10    180.00     -0.69      0.16         0        40         0         6
       310    970.95      4.34      2.66     88.82     -1.34     -2.00      0.00      0.31      0.35    121.00      1.80    161.00     -0.16      0.26         0        40         0         6
       320    970.94      4.44      2.79     89.06     -1.31     -2.00      0.00      0.30      0.42    149.00      1.70    180.00     -0.25      0.15         0        40         0         6
       330    970.92      4.72      2.89     87.90     -1.32     -3.00      0.00      0.75      0.81    177.00      1.91    186.00     -0.74      0.04         0        30         0         6
       340    970.90      4.30      2.79     89.88     -1.26     -3.00      0.00      0.84      0.92    177.00      2.33    170.00     -0.84      0.05         0        40         0         6
       350    970.98      4.24      2.74     89.93     -1.24     -2.00      0.00      0.16      0.18    174.00      0.60    180.00     -0.16      0.02         0        40         0         6
       360    971.00      4.25      2.70     89.67     -1.13     -2.00      0.00      0.21      0.25    145.00      1.21    114.00     -0.17      0.12         0        40         0         6
       370    971.00      4.38      2.99     90.70     -0.87     -2.00      0.00      0.21      0.29    116.00      0.81    187.00     -0.09      0.18         0        40         0         6
       380    971.01      4.34      2.98     90.86     -0.22     -2.00      0.00      0.07      0.08    259.00      0.86    234.00     -0.01     -0.07         0        40         0         6
       390    970.99      4.67      2.99     88.81      0.67     -2.00      0.00      0.17      0.21    234.00      1.66    205.00     -0.10     -0.14         0        40         0         6
       400    971.01      4.59      3.12     90.18      1.38     -2.00      0.00      0.71      0.79    244.00      1.80    199.00     -0.31     -0.64         0        40         0         6
       410    971.05      4.50      3.19     91.20      1.85     -2.00      0.00      0.49      0.49    270.00      1.00    270.00      0.00     -0.49         0        40         0         6
       420    971.08      4.61      2.99     89.20      2.11     -1.00      0.00      0.46      0.46    270.00      1.20    270.00      0.00     -0.46         0        40         0         6
       430    971.14      4.67      2.95     88.63      2.59      0.00      0.00      0.44      0.45    266.00      1.30    247.00     -0.03     -0.44         0        40         0         6
       440    971.13      4.66      3.07     89.41      2.69      4.00      0.00      0.01      0.01    270.00      0.30    270.00      0.00     -0.01         0        40         0         6
       450    971.11      4.71      3.04     88.89      2.81      7.00      0.00      0.00      0.00      0.00      0.00    270.00      0.00      0.00         0        40         0         6
       460    971.13      4.61      3.07     89.71      2.96     10.00      0.00      0.49      0.50    266.00      1.00    270.00     -0.03     -0.49         0        40         0         6
       470    971.09      4.84      3.30     89.75      3.19     17.00      0.00      0.40      0.43    256.00      1.00    270.00     -0.10     -0.39         0        40         0         6
       480    971.02      4.91      3.21     88.73      3.46     27.00      0.00      0.98      1.08    214.00      2.10    205.00     -0.82     -0.55         0        40         0         6
       490    970.99      4.69      2.84     87.79      3.51     35.00      0.00      1.10      1.15    182.00      1.90    177.00     -1.10     -0.04         0        40         0         6
       500    970.96      4.88      3.03     87.80      3.53     41.00      0.00      0.80      0.84    186.00      1.60    184.00     -0.80     -0.08         0        30         0         6
       510    970.85      4.76      2.96     88.10      3.66     45.00      0.00      0.42      0.51    218.00      1.50    184.00     -0.33     -0.26         0        40         0         6
       520    970.75      4.92      2.84     86.39      3.73     61.00      0.00      0.43      0.44    174.00      1.70    177.00     -0.43      0.05         0        40         0         6
       530    970.69      4.85      2.77     86.35      3.84     75.00      0.00      0.78      0.86    167.00      2.53    162.00     -0.76      0.18         0        40         0         6
       540    970.56      5.26      3.23     86.73      3.97    106.00      0.00      0.53      0.57    185.00      2.26    193.00     -0.53     -0.04         0        30         0         6
       550    970.47      5.29      3.24     86.60      4.14    149.00      0.00      0.77      0.84    195.00      2.30    180.00     -0.75     -0.19         0        40         0         6
       560    970.42      5.78      3.46     85.02      4.39    191.00      0.00      0.76      0.86    207.00      1.92    189.00     -0.68     -0.35         0        30         0         6
       570    970.37      6.16      3.76     84.61      4.26    226.00      0.00      0.95      1.07    213.00      2.35    192.00     -0.80     -0.52         0        30         0         6
       580    970.38      5.90      3.41     84.04      4.11    181.00      0.00      1.22      1.27    254.00      2.82    264.00     -0.33     -1.17         0        40         0         6
       590    970.32      6.24      3.75     84.07      3.98    142.00      0.00      1.20      1.30    240.00      2.67    257.00     -0.60     -1.04         0        30         0         6
       600    970.17      6.32      3.49     82.08      4.08    151.00      0.00      2.38      2.47    264.00      4.83    264.00     -0.23     -2.36         0        30         0         6
       610    970.09      6.48      3.56     81.62      4.42    246.00      0.00      2.33      2.40    260.00      5.48    249.00     -0.41     -2.29         0        30         0         6
       620    970.04      6.85      3.49     79.11      4.39    391.00      0.00      2.67      2.73    262.00      5.18    260.00     -0.39     -2.64         0        30         0         6
       630    969.94      7.12      3.25     76.36      4.42    401.00      0.00      2.71      2.77    258.00      5.67    261.00     -0.55     -2.66         0        30         0         6
       640    969.79      6.83      3.04     76.75      4.42    408.00      0.00      2.96      3.03    253.00      5.47    252.00     -0.85     -2.84         0        30         0         6
       650    969.56      7.36      3.31     75.43      4.43    411.00      0.00      2.40      2.45    252.00      4.61    257.00     -0.74     -2.28         0        30         0         0
       660    969.30      7.38      2.78     72.57      4.44    418.00      0.00      2.87      2.93    262.00      5.28    260.00     -0.40     -2.84         0        30         0         0
       670    969.09      7.87      3.33     72.95      4.44    423.00      0.00      2.71      2.76    256.00      5.69    260.00     -0.67     -2.63         0        30         0         0
       680    968.88      7.77      2.93     71.40      4.45    427.00      0.00      2.76      2.79    256.00      4.57    260.00     -0.65     -2.68         0        40         0         0
       690    968.66      7.84      2.96     71.20      4.45    431.00      0.00      2.73      2.79    252.00      4.59    259.00     -0.83     -2.61         0        40         0         0
       700    968.45      8.01      3.43     72.80      4.45    432.00      0.00      2.57      2.62    250.00      4.90    250.00     -0.87     -2.42         0        40         0         0
       710    968.26      8.39      3.40     70.79      4.45    430.00      0.00      2.58      2.65    255.00      4.55    261.00     -0.65     -2.50         0        40         0         0
       720    968.08      8.12      2.98     69.97      4.45    427.00      0.00      2.48      2.54    259.00      4.65    261.00     -0.45     -2.44         0        40         0         0
       730    967.87      8.54      3.24     69.31      4.45    422.00      0.00      2.55      2.62    259.00      6.14    254.00     -0.48     -2.50         0        40         0         0
       740    967.69      8.62      3.07     68.03      4.44    417.00      0.00      3.02      3.10    259.00      5.41    251.00     -0.60     -2.96         0        40         0         0
       750    967.52      8.63      2.85     66.98      4.43    408.00      0.00      3.32      3.38    255.00      5.41    266.00     -0.85     -3.21         0        40         0         0
       760    967.35      8.80      3.11     67.46      4.42    397.00      0.00      3.20      3.25    255.00      5.55    244.00     -0.85     -3.09         0        40         0         0
       770    967.23      8.82      3.09     67.25      4.41    391.00      0.00      3.26      3.33    263.00      6.02    259.00     -0.42     -3.23         0        40         0         0
       780    967.20      8.67      3.35     69.22      4.40    377.00      0.00      2.91      3.02    257.00      5.64    263.00     -0.68     -2.83         0        40         0         0
       790    967.11      8.76      3.55     69.78      4.39    368.00      0.00      2.37      2.46    254.00      4.41    266.00     -0.67     -2.27         0        40         0         0
       800    966.99      8.58      3.48     70.25      4.36    351.00      0.00      1.96      2.06    264.00      5.02    265.00     -0.19     -1.95         0        50         0         0
       810    966.90      8.46      3.15     69.23      4.35    334.00      0.00      2.15      2.25    251.00      4.52    265.00     -0.69     -2.03         0        50         0         0
       820    966.77      8.42      2.74     67.38      4.33    318.00      0.00      2.16      2.25    265.00      5.70    269.00     -0.17     -2.15         0        50         0         0
       830    966.73      8.70      3.03     67.54      4.30    302.00      0.00      2.72      2.77    261.00      4.98    260.00     -0.43     -2.68         0        50         0         0
       840    966.55      8.79      3.13     67.60      4.27    287.00      0.00      3.10      3.21    261.00      4.90    272.00     -0.49     -3.06         0        50         0         0
       850    966.47      8.36      3.42     71.02      4.24    268.00      0.00      2.78      2.86    265.00      5.46    278.00     -0.26     -2.77         0        50         0         0
       860    966.37      8.45      3.73     72.15      4.21    249.00      0.00      1.83      1.96    267.00      4.83    276.00     -0.10     -1.82         0        50         0         0
       870    966.31      7.98      3.85     75.08      4.16    228.00      0.00      1.65      1.83    277.00      4.00    273.00      0.21     -1.64         0        50         0         0
       880    966.30      7.91      3.91     75.80      4.10    193.00      0.00      2.29      2.36    260.00      4.57    260.00     -0.38     -2.26         0        50         0         0
       890    966.25      7.99      4.22     77.05      4.05    176.00      0.00      2.72      2.81    263.00      5.82    258.00     -0.34     -2.70         0        50         0         0
       900    966.28      7.58      4.08     78.44      4.00    138.00      0.00      3.32      3.39    261.00      5.67    261.00     -0.51     -3.28         0        50         0         0
       910    966.25      7.38      4.22     80.34      3.68    118.00      0.00      2.29      2.37    268.00      4.37    259.00     -0.09     -2.29         0        40         0         0
       920    966.19      7.07      4.21     82.00      3.05     33.00      0.00      2.02      2.07    261.00      4.53    264.00     -0.32     -1.99         0        40         0         0
       930    966.15      7.04      4.24     82.30      2.96     19.00      0.00      2.44      2.48    261.00      4.65    261.00     -0.37     -2.41         0        30         0         6
       940    966.16      7.05      4.34     82.86      2.90     14.00      0.00      2.90      2.93    261.00      4.85    262.00     -0.46     -2.87         0        30         0         6
       950    966.24      7.04      4.47     83.66      2.83     11.00      0.00      2.98      3.04    261.00      5.46    262.00     -0.48     -2.94         0        30         0         6
       960    966.31      6.99      4.53     84.30      2.75      6.00      0.00      2.78      2.87    262.00      6.31    267.00     -0.37     -2.75         0        30         0         6
       970    966.31      6.92      4.49     84.45      2.84      6.00      0.00      2.79      2.86    252.00      5.24    246.00     -0.85     -2.65         0        30         0         6
       980    966.30      7.12      4.50     83.38      2.34      2.00      0.00      2.37      2.41    257.00      4.40    253.00     -0.53     -2.31         0        30         0         6
       990    966.34      6.96      4.57     84.70      1.96     -1.00      0.00      1.75      1.83    247.00      4.30    252.00     -0.70     -1.61         0        30         0         6
      1000    966.31      6.71      4.39     85.09      1.44     -2.00      0.00      1.96      2.02    249.00      3.83    255.00     -0.69     -1.83         0        30         0         6
      1010    966.32      6.76      4.35     84.61      0.63     -3.00      0.00      1.50      1.55    259.00      4.10    267.00     -0.29     -1.48         0        30         0         6
      1020    966.42      6.68      4.35     85.08     -0.21     -3.00      0.00      1.43      1.47    262.00      3.34    261.00     -0.20     -1.42         0        30         0         6
      1030    966.54      6.60      4.38     85.67     -0.76     -3.00      0.00      1.54      1.58    252.00      3.01    249.00     -0.48     -1.46         0        30         0         6
      1040    966.72      6.40      4.28     86.30     -1.05     -3.00      0.00      1.92      1.99    260.00      4.49    253.00     -0.34     -1.89         0        30         0         6
      1050    966.85      6.34      4.40     87.39     -1.07     -3.00      0.00      2.41      2.48    264.00      4.83    264.00     -0.27     -2.40         0        30         0         6
      1060    966.93      6.26      4.37     87.68     -1.09     -3.00      0.00      2.14      2.19    255.00      3.90    247.00     -0.54     -2.07         0        40         0         6
      1070    966.94      6.25      4.53     88.77     -1.07     -3.00      0.00      1.83      1.94    267.00      4.10    270.00     -0.10     -1.83         0        30         0         6
      1080    967.07      6.32      4.70     89.37     -1.07     -3.00      0.00      2.35      2.45    270.00      4.31    248.00      0.01     -2.35         0        40         0         6
      1090    967.25      6.36      4.74     89.35     -1.04     -3.00      0.00      2.42      2.47    263.00      4.92    243.00     -0.30     -2.40         0        40         0         6
      1100    967.35      6.38      4.81     89.67     -1.03     -3.00      0.00      2.54      2.58    258.00      4.43    264.00     -0.54     -2.48         0        40         0         6
      1110    967.53      6.34      4.74     89.47     -1.04     -3.00      0.00      2.89      2.95    249.00      5.32    244.00     -1.02     -2.70         0        30         0         6
      1120    967.65      6.33      4.73     89.50     -1.05     -3.00      0.00      2.80      2.84    257.00      5.35    262.00     -0.61     -2.73         0        40         0         6
      1130    967.65      6.34      4.68     89.12     -1.01     -3.00      0.00      2.50      2.56    258.00      5.91    267.00     -0.52     -2.45         0        40         0         6
      1140    967.69      6.32      4.58     88.60     -1.01     -3.00      0.00      2.76      2.84    260.00      5.22    266.00     -0.47     -2.72         0        30         0         6
      1150    967.77      6.30      4.62     89.00     -1.01     -3.00      0.00      3.11      3.18    259.00      5.92    265.00     -0.59     -3.05         0        40         0         6
      1160    967.83      6.27      4.57     88.85     -1.02     -3.00      0.00      3.04      3.09    258.00      6.26    262.00     -0.65     -2.97         0        40         0         6
      1170    967.86      6.26      4.52     88.61     -1.04     -3.00      0.00      3.33      3.38    258.00      5.50    251.00     -0.72     -3.25         0        30         0         6
      1180    967.91      6.24      4.57     89.07     -1.04     -3.00      0.00      2.86      2.89    258.00      5.79    252.00     -0.60     -2.79         0        40         0         6
      1190    967.91      6.28      4.53     88.60     -1.05     -3.00      0.00      1.97      2.03    259.00      4.62    265.00     -0.38     -1.93         0        40         0         6
      1200    967.94      6.21      4.51     88.80     -1.05     -3.00      0.00      2.11      2.17    264.00      5.14    283.00     -0.21     -2.10         0        40         0         6
      1210    967.95      6.16      4.47     88.86     -1.02     -3.00      0.00      2.34      2.43    252.00      4.67    260.00     -0.71     -2.23         0        40         0         6
      1220    967.96      6.16      4.30     87.91     -1.02     -3.00      0.00      2.72      2.79    246.00      5.20    247.00     -1.09     -2.49         0        30         0         6
      1230    967.99      5.95      4.35     89.41     -1.02     -3.00      0.00      2.20      2.24    242.00      3.57    252.00     -1.04     -1.94         0        40         0         6
      1240    967.92      5.95      4.24     88.77     -0.91     -3.00      0.00      2.66      2.70    239.00      4.52    245.00     -1.39     -2.27         0        30         0         6
      1250    967.96      5.99      4.21     88.37     -0.99     -3.00      0.00      3.12      3.16    241.00      5.35    249.00     -1.52     -2.72         0        30         0         6
      1260    967.98      5.93      4.03     87.59     -0.97     -3.00      0.00      2.81      2.87    242.00      4.35    247.00     -1.33     -2.48         0        30         0         6
      1270    968.00      5.96      3.89     86.57     -0.96     -3.00      0.00      2.95      3.02    243.00      4.81    258.00     -1.35     -2.62         0        30         0         6
      1280    967.99      5.91      3.88     86.83     -0.95     -3.00      0.00      2.60      2.65    240.00      4.37    259.00     -1.28     -2.26         0        30         0         6
      1290    967.99      6.04      3.79     85.50     -1.00     -3.00      0.00      2.56      2.62    219.00      4.39    240.00     -1.99     -1.62         0        30         0         6
      1300    968.05      6.12      3.74     84.66     -1.04     -3.00      0.00      2.10      2.18    231.00      3.83    255.00     -1.33     -1.63         0        30         0         6
      1310    968.04      6.05      3.93     86.21     -1.08     -3.00      0.00      2.04      2.12    237.00      4.21    242.00     -1.12     -1.71         0        30         0         6
      1320    967.89      6.17      3.76     84.49     -1.00     -4.00      0.00      2.33      2.37    220.00      3.83    213.00     -1.78     -1.50         0        30         0         6
      1330    968.07      6.33      3.73     83.42     -0.98     -3.00      0.00      1.43      1.48    243.00      3.13    243.00     -0.65     -1.27         0        30         0         6
      1340    968.20      6.29      3.74     83.70     -0.96     -3.00      0.00      1.46      1.48    259.00      2.35    258.00     -0.28     -1.43         0        30         0         6
      1350    968.22      6.12      3.67     84.28     -0.99     -3.00      0.00      1.44      1.48    259.00      2.67    257.00     -0.28     -1.41         0        30         0         6
      1360    968.29      6.08      3.57     83.91     -0.94     -3.00      0.00      1.49      1.56    253.00      3.20    290.00     -0.43     -1.43         0        30         0         6
      1370    968.23      5.72      3.43     85.17     -0.93     -4.00      0.00      1.55      1.60    249.00      3.40    256.00     -0.56     -1.45         0        30         0         6
      1380    968.27      5.54      3.34     85.73     -0.94     -6.00      0.00      1.50      1.57    219.00      2.38    202.00     -1.17     -0.94         0        30         0         6
      1390    968.26      5.55      3.29     85.33     -0.93     -6.00      0.00      1.33      1.39    199.00      2.45    192.00     -1.26     -0.42         0        30         0         6
      1400    968.31      4.76      3.07     88.80     -0.97     -6.00      0.00      0.97      1.00    183.00      2.31    198.00     -0.97     -0.04         0        40         0         6
      1410    968.33      5.46      3.27     85.77     -0.96     -4.00      0.00      0.93      0.96    194.00      1.80    183.00     -0.90     -0.23         0        30         0         6
      1420    968.41      5.32      3.50     88.06     -1.04     -3.00      0.00      0.12      0.13    263.00      0.70    270.00     -0.01     -0.12         0        30         0         6
      1430    968.27      5.63      3.48     86.03     -1.05     -3.00      0.00      0.94      0.99    225.00      1.84    229.00     -0.66     -0.66         0        40         0         6
