       300    958.62      4.67      4.24     97.01     -1.44     -2.00      0.00      0.53      0.59     60.00      1.57     27.00      0.26      0.46         0        50         0         6
       310    958.82      4.78      4.30     96.75     -1.41     -2.00      0.20      0.38      0.44     15.00      2.00      0.00      0.37      0.10         0        40         0         6
       320    958.92      4.41      4.04     97.45     -1.38     -2.00      0.10      0.48      0.58     58.00      1.75     13.00      0.25      0.41         0        50         0         6
       330    959.04      4.48      4.04     96.92     -1.35     -2.00      0.10      0.82      0.86     73.00      2.53     72.00      0.24      0.78         0        40         0         6
       340    959.10      4.23      3.75     96.66     -1.20     -2.00      0.20      0.74      0.78     74.00      2.71     86.00      0.21      0.71         0        40         0         6
       350    959.06      4.54      3.90     95.65     -0.87     -2.00      0.00      0.98      1.11     41.00      2.44     19.00      0.73      0.64         0        40         0         6
       360    959.29      4.15      3.68     96.81     -0.15     -2.00      0.00      0.86      0.97     34.00      2.31     18.00      0.72      0.48         0        50         0         6
       370    959.40      4.25      3.74     96.49      0.75     -2.00      0.10      0.86      0.98     33.00      2.14     11.00      0.72      0.47         0        40         0         6
       380    959.52      4.12      3.66     96.77      1.26     -2.00      0.00      0.82      0.87     51.00      1.99     18.00      0.52      0.63         0        40         0         6
       390    959.70      3.96      3.59     97.47      1.55     -1.00      0.10      0.29      0.36     44.00      1.25     29.00      0.21      0.20         0        50         0         6
       400    959.88      4.01      3.60     97.19      1.94     -1.00      0.00      0.53      0.58     74.00      1.71     83.00      0.15      0.51         0        50         0         6
       410    960.01      3.99      3.57     97.07      2.20      0.00      0.10      0.59      0.70     45.00      2.38     15.00      0.42      0.41         0        40         0         6
       420    960.12      3.76      3.29     96.80      2.51      2.00      0.10      0.72      0.81     61.00      1.84     77.00      0.36      0.63         0        40         0         6
       430    960.17      3.81      3.33     96.66      2.76      3.00      0.00      0.71      0.79     63.00      2.28     75.00      0.32      0.63         0        40         0         6
       440    960.32      3.90      3.48     97.07      2.67      7.00      0.10      0.53      0.67     60.00      1.99     72.00      0.27      0.46         0        40         0         6
       450    960.58      3.63      3.26     97.42      3.07     11.00      0.20      0.65      0.83     53.00      2.22      8.00      0.40      0.52         0        50         0         6
       460    960.74      3.71      3.28     96.99      3.47     19.00      0.30      0.81      0.88     48.00      2.18     16.00      0.54      0.60         0        40         0         6
       470    960.74      3.95      3.38     96.04      3.51     33.00      0.30      1.14      1.26     55.00      2.77     64.00      0.65      0.93         0        40         0         6
       480    960.81      4.11      3.55     96.09      3.64     45.00      0.10      1.04      1.21     46.00      3.22     83.00      0.73      0.74         0        40         0         6
       490    960.94      4.09      3.48     95.80      3.58     46.00      0.00      0.94      1.10     39.00      4.50    359.00      0.73      0.60         0        40         0         6
       500    961.07      4.10      3.40     95.17      3.75     53.00      0.10      1.06      1.20     40.00      3.50     59.00      0.81      0.69         0        40         0         6
       510    961.11      4.16      3.47     95.27      3.68     68.00      0.00      0.98      1.13     46.00      2.62     83.00      0.68      0.70         0        40         0         6
       520    961.29      4.22      3.50     95.05      3.71     63.00      0.00      1.29      1.43     49.00      4.34     82.00      0.85      0.97         0        40         0         6
       530    961.37      4.28      3.58     95.19      3.64     64.00      0.00      1.13      1.29     40.00      2.66     20.00      0.86      0.73         0        40         0         6
       540    961.50      4.33      3.74     95.96      3.71     59.00      0.00      0.75      0.95     50.00      2.89    104.00      0.48      0.57         0        40         0         6
       550    961.58      4.32      3.61     95.10      3.68     76.00      0.00      0.83      0.94     55.00      2.47     69.00      0.48      0.68         0        50         0         6
       560    961.74      4.33      3.66     95.35      3.93     65.00      0.00      0.63      0.76     23.00      1.97     66.00      0.58      0.25         0        40         0         6
       570    961.76      4.38      3.64     94.92      3.84     85.00      0.00      0.53      0.61     29.00      2.15     22.00      0.46      0.26         0        40         0         6
       580    961.90      4.43      3.68     94.92      3.67     64.00      0.00      0.36      0.44     34.00      2.02     20.00      0.30      0.20         0        40         0         6
       590    962.04      4.42      3.64     94.66      3.96     73.00      0.00      0.51      0.60     44.00      1.63     11.00      0.37      0.35         0        50         0         6
       600    962.14      4.63      3.77     94.19      4.16    138.00      0.10      0.56      0.62     27.00      1.49     42.00      0.50      0.26         0        40         0         6
       610    962.23      4.73      3.80     93.68      4.03    140.00      0.00      0.67      0.78     50.00      1.90     90.00      0.43      0.51         0        40         0         6
       620    962.35      4.79      3.82     93.48      4.06    152.00      0.00      0.94      1.05     27.00      2.21     18.00      0.83      0.43         0        40         0         6
       630    962.32      4.76      3.87     93.96      4.15    135.00      0.00      0.61      0.71     60.00      1.91     84.00      0.31      0.52         0        40         0         6
       640    962.32      4.82      3.57     91.61      4.19    176.00      0.10      0.47      0.62     50.00      2.06     76.00      0.30      0.36         0        40         0         6
       650    962.24      5.02      4.20     94.46      4.28    209.00      0.00      0.24      0.40     28.00      1.60    356.00      0.22      0.11         0        40         0         6
       660    962.30      5.03      3.74     91.36      4.16    192.00      0.00      0.80      0.88    357.00      2.38     15.00      0.80     -0.04         0        40         0         6
       670    962.35      5.06      3.74     91.17      4.17    164.00      0.00      0.46      0.59     49.00      1.90      0.00      0.30      0.35         0        40         0         6
       680    962.35      5.26      3.88     90.83      4.24    185.00      0.00      0.38      0.57     79.00      1.90     90.00      0.07      0.37         0        40         0         6
       690    962.31      5.50      4.15     91.01      4.23    204.00      0.10      0.27      0.42     30.00      1.81      6.00      0.23      0.13         0        40         0         6
       700    962.24      5.47      4.28     91.99      4.24    225.00      0.00      0.83      0.87     17.00      2.20      3.00      0.80      0.24         0        40         0         6
       710    962.22      5.33      3.97     90.90      4.09    178.00      0.00      0.67      0.75     17.00      1.77     74.00      0.65      0.19         0        40         0         6
       720    962.23      5.36      4.07     91.36      3.95    145.00      0.00      0.30      0.51     42.00      1.40      0.00      0.22      0.20         0        40         0         6
       730    962.19      5.27      3.94     91.10      4.08    117.00      0.00      0.75      0.82     20.00      1.61      7.00      0.71      0.25         0        40         0         6
       740    962.16      5.44      3.70     88.53      4.00    132.00      0.00      0.69      0.84     74.00      1.43     65.00      0.19      0.66         0        40         0         6
       750    962.27      5.60      4.04     89.66      4.13    155.00      0.00      0.74      0.80     97.00      1.84    112.00     -0.09      0.73         0        30         0         6
       760    962.23      5.61      3.82     88.25      4.14    205.00      0.00      0.27      0.34     99.00      1.21     66.00     -0.04      0.26         0        40         0         6
       770    962.09      5.55      3.74     88.07      4.22    190.00      0.00      0.49      0.71     76.00      1.71      7.00      0.12      0.47         0        40         0         6
       780    962.01      5.80      3.99     88.11      4.27    202.00      0.00      0.60      0.78     59.00      1.84     29.00      0.31      0.52         0        40         0         6
       790    962.00      5.94      3.69     85.45      4.15    180.00      0.00      0.70      0.87     46.00      2.80     88.00      0.48      0.50         0        40         0         6
       800    961.94      5.79      3.67     86.21      4.17    156.00      0.00      0.45      0.58     66.00      2.38     22.00      0.18      0.41         0        40         0         6
       810    961.74      5.99      4.05     87.34      4.20    186.00      0.00      0.54      0.65     94.00      2.10      0.00     -0.04      0.54         0        30         0         6
       820    961.71      6.18      4.51     89.05      4.09    150.00      0.00      0.26      0.31     61.00      1.53     79.00      0.13      0.23         0        40         0         6
       830    961.71      5.86      4.21     89.13      4.00    115.00      0.00      0.36      0.45     72.00      1.60     90.00      0.11      0.34         0        40         0         6
       840    961.68      5.71      3.80     87.50      3.84    111.00      0.00      0.35      0.46     54.00      1.51     98.00      0.21      0.28         0        40         0         6
       850    961.70      5.89      3.82     86.53      3.85     66.00      0.00      0.56      0.60     80.00      1.22     99.00      0.10      0.55         0        40         0         6
       860    961.64      5.75      3.58     85.90      4.11    121.00      0.00      0.45      0.53     86.00      1.39    111.00      0.03      0.45         0        40         0         6
       870    961.50      6.08      4.24     87.96      3.91    137.00      0.00      0.41      0.52     85.00      1.20     95.00      0.03      0.40         0        30         0         6
       880    961.49      6.01      3.87     86.10      3.63     67.00      0.00      0.47      0.53    106.00      1.51     98.00     -0.13      0.45         0        40         0         6
       890    961.45      5.78      4.00     88.30      3.77     60.00      0.00      0.62      0.67     81.00      1.39    111.00      0.10      0.61         0        40         0         6
       900    961.44      5.77      3.69     86.45      3.88     84.00      0.00      0.31      0.38     72.00      1.10     90.00      0.09      0.29         0        40         0         6
       910    961.50      5.88      3.74     86.13      3.52     61.00      0.00      0.20      0.29     46.00      1.30     90.00      0.14      0.14         0        30         0         6
       920    961.41      5.64      4.50     92.32      3.69     45.00      0.00      0.00      0.01      0.00      0.30      0.00      0.00      0.00         0        40         0         6
       930    961.33      5.64      4.67     93.45      3.81     76.00      0.00      0.05      0.06     63.00      0.91     84.00      0.02      0.04         0        40         0         6
       940    961.32      5.60      3.87     88.60      3.70     69.00      0.00      0.41      0.48     55.00      1.56     40.00      0.23      0.34         0        40         0         6
       950    961.30      5.59      3.60     86.94      3.21     37.00      0.00      0.61      0.70     84.00      1.81     84.00      0.06      0.60         0        40         0         6
       960    961.36      5.71      4.20     89.97      2.99     20.00      0.00      0.29      0.33     88.00      1.43    102.00      0.01      0.29         0        40         0         6
       970    961.29      5.25      4.29     93.52      2.97     12.00      0.00      0.55      0.57     94.00      1.80    109.00     -0.04      0.55         0        40         0         6
       980    961.19      5.12      3.46     89.05      3.11     16.00      0.00      0.65      0.71     80.00      1.66     33.00      0.11      0.64         0        40         0         6
       990    961.26      5.06      3.90     92.22      2.90     15.00      0.00      0.39      0.42     75.00      1.14     75.00      0.10      0.38         0        40         0         6
      1000    961.22      5.29      3.48     88.07      2.42      7.00      0.00      0.54      0.57     80.00      1.49     42.00      0.09      0.53         0        40         0         6
      1010    961.19      4.88      3.66     91.76      1.93      0.00      0.00      0.55      0.62     72.00      1.93     69.00      0.17      0.52         0        40         0         6
      1020    961.07      4.87      3.53     91.02      1.37     -1.00      0.00      0.30      0.34     69.00      1.28     39.00      0.11      0.28         0        40         0         6
      1030    961.13      4.95      3.57     90.78      0.46     -2.00      0.00      0.28      0.33     91.00      2.62    108.00      0.00      0.28         0        40         0         6
      1040    961.15      4.80      3.31     90.10     -0.28     -3.00      0.00      0.76      0.82     62.00      2.28     52.00      0.36      0.67         0        40         0         6
      1050    961.14      4.83      3.36     90.18     -0.87     -2.00      0.00      0.45      0.48     81.00      1.41     82.00      0.07      0.44         0        40         0         6
      1060    961.28      4.89      3.56     91.09     -1.05     -2.00      0.00      0.28      0.33     68.00      1.33     77.00      0.11      0.26         0        40         0         6
      1070    961.18      4.84      3.56     91.40     -1.14     -2.00      0.00      0.69      0.73     78.00      1.70     93.00      0.14      0.67         0        40         0         6
      1080    961.15      4.74      3.60     92.27     -1.18     -3.00      0.00      0.43      0.50     71.00      1.24     14.00      0.14      0.41         0        40         0         6
      1090    961.15      4.68      3.50     92.01     -1.18     -2.00      0.00      0.64      0.72     56.00      1.57     27.00      0.36      0.53         0        40         0         6
      1100    961.08      4.59      3.53     92.77     -1.23     -2.00      0.00      0.45      0.56     53.00      1.33     13.00      0.27      0.36         0        40         0         6
      1110    960.94      4.33      3.53     94.55     -1.25     -3.00      0.00      0.67      0.74     59.00      2.28     61.00      0.34      0.58         0        40         0         6
      1120    960.92      4.47      3.35     92.42     -1.26     -3.00      0.00      0.58      0.67     53.00      1.97     66.00      0.35      0.46         0        40         0         6
      1130    960.82      4.50      3.37     92.33     -1.22     -3.00      0.00      0.71      0.80     48.00      2.41     42.00      0.48      0.53         0        40         0         6
      1140    960.77      4.51      3.34     92.09     -1.20     -3.00      0.00      0.97      1.10     54.00      2.60     23.00      0.58      0.79         0        40         0         6
      1150    960.64      4.38      3.32     92.80     -1.30     -3.00      0.00      0.58      0.70     62.00      2.38     75.00      0.27      0.51         0        40         0         6
      1160    960.59      4.44      3.14     91.26     -1.23     -3.00      0.00      0.61      0.74     65.00      2.12      8.00      0.26      0.55         0        40         0         6
      1170    960.57      4.46      3.21     91.57     -1.21     -3.00      0.00      0.48      0.63     67.00      2.10     65.00      0.19      0.45         0        40         0         6
      1180    960.58      4.24      3.16     92.66     -1.18     -3.00      0.00      0.42      0.59     59.00      1.63     43.00      0.22      0.36         0        40         0         6
      1190    960.43      4.43      2.86     89.52     -1.23     -3.00      0.00      0.63      0.72     59.00      1.64     38.00      0.33      0.54         0        40         0         6
      1200    960.32      4.01      3.12     93.91     -1.36     -3.00      0.00      0.45      0.52     70.00      1.43     78.00      0.15      0.43         0        40         0         6
      1210    960.17      3.98      3.14     94.23     -1.59     -4.00      0.00      0.75      0.83     45.00      2.11     95.00      0.54      0.53         0        40         0         6
      1220    959.94      3.89      2.98     93.72     -1.67     -4.00      0.00      0.97      1.08     40.00      2.40     17.00      0.74      0.62         0        40         0         6
      1230    959.89      3.85      2.94     93.75     -1.34     -4.00      0.00      0.72      0.76     35.00      1.94     55.00      0.59      0.41         0        40         0         6
      1240    959.93      3.78      3.00     94.69     -1.38     -4.00      0.00      0.40      0.47     51.00      1.22      9.00      0.25      0.31         0        40         0         6
      1250    959.87      3.72      2.95     94.71     -1.34     -3.00      0.00      0.64      0.69     43.00      1.25     29.00      0.47      0.43         0        40         0         6
      1260    959.82      3.84      2.90     93.53     -1.37     -3.00      0.00      0.54      0.61     59.00      1.53     79.00      0.28      0.46         0        40         0         6
      1270    959.80      3.80      2.94     94.09     -1.29     -3.00      0.00      0.76      0.85     44.00      1.75     59.00      0.54      0.53         0        40         0         6
      1280    959.89      3.92      2.86     92.76     -1.29     -3.00      0.00      0.49      0.64     57.00      1.48     62.00      0.27      0.41         0        40         0         6
      1290    959.81      3.76      2.75     93.09     -1.27     -3.00      0.00      0.95      1.03     73.00      2.30     90.00      0.28      0.91         0        40         0         6
      1300    959.75      3.70      2.83     93.98     -1.29     -3.00      0.00      0.89      0.96     48.00      2.33     25.00      0.59      0.66         0        40         0         6
      1310    959.67      3.67      2.78     93.94     -1.30     -3.00      0.00      1.00      1.11     67.00      2.61     86.00      0.40      0.92         0        40         0         6
      1320    959.81      3.76      2.80     93.43     -1.38     -2.00      0.00      0.82      0.95     64.00      2.75     80.00      0.36      0.73         0        40         0         6
      1330    959.72      3.52      2.85     95.35     -1.40     -2.00      0.00      0.74      0.83     64.00      2.06     29.00      0.33      0.66         0        40         0         6
      1340    959.70      3.52      2.84     95.33     -1.65     -2.00      0.00      0.55      0.69     66.00      2.15     68.00      0.22      0.51         0        40         0         6
      1350    959.54      3.45      2.70     94.81     -1.41     -2.00      0.00      0.59      0.67     39.00      2.16     34.00      0.46      0.37         0        40         0         6
      1360    959.62      3.25      2.67     95.98     -1.41     -2.00      0.00      0.62      0.68     70.00      1.92     28.00      0.21      0.58         0        50         0         6
      1370    959.59      3.37      2.68     95.26     -1.50     -3.00      0.10      0.30      0.37     52.00      1.79     63.00      0.19      0.24         0        50         0         6
      1380    959.52      3.39      2.67     95.05     -1.55     -3.00      0.00      0.63      0.68     61.00      1.75     66.00      0.31      0.55         0        40         0         6
      1390    959.39      3.38      2.73     95.48     -1.59     -3.00      0.00      0.63      0.74     50.00      1.91     96.00      0.41      0.49         0        40         0         6
      1400    959.28      3.44      2.73     95.09     -1.64     -3.00      0.00      0.76      0.86     64.00      1.90     90.00      0.34      0.68         0        40         0         6
      1410    959.19      3.58      2.79     94.56     -1.64     -3.00      0.00      0.74      0.88     40.00      2.10     65.00      0.56      0.48         0        40         0         6
      1420    959.12      3.54      2.78     94.77     -1.67     -3.00      0.00      0.65      0.74     21.00      2.24     27.00      0.61      0.23         0        40         0         6
      1430    959.09      3.46      2.82     95.56     -1.60     -3.00      0.00      0.35      0.42     46.00      1.39     69.00      0.24      0.25         0        40         0         6
