       200    965.06      9.37      5.55     77.02     -2.31     -6.00      0.00      0.69      0.73     35.00      1.21     24.00      0.56      0.40         0        20         0         0
       210    965.07      8.72      5.85     82.16     -1.96     -6.00      0.00      0.64      0.68     45.00      1.73     80.00      0.46      0.45         0        20         0         0
       220    965.07      8.94      5.75     80.39     -1.40     -6.00      0.00      0.74      0.78     63.00      1.71     69.00      0.33      0.66         0        20         0         0
       230    965.04      8.37      5.74     83.51     -0.71     -6.00      0.00      0.72      0.80     54.00      2.26     77.00      0.42      0.58         0        30         0         0
       240    965.01      8.57      5.64     81.80      0.10     -6.00      0.00      0.69      0.74     55.00      1.53     32.00      0.39      0.57         0        20         0         0
       250    965.00      8.37      5.47     81.92      1.03     -6.00      0.00      0.50      0.53     74.00      1.48     28.00      0.14      0.48         0        30         0         0
       260    965.03      8.51      5.45     81.07      1.77     -6.00      0.00      0.16      0.17     92.00      0.80     90.00     -0.01      0.16         0        20         0         0
       270    965.09      8.37      5.52     82.24      2.27     -4.00      0.00      0.00      0.00      0.00      0.00     90.00      0.00      0.00         0        20         0         0
       280    965.14      8.54      5.67     82.14      2.60     -1.00      0.00      0.05      0.05     35.00      0.78     50.00      0.04      0.03         0        30         0         0
       290    965.18      8.30      5.60     83.13      2.80      3.00      0.00      0.43      0.46     53.00      0.86     36.00      0.26      0.34         0        30         0         0
       300    965.22      8.51      5.80     83.05      2.92      9.00      0.00      0.49      0.54     32.00      0.98     24.00      0.42      0.26         0        20         0         0
       310    965.33      8.22      5.89     85.25      3.04     14.00      0.00      0.68      0.70     37.00      1.25     29.00      0.54      0.40         0        30         0         0
       320    965.33      8.31      5.74     83.86      3.07     19.00      0.00      0.67      0.70     41.00      1.39     21.00      0.50      0.44         0        30         0         0
       330    965.41      9.02      5.68     79.54      3.12     23.00      0.00      0.53      0.61     35.00      1.22     35.00      0.43      0.31         0        20         0         0
       340    965.56      8.33      6.04     85.44      3.16     27.00      0.00      0.57      0.62     33.00      1.61      7.00      0.47      0.31         0        30         0         0
       350    965.66      9.31      5.74     78.33      3.25     38.00      0.00      0.56      0.61     24.00      1.84     29.00      0.52      0.23         0        20         0         0
       360    965.73      8.98      5.88     80.85      4.10     76.00      0.00      0.56      0.64     36.00      1.53     79.00      0.45      0.33         0        20         0         0
       370    965.80      8.94      6.43     84.29      4.17    223.00      0.00      0.44      0.48     18.00      1.57     27.00      0.42      0.13         0        30         0         0
       380    965.82      9.83      6.61     80.34      4.23    255.00      0.00      0.68      0.78     24.00      2.43      9.00      0.62      0.27         0        30         0         0
       390    965.84     11.03      6.45     73.36      4.28    288.00      0.00      0.87      0.92     19.00      2.67     13.00      0.82      0.28         0        20         0         0
       400    965.85     11.08      7.85     80.46      4.33    321.00      0.00      0.71      0.79     26.00      1.91    354.00      0.64      0.31         0        30         0         0
       410    965.88     12.06      6.64     69.43      4.37    354.00      0.00      0.77      0.84     17.00      2.37     28.00      0.73      0.23         0        30         0         0
       420    965.85     12.60      6.49     66.31      4.41    385.00      0.00      1.19      1.28     17.00      3.18     66.00      1.14      0.35         0        30         0         0
       430    965.81     13.05      6.19     63.06      4.45    417.00      0.00      1.17      1.39     34.00      3.26     11.00      0.97      0.66         0        30         0         0
       440    965.74     13.59      6.43     61.87      4.48    447.00      0.00      1.26      1.45     21.00      4.28     11.00      1.18      0.46         0        30         0         0
       450    965.75     13.79      6.10     59.68      4.48    476.00      0.00      1.28      1.50     45.00      4.20      0.00      0.90      0.90         0        30         0         0
       460    965.73     14.37      6.42     58.80      4.51    505.00      0.00      1.15      1.41     15.00      3.90    337.00      1.11      0.29         0        30         0         0
       470    965.73     14.65      6.42     57.73      4.56    533.00      0.00      1.11      1.38     47.00      3.90     23.00      0.75      0.82         0        30         0         0
       480    965.69     14.97      6.64     57.42      4.62    561.00      0.00      1.26      1.53     19.00      5.10    359.00      1.19      0.42         0        30         0         0
       490    965.66     15.18      6.60     56.52      4.66    587.00      0.00      1.59      1.84     22.00      6.33     12.00      1.47      0.60         0        30         0         0
       500    965.71     15.67      6.56     54.59      4.66    612.00      0.00      1.36      1.76     48.00      6.11      3.00      0.91      1.01         0        30         0         0
       510    965.77     16.04      5.93     51.03      4.67    637.00      0.00      1.47      1.88     26.00      4.65    351.00      1.32      0.63         0        30         0         0
       520    965.80     16.23      6.60     52.83      4.69    658.00      0.00      1.25      1.59     49.00      5.03     49.00      0.82      0.94         0        30         0         0
       530    965.83     16.95      7.12     52.28      4.70    678.00      0.00      1.13      1.45     74.00      5.01     61.00      0.31      1.09         0        30         0         0
       540    965.85     16.69      6.79     52.01      4.72    698.00      0.00      1.60      1.92     19.00      5.40      2.00      1.51      0.52         0        30         0         0
       550    965.81     17.28      6.49     49.04      4.74    722.00      0.00      1.33      1.71     18.00      6.10    350.00      1.27      0.40         0        30         0         0
       560    965.70     17.71      6.53     47.85      4.75    743.00      0.00      1.58      1.84     23.00      4.74     55.00      1.46      0.62         0        30         0         0
       570    965.64     18.61      6.64     45.58      4.76    759.00      0.00      1.17      1.62     37.00      5.68     14.00      0.93      0.71         0        30         0         0
       580    965.66     18.31      5.99     44.41      4.77    776.00      0.00      1.61      2.02     37.00      6.14     16.00      1.29      0.96         0        30         0         0
       590    965.65     18.93      6.48     44.16      4.78    786.00      0.00      1.73      2.14     37.00      6.20    358.00      1.39      1.04         0        30         0         0
       600    965.60     18.94      5.25     40.57      4.79    801.00      0.00      1.84      2.31     30.00      9.03     80.00      1.59      0.93         0        30         0         0
       610    965.57     18.97      5.19     40.30      4.80    811.00      0.00      2.12      2.69     47.00      5.63    110.00      1.45      1.55         0        30         0         0
       620    965.50     19.67      5.23     38.71      4.81    822.00      0.00      2.08      2.65     55.00      6.63     23.00      1.19      1.71         0        30         0         0
       630    965.45     19.72      4.65     37.04      4.81    831.00      0.00      1.79      2.32     37.00      6.13      6.00      1.42      1.08         0        30         0         0
       640    965.42     19.55      5.36     39.32      4.82    840.00      0.00      1.46      1.97     38.00      5.95      8.00      1.16      0.89         0        30         0         0
       650    965.33     20.44      5.42     37.40      4.83    844.00      0.00      1.61      2.21     39.00      6.24     96.00      1.25      1.02         0        30         0         0
       660    965.28     20.62      4.98     35.87      4.83    848.00      0.00      1.52      2.17     34.00      8.07     73.00      1.25      0.86         0        30         0         0
       670    965.23     20.59      4.43     34.58      4.83    847.00      0.00      1.96      2.44     34.00      6.92     11.00      1.62      1.10         0        30         0         0
       680    965.18     20.58      3.58     32.59      4.83    852.00      0.00      2.19      2.79     62.00      7.92     65.00      1.03      1.93         0        30         0         0
       690    965.16     20.53      3.06     31.50      4.83    849.00      0.00      2.31      2.81     59.00      6.91    358.00      1.18      1.99         0        30         0         0
       700    965.09     21.05      3.48     31.43      4.83    849.00      0.00      2.44      2.98     43.00      7.47     64.00      1.79      1.65         0        30         0         0
       710    965.04     21.02      3.30     31.08      4.83    847.00      0.00      1.95      2.66     42.00      6.87    106.00      1.45      1.30         0        30         0         0
       720    964.96     21.50      4.18     32.13      4.83    843.00      0.00      2.06      2.63     45.00      8.52     16.00      1.46      1.46         0        30         0         0
       730    964.90     21.76      3.58     30.31      4.82    836.00      0.00      1.89      2.60     65.00      6.45     77.00      0.79      1.72         0        30         0         0
       740    964.81     22.10      3.49     29.48      4.82    829.00      0.00      2.13      2.62     39.00      5.97     81.00      1.64      1.35         0        30         0         0
       750    964.80     22.43      3.40     28.74      4.81    815.00      0.00      1.82      2.48     50.00      7.07     82.00      1.18      1.38         0       430         0         0
       760    964.86     22.03      1.30     25.34      4.81    806.00      0.00      1.86      2.32     44.00      6.73      5.00      1.34      1.29         0        40         0         0
       770    964.80     22.53      1.72     25.34      4.80    792.00      0.00      1.91      2.34     58.00      8.14      6.00      1.01      1.61         0        40         0         0
       780    964.77     22.38      2.91     27.83      4.79    776.00      0.00      1.76      2.59     67.00      6.02    105.00      0.70      1.61         0        40         0         0
       790    964.76     22.70      2.53     26.57      4.78    757.00      0.00      1.74      2.40     62.00      5.72     19.00      0.81      1.55         0        40         0         0
       800    964.70     22.78      2.26     25.95      4.76    742.00      0.00      1.69      2.30     55.00      6.91     87.00      0.98      1.38         0        40         0         0
       810    964.68     23.03      3.21     27.32      4.76    723.00      0.00      1.95      2.33     43.00      6.52     58.00      1.41      1.34         0        40         0         0
       820    964.62     22.50      1.94     25.78      4.75    703.00      0.00      1.84      2.19     63.00      5.13     57.00      0.83      1.64         0        50         0         0
       830    964.52     23.03      1.61     24.38      4.73    683.00      0.00      1.60      1.94     17.00      5.41     19.00      1.53      0.47         0        40         0         0
       840    964.51     22.83      1.98     25.35      4.72    661.00      0.00      1.87      2.30     43.00      7.54     84.00      1.36      1.29         0        50         0         0
       850    964.41     22.91      1.77     24.85      4.70    639.00      0.00      1.58      2.08     29.00      5.20      2.00      1.38      0.77         0        50         0         0
       860    964.37     23.00      2.32     25.70      4.69    617.00      0.00      1.65      2.08     36.00      6.60     14.00      1.34      0.97         0        50         0         0
       870    964.35     22.85      2.84     26.91      4.67    588.00      0.00      1.91      2.28     28.00      6.17    352.00      1.68      0.90         0        50         0         0
       880    964.31     23.09      2.60     26.09      4.67    563.00      0.00      1.27      1.61     39.00      4.51     86.00      0.99      0.79         0        50         0         0
       890    964.26     23.31      3.23     26.93      4.65    539.00      0.00      1.73      2.29     32.00      6.17    333.00      1.46      0.93         0        50         0         0
       900    964.27     23.00      2.74     26.49      4.55    514.00      0.00      1.98      2.46     36.00      6.05     68.00      1.60      1.16         0        50         0         0
       910    964.22     23.49      3.38     26.91      4.54    486.00      0.00      1.76      2.08     31.00      4.90     17.00      1.52      0.90         0        40         0         0
       920    964.18     23.20      3.28     27.19      4.50    458.00      0.00      1.38      1.73     35.00      6.78     22.00      1.13      0.79         0        50         0         0
       930    964.21     22.99      2.92     26.84      4.50    427.00      0.00      1.74      2.07     43.00      5.70     91.00      1.26      1.19         0        50         0         0
       940    964.16     22.86      2.98     27.16      4.48    402.00      0.00      2.14      2.52     17.00      6.80     17.00      2.05      0.62         0        50         0         0
       950    964.15     22.81      3.55     28.37      4.45    372.00      0.00      2.07      2.54     40.00      6.07      9.00      1.58      1.34         0        40         0         0
       960    964.16     22.79      3.29     27.90      4.41    341.00      0.00      1.60      2.02     38.00      5.44    343.00      1.27      0.98         0        40         0         0
       970    964.18     22.63      4.03     29.67      4.37    310.00      0.00      1.45      1.70     46.00      5.50     71.00      1.01      1.05         0        50         0         0
       980    964.19     22.65      3.55     28.64      4.33    281.00      0.00      0.88      1.13     44.00      3.85     25.00      0.63      0.61         0        50         0         0
       990    964.18     22.39      3.56     29.13      4.28    252.00      0.00      1.55      1.87     23.00      4.57     23.00      1.42      0.61         0        50         0         0
      1000    964.17     22.24      3.21     28.68      4.22    220.00      0.00      1.53      1.73     42.00      5.06     18.00      1.14      1.02         0        50         0         0
      1010    964.16     22.17      3.05     28.46      4.14    187.00      0.00      1.88      2.16     48.00      6.55     12.00      1.25      1.41         0        40         0         0
      1020    964.17     22.27      2.71     27.61      4.06    158.00      0.00      1.08      1.47     47.00      4.70     29.00      0.74      0.79         0        40         0         0
      1030    964.15     21.55      2.88     29.21      3.98    129.00      0.00      1.36      1.69     31.00      5.41     86.00      1.16      0.71         0        40         0         0
      1040    964.16     21.44      2.65     28.94      3.85    102.00      0.00      0.92      1.14     41.00      4.90      1.00      0.69      0.61         0        40         0         0
      1050    964.18     21.19      2.67     29.42      3.76     73.00      0.00      0.99      1.33     29.00      2.91    344.00      0.87      0.48         0        40         0         0
      1060    964.20     21.25      2.20     28.34      3.63     53.00      0.00      1.30      1.46     22.00      3.75     42.00      1.21      0.48         0        30         0         0
      1070    964.16     20.91      2.00     28.52      3.44     35.00      0.00      1.09      1.60     41.00      4.60    359.00      0.82      0.72         0        30         0         0
      1080    964.16     20.53      2.07     29.36      2.93     14.00      0.00      1.35      1.58     29.00      5.00     20.00      1.18      0.64         0        30         0         0
      1090    964.17     19.61      3.24     33.79      2.66      2.00      0.00      1.16      1.31     23.00      4.00      3.00      1.06      0.46         0        30         0         0
      1100    964.24     18.66      3.62     36.81      2.15     -3.00      0.00      0.53      0.65     29.00      2.16     34.00      0.46      0.26         0        30         0         0
      1110    964.28     19.14      2.94     34.05      1.71     -6.00      0.00      0.76      0.92     34.00      2.55     11.00      0.64      0.42         0        20         0         0
      1120    964.29     19.03      2.60     33.45      1.20     -8.00      0.00      0.63      0.84     28.00      3.67     17.00      0.56      0.30         0        10         0         0
      1130    964.30     17.22      3.69     40.48      0.33     -8.00      0.00      0.65      0.76     21.00      2.91      4.00      0.61      0.23         0        30         0         0
      1140    964.33     18.01      3.28     37.44     -0.45     -8.00      0.00      1.11      1.27     17.00      4.15     15.00      1.06      0.32         0        10         0         0
      1150    964.36     16.66      4.07     43.09     -1.25     -8.00      0.00      0.59      0.70     17.00      3.45     22.00      0.56      0.18         0        20         0         0
      1160    964.39     17.32      3.44     39.54     -1.87     -8.00      0.00      1.17      1.31     21.00      3.04     17.00      1.09      0.42         0        20         0         0
      1170    964.43     17.88      2.94     36.83     -2.17     -9.00      0.00      1.24      1.39      6.00      4.73    354.00      1.23      0.14         0        10         0         0
      1180    964.41     17.62      3.06     37.76     -2.29     -8.00      0.00      0.66      0.83     13.00      2.43      9.00      0.64      0.15         0        10         0         0
      1190    964.38     15.57      4.18     46.59     -2.33     -8.00      0.00      0.64      0.76     11.00      2.35     12.00      0.63      0.12         0        30         0         0
      1200    964.37     16.18      3.74     43.41     -2.34     -8.00      0.00      0.62      0.72     22.00      2.60     16.00      0.58      0.23         0        20         0         0
      1210    964.42     16.28      3.43     42.20     -2.35     -8.00      0.00      0.79      0.98     53.00      3.21     85.00      0.47      0.63         0        10         0         0
      1220    964.44     17.12      3.14     39.20     -2.36     -8.00      0.00      0.74      0.92     40.00      3.30      0.00      0.57      0.48         0         0         0         0
      1230    964.39     15.49      3.94     46.04     -2.37     -8.00      0.00      0.67      0.83     38.00      2.14     79.00      0.52      0.41         0        20         0         0
      1240    964.38     15.04      3.90     47.22     -2.37     -8.00      0.00      0.79      0.95     39.00      3.27     67.00      0.61      0.50         0        20         0         0
      1250    964.40     15.20      3.98     47.03     -2.33     -8.00      0.00      0.74      0.85     31.00      2.47     21.00      0.64      0.39         0        20         0         0
      1260    964.42     16.18      3.44     42.49     -2.38     -8.00      0.00      0.66      0.79     44.00      2.35    348.00      0.47      0.46         0        10         0         0
      1270    964.38     14.75      3.86     47.98     -2.39     -8.00      0.00      0.83      0.97     25.00      2.61     86.00      0.75      0.36         0        20         0         0
      1280    964.39     14.63      4.64     51.10     -2.40     -7.00      0.00      0.77      0.82     14.00      2.01     63.00      0.74      0.19         0        20         0         0
      1290    964.42     13.94      4.00     51.07     -2.42     -7.00      0.00      0.60      0.67     46.00      1.28     39.00      0.42      0.43         0        20         0         0
      1300    964.40     15.23      3.60     45.71     -2.43     -7.00      0.00      0.42      0.50     71.00      1.84     13.00      0.14      0.40         0        10         0         0
      1310    964.40     12.93      4.83     57.83     -2.44     -8.00      0.00      0.69      0.78     71.00      1.98     49.00      0.23      0.65         0        30         0         0
      1320    964.41     14.23      4.52     51.99     -2.46     -7.00      0.00      0.46      0.55     31.00      1.86     54.00      0.39      0.24         0        10         0         0
      1330    964.39     13.51      4.96     56.19     -2.47     -7.00      0.00      0.75      0.79     18.00      2.41      5.00      0.71      0.23         0        20         0         0
      1340    964.37     13.99      4.69     53.43     -2.48     -7.00      0.00      0.83      0.90     35.00      2.09     17.00      0.68      0.47         0        10         0         0
      1350    964.37     13.71      4.65     54.25     -2.49     -7.00      0.00      0.62      0.71     34.00      1.87     16.00      0.51      0.34         0        10         0         0
      1360    964.43     13.09      5.33     59.27     -2.50     -7.00      0.00      0.79      0.85     32.00      2.75     10.00      0.66      0.42         0        20         0         0
      1370    964.47     13.24      5.21     58.20     -2.51     -7.00      0.00      0.72      0.81     53.00      2.20     90.00      0.44      0.57         0        10         0         0
      1380    964.44     13.01      5.12     58.69     -2.51     -7.00      0.00      0.68      0.75     33.00      2.22      8.00      0.57      0.37         0        10         0         0
      1390    964.46     12.79      5.42     60.80     -2.54     -7.00      0.00      0.66      0.70     23.00      1.49     48.00      0.60      0.26         0        10         0         0
      1400    964.43     13.79      4.53     53.54     -2.53     -7.00      0.00      0.81      0.87     31.00      1.80     19.00      0.69      0.42         0         0         0         0
      1410    964.45     13.75      4.72     54.37     -2.54     -7.00      0.00      0.98      1.03     47.00      1.84     45.00      0.67      0.72         0         0         0         0
      1420    964.38     13.47      4.91     56.15     -2.54     -7.00      0.00      1.25      1.33     65.00      2.34     70.00      0.54      1.13         0        10         0         0
      1430    964.39     13.18      5.19     58.36     -2.55     -8.00      0.00      1.05      1.14     60.00      2.06     61.00      0.53      0.91         0        10         0         0
