       360    945.57      2.28      1.02     91.40      1.94     -2.00      0.00      0.04      0.07    137.00      1.32    189.00     -0.03      0.02         0        41         0         6
       370    945.51      2.36      1.09     91.28      2.30     -1.00      0.00      0.39      0.65    136.00      1.90    180.00     -0.28      0.27         0        40         0         6
       380    945.58      2.47      0.94     89.66      2.63      2.00      0.00      1.16      1.36    146.00      3.20    178.00     -0.97      0.64         0        40         0         6
       390    945.64      2.30      1.17     92.27      3.50     15.00      0.00      0.97      1.24    142.00      3.62    156.00     -0.76      0.60         0        40         0         6
       400    945.68      2.29      1.20     92.46      3.52     48.00      0.00      0.72      0.94    134.00      3.32    159.00     -0.50      0.52         0        40         0         6
       410    945.67      2.25      1.08     91.99      3.54     45.00      0.00      1.30      1.43    152.00      3.63    172.00     -1.14      0.61         0        40         0         6
       420    945.69      2.27      1.03     91.50      3.46     55.00      0.00      0.88      1.10    140.00      3.40    104.00     -0.67      0.57         0        40         0         6
       430    945.69      2.05      1.01     92.78      3.45     45.00      0.00      1.57      1.81    148.00      3.98    118.00     -1.34      0.82         0        41         0         6
       440    945.74      2.36      1.14     91.59      3.80     75.00      0.00      1.29      1.46    163.00      3.49    167.00     -1.24      0.38         0        40         0         6
       450    945.76      2.37      1.08     91.17      3.90     94.00      0.00      0.98      1.17    157.00      3.01    176.00     -0.90      0.39         0        41         0         6
       460    945.77      2.59      1.00     89.23      4.20    151.00      0.00      1.61      1.82    165.00      3.90    180.00     -1.55      0.43         0        40         0         6
       470    945.78      2.95      0.71     85.22      4.10    292.00      0.00      1.74      1.94    163.00      4.12    174.00     -1.67      0.50         0        40         0         6
       480    945.81      3.28      0.97     84.74      4.30    289.00      0.00      1.43      1.62    172.00      4.30    181.00     -1.42      0.20         0        30         0         6
       490    945.79      3.50      1.04     83.90      4.34    340.00      0.00      1.23      1.41    170.00      3.65    171.00     -1.21      0.22         0        30         0         6
       500    945.79      3.70      1.15     83.35      4.37    354.00      0.00      1.63      1.76    180.00      4.43    186.00     -1.63      0.00         0        30         0         6
       510    945.74      4.15      1.26     81.41      4.41    393.00      0.00      1.42      1.51    182.00      3.06    191.00     -1.42     -0.06         0        30         0         6
       520    945.80      3.88      0.68     79.61      4.45    392.00      0.00      1.37      1.64    159.00      4.39    102.00     -1.28      0.48         0        30         0         6
       530    945.79      4.58      1.32     79.32      4.47    460.00      0.00      1.75      1.80    187.00      3.81    177.00     -1.74     -0.21         0        30         0         6
       540    945.76      4.57      0.65     75.64      4.48    478.00      0.00      1.35      1.58    175.00      3.52    187.00     -1.34      0.12         0        30         0         6
       550    945.72      4.94      0.63     73.61      4.48    498.00      0.00      1.90      2.03    173.00      4.18    163.00     -1.88      0.22         0        30         0         6
       560    945.69      5.51      0.98     72.54      4.46    528.00      0.00      1.65      1.81    182.00      4.87    199.00     -1.65     -0.07         0       430         0         6
       570    945.66      5.58      0.69     70.70      4.64    466.00      0.00      1.84      1.93    194.00      3.96    201.00     -1.79     -0.45         0        30         0         6
       580    945.59      6.31      1.46     71.05      4.67    552.00      0.00      1.89      2.01    196.00      3.98    192.00     -1.82     -0.52         0        20         0         6
       590    945.63      6.36      1.03     68.69      4.70    629.00      0.00      1.59      1.83    188.00      3.76    197.00     -1.58     -0.22         0        30         0         0
       600    945.63      6.63      0.93     66.89      4.70    691.00      0.00      1.64      1.93    223.00      5.32    208.00     -1.20     -1.13         0        30         0         0
       610    945.60      6.72      0.24     63.24      4.41    673.00      0.00      2.25      2.53    223.00      5.00    254.00     -1.65     -1.52         0        30         0         0
       620    945.54      6.88      0.87     65.50      4.62    510.00      0.00      3.15      3.22    214.00      5.20    218.00     -2.60     -1.77         0        30         0         0
       630    945.49      6.85      0.70     64.79      4.65    631.00      0.00      2.50      2.63    213.00      5.55    208.00     -2.10     -1.35         0        30         0         0
       640    945.41      7.21      0.44     62.07      4.67    630.00      0.00      1.74      2.02    224.00      5.00    258.00     -1.25     -1.22         0        30         0         0
       650    945.23      7.35      0.17     60.27      4.64    649.00      0.00      2.44      2.59    209.00      5.00    233.00     -2.13     -1.20         0        30         0         0
       660    945.14      7.60     -0.12     57.99      4.63    534.00      0.00      2.26      2.37    225.00      4.46    226.00     -1.59     -1.61         0        30         0         0
       670    945.15      7.69     -0.79     54.89      4.52    547.00      0.00      2.99      3.18    251.00      6.01    274.00     -1.00     -2.82         0        30         0         0
       680    945.20      7.77     -0.92     54.07      4.64    426.00      0.00      2.86      2.96    245.00      5.38    260.00     -1.19     -2.59         0        30         0         0
       690    945.10      8.10     -0.36     55.05      4.66    556.00      0.00      2.49      2.60    241.00      4.65    251.00     -1.21     -2.18         0        30         0         0
       700    945.02      8.08     -0.54     54.39      4.65    583.00      0.00      2.79      2.88    239.00      5.02    264.00     -1.42     -2.40         0        40         0         0
       710    944.84      8.45     -1.33     50.09      4.68    672.00      0.00      2.65      2.81    240.00      5.11    267.00     -1.33     -2.29         0        40         0         0
       720    944.76      8.34     -0.95     51.88      4.68    660.00      0.00      2.33      2.59    220.00      4.81    258.00     -1.80     -1.49         0        40         0         0
       730    944.64      8.59     -0.14     54.12      4.71    661.00      0.00      2.14      2.23    195.00      4.10    177.00     -2.07     -0.56         0        40         0         0
       740    944.60      8.73     -0.77     51.21      4.71    729.00      0.00      2.53      2.67    210.00      5.19    196.00     -2.20     -1.26         0        40         0         0
       750    944.52      9.03     -0.55     50.98      4.68    665.00      0.00      1.77      2.01    213.00      4.25    229.00     -1.48     -0.98         0        40         0         0
       760    944.38      9.68     -0.53     48.88      4.65    660.00      0.00      1.84      2.13    203.00      3.80    178.00     -1.69     -0.73         0        40         0         0
       770    944.21      8.88     -1.46     48.18      4.66    644.00      0.00      2.15      2.22    248.00      5.39    255.00     -0.80     -1.99         0        50         0         0
       780    944.08      9.13     -1.33     47.82      4.66    573.00      0.00      2.57      2.84    203.00      6.15    173.00     -2.36     -1.03         0        50         0         0
       790    944.05      9.24     -1.07     48.40      4.65    617.00      0.00      3.51      3.70    211.00      5.49    213.00     -3.02     -1.80         0        40         0         0
       800    943.93      9.58     -0.88     47.98      4.63    548.00      0.00      1.98      2.15    208.00      4.74    242.00     -1.74     -0.94         0        40         0         0
       810    943.82     10.06     -1.35     44.85      4.49    540.00      0.00      2.24      2.37    208.00      4.46    189.00     -1.98     -1.06         0        40         0         0
       820    943.80      9.91     -3.80     37.78      4.50    492.00      0.00      3.02      3.20    239.00      6.40    260.00     -1.56     -2.58         0        40         0         0
       830    943.73      9.74     -2.92     40.83      4.66    482.00      0.10      4.23      4.34    226.00      7.22    190.00     -2.93     -3.05         0        40         0         0
       840    943.55      9.96     -1.65     44.18      4.63    512.00      0.00      3.75      4.07    229.00      8.03    256.00     -2.46     -2.83         0        40         0         0
       850    943.49      9.48     -2.90     41.61      4.50    454.00      0.00      3.90      4.03    208.00      8.98    192.00     -3.45     -1.82         0        40         0         0
       860    943.42     10.41     -2.04     41.65      4.43    531.00      0.00      3.23      3.52    209.00      6.05    211.00     -2.82     -1.58         0        40         0         0
       870    943.38     10.15     -1.75     43.29      4.37    389.00      0.00      4.36      4.46    216.00      6.76    209.00     -3.51     -2.59         0        40         0         0
       880    943.33      9.43     -2.72     42.29      4.30    221.00      0.00      3.21      3.29    230.00      5.63    253.00     -2.06     -2.46         0        40         0         0
       890    943.25      9.45     -2.22     43.85      4.33    263.00      0.00      3.80      3.90    225.00      6.31    245.00     -2.66     -2.71         0        40         0         0
       900    943.16      9.53     -2.16     43.79      4.22    237.00      0.00      3.35      3.47    235.00      5.98    260.00     -1.90     -2.75         0        30         0         0
       910    943.10      9.77     -1.61     44.88      4.40    282.00      0.00      3.17      3.30    236.00      6.26    262.00     -1.77     -2.62         0        30         0         0
       920    943.01      9.43     -2.65     42.52      4.19    253.00      0.00      3.29      3.49    218.00      6.26    262.00     -2.59     -2.03         0        30         0         0
       930    943.00      9.35     -2.14     44.40      4.08    181.00      0.00      3.35      3.49    217.00      5.26    194.00     -2.66     -2.04         0        30         0         0
       940    942.90      9.37     -2.16     44.24      4.07    196.00      0.00      2.76      2.83    222.00      4.46    226.00     -2.04     -1.86         0        30         0         0
       950    942.85      9.34     -2.56     43.08      4.04    154.00      0.00      2.60      2.68    245.00      4.83    257.00     -1.08     -2.36         0        30         0         0
       960    942.89      9.04     -1.45     47.69      3.93    114.00      0.00      1.92      1.99    235.00      3.35    243.00     -1.09     -1.58         0        30         0         0
       970    942.96      8.87     -1.32     48.69      3.82     87.00      0.00      1.93      1.99    237.00      3.58    247.00     -1.05     -1.62         0        30         0         0
       980    943.02      8.65     -0.55     52.29      3.77     72.00      0.00      1.85      1.95    226.00      3.18    224.00     -1.29     -1.33         0        30         0         0
       990    943.02      8.74     -1.51     48.47      3.65     58.00      0.00      1.67      1.77    219.00      3.06    191.00     -1.30     -1.05         0        30         0         0
      1000    943.07      8.51     -1.60     48.90      3.51     39.00      0.00      2.42      2.46    210.00      4.24    199.00     -2.10     -1.20         0        20         0         0
      1010    943.07      8.11     -1.05     52.32      3.14     24.00      0.00      2.71      2.74    209.00      4.10    225.00     -2.36     -1.32         0        30         0         0
      1020    943.15      8.25     -1.43     50.40      2.97     15.00      0.00      2.68      2.72    201.00      4.71    192.00     -2.50     -0.95         0        20         0         0
      1030    943.17      8.55     -2.12     46.92      2.59      5.00      0.00      2.14      2.23    202.00      4.25    207.00     -1.98     -0.81         0        20         0         0
      1040    943.26      8.00     -1.39     51.41      2.10     -2.00      0.00      2.05      2.09    192.00      3.89    198.00     -2.01     -0.41         0        20         0         0
      1050    943.35      7.50     -1.20     53.96      1.75     -4.00      0.00      2.07      2.10    198.00      3.22    206.00     -1.98     -0.63         0        20         0         6
      1060    943.48      7.37     -1.66     52.60      0.99     -6.00      0.00      1.96      2.00    195.00      3.21    185.00     -1.90     -0.50         0        20         0         6
      1070    943.69      7.43     -1.19     54.27      0.05     -6.00      0.00      1.99      2.04    202.00      3.21    185.00     -1.85     -0.74         0        20         0         6
      1080    943.78      7.42     -1.34     53.71     -0.68     -6.00      0.00      1.66      1.70    188.00      3.01    184.00     -1.64     -0.23         0        20         0         6
      1090    943.88      7.17     -1.67     53.29     -1.48     -7.00      0.00      1.76      1.80    186.00      3.52    187.00     -1.75     -0.19         0        20         0         6
      1100    943.92      7.20     -1.42     54.17     -1.92     -7.00      0.00      2.21      2.29    183.00      4.44    188.00     -2.21     -0.13         0        20         0         6
      1110    944.02      7.24     -1.36     54.29     -2.07     -7.00      0.00      1.78      1.84    185.00      3.73    200.00     -1.78     -0.14         0        20         0         6
      1120    944.08      7.40     -1.53     52.98     -2.13     -7.00      0.00      1.92      2.01    186.00      4.43    198.00     -1.91     -0.21         0        20         0         6
      1130    944.18      7.20     -1.66     53.23     -2.18     -7.00      0.00      2.53      2.59    190.00      5.50    199.00     -2.49     -0.44         0        20         0         6
      1140    944.30      7.51     -1.84     51.43     -2.13     -7.00      0.00      2.77      2.86    192.00      6.00    181.00     -2.71     -0.57         0        20         0         6
      1150    944.41      7.75     -2.07     49.76     -2.18     -7.00      0.00      2.71      2.76    192.00      4.48    204.00     -2.65     -0.56         0        10         0         6
      1160    944.51      7.58     -1.94     50.80     -2.23     -7.00      0.00      2.82      2.90    200.00      5.22    197.00     -2.66     -0.95         0        20         0         6
      1170    944.62      6.85     -1.67     54.48     -2.24     -7.00      0.00      1.97      2.09    211.00      4.03    203.00     -1.69     -1.02         0        20         0         6
      1180    944.72      6.74     -1.68     54.89     -2.26     -7.00      0.00      1.77      1.83    217.00      3.07    199.00     -1.41     -1.06         0        20         0         6
      1190    944.77      7.14     -1.70     53.30     -2.29     -7.00      0.00      2.47      2.51    214.00      3.83    200.00     -2.05     -1.38         0        20         0         6
      1200    944.84      6.59     -1.62     55.66     -2.30     -7.00      0.00      2.18      2.26    214.00      4.46    200.00     -1.82     -1.21         0        20         0         6
      1210    944.87      7.12     -1.88     52.64     -2.31     -7.00      0.00      1.96      2.03    219.00      4.83    193.00     -1.53     -1.22         0        10         0         6
      1220    945.01      6.73     -1.64     55.07     -2.28     -7.00      0.00      2.17      2.23    224.00      4.00    217.00     -1.57     -1.49         0        20         0         6
      1230    945.13      6.88     -1.82     53.76     -1.89     -7.00      0.00      1.17      1.25    244.00      2.41    222.00     -0.52     -1.05         0        20         0         6
      1240    945.24      7.16     -1.84     52.67     -1.48     -6.00      0.00      1.95      2.03    221.00      4.22    216.00     -1.47     -1.28         0        10         0         6
      1250    945.32      7.32     -1.74     52.50     -1.30     -5.00      0.00      2.65      2.73    218.00      4.79    203.00     -2.10     -1.62         0        10         0         6
      1260    945.41      7.35     -1.68     52.59     -1.16     -5.00      0.00      2.79      2.85    218.00      5.52    212.00     -2.19     -1.74         0        20         0         6
      1270    945.42      7.35     -1.59     52.95     -1.19     -5.00      0.00      2.77      2.82    215.00      5.05    207.00     -2.27     -1.60         0        20         0         6
      1280    945.50      7.42     -1.59     52.71     -1.26     -5.00      0.00      3.50      3.58    210.00      5.82    209.00     -3.04     -1.73         0        20         0         6
      1290    945.57      7.53     -1.65     52.09     -1.27     -5.00      0.00      3.81      3.85    205.00      6.36    188.00     -3.46     -1.58         0        20         0         6
      1300    945.70      7.53     -1.58     52.35     -1.22     -5.00      0.00      3.96      4.01    205.00      7.24    198.00     -3.59     -1.69         0        20         0         6
      1310    945.80      7.48     -1.40     53.21     -1.19     -5.00      0.00      3.72      3.78    212.00      6.36    204.00     -3.17     -1.94         0        20         0         6
      1320    945.87      7.32     -1.26     54.38     -1.18     -5.00      0.00      3.19      3.24    215.00      5.66    201.00     -2.60     -1.84         0        20         0         6
      1330    945.96      7.64     -1.30     53.04     -1.22     -5.00      0.00      3.50      3.58    220.00      6.14    217.00     -2.66     -2.27         0        20         0         6
      1340    946.09      7.74     -1.17     53.20     -1.22     -5.00      0.00      3.50      3.57    220.00      5.77    214.00     -2.68     -2.26         0        20         0         6
      1350    946.20      7.64     -0.93     54.50     -1.23     -5.00      0.00      3.02      3.09    226.00      5.73    254.00     -2.08     -2.19         0        20         0         6
      1360    946.22      7.37     -0.74     56.33     -1.24     -5.00      0.00      3.22      3.26    212.00      5.17    223.00     -2.73     -1.70         0        20         0         6
      1370    946.22      7.38     -0.68     56.49     -1.25     -5.00      0.00      3.30      3.36    211.00      5.24    204.00     -2.84     -1.68         0        20         0         6
      1380    946.22      7.40     -0.66     56.49     -1.26     -5.00      0.00      3.25      3.29    206.00      4.89    211.00     -2.92     -1.42         0        20         0         6
      1390    946.23      7.22     -0.36     58.49     -1.27     -5.00      0.00      3.57      3.61    203.00      5.44    216.00     -3.29     -1.38         0        20         0         6
      1400    946.26      7.56     -0.37     57.09     -1.27     -5.00      0.00      3.53      3.63    215.00      7.26    247.00     -2.91     -2.01         0        20         0         6
      1410    946.32      7.65     -0.33     56.91     -1.31     -5.00      0.00      3.50      3.54    204.00      5.61    184.00     -3.20     -1.41         0        20         0         6
      1420    946.47      7.39     -0.34     57.89     -1.31     -5.00      0.00      3.23      3.27    207.00      5.12    197.00     -2.89     -1.45         0        20         0         6
      1430    946.51      7.47     -0.47     57.04     -1.33     -5.00      0.00      4.02      4.07    196.00      6.31    195.00     -3.87     -1.10         0        20         0         6
