       110    943.81      4.20      2.29     87.33     -1.17     -3.00      0.00      1.80      1.86    239.00      4.46    250.00     -0.93     -1.54         0        30         0         6
       120    943.80      4.02      2.27     88.35     -0.92     -3.00      0.00      2.03      2.10    241.00      4.59    250.00     -0.99     -1.78         0        30         0         6
       130    943.90      4.04      2.20     87.75     -1.17     -3.00      0.00      2.23      2.32    242.00      5.28    243.00     -1.06     -1.96         0        30         0         6
       140    944.00      4.07      2.06     86.73     -1.04     -4.00      0.00      2.92      3.01    244.00      6.20    269.00     -1.29     -2.62         0        30         0         6
       150    944.16      4.05      2.09     86.99     -1.24     -3.00      0.00      3.39      3.46    244.00      7.24    252.00     -1.47     -3.06         0        30         0         6
       160    944.28      4.10      2.14     87.03     -1.33     -3.00      0.00      3.12      3.18    245.00      6.31    243.00     -1.33     -2.82         0        30         0         6
       170    944.42      4.08      2.10     86.89     -1.32     -3.00      0.00      3.15      3.20    251.00      6.40    260.00     -1.00     -2.99         0        30         0         6
       180    944.53      4.02      2.20     87.88     -1.26     -3.00      0.00      3.33      3.39    249.00      6.40    260.00     -1.17     -3.11         0        30         0         6
       190    944.66      3.91      2.23     88.77     -1.30     -4.00      0.00      3.28      3.37    247.00      6.15    263.00     -1.26     -3.03         0        30         0         6
       200    944.82      3.84      2.17     88.81     -1.29     -4.00      0.00      2.92      3.00    243.00      6.28    256.00     -1.31     -2.61         0        30         0         6
       210    944.88      3.80      2.11     88.74     -1.36     -4.00      0.00      2.87      2.95    241.00      5.44    234.00     -1.37     -2.52         0        30         0         6
       220    944.98      3.73      2.11     89.17     -1.34     -4.00      0.00      2.84      2.90    248.00      5.60    251.00     -1.06     -2.64         0        30         0         6
       230    945.04      3.69      2.16     89.70     -1.35     -4.00      0.00      2.46      2.54    245.00      5.33    264.00     -1.04     -2.23         0        30         0         6
       240    945.18      3.79      1.96     87.81     -1.35     -4.00      0.00      2.76      2.85    248.00      6.14    254.00     -1.03     -2.56         0        30         0         6
       250    945.30      3.72      1.89     87.79     -1.29     -4.00      0.00      3.64      3.74    251.00      7.16    263.00     -1.18     -3.44         0        30         0         6
       260    945.43      3.66      1.96     88.65     -1.25     -4.00      0.00      3.65      3.73    250.00      7.13    255.00     -1.26     -3.42         0        30         0         6
       270    945.55      3.61      1.92     88.70     -0.98     -5.00      0.00      3.27      3.34    250.00      7.27    262.00     -1.09     -3.08         0        30         0         6
       280    945.65      3.58      2.04     89.62      0.06     -4.00      0.00      3.32      3.39    249.00      6.46    254.00     -1.18     -3.10         0        30         0         6
       290    945.78      3.65      1.93     88.52      0.94     -4.00      0.00      3.52      3.60    250.00      7.52    256.00     -1.22     -3.30         0        30         0         6
       300    945.83      3.60      1.93     88.80      1.57     -4.00      0.00      3.30      3.38    249.00      7.06    254.00     -1.19     -3.08         0        30         0         6
       310    945.92      3.56      1.96     89.22      2.03     -3.00      0.00      3.12      3.19    248.00      7.18    251.00     -1.19     -2.89         0        30         0         6
       320    946.17      3.56      1.96     89.24      2.16      0.00      0.00      2.86      2.92    247.00      5.83    264.00     -1.11     -2.63         0        30         0         6
       330    946.29      3.59      1.89     88.57      2.63      0.00      0.00      2.79      2.84    247.00      5.29    248.00     -1.09     -2.56         0        30         0         6
       340    946.40      3.60      1.93     88.81      3.06      7.00      0.00      2.16      2.23    248.00      5.71    259.00     -0.81     -2.00         0        40         0         6
       350    946.54      3.75      1.97     88.13      2.95     19.00      0.00      2.74      2.79    254.00      6.58    253.00     -0.74     -2.63         0        30         0         6
       360    946.71      3.86      1.82     86.49      2.65      8.00      0.00      3.21      3.28    248.00      6.64    239.00     -1.21     -2.97         0        30         0         6
       370    946.82      3.87      1.94     87.16      2.83      6.00      0.00      2.47      2.54    252.00      6.04    263.00     -0.74     -2.35         0        30         0         6
       380    946.99      3.91      1.96     87.12      2.97      8.00      0.20      3.48      3.57    249.00      6.42    252.00     -1.25     -3.25         0        30         0         6
       390    947.09      3.80      2.13     88.82      3.44     23.00      0.10      2.94      3.03    242.00      6.80    246.00     -1.38     -2.59         0        30         0         6
       400    947.23      3.73      2.00     88.39      3.43     43.00      0.00      3.29      3.38    249.00      7.71    223.00     -1.16     -3.08         0        30         0         6
       410    947.42      3.80      2.09     88.59      3.67     40.00      0.00      2.40      2.45    251.00      5.38    260.00     -0.79     -2.27         0        30         0         6
       420    947.51      3.97      2.13     87.75      3.75     64.00      0.00      2.84      2.94    246.00      5.52    265.00     -1.14     -2.60         0        30         0         6
       430    947.52      4.22      1.96     85.21      4.01     91.00      0.00      2.78      2.87    242.00      5.77    242.00     -1.33     -2.45         0        30         0         6
       440    947.54      4.50      1.86     82.96      4.08    187.00      0.00      3.43      3.54    244.00      6.46    235.00     -1.53     -3.07         0        30         0         6
       450    947.68      4.58      1.74     81.76      3.95    122.00      0.00      4.13      4.22    248.00      7.94    259.00     -1.54     -3.83         0        30         0         6
       460    947.81      4.94      2.04     81.48      4.10    166.00      0.00      3.81      3.90    242.00      8.22    252.00     -1.81     -3.35         0        30         0         6
       470    947.93      4.93      1.59     78.93      4.22    171.00      0.00      4.09      4.25    245.00      8.86    242.00     -1.70     -3.72         0        30         0         6
       480    948.03      5.22      1.83     78.73      4.26    275.00      0.00      3.43      3.53    251.00      6.54    247.00     -1.14     -3.24         0        30         0         6
       490    948.09      5.06      1.61     78.37      4.02    151.00      0.00      3.90      4.00    242.00      6.99    246.00     -1.81     -3.45         0        30         0         6
       500    948.16      5.11      1.57     77.87      4.13    131.00      0.00      3.85      3.96    246.00      8.06    247.00     -1.57     -3.52         0        20         0         6
       510    948.19      5.18      1.41     76.61      4.14    171.00      0.00      4.50      4.65    246.00      9.66    249.00     -1.80     -4.13         0        20         0         6
       520    948.23      5.23      1.67     77.78      3.92    117.00      0.00      4.15      4.22    251.00      8.38    247.00     -1.32     -3.93         0        20         0         6
       530    948.36      5.25      1.55     76.99      4.07    131.00      0.00      3.87      3.98    246.00      8.01    261.00     -1.58     -3.53         0        20         0         6
       540    948.46      5.17      1.58     77.58      3.85    115.00      0.00      4.93      5.08    245.00      9.81    258.00     -2.12     -4.45         0        20         0         6
       550    948.59      4.92      1.49     78.45      4.23    128.00      0.00      5.15      5.30    248.00     10.38    249.00     -1.96     -4.77         0        20         0         7
       560    948.68      5.06      1.78     79.32      4.09    177.00      0.00      4.33      4.45    246.00      9.62    243.00     -1.76     -3.95         0        20         0         6
       570    948.81      4.98      2.16     81.95      4.42    238.00      0.00      4.31      4.44    242.00      9.98    246.00     -2.02     -3.80         0        30         0         6
       580    948.86      5.29      2.17     80.24      4.30    336.00      0.00      4.55      4.75    247.00      9.35    276.00     -1.80     -4.17         0        30         0         6
       590    948.89      5.67      2.09     77.71      4.76    512.00      0.00      4.92      5.04    255.00     11.41    267.00     -1.27     -4.76         0        20         0         7
       600    948.95      5.86      1.96     75.97      4.65    648.00      0.00      5.55      5.68    251.00     10.77    255.00     -1.82     -5.24         0        30         0         7
       610    949.03      5.41      1.77     77.32      4.22    265.00      0.00      4.77      4.91    245.00      9.24    254.00     -1.99     -4.34         0        30         0         6
       620    949.09      5.73      2.28     78.44      4.45    208.00      0.00      3.99      4.11    241.00      8.95    256.00     -1.91     -3.50         0        30         0         6
       630    949.23      5.68      1.82     76.22      4.05    256.00      0.00      4.13      4.25    250.00      8.49    255.00     -1.41     -3.88         0        30         0         6
       640    949.39      5.47      2.21     79.52      4.18    139.00      0.00      4.17      4.43    245.00      9.20    233.00     -1.74     -3.79         0        20         0         6
       650    949.50      5.18      1.92     79.47      4.43    177.00      0.10      3.78      3.91    260.00      9.12    261.00     -0.68     -3.72         0        30         0         6
       660    949.45      6.73      3.01     77.09      4.75    773.00      0.00      3.85      3.98    246.00      7.58    247.00     -1.55     -3.52         0        20         0         6
       670    949.42      7.75      3.01     71.92      4.78    847.00      0.00      4.23      4.35    250.00      9.30    270.00     -1.45     -3.98         0        20         0         6
       680    949.41      7.25      2.07     69.59      4.26    743.00      0.00      4.99      5.13    245.00     10.32    267.00     -2.09     -4.53         0        30         0         7
       690    949.50      6.46      2.13     73.79      3.93    182.00      0.00      4.85      5.03    230.00      9.97    206.00     -3.09     -3.73         0        30         0         6
       700    949.65      5.82      1.64     74.46      3.72     58.00      0.10      4.44      4.68    254.00      8.88    258.00     -1.23     -4.26         0        30         0         6
       710    950.06      4.27      1.94     84.79      3.97     84.00      0.30      5.55      5.70    276.00     10.71    262.00      0.56     -5.52         0        30         0         7
       720    949.99      4.44      1.91     83.63      4.48    203.00      0.40      5.01      5.15    251.00     11.62    248.00     -1.63     -4.74         0        20         0         7
       730    950.01      5.08      2.21     81.71      4.37    330.00      0.00      4.64      4.71    250.00      8.67    263.00     -1.56     -4.37         0        20         0         6
       740    950.04      6.21      2.82     78.89      4.45    513.00      0.00      3.68      3.79    250.00      8.13    254.00     -1.23     -3.47         0        20         0         6
       750    950.03      6.06      2.00     75.19      4.36    350.00      0.00      4.65      4.75    247.00     10.22    250.00     -1.85     -4.27         0        30         0         7
       760    949.97      6.04      1.32     71.70      4.24    221.00      0.00      3.64      3.72    254.00      8.59    255.00     -0.98     -3.50         0        30         0         6
       770    950.01      6.11      1.37     71.58      4.30    218.00      0.00      4.14      4.30    247.00      8.79    258.00     -1.61     -3.82         0        30         0         6
       780    950.06      6.05      1.10     70.51      4.10    205.00      0.00      4.64      4.75    246.00      8.56    225.00     -1.85     -4.25         0        30         0         6
       790    950.03      6.10      0.95     69.53      3.99    147.00      0.00      4.88      5.05    256.00     11.54    275.00     -1.14     -4.74         0        20         0         7
       800    950.16      6.07      1.44     72.18      4.30    153.00      0.00      4.99      5.15    262.00      9.70    268.00     -0.68     -4.94         0        20         0         6
       810    950.17      6.39      1.32     70.00      4.36    272.00      0.00      4.71      4.81    248.00      9.65    251.00     -1.77     -4.36         0        20         0         6
       820    950.03      6.56      1.23     68.69      4.39    305.00      0.00      4.87      4.98    243.00      8.95    256.00     -2.19     -4.35         0        20         0         6
       830    950.08      6.59      0.42     64.70      4.30    261.00      0.00      5.00      5.13    248.00     11.30    257.00     -1.84     -4.65         0        20         0         7
       840    950.17      6.60      0.68     65.83      4.19    223.00      0.00      5.20      5.36    244.00     10.54    261.00     -2.27     -4.68         0        20         0         7
       850    950.23      6.71      0.71     65.48      4.14    164.00      0.00      4.37      4.51    250.00      8.72    243.00     -1.49     -4.11         0        20         0         6
       860    950.33      6.65      0.28     63.74      4.15    148.00      0.00      4.76      4.88    255.00     10.90    262.00     -1.26     -4.59         0        20         0         7
       870    950.41      6.65      0.27     63.74      3.98    144.00      0.00      4.53      4.66    253.00      9.01    273.00     -1.32     -4.34         0        20         0         6
       880    950.51      6.63      0.12     63.08      4.25    184.00      0.00      4.71      4.81    259.00      9.61    267.00     -0.90     -4.62         0        20         0         6
       890    950.51      6.41      1.18     69.21      3.98    129.00      0.00      4.70      4.85    259.00      8.70    270.00     -0.89     -4.62         0        20         0         6
       900    950.59      6.13      1.77     73.58      4.08    157.00      0.00      2.44      2.54    271.00      5.12    253.00      0.03     -2.44         0        30         0         6
       910    950.60      6.01      1.67     73.65      3.94    220.00      0.00      2.74      2.80    273.00      5.83    276.00      0.13     -2.74         0        30         0         6
       920    950.66      5.91      1.52     73.36      3.89    104.00      0.00      2.74      2.83    265.00      5.85    262.00     -0.23     -2.73         0        30         0         6
       930    950.71      5.82      2.13     77.11      3.85    108.00      0.00      2.64      2.72    264.00      5.41    251.00     -0.27     -2.63         0        20         0         6
       940    950.89      5.58      1.89     77.10      3.60     68.00      0.00      2.28      2.33    279.00      4.87    279.00      0.35     -2.25         0        20         0         6
       950    951.21      4.88      2.00     81.63      3.63     28.00      0.20      3.15      3.24    277.00      5.87    279.00      0.40     -3.13         0        30         0         6
       960    951.14      5.12      2.36     82.27      4.13    199.00      0.10      2.62      2.79    261.00      6.56    249.00     -0.43     -2.58         0        30         0         6
       970    951.07      5.42      2.45     81.13      4.26    264.00      0.00      2.04      2.13    258.00      3.71    284.00     -0.43     -1.99         0        30         0         6
       980    951.15      5.50      1.85     77.28      4.05    205.00      0.00      1.25      1.36    256.00      3.45    248.00     -0.31     -1.21         0        40         0         6
       990    951.19      5.59      1.88     76.94      3.85     94.00      0.00      1.27      1.36    293.00      2.62    263.00      0.49     -1.17         0        30         0         6
      1000    951.29      5.60      1.63     75.61      3.69     67.00      0.00      1.52      1.61    264.00      3.88    258.00     -0.17     -1.51         0        30         0         6
      1010    951.31      5.72      1.85     76.14      3.72     65.00      0.00      1.74      1.77    262.00      4.20    258.00     -0.24     -1.72         0        20         0         6
      1020    951.40      5.65      1.82     76.34      3.69     68.00      0.00      1.40      1.46    260.00      2.82    247.00     -0.25     -1.38         0        20         0         6
      1030    951.47      5.74      1.84     75.99      3.29     45.00      0.00      1.23      1.28    254.00      3.64    254.00     -0.35     -1.18         0        20         0         6
      1040    951.46      5.56      1.64     75.83      3.09     23.00      0.00      1.71      1.74    254.00      3.69    257.00     -0.48     -1.64         0        20         0         6
      1050    951.46      5.74      1.56     74.47      3.06     17.00      0.00      1.56      1.59    251.00      3.31    265.00     -0.50     -1.47         0        20         0         6
      1060    951.52      5.54      1.63     75.84      2.89     15.00      0.00      1.29      1.31    264.00      2.42    263.00     -0.14     -1.28         0        20         0         6
      1070    951.58      5.22      1.61     77.48      2.45      5.00      0.00      0.76      0.85    246.00      2.12    262.00     -0.31     -0.69         0        20         0         6
      1080    951.63      4.90      1.51     78.69      1.95     -1.00      0.00      0.46      0.53    208.00      1.20    222.00     -0.40     -0.22         0        20         0         6
      1090    951.70      5.96      0.36     67.24      1.18     -4.00      0.00      0.57      0.59    268.00      3.50    272.00     -0.02     -0.57         0        10         0         6
      1100    951.83      5.83      0.50     68.55      0.27     -5.00      0.00      1.73      1.80    256.00      3.54    241.00     -0.43     -1.68         0        10         0         6
      1110    951.98      5.66      0.81     70.95     -0.54     -5.00      0.00      1.15      1.17    283.00      2.53    288.00      0.25     -1.12         0        20         0         6
      1120    952.08      5.43      0.79     71.99     -1.07     -4.00      0.00      0.70      0.75    266.00      2.02    290.00     -0.05     -0.69         0        20         0         6
      1130    952.22      5.76      0.47     68.73     -1.21     -4.00      0.00      0.94      0.96    264.00      2.30    270.00     -0.10     -0.94         0        20         0         6
      1140    952.30      5.80      0.24     67.39     -1.32     -4.00      0.00      1.04      1.05    267.00      2.80    270.00     -0.06     -1.04         0        20         0         6
      1150    952.42      5.70      0.35     68.43     -1.48     -4.00      0.00      1.14      1.14    270.00      2.00    270.00      0.00     -1.14         0        20         0         6
      1160    952.49      5.21      0.48     71.47     -1.50     -4.00      0.00      0.74      0.74    270.00      1.90    270.00      0.00     -0.74         0        20         0         6
      1170    952.61      4.74      0.79     75.57     -1.38     -4.00      0.00      0.04      0.14    208.00      1.20    180.00     -0.04     -0.02         0        20         0         6
      1180    952.65      4.81      0.61     74.20     -1.58     -4.00      0.00      0.02      0.08    237.00      1.00    217.00     -0.01     -0.02         0        20         0         6
      1190    952.61      4.46      0.69     76.47     -1.99     -4.00      0.00      0.00      0.00      0.00      0.00    217.00      0.00      0.00         0        20         0         6
      1200    952.65      3.44      0.42     80.61     -1.92     -5.00      0.00      0.13      0.13     90.00      1.30     90.00      0.00      0.13         0        30         0         6
      1210    952.74      3.62      0.09     77.66     -1.94     -5.00      0.00      1.12      1.12     90.00      1.50     90.00      0.00      1.12         0        21         0         6
      1220    952.71      3.03      0.22     81.79     -2.23     -5.00      0.00      0.11      0.11     90.00      0.90     90.00      0.00      0.11         0        31         0         6
      1230    952.60      2.94      0.14     81.81     -2.22     -5.00      0.00      0.00      0.00      0.00      0.00     90.00      0.00      0.00         0        30         0         6
      1240    952.66      3.90     -0.47     73.05     -2.14     -5.00      0.00      0.00      0.00      0.00      0.00     90.00      0.00      0.00         0        11         0         6
      1250    952.66      1.87     -0.04     87.05     -1.95     -6.00      0.00      0.00      0.00      0.00      0.00     90.00      0.00      0.00         0        31         0         6
      1260    952.60      3.82      0.01     76.14     -1.64     -6.00      0.00      0.00      0.00      0.00      0.00     90.00      0.00      0.00         0        20         0         6
      1270    952.59      3.82     -0.28     74.52     -1.60     -6.00      0.00      0.00      0.00     90.00      0.20     90.00      0.00      0.00         0        20         0         6
      1280    952.59      3.92     -0.64     72.03     -1.57     -6.00      0.00      0.00      0.00      0.00      0.00     90.00      0.00      0.00         0        10         0         6
      1290    952.53      3.97     -0.29     73.69     -1.54     -6.00      0.00      0.00      0.00      0.00      0.00     90.00      0.00      0.00         0        11         0         6
      1300    952.54      3.62     -0.07     76.72     -1.52     -6.00      0.00      0.00      0.00      0.00      0.00     90.00      0.00      0.00         0        21         0         6
      1310    952.60      3.50     -0.07     77.36     -1.49     -6.00      0.00      0.00      0.00      0.00      0.00     90.00      0.00      0.00         0        21         0         6
      1320    952.58      3.60     -0.20     76.09     -1.47     -6.00      0.00      0.39      0.39     90.00      1.30     90.00      0.00      0.39         0        21         0         6
      1330    952.59      3.37     -0.03     78.31     -1.45     -6.00      0.00      0.00      0.00      0.00      0.00     90.00      0.00      0.00         0        31         0         6
      1340    952.47      3.27      0.02     79.22     -1.42     -6.00      0.00      0.00      0.00     90.00      0.10     90.00      0.00      0.00         0        31         0         6
      1350    952.38      3.74     -0.38     74.36     -1.40     -6.00      0.00      0.37      0.41    122.00      1.57    153.00     -0.20      0.31         0        21         0         6
      1360    952.41      3.79     -0.48     73.57     -1.39     -6.00      0.00      1.08      1.15    147.00      2.33    155.00     -0.91      0.59         0        21         0         6
      1370    952.40      3.80     -0.75     72.08     -1.37     -6.00      0.00      0.99      1.06    143.00      2.15    158.00     -0.79      0.59         0        20         0         6
      1380    952.36      3.39     -0.72     74.36     -1.36     -6.00      0.00      1.18      1.24    133.00      2.28    151.00     -0.81      0.86         0        20         0         6
      1390    952.32      2.96     -0.61     77.24     -1.33     -6.00      0.00      1.07      1.12    131.00      2.39    123.00     -0.70      0.81         0        21         0         6
      1400    952.28      2.73     -0.51     79.13     -1.36     -6.00      0.00      0.87      0.93    139.00      1.62    158.00     -0.66      0.56         0        31         0         6
      1410    952.24      3.04     -0.47     77.65     -1.34     -6.00      0.00      1.04      1.12    140.00      1.92    152.00     -0.80      0.66         0        21         0         6
      1420    952.22      2.86     -0.55     78.20     -1.32     -6.00      0.00      0.98      1.04    148.00      2.01    186.00     -0.83      0.52         0        21         0         6
      1430    952.12      2.88     -0.34     79.27     -1.32     -6.00      0.00      1.04      1.11    139.00      2.88    160.00     -0.79      0.68         0        32         0         6
