       110    953.27      6.71      2.42     74.07     -1.74     -5.00      0.00      0.69      0.79     68.00      1.92      9.00      0.26      0.64         0        30         0         6
       120    953.16      6.81      2.39     73.41     -1.87     -5.00      0.00      0.55      0.63     60.00      1.53     32.00      0.27      0.47         0        20         0         6
       130    952.96      7.06      2.17     71.02     -1.77     -5.00      0.00      0.77      0.83     52.00      1.73     10.00      0.47      0.61         0        20         0         6
       140    952.76      6.98      2.13     71.18     -1.76     -5.00      0.00      0.79      0.83     47.00      1.84     45.00      0.53      0.58         0        20         0         6
       150    952.60      6.81      2.06     71.68     -2.04     -5.00      0.00      0.67      0.74     48.00      1.33     77.00      0.45      0.50         0        20         0         6
       160    952.49      6.55      1.92     72.24     -2.17     -6.00      0.00      0.65      0.68     50.00      1.14     15.00      0.42      0.50         0        20         0         6
       170    952.37      6.51      1.83     71.98     -2.23     -6.00      0.00      0.98      1.03     45.00      1.90     18.00      0.69      0.70         0        20         0         6
       180    952.18      6.51      1.69     71.26     -2.20     -6.00      0.00      1.06      1.13     45.00      2.01     27.00      0.75      0.75         0        20         0         6
       190    951.98      6.39      1.72     72.04     -2.09     -6.00      0.00      0.95      0.99     46.00      1.92     28.00      0.66      0.68         0        20         0         6
       200    951.82      6.40      1.53     70.96     -1.72     -6.00      0.00      1.08      1.13     52.00      2.28     29.00      0.66      0.86         0        20         0         6
       210    951.71      6.21      1.71     72.87     -1.06     -6.00      0.00      1.11      1.17     43.00      2.45     12.00      0.81      0.76         0        20         0         6
       220    951.62      6.28      1.73     72.63     -0.33     -6.00      0.00      1.01      1.07     53.00      1.86     36.00      0.61      0.81         0        20         0         6
       230    951.49      6.19      1.91     73.99      0.44     -6.00      0.00      1.17      1.24     58.00      2.24     80.00      0.61      1.00         0        20         0         6
       240    951.38      6.03      1.56     73.00      1.26     -6.00      0.00      0.95      1.02     64.00      2.12     71.00      0.41      0.86         0        20         0         6
       250    951.32      5.68      1.70     75.56      1.84     -5.00      0.00      0.79      0.82     78.00      1.92     81.00      0.17      0.77         0        20         0         6
       260    951.21      5.38      1.77     77.52      2.31     -3.00      0.00      0.91      0.96     59.00      1.81     84.00      0.46      0.78         0        20         0         6
       270    951.12      5.65      1.52     74.75      2.64      0.00      0.00      0.73      0.81     50.00      1.61      7.00      0.47      0.56         0        20         0         6
       280    951.13      5.37      1.57     76.43      2.86      6.00      0.00      0.91      0.97     72.00      1.84     77.00      0.28      0.87         0        20         0         6
       290    951.11      5.63      1.52     74.84      2.97     12.00      0.00      0.66      0.71     78.00      2.16     77.00      0.14      0.64         0        20         0         6
       300    951.13      5.37      1.72     77.29      3.11     18.00      0.00      0.79      0.80     86.00      1.77     74.00      0.05      0.79         0        20         0         6
       310    951.16      5.55      1.70     76.19      3.44     28.00      0.00      0.68      0.70     78.00      1.20     85.00      0.14      0.67         0        20         0         6
       320    951.08      5.68      2.00     77.16      3.58     37.00      0.00      0.76      0.83     61.00      1.52     67.00      0.37      0.66         0        20         0         6
       330    950.98      6.03      2.06     75.62      3.45     44.00      0.00      0.58      0.66     67.00      1.27     45.00      0.23      0.53         0        20         0         6
       340    950.93      6.49      2.06     73.27      3.88     52.00      0.00      0.39      0.47     41.00      1.81     96.00      0.30      0.25         0        20         0         6
       350    950.89      6.44      2.47     75.67      4.08    179.00      0.00      0.47      0.55     18.00      1.80     19.00      0.45      0.14         0        20         0         6
       360    950.83      7.16      2.56     72.50      4.23    220.00      0.00      0.34      0.37      7.00      2.00      0.00      0.34      0.04         0        20         0         0
       370    950.61      8.06      3.45     72.64      4.31    288.00      0.00      0.57      0.68     20.00      2.20      3.00      0.53      0.19         0        20         0         0
       380    950.53      8.14      3.31     71.55      4.36    299.00      0.00      0.71      0.85     13.00      2.35     12.00      0.70      0.16         0        30         0         0
       390    950.40      8.73      3.82     71.20      4.28    299.00      0.00      0.85      1.02     13.00      2.67    347.00      0.83      0.19         0        30         0         0
       400    950.28      8.61      3.60     70.73      4.38    321.00      0.00      0.66      0.84      3.00      2.31     72.00      0.66      0.03         0        30         0         0
       410    950.22      9.04      3.90     70.17      4.35    315.00      0.00      0.66      0.75    357.00      2.20      0.00      0.66     -0.04         0        30         0         0
       420    950.12      9.42      5.27     75.26      4.47    378.00      0.00      0.69      0.98     30.00      2.55    101.00      0.60      0.35         0        30         0         0
       430    949.96      9.52      4.51     70.89      4.48    421.00      0.00      0.74      1.08     16.00      3.54    313.00      0.71      0.20         0        40         0         0
       440    949.91     10.59      5.27     69.58      4.49    474.00      0.00      0.94      1.29     24.00      3.08    347.00      0.86      0.38         0        30         0         0
       450    949.78     10.38      4.95     69.01      4.51    521.00      0.00      1.22      1.34    341.00      3.75    351.00      1.16     -0.40         0        40         0         0
       460    949.70     11.45      5.41     66.39      4.59    551.00      0.00      0.81      1.21     57.00      3.49     77.00      0.44      0.68         0        30         0         0
       470    949.64     10.59      4.83     67.48      4.61    553.00      0.00      1.45      1.72      0.00      3.67    343.00      1.45      0.01         0        40         0         0
       480    949.63     11.23      5.31     66.88      4.65    595.00      0.00      0.73      1.11     39.00      2.81      4.00      0.57      0.46         0        40         0         0
       490    949.60     12.14      6.14     66.70      4.66    611.00      0.00      0.84      1.27     26.00      3.57    349.00      0.76      0.37         0        30         0         0
       500    949.60     11.90      5.41     64.43      4.67    649.00      0.00      1.21      1.64      6.00      5.11    357.00      1.20      0.13         0        40         0         0
       510    949.50     12.25      5.26     62.32      4.69    663.00      0.00      0.90      1.71     56.00      4.60    358.00      0.50      0.75         0        40         0         0
       520    949.40     12.36      5.52     62.98      4.71    691.00      0.00      0.87      1.07      3.00      2.79     21.00      0.87      0.05         0        40         0         0
       530    949.34     12.47      5.32     61.67      4.72    720.00      0.00      0.63      1.01     86.00      3.67    101.00      0.05      0.63         0        40         0         0
       540    949.26     13.06      6.35     63.71      4.74    736.00      0.00      0.96      1.11     72.00      3.73     70.00      0.29      0.91         0        40         0         0
       550    949.15     13.79      6.41     61.02      4.75    755.00      0.00      0.35      0.76     69.00      2.61     94.00      0.13      0.32         0        30         0         0
       560    949.05     12.57      5.17     60.64      4.76    773.00      0.00      0.81      1.13     33.00      2.96     12.00      0.68      0.44         0        50         0         0
       570    948.98     14.26      6.33     58.88      4.78    793.00      0.00      0.56      1.63    353.00      4.12    354.00      0.56     -0.07         0        30         0         0
       580    948.88     14.24      5.73     56.54      4.79    807.00      0.00      0.87      1.30     60.00      3.89     18.00      0.43      0.75         0        40         0         0
       590    948.76     14.83      6.31     56.67      4.79    819.00      0.00      0.38      1.05     58.00      3.41      3.00      0.20      0.32         0        30         0         0
       600    948.68     14.49      5.77     55.77      4.81    832.00      0.00      0.19      0.79     67.00      2.50     88.00      0.08      0.17         0        40         0         0
       610    948.56     15.05      6.50     56.59      4.81    844.00      0.00      0.78      0.95     82.00      2.56     69.00      0.11      0.77         0        40         0         0
       620    948.49     15.45      6.12     53.72      4.82    847.00      0.00      0.72      1.17     10.00      3.18    347.00      0.71      0.12         0        40         0         0
       630    948.41     15.14      5.65     53.05      4.83    857.00      0.00      0.97      1.22      8.00      2.38     15.00      0.96      0.13         0        40         0         0
       640    948.33     16.56      7.34     54.44      4.83    866.00      0.00      1.35      1.48    315.00      3.42    285.00      0.95     -0.95         0        30         0         0
       650    948.20     15.72      5.59     50.92      4.84    871.00      0.00      0.92      1.17    316.00      2.22    352.00      0.66     -0.64         0        40         0         0
       660    948.13     16.49      6.09     50.16      4.84    878.00      0.00      0.73      0.97      7.00      2.38    345.00      0.72      0.09         0        40         0         0
       670    947.96     16.49      5.44     47.95      4.84    883.00      0.00      0.63      0.89     85.00      2.40      0.00      0.05      0.63         0        40         0         0
       680    947.88     16.82      6.05     48.98      4.84    881.00      0.00      0.06      1.05    158.00      3.37     12.00     -0.06      0.02         0        40         0         0
       690    947.76     17.12      5.97     47.78      4.84    879.00      0.00      1.45      1.69     52.00      4.37     16.00      0.90      1.14         0        40         0         0
       700    947.70     17.38      5.41     45.24      4.84    876.00      0.00      0.69      0.95    338.00      2.89    346.00      0.64     -0.26         0        40         0         0
       710    947.65     17.42      5.83     46.44      4.84    875.00      0.00      1.23      1.53    322.00      3.10    270.00      0.98     -0.76         0        50         0         0
       720    947.61     18.27      5.61     43.38      4.84    870.00      0.00      0.67      1.27    325.00      3.30      0.00      0.54     -0.38         0        40         0         0
       730    947.54     17.87      5.74     44.86      4.84    863.00      0.00      0.30      1.01    216.00      2.92    186.00     -0.24     -0.18         0        50         0         0
       740    947.42     18.11      6.03     45.09      4.83    850.00      0.00      0.86      1.31      6.00      3.35    350.00      0.85      0.10         0        50         0         0
       750    947.46     18.36      5.38     42.43      4.83    839.00      0.00      1.25      1.32    329.00      3.18    314.00      1.08     -0.64         0        50         0         0
       760    947.45     18.57      5.95     43.56      4.82    833.00      0.00      0.48      0.63     10.00      1.61    330.00      0.47      0.09         0        60         0         0
       770    947.35     18.93      3.72     36.45      4.82    825.00      0.00      0.87      1.07    226.00      2.72    234.00     -0.61     -0.62         0        60         0         0
       780    947.29     20.70      3.96     33.24      4.81    812.00      0.00      0.58      0.85    168.00      2.85    162.00     -0.56      0.12         0        40         0         0
       790    947.24     20.07      4.14     34.96      4.80    797.00      0.00      0.46      0.55    259.00      3.13    287.00     -0.09     -0.45         0        50         0         0
       800    947.20     20.97      3.29     31.18      4.79    779.00      0.00      1.46      1.62    277.00      3.90    293.00      0.17     -1.45         0       450         0         0
       810    947.14     20.61      3.63     32.65      4.78    759.00      0.00      2.06      2.20    235.00      5.11    247.00     -1.17     -1.70         0        50         0         0
       820    946.96     20.87      4.20     33.44      4.77    733.00      0.00      1.88      2.10    232.00      4.05    254.00     -1.16     -1.48         0        50         0         0
       830    946.89     21.24      4.61     33.65      4.75    715.00      0.00      2.44      2.57    244.00      5.46    246.00     -1.08     -2.19         0        50         0         0
       840    946.86     21.37      4.64     33.44      4.74    691.00      0.00      2.43      2.55    258.00      6.00    271.00     -0.52     -2.38         0        50         0         0
       850    946.80     21.23      4.35     33.05      4.72    664.00      0.00      2.32      2.39    261.00      5.34    283.00     -0.36     -2.29         0        50         0         0
       860    946.70     21.66      4.85     33.35      4.70    642.00      0.00      1.55      1.66    263.00      4.40    273.00     -0.19     -1.54         0        50         0         0
       870    946.62     21.20      5.17     35.07      4.69    618.00      0.00      1.61      1.85    249.00      3.91    257.00     -0.59     -1.50         0        60         0         0
       880    946.56     21.85      4.60     32.37      4.67    590.00      0.00      2.16      2.29    226.00      4.97    210.00     -1.51     -1.55         0        50         0         0
       890    946.56     21.32      5.19     34.87      4.67    566.00      0.00      1.86      2.03    254.00      5.32    244.00     -0.51     -1.79         0        50         0         0
       900    946.53     21.58      5.67     35.47      4.65    535.00      0.00      1.69      1.82    250.00      5.28    251.00     -0.57     -1.60         0        50         0         0
       910    946.56     21.92      5.89     35.27      4.51    483.00      0.00      2.41      2.53    236.00      4.52    235.00     -1.34     -2.00         0        50         0         0
       920    946.59     22.39      5.84     34.17      4.55    465.00      0.00      1.77      1.99    234.00      3.86    260.00     -1.04     -1.43         0        40         0         0
       930    946.57     22.13      5.78     34.56      4.50    453.00      0.00      2.53      2.57    253.00      5.22    258.00     -0.75     -2.41         0        50         0         0
       940    946.59     22.06      6.23     35.79      4.50    428.00      0.00      2.54      2.67    247.00      5.61    273.00     -1.01     -2.33         0        50         0         0
       950    946.62     22.11      5.32     33.51      4.50    407.00      0.00      2.40      2.65    225.00      4.92    193.00     -1.69     -1.70         0        40         0         0
       960    946.65     21.88      5.81     35.17      4.46    382.00      0.00      2.37      2.52    216.00      4.92    243.00     -1.91     -1.40         0        50         0         0
       970    946.67     22.11      5.59     34.16      4.11    350.00      0.00      3.10      3.24    211.00      5.80    195.00     -2.67     -1.57         0        40         0         0
       980    946.69     21.39      5.63     35.79      4.21    220.00      0.00      3.02      3.18    211.00      5.55    208.00     -2.58     -1.58         0        40         0         0
       990    946.65     21.72      5.59     34.97      4.40    310.00      0.00      3.46      3.58    197.00      6.58    204.00     -3.30     -1.04         0        40         0         0
      1000    946.64     21.43      5.87     36.28      4.08    208.00      0.00      2.36      2.58    189.00      6.12    191.00     -2.33     -0.36         0        40         0         0
      1010    946.63     21.43      5.78     36.07      4.26    230.00      0.00      2.28      2.53    179.00      6.50    166.00     -2.28      0.04         0        40         0         0
      1020    946.61     21.66      6.00     36.10      4.32    251.00      0.00      1.37      1.64    183.00      4.11    184.00     -1.37     -0.07         0        40         0         0
      1030    946.65     21.35      6.13     37.12      4.21    222.00      0.00      1.80      2.01    179.00      4.24    172.00     -1.80      0.03         0        40         0         0
      1040    946.72     20.95      5.96     37.61      3.80    114.00      0.00      1.84      2.04    188.00      4.27    196.00     -1.82     -0.24         0        40         0         0
      1050    946.85     20.70      6.40     39.37      3.92     88.00      0.00      1.80      1.92    189.00      4.04    171.00     -1.78     -0.29         0        40         0         0
      1060    947.00     20.13      7.46     43.87      3.71     79.00      0.00      1.04      1.21    222.00      3.36    203.00     -0.77     -0.70         0        40         0         0
      1070    947.20     21.07      6.19     37.93      3.65     51.00      0.00      1.64      1.68    268.00      5.20    270.00     -0.05     -1.64         0        30         0         0
      1080    947.39     20.66      6.26     39.10      3.53     39.00      0.00      2.18      2.21    268.00      4.82    265.00     -0.08     -2.17         0        30         0         0
      1090    947.51     20.61      6.17     38.96      3.09     23.00      0.00      1.66      1.70    272.00      3.60    272.00      0.05     -1.66         0        30         0         0
      1100    947.66     18.58      7.34     47.91      2.58      5.00      0.00      1.36      1.39    266.00      3.50    270.00     -0.10     -1.36         0        40         0         0
      1110    947.82     19.97      6.87     42.55      2.46     -2.00      0.00      1.46      1.49    264.00      3.65    261.00     -0.14     -1.45         0        20         0         0
      1120    947.94     19.85      6.55     41.93      1.85     -3.00      0.00      1.44      1.46    274.00      2.93    262.00      0.11     -1.44         0        20         0         0
      1130    948.10     18.95      6.25     43.43      1.27     -7.00      0.00      1.00      1.08    278.00      2.47    284.00      0.14     -0.99         0        30         0         0
      1140    948.27     18.65      6.07     43.69      0.51     -8.00      0.00      1.07      1.14    272.00      3.10    285.00      0.03     -1.07         0        30         0         0
      1150    948.40     17.22      6.50     49.27     -0.30     -8.00      0.00      0.08      0.13    304.00      0.80    270.00      0.05     -0.07         0        30         0         0
      1160    948.55     18.32      6.06     44.59     -0.88     -8.00      0.00      0.51      0.55    288.00      2.00    270.00      0.16     -0.48         0        20         0         0
      1170    948.67     18.73      5.99     43.27     -1.21     -8.00      0.00      1.46      1.52    280.00      3.14    279.00      0.25     -1.44         0        10         0         0
      1180    948.80     18.18      5.82     44.25     -1.31     -8.00      0.00      1.00      1.04    279.00      2.40    287.00      0.15     -0.99         0        10         0         0
      1190    948.90     18.33      4.96     41.28     -1.33     -8.00      0.00      1.62      1.67    279.00      4.00    267.00      0.27     -1.60         0        10         0         0
      1200    949.02     17.80      3.20     37.71     -1.32     -8.00      0.00      1.83      1.87    279.00      3.98    282.00      0.28     -1.81         0        20         0         0
      1210    949.13     17.73      1.79     34.27     -1.31     -8.00      0.00      1.38      1.47    282.00      3.92    276.00      0.30     -1.35         0        20         0         0
      1220    949.10     17.54      1.50     33.95     -1.30     -8.00      0.00      1.37      1.41    278.00      3.37    282.00      0.19     -1.36         0        20         0         0
      1230    949.09     17.47      1.21     33.41     -1.28     -8.00      0.00      1.50      1.55    281.00      3.32    286.00      0.29     -1.47         0        20         0         0
      1240    949.13     16.88      1.30     34.91     -1.43     -8.00      0.00      0.92      0.99    292.00      3.21    274.00      0.34     -0.85         0        20         0         0
      1250    949.22     16.50      1.66     36.69     -1.27     -8.00      0.00      0.76      0.90    299.00      2.95    336.00      0.37     -0.66         0        20         0         0
      1260    949.29     16.83      1.69     36.00     -1.38     -7.00      0.00      0.91      0.94    278.00      2.10    273.00      0.12     -0.90         0        10         0         0
      1270    949.31     16.70      1.88     36.80     -1.21     -7.00      0.00      1.24      1.27    273.00      4.65    279.00      0.06     -1.24         0        10         0         0
      1280    949.38     16.46      2.27     38.45     -1.25     -7.00      0.00      1.25      1.29    276.00      3.40    270.00      0.12     -1.24         0        20         0         0
      1290    949.41     16.69      2.16     37.57     -1.20     -7.00      0.00      1.22      1.28    280.00      2.51    265.00      0.22     -1.20         0        20         0         0
      1300    949.45     15.72      2.64     41.36     -1.08     -7.00      0.00      0.61      0.68    282.00      2.26    315.00      0.13     -0.59         0        20         0         0
      1310    949.54     15.28      2.81     43.07     -1.34     -7.00      0.00      0.74      0.76    274.00      1.92    279.00      0.05     -0.74         0        30         0         0
      1320    949.62     15.52      2.67     41.98     -1.26     -7.00      0.00      0.50      0.60    278.00      2.20    267.00      0.07     -0.50         0        20         0         0
      1330    949.67     15.63      2.81     42.13     -1.26     -8.00      0.00      0.41      0.44    273.00      2.10    270.00      0.02     -0.41         0        10         0         0
      1340    949.73     15.66      2.83     42.11     -1.27     -8.00      0.00      0.87      0.88    274.00      2.02    279.00      0.06     -0.87         0        10         0         0
      1350    949.85     15.47      3.05     43.30     -1.27     -8.00      0.00      0.59      0.65    266.00      2.14    217.00     -0.04     -0.59         0        10         0         0
      1360    949.92     15.21      3.20     44.46     -1.28     -8.00      0.00      0.75      0.80    275.00      1.94    282.00      0.06     -0.75         0        10         0         0
      1370    950.00     15.49      3.21     43.73     -1.29     -8.00      0.00      0.82      0.89    284.00      2.32    277.00      0.19     -0.79         0        10         0         0
      1380    950.09     15.26      3.30     44.64     -1.30     -8.00      0.00      1.71      1.75    283.00      3.42    277.00      0.39     -1.66         0        10         0         0
      1390    950.14     15.04      3.38     45.52     -1.31     -8.00      0.00      1.14      1.17    284.00      2.31    288.00      0.27     -1.11         0        10         0         0
      1400    950.22     15.25      3.38     44.94     -1.32     -8.00      0.00      1.70      1.74    283.00      3.24    279.00      0.38     -1.65         0        10         0         0
      1410    950.23     14.79      3.47     46.59     -1.31     -8.00      0.00      1.51      1.55    282.00      3.14    279.00      0.32     -1.47         0        20         0         0
      1420    950.19     14.17      3.59     48.91     -1.33     -7.00      0.00      0.63      0.72    294.00      2.56    291.00      0.25     -0.58         0        20         0         0
      1430    950.25     13.90      3.79     50.47     -1.34     -7.00      0.00      0.77      0.80    267.00      2.00    267.00     -0.04     -0.76         0        20         0         0
