       110    943.53      5.69      1.86     76.36     -2.14     -4.00      0.00      3.82      3.90    244.00      7.65    259.00     -1.67     -3.43         0        20         0         6
       120    943.35      5.62      1.77     76.23     -2.28     -5.00      0.00      3.81      3.89    246.00     10.16    260.00     -1.55     -3.48         0        20         0         7
       130    943.34      5.62      1.83     76.55     -1.92     -5.00      0.00      4.14      4.25    245.00     10.34    261.00     -1.74     -3.76         0        20         0         7
       140    943.37      5.75      1.38     73.42     -2.22     -4.00      0.00      4.58      4.68    248.00      9.49    252.00     -1.69     -4.26         0        20         0         6
       150    943.45      5.62      1.23     73.32     -2.47     -5.00      0.00      5.37      5.50    246.00     11.20    253.00     -2.19     -4.90         0        20         0         7
       160    943.45      5.56      1.05     72.64     -2.21     -6.00      0.00      4.59      4.71    244.00      9.68    256.00     -1.99     -4.14         0        20         0         6
       170    943.58      5.34      1.08     73.95     -2.47     -6.00      0.00      4.35      4.47    246.00     10.08    263.00     -1.77     -3.97         0        20         0         7
       180    943.58      5.13      1.08     75.03     -2.44     -6.00      0.00      4.07      4.16    242.00      8.36    244.00     -1.91     -3.60         0        20         0         6
       190    943.63      5.12      0.94     74.38     -2.45     -6.00      0.00      3.86      3.96    245.00      9.05    250.00     -1.61     -3.50         0        20         0         6
       200    943.67      4.99      0.92     74.93     -2.40     -6.00      0.00      3.28      3.35    243.00      6.48    250.00     -1.48     -2.93         0        20         0         6
       210    943.77      4.98      0.91     74.90     -2.28     -6.00      0.00      3.40      3.46    247.00      6.66    244.00     -1.34     -3.12         0        20         0         6
       220    943.80      5.09      0.77     73.62     -2.29     -6.00      0.00      2.69      2.75    248.00      6.02    249.00     -1.02     -2.49         0        20         0         6
       230    943.79      5.06      0.83     74.08     -2.29     -6.00      0.00      3.00      3.07    247.00      5.74    263.00     -1.19     -2.76         0        20         0         6
       240    943.86      4.84      0.87     75.39     -2.37     -6.00      0.00      3.01      3.11    240.00      6.91    239.00     -1.52     -2.60         0        20         0         6
       250    943.84      4.64      0.90     76.63     -2.29     -6.00      0.00      3.07      3.14    237.00      5.91    251.00     -1.68     -2.57         0        20         0         6
       260    943.81      4.54      0.87     77.03     -2.40     -6.00      0.00      2.75      2.82    235.00      4.75    248.00     -1.56     -2.26         0        20         0         6
       270    943.79      4.77      0.79     75.35     -2.17     -6.00      0.00      2.75      2.82    239.00      5.50    251.00     -1.40     -2.37         0        20         0         6
       280    943.76      4.90      0.77     74.58     -1.76     -5.00      0.00      3.18      3.26    242.00      6.43    249.00     -1.50     -2.81         0        20         0         6
       290    943.71      5.15      0.65     72.67     -1.45     -5.00      0.00      3.90      3.97    244.00      7.65    244.00     -1.72     -3.50         0        20         0         6
       300    943.68      5.35      0.37     70.25     -1.05     -4.00      0.00      3.85      3.94    242.00      7.69    249.00     -1.82     -3.39         0        20         0         6
       310    943.64      5.52      0.00     67.53     -0.44     -4.00      0.00      3.75      3.83    243.00      8.15    241.00     -1.71     -3.34         0        20         0         6
       320    943.72      5.61     -0.07     66.74      0.19     -4.00      0.00      4.05      4.14    241.00      9.40    237.00     -1.97     -3.54         0        20         0         6
       330    943.86      5.68     -0.16     65.99      1.08     -4.00      0.00      3.92      4.01    248.00      7.58    239.00     -1.48     -3.63         0        20         0         6
       340    943.96      5.54      0.12     68.06      1.80     -3.00      0.00      4.05      4.14    247.00      8.19    252.00     -1.60     -3.72         0        20         0         6
       350    944.00      5.37      0.38     70.15      2.55     -1.00      0.00      3.77      3.87    241.00      8.54    235.00     -1.82     -3.31         0        20         0         6
       360    944.04      5.26      0.68     72.25      2.60      2.00      0.00      3.05      3.17    247.00      6.32    252.00     -1.21     -2.80         0        20         0         6
       370    944.24      5.08      0.87     74.16      2.76      4.00      0.00      3.11      3.21    243.00      6.38    229.00     -1.39     -2.79         0        20         0         6
       380    944.32      5.22      0.66     72.40      2.98     10.00      0.00      4.26      4.39    243.00      8.77    249.00     -1.96     -3.78         0        20         0         6
       390    944.29      5.08      1.00     74.86      3.32     21.00      0.00      3.79      3.95    233.00      7.84    232.00     -2.29     -3.01         0        20         0         6
       400    944.40      5.15      0.86     73.78      3.51     27.00      0.00      3.60      3.72    245.00      7.59    257.00     -1.50     -3.27         0        20         0         6
       410    944.46      5.06      1.12     75.61      3.63     41.00      0.00      3.62      3.74    238.00      6.65    226.00     -1.94     -3.06         0        20         0         6
       420    944.47      5.13      1.19     75.68      3.76     52.00      0.00      4.01      4.10    249.00      8.17    248.00     -1.46     -3.73         0        20         0         6
       430    944.58      5.21      1.34     76.04      3.81     73.00      0.00      4.23      4.35    243.00      8.74    254.00     -1.94     -3.75         0        20         0         6
       440    944.71      5.31      1.36     75.59      3.63     60.00      0.00      4.85      4.98    247.00      8.31    267.00     -1.88     -4.47         0        20         0         6
       450    944.82      5.46      1.20     73.98      3.70     49.00      0.00      4.74      4.88    238.00      9.27    235.00     -2.48     -4.04         0        20         0         6
       460    944.88      5.58      1.49     74.89      3.83     63.00      0.00      3.91      3.99    247.00     10.56    251.00     -1.51     -3.61         0        20         0         7
       470    945.03      5.56      1.68     76.07      3.88     84.00      0.00      4.27      4.37    250.00      9.36    256.00     -1.45     -4.02         0        20         0         6
       480    945.05      5.56      1.64     75.84      4.10    105.00      0.00      4.28      4.40    239.00     10.90    248.00     -2.23     -3.65         0        20         0         7
       490    945.10      5.63      1.37     74.02      3.93    119.00      0.00      4.73      4.90    244.00      9.27    250.00     -2.10     -4.24         0        20         0         6
       500    945.17      5.77      1.70     75.07      4.09    146.00      0.00      4.75      4.92    233.00      9.18    250.00     -2.85     -3.80         0        20         0         6
       510    945.18      5.92      1.85     75.09      4.09    144.00      0.00      3.92      4.05    236.00      8.89    253.00     -2.19     -3.25         0        20         0         6
       520    945.26      5.90      1.28     72.15      3.96    129.00      0.00      3.45      3.56    241.00      7.94    253.00     -1.66     -3.03         0        20         0         6
       530    945.40      5.83      1.65     74.50      3.90     99.00      0.00      4.39      4.56    236.00      8.49    238.00     -2.44     -3.65         0        30         0         6
       540    945.45      5.94      1.50     73.12      3.89     89.00      0.00      3.25      3.41    241.00      7.98    255.00     -1.58     -2.84         0        20         0         6
       550    945.55      6.04      1.58     73.04      3.88     87.00      0.00      2.42      2.50    250.00      6.10    271.00     -0.81     -2.28         0        20         0         6
       560    945.71      5.99      1.43     72.50      3.87     79.00      0.00      2.62      2.69    247.00      7.50    257.00     -1.03     -2.41         0        30         0         6
       570    945.78      6.10      1.56     72.62      3.96     91.00      0.00      3.37      3.54    242.00      7.71    268.00     -1.58     -2.98         0        20         0         6
       580    945.79      6.35      1.64     71.79      3.96    111.00      0.00      2.76      2.88    238.00      5.16    238.00     -1.46     -2.35         0        20         0         6
       590    945.82      6.38      1.31     70.00      3.86    101.00      0.00      3.35      3.48    243.00      7.16    255.00     -1.50     -2.99         0        20         0         6
       600    945.96      6.24      1.20     70.07      3.88     74.00      0.00      4.10      4.22    247.00      8.81    258.00     -1.60     -3.77         0        20         0         6
       610    946.05      6.22      1.18     70.08      3.92     95.00      0.00      5.13      5.24    248.00     11.49    249.00     -1.95     -4.74         0        20         0         7
       620    946.16      6.01      1.68     73.72      3.75     71.00      0.00      4.89      5.03    248.00      9.17    256.00     -1.84     -4.53         0        20         0         6
       630    946.25      5.71      2.09     77.50      3.95     67.00      0.00      4.04      4.15    251.00      7.96    243.00     -1.34     -3.81         0        20         0         6
       640    946.27      5.87      2.25     77.50      4.07    121.00      0.10      3.91      4.00    245.00      7.62    240.00     -1.65     -3.54         0        20         0         6
       650    946.33      5.91      2.14     76.74      3.87    119.00      0.00      4.29      4.42    233.00      8.42    233.00     -2.57     -3.44         0        20         0         6
       660    946.38      6.03      2.12     75.97      3.79     90.00      0.00      3.38      3.52    246.00      6.60    271.00     -1.37     -3.09         0        20         0         6
       670    946.39      6.12      1.82     73.89      3.82     77.00      0.00      3.74      3.85    244.00      7.88    262.00     -1.65     -3.36         0        20         0         6
       680    946.44      6.18      1.76     73.24      3.72     65.00      0.00      4.75      4.91    239.00      8.99    244.00     -2.43     -4.08         0        20         0         6
       690    946.41      6.22      1.83     73.45      3.86     70.00      0.00      4.88      5.13    234.00     10.38    238.00     -2.83     -3.97         0        20         0         7
       700    946.41      6.40      1.72     71.97      4.17    121.00      0.00      4.33      4.46    240.00     10.96    225.00     -2.14     -3.76         0        20         0         7
       710    946.38      6.49      1.73     71.57      3.98    126.00      0.00      4.29      4.41    241.00      8.92    247.00     -2.06     -3.76         0        20         0         6
       720    946.37      6.61      1.99     72.27      4.00    129.00      0.00      4.18      4.33    241.00     10.03    253.00     -2.02     -3.66         0        20         0         7
       730    946.42      6.63      1.85     71.51      4.07    131.00      0.00      4.91      5.02    248.00      8.95    230.00     -1.85     -4.55         0        20         0         6
       740    946.35      6.76      1.84     70.77      4.17    156.00      0.00      4.07      4.20    243.00      8.10    246.00     -1.87     -3.62         0        20         0         6
       750    946.34      6.97      1.68     68.99      3.94    136.00      0.00      4.64      4.83    247.00      8.96    213.00     -1.78     -4.29         0        20         0         6
       760    946.41      7.00      1.72     69.06      3.90     97.00      0.00      4.39      4.50    251.00      8.76    263.00     -1.45     -4.15         0        20         0         6
       770    946.49      6.83      1.50     68.73      3.90     93.00      0.00      5.54      5.63    252.00     12.52    257.00     -1.67     -5.28         0        20         0         7
       780    946.53      6.82      1.46     68.63      3.84     91.00      0.00      4.64      4.79    250.00      8.54    237.00     -1.57     -4.37         0        20         0         6
       790    946.55      6.89      1.46     68.30      3.89     84.00      0.00      4.50      4.63    244.00      9.30    245.00     -1.96     -4.06         0        20         0         6
       800    946.55      6.94      1.65     68.97      3.86     78.00      0.00      3.92      4.04    249.00      8.70    261.00     -1.43     -3.65         0        20         0         6
       810    946.57      6.80      1.89     70.90      3.80     75.00      0.00      3.90      4.00    254.00      7.72    253.00     -1.05     -3.75         0        20         0         6
       820    946.63      6.74      2.36     73.58      3.83     72.00      0.00      4.21      4.30    250.00      9.10    269.00     -1.45     -3.96         0        20         0         6
       830    946.73      6.52      2.47     75.33      3.91     77.00      0.00      4.51      4.62    252.00      8.73    265.00     -1.36     -4.30         0        20         0         6
       840    946.79      6.50      2.87     77.54      4.02     98.00      0.00      3.78      3.84    251.00      6.74    255.00     -1.25     -3.57         0        20         0         6
       850    946.84      6.47      3.03     78.66      3.94    107.00      0.00      3.34      3.44    250.00      6.62    245.00     -1.16     -3.14         0        20         0         6
       860    946.89      6.37      3.12     79.70      3.82     82.00      0.10      3.68      3.74    253.00      7.32    248.00     -1.10     -3.51         0        20         0         6
       870    946.96      6.15      3.36     82.30      3.87     72.00      0.10      4.16      4.25    249.00      8.14    259.00     -1.48     -3.89         0        20         0         6
       880    946.99      6.11      3.70     84.51      3.69     73.00      0.10      3.37      3.44    247.00      7.71    257.00     -1.34     -3.09         0        30         0         6
       890    947.04      6.00      3.62     84.66      3.53     47.00      0.20      3.48      3.57    248.00      7.28    257.00     -1.33     -3.21         0        30         0         6
       900    947.12      5.91      3.79     86.28      3.56     39.00      0.10      2.92      2.99    244.00      5.86    243.00     -1.30     -2.62         0        30         0         6
       910    947.27      5.86      3.47     84.62      3.67     28.00      0.20      3.98      4.08    244.00      8.86    217.00     -1.73     -3.58         0        30         0         6
       920    947.39      5.90      3.86     86.74      3.61     54.00      0.10      3.66      3.74    246.00      7.38    254.00     -1.48     -3.35         0        30         0         6
       930    947.42      5.93      4.25     88.92      3.76     61.00      0.10      2.75      2.81    244.00      5.55    242.00     -1.19     -2.48         0        30         0         6
       940    947.53      5.88      4.12     88.43      3.75     60.00      0.00      2.47      2.55    247.00      4.96    251.00     -0.97     -2.27         0        40         0         6
       950    947.58      5.77      3.72     86.68      3.40     42.00      0.10      3.33      3.41    243.00      6.22    246.00     -1.53     -2.96         0        30         0         6
       960    947.64      5.71      3.81     87.54      3.63     37.00      0.00      3.76      3.84    245.00      7.06    258.00     -1.58     -3.41         0        30         0         6
       970    947.72      5.60      3.57     86.77      3.56     46.00      0.00      4.39      4.45    248.00      8.14    245.00     -1.63     -4.08         0        30         0         6
       980    947.79      5.55      3.52     86.77      3.42     40.00      0.10      3.18      3.27    251.00      8.43    248.00     -1.01     -3.01         0        30         0         6
       990    947.90      5.46      3.52     87.30      2.92     16.00      0.10      2.81      2.87    254.00      7.11    242.00     -0.76     -2.71         0        30         0         6
      1000    947.98      5.38      3.51     87.71      2.70      5.00      0.10      3.08      3.17    252.00      7.85    263.00     -0.97     -2.92         0        30         0         6
      1010    948.05      5.34      3.42     87.40      2.76      5.00      0.00      2.97      3.05    251.00      8.13    254.00     -0.95     -2.82         0        30         0         6
      1020    948.15      5.25      3.47     88.24      2.82      6.00      0.10      3.20      3.31    246.00      6.84    245.00     -1.29     -2.92         0        30         0         6
      1030    948.25      5.28      3.26     86.77      2.50      4.00      0.10      2.79      2.89    244.00      6.66    242.00     -1.22     -2.51         0        30         0         6
      1040    948.38      5.25      3.30     87.20      2.16      0.00      0.00      2.82      2.91    247.00      5.32    244.00     -1.11     -2.59         0        30         0         6
      1050    948.50      5.18      3.39     88.20      1.57     -2.00      0.10      2.65      2.73    248.00      5.47    252.00     -1.00     -2.46         0        30         0         6
      1060    948.64      5.12      3.62     90.01      1.21     -3.00      0.20      2.65      2.72    248.00      4.88    242.00     -0.99     -2.46         0        30         0         6
      1070    948.79      5.09      3.67     90.52      0.34     -4.00      0.10      2.56      2.64    251.00      5.73    254.00     -0.82     -2.43         0        30         0         6
      1080    948.93      5.10      3.65     90.36     -0.28     -4.00      0.10      2.80      2.87    254.00      5.98    252.00     -0.77     -2.69         0        30         0         6
      1090    948.96      5.04      3.57     90.24     -0.86     -4.00      0.10      3.14      3.24    247.00      6.48    253.00     -1.21     -2.90         0        30         0         6
      1100    948.93      5.06      3.42     89.15     -1.17     -4.00      0.10      3.08      3.17    249.00      6.08    245.00     -1.12     -2.86         0        30         0         6
      1110    948.95      4.98      3.40     89.47     -1.14     -4.00      0.00      2.82      2.90    245.00      5.81    228.00     -1.20     -2.55         0        30         0         6
      1120    949.04      5.01      3.39     89.28     -1.01     -4.00      0.00      2.86      2.94    249.00      6.39    253.00     -1.01     -2.68         0        30         0         6
      1130    949.08      4.97      3.41     89.61     -1.14     -4.00      0.10      2.76      2.84    250.00      5.08    216.00     -0.93     -2.60         0        30         0         6
      1140    949.14      5.05      3.26     88.17     -1.20     -4.00      0.00      3.16      3.24    245.00      5.58    255.00     -1.35     -2.86         0        30         0         6
      1150    949.24      5.08      3.36     88.61     -1.12     -4.00      0.00      2.68      2.77    247.00      7.02    242.00     -1.06     -2.46         0        30         0         6
      1160    949.26      5.07      3.40     88.98     -1.27     -4.00      0.10      2.72      2.80    248.00      5.46    242.00     -1.03     -2.51         0        30         0         6
      1170    949.28      5.17      3.22     87.25     -1.05     -4.00      0.00      2.90      2.97    246.00      5.44    253.00     -1.20     -2.64         0        30         0         6
      1180    949.36      5.11      3.33     88.26     -1.08     -4.00      0.10      2.64      2.74    247.00      5.51    258.00     -1.01     -2.44         0        30         0         6
      1190    949.39      5.13      3.34     88.22     -1.23     -4.00      0.00      2.65      2.72    251.00      5.50    251.00     -0.88     -2.50         0        30         0         6
      1200    949.41      5.15      3.34     88.06     -1.43     -4.00      0.10      3.17      3.26    248.00      6.26    253.00     -1.19     -2.93         0        30         0         6
      1210    949.50      5.22      3.18     86.68     -1.30     -4.00      0.00      3.56      3.63    253.00      8.66    251.00     -1.01     -3.41         0        30         0         6
      1220    949.65      5.12      3.37     88.42     -1.25     -4.00      0.10      3.58      3.64    252.00      7.69    242.00     -1.11     -3.40         0        30         0         6
      1230    949.75      5.18      3.33     87.86     -1.23     -4.00      0.00      3.56      3.64    251.00      7.06    258.00     -1.14     -3.37         0        30         0         6
      1240    949.77      5.10      3.43     88.96     -1.30     -4.00      0.00      3.05      3.15    251.00      5.77    242.00     -0.98     -2.89         0        30         0         6
      1250    949.88      5.05      3.27     88.25     -1.23     -4.00      0.00      3.19      3.28    251.00      6.26    253.00     -1.04     -3.02         0        30         0         6
      1260    949.99      5.06      3.01     86.62     -1.27     -3.00      0.00      3.73      3.85    249.00      8.29    222.00     -1.31     -3.49         0        30         0         6
      1270    950.11      5.00      2.99     86.82     -1.25     -3.00      0.00      2.63      2.71    254.00      6.93    250.00     -0.74     -2.53         0        30         0         6
      1280    950.15      5.01      2.87     86.03     -1.26     -3.00      0.00      3.13      3.21    254.00      7.53    253.00     -0.88     -3.00         0        30         0         6
      1290    950.25      4.96      2.95     86.80     -1.24     -3.00      0.00      2.57      2.64    256.00      5.59    260.00     -0.62     -2.49         0        30         0         6
      1300    950.34      4.93      2.98     87.15     -1.24     -2.00      0.00      2.93      3.05    251.00      7.48    262.00     -0.96     -2.77         0        30         0         6
      1310    950.43      5.00      3.10     87.49     -1.21     -2.00      0.00      2.51      2.61    253.00      5.63    250.00     -0.74     -2.39         0        30         0         6
      1320    950.44      4.93      3.25     88.83     -1.31     -3.00      0.00      2.35      2.45    242.00      4.90    250.00     -1.09     -2.08         0        30         0         6
      1330    950.52      4.99      3.17     87.99     -1.31     -3.00      0.00      2.75      2.83    238.00      4.88    235.00     -1.48     -2.32         0        30         0         6
      1340    950.56      5.04      3.24     88.08     -1.25     -2.00      0.00      2.04      2.13    246.00      4.96    251.00     -0.83     -1.87         0        30         0         6
      1350    950.58      5.04      3.26     88.26     -1.31     -2.00      0.00      1.93      1.98    258.00      4.30    271.00     -0.42     -1.88         0        40         0         6
      1360    950.61      5.07      3.08     86.96     -1.36     -3.00      0.00      2.63      2.69    254.00      4.59    259.00     -0.71     -2.53         0        30         0         6
      1370    950.63      5.01      2.94     86.45     -1.39     -3.00      0.00      2.92      2.99    247.00      5.80    255.00     -1.16     -2.68         0        30         0         6
      1380    950.68      4.93      2.83     86.23     -1.42     -3.00      0.00      2.80      2.89    245.00      8.49    258.00     -1.18     -2.53         0        30         0         6
      1390    950.71      4.96      2.82     86.02     -1.48     -3.00      0.00      2.62      2.67    248.00      5.10    242.00     -0.99     -2.42         0        30         0         6
      1400    950.73      4.90      2.85     86.55     -1.46     -3.00      0.00      2.42      2.49    245.00      4.83    257.00     -1.04     -2.19         0        30         0         6
      1410    950.77      4.92      2.78     86.00     -1.56     -3.00      0.00      3.08      3.14    252.00      6.24    258.00     -0.96     -2.92         0        30         0         6
      1420    950.72      4.88      2.77     86.17     -1.59     -4.00      0.00      2.04      2.11    246.00      5.15    252.00     -0.83     -1.87         0        30         0         6
      1430    950.73      4.92      2.74     85.80     -1.56     -4.00      0.00      2.32      2.39    246.00      4.58    238.00     -0.94     -2.12         0        30         0         6
