       110    939.17      2.23      0.03     85.38     -2.43     -6.00      0.00      1.20      1.22     38.00      1.71     69.00      0.95      0.73         0        42         0         6
       120    939.07      2.17      0.03     85.77     -2.44     -6.00      0.00      1.14      1.16     31.00      1.70      3.00      0.98      0.60         0        42         0         6
       130    938.88      1.92      0.06     87.45     -2.47     -6.00      0.00      1.24      1.28     32.00      1.91      6.00      1.05      0.67         0        41         0         6
       140    938.81      2.01     -0.07     86.03     -2.48     -6.00      0.00      1.24      1.27     32.00      1.87     16.00      1.06      0.66         0        31         0         6
       150    938.70      1.87      0.00     87.32     -2.47     -6.00      0.00      1.28      1.34     48.00      2.91      4.00      0.85      0.96         0        42         0         6
       160    938.58      1.70      0.02     88.56     -2.49     -6.00      0.00      1.15      1.18     40.00      2.15     22.00      0.87      0.75         0        41         0         6
       170    938.56      1.76     -0.13     87.15     -2.49     -6.00      0.00      1.06      1.10     55.00      2.01     63.00      0.60      0.87         0        31         0         6
       180    938.43      1.89     -0.09     86.65     -2.45     -6.00      0.00      1.49      1.53     67.00      3.45     73.00      0.59      1.37         0        32         0         6
       190    938.41      1.94     -0.09     86.27     -2.35     -6.00      0.00      1.54      1.62     57.00      3.07     71.00      0.85      1.29         0        42         0         6
       200    938.34      1.62     -0.14     87.96     -2.24     -5.00      0.00      1.20      1.28     56.00      2.33    100.00      0.66      1.00         0        42         0         6
       210    938.12      1.57     -0.16     88.22     -2.15     -5.00      0.00      1.56      1.61     58.00      3.04     63.00      0.82      1.33         0        42         0         6
       220    937.70      1.64     -0.16     87.74     -2.07     -5.00      0.00      1.51      1.61     46.00      3.16     11.00      1.05      1.09         0        42         0         6
       230    937.53      1.60     -0.01     88.90     -2.02     -5.00      0.00      1.35      1.43     43.00      3.36     23.00      0.98      0.93         0        42         0         6
       240    937.56      1.65     -0.14     87.81     -1.98     -5.00      0.00      1.39      1.45     50.00      2.97     45.00      0.90      1.06         0        41         0         6
       250    937.17      1.57     -0.10     88.59     -1.84     -5.00      0.00      1.72      1.80     61.00      3.92     71.00      0.84      1.50         0        42         0         6
       260    937.11      1.44     -0.02     89.90     -1.81     -5.00      0.00      1.30      1.43     50.00      3.01     69.00      0.84      1.00         0        42         0         6
       270    937.15      1.46     -0.08     89.38     -1.80     -4.00      0.00      1.17      1.39     65.00      3.04    107.00      0.48      1.06         0        51         0         6
       280    937.07      1.84     -0.20     86.27     -1.57     -5.00      0.00      1.42      1.48     73.00      2.97     33.00      0.42      1.35         0        41         0         6
       290    937.02      1.48     -0.10     89.20     -1.04     -5.00      0.00      1.39      1.55     52.00      3.38     71.00      0.86      1.09         0        42         0         6
       300    936.99      1.47      0.03     90.10     -0.50     -4.00      0.00      1.24      1.32     58.00      2.53      9.00      0.66      1.05         0        42         0         6
       310    936.82      1.54     -0.07     88.97      0.07     -4.00      0.00      1.49      1.59     51.00      3.06     11.00      0.94      1.16         0        42         0         6
       320    936.69      1.43     -0.07     89.66      0.98     -4.00      0.00      1.64      1.68     62.00      2.53     81.00      0.76      1.45         0        42         0         6
       330    936.51      1.31     -0.05     90.52      2.29     -4.00      0.00      1.57      1.62     59.00      2.78     60.00      0.81      1.34         0        42         0         6
       340    936.44      1.48     -0.03     89.53      2.31      0.00      0.00      1.08      1.13     49.00      2.38     75.00      0.71      0.82         0        51         0         6
       350    936.33      1.54     -0.15     88.39      2.44      0.00      0.00      1.91      1.97     71.00      3.51     93.00      0.63      1.81         0        42         0         6
       360    936.16      1.37     -0.01     90.43      2.70      2.00      0.00      1.60      1.69     70.00      3.00     90.00      0.55      1.50         0        42         0         6
       370    936.19      1.65      0.01     88.77      2.91      7.00      0.00      1.11      1.21     64.00      2.72     36.00      0.49      1.00         0        51         0         6
       380    936.01      1.40     -0.01     90.28      3.14     14.00      0.00      1.39      1.46     56.00      2.75     71.00      0.77      1.16         0        41         0         6
       390    935.94      1.30      0.05     91.32      3.44     25.00      0.00      1.06      1.14     57.00      2.32     83.00      0.59      0.89         0        52         0         6
       400    935.93      1.41      0.00     90.33      3.47     32.00      0.00      0.99      1.09     48.00      2.14     53.00      0.66      0.73         0        52         0         6
       410    935.90      1.59      0.03     89.37      3.51     33.00      0.00      1.02      1.13     60.00      2.15     62.00      0.50      0.88         0        41         0         6
       420    935.87      1.77      0.17     89.13      3.68     47.00      0.00      1.41      1.61     53.00      3.06     11.00      0.84      1.13         0        41         0         6
       430    935.79      1.92      0.29     88.87      3.74     61.00      0.00      1.70      1.83     65.00      3.32     83.00      0.70      1.54         0        42         0         6
       440    935.70      1.97      0.00     86.72      3.78     68.00      0.00      1.48      1.58     43.00      3.21      5.00      1.08      1.01         0        41         0         6
       450    935.70      2.02     -0.04     86.15      3.95     91.00      0.00      1.48      1.66     53.00      3.11     84.00      0.90      1.18         0        41         0         6
       460    935.63      2.53      0.51     86.47      4.05    129.00      0.00      1.53      1.66     42.00      3.55     22.00      1.13      1.03         0        32         0         6
       470    935.45      2.75      0.69     86.29      4.15    178.00      0.00      1.47      1.61     44.00      3.31     25.00      1.07      1.01         0        41         0         6
       480    935.32      2.68     -0.01     82.33      4.13    182.00      0.00      1.68      1.80     49.00      3.90      0.00      1.10      1.27         0        40         0         6
       490    935.26      3.14      0.58     83.26      4.14    177.00      0.00      1.70      1.85     50.00      3.47     33.00      1.08      1.31         0        30         0         6
       500    935.33      3.14      0.00     79.77      4.17    182.00      0.00      1.60      1.88     46.00      3.67     17.00      1.12      1.15         0        30         0         6
       510    935.33      3.24     -0.15     78.35      4.15    180.00      0.00      1.40      1.50     38.00      3.26     11.00      1.10      0.86         0        30         0         6
       520    935.24      3.43      0.16     79.11      4.10    148.00      0.00      1.60      1.77     33.00      3.81      5.00      1.34      0.87         0        30         0         6
       530    935.12      3.61      0.21     78.40      4.28    184.00      0.00      1.74      1.84     35.00      3.67     17.00      1.43      0.98         0        30         0         6
       540    934.98      3.95      0.03     75.51      4.31    253.00      0.00      1.59      1.70     29.00      3.70     19.00      1.39      0.77         0        30         0         6
       550    934.93      4.24     -0.15     73.00      4.32    266.00      0.00      1.82      2.09     39.00      3.95      9.00      1.41      1.15         0        30         0         6
       560    934.81      4.24      0.05     74.12      4.23    237.00      0.00      1.51      1.72     33.00      3.72     36.00      1.27      0.82         0        30         0         6
       570    934.80      4.56      0.42     74.46      4.16    184.00      0.00      1.28      1.49     32.00      3.26     63.00      1.08      0.68         0        30         0         6
       580    934.67      4.29      0.16     74.49      3.98    137.00      0.00      1.29      1.42     23.00      3.55    350.00      1.19      0.50         0        30         0         6
       590    934.53      4.28      0.16     74.55      3.74     81.00      0.00      1.05      1.18     31.00      2.47     69.00      0.90      0.54         0        30         0         6
       600    934.34      4.32     -0.03     73.23      3.72     52.00      0.00      1.02      1.12     43.00      2.61    356.00      0.75      0.69         0        30         0         6
       610    934.34      4.43     -0.03     72.67      3.82     65.00      0.00      0.73      0.84     43.00      2.25     21.00      0.53      0.49         0        30         0         6
       620    934.23      4.54      0.11     72.89      3.87     75.00      0.00      1.31      1.45     36.00      2.82     23.00      1.06      0.77         0        30         0         6
       630    934.11      4.59      0.18     73.03      3.88     81.00      0.00      0.91      1.05     26.00      3.11      6.00      0.82      0.39         0        30         0         6
       640    933.98      4.85      0.84     75.20      4.03    105.00      0.00      1.16      1.27     58.00      2.47     14.00      0.62      0.98         0        20         0         6
       650    933.81      4.70      0.59     74.62      3.98    114.00      0.00      1.41      1.57     38.00      3.62     66.00      1.11      0.86         0        30         0         6
       660    933.58      4.93      0.23     71.56      3.97    101.00      0.00      1.31      1.46     48.00      2.96     78.00      0.87      0.97         0        30         0         6
       670    933.24      5.12      1.05     74.92      3.98    103.00      0.00      1.74      1.87     51.00      4.62     22.00      1.11      1.35         0        20         0         6
       680    932.88      4.91      0.23     71.63      3.87     88.00      0.00      2.01      2.17     42.00      4.27     21.00      1.48      1.36         0        30         0         6
       690    932.39      5.04      0.28     71.27      3.91     83.00      0.00      2.23      2.36     42.00      5.24     66.00      1.66      1.50         0        30         0         6
       700    932.11      5.30     -0.03     68.38      4.20    140.00      0.00      1.17      1.48     53.00      4.30     72.00      0.70      0.94         0        20         0         6
       710    932.04      6.11      0.51     67.27      4.36    214.00      0.00      1.31      1.44     33.00      3.48     18.00      1.09      0.72         0        20         0         6
       720    932.21      6.48      0.23     64.29      4.29    264.00      0.00      1.35      1.45     76.00      3.20     88.00      0.33      1.31         0        20         0         6
       730    931.78      6.64      0.56     65.11      4.26    212.00      0.00      1.91      2.01     29.00      3.86     31.00      1.67      0.93         0        30         0         6
       740    931.42      7.18      0.52     62.57      4.48    266.00      0.00      1.92      2.17     33.00      5.03     21.00      1.61      1.05         0        20         0         6
       750    931.52      7.66      0.92     62.31      4.46    355.00      0.00      1.49      1.72     41.00      3.91     93.00      1.13      0.98         0        30         0         6
       760    931.11      7.64      1.02     62.82      4.42    325.00      0.00      1.98      2.21     38.00      6.18      9.00      1.56      1.22         0        30         0         6
       770    931.10      8.07      0.91     60.53      4.40    301.00      0.00      1.18      1.47     52.00      3.04      9.00      0.73      0.92         0        30         0         6
       780    931.19      8.09      0.70     59.53      4.36    294.00      0.00      1.74      1.88     50.00      5.10     16.00      1.12      1.34         0        30         0         6
       790    931.11      8.73      1.00     58.28      4.49    295.00      0.00      1.29      1.46     52.00      3.32     74.00      0.80      1.01         0        30         0         0
       800    931.02      8.91      0.41     55.14      4.40    340.00      0.00      1.71      1.86     36.00      4.87     19.00      1.39      0.99         0        30         0         0
       810    931.05     10.01      1.33     54.74      4.47    482.00      0.00      1.42      1.56     57.00      3.11     86.00      0.76      1.19         0        30         0         0
       820    931.02     10.64      1.27     52.28      4.54    515.00      0.00      1.37      1.58     29.00      3.42    339.00      1.20      0.65         0        30         0         0
       830    931.06     10.12      0.59     51.52      4.30    466.00      0.00      1.38      1.60     26.00      4.61     66.00      1.24      0.61         0        50         0         0
       840    931.10     10.37      0.89     51.75      4.33    346.00      0.00      1.23      1.39     10.00      3.30    346.00      1.21      0.21         0        40         0         0
       850    931.10     11.37      0.92     48.55      4.60    553.00      0.00      0.93      1.15     20.00      4.46    344.00      0.87      0.32         0        40         0         0
       860    931.10     10.62      0.63     49.97      4.12    415.00      0.00      0.96      1.08      3.00      2.83      8.00      0.96      0.05         0        60         0         0
       870    931.41     11.22      0.86     48.83      4.67    373.00      0.00      1.08      1.28    325.00      2.73    278.00      0.88     -0.63         0        50         0         0
       880    931.85     11.50      0.62     47.08      4.66    425.00      0.00      1.67      1.96    292.00      4.32    347.00      0.62     -1.55         0        50         0         0
       890    932.09     11.48      0.95     48.30      4.30    464.00      0.00      3.41      3.52    264.00      7.55    263.00     -0.34     -3.39         0        50         0         0
       900    932.32     11.39      1.04     48.91      4.50    316.00      0.00      3.43      3.49    254.00      7.26    247.00     -0.97     -3.29         0        40         0         0
       910    932.43     10.64      0.86     50.75      4.10    183.00      0.00      2.91      3.01    267.00      5.59    260.00     -0.16     -2.91         0        40         0         0
       920    932.61     10.41      0.77     51.21      4.12    151.00      0.00      3.14      3.21    258.00      6.60    272.00     -0.63     -3.08         0        40         0         0
       930    932.81     10.71      0.95     50.84      4.44    286.00      0.00      3.08      3.20    255.00      7.62    256.00     -0.79     -2.98         0        30         0         0
       940    932.94     10.08      0.91     52.86      3.99    164.00      0.00      4.04      4.17    255.00      7.80    271.00     -1.03     -3.91         0        40         0         0
       950    933.04      9.98      0.80     52.79      3.96    240.00      0.00      4.72      4.81    260.00      8.49    262.00     -0.83     -4.64         0        40         0         0
       960    933.21      9.59      0.73     53.90      3.61     80.00      0.00      4.10      4.18    262.00      7.51    267.00     -0.59     -4.05         0        30         0         0
       970    933.30      9.59      0.84     54.35      3.59     48.00      0.00      2.65      2.70    257.00      5.32    258.00     -0.61     -2.58         0        30         0         0
       980    933.41      9.28      0.94     55.88      3.54     39.00      0.00      2.48      2.54    245.00      5.54    263.00     -1.03     -2.26         0        30         0         0
       990    933.51      9.41      0.99     55.59      3.50     36.00      0.00      3.07      3.17    244.00      5.77    256.00     -1.35     -2.76         0        20         0         0
      1000    933.70      9.04      2.07     61.66      3.24     27.00      0.00      3.16      3.25    240.00      6.44    237.00     -1.60     -2.72         0        30         0         0
      1010    933.86      8.81      2.85     66.16      3.10     20.00      0.00      3.36      3.44    244.00      6.71    243.00     -1.45     -3.03         0        30         0         0
      1020    934.02      8.46      2.98     68.39      2.92     13.00      0.00      3.67      3.75    242.00      7.48    247.00     -1.70     -3.25         0        30         0         0
      1030    934.16      8.33      2.94     68.79      2.73      7.00      0.00      3.24      3.32    249.00      9.34    260.00     -1.15     -3.03         0        30         0         0
      1040    934.37      8.22      3.01     69.63      2.51      3.00      0.00      3.71      3.82    245.00      6.82    256.00     -1.58     -3.36         0        20         0         0
      1050    934.68      8.15      2.86     69.20      2.07     -1.00      0.00      3.79      3.90    258.00      8.35    287.00     -0.80     -3.71         0        20         0         6
      1060    934.97      7.85      2.74     70.06      1.48     -4.00      0.00      5.14      5.26    256.00     10.33    255.00     -1.27     -4.98         0        20         0         7
      1070    935.15      7.77      2.75     70.54      0.61     -4.00      0.00      3.78      3.88    248.00      6.96    263.00     -1.39     -3.52         0        20         0         6
      1080    935.29      7.70      2.78     71.00     -0.28     -4.00      0.00      2.94      3.00    252.00      7.17    247.00     -0.91     -2.80         0        20         0         6
      1160    936.73      6.51      3.89     83.34     -1.06     -5.00      0.10      2.26      2.33    246.00      4.63    256.00     -0.90     -2.07         0        30         0         6
      1170    936.81      6.55      3.93     83.34     -1.08     -5.00      0.10      2.76      2.81    249.00      6.09    256.00     -0.98     -2.58         0        30         0         6
      1180    936.90      6.55      3.79     82.51     -1.04     -5.00      0.10      2.30      2.37    254.00      4.90    269.00     -0.62     -2.21         0        30         0         6
      1190    936.98      6.59      3.66     81.55     -1.08     -5.00      0.00      2.95      3.01    256.00      6.43    249.00     -0.70     -2.87         0        30         0         6
      1200    937.02      6.45      3.89     83.69     -1.06     -5.00      0.10      2.18      2.23    255.00      4.94    263.00     -0.57     -2.10         0        30         0         6
      1210    937.05      6.39      4.10     85.26     -1.12     -5.00      0.10      1.81      1.86    254.00      3.65    279.00     -0.50     -1.74         0        30         0         6
      1220    937.19      6.24      4.19     86.71     -1.22     -4.00      0.00      1.89      1.93    254.00      3.49    257.00     -0.50     -1.82         0        30         0         6
      1230    937.26      6.14      3.87     85.35     -1.21     -4.00      0.00      2.23      2.27    259.00      5.16    261.00     -0.43     -2.19         0        30         0         6
      1240    937.32      6.06      3.88     85.86     -1.27     -4.00      0.00      2.32      2.36    252.00      4.24    251.00     -0.73     -2.20         0        30         0         6
      1250    937.35      6.02      3.91     86.31     -1.40     -4.00      0.00      2.17      2.20    251.00      4.33    251.00     -0.70     -2.06         0        30         0         6
      1260    937.26      5.84      3.87     87.16     -1.42     -4.00      0.00      1.85      1.87    248.00      3.99    248.00     -0.69     -1.71         0        30         0         6
      1270    937.18      6.00      3.61     84.58     -1.45     -4.00      0.00      1.75      1.78    249.00      3.38    251.00     -0.63     -1.64         0        30         0         6
      1280    937.25      5.83      3.59     85.53     -1.57     -4.00      0.00      1.80      1.86    233.00      3.06    232.00     -1.08     -1.45         0        30         0         6
      1290    937.33      5.91      3.30     83.29     -1.61     -4.00      0.00      1.79      1.83    241.00      3.31    245.00     -0.87     -1.56         0        30         0         6
      1300    937.42      5.94      3.13     82.16     -1.79     -4.00      0.00      2.09      2.14    252.00      4.52    252.00     -0.65     -1.99         0        30         0         6
      1310    937.52      5.80      3.12     82.87     -1.84     -4.00      0.00      2.16      2.20    249.00      4.32    257.00     -0.76     -2.02         0        30         0         6
      1320    937.59      5.68      3.04     83.14     -1.67     -4.00      0.00      1.84      1.88    247.00      3.94    246.00     -0.72     -1.69         0        30         0         6
      1330    937.59      5.73      3.07     83.00     -1.64     -4.00      0.10      1.69      1.71    248.00      3.20    250.00     -0.64     -1.56         0        30         0         6
      1340    937.68      5.77      3.04     82.56     -1.48     -4.00      0.00      1.84      1.88    244.00      3.38    251.00     -0.82     -1.65         0        30         0         6
      1350    937.78      6.02      2.80     79.78     -1.48     -4.00      0.00      2.11      2.15    242.00      4.08    253.00     -0.99     -1.86         0        30         0         6
      1360    937.90      5.68      2.94     82.50     -1.45     -4.00      0.00      1.69      1.76    243.00      2.82    253.00     -0.78     -1.50         0        30         0         6
      1370    937.99      5.92      2.91     80.96     -1.45     -4.00      0.00      1.87      1.91    247.00      3.49    257.00     -0.75     -1.72         0        30         0         6
      1380    938.03      6.12      2.63     78.24     -1.66     -4.00      0.00      2.62      2.67    250.00      6.43    255.00     -0.91     -2.46         0        20         0         6
      1390    938.12      5.85      2.72     80.23     -1.79     -4.00      0.00      2.93      2.98    236.00      5.10    244.00     -1.63     -2.43         0        20         0         6
      1400    938.23      5.62      2.83     82.23     -1.70     -4.00      0.00      2.04      2.08    244.00      3.57    259.00     -0.89     -1.84         0        30         0         6
      1410    938.40      6.16      2.58     77.79     -1.71     -4.00      0.00      2.26      2.34    250.00      5.91    267.00     -0.78     -2.12         0        20         0         6
      1420    938.55      5.87      2.80     80.65     -1.50     -4.00      0.00      1.79      1.83    259.00      3.38    251.00     -0.33     -1.76         0        20         0         6
      1430    938.55      5.72      2.76     81.24     -1.51     -4.00      0.00      1.57      1.66    223.00      3.61    214.00     -1.15     -1.08         0        30         0         6
