      1090    945.98      9.87     -3.57     38.52     -1.32     -5.00      0.00      1.23      1.40    147.00      4.30    181.00     -1.03      0.67         0        20         0         0
      1100    945.93      9.14     -2.92     42.49     -1.37     -5.00      0.00      1.13      1.27    133.00      3.79    168.00     -0.77      0.83         0        30         0         0
      1110    946.01      9.31     -3.00     41.75     -1.42     -5.00      0.00      1.17      1.39    141.00      3.90     90.00     -0.91      0.73         0        30         0         0
      1120    945.96      8.66     -2.39     45.66     -1.68     -5.00      0.00      1.12      1.26    147.00      4.53    158.00     -0.93      0.62         0        30         0         0
      1130    945.83      9.59     -3.21     40.35     -1.76     -6.00      0.00      1.45      1.61    156.00      3.71    166.00     -1.32      0.60         0        20         0         0
      1140    945.88      9.55     -3.10     40.78     -1.50     -6.00      0.00      1.20      1.38    137.00      3.59    103.00     -0.88      0.81         0        20         0         0
      1150    945.85      9.56     -3.00     41.06     -1.63     -6.00      0.00      1.37      1.50    132.00      3.51     93.00     -0.91      1.02         0        20         0         0
      1160    945.81      9.03     -2.58     43.92     -1.66     -5.00      0.00      1.22      1.38    155.00      3.19    139.00     -1.11      0.51         0        20         0         0
      1170    945.73      9.00     -2.28     45.00     -1.68     -6.00      0.00      1.42      1.56    147.00      3.84    129.00     -1.19      0.77         0        20         0         0
      1180    945.72      8.80     -2.41     45.16     -1.63     -6.00      0.00      1.56      1.78    140.00      4.10    179.00     -1.21      0.99         0        20         0         0
      1190    945.66      9.22     -2.08     44.99     -1.56     -5.00      0.00      1.83      1.92    156.00      3.76    151.00     -1.67      0.74         0        20         0         0
      1200    945.75      8.77     -2.21     45.93     -1.62     -5.00      0.00      1.39      1.48    145.00      3.58    150.00     -1.14      0.80         0        20         0         0
      1210    945.78      8.27     -1.76     49.12     -1.54     -5.00      0.00      1.20      1.28    139.00      3.26    153.00     -0.91      0.78         0        30         0         0
      1220    945.80      8.40     -2.11     47.45     -1.55     -5.00      0.00      1.14      1.26    127.00      2.33    121.00     -0.69      0.91         0        20         0         0
      1230    945.79      8.51     -1.75     48.38     -1.65     -5.00      0.00      1.17      1.27    139.00      3.40    156.00     -0.88      0.77         0        20         0         0
      1240    945.84      8.03     -1.27     51.75     -1.64     -5.00      0.00      1.32      1.45    141.00      3.23    164.00     -1.02      0.83         0        20         0         0
      1250    945.86      8.68     -1.69     48.02     -1.70     -5.00      0.00      1.84      2.12    154.00      4.39    168.00     -1.65      0.82         0        20         0         0
      1260    945.90      9.78     -1.23     46.14     -1.79     -6.00      0.00      2.69      2.89    189.00      6.96    187.00     -2.66     -0.41         0        10         0         0
      1270    945.92      8.71     -1.16     49.82     -1.89     -6.00      0.00      2.30      2.37    191.00      4.29    208.00     -2.25     -0.45         0        20         0         0
      1280    945.94      9.12     -1.21     48.28     -1.88     -6.00      0.00      1.18      1.38    174.00      3.07    199.00     -1.17      0.13         0        20         0         0
      1290    945.99      9.46     -1.05     47.77     -1.75     -6.00      0.00      2.91      2.93    206.00      4.52    215.00     -2.61     -1.27         0        20         0         0
      1300    945.94      9.81     -1.41     45.42     -1.77     -6.00      0.00      2.70      2.74    198.00      3.92    199.00     -2.56     -0.84         0        20         0         0
      1310    945.95      9.43     -1.31     46.96     -1.59     -5.00      0.00      1.36      1.41    181.00      2.91    184.00     -1.36     -0.01         0        20         0         0
      1320    945.89      9.66     -0.65     48.54     -1.59     -5.00      0.00      2.66      2.72    199.00      5.32    185.00     -2.52     -0.88         0        20         0         0
      1330    945.79      9.92     -0.76     47.30     -1.58     -5.00      0.00      2.36      2.48    184.00      5.68    194.00     -2.35     -0.18         0        20         0         0
      1340    945.77     10.17      0.36     50.52     -1.53     -5.00      0.00      3.42      3.52    206.00      5.82    192.00     -3.06     -1.53         0        20         0         0
      1350    945.84     10.64      0.55     49.61     -1.73     -5.00      0.00      4.25      4.30    218.00      7.55    212.00     -3.33     -2.64         0        20         0         0
      1360    945.90     10.41      0.62     50.62     -1.56     -5.00      0.00      4.00      4.03    221.00      6.33    219.00     -3.03     -2.60         0        20         0         0
      1370    945.93     10.29      0.83     51.81     -1.58     -5.00      0.00      3.25      3.30    222.00      6.51    225.00     -2.41     -2.19         0        20         0         0
      1380    945.92     10.28      0.99     52.46     -1.61     -5.00      0.00      3.35      3.39    219.00      5.72    234.00     -2.62     -2.10         0        20         0         0
      1390    945.86     10.41      0.75     51.12     -1.65     -5.00      0.00      3.21      3.24    212.00      5.59    207.00     -2.72     -1.69         0        20         0         0
      1400    945.76     10.10      0.77     52.27     -1.62     -5.00      0.00      2.39      2.46    200.00      4.53    211.00     -2.25     -0.81         0        20         0         0
      1410    945.49     10.19      0.71     51.73     -1.74     -5.00      0.00      2.35      2.39    186.00      4.46    189.00     -2.34     -0.26         0        20         0         0
      1420    945.38     10.37      0.80     51.46     -1.80     -5.00      0.00      2.54      2.64    203.00      4.18    197.00     -2.35     -0.97         0        20         0         0
      1430    945.41      9.97      1.22     54.47     -1.95     -5.00      0.00      2.61      2.69    202.00      4.16    204.00     -2.42     -0.97         0        20         0         0
