       490    942.91      5.30     -1.28     62.44      4.47    442.00      0.00      0.24      0.25    185.00      0.91    186.00     -0.23     -0.02         0        40         0         0
       500    942.93      5.87     -0.63     62.92      4.48    490.00      0.00      0.29      0.36    227.00      1.21    246.00     -0.20     -0.21         0        40         0         0
       510    943.00      6.05     -1.25     59.41      4.48    506.00      0.00      0.77      0.81    240.00      1.56    220.00     -0.38     -0.67         0        40         0         0
       520    943.07      6.52     -1.44     56.67      4.49    496.00      0.00      0.81      0.89    229.00      1.70    242.00     -0.53     -0.61         0        40         0         0
       530    943.08      7.09     -1.16     55.65      4.56    543.00      0.00      0.46      0.55    221.00      1.36    197.00     -0.35     -0.30         0        40         0         0
       540    943.08      8.20     -1.47     50.44      4.60    573.00      0.00      0.44      0.48    176.00      1.40    180.00     -0.44      0.03         0        30         0         0
       550    943.14      7.68     -1.70     51.38      4.64    602.00      0.00      0.40      0.49    230.00      1.39    210.00     -0.26     -0.31         0        40         0         0
       560    943.16      8.68     -1.56     48.49      4.65    621.00      0.00      0.64      0.74    203.00      1.75    204.00     -0.59     -0.25         0        30         0         0
       570    943.21      7.96     -1.30     51.87      4.65    638.00      0.00      0.61      0.71    219.00      1.88    205.00     -0.47     -0.38         0        50         0         0
       580    943.20      9.58     -0.60     48.98      4.66    653.00      0.00      0.65      0.76    203.00      2.16    193.00     -0.60     -0.26         0        30         0         0
       590    943.24      8.91     -1.39     48.33      4.67    675.00      0.00      1.16      1.30    237.00      2.97    200.00     -0.63     -0.97         0        40         0         0
       600    943.26      9.11     -1.27     48.11      4.68    668.00      0.00      1.00      1.16    219.00      2.83    188.00     -0.77     -0.63         0        40         0         0
       610    943.30      9.83     -0.80     47.45      4.67    676.00      0.00      1.13      1.57    234.00      3.08    193.00     -0.66     -0.92         0        40         0         0
       620    943.31     10.47      0.30     49.29      4.69    694.00      0.00      1.19      1.22    180.00      2.71    184.00     -1.19      0.01         0        30         0         0
       630    943.28     10.36      0.14     49.08      4.66    687.00      0.00      1.31      1.47    208.00      3.32    224.00     -1.16     -0.62         0        40         0         0
       640    943.27     10.00     -0.20     49.00      4.72    720.00      0.00      1.87      1.95    228.00      3.22    206.00     -1.25     -1.39         0        40         0         0
       650    943.22     10.58     -0.27     46.89      4.72    740.00      0.00      0.75      1.10    208.00      2.60    182.00     -0.66     -0.35         0        40         0         0
       660    943.23     11.30     -0.18     45.01      4.73    755.00      0.00      1.05      1.43    207.00      3.55    190.00     -0.94     -0.47         0        30         0         0
       670    943.27     11.05     -0.70     44.04      4.32    703.00      0.00      0.81      1.12    262.00      2.92    276.00     -0.12     -0.80         0        40         0         0
       680    943.25     11.55     -0.55     43.09      4.74    743.00      0.00      1.26      1.58    291.00      4.98    280.00      0.45     -1.18         0        40         0         0
       690    943.20     10.66     -1.00     44.24      4.75    772.00      0.00      1.38      1.59    286.00      3.35    280.00      0.39     -1.33         0        50         0         0
       700    943.19     11.62     -0.27     43.78      4.75    734.00      0.00      1.48      1.73    274.00      4.32    257.00      0.09     -1.47         0        50         0         0
       710    943.20     11.84     -0.31     43.04      4.66    716.00      0.00      1.47      1.72    255.00      4.78    250.00     -0.39     -1.41         0        50         0         0
       720    943.20     11.76      0.00     44.28      4.74    722.00      0.00      1.18      1.46    257.00      3.49    283.00     -0.27     -1.15         0        50         0         0
       730    943.16     11.97     -1.59     38.81      4.16    683.00      0.00      1.75      2.02    221.00      5.53    257.00     -1.31     -1.15         0        50         0         0
       740    943.14     12.20     -1.19     39.38      4.71    663.00      0.00      1.90      2.12    277.00      4.74    263.00      0.22     -1.89         0        50         0         0
       750    943.12     12.15     -1.95     37.37      4.66    738.00      0.00      1.88      2.22    256.00      4.51    274.00     -0.45     -1.83         0        50         0         0
       760    943.06     12.24     -0.75     40.56      4.66    500.00      0.00      1.57      2.09    274.00      5.50    268.00      0.12     -1.57         0        50         0         0
       770    942.97     12.92      0.41     42.25      4.72    693.00      0.00      1.91      2.09    254.00      4.41    274.00     -0.54     -1.83         0        40         0         0
       780    942.93     12.34     -1.38     38.48      4.72    522.00      0.00      2.13      2.34    239.00      4.57    260.00     -1.11     -1.82         0        50         0         0
       790    942.89     12.43     -1.48     37.96      4.69    577.00      0.00      1.15      1.36    239.00      3.72    239.00     -0.60     -0.98         0        50         0         0
       800    942.84     11.83     -0.97     41.02      4.43    424.00      0.00      0.97      1.47    263.00      3.26    333.00     -0.12     -0.97         0        50         0         0
       810    942.80     13.08     -0.77     38.34      4.32    551.00      0.00      0.88      1.08    239.00      4.51    266.00     -0.45     -0.75         0        50         0         0
       820    942.84     12.43     -1.70     37.39      4.23    379.00      0.00      2.04      2.15    242.00      4.83    243.00     -0.95     -1.81         0        50         0         0
       830    942.86     13.18     -0.86     37.85      4.69    370.00      0.00      1.46      1.67    229.00      3.54    262.00     -0.96     -1.10         0        30         0         0
       840    942.79     12.70     -1.52     37.20      4.66    650.00      0.00      1.45      1.68    256.00      3.82    264.00     -0.34     -1.41         0        50         0         0
       850    942.76     13.44     -1.53     35.41      4.52    557.00      0.00      1.72      1.93    268.00      5.43    257.00     -0.05     -1.72         0        50         0         0
       860    942.78     13.05     -1.53     36.33      4.66    537.00      0.00      1.91      2.18    249.00      6.14    254.00     -0.68     -1.78         0        50         0         0
       870    942.79     12.97     -2.86     33.08      4.56    547.00      0.00      2.33      2.54    267.00      5.08    280.00     -0.13     -2.32         0       460         0         0
       880    942.77     12.95     -2.71     33.51      4.49    508.00      0.00      1.83      2.00    285.00      4.49    282.00      0.48     -1.77         0        60         0         0
       890    942.79     13.35     -1.20     36.50      4.48    403.00      0.00      1.78      1.92    276.00      4.65    289.00      0.18     -1.77         0        50         0         0
       900    942.78     13.30     -0.80     37.69      4.46    417.00      0.00      2.07      2.29    271.00      5.83    248.00      0.05     -2.07         0        50         0         0
       910    942.79     12.60     -1.42     37.72      4.40    375.00      0.00      2.34      2.40    262.00      5.15    262.00     -0.34     -2.32         0        50         0         0
       920    942.81     13.05     -1.41     36.63      4.36    327.00      0.00      2.18      2.26    258.00      4.28    259.00     -0.46     -2.13         0        50         0         0
       930    942.82     12.84     -1.81     36.08      3.95    265.00      0.00      2.44      2.52    263.00      5.00    271.00     -0.30     -2.42         0        50         0         0
       940    942.87     12.78     -1.15     38.01      4.32    192.00      0.00      2.52      2.58    253.00      4.93    252.00     -0.75     -2.41         0        40         0         0
       950    942.87     12.72     -2.05     35.73      4.28    269.00      0.00      2.19      2.23    254.00      4.50    270.00     -0.60     -2.11         0        40         0         0
       960    942.85     12.47     -2.21     35.89      4.09    222.00      0.00      1.82      1.91    266.00      3.80    243.00     -0.13     -1.81         0        40         0         0
       970    942.90     12.63     -1.71     36.84      4.14    191.00      0.00      1.71      1.82    266.00      3.42    277.00     -0.12     -1.71         0        40         0         0
       980    942.99     12.39     -1.91     36.90      4.06    162.00      0.00      1.20      1.23    259.00      4.36    261.00     -0.22     -1.18         0        40         0         0
       990    943.07     12.34     -1.17     39.09      4.00    136.00      0.00      1.56      1.62    259.00      3.30    270.00     -0.30     -1.53         0        40         0         0
      1000    943.18     12.07     -0.03     43.23      3.91    117.00      0.00      1.51      1.61    244.00      2.91    266.00     -0.67     -1.36         0        40         0         0
      1010    943.27     12.47     -1.87     36.80      3.77     80.00      0.00      2.10      2.14    271.00      4.10    271.00      0.03     -2.10         0        30         0         0
      1020    943.33     12.25     -1.86     37.35      3.64     58.00      0.00      1.83      1.87    259.00      3.60    270.00     -0.36     -1.80         0        30         0         0
      1030    943.42     11.94     -1.48     39.20      3.46     40.00      0.00      1.86      1.91    261.00      3.61    265.00     -0.28     -1.83         0        30         0         0
      1040    943.52     11.41     -1.17     41.57      3.13     24.00      0.00      1.44      1.45    262.00      3.32    249.00     -0.20     -1.42         0        30         0         0
      1050    943.61     11.58     -1.40     40.41      2.87     12.00      0.00      1.11      1.13    264.00      1.94    258.00     -0.11     -1.11         0        20         0         0
      1060    943.75     10.90     -0.88     43.91      2.41      2.00      0.00      1.20      1.21    265.00      2.31    265.00     -0.11     -1.19         0        20         0         0
      1070    943.86     10.49     -0.76     45.52      2.25     -4.00      0.00      1.11      1.12    259.00      1.92    261.00     -0.22     -1.09         0        20         0         0
      1080    943.96     10.27     -0.70     46.39      1.50     -4.00      0.00      1.12      1.13    259.00      2.30    270.00     -0.21     -1.10         0        20         0         0
      1090    944.05      9.83     -0.54     48.35      0.64     -6.00      0.00      1.12      1.13    259.00      1.92    261.00     -0.21     -1.10         0        20         0         0
      1100    944.14     10.22     -0.99     45.58     -0.23     -6.00      0.00      0.74      0.81    224.00      1.49    250.00     -0.54     -0.51         0        10         0         0
      1110    944.26      7.95      0.25     58.21     -0.90     -7.00      0.00      0.61      0.62    267.00      1.06    221.00     -0.03     -0.61         0        30         0         0
      1120    944.35      9.55     -0.65     48.86     -1.27     -6.00      0.00      0.42      0.42    270.00      0.80    270.00      0.00     -0.42         0        10         0         0
      1130    944.48      6.65      0.72     65.82     -1.42     -6.00      0.00      0.00      0.00      0.00      0.00    270.00      0.00      0.00         0        40         0         0
      1140    944.63      8.12      0.08     56.83     -1.42     -6.00      0.00      0.67      0.73    236.00      1.28    219.00     -0.37     -0.56         0        20         0         0
      1150    944.72      7.85      0.15     58.19     -1.46     -6.00      0.00      0.16      0.16    270.00      0.80    270.00      0.00     -0.16         0        20         0         0
      1160    944.80      8.47      0.00     55.16     -1.45     -6.00      0.00      0.19      0.22    261.00      1.10    265.00     -0.03     -0.19         0        10         0         0
      1170    944.84      8.45     -0.16     54.55     -1.43     -6.00      0.00      0.61      0.61    268.00      1.10    270.00     -0.02     -0.61         0        10         0         0
      1180    944.89      7.78      0.06     58.06     -1.31     -6.00      0.00      0.05      0.05    270.00      0.70    270.00      0.00     -0.05         0        20         0         0
      1190    944.96      7.72      0.24     59.07     -1.21     -5.00      0.00      0.00      0.00      0.00      0.00    270.00      0.00      0.00         0        20         0         0
      1200    945.10      8.34      0.13     56.17     -1.25     -4.00      0.00      0.54      0.61      5.00      2.32    353.00      0.54      0.04         0        10         0         0
      1210    945.19      7.69      0.90     62.11     -1.21     -4.00      0.00      0.15      0.25     17.00      1.39    339.00      0.14      0.04         0        20         0         0
      1220    945.30      7.89      0.39     59.06     -1.21     -4.00      0.00      0.38      0.44     51.00      1.84     45.00      0.24      0.30         0        20         0         0
      1230    945.36      7.50      0.84     62.64     -1.20     -4.00      0.00      0.38      0.49     58.00      1.77     74.00      0.20      0.32         0        20         0         0
      1240    945.43      7.38      0.95     63.68     -1.29     -4.00      0.00      0.31      0.34     61.00      1.79     63.00      0.15      0.27         0        20         0         0
      1250    945.44      7.33      0.83     63.30     -1.33     -4.00      0.00      0.83      0.97     70.00      2.14     53.00      0.29      0.78         0        20         0         6
      1260    945.50      7.10      0.94     64.82     -1.33     -5.00      0.00      0.52      0.65     42.00      1.87     74.00      0.39      0.34         0        20         0         6
      1270    945.65      7.29      0.11     60.25     -1.47     -5.00      0.00      0.14      0.33     30.00      1.30      4.00      0.12      0.07         0        20         0         6
      1280    945.67      7.81     -0.24     56.65     -1.46     -6.00      0.00      0.33      0.57     45.00      2.12     19.00      0.24      0.24         0        10         0         6
      1290    945.69      7.97     -0.33     55.69     -1.45     -6.00      0.00      0.25      0.37     46.00      1.75     66.00      0.18      0.18         0        10         0         6
      1300    945.79      7.12      0.14     61.10     -1.49     -5.00      0.00      0.21      0.41    346.00      1.61    353.00      0.21     -0.05         0        20         0         6
      1310    945.85      7.88     -0.56     55.07     -1.45     -5.00      0.00      0.45      0.59     87.00      1.58     72.00      0.02      0.45         0        10         0         6
      1320    946.01      8.12     -0.57     54.15     -1.40     -5.00      0.00      0.02      0.02      0.00      0.60      0.00      0.02      0.00         0        10         0         6
      1330    946.08      6.88      0.07     61.82     -1.43     -4.00      0.00      0.28      0.29     10.00      1.61      7.00      0.27      0.05         0        20         0         6
      1340    946.08      7.36     -0.33     58.06     -1.38     -4.00      0.00      0.64      0.72     69.00      1.75     77.00      0.23      0.60         0        20         0         6
      1350    946.15      7.57     -0.46     56.68     -1.31     -4.00      0.00      0.52      0.71     12.00      2.40    287.00      0.51      0.11         0        10         0         6
      1360    946.23      7.44     -0.44     57.24     -1.23     -4.00      0.00      0.61      0.91     30.00      2.65     11.00      0.53      0.31         0        20         0         6
      1370    946.31      7.68     -0.71     55.26     -1.20     -4.00      0.00      0.53      0.69      6.00      2.61    356.00      0.52      0.06         0        20         0         6
      1380    946.37      7.35     -0.41     57.71     -1.18     -4.00      0.00      0.70      0.78    349.00      2.35    348.00      0.69     -0.13         0        20         0         6
      1390    946.44      6.92      0.08     61.70     -1.21     -3.00      0.00      0.40      0.53      0.00      2.43    351.00      0.40      0.00         0        30         0         6
      1400    946.51      7.04     -0.21     59.84     -1.20     -3.00      0.00      0.11      0.24     25.00      1.20      0.00      0.10      0.05         0        20         0         6
      1410    946.55      7.20     -0.38     58.43     -1.22     -3.00      0.00      0.34      0.55     40.00      1.92    351.00      0.26      0.22         0        20         0         6
      1420    946.53      6.51      0.45     65.19     -1.22     -4.00      0.00      0.28      0.38     13.00      1.84     13.00      0.27      0.07         0        30         0         6
      1430    946.54      6.60      0.62     65.59     -1.23     -4.00      0.00      0.28      0.34     27.00      1.53     32.00      0.25      0.13         0        30         0         6
