       110    946.79      3.61      2.09     89.75     -1.22     -3.00      0.10      3.13      3.21    245.00      6.48    261.00     -1.31     -2.85         0        30         0         6
       120    946.69      3.52      2.07     90.21     -1.22     -3.00      0.10      2.65      2.72    239.00      4.79    247.00     -1.35     -2.28         0        40         0         6
       130    946.63      3.54      2.07     90.11     -1.20     -3.00      0.00      2.66      2.71    235.00      4.24    251.00     -1.52     -2.18         0        30         0         6
       140    946.51      3.56      2.07     89.94     -1.20     -3.00      0.10      3.32      3.40    228.00      6.38    194.00     -2.23     -2.47         0        30         0         6
       150    946.33      3.55      2.08     90.04     -1.21     -3.00      0.20      3.89      3.99    225.00      7.34    241.00     -2.74     -2.77         0        30         0         6
       160    946.08      3.53      2.03     89.88     -1.25     -3.00      0.10      3.22      3.30    228.00      5.66    216.00     -2.16     -2.39         0        30         0         6
       170    945.82      3.56      1.94     89.13     -1.25     -3.00      0.20      3.47      3.60    220.00      6.61    190.00     -2.67     -2.21         0        30         0         6
       180    945.92      3.47      2.27     91.85     -1.23     -3.00      0.10      3.33      3.40    222.00      5.69    211.00     -2.48     -2.22         0        30         0         6
       190    945.84      3.52      2.10     90.40     -1.22     -3.00      0.10      3.58      3.67    223.00      6.67    210.00     -2.62     -2.45         0        30         0         6
       200    945.82      3.49      2.17     91.08     -1.20     -3.00      0.10      2.97      3.09    228.00      6.14    258.00     -2.00     -2.20         0        30         0         6
       210    945.90      3.49      2.20     91.22     -1.22     -3.00      0.00      2.91      2.98    235.00      5.86    243.00     -1.67     -2.38         0        40         0         6
       220    945.96      3.63      2.07     89.50     -1.19     -3.00      0.00      3.28      3.38    239.00      5.77    244.00     -1.71     -2.81         0        30         0         6
       230    945.90      3.60      1.98     89.14     -1.19     -3.00      0.00      3.79      3.89    242.00      8.38    250.00     -1.79     -3.35         0        30         0         6
       240    945.82      3.54      2.02     89.77     -1.22     -3.00      0.10      4.08      4.19    238.00      7.35    214.00     -2.17     -3.45         0        30         0         6
       250    945.80      3.49      2.14     90.87     -1.20     -3.00      0.00      3.17      3.24    242.00      5.38    228.00     -1.49     -2.80         0        30         0         6
       260    945.64      3.37      2.16     91.77     -1.19     -3.00      0.00      2.81      2.88    240.00      5.32    244.00     -1.39     -2.44         0        40         0         6
       270    945.53      3.41      2.14     91.37     -1.18     -3.00      0.00      2.99      3.05    234.00      5.16    248.00     -1.74     -2.43         0        30         0         6
       280    945.23      3.49      2.08     90.42     -1.15     -3.00      0.10      3.17      3.25    231.00      6.33    219.00     -2.00     -2.46         0        40         0         6
       290    945.07      3.56      1.93     89.04     -1.13     -3.00      0.00      3.22      3.32    230.00      5.88    252.00     -2.07     -2.47         0        30         0         6
       300    945.05      3.55      1.92     89.11     -1.07     -3.00      0.00      3.67      3.76    224.00      5.86    217.00     -2.64     -2.56         0        30         0         6
       310    944.93      3.54      1.83     88.52     -1.07     -3.00      0.00      2.47      2.53    226.00      4.88    244.00     -1.73     -1.77         0        30         0         6
       320    944.93      3.63      1.87     88.26     -1.07     -3.00      0.00      3.30      3.37    221.00      6.10    221.00     -2.50     -2.16         0        30         0         6
       330    945.05      3.62      1.99     89.10     -1.05     -2.00      0.00      2.89      2.96    234.00      5.08    216.00     -1.69     -2.35         0        30         0         6
       340    945.05      3.72      1.98     88.39     -1.04     -2.00      0.00      2.72      2.78    234.00      4.52    235.00     -1.62     -2.19         0        30         0         6
       350    944.81      3.87      2.07     88.01     -1.08     -2.00      0.00      2.89      2.99    230.00      5.56    188.00     -1.85     -2.23         0        30         0         6
       360    944.69      3.94      2.11     87.88     -1.05     -3.00      0.00      2.97      3.06    231.00      5.13    237.00     -1.88     -2.30         0        30         0         6
       370    944.55      4.16      2.19     86.96     -1.06     -3.00      0.00      3.09      3.15    236.00      7.03    240.00     -1.75     -2.54         0        30         0         6
       380    944.46      4.37      2.20     85.74     -1.01     -3.00      0.00      3.29      3.41    233.00      6.81    210.00     -1.97     -2.64         0        30         0         6
       390    944.31      4.36      2.32     86.57     -0.86     -3.00      0.00      2.85      2.97    232.00      6.08    216.00     -1.74     -2.26         0        30         0         6
       400    944.25      4.27      2.51     88.27     -0.53     -3.00      0.00      2.65      2.82    223.00      5.75    211.00     -1.93     -1.81         0        30         0         6
       410    944.28      4.43      2.35     86.30      0.15     -3.00      0.00      2.85      2.90    212.00      4.60    222.00     -2.41     -1.52         0        30         0         6
       420    944.24      4.42      2.51     87.35      0.80     -3.00      0.00      2.98      3.05    215.00      5.22    185.00     -2.45     -1.70         0        30         0         6
       430    944.09      4.34      2.69     89.02      1.34     -3.00      0.00      2.82      2.89    215.00      4.43    205.00     -2.31     -1.62         0        30         0         6
       440    943.90      4.39      2.66     88.51      1.41     -3.00      0.10      2.48      2.55    221.00      4.69    230.00     -1.87     -1.63         0        30         0         6
       450    943.67      4.46      2.80     88.96      1.62     -3.00      0.10      2.28      2.33    215.00      4.17    224.00     -1.88     -1.30         0        30         0         6
       460    943.72      4.47      2.80     88.86      2.07     -2.00      0.10      2.93      2.99    203.00      5.26    189.00     -2.69     -1.15         0        30         0         6
       470    943.65      4.40      2.84     89.59      2.51      0.00      0.00      3.23      3.33    216.00      5.42    240.00     -2.60     -1.91         0        30         0         6
       480    943.47      4.33      2.88     90.26      2.47      1.00      0.30      3.61      3.67    205.00      5.41    192.00     -3.27     -1.53         0        30         0         6
       490    943.46      3.97      2.72     91.52      2.41      2.00      0.40      2.17      2.28    184.00      4.80    178.00     -2.17     -0.15         0        40         0         6
       500    943.45      3.76      2.82     93.55      2.69      2.00      0.40      1.61      1.74    174.00      4.27    147.00     -1.60      0.16         0        40         0         6
       510    943.27      3.65      2.79     94.11      2.60      4.00      0.20      1.18      1.35    158.00      3.70    161.00     -1.09      0.45         0        40         0         6
       520    943.19      3.62      2.77     94.16      2.72      7.00      0.10      1.45      1.58    162.00      3.71    166.00     -1.38      0.46         0        40         0         6
       530    943.09      3.75      2.97     94.63      2.88      7.00      0.20      1.12      1.27    165.00      3.26    153.00     -1.08      0.29         0        40         0         6
       540    942.96      3.96      3.05     93.79      2.82      8.00      0.10      1.48      1.59    173.00      3.01    184.00     -1.47      0.18         0        40         0         6
       550    942.70      4.18      3.32     94.16      2.95     12.00      0.30      1.09      1.20    171.00      3.30    166.00     -1.08      0.17         0        40         0         6
       560    942.59      4.21      3.40     94.44      2.98     13.00      0.30      1.72      1.80    170.00      3.71    185.00     -1.70      0.31         0        40         0         6
       570    942.58      4.63      3.65     93.30      3.00     13.00      0.50      1.35      1.46    169.00      3.73    160.00     -1.32      0.26         0        40         0         6
       580    942.37      4.88      3.82     92.89      3.10     16.00      0.50      2.36      2.42    195.00      4.32    185.00     -2.28     -0.61         0        30         0         6
       590    942.18      4.98      4.02     93.50      2.90     17.00      0.20      2.45      2.50    188.00      4.18    191.00     -2.43     -0.34         0        40         0         6
       600    942.13      5.09      4.16     93.72      3.03     11.00      0.40      2.21      2.28    198.00      3.47    213.00     -2.11     -0.67         0        40         0         6
       610    942.03      5.47      4.52     93.61      2.91     14.00      0.40      2.03      2.13    221.00      4.24    251.00     -1.54     -1.33         0        30         0         6
       620    941.91      5.55      4.79     94.85      2.90     11.00      0.30      1.99      2.08    229.00      4.05    250.00     -1.31     -1.50         0        40         0         6
       630    941.77      6.04      5.16     94.08      3.19     17.00      0.50      2.14      2.21    236.00      4.70    241.00     -1.19     -1.78         0        40         0         6
       640    941.60      6.53      5.46     92.91      3.23     25.00      0.30      2.33      2.41    244.00      4.87    261.00     -1.03     -2.09         0        30         0         6
       650    941.48      6.96      5.83     92.49      3.19     26.00      0.50      2.72      2.81    249.00      5.50    251.00     -0.96     -2.54         0        30         0         6
       660    941.42      7.42      6.13     91.50      3.23     22.00      0.50      3.55      3.66    254.00      9.19    256.00     -0.98     -3.41         0        30         0         6
       670    941.43      7.46      6.35     92.65      2.97     19.00      0.70      3.17      3.26    248.00      6.79    261.00     -1.19     -2.94         0        30         0         6
       680    941.29      7.51      6.58     93.85      3.04     15.00      0.50      2.39      2.45    248.00      5.98    260.00     -0.88     -2.22         0        40         0         6
       690    941.17      8.00      6.97     93.18      3.04     19.00      0.40      3.00      3.07    247.00      6.04    258.00     -1.17     -2.76         0        30         0         6
       700    941.20      8.55      7.40     92.50      3.07     17.00      0.80      3.89      3.96    252.00      7.25    246.00     -1.19     -3.70         0        30         0         6
       710    941.02      8.75      7.69     93.03      3.06     21.00      0.50      3.64      3.73    248.00      6.90    253.00     -1.35     -3.38         0        30         0         6
       720    940.89      9.12      7.87     91.86      3.22     19.00      0.40      4.00      4.13    249.00      9.08    253.00     -1.41     -3.74         0        30         0         6
       730    940.94      9.32      8.17     92.49      3.46     30.00      1.00      4.82      4.95    251.00     11.31    267.00     -1.57     -4.56         0        30         0         7
       740    940.84      9.44      8.27     92.42      3.52     34.00      0.90      5.09      5.22    248.00     12.06    258.00     -1.94     -4.70         0        30         0         7
       750    940.81      9.71      8.42     91.65      3.06     28.00      0.90      4.80      4.95    249.00     10.47    245.00     -1.72     -4.48         0        30         0         7
       760    940.90      9.75      8.48     91.76      3.01     14.00      0.80      5.26      5.37    251.00     11.53    262.00     -1.74     -4.97         0        30         0         7
       770    940.92      9.76      8.59     92.41      3.18     15.00      1.30      5.53      5.68    251.00     12.40    269.00     -1.76     -5.24         0        30         0         7
       780    940.79      9.80      8.64     92.44      3.42     22.00      0.90      5.60      5.75    246.00     11.97    264.00     -2.24     -5.13         0        30         0         7
       790    940.63     10.27      8.66     89.72      3.23     24.00      0.30      6.47      6.62    245.00     12.69    250.00     -2.76     -5.85         0        30         0         7
       800    940.70     10.35      8.77     89.89      3.10     20.00      0.50      5.91      6.05    245.00     12.30    255.00     -2.51     -5.35         0        30         0         7
       810    940.78     10.40      8.79     89.76      3.27     19.00      0.30      5.79      5.97    246.00     13.35    251.00     -2.38     -5.28         0        30         0         7
       820    940.63     10.57      8.68     88.05      3.46     30.00      0.10      6.29      6.46    236.00     14.65    215.00     -3.50     -5.23         0        30         0         7
       830    940.56     10.62      8.80     88.50      3.32     28.00      0.00      5.78      5.94    242.00     13.42    262.00     -2.69     -5.12         0        30         0         7
       840    940.66     10.75      8.83     87.88      3.03     25.00      0.20      6.50      6.69    240.00     12.86    240.00     -3.28     -5.62         0        30         0         7
       850    940.84     10.88      8.82     87.13      2.90     12.00      0.10      6.80      6.98    239.00     14.12    235.00     -3.46     -5.85         0        30         0         7
       860    941.02     10.76      8.98     88.80      2.97      8.00      0.10      6.42      6.60    242.00     12.23    240.00     -2.97     -5.69         0        30         0         7
       870    940.97     10.58      9.04     90.16      2.85      9.00      0.30      5.95      6.14    239.00     12.52    248.00     -3.09     -5.09         0        30         0         7
       880    940.89     10.91      8.93     87.57      2.66      6.00      0.00      6.47      6.62    240.00     11.92    247.00     -3.22     -5.61         0        30         0         7
       890    940.78     10.96      8.92     87.22      2.78      5.00      0.00      6.95      7.13    239.00     14.56    249.00     -3.56     -5.97         0        30         0         7
       900    940.91     10.91      8.95     87.68      2.33      4.00      0.00      5.95      6.10    239.00     12.46    213.00     -3.10     -5.08         0        30         0         0
       910    940.96     11.04      8.92     86.77      2.25      0.00      0.00      5.74      5.87    240.00     12.43    244.00     -2.85     -4.98         0        30         0         0
       920    941.11     10.92      9.03     88.11      2.15     -1.00      0.30      5.48      5.62    241.00     11.52    254.00     -2.68     -4.77         0        30         0         0
       930    941.01     10.80      9.10     89.20      2.09     -1.00      0.10      5.28      5.43    238.00     10.56    228.00     -2.82     -4.47         0        30         0         0
       940    941.02     11.02      9.02     87.48      1.47     -2.00      0.10      5.34      5.48    241.00     11.67    231.00     -2.61     -4.66         0        30         0         0
       950    940.95     10.90      9.15     88.91      0.94     -3.00      0.50      6.12      6.28    238.00     13.10    243.00     -3.27     -5.17         0        30         0         0
       960    940.91     10.93      9.09     88.40      0.55     -3.00      0.40      6.13      6.26    240.00     13.46    261.00     -3.04     -5.32         0        30         0         0
       970    941.06     10.93      9.19     88.98     -0.03     -3.00      0.90      4.84      4.95    243.00      9.94    246.00     -2.19     -4.31         0        30         0         0
       980    941.24     10.81      9.30     90.40     -0.74     -3.00      0.70      4.99      5.15    246.00     10.02    266.00     -2.01     -4.57         0        30         0         0
       990    941.24     10.72      9.23     90.52     -0.86     -3.00      0.90      5.29      5.42    241.00     11.43    258.00     -2.57     -4.62         0        30         0         0
      1000    941.09     10.85      9.08     88.86     -0.91     -3.00      0.50      5.31      5.42    240.00     10.14    255.00     -2.67     -4.58         0        30         0         0
      1010    940.91     11.02      8.86     86.57     -0.93     -2.00      0.20      5.42      5.55    234.00     11.92    251.00     -3.17     -4.39         0        30         0         0
      1020    940.95     10.86      8.98     88.11     -0.91     -2.00      0.30      6.02      6.19    232.00     12.84    245.00     -3.68     -4.76         0        30         0         0
      1030    940.96     11.06      8.70     85.36     -0.91     -2.00      0.00      6.48      6.64    238.00     14.09    245.00     -3.48     -5.46         0        30         0         0
      1040    940.93     11.09      8.59     84.58     -0.95     -1.00      0.00      6.36      6.53    238.00     14.31    255.00     -3.38     -5.40         0        30         0         0
      1050    941.05     11.11      8.45     83.67     -0.94     -1.00      0.10      6.23      6.38    237.00     12.07    243.00     -3.43     -5.20         0        20         0         0
      1060    941.23     11.17      8.46     83.36     -0.98     -1.00      0.00      6.59      6.75    238.00     13.29    250.00     -3.49     -5.58         0        30         0         0
      1070    941.17     10.96      8.61     85.39     -1.02     -2.00      0.00      6.62      6.79    242.00     13.62    236.00     -3.12     -5.84         0        20         0         0
      1080    941.10     10.82      8.64     86.39     -1.04     -3.00      0.20      6.33      6.53    236.00     13.19    243.00     -3.54     -5.25         0        30         0         0
      1090    941.04     10.84      8.55     85.74     -1.09     -2.00      0.00      6.01      6.18    237.00     11.77    254.00     -3.26     -5.05         0        30         0         0
      1100    940.94     11.10      8.19     82.25     -1.24     -2.00      0.00      7.55      7.75    237.00     14.48    213.00     -4.06     -6.37         0        30         0         0
      1110    940.82     11.05      8.12     82.13     -1.22     -1.00      0.00      7.49      7.67    230.00     15.12    213.00     -4.81     -5.74         0        20         0         0
      1120    940.82     11.30      7.92     79.70     -1.19     -1.00      0.00      6.70      6.86    240.00     14.29    224.00     -3.34     -5.81         0        20         0         0
      1130    940.82     11.36      7.84     78.91     -1.09     -1.00      0.00      5.66      5.80    240.00     11.91    241.00     -2.85     -4.89         0        20         0         0
      1140    940.77     11.57      7.71     77.14     -1.11     -2.00      0.00      5.63      5.80    244.00     11.24    265.00     -2.51     -5.04         0        20         0         0
      1150    940.91     11.72      7.62     75.93     -1.08     -2.00      0.00      5.15      5.27    242.00     11.70    250.00     -2.42     -4.55         0        20         0         0
      1160    941.06     11.50      7.85     78.26     -1.05     -4.00      0.10      6.04      6.27    248.00     13.22    252.00     -2.27     -5.60         0        20         0         0
      1170    941.11     10.86      8.34     84.46     -1.07     -4.00      0.30      6.18      6.36    243.00     12.48    248.00     -2.81     -5.50         0        20         0         0
      1180    941.13     10.62      8.43     86.30     -1.07     -4.00      0.10      5.29      5.43    239.00     12.21    252.00     -2.74     -4.52         0        30         0         0
      1190    940.99     10.74      8.27     84.70     -1.08     -4.00      0.20      6.24      6.41    237.00     14.49    242.00     -3.36     -5.25         0        20         0         0
      1200    941.12     10.82      8.27     84.23     -1.03     -3.00      0.00      5.89      6.05    240.00     10.35    247.00     -2.96     -5.09         0        20         0         0
      1210    941.16     10.80      8.16     83.70     -1.07     -3.00      0.20      5.73      5.87    239.00     10.77    239.00     -2.95     -4.91         0        20         0         0
      1220    941.35     10.73      8.31     85.02     -1.05     -3.00      0.10      5.94      6.07    246.00     12.68    256.00     -2.42     -5.43         0        20         0         0
      1230    941.46     10.62      8.29     85.53     -1.05     -4.00      0.10      5.37      5.53    244.00     10.28    229.00     -2.31     -4.85         0        20         0         0
      1240    941.51     10.56      8.32     86.02     -1.07     -4.00      0.00      5.35      5.54    241.00     13.61    221.00     -2.58     -4.69         0        20         0         0
      1250    941.56     10.44      8.29     86.52     -1.08     -4.00      0.20      4.65      4.78    239.00      9.00    217.00     -2.37     -4.00         0        30         0         0
      1260    941.65     10.72      7.97     83.06     -1.09     -3.00      0.10      5.70      5.83    240.00     10.77    239.00     -2.88     -4.92         0        20         0         0
      1270    941.73     10.57      8.06     84.41     -1.09     -3.00      0.00      5.94      6.10    242.00     12.64    233.00     -2.81     -5.24         0        20         0         0
      1280    941.55     10.52      7.92     83.90     -1.15     -3.00      0.20      6.25      6.45    236.00     14.90    250.00     -3.45     -5.21         0        20         0         0
      1290    941.33     10.39      7.83     84.13     -1.11     -3.00      0.10      6.21      6.33    235.00     11.70    247.00     -3.55     -5.10         0        20         0         0
      1300    941.16     10.61      7.46     80.87     -1.20     -2.00      0.00      6.72      6.92    232.00     14.25    210.00     -4.11     -5.31         0        20         0         0
      1310    941.14     10.89      7.08     77.29     -1.16     -1.00      0.00      7.30      7.46    234.00     15.50    261.00     -4.27     -5.92         0        20         0         0
      1320    941.22     11.00      6.81     75.34     -1.11     -1.00      0.00      7.31      7.48    237.00     13.47    252.00     -3.93     -6.16         0        20         0         0
      1330    941.12     10.94      6.77     75.43     -1.17     -1.00      0.00      5.84      6.00    238.00     13.10    270.00     -3.07     -4.96         0        20         0         0
      1340    941.24     11.04      6.75     74.78     -1.22     -1.00      0.00      6.05      6.24    241.00     12.41    247.00     -2.93     -5.30         0        20         0         0
      1350    941.35     11.07      6.73     74.58     -1.21     -1.00      0.00      5.90      6.09    237.00     13.54    252.00     -3.19     -4.96         0        20         0         0
      1360    941.43     11.06      6.69     74.40     -1.23      0.00      0.00      7.11      7.27    235.00     12.80    223.00     -4.13     -5.79         0        20         0         0
      1370    941.43     10.87      6.90     76.44     -1.16     -1.00      0.00      6.41      6.60    239.00     12.50    249.00     -3.30     -5.50         0        20         0         0
      1380    941.49     10.69      7.12     78.58     -1.19     -2.00      0.00      6.09      6.24    238.00     12.34    220.00     -3.25     -5.14         0        20         0         0
      1390    941.55     10.48      7.22     80.21     -1.26     -4.00      0.10      7.59      7.85    236.00     14.21    256.00     -4.25     -6.28         0        20         0         0
      1400    941.63     10.37      7.25     80.99     -1.31     -4.00      0.10      6.93      7.11    236.00     11.87    214.00     -3.88     -5.74         0        20         0         0
      1410    941.73     10.06      7.42     83.64     -1.27     -5.00      0.10      5.80      5.94    240.00     13.04    236.00     -2.93     -5.00         0        20         0         0
      1420    942.00     10.00      7.53     84.60     -1.23     -4.00      0.10      6.25      6.38    248.00     13.82    256.00     -2.37     -5.79         0        20         0         0
      1430    942.25      9.80      7.82     87.48     -1.21     -4.00      0.10      5.66      5.76    250.00     11.06    255.00     -1.92     -5.32         0        30         0         0
