       150    929.20      1.92      0.78     92.14     -1.66     -4.00      0.00      0.00      0.01      0.00      0.20      0.00      0.00      0.00         0        41         0         6
       160    929.19      2.21      1.07     92.11     -1.65     -4.00      0.00      0.02      0.02      0.00      0.50      0.00      0.02      0.00         0        51         0         6
       170    929.18      1.62      0.61     92.97     -1.66     -4.00      0.00      0.00      0.01      0.00      0.20      0.00      0.00      0.00         0        50         0         6
       180    929.07      1.09      0.24     94.01     -1.63     -3.00      0.00      0.01      0.01      0.00      0.30      0.00      0.01      0.00         0        41         0         6
       190    928.99      1.72      0.72     93.08     -1.52     -4.00      0.00      0.00      0.00    180.00      0.10    180.00      0.00      0.00         0        42         0         6
       200    928.95      1.59      0.67     93.57     -1.53     -4.00      0.00      0.00      0.00      0.00      0.00    180.00      0.00      0.00         0        51         0         6
       210    928.95      1.48      0.38     92.40     -1.62     -3.00      0.00      0.01      0.01    270.00      0.30    270.00      0.00     -0.01         0        50         0         6
       220    929.02      1.72      0.51     91.66     -1.59     -3.00      0.00      0.02      0.02    270.00      0.40    270.00      0.00     -0.02         0        41         0         6
       230    929.06      1.93      0.74     91.80     -1.70     -4.00      0.00      0.12      0.14    234.00      0.72    214.00     -0.07     -0.10         0        41         0         6
       240    929.05      1.85      0.63     91.59     -1.72     -4.00      0.00      0.24      0.33    230.00      1.40    180.00     -0.16     -0.18         0        41         0         6
       250    929.03      0.77      0.05     94.90     -1.65     -4.00      0.00      0.05      0.06    208.00      1.30    203.00     -0.05     -0.02         0        50         0         6
       260    929.00      0.23     -0.50     94.79     -1.62     -4.00      0.00      0.04      0.04     91.00      0.60     90.00      0.00      0.04         0        51         0         6
       270    928.99      2.16      0.69     90.00     -1.55     -3.00      0.00      0.00      0.02    270.00      0.20     90.00      0.00      0.00         0        32         0         6
       280    928.92      2.02      1.15     93.94     -1.53     -4.00      0.00      0.08      0.08     90.00      0.80     90.00      0.00      0.08         0        52         0         6
       290    928.84      0.74      0.12     95.57     -1.45     -3.00      0.00      0.17      0.17     90.00      0.80     90.00      0.00      0.17         0        71         0         6
       300    928.87      1.61      0.54     92.58     -1.38     -2.00      0.00      0.32      0.32    270.00      1.20    270.00      0.00     -0.32         0        50         0         6
       330    928.87      1.16      0.45     95.01      0.06     -3.00      0.00      0.00      0.00      0.00      0.00    270.00      0.00      0.00         0        50         0         6
       340    928.83      1.43      0.64     94.48      1.00     -2.00      0.00      0.00      0.00      0.00      0.20      0.00      0.00      0.00         0        41         0         6
       350    928.94      1.42      0.74     95.18      1.60     -2.00      0.00      0.04      0.04      0.00      0.30      0.00      0.04      0.00         0        50         0         6
       360    929.04      1.28      0.49     94.45      2.09     -1.00      0.00      0.12      0.14     80.00      0.61     81.00      0.02      0.12         0        51         0         6
       370    929.05      1.25      0.37     93.86      2.55      1.00      0.00      0.42      0.42      2.00      0.90      0.00      0.42      0.02         0        51         0         6
       380    929.12      1.23      0.49     94.83      2.81      6.00      0.00      0.11      0.12     42.00      0.89     27.00      0.08      0.07         0        50         0         6
       390    929.16      1.70      0.65     92.76      3.09     13.00      0.00      0.03      0.04    113.00      0.50     90.00     -0.01      0.03         0        41         0         6
       400    929.21      0.82      0.35     96.67      3.43     25.00      0.00      0.00      0.00      0.00      0.00     90.00      0.00      0.00         0        60         0         6
       410    929.30      1.50      0.52     93.23      3.60     40.00      0.00      0.02      0.02     30.00      0.41     76.00      0.02      0.01         0        41         0         6
       420    929.27      1.64      0.77     93.95      3.72     58.00      0.00      0.03      0.04    154.00      0.58    121.00     -0.03      0.01         0        50         0         6
       430    929.31      2.18      0.86     90.93      3.83     78.00      0.00      0.13      0.13     91.00      0.60     90.00      0.00      0.13         0        40         0         6
       440    929.36      2.29      0.99     91.08      3.91     98.00      0.00      0.39      0.40    268.00      0.98    204.00     -0.01     -0.39         0        40         0         6
       450    929.39      2.38      1.00     90.61      3.98    116.00      0.00      0.09      0.09    270.00      0.60    270.00      0.00     -0.09         0        40         0         6
       460    929.42      2.34      1.11     91.51      4.08    144.00      0.00      0.00      0.00    270.00      0.10    270.00      0.00      0.00         0        40         0         6
       470    929.44      2.57      1.28     91.17      4.13    178.00      0.00      0.00      0.00      0.00      0.00    270.00      0.00      0.00         0        40         0         6
       480    929.50      2.64      1.09     89.48      4.03    165.00      0.00      0.00      0.00      0.00      0.00    270.00      0.00      0.00         0        40         0         6
       490    929.58      3.22      1.43     88.01      4.02    146.00      0.00      0.00      0.00      0.00      0.00    270.00      0.00      0.00         0        40         0         6
       500    929.56      3.68      1.44     85.26      4.20    185.00      0.00      0.28      0.29    265.00      1.30    270.00     -0.03     -0.28         0        30         0         6
       510    929.61      3.67      1.62     86.42      4.26    250.00      0.00      0.16      0.16    270.00      1.00    270.00      0.00     -0.16         0        40         0         6
       520    929.71      4.16      1.96     85.56      4.26    280.00      0.00      0.21      0.21    270.00      0.90    270.00      0.00     -0.21         0        40         0         6
       530    929.72      4.20      1.51     82.66      4.25    272.00      0.00      1.41      1.47    248.00      2.75    251.00     -0.53     -1.31         0        30         0         6
       540    929.70      4.52      1.62     81.40      4.33    254.00      0.00      1.57      1.66    245.00      3.10    255.00     -0.66     -1.43         0        30         0         6
       550    929.70      4.43      1.42     80.75      4.28    254.00      0.00      1.64      1.68    259.00      3.10    255.00     -0.31     -1.61         0        30         0         6
       560    929.78      4.66      1.69     80.99      4.30    254.00      0.00      1.64      1.69    253.00      2.69    255.00     -0.49     -1.57         0        30         0         6
       570    929.81      4.94      1.67     79.36      4.25    264.00      0.00      1.58      1.61    259.00      2.93    262.00     -0.31     -1.55         0        30         0         6
       580    929.91      4.77      1.56     79.63      4.06    161.00      0.00      1.37      1.40    253.00      2.35    258.00     -0.40     -1.31         0        30         0         6
       590    929.93      4.89      1.87     80.76      4.07    142.00      0.00      1.30      1.42    238.00      2.46    243.00     -0.69     -1.10         0        30         0         6
       600    929.96      5.08      1.75     79.06      4.12    165.00      0.00      1.96      2.03    239.00      4.18    259.00     -1.00     -1.69         0        30         0         6
       610    930.00      5.18      1.88     79.21      4.15    166.00      0.00      2.21      2.27    238.00      3.70    218.00     -1.16     -1.88         0        30         0         6
       620    930.02      5.42      1.95     78.31      4.25    186.00      0.00      2.52      2.57    239.00      4.88    255.00     -1.29     -2.16         0        30         0         6
       630    930.02      5.42      1.99     78.48      4.17    203.00      0.00      2.95      3.01    237.00      4.86    233.00     -1.60     -2.48         0        30         0         6
       640    930.04      5.69      2.15     77.97      4.27    216.00      0.00      3.01      3.10    246.00      6.17    250.00     -1.20     -2.76         0        30         0         6
       650    930.07      6.00      2.13     76.18      4.35    272.00      0.00      2.88      2.93    251.00      5.70    255.00     -0.94     -2.72         0        30         0         6
       660    930.08      6.20      2.43     76.74      4.38    277.00      0.00      2.91      2.97    255.00      6.40    256.00     -0.75     -2.81         0        30         0         6
       670    930.04      6.44      2.42     75.45      4.48    349.00      0.00      2.57      2.63    253.00      4.93    264.00     -0.74     -2.46         0        30         0         6
       680    929.98      7.03      2.82     74.52      4.46    412.00      0.00      2.39      2.46    249.00      3.98    245.00     -0.85     -2.24         0        30         0         6
       690    929.90      7.14      2.53     72.46      4.43    370.00      0.00      2.65      2.71    258.00      4.61    257.00     -0.54     -2.59         0        30         0         6
       700    929.87      7.46      2.93     72.90      4.39    332.00      0.00      2.42      2.47    253.00      4.44    256.00     -0.72     -2.31         0        30         0         6
       710    929.80      7.35      2.79     72.76      4.41    301.00      0.00      2.24      2.33    245.00      4.12    256.00     -0.96     -2.03         0        30         0         6
       720    929.79      7.72      3.31     73.59      4.41    330.00      0.00      2.37      2.46    237.00      3.84    231.00     -1.28     -2.00         0        30         0         6
       730    929.73      7.77      2.81     70.85      4.46    348.00      0.00      2.56      2.68    232.00      4.36    217.00     -1.57     -2.03         0        30         0         6
       740    929.67      8.07      3.55     73.08      4.35    346.00      0.00      2.04      2.15    239.00      3.54    209.00     -1.04     -1.75         0        30         0         6
       750    929.62      8.32      3.08     69.49      4.68    393.00      0.00      2.34      2.43    238.00      3.76    241.00     -1.26     -1.98         0        30         0         6
       760    929.60      8.49      3.47     70.63      4.36    385.00      0.00      1.61      1.78    243.00      3.54    225.00     -0.72     -1.44         0        30         0         0
       770    929.60      8.48      3.35     70.08      4.36    319.00      0.00      2.54      2.69    243.00      4.30    270.00     -1.16     -2.26         0        30         0         0
       780    929.58      8.56      3.55     70.73      4.25    259.00      0.00      2.27      2.42    248.00      4.44    256.00     -0.83     -2.11         0        30         0         0
       790    929.57      8.25      3.21     70.53      4.20    193.00      0.00      2.58      2.65    238.00      5.19    245.00     -1.36     -2.19         0        30         0         0
       800    929.58      8.19      3.23     70.87      4.32    215.00      0.00      2.59      2.75    248.00      4.64    263.00     -0.96     -2.41         0        30         0         0
       810    929.57      8.30      3.25     70.45      4.24    225.00      0.00      2.97      3.06    237.00      5.01    244.00     -1.61     -2.50         0        30         0         0
       820    929.57      8.13      3.22     71.13      4.21    201.00      0.00      3.05      3.14    232.00      5.28    209.00     -1.86     -2.41         0        30         0         0
       830    929.58      8.14      3.43     72.14      4.09    174.00      0.00      3.15      3.24    243.00      5.96    247.00     -1.41     -2.82         0        30         0         0
       840    929.64      8.00      3.41     72.71      4.10    142.00      0.00      3.22      3.28    237.00      5.02    235.00     -1.78     -2.69         0        30         0         0
       850    929.69      7.91      3.42     73.19      4.13    152.00      0.00      2.87      2.99    240.00      5.82    275.00     -1.45     -2.48         0        30         0         0
       860    929.71      8.44      3.60     71.51      4.31    245.00      0.00      3.40      3.47    233.00      5.79    249.00     -2.03     -2.72         0        30         0         0
       870    929.69      8.63      3.72     71.19      4.38    345.00      0.00      3.30      3.41    243.00      6.18    241.00     -1.49     -2.94         0        30         0         0
       880    929.71      8.54      3.17     68.94      4.39    294.00      0.00      3.62      3.73    249.00      5.99    255.00     -1.27     -3.39         0        30         0         0
       890    929.80      8.06      3.20     71.36      4.18    260.00      0.00      3.10      3.23    242.00      5.98    249.00     -1.45     -2.74         0        40         0         0
       900    929.85      7.74      3.27     73.31      4.13    157.00      0.00      3.56      3.68    247.00      6.25    263.00     -1.40     -3.27         0        40         0         0
       910    929.88      7.45      3.39     75.42      4.06    139.00      0.00      3.16      3.24    239.00      5.82    246.00     -1.65     -2.69         0        30         0         0
       920    929.91      7.33      3.06     74.22      4.03    128.00      0.00      3.18      3.25    242.00      6.11    249.00     -1.48     -2.81         0        30         0         6
       930    929.93      7.04      2.90     74.93      4.00    125.00      0.00      3.96      4.03    251.00      7.47    262.00     -1.29     -3.74         0        30         0         6
       940    929.96      6.90      2.97     75.98      4.00    122.00      0.00      3.49      3.58    245.00      6.96    252.00     -1.49     -3.16         0        30         0         6
       950    930.02      6.79      2.82     75.78      3.95    113.00      0.00      3.19      3.26    247.00      6.01    267.00     -1.22     -2.94         0        30         0         6
       960    930.11      6.71      2.71     75.61      3.80     91.00      0.00      3.43      3.50    250.00      7.09    261.00     -1.19     -3.22         0        30         0         6
       970    930.25      6.44      2.73     77.15      3.55     58.00      0.00      3.20      3.27    243.00      5.10    254.00     -1.45     -2.85         0        30         0         6
       980    930.41      6.35      2.41     75.82      3.52     40.00      0.00      3.33      3.42    247.00      6.29    252.00     -1.32     -3.06         0        30         0         6
       990    930.50      6.28      2.33     75.79      3.48     37.00      0.00      3.24      3.30    251.00      6.55    251.00     -1.04     -3.07         0        30         0         6
      1000    930.61      5.95      2.27     77.23      3.13     27.00      0.00      3.04      3.12    243.00      5.32    258.00     -1.36     -2.72         0        30         0         6
      1010    930.75      5.91      2.12     76.65      2.83     14.00      0.00      3.07      3.15    244.00      5.92    248.00     -1.37     -2.75         0        20         0         6
      1020    930.88      5.71      2.17     77.96      2.53      5.00      0.00      3.34      3.41    241.00      5.58    255.00     -1.64     -2.91         0        30         0         6
      1030    930.97      5.61      2.18     78.59      2.42      1.00      0.00      2.96      3.03    239.00      6.28    233.00     -1.52     -2.54         0        20         0         6
      1040    931.04      5.32      2.17     80.06      2.13     -1.00      0.00      3.02      3.09    238.00      5.41    236.00     -1.59     -2.57         0        20         0         6
      1050    931.12      5.26      2.28     81.04      1.61     -4.00      0.00      2.60      2.66    235.00      4.79    241.00     -1.49     -2.13         0        30         0         6
      1060    931.24      5.30      2.42     81.61      0.79     -5.00      0.00      2.41      2.47    243.00      4.47    260.00     -1.08     -2.16         0        30         0         6
      1070    931.31      4.86      2.38     83.93     -0.20     -5.00      0.00      2.73      2.79    239.00      5.44    250.00     -1.39     -2.35         0        30         0         6
      1080    931.42      4.97      2.47     83.84     -0.88     -4.00      0.00      2.80      2.86    228.00      4.94    238.00     -1.89     -2.07         0        30         0         6
      1090    931.52      4.97      2.49     83.97     -1.14     -4.00      0.00      2.46      2.51    236.00      4.53    264.00     -1.37     -2.05         0        30         0         6
      1100    931.64      5.05      2.51     83.66     -1.12     -4.00      0.00      2.63      2.69    232.00      4.18    253.00     -1.63     -2.07         0        30         0         6
      1110    931.73      4.85      2.55     85.06     -1.14     -3.00      0.00      1.87      1.92    238.00      4.35    247.00     -0.99     -1.58         0        30         0         6
      1120    931.80      5.11      2.60     83.82     -1.13     -3.00      0.00      1.82      1.88    244.00      3.26    259.00     -0.78     -1.64         0        30         0         6
      1130    931.82      4.98      2.67     84.94     -1.17     -4.00      0.00      2.32      2.37    240.00      4.51    257.00     -1.15     -2.01         0        30         0         6
      1140    931.83      4.98      2.89     86.30     -1.15     -4.00      0.00      2.21      2.26    245.00      3.98    242.00     -0.94     -2.01         0        30         0         6
      1150    931.91      5.06      3.01     86.58     -1.14     -4.00      0.00      1.81      1.86    248.00      3.83    255.00     -0.67     -1.68         0        30         0         6
      1160    931.94      4.94      3.01     87.33     -1.15     -4.00      0.00      1.82      1.88    242.00      3.26    227.00     -0.84     -1.61         0        30         0         6
      1170    931.94      5.00      3.12     87.62     -1.13     -4.00      0.00      1.72      1.79    248.00      3.54    254.00     -0.63     -1.60         0        30         0         6
      1180    931.95      4.95      3.18     88.28     -1.15     -4.00      0.00      1.74      1.77    245.00      3.86    253.00     -0.73     -1.57         0        40         0         6
      1190    931.94      4.98      3.16     87.96     -1.16     -4.00      0.00      1.47      1.52    248.00      3.58    240.00     -0.55     -1.36         0        30         0         6
      1200    932.01      5.08      3.20     87.63     -1.18     -4.00      0.00      1.48      1.53    253.00      3.36    247.00     -0.43     -1.42         0        30         0         6
      1210    932.12      4.96      3.21     88.40     -1.22     -4.00      0.00      1.63      1.70    241.00      4.12    247.00     -0.78     -1.43         0        40         0         6
      1220    932.19      4.82      3.16     88.99     -1.22     -4.00      0.00      1.50      1.56    245.00      2.72    253.00     -0.64     -1.36         0        40         0         6
      1230    932.27      4.82      3.23     89.40     -1.24     -5.00      0.00      1.29      1.34    236.00      3.22    234.00     -0.71     -1.07         0        40         0         6
      1240    932.30      4.63      3.29     90.95     -1.25     -5.00      0.00      1.47      1.54    239.00      2.95    242.00     -0.75     -1.26         0        40         0         6
      1250    932.35      4.73      3.36     90.79     -1.25     -5.00      0.00      1.36      1.42    239.00      2.86    216.00     -0.70     -1.17         0        40         0         6
      1260    932.34      4.77      3.39     90.76     -1.27     -5.00      0.00      1.51      1.59    242.00      2.66    214.00     -0.72     -1.33         0        40         0         6
      1270    932.35      4.68      3.35     91.05     -1.28     -5.00      0.00      1.46      1.56    233.00      2.52    236.00     -0.88     -1.16         0        40         0         6
      1280    932.38      4.62      3.29     91.09     -1.30     -5.00      0.00      1.72      1.76    221.00      2.61    212.00     -1.30     -1.13         0        40         0         6
      1290    932.43      4.77      3.15     89.22     -1.35     -5.00      0.00      2.18      2.23    217.00      3.05    212.00     -1.75     -1.31         0        40         0         6
      1300    932.40      4.63      3.05     89.46     -1.32     -4.00      0.00      2.60      2.62    219.00      3.89    209.00     -2.02     -1.63         0        30         0         6
      1310    932.45      4.80      3.13     88.95     -1.31     -4.00      0.00      2.25      2.28    212.00      3.44    206.00     -1.90     -1.21         0        30         0         6
      1320    932.49      4.77      3.03     88.47     -1.26     -5.00      0.00      2.79      2.82    218.00      3.96    223.00     -2.21     -1.70         0        30         0         6
      1330    932.61      4.89      3.00     87.53     -1.26     -4.00      0.00      2.39      2.48    205.00      3.68    202.00     -2.16     -1.01         0        30         0         6
      1340    932.60      4.73      2.93     88.08     -1.23     -4.00      0.00      1.83      1.86    195.00      3.13    197.00     -1.77     -0.48         0        30         0         6
      1350    932.66      4.41      3.01     90.60     -1.28     -5.00      0.00      1.99      2.06    208.00      3.31    209.00     -1.77     -0.92         0        40         0         6
      1360    932.70      4.68      2.76     87.34     -1.29     -5.00      0.00      2.41      2.44    213.00      3.75    226.00     -2.01     -1.32         0        30         0         6
      1370    932.80      4.60      2.78     87.94     -1.36     -5.00      0.00      2.57      2.61    222.00      4.03    210.00     -1.90     -1.73         0        30         0         6
      1380    932.89      4.40      2.78     89.17     -1.48     -5.00      0.00      2.34      2.36    216.00      3.11    213.00     -1.90     -1.36         0        30         0         6
      1390    932.94      4.42      2.73     88.72     -1.68     -5.00      0.00      2.30      2.32    212.00      3.41    212.00     -1.94     -1.23         0        40         0         6
      1400    932.95      4.40      2.54     87.67     -1.64     -5.00      0.00      2.14      2.19    219.00      3.75    224.00     -1.66     -1.35         0        40         0         6
      1410    932.94      4.52      2.65     87.58     -1.66     -4.00      0.00      1.60      1.68    220.00      2.39    213.00     -1.22     -1.04         0        30         0         6
      1420    932.92      4.51      2.69     87.92     -1.83     -4.00      0.00      1.47      1.55    211.00      2.25    201.00     -1.26     -0.76         0        30         0         6
      1430    932.87      4.19      2.38     87.99     -1.79     -5.00      0.00      1.29      1.46    173.00      2.93    172.00     -1.28      0.16         0        40         0         6
