       140    953.04     -9.19    -13.92     59.81     -2.02     -5.00      0.00      0.89      1.33     61.00      3.91     86.00      0.43      0.78         0       131         0         6
       150    953.01     -9.29    -13.95     60.10     -2.06     -5.00      0.00      1.34      1.66     46.00      6.21     75.00      0.92      0.97         0       131         0         6
       160    953.03     -9.30    -13.88     60.54     -2.11     -5.00      0.00      1.66      1.97     37.00      7.06     21.00      1.33      0.99         0       131         0         6
       170    952.98     -9.34    -13.85     60.93     -2.17     -5.00      0.00      1.86      2.28     37.00      6.24     84.00      1.49      1.11         0       131         0         6
       180    952.94     -9.39    -13.79     61.52     -2.26     -5.00      0.00      1.88      2.30     35.00      7.40     77.00      1.55      1.08         0       131         0         6
       190    952.90     -9.51    -13.75     62.30     -2.29     -5.00      0.00      1.84      2.24     42.00      7.39     30.00      1.36      1.24         0       132         0         6
       200    952.90     -9.58    -13.55     63.81     -2.29     -5.00      0.00      2.22      2.86     43.00      7.62     19.00      1.62      1.51         0       132         0         6
       210    952.95     -9.60    -13.66     63.27     -2.27     -5.00      0.00      1.88      2.34     46.00      7.73     85.00      1.30      1.36         0       132         0         6
       220    953.02     -9.64    -13.70     63.22     -2.23     -5.00      0.00      2.40      2.93     38.00      8.00     77.00      1.90      1.46         0       132         0         6
       230    953.13     -9.85    -13.44     65.86     -2.23     -5.00      0.00      1.95      2.25     20.00      7.73     10.00      1.83      0.66         0       142         0         6
       240    953.16    -10.03    -13.21     68.17     -2.20     -5.00      0.00      1.94      2.28     35.00      5.37     29.00      1.58      1.11         0       142         0         6
       250    953.18    -10.04    -13.47     66.63     -2.20     -5.00      0.00      2.58      2.90     37.00      7.92     64.00      2.05      1.57         0       142         0         6
       260    953.19    -10.18    -13.42     67.71     -2.14     -5.00      0.00      1.83      2.05     42.00      5.81     79.00      1.36      1.22         0       142         0         6
       270    953.20    -10.17    -13.38     67.90     -2.12     -5.00      0.00      1.80      2.04     46.00      5.30     79.00      1.26      1.29         0       142         0         6
       280    953.25    -10.22    -13.52     67.29     -2.06     -5.00      0.00      2.27      2.61     34.00      6.69     32.00      1.88      1.28         0       142         0         6
       290    953.27    -10.36    -13.76     66.55     -1.95     -5.00      0.00      2.01      2.29     25.00      8.51     13.00      1.82      0.87         0       142         0         6
       300    953.34    -10.33    -14.01     64.92     -1.90     -5.00      0.00      1.89      2.46     41.00      8.31    357.00      1.42      1.25         0       142         0         6
       310    953.40    -10.35    -14.20     63.87     -1.71     -5.00      0.00      2.07      2.41     37.00      5.92     12.00      1.64      1.26         0       142         0         6
       320    953.42    -10.39    -14.35     63.20     -1.34     -4.00      0.00      1.31      1.80     43.00      5.38     72.00      0.95      0.90         0       142         0         6
       330    953.47    -10.46    -14.31     63.78     -0.88     -4.00      0.00      1.89      2.23     27.00      5.81      4.00      1.68      0.85         0       142         0         6
       340    953.49    -10.43    -14.15     64.62     -0.17     -4.00      0.00      1.59      1.88     44.00      4.75     75.00      1.14      1.11         0       142         0         6
       350    953.51    -10.53    -14.43     63.44      0.75     -3.00      0.00      1.68      1.99     34.00      6.18     14.00      1.39      0.95         0       142         0         6
       360    953.48    -10.70    -14.51     63.85      1.65     -3.00      0.00      2.11      2.51     45.00      5.90     90.00      1.49      1.49         0       142         0         6
       370    953.42    -10.72    -14.30     65.20      2.18     -3.00      0.00      1.70      2.02     48.00      5.90    358.00      1.14      1.26         0       132         0         6
       380    953.44    -10.86    -14.48     64.84      2.49      0.00      0.00      2.45      2.81     39.00      7.11     87.00      1.90      1.55         0       142         0         6
       390    953.46    -10.97    -14.58     64.84      2.72      3.00      0.00      2.20      2.52     31.00      8.84     68.00      1.89      1.12         0       142         0         6
       400    953.50    -11.12    -14.61     65.39      2.89      9.00      0.00      2.58      2.91     31.00     10.03      9.00      2.20      1.34         0       142         0         7
       410    953.59    -10.97    -14.76     63.70      3.05     16.00      0.00      2.06      2.49     48.00      7.14     44.00      1.38      1.53         0       142         0         6
       420    953.68    -11.03    -14.75     64.11      3.11     26.00      0.00      1.81      2.16     33.00      5.80      0.00      1.52      0.98         0       142         0         6
       430    953.71    -11.08    -14.85     63.75      3.49     37.00      0.00      2.17      2.48     34.00      7.39     23.00      1.80      1.22         0       142         0         6
       440    953.66    -10.91    -14.88     62.76      3.49     48.00      0.00      1.59      1.96     42.00      5.82     19.00      1.19      1.06         0       142         0         6
       450    953.59    -10.94    -15.20     61.10      3.63     52.00      0.00      2.68      3.21     34.00      8.49      8.00      2.21      1.51         0       131         0         6
       460    953.59    -10.75    -14.92     61.72      3.85     93.00      0.00      2.13      2.71     44.00      7.42     85.00      1.54      1.47         0       132         0         6
       470    953.55    -10.67    -15.13     60.14      4.02    136.00      0.00      2.14      2.60     61.00      8.53     80.00      1.02      1.88         0       131         0         6
       480    953.53    -10.77    -15.27     59.83      3.94    147.00      0.00      2.04      2.63     48.00      7.89     30.00      1.37      1.51         0       131         0         6
       490    953.53    -10.49    -15.23     58.78      4.17    203.00      0.00      1.93      2.42     51.00      8.64     85.00      1.22      1.49         0       131         0         6
       500    953.45    -10.06    -15.10     57.48      4.16    370.00      0.00      1.98      2.51     47.00      7.65     61.00      1.35      1.45         0       130         0         6
       510    953.29     -9.96    -15.25     56.26      4.42    391.00      0.00      2.38      2.89     32.00      9.14    354.00      2.03      1.25         0       130         0         6
       520    953.20     -9.91    -15.49     54.78      4.42    439.00      0.00      2.44      3.04     41.00      7.59     18.00      1.83      1.61         0       130         0         6
       530    953.17     -9.43    -15.26     53.90      4.45    470.00      0.00      2.98      3.59     49.00      9.30     32.00      1.95      2.25         0       130         0         6
       540    953.14     -9.26    -15.25     53.24      4.43    466.00      0.00      2.50      3.31     48.00      8.27     15.00      1.66      1.87         0       130         0         6
       550    953.07     -9.18    -15.34     52.45      4.47    502.00      0.00      3.23      3.84     45.00     10.26     84.00      2.27      2.30         0       130         0         7
       560    953.04     -9.28    -15.44     52.39      4.47    511.00      0.00      2.53      2.91     36.00      8.68     27.00      2.04      1.49         0       130         0         6
       570    953.00     -9.24    -15.67     51.11      4.48    507.00      0.00      2.36      2.98     41.00      9.40     24.00      1.79      1.54         0       130         0         6
       580    952.98     -8.74    -15.53     49.78      4.55    601.00      0.00      2.56      3.05     39.00      9.05     67.00      1.98      1.62         0       130         0         6
       590    952.92     -8.94    -15.82     49.24      4.60    630.00      0.00      2.51      3.01     43.00      8.12    356.00      1.84      1.71         0       140         0         6
       600    952.85     -8.16    -15.25     48.81      4.31    624.00      0.00      1.95      2.71     51.00      6.74    145.00      1.24      1.51         0       130         0         6
       610    952.80     -8.68    -16.03     47.30      4.53    581.00      0.00      1.91      2.49     29.00      7.69    344.00      1.68      0.92         0       140         0         6
       620    952.80     -8.22    -15.77     46.76      4.51    597.00      0.00      2.85      3.36     38.00     10.85    348.00      2.25      1.75         0       130         0         7
       630    952.72     -7.98    -15.58     46.70      4.54    609.00      0.00      2.53      3.06     44.00      8.10      1.00      1.83      1.75         0       130         0         6
       640    952.74     -8.12    -15.75     46.47      4.60    621.00      0.00      2.46      3.06     35.00      7.37      8.00      2.01      1.41         0       130         0         6
       650    952.77     -7.99    -16.09     44.58      4.63    679.00      0.00      2.27      2.63     35.00      6.96     32.00      1.86      1.30         0       140         0         6
       660    952.72     -7.41    -15.50     45.02      4.64    700.00      0.00      1.83      2.34     30.00      5.64      7.00      1.58      0.91         0       140         0         6
       670    952.73     -7.00    -15.53     43.51      4.68    745.00      0.00      1.86      2.50     42.00      7.82     39.00      1.38      1.25         0       140         0         6
       680    952.74     -7.17    -15.68     43.45      4.66    777.00      0.00      2.13      2.76     45.00     10.71    358.00      1.51      1.51         0       140         0         7
       690    952.61     -8.35    -16.21     45.33      4.12    475.00      0.00      2.23      3.03     40.00      8.37     78.00      1.71      1.44         0       150         0         6
       700    952.55     -7.94    -15.92     45.09      4.63    532.00      0.00      1.47      2.27     61.00      6.30     10.00      0.72      1.29         0       140         0         6
       710    952.55     -8.48    -15.36     49.58      4.16    297.00      0.00      1.49      2.34     49.00      7.43     33.00      0.97      1.13         0       140         0         6
       720    952.49     -8.66    -15.82     48.17      4.13    282.00      0.00      1.98      2.62     37.00      7.05     97.00      1.57      1.20         0       140         0         6
       730    952.48     -8.74    -15.31     50.83      4.04    196.00      0.00      1.84      2.37     59.00      6.82     39.00      0.95      1.58         0       140         0         6
       740    952.53     -9.13    -15.68     50.62      4.10    183.00      0.00      2.13      2.77     39.00      7.45     22.00      1.67      1.33         0       130         0         6
       750    952.62     -9.00    -15.39     51.48      4.06    155.00      0.00      1.72      2.22     43.00      5.15     24.00      1.26      1.18         0       130         0         6
       760    952.55     -8.59    -15.08     51.31      3.97    160.00      0.00      1.70      2.43     57.00      6.83     95.00      0.92      1.43         0       130         0         6
       770    952.50     -8.79    -15.82     48.64      3.99    173.00      0.00      1.84      2.28     62.00      7.58     82.00      0.86      1.63         0       130         0         6
       780    952.39     -8.52    -15.40     49.51      4.07    171.00      0.00      1.74      2.10     34.00      6.94     25.00      1.45      0.96         0       130         0         6
       790    952.32     -8.66    -15.96     47.55      4.07    187.00      0.00      1.91      2.37     65.00      7.11     26.00      0.80      1.73         0       130         0         6
       800    952.31     -8.60    -15.97     47.27      3.90    179.00      0.00      2.44      2.91     57.00      8.62     86.00      1.34      2.03         0       130         0         6
       810    952.26     -8.07    -15.64     46.80      4.27    244.00      0.00      2.21      2.80     53.00      7.69     81.00      1.31      1.77         0       120         0         6
       820    952.17     -7.60    -15.67     44.96      4.15    339.00      0.00      1.71      2.29     40.00      7.20     89.00      1.30      1.11         0       130         0         6
       830    952.16     -7.79    -15.48     46.44      3.95    268.00      0.00      1.87      2.38     62.00      7.59     77.00      0.88      1.65         0       130         0         6
       840    952.16     -8.10    -15.75     46.40      4.13    187.00      0.00      1.99      2.55     67.00      7.29     63.00      0.77      1.83         0       130         0         6
       850    952.23     -8.03    -15.11     48.98      3.79    149.00      0.00      1.72      2.24     35.00      6.46      8.00      1.41      0.98         0       130         0         6
       860    952.31     -8.42    -15.18     50.14      4.00    126.00      0.00      1.91      2.16     76.00      5.95     98.00      0.47      1.85         0       130         0         6
       870    952.34     -8.39    -15.11     50.37      3.94    130.00      0.00      1.76      2.17     69.00      6.40     91.00      0.62      1.64         0       130         0         6
       880    952.35     -8.58    -14.65     53.36      3.82    100.00      0.00      1.91      2.33     59.00      5.23      7.00      0.98      1.64         0       130         0         6
       890    952.35     -8.86    -15.06     52.49      4.11     94.00      0.00      1.87      2.43     42.00      6.26    352.00      1.39      1.25         0       130         0         6
       900    952.29     -8.15    -15.22     48.94      4.30    210.00      0.00      1.67      2.11     55.00      6.62     65.00      0.95      1.37         0       130         0         6
       910    952.19     -8.24    -15.34     48.74      4.20    213.00      0.00      1.86      2.37     39.00      6.20     88.00      1.45      1.17         0       130         0         6
       920    952.17     -8.48    -15.45     49.17      3.56    113.00      0.00      1.86      2.28     33.00      6.93     20.00      1.55      1.03         0       130         0         6
       930    952.13     -8.22    -15.10     49.74      4.11    129.00      0.00      1.47      2.17     64.00      6.98    142.00      0.64      1.33         0       130         0         6
       940    952.19     -8.34    -15.11     50.15      4.10    184.00      0.00      1.69      2.27     52.00      6.81    100.00      1.03      1.33         0       130         0         6
       950    952.23     -8.50    -14.99     51.37      3.52     92.00      0.00      1.37      1.85     56.00      5.46     98.00      0.76      1.14         0       140         0         6
       960    952.23     -8.67    -15.04     51.81      3.49     50.00      0.00      1.35      1.91     37.00      5.81     11.00      1.08      0.81         0       130         0         6
       970    952.28     -8.89    -14.43     55.73      3.19     28.00      0.00      1.40      1.90     36.00      5.73    106.00      1.13      0.83         0       130         0         6
       980    952.34     -9.07    -14.94     53.94      3.44     27.00      0.00      1.27      1.57     55.00      4.34     29.00      0.74      1.04         0       130         0         6
       990    952.43     -9.05    -14.66     55.29      3.16     34.00      0.00      1.48      1.83     45.00      6.58     20.00      1.04      1.05         0       130         0         6
      1000    952.45     -9.23    -14.99     54.36      3.12     20.00      0.00      1.49      1.99     54.00      5.65     67.00      0.88      1.20         0       130         0         6
      1010    952.54     -9.23    -14.86     55.06      2.79     14.00      0.00      1.35      1.80     49.00      5.95    352.00      0.89      1.02         0       130         0         6
      1020    952.54     -9.22    -14.96     54.53      2.47      5.00      0.00      1.82      2.26     44.00      8.55      6.00      1.32      1.26         0       120         0         6
      1030    952.51     -9.36    -15.02     54.77      2.09      0.00      0.00      2.36      2.74     30.00      6.16     58.00      2.04      1.17         0       120         0         6
      1040    952.62     -9.36    -14.61     56.89      1.56     -3.00      0.00      1.99      2.34     44.00      6.17     63.00      1.43      1.38         0       120         0         6
      1050    952.69     -9.58    -14.47     58.64      0.76     -3.00      0.00      1.36      1.78     56.00      5.85     77.00      0.76      1.12         0       530         0         6
      1060    952.71     -9.61    -14.59     58.17     -0.07     -4.00      0.00      1.69      2.10     46.00      5.06     30.00      1.16      1.22         0       120         0         6
      1070    952.72     -9.78    -13.78     63.44     -0.74     -4.00      0.00      2.31      2.74     35.00      7.46     32.00      1.88      1.33         0       131         0         6
      1080    952.80     -9.83    -14.07     62.03     -0.99     -4.00      0.00      1.75      2.15     49.00      6.82     86.00      1.14      1.32         0       131         0         6
      1090    952.83     -9.68    -14.51     58.85     -0.94     -3.00      0.00      1.43      1.96     44.00      6.34      6.00      1.03      0.99         0       131         0         6
      1100    952.74     -9.66    -14.58     58.43     -1.02     -3.00      0.00      2.05      2.42     55.00      6.40     91.00      1.17      1.68         0       130         0         6
      1110    952.64     -9.62    -14.98     56.10     -1.01     -4.00      0.00      1.76      2.18     38.00      6.31     94.00      1.40      1.08         0       130         0         6
      1120    952.50     -9.58    -14.40     59.03     -0.91     -4.00      0.00      1.87      2.27     46.00      5.75     31.00      1.29      1.34         0       121         0         6
      1130    952.38     -9.70    -14.40      0.05  99999.00  99999.00  99999.00      1.62      2.23     55.00      6.04     12.00      0.93      1.32         0      9999      9999         6
      1140    952.42     -9.67    -14.92     56.67     -0.92     -3.00      0.00      1.17      1.53     48.00      4.10     45.00      0.78      0.87         0       130         0         6
      1150    952.45     -9.66    -15.06     55.87     -0.99     -3.00      0.00      1.39      1.86     60.00      4.93     18.00      0.70      1.20         0       130         0         6
      1160    952.39     -9.73    -15.53     53.78     -1.01     -4.00      0.00      1.14      1.56     59.00      5.14     97.00      0.58      0.98         0       120         0         6
      1170    952.34     -9.93    -15.53     54.68     -1.09     -5.00      0.00      1.96      2.24     43.00      6.16     77.00      1.43      1.33         0       120         0         6
      1180    952.26    -10.06    -15.32     56.33     -1.11     -5.00      0.00      1.09      1.36     55.00      4.30     87.00      0.62      0.89         0       120         0         6
      1190    952.12    -10.10    -15.44     55.91     -1.10     -5.00      0.00      1.32      1.70     45.00      5.22     36.00      0.93      0.94         0       121         0         6
      1200    952.07    -10.18    -15.25     57.22     -1.10     -5.00      0.00      1.55      1.85     31.00      5.41     86.00      1.32      0.81         0       121         0         6
      1210    951.98    -10.28    -15.24     57.76     -1.09     -5.00      0.00      1.29      1.62     35.00      4.70    359.00      1.06      0.73         0       121         0         6
      1220    951.85    -10.31    -15.10     58.65     -1.09     -5.00      0.00      1.46      1.82     39.00      5.61    357.00      1.13      0.93         0       121         0         6
      1230    951.83    -10.34    -15.00     59.32     -1.09     -5.00      0.00      1.26      1.55     49.00      3.79    348.00      0.83      0.95         0       131         0         6
      1240    951.82    -10.35    -14.96     59.57     -1.08     -5.00      0.00      1.20      1.48     50.00      3.92     71.00      0.76      0.93         0       131         0         6
      1250    951.81    -10.41    -15.11     59.03     -1.08     -5.00      0.00      1.14      1.40     36.00      4.32     13.00      0.92      0.67         0       131         0         6
      1260    951.72    -10.48    -15.04     59.77     -1.09     -5.00      0.00      0.90      1.19     40.00      3.64     74.00      0.68      0.58         0       131         0         6
      1270    951.74    -10.60    -14.89     61.15     -1.10     -5.00      0.00      1.13      1.43     50.00      3.98     18.00      0.73      0.86         0       131         0         6
      1280    951.69    -10.56    -15.08     59.91     -1.11     -5.00      0.00      0.79      0.95     56.00      3.23     16.00      0.45      0.65         0       131         0         6
      1290    951.62    -10.54    -15.08     59.80     -1.11     -4.00      0.00      0.97      1.19     50.00      4.81     17.00      0.62      0.75         0       131         0         6
      1300    951.58    -10.57    -15.03     60.23     -1.13     -4.00      0.00      0.55      0.74     73.00      2.61     94.00      0.16      0.53         0       131         0         6
      1310    951.48    -10.56    -15.00     60.35     -1.12     -4.00      0.00      0.51      0.95     47.00      3.91     13.00      0.35      0.37         0       131         0         6
      1320    951.37    -10.52    -14.99     60.22     -1.14     -4.00      0.00      0.87      1.08     82.00      3.31     87.00      0.12      0.86         0       131         0         6
      1330    951.32    -10.51    -14.82     61.16     -1.14     -4.00      0.00      0.46      0.72     89.00      2.82     67.00      0.01      0.46         0       131         0         6
      1340    951.29    -10.40    -14.90     60.14     -1.18     -4.00      0.00      0.44      0.69     89.00      2.62    108.00      0.00      0.44         0       131         0         6
      1350    951.21    -10.42    -14.82     60.68     -1.19     -4.00      0.00      0.58      0.85     54.00      3.42     97.00      0.34      0.47         0       131         0         6
      1360    951.17    -10.39    -14.75     60.90     -1.23     -4.00      0.00      0.92      1.10     38.00      3.10    358.00      0.73      0.56         0       131         0         6
      1370    951.12    -10.56    -14.64     62.38     -1.18     -4.00      0.00      0.74      0.88     22.00      2.47     32.00      0.69      0.28         0       131         0         6
      1380    951.05    -10.57    -14.59     62.73     -1.24     -4.00      0.00      0.69      1.01     43.00      3.37     78.00      0.50      0.48         0       131         0         6
      1390    951.03    -10.56    -14.75     61.75     -1.23     -4.00      0.00      1.05      1.30     50.00      3.01     15.00      0.67      0.81         0       131         0         6
      1400    950.96    -10.82    -14.68     63.46     -1.20     -4.00      0.00      0.75      0.89     42.00      3.45     68.00      0.56      0.50         0       141         0         6
      1410    950.93    -10.92    -14.57     64.60     -1.21     -4.00      0.00      0.52      0.67      6.00      2.96     12.00      0.51      0.05         0       141         0         6
      1420    950.86    -11.04    -14.56     65.28     -1.23     -4.00      0.00      0.29      0.63     40.00      2.22      8.00      0.22      0.19         0       142         0         6
      1430    950.82    -11.10    -14.55     65.68     -1.24     -4.00      0.00      0.73      1.00     43.00      3.13      7.00      0.54      0.50         0       142         0         6
