       470    947.96     -3.17     -6.62     76.99      3.05     13.00      0.00      1.49      1.73     52.00      6.05     82.00      0.91      1.18         0        31         0         6
       480    947.95     -3.20     -6.62     77.16      3.17     19.00      0.00      1.24      1.64     50.00      4.88     79.00      0.80      0.95         0        31         0         6
       490    947.99     -3.12     -6.65     76.57      3.24     25.00      0.00      1.79      2.17     46.00      4.92     95.00      1.24      1.29         0        31         0         6
       500    948.06     -3.09     -6.48     77.35      3.20     22.00      0.00      1.37      1.70     36.00      5.55     14.00      1.11      0.81         0        31         0         6
       510    948.10     -3.13     -6.63     76.71      3.47     29.00      0.00      1.70      2.12     44.00      7.26     83.00      1.22      1.18         0        31         0         6
       520    948.16     -3.12     -6.64     76.61      3.48     30.00      0.00      1.70      2.05     39.00      5.98     10.00      1.32      1.07         0        31         0         6
       530    948.19     -3.08     -6.56     76.90      3.44     30.00      0.00      1.62      1.87     51.00      4.97     75.00      1.03      1.25         0        31         0         6
       540    948.18     -3.20     -6.55     77.54      3.35     30.00      0.00      1.80      2.12     32.00      5.64     63.00      1.52      0.95         0        31         0         6
       550    948.25     -3.05     -6.48     77.16      3.47     33.00      0.00      1.47      1.68     45.00      4.88     75.00      1.04      1.04         0        31         0         6
       560    948.33     -3.22     -6.52     77.90      3.47     34.00      0.00      1.19      1.61     52.00      5.34     52.00      0.74      0.94         0        31         0         6
       570    948.38     -3.19     -6.44     78.20      3.47     32.00      0.00      0.87      1.20     30.00      5.73     16.00      0.75      0.44         0        31         0         6
       580    948.38     -3.16     -6.51     77.58      3.13     28.00      0.00      1.49      1.91     54.00      5.16     99.00      0.88      1.21         0        31         0         6
       590    948.33     -3.19     -6.48     77.96      3.71     39.00      0.00      1.56      1.92     34.00      5.26     76.00      1.29      0.87         0        31         0         6
       600    948.41     -3.20     -6.64     77.02      3.58     56.00      0.00      1.93      2.31     43.00      6.33     16.00      1.42      1.31         0        31         0         6
       610    948.42     -3.35     -6.07     81.39      3.68     57.00      0.00      1.60      1.98     43.00      5.20    359.00      1.18      1.08         0        31         0         6
       620    948.54     -3.22     -6.25     79.52      3.68     57.00      0.00      1.11      1.44     59.00      4.37     74.00      0.58      0.95         0        31         0         6
       630    948.51     -2.99     -6.26     78.10      3.81     69.00      0.00      1.85      2.06     61.00      6.31     93.00      0.90      1.62         0        41         0         6
       640    948.43     -3.16     -5.88     81.43      3.83     81.00      0.00      1.23      1.55     35.00      4.43     65.00      1.01      0.71         0        41         0         6
       650    948.46     -3.12     -6.01     80.40      3.77     73.00      0.00      1.25      1.64     44.00      4.75    352.00      0.89      0.88         0        41         0         6
       660    948.51     -3.02     -6.13     79.04      3.22     57.00      0.00      1.34      1.58     23.00      4.84      7.00      1.24      0.52         0        41         0         6
       670    948.29     -3.02     -6.29     78.12      3.66     47.00      0.00      1.31      1.67     41.00      4.68     20.00      0.99      0.85         0        41         0         6
       680    948.33     -2.83     -6.33     76.79      3.75     67.00      0.00      1.37      1.66     47.00      4.81    356.00      0.93      1.01         0        31         0         6
       690    948.35     -2.89     -6.42     76.57      3.81     77.00      0.00      1.75      2.14     50.00      7.02     64.00      1.13      1.33         0        31         0         6
       700    948.26     -2.85     -6.42     76.34      3.81     73.00      0.00      2.04      2.47     48.00      6.26      8.00      1.37      1.50         0        31         0         6
       710    948.27     -3.01     -6.20     78.60      3.76     74.00      0.00      1.98      2.31     46.00      5.42     67.00      1.39      1.41         0        31         0         6
       720    948.31     -2.96     -6.34     77.42      3.72     66.00      0.00      1.79      2.03     31.00      6.72     15.00      1.54      0.91         0        31         0         6
       730    948.31     -2.78     -6.24     77.01      3.77     70.00      0.00      1.75      2.11     24.00      5.40      0.00      1.60      0.70         0        31         0         6
       740    948.32     -2.94     -6.32     77.49      3.68     63.00      0.00      2.05      2.42     35.00      5.91     24.00      1.68      1.17         0        31         0         6
       750    948.36     -2.88     -6.22     77.71      3.67     55.00      0.00      1.94      2.30     42.00      7.88     70.00      1.45      1.29         0        31         0         6
       760    948.38     -2.92     -6.40     76.85      3.72     54.00      0.00      1.40      1.74     42.00      5.30      0.00      1.04      0.94         0        31         0         6
       770    948.39     -2.92     -6.47     76.47      3.65     57.00      0.00      1.99      2.35     37.00      6.51    357.00      1.59      1.19         0        31         0         6
       780    948.37     -2.84     -6.26     77.21      3.72     56.00      0.00      1.64      1.96     49.00      5.95     70.00      1.08      1.24         0        31         0         6
       790    948.43     -2.86     -6.29     77.19      3.83     70.00      0.00      1.68      2.00     34.00      4.68     74.00      1.40      0.93         0        31         0         6
       800    948.30     -2.88     -6.21     77.80      3.66     79.00      0.00      1.84      2.15     53.00      6.39     20.00      1.11      1.48         0        31         0         6
       810    948.33     -2.80     -6.37     76.38      3.67     54.00      0.00      2.02      2.35     50.00      6.13     28.00      1.29      1.55         0        31         0         6
       820    948.33     -2.80     -6.55     75.33      3.73     54.00      0.00      1.91      2.19     46.00      6.24     41.00      1.33      1.37         0        31         0         6
       830    948.31     -2.80     -6.55     75.34      3.69     60.00      0.00      1.68      2.04     52.00      6.02    355.00      1.03      1.33         0        31         0         6
       840    948.30     -2.72     -6.45     75.42      3.63     47.00      0.00      1.76      2.18     38.00      6.01    356.00      1.38      1.10         0        31         0         6
       850    948.34     -2.79     -6.62     74.84      3.61     49.00      0.00      1.95      2.37     49.00      7.10      1.00      1.27      1.48         0        31         0         6
       860    948.36     -2.84     -6.41     76.32      3.55     46.00      0.00      2.03      2.46     52.00      6.74     84.00      1.24      1.60         0        31         0         6
       870    948.46     -2.75     -6.36     76.13      3.45     33.00      0.00      1.47      1.84     51.00      6.00     89.00      0.93      1.15         0        31         0         6
       880    948.49     -2.82     -6.49     75.74      3.42     30.00      0.00      1.87      2.23     45.00      5.32     74.00      1.33      1.32         0        31         0         6
       890    948.43     -2.88     -6.56     75.71      3.16     24.00      0.00      1.81      2.24     42.00      8.10     13.00      1.36      1.20         0        31         0         6
       900    948.42     -2.97     -6.61     75.94      3.13     21.00      0.00      1.57      1.91     36.00      6.20      2.00      1.27      0.94         0        31         0         6
       910    948.48     -2.87     -6.55     75.70      3.17     21.00      0.00      1.87      2.26     43.00      7.57     15.00      1.36      1.28         0        31         0         6
       920    948.40     -2.95     -6.60     75.82      3.18     23.00      0.00      1.51      1.81     38.00      7.18     39.00      1.18      0.93         0        31         0         6
       930    948.45     -2.96     -6.67     75.51      2.99     19.00      0.00      1.30      1.74     47.00      6.45     71.00      0.88      0.95         0        31         0         6
       940    948.50     -3.00     -6.73     75.39      3.05     13.00      0.00      1.48      1.83     50.00      5.44     32.00      0.95      1.14         0        31         0         6
       950    948.41     -3.00     -6.64     75.93      2.96     16.00      0.00      1.80      2.22     45.00      6.71     70.00      1.28      1.27         0        31         0         6
       960    948.46     -3.04     -6.82     75.12      2.82     10.00      0.00      1.81      2.26     36.00      7.06     12.00      1.46      1.07         0        31         0         6
       970    948.57     -3.05     -6.71     75.78      2.64      5.00      0.00      1.79      2.27     49.00      5.55     56.00      1.18      1.35         0        31         0         6
       980    948.61     -3.01     -6.63     76.07      2.47      3.00      0.00      1.81      2.08     47.00      7.12     66.00      1.23      1.33         0        31         0         6
       990    948.72     -3.02     -6.57     76.45      2.31      1.00      0.00      1.22      1.61     62.00      4.81     12.00      0.58      1.08         0        31         0         6
      1000    948.72     -3.04     -6.68     75.94      2.16      0.00      0.00      1.48      1.79     52.00      6.10    358.00      0.91      1.16         0        31         0         6
      1010    948.71     -3.01     -6.71     75.60      1.99      0.00      0.00      1.53      1.85     33.00      5.70    338.00      1.29      0.82         0        31         0         6
      1020    948.65     -2.98     -6.56     76.24      1.64     -2.00      0.00      1.65      2.11     43.00      6.07     17.00      1.20      1.13         0        31         0         6
      1030    948.66     -2.96     -6.64     75.70      1.15     -2.00      0.00      1.77      1.99     41.00      5.66     58.00      1.34      1.16         0        31         0         6
      1040    948.70     -2.91     -6.57     75.84      0.58     -3.00      0.00      1.47      1.82     34.00      4.60    359.00      1.22      0.82         0        31         0         6
      1050    948.73     -3.00     -6.60     76.20     -0.14     -3.00      0.00      1.47      1.81     44.00      5.20     52.00      1.06      1.02         0        31         0         6
      1060    948.81     -2.95     -6.55     76.16     -0.74     -3.00      0.00      1.21      1.57     54.00      4.39     49.00      0.71      0.98         0        31         0         6
      1070    948.98     -2.97     -6.55     76.27     -0.90     -3.00      0.00      1.29      1.65     31.00      5.71    356.00      1.11      0.66         0        31         0         6
      1080    949.02     -2.98     -6.49     76.71     -0.94     -3.00      0.00      1.72      2.02     35.00      6.18      9.00      1.41      0.99         0        31         0         6
      1090    948.98     -3.00     -6.42     77.21     -0.95     -3.00      0.00      1.55      1.85     55.00      6.55      7.00      0.89      1.27         0        31         0         6
      1100    949.01     -2.93     -6.52     76.24     -0.95     -3.00      0.00      1.39      1.84     48.00      6.23     71.00      0.93      1.03         0        31         0         6
      1110    949.02     -2.96     -6.39     77.12     -0.97     -3.00      0.00      1.41      1.86     45.00      5.39     68.00      1.00      1.00         0        31         0         6
      1120    949.12     -2.86     -6.42     76.44     -0.97     -3.00      0.00      1.18      1.44     69.00      6.02     95.00      0.42      1.10         0        31         0         6
      1130    949.13     -2.87     -6.40     76.59     -0.98     -3.00      0.00      1.58      1.99     40.00      6.62    356.00      1.20      1.02         0        31         0         6
      1140    949.12     -2.87     -6.37     76.76     -1.00     -3.00      0.00      1.37      1.74     44.00      4.53    338.00      0.99      0.95         0        31         0         6
      1150    949.08     -2.89     -6.30     77.27     -1.00     -3.00      0.00      1.46      1.79     46.00      7.11      2.00      1.02      1.05         0        31         0         6
      1160    949.16     -2.78     -6.33     76.52     -1.01     -3.00      0.00      1.51      1.78     36.00      4.80      1.00      1.22      0.89         0        31         0         6
      1170    949.23     -2.79     -6.35     76.42     -1.00     -3.00      0.00      1.68      2.04     46.00      5.12     51.00      1.16      1.21         0        31         0         6
      1180    949.28     -2.80     -6.36     76.42     -1.01     -3.00      0.00      1.49      1.80     41.00      4.52     35.00      1.14      0.97         0        31         0         6
      1190    949.30     -2.76     -6.27     76.71     -1.01     -3.00      0.00      1.07      1.32     46.00      3.92    109.00      0.73      0.77         0        31         0         6
      1200    949.36     -2.72     -6.21     76.84     -1.02     -3.00      0.00      1.04      1.34     41.00      4.24     19.00      0.79      0.68         0        31         0         6
      1210    949.34     -2.74     -6.30     76.42     -1.04     -3.00      0.00      1.29      1.77     46.00      5.04     83.00      0.90      0.93         0        31         0         6
      1220    949.24     -2.78     -6.31     76.60     -1.03     -3.00      0.00      1.47      1.76     33.00      4.93      6.00      1.23      0.80         0        31         0         6
      1230    949.25     -2.72     -6.17     77.08     -1.04     -3.00      0.00      1.21      1.64     40.00      6.54    354.00      0.92      0.79         0        31         0         6
      1240    949.21     -2.75     -6.29     76.54     -1.06     -3.00      0.00      1.46      1.71     36.00      6.04    353.00      1.18      0.85         0        31         0         6
      1250    949.22     -2.79     -6.24     77.11     -1.06     -3.00      0.00      1.38      1.65     43.00      4.44     36.00      1.02      0.94         0        31         0         6
      1260    949.12     -2.75     -6.26     76.70     -1.07     -3.00      0.00      1.45      1.86     38.00      5.85     70.00      1.15      0.89         0        31         0         6
      1270    949.11     -2.67     -6.14     76.92     -1.09     -3.00      0.00      1.50      1.71     38.00      5.19     16.00      1.19      0.92         0        31         0         6
      1280    949.07     -2.65     -6.19     76.56     -1.08     -2.00      0.00      0.86      1.15     36.00      4.78     20.00      0.69      0.50         0        31         0         6
      1290    949.10     -2.66     -6.06     77.36     -1.11     -3.00      0.00      1.11      1.40     48.00      4.24    133.00      0.75      0.83         0        31         0         6
      1300    949.20     -2.59     -6.10     76.75     -1.11     -3.00      0.00      1.83      2.11     45.00      4.62     95.00      1.30      1.29         0        31         0         6
      1310    949.09     -2.63     -5.98     77.69     -1.11     -3.00      0.00      1.56      1.75     29.00      6.40      2.00      1.37      0.76         0        31         0         6
      1320    949.10     -2.60     -5.92     77.86     -1.12     -2.00      0.00      0.97      1.20     55.00      3.50    358.00      0.56      0.79         0        31         0         6
      1330    949.03     -2.55     -5.89     77.79     -1.13     -3.00      0.00      1.09      1.32     47.00      4.57     61.00      0.74      0.81         0        31         0         6
      1340    949.01     -2.50     -5.99     76.91     -1.14     -3.00      0.00      1.37      1.63     43.00      4.56     15.00      1.00      0.94         0        31         0         6
      1350    949.07     -2.51     -5.95     77.21     -1.14     -3.00      0.00      1.08      1.28     44.00      4.07     65.00      0.78      0.75         0        31         0         6
      1360    949.07     -2.43     -5.84     77.35     -1.16     -3.00      0.00      1.15      1.43     61.00      4.03     83.00      0.56      1.00         0        31         0         6
      1370    949.02     -2.52     -5.87     77.70     -1.16     -3.00      0.00      1.15      1.37     38.00      3.37     12.00      0.90      0.71         0        31         0         6
      1380    949.04     -2.47     -5.76     78.06     -1.18     -2.00      0.00      1.27      1.47     38.00      4.06     80.00      1.01      0.78         0        31         0         6
      1390    949.14     -2.43     -5.77     77.77     -1.19     -3.00      0.00      1.20      1.51     46.00      4.44      8.00      0.84      0.85         0        31         0         6
      1400    949.09     -2.37     -5.76     77.49     -1.19     -3.00      0.00      1.33      1.55     43.00      3.79     78.00      0.97      0.91         0        31         0         6
      1410    949.05     -2.37     -5.73     77.68     -1.20     -3.00      0.00      1.10      1.34     42.00      3.72     54.00      0.82      0.73         0        31         0         6
      1420    949.07     -2.37     -5.64     78.21     -1.20     -3.00      0.00      1.37      1.80     42.00      6.10      0.00      1.02      0.92         0        31         0         6
      1430    949.08     -2.33     -5.67     77.81     -1.20     -3.00      0.00      1.37      1.70     42.00      5.32    348.00      1.02      0.92         0        31         0         6
