       190    952.66      9.56      4.73     71.82     -2.41     -6.00      0.00      0.97      1.01    172.00      2.22    188.00     -0.96      0.13         0        10         0         0
       200    952.62      9.44      4.59     71.68     -2.42     -6.00      0.00      0.28      0.37    153.00      2.10    180.00     -0.25      0.13         0        10         0         0
       210    952.53      8.67      4.67     75.95     -2.33     -6.00      0.00      1.03      1.18    131.00      3.48    108.00     -0.67      0.78         0        20         0         0
       220    952.34      8.86      4.53     74.19     -2.05     -6.00      0.00      0.85      0.93    102.00      2.60    157.00     -0.18      0.83         0        20         0         0
       230    952.18      8.98      4.28     72.34     -1.47     -6.00      0.00      1.05      1.14    104.00      2.21    108.00     -0.26      1.01         0        10         0         0
       240    952.13      9.32      4.29     70.74     -0.64     -6.00      0.00      0.92      1.03    118.00      2.41    175.00     -0.44      0.81         0        10         0         0
       250    952.13      8.80      4.36     73.61      0.20     -6.00      0.00      0.95      1.09    128.00      2.50    180.00     -0.58      0.75         0        20         0         0
       260    952.03      8.87      4.32     73.12      1.10     -6.00      0.00      0.82      0.97    121.00      2.80     90.00     -0.42      0.71         0        20         0         0
       270    951.89      8.59      4.40     74.95      1.75     -6.00      0.00      0.46      0.47     95.00      2.00     90.00     -0.04      0.46         0        20         0         0
       280    951.84      7.68      4.75     81.67      2.12     -3.00      0.00      0.01      0.01      2.00      0.20      0.00      0.01      0.00         0        20         0         0
       290    951.80      8.03      4.38     77.73      2.65      0.00      0.00      0.00      0.00    180.00      0.10    180.00      0.00      0.00         0        20         0         0
       300    951.66      6.45      4.17     85.31      2.97      7.00      0.00      0.00      0.04      0.00      0.50    270.00      0.00      0.00         0        30         0         6
       310    951.60      7.50      4.58     81.71      3.17     18.00      0.00      0.02      0.03     90.00      0.50     90.00      0.00      0.02         0        20         0         6
       320    951.65      7.89      4.67     80.08      3.43     27.00      0.00      0.01      0.01    270.00      0.30    270.00      0.00     -0.01         0        20         0         6
       330    951.76      7.48      4.74     82.70      3.52     35.00      0.00      0.08      0.09     90.00      0.70     90.00      0.00      0.08         0        30         0         6
       340    951.89      7.71      4.98     82.84      3.66     48.00      0.00      0.00      0.00     90.00      0.10     90.00      0.00      0.00         0        30         0         6
       350    951.79      8.05      4.99     81.00      3.79     67.00      0.00      0.00      0.00      0.00      0.00     90.00      0.00      0.00         0        20         0         6
       360    951.81      8.32      5.14     80.33      3.87     86.00      0.00      0.00      0.00      0.00      0.00     90.00      0.00      0.00         0        20         0         6
       370    951.81      9.06      5.07     76.06      3.96    108.00      0.00      0.00      0.00      0.00      0.00     90.00      0.00      0.00         0        20         0         0
       380    951.69      8.74      6.13     83.68      4.03    124.00      0.00      0.00      0.00      0.00      0.00     90.00      0.00      0.00         0        30         0         0
       390    951.61      9.75      5.69     75.82      4.06    153.00      0.00      0.00      0.00      0.00      0.00     90.00      0.00      0.00         0        30         0         0
       400    951.60      9.87      6.05     77.05      4.09    163.00      0.00      0.00      0.00      0.00      0.00     90.00      0.00      0.00         0        30         0         0
       410    951.56     10.39      5.46     71.47      4.12    208.00      0.00      0.13      0.13    270.00      0.70    270.00      0.00     -0.13         0        20         0         0
       420    951.50     10.55      5.77     72.23      4.30    229.00      0.00      0.00      0.01    192.00      0.20    180.00      0.00      0.00         0        30         0         0
       430    951.44     11.52      6.30     70.29      4.21    296.00      0.00      0.04      0.07    317.00      0.61    279.00      0.03     -0.03         0        20         0         0
       440    951.38     10.93      5.96     71.39      4.28    283.00      0.00      0.00      0.00    180.00      0.20    180.00      0.00      0.00         0        30         0         0
       450    951.27     11.36      5.86     68.91      4.27    252.00      0.00      0.40      0.54    299.00      1.65    284.00      0.19     -0.35         0        30         0         0
       460    951.16     12.21      6.39     67.60      4.65    425.00      0.00      0.65      0.73      9.00      1.70      0.00      0.64      0.10         0        20         0         0
       470    951.08     11.08      5.63     69.07      4.48    322.00      0.00      1.07      1.19    359.00      2.63    351.00      1.07     -0.03         0        40         0         0
       480    951.00     10.99      5.62     69.41      4.37    282.00      0.00      0.73      0.92    350.00      2.20    357.00      0.72     -0.13         0        40         0         0
       490    951.00     11.22      5.90     69.71      4.16    220.00      0.00      0.39      0.47    318.00      1.36    287.00      0.29     -0.26         0        40         0         0
       500    951.06     11.45      6.56     71.87      4.15    172.00      0.00      0.28      0.41    341.00      1.50      4.00      0.26     -0.09         0        30         0         0
       510    951.15     10.93      6.27     72.91      4.23    180.00      0.00      0.66      0.67    269.00      1.50    270.00     -0.01     -0.66         0        40         0         0
       520    951.19     11.18      6.63     73.51      4.29    214.00      0.00      0.74      0.74    270.00      1.20    270.00      0.00     -0.74         0        30         0         0
       530    951.13     11.38      6.36     71.23      4.32    226.00      0.00      0.84      0.84    270.00      2.00    270.00      0.00     -0.84         0        30         0         0
       540    951.06     11.66      6.70     71.56      4.31    230.00      0.00      0.29      0.30    268.00      1.02    259.00     -0.01     -0.29         0        30         0         0
       550    950.95     11.85      6.54     69.94      4.30    221.00      0.00      0.37      0.43    348.00      1.30    356.00      0.36     -0.08         0        30         0         0
       560    950.84     11.63      6.15     69.02      4.30    217.00      0.00      0.87      0.91    289.00      1.79    297.00      0.28     -0.82         0        30         0         0
       570    950.81     12.05      6.63     69.42      4.31    219.00      0.00      0.35      0.35    268.00      1.30    266.00     -0.01     -0.35         0        30         0         0
       580    950.77     12.17      7.37     72.45      4.31    224.00      0.00      0.24      0.31    337.00      1.53    349.00      0.22     -0.09         0        30         0         0
       590    950.66     12.27      6.50     67.82      4.37    242.00      0.00      0.32      0.52     10.00      1.60      0.00      0.31      0.05         0        30         0         0
       600    950.67     12.36      6.38     66.84      4.38    262.00      0.00      0.48      0.53    351.00      1.66    335.00      0.48     -0.07         0        30         0         0
       610    950.81     12.98      7.05     67.22      4.47    300.00      0.00      0.36      0.46    244.00      1.80    199.00     -0.16     -0.32         0        30         0         0
       620    950.81     12.79      6.21     64.27      4.49    349.00      0.00      0.90      1.04    239.00      2.25    201.00     -0.46     -0.77         0        30         0         0
       630    950.69     12.96      6.76     65.93      4.50    388.00      0.00      0.61      0.66    194.00      1.84    193.00     -0.59     -0.15         0        30         0         0
       640    950.72     12.82      6.14     63.81      4.51    388.00      0.00      0.61      0.72    263.00      2.02    250.00     -0.08     -0.60         0        40         0         0
       650    950.70     13.31      6.34     62.65      4.68    445.00      0.00      1.04      1.16    239.00      2.39    213.00     -0.54     -0.89         0        40         0         0
       660    950.31     13.57      6.17     60.87      4.73    651.00      0.00      1.18      1.35    301.00      2.73    278.00      0.60     -1.01         0        40         0         0
       670    950.17     14.59      7.01     60.37      4.70    797.00      0.00      0.77      0.90    270.00      2.44    289.00      0.00     -0.77         0        40         0         0
       680    950.09     14.02      6.56     60.75      4.69    539.00      0.00      0.69      0.90    315.00      2.69    301.00      0.49     -0.48         0        50         0         0
       690    950.09     14.78      7.54     61.83      4.74    577.00      0.00      0.43      0.61    333.00      1.80      0.00      0.38     -0.19         0        50         0         0
       700    949.86     14.31      6.65     59.98      4.71    582.00      0.00      0.78      1.05    329.00      2.42    308.00      0.66     -0.40         0        50         0         0
       710    949.66     14.64      5.79     55.30      4.67    588.00      0.00      0.51      0.96    315.00      2.50    286.00      0.36     -0.36         0        50         0         0
       720    949.46     15.07      5.79     53.81      4.68    544.00      0.00      1.11      1.41    318.00      2.94    260.00      0.83     -0.74         0        50         0         0
       730    949.34     15.24      5.91     53.68      4.62    470.00      0.00      1.41      1.47    294.00      2.91    311.00      0.57     -1.29         0        50         0         0
       740    949.27     14.98      5.99     54.85      4.49    515.00      0.00      0.73      1.01     15.00      3.42    345.00      0.71      0.20         0        50         0         0
       750    949.07     15.05      5.79     53.87      4.47    345.00      0.00      0.91      0.99    289.00      2.24    297.00      0.29     -0.86         0        50         0         0
       760    948.88     15.12      5.33     51.96      4.49    356.00      0.00      0.81      1.23    347.00      2.55    349.00      0.79     -0.18         0        50         0         0
       770    948.89     15.25      5.77     53.11      4.45    324.00      0.00      0.69      1.01    323.00      2.62    288.00      0.56     -0.41         0        40         0         0
       780    948.79     15.49      5.74     52.21      4.54    374.00      0.00      1.19      1.28    266.00      2.50    272.00     -0.09     -1.19         0        40         0         0
       790    948.76     15.32      4.81     49.47      4.52    428.00      0.00      0.80      0.96    302.00      2.34    290.00      0.43     -0.68         0        40         0         0
       800    948.71     15.86      6.08     52.18      4.53    450.00      0.00      0.75      0.81    310.00      1.93    339.00      0.48     -0.58         0        40         0         0
       810    948.52     16.47      5.41     47.93      4.50    415.00      0.00      0.49      0.64     10.00      2.10      3.00      0.49      0.09         0        40         0         0
       820    948.32     15.87      5.76     50.99      4.48    412.00      0.00      0.64      1.08    336.00      2.80      0.00      0.59     -0.26         0        50         0         0
       830    948.21     15.74      5.15     49.31      4.49    386.00      0.00      1.04      1.19    311.00      3.10    285.00      0.68     -0.78         0        50         0         0
       840    948.13     16.34      5.70     49.29      4.75    573.00      0.00      1.05      1.24     21.00      2.92    354.00      0.98      0.38         0        50         0         0
       850    948.09     16.76      5.78     48.26      4.66    625.00      0.00      0.84      1.01     25.00      2.47     14.00      0.76      0.36         0        50         0         0
       860    948.09     16.53      5.61     48.42      4.65    536.00      0.00      1.01      1.27     23.00      2.70      0.00      0.93      0.39         0        50         0         0
       870    948.07     16.78      6.09     49.23      4.52    500.00      0.00      0.55      1.00      7.00      2.51    331.00      0.54      0.06         0        50         0         0
       880    947.90     16.77      5.97     48.86      4.56    469.00      0.00      1.04      1.21     21.00      2.45    348.00      0.97      0.37         0        50         0         0
       890    947.75     16.82      5.97     48.71      4.47    418.00      0.00      1.16      1.39    323.00      2.50    358.00      0.93     -0.70         0        50         0         0
       900    947.62     17.38      6.26     47.98      4.53    427.00      0.00      0.66      1.03    355.00      2.80     92.00      0.65     -0.06         0        50         0         0
       910    947.46     17.33      6.30     48.28      4.49    415.00      0.00      0.73      1.18     54.00      2.70     92.00      0.43      0.59         0        50         0         0
       920    947.45     16.96      6.26     49.26      4.40    331.00      0.00      0.82      0.97    348.00      2.73    336.00      0.81     -0.18         0        50         0         0
       930    947.44     16.75      5.54     47.51      4.31    250.00      0.00      0.69      0.93     14.00      1.80    341.00      0.67      0.17         0        50         0         0
       940    947.47     16.53      5.56     48.24      4.20    195.00      0.00      0.24      0.28     32.00      1.08     56.00      0.20      0.13         0        50         0         0
       950    947.45     16.77      5.21     46.34      4.10    147.00      0.00      0.12      0.13    358.00      1.40      0.00      0.12      0.00         0        40         0         0
       960    947.44     16.72      5.10     46.15      4.08    128.00      0.00      0.38      0.41     15.00      1.58     18.00      0.37      0.10         0        40         0         0
       970    947.40     16.86      5.18     46.00      3.97    107.00      0.00      0.53      0.54    357.00      1.33    347.00      0.53     -0.03         0        40         0         0
       980    947.40     16.53      6.54     51.60      3.98     91.00      0.00      0.07      0.08     20.00      0.76     23.00      0.06      0.02         0        40         0         0
       990    947.41     16.14      7.76     57.53      3.96     93.00      0.00      0.00      0.00      0.00      0.10      0.00      0.00      0.00         0        40         0         0
      1000    947.47     16.92      6.64     50.71      3.86     78.00      0.00      0.00      0.00    180.00      0.10    180.00      0.00      0.00         0        30         0         0
      1010    947.56     16.20      6.77     53.55      3.73     59.00      0.00      0.01      0.01    180.00      0.40    180.00     -0.01      0.00         0        30         0         0
      1020    947.67     15.79      7.93     59.52      3.60     43.00      0.00      0.00      0.00      0.00      0.00    180.00      0.00      0.00         0        40         0         0
      1030    947.70     15.90      7.04     55.61      3.47     29.00      0.00      0.00      0.00      0.00      0.00    180.00      0.00      0.00         0        30         0         0
      1040    947.78     15.97      6.23     52.38      3.16     20.00      0.00      0.00      0.00    180.00      0.10    180.00      0.00      0.00         0        30         0         0
      1050    947.87     15.26      6.47     55.72      2.98     11.00      0.00      0.00      0.00      0.00      0.00    180.00      0.00      0.00         0        30         0         0
      1060    947.95     15.75      5.99     52.23      2.86      6.00      0.00      0.02      0.02    270.00      0.60    270.00      0.00     -0.02         0        20         0         0
      1070    948.03     15.32      5.94     53.50      2.70      3.00      0.00      0.00      0.00      0.00      0.10    270.00      0.00      0.00         0        30         0         0
      1080    948.11     15.73      6.48     54.08      2.44      0.00      0.00      0.00      0.01    270.00      0.30     90.00      0.00      0.00         0        20         0         0
      1090    948.19     15.08      6.83     57.80      2.00     -2.00      0.00      0.00      0.00      0.00      0.00     90.00      0.00      0.00         0        30         0         0
      1100    948.30     15.22      6.57     56.25      1.57     -4.00      0.00      0.00      0.00      0.00      0.00     90.00      0.00      0.00         0        20         0         0
      1110    948.35     15.36      6.66     56.08      1.14     -5.00      0.00      0.04      0.06    224.00      1.36    197.00     -0.03     -0.03         0        20         0         0
      1120    948.39     15.15      7.05     58.37      0.36     -5.00      0.00      0.62      0.62    270.00      1.30    270.00      0.00     -0.62         0        20         0         0
      1130    948.47     15.19      6.77     57.12     -0.50     -6.00      0.00      0.74      0.82    251.00      1.75    204.00     -0.24     -0.70         0        20         0         0
      1140    948.56     14.97      6.86     58.29     -1.13     -6.00      0.00      0.64      0.72    245.00      1.64    232.00     -0.28     -0.58         0        20         0         0
      1150    948.59     14.62      7.06     60.44     -1.42     -6.00      0.00      0.10      0.13    238.00      0.78    230.00     -0.05     -0.08         0        20         0         0
      1160    948.67     14.72      6.94     59.58     -1.51     -6.00      0.00      0.01      0.01    151.00      0.30    180.00     -0.01      0.00         0        20         0         0
      1170    948.80     14.71      7.11     60.33     -1.55     -6.00      0.00      0.11      0.16    175.00      1.80    180.00     -0.11      0.01         0        20         0         0
      1180    948.90     14.21      7.20     62.68     -1.51     -5.00      0.00      0.03      0.04    119.00      1.10    180.00     -0.01      0.02         0        20         0         0
      1190    948.94     14.15      7.75     65.32     -1.49     -5.00      0.00      0.15      0.19    103.00      1.70     90.00     -0.03      0.15         0        20         0         0
      1200    948.92     14.18      7.95     66.12     -1.37     -5.00      0.00      0.27      0.28    336.00      1.08    326.00      0.25     -0.11         0        20         0         0
      1210    948.95     13.67      7.97     68.43     -1.44     -4.00      0.00      0.29      0.32     10.00      1.24     14.00      0.29      0.05         0        30         0         0
      1220    948.87     13.25      7.88     69.90     -1.40     -4.00      0.00      0.00      0.00      0.00      0.00     14.00      0.00      0.00         0        30         0         0
      1230    948.85     12.47      8.57     77.09     -1.38     -5.00      0.00      0.44      0.48     87.00      0.81     83.00      0.02      0.44         0        30         0         0
      1240    948.76     13.26      7.79     69.40     -1.36     -4.00      0.00      0.02      0.02     90.00      0.50     90.00      0.00      0.02         0        20         0         0
      1250    948.73     12.55      8.38     75.68     -1.39     -5.00      0.00      0.00      0.00      0.00      0.00     90.00      0.00      0.00         0        30         0         0
      1260    948.76     13.12      8.38     72.95     -1.44     -5.00      0.00      0.00      0.00    270.00      0.10    270.00      0.00      0.00         0        20         0         0
      1270    948.78     13.83      7.67     66.36     -1.47     -5.00      0.00      1.15      1.18    263.00      4.54    256.00     -0.13     -1.15         0        20         0         0
      1280    948.90     14.05      8.11     67.40     -1.50     -5.00      0.00      1.63      1.68    275.00      4.10    267.00      0.13     -1.62         0        20         0         0
      1290    948.95     13.63      8.34     70.35     -1.56     -5.00      0.00      1.57      1.61    271.00      3.70    251.00      0.02     -1.57         0        20         0         0
      1300    949.03     13.35      8.44     72.11     -1.57     -5.00      0.00      1.64      1.67    268.00      3.28    258.00     -0.05     -1.64         0        20         0         0
      1310    949.11     13.28      8.50     72.77     -1.59     -5.00      0.00      2.19      2.21    261.00      3.55    260.00     -0.33     -2.16         0        20         0         0
      1320    949.14     13.09      8.54     73.86     -1.62     -5.00      0.00      1.56      1.58    264.00      3.36    247.00     -0.17     -1.55         0        20         0         0
      1330    949.14     12.88      8.66     75.50     -1.63     -5.00      0.00      1.86      1.91    263.00      3.32    286.00     -0.22     -1.84         0        20         0         0
      1340    949.22     12.85      8.68     75.75     -1.62     -5.00      0.00      1.64      1.68    265.00      3.40    270.00     -0.15     -1.63         0        20         0         0
      1350    949.21     12.90      8.71     75.65     -1.61     -5.00      0.00      1.43      1.46    271.00      3.21    265.00      0.03     -1.43         0        20         0         0
      1360    949.22     12.66      8.79     77.29     -1.60     -5.00      0.00      1.16      1.20    272.00      2.72    264.00      0.04     -1.16         0        20         0         0
      1370    949.27     12.89      8.71     75.68     -1.57     -5.00      0.00      0.82      0.88    280.00      2.33    280.00      0.14     -0.80         0        20         0         0
      1380    949.36     12.88      8.73     75.85     -1.54     -5.00      0.00      0.88      0.91    277.00      2.28    285.00      0.10     -0.88         0        20         0         0
      1390    949.42     12.88      8.49     74.61     -1.55     -5.00      0.00      0.63      0.72    308.00      1.80    341.00      0.39     -0.49         0        20         0         0
      1400    949.44     12.75      8.55     75.58     -1.49     -5.00      0.00      0.60      0.69    324.00      1.80    289.00      0.49     -0.35         0        20         0         0
      1410    949.47     12.64      8.61     76.44     -1.45     -4.00      0.00      0.77      0.84    304.00      1.87    344.00      0.43     -0.64         0        20         0         0
      1420    949.43     12.49      8.71     77.74     -1.43     -4.00      0.00      0.54      0.59    330.00      1.77    344.00      0.47     -0.28         0        20         0         0
      1430    949.43     12.57      8.75     77.51     -1.54     -4.00      0.00      0.53      0.57    323.00      1.20    312.00      0.43     -0.32         0        20         0         0
