       290    943.10      8.97      6.98     87.30     -1.34     -2.00      0.00      3.68      3.74    231.00      6.59    240.00     -2.34     -2.84         0        30         0         6
       300    943.20      9.24      6.88     85.14     -1.26     -2.00      0.00      3.11      3.20    242.00      7.59    252.00     -1.46     -2.75         0        30         0         6
       310    943.08      9.19      6.88     85.45     -1.39     -3.00      0.00      3.19      3.30    242.00      6.77    254.00     -1.49     -2.82         0        30         0         6
       320    943.05      9.24      6.85     85.00     -1.46     -3.00      0.00      3.92      4.05    240.00      8.98    262.00     -1.93     -3.41         0        30         0         6
       330    942.80      9.37      6.73     83.53     -1.25     -3.00      0.00      4.56      4.71    238.00     10.35    235.00     -2.43     -3.86         0        30         0         7
       340    942.65      9.19      6.74     84.64     -1.42     -3.00      0.00      4.38      4.50    234.00      9.01    236.00     -2.56     -3.56         0        30         0         6
       350    942.55      9.15      6.70     84.60     -1.58     -3.00      0.00      3.97      4.09    236.00      8.42    226.00     -2.21     -3.30         0        30         0         6
       360    942.57      9.08      6.67     84.87     -1.41     -3.00      0.00      3.94      4.04    236.00      8.06    247.00     -2.18     -3.28         0        30         0         6
       370    942.46      9.06      6.57     84.38     -1.31     -3.00      0.00      3.94      4.04    241.00      8.02    237.00     -1.91     -3.45         0        30         0         6
       380    942.40      8.99      6.44     84.04     -1.00     -3.00      0.00      3.29      3.41    237.00      7.09    248.00     -1.80     -2.75         0        30         0         6
       390    942.33      8.80      6.41     84.92     -0.43     -3.00      0.00      3.20      3.29    226.00      5.82    215.00     -2.23     -2.29         0        30         0         6
       400    942.20      8.80      6.33     84.51      0.33     -3.00      0.00      3.24      3.31    226.00      6.04    246.00     -2.24     -2.34         0        30         0         6
       410    941.98      8.96      6.28     83.30      1.07     -4.00      0.00      2.27      2.36    243.00      6.00    271.00     -1.02     -2.03         0        30         0         6
       420    941.96      8.83      6.25     83.82      1.71     -4.00      0.00      2.73      2.80    256.00      5.39    255.00     -0.65     -2.66         0        30         0         6
       430    941.84      8.71      6.27     84.64      2.20     -3.00      0.00      2.10      2.20    258.00      5.19    254.00     -0.44     -2.05         0        30         0         6
       440    941.77      8.45      6.19     85.66      2.57      0.00      0.00      2.34      2.42    246.00      4.37    254.00     -0.93     -2.14         0        30         0         6
       450    941.70      8.30      6.08     85.91      2.72      4.00      0.00      1.97      2.11    208.00      3.09    241.00     -1.75     -0.92         0        30         0         6
       460    941.79      8.43      6.03     84.85      2.92      8.00      0.00      1.61      1.66    186.00      2.60    182.00     -1.60     -0.17         0        30         0         6
       470    941.82      8.59      6.08     84.21      3.03     13.00      0.00      1.41      1.48    193.00      3.62    208.00     -1.37     -0.33         0        30         0         6
       480    941.98      8.69      6.14     83.99      3.16     22.00      0.00      2.24      2.34    200.00      4.97    245.00     -2.11     -0.77         0        30         0         6
       490    942.02      8.31      6.14     86.16      3.46     28.00      0.00      1.54      1.55    182.00      2.94    190.00     -1.54     -0.05         0        30         0         6
       500    942.01      8.84      6.11     82.95      3.58     45.00      0.00      2.52      2.58    190.00      4.50    180.00     -2.48     -0.44         0        30         0         6
       510    942.14      9.32      6.12     80.37      3.77     54.00      0.00      3.35      3.41    205.00      6.53    195.00     -3.04     -1.40         0        20         0         6
       520    942.02      9.32      6.34     81.64      3.87     74.00      0.00      2.90      3.02    202.00      5.04    187.00     -2.68     -1.11         0        30         0         6
       530    941.90      9.66      6.40     80.13      3.92     95.00      0.00      2.22      2.29    208.00      4.34    206.00     -1.96     -1.04         0        30         0         6
       540    941.82      9.91      6.11     77.21      3.77     99.00      0.00      1.41      1.46    190.00      2.72    216.00     -1.39     -0.24         0        20         0         0
       550    941.77     10.25      6.04     75.10      3.86    100.00      0.00      1.97      2.02    196.00      3.67    197.00     -1.89     -0.54         0        20         0         0
       560    941.76     10.18      6.17     76.18      4.04    123.00      0.00      2.50      2.59    226.00      4.81    249.00     -1.74     -1.80         0        20         0         0
       570    941.68     10.44      6.28     75.40      4.00    185.00      0.00      2.57      2.64    233.00      4.58    212.00     -1.55     -2.04         0        20         0         0
       580    941.74     10.45      6.57     76.90      4.14    202.00      0.00      2.87      2.95    221.00      4.70    218.00     -2.16     -1.89         0        20         0         0
       590    941.59     10.82      6.72     75.80      4.20    229.00      0.00      2.12      2.22    220.00      4.10    193.00     -1.62     -1.37         0        20         0         0
       600    941.43     11.07      6.58     73.82      4.33    287.00      0.00      2.18      2.27    234.00      4.54    256.00     -1.29     -1.75         0        20         0         0
       610    941.40     10.68      6.52     75.45      4.08    184.00      0.00      1.79      1.86    239.00      4.24    251.00     -0.93     -1.53         0        30         0         0
       620    941.47     10.54      6.52     76.16      4.03    135.00      0.00      2.21      2.33    248.00      4.70    272.00     -0.84     -2.05         0        30         0         0
       630    941.36      9.61      5.70     76.58      3.98    113.00      0.00      2.39      2.77    203.00      4.70    232.00     -2.21     -0.92         0        40         0         0
       640    941.19      9.70      6.12     78.33      3.89     92.00      0.00      1.50      1.67    161.00      3.85    155.00     -1.42      0.49         0        30         0         0
       650    941.12      9.47      5.82     77.93      3.94     95.00      0.00      1.51      1.70    150.00      3.60    182.00     -1.31      0.76         0        30         0         0
       660    941.00      9.54      5.96     78.29      4.14    107.00      0.00      1.17      1.38    142.00      3.83    110.00     -0.92      0.72         0        30         0         0
       670    940.77      9.53      5.89     77.98      4.22    176.00      0.00      1.40      1.56    134.00      3.83    173.00     -0.96      1.01         0        30         0         0
       680    940.81      9.40      6.01     79.33      3.90    130.00      0.00      1.42      1.62    159.00      3.33    131.00     -1.32      0.51         0        30         0         0
       690    940.80      9.55      5.79     77.33      4.40    159.00      0.00      1.25      1.32    172.00      3.70    180.00     -1.24      0.18         0        30         0         0
       700    940.69     10.54      5.81     72.50      4.33    426.00      0.00      1.11      1.34    145.00      3.30    178.00     -0.91      0.64         0        30         0         0
       710    940.62     11.08      6.53     73.48      4.33    228.00      0.00      1.97      2.05    186.00      4.31    202.00     -1.96     -0.21         0        30         0         0
       720    940.59     10.98      6.63     74.51      3.98    171.00      0.00      2.24      2.35    203.00      4.14    200.00     -2.06     -0.88         0        30         0         0
       730    940.53     11.31      6.80     73.74      4.15    153.00      0.00      2.35      2.47    226.00      5.00    196.00     -1.64     -1.68         0        30         0         0
       740    940.57     11.22      6.71     73.74      3.86    122.00      0.00      2.40      2.48    222.00      4.39    223.00     -1.78     -1.61         0        30         0         0
       750    940.54     11.30      6.56     72.59      3.82     84.00      0.00      2.45      2.52    221.00      4.60    222.00     -1.84     -1.61         0        20         0         0
       760    940.52     11.09      6.81     74.85      3.73     65.00      0.00      2.34      2.39    222.00      4.44    211.00     -1.73     -1.58         0        30         0         0
       770    940.46     11.30      6.41     71.85      3.54     39.00      0.00      2.09      2.22    237.00      5.16    248.00     -1.14     -1.75         0        20         0         0
       780    940.51     11.05      6.61     74.08      3.73     46.00      0.00      2.83      2.95    237.00      5.81    243.00     -1.54     -2.37         0        30         0         0
       790    940.46     10.99      6.64     74.50      3.72     59.00      0.00      3.83      3.93    227.00      7.16    258.00     -2.62     -2.79         0        20         0         0
       800    940.56     11.11      6.54     73.41      3.43     45.00      0.00      3.57      3.68    238.00      6.58    242.00     -1.86     -3.04         0        20         0         0
       810    940.70     11.09      6.63     73.92      3.65     37.00      0.00      4.42      4.51    234.00      8.07    227.00     -2.63     -3.56         0        20         0         0
       820    940.69     10.99      6.85     75.57      3.69     55.00      0.00      3.74      3.86    236.00      7.79    246.00     -2.07     -3.11         0        20         0         0
       830    940.59     11.17      6.60     73.42      3.70     53.00      0.00      4.87      5.01    236.00      9.16    259.00     -2.71     -4.05         0        20         0         0
       840    940.43     11.19      6.69     73.75      3.70     56.00      0.00      4.58      4.71    235.00      8.14    244.00     -2.62     -3.76         0        20         0         0
       850    940.36     11.14      6.70     74.11      3.71     61.00      0.00      4.79      4.83    224.00      7.32    212.00     -3.42     -3.35         0        20         0         0
       860    940.46     11.19      6.64     73.51      3.69     57.00      0.00      3.80      3.86    226.00      6.55    211.00     -2.64     -2.74         0        20         0         0
       870    940.55     11.12      6.68     74.05      3.64     46.00      0.00      2.96      3.05    236.00      6.13    208.00     -1.66     -2.45         0        20         0         0
       880    940.64     10.99      6.78     75.21      3.13     31.00      0.00      2.55      2.62    235.00      5.06    245.00     -1.45     -2.10         0        20         0         0
       890    940.65     10.95      6.80     75.54      3.21     18.00      0.00      1.74      1.84    244.00      3.33    229.00     -0.76     -1.57         0        20         0         0
       900    940.64     11.30      6.79     73.75      3.68     33.00      0.00      1.65      1.67    266.00      4.30    270.00     -0.12     -1.64         0        20         0         0
       910    940.55     11.20      6.67     73.63      3.08     39.00      0.00      1.50      1.58    253.00      3.04    243.00     -0.44     -1.44         0        30         0         0
       920    940.60     10.90      6.82     75.89      3.01     14.00      0.00      1.47      1.55    237.00      2.69    239.00     -0.80     -1.23         0        30         0         0
       930    940.59     10.51      6.77     77.62      2.75      9.00      0.00      1.65      1.72    212.00      2.78    210.00     -1.39     -0.88         0        30         0         0
       940    940.65     10.71      6.54     75.42      2.43      1.00      0.00      1.96      2.01    204.00      3.55    190.00     -1.78     -0.81         0        30         0         0
       950    940.60     10.40      6.16     74.95      2.09     -1.00      0.00      1.06      1.15    181.00      3.79    168.00     -1.06     -0.01         0        30         0         0
       960    940.61     10.05      6.47     78.43      1.50     -3.00      0.00      1.40      1.54    190.00      3.03    188.00     -1.38     -0.25         0        30         0         0
       970    940.60      9.61      6.05     78.47      1.07     -4.00      0.00      0.74      0.84    167.00      3.16    169.00     -0.72      0.17         0        30         0         0
       980    940.65      8.92      5.91     81.39      0.20     -4.00      0.00      1.63      1.75    174.00      4.00    177.00     -1.62      0.16         0        30         0         0
       990    940.65      9.12      5.58     78.46     -0.63     -4.00      0.00      0.92      1.08    137.00      3.81    166.00     -0.67      0.63         0        30         0         0
      1000    940.64      9.26      5.74     78.60     -0.90     -4.00      0.00      1.06      1.22    151.00      4.41    167.00     -0.93      0.51         0        20         0         0
      1010    940.73      9.45      6.36     81.03     -1.05     -5.00      0.00      1.28      1.33    190.00      3.20    178.00     -1.26     -0.23         0        20         0         0
      1020    940.74      9.78      6.64     80.80     -1.04     -6.00      0.10      1.88      1.97    202.00      3.53    205.00     -1.74     -0.70         0        20         0         0
      1030    940.88     10.09      6.59     78.83     -1.04     -5.00      0.00      1.73      1.82    242.00      4.24    236.00     -0.81     -1.53         0        20         0         0
      1040    941.01     10.01      6.72     79.96     -1.01     -5.00      0.00      1.62      1.66    254.00      3.58    247.00     -0.46     -1.55         0        20         0         0
      1050    941.19     10.51      6.70     77.27     -1.00     -5.00      0.00      1.75      1.78    256.00      3.51    265.00     -0.43     -1.69         0        20         0         0
      1060    941.35     10.17      7.09     81.15     -1.00     -5.00      0.00      1.56      1.59    275.00      3.11    274.00      0.13     -1.56         0        20         0         0
      1070    941.48      9.93      7.64     85.69     -1.00     -5.00      0.00      2.25      2.39    288.00      4.81    291.00      0.68     -2.14         0        30         0         0
      1080    941.66      9.69      8.12     89.96     -1.00     -5.00      0.00      1.90      1.99    276.00      4.30    288.00      0.19     -1.89         0        30         0         0
      1090    941.70      9.54      7.96     89.84     -1.03     -4.00      0.00      1.32      1.40    278.00      3.08    257.00      0.18     -1.31         0        40         0         0
      1100    941.83      9.17      7.26     87.81     -0.99     -3.00      0.00      1.88      1.95    276.00      4.62    288.00      0.18     -1.87         0        40         0         0
      1110    941.94      8.95      7.12     88.31     -1.02     -3.00      0.00      2.64      2.71    275.00      5.58    255.00      0.23     -2.63         0        40         0         0
      1120    942.01      8.78      7.08     89.04     -0.99     -4.00      0.00      2.17      2.25    273.00      4.80    271.00      0.11     -2.17         0        30         0         0
      1130    942.09      8.69      7.05     89.42     -1.03     -5.00      0.00      1.62      1.73    264.00      4.20    271.00     -0.16     -1.61         0        40         0         0
      1140    942.08      8.56      7.11     90.63     -1.03     -5.00      0.10      1.98      2.05    268.00      4.12    256.00     -0.07     -1.98         0        40         0         0
      1150    942.19      8.47      7.02     90.56     -1.01     -4.00      0.10      1.53      1.62    269.00      3.30    256.00     -0.01     -1.53         0        40         0         6
      1160    942.28      8.40      6.81     89.75     -1.02     -4.00      0.30      1.39      1.52    291.00      3.23    254.00      0.49     -1.30         0        40         0         6
      1170    942.40      8.09      6.61     90.35     -1.02     -4.00      0.20      2.23      2.35    283.00      4.37    286.00      0.51     -2.17         0        40         0         6
      1180    942.59      8.06      6.47     89.65     -1.00     -4.00      0.10      3.25      3.34    282.00      7.24    276.00      0.67     -3.18         0        30         0         6
      1190    942.79      7.87      6.37     90.26     -1.02     -4.00      0.20      2.86      2.98    271.00      6.66    262.00      0.05     -2.86         0        30         0         6
      1200    942.77      7.81      6.35     90.48     -1.02     -4.00      0.20      2.88      2.94    275.00      6.53    265.00      0.25     -2.87         0        30         0         6
      1210    942.84      7.72      6.20     90.13     -1.02     -3.00      0.00      2.47      2.51    280.00      5.60    269.00      0.41     -2.44         0        30         0         6
      1220    942.95      7.66      6.14     90.09     -1.03     -3.00      0.00      2.19      2.25    279.00      4.40    270.00      0.33     -2.17         0        30         0         6
      1230    943.01      7.59      6.09     90.21     -1.01     -3.00      0.10      1.92      1.97    280.00      3.57    281.00      0.32     -1.89         0        30         0         6
      1240    943.03      7.55      6.02     90.04     -1.04     -3.00      0.00      1.32      1.34    275.00      2.83    262.00      0.12     -1.31         0        40         0         6
      1250    942.91      7.50      5.88     89.45     -1.02     -3.00      0.00      1.00      1.05    282.00      2.30    270.00      0.21     -0.98         0        40         0         6
      1260    943.13      7.51      5.92     89.62     -1.04     -3.00      0.00      1.10      1.11    277.00      2.21    288.00      0.13     -1.09         0        30         0         6
      1270    943.22      7.43      5.90     89.97     -1.09     -3.00      0.00      0.88      1.01    280.00      2.60    270.00      0.16     -0.87         0        40         0         6
      1280    943.38      7.35      5.91     90.57     -1.05     -2.00      0.00      0.48      0.49    271.00      1.30    274.00      0.01     -0.48         0        40         0         6
      1290    943.43      7.34      5.90     90.60     -1.05     -2.00      0.00      0.45      0.46    273.00      1.80    270.00      0.02     -0.45         0        40         0         6
      1300    943.55      7.39      5.81     89.73     -1.05     -2.00      0.00      0.82      0.84    268.00      1.90    270.00     -0.02     -0.82         0        40         0         6
      1310    943.71      7.26      5.90     91.03     -1.05     -2.00      0.00      0.81      0.86    260.00      1.70    270.00     -0.14     -0.80         0        40         0         6
      1320    943.70      7.23      5.94     91.52     -1.06     -2.00      0.00      0.11      0.13    229.00      0.89    207.00     -0.07     -0.08         0        40         0         6
      1330    943.74      7.30      5.67     89.40     -1.07     -2.00      0.00      0.79      0.83    200.00      1.53    191.00     -0.74     -0.26         0        40         0         6
      1340    943.71      7.13      5.84     91.46     -1.32     -3.00      0.00      0.90      0.95    203.00      1.44    214.00     -0.83     -0.35         0        40         0         6
      1350    943.78      7.11      5.79     91.31     -1.17     -3.00      0.00      1.07      1.10    194.00      1.70    180.00     -1.04     -0.27         0        40         0         6
      1360    943.99      6.90      6.03     94.21     -1.14     -3.00      0.00      0.73      0.83    144.00      1.65    166.00     -0.59      0.43         0        40         0         6
      1370    944.02      6.81      6.04     94.84     -1.23     -2.00      0.00      0.58      0.63     95.00      1.73     80.00     -0.05      0.58         0        40         0         6
      1380    944.04      6.98      6.01     93.55     -1.21     -2.00      0.00      0.07      0.09    155.00      0.95    162.00     -0.07      0.03         0        40         0         6
      1390    943.92      6.75      5.85     93.97     -1.17     -2.00      0.00      0.47      0.53    119.00      1.04    107.00     -0.23      0.41         0        40         0         6
      1400    943.82      6.67      5.89     94.75     -1.20     -2.00      0.00      0.41      0.42     97.00      0.81    120.00     -0.05      0.41         0        40         0         6
      1410    943.77      6.70      5.82     94.06     -1.23     -2.00      0.00      0.19      0.21    109.00      0.85    111.00     -0.06      0.18         0        40         0         6
      1420    943.82      6.66      5.83     94.45     -1.24     -2.00      0.00      0.51      0.53    139.00      1.21    156.00     -0.38      0.34         0        40         0         6
      1430    943.87      6.69      5.78     93.88     -1.22     -2.00      0.00      0.18      0.21    105.00      0.73    106.00     -0.05      0.17         0        40         0         6
