       740    943.04     -0.57     -2.93     84.03      4.27    281.00      0.00      0.64      0.85     39.00      2.42    353.00      0.50      0.40         0        40         0         6
       750    943.13     -0.48     -3.14     82.18      4.38    280.00      0.00      1.18      1.36     27.00      3.35     17.00      1.05      0.53         0        40         0         6
       760    943.06     -0.64     -3.15     83.10      4.25    252.00      0.00      0.70      1.01     28.00      3.23     22.00      0.62      0.33         0        40         0         6
       770    943.01     -0.62     -3.24     82.39      4.29    238.00      0.00      1.13      1.39     31.00      3.79     12.00      0.98      0.58         0        40         0         6
       780    943.02     -0.68     -3.16     83.26      4.21    209.00      0.00      1.28      1.49     32.00      4.49     69.00      1.08      0.68         0        40         0         6
       790    943.02     -0.66     -3.11     83.42      4.05    170.00      0.00      0.58      0.87     29.00      2.80     55.00      0.51      0.28         0        41         0         6
       800    942.99     -0.78     -3.01     84.77      4.02    138.00      0.00      0.73      0.89     22.00      2.92      6.00      0.68      0.27         0        41         0         6
       810    943.05     -0.81     -2.81     86.30      3.98    116.00      0.00      0.70      0.98     35.00      3.22    353.00      0.57      0.40         0        41         0         6
       820    943.07     -0.90     -3.02     85.48      3.99    115.00      0.00      0.74      0.88     35.00      2.82     27.00      0.61      0.42         0        41         0         6
       830    943.12     -0.94     -3.28     84.10      3.91    120.00      0.00      0.77      0.95     68.00      3.06     11.00      0.29      0.71         0        41         0         6
       840    943.16     -0.98     -3.17     85.00      3.94     98.00      0.00      0.98      1.25     33.00      3.14    351.00      0.82      0.53         0        41         0         6
       850    943.11     -0.86     -3.35     83.18      3.96    119.00      0.00      0.80      0.95     47.00      2.20     60.00      0.54      0.59         0        41         0         6
       860    943.07     -0.90     -3.37     83.25      3.99    125.00      0.00      0.98      1.21     32.00      3.89     29.00      0.83      0.52         0        41         0         6
       870    943.05     -0.93     -3.46     82.92      4.02    133.00      0.00      1.22      1.42     46.00      3.70     19.00      0.85      0.88         0       441         0         6
       880    943.02     -0.90     -3.29     83.81      3.88    118.00      0.00      0.53      0.67     52.00      3.61     46.00      0.33      0.42         0        41         0         6
       890    943.01     -0.96     -3.26     84.32      3.84     93.00      0.00      1.37      1.54     42.00      3.38     34.00      1.02      0.92         0        41         0         6
       900    942.99     -0.99     -3.35     83.97      3.93    101.00      0.00      0.86      1.14     27.00      2.92      6.00      0.77      0.39         0        41         0         6
       910    942.97     -1.00     -3.83     81.06      3.95    108.00      0.00      1.21      1.52     30.00      2.94     80.00      1.06      0.60         0        41         0         6
       920    943.03     -0.97     -3.72     81.55      3.98    121.00      0.00      1.02      1.27     42.00      2.64     25.00      0.75      0.69         0        40         0         6
       930    943.07     -0.74     -3.47     81.71      3.88    109.00      0.00      0.60      0.91     39.00      2.84     39.00      0.46      0.38         0        31         0         6
       940    943.13     -0.95     -3.73     81.39      3.83     91.00      0.00      0.95      1.15     41.00      2.91      4.00      0.71      0.63         0        41         0         6
       950    943.14     -0.99     -3.79     81.27      3.70     76.00      0.00      0.99      1.19     20.00      4.51     13.00      0.93      0.35         0        41         0         6
       960    943.17     -1.10     -3.90     81.21      3.59     59.00      0.00      0.94      1.14     42.00      2.92      6.00      0.70      0.63         0        41         0         6
       970    943.20     -1.06     -3.58     82.95      3.53     47.00      0.00      0.93      1.08     36.00      3.04    351.00      0.75      0.55         0        31         0         6
       980    943.26     -1.04     -3.71     82.05      3.17     35.00      0.00      0.65      0.86     34.00      2.77     13.00      0.54      0.36         0        41         0         6
       990    943.34     -0.96     -4.00     79.78      3.22     24.00      0.00      0.63      0.81     64.00      2.94     55.00      0.27      0.57         0        41         0         6
      1000    943.48     -1.14     -4.21     79.59      3.18     31.00      0.00      0.93      1.12     57.00      2.93      8.00      0.51      0.78         0        41         0         6
      1010    943.50     -1.10     -3.86     81.46      3.06     22.00      0.00      0.99      1.15     41.00      2.68     63.00      0.75      0.64         0        31         0         6
      1020    943.51     -1.20     -3.76     82.69      2.88     15.00      0.00      0.75      1.02     47.00      2.83     82.00      0.51      0.55         0        31         0         6
      1030    943.62     -1.22     -3.96     81.57      2.84     11.00      0.00      0.73      0.84     57.00      2.82     73.00      0.39      0.61         0        41         0         6
      1040    943.68     -1.29     -3.98     81.89      2.66      8.00      0.00      0.95      1.08     34.00      3.45     22.00      0.78      0.53         0        41         0         6
      1050    943.79     -1.35     -3.96     82.37      2.39      3.00      0.00      0.57      0.76     37.00      2.80     92.00      0.45      0.34         0        41         0         6
      1060    943.90     -1.66     -3.52     87.09      2.06      0.00      0.00      0.29      0.43     34.00      1.94     78.00      0.24      0.16         0        41         0         6
      1070    943.91     -1.58     -4.21     82.23      1.58     -3.00      0.00      0.91      1.10     40.00      3.21    356.00      0.69      0.59         0        41         0         6
      1080    944.03     -1.86     -3.84     86.34      0.71     -4.00      0.00      0.64      0.74     46.00      2.37     28.00      0.45      0.46         0        42         0         6
      1090    944.09     -1.82     -3.92     85.48     -0.08     -4.00      0.00      0.68      0.88     59.00      2.56     39.00      0.35      0.58         0        42         0         6
      1100    944.24     -1.69     -4.20     82.99     -0.79     -4.00      0.00      0.46      0.64     56.00      2.43     81.00      0.26      0.38         0        41         0         6
      1110    944.37     -1.80     -4.12     84.15     -1.26     -4.00      0.00      0.74      1.00     59.00      3.26     72.00      0.38      0.64         0        41         0         6
      1120    944.47     -1.85     -4.03     85.02     -1.34     -4.00      0.00      0.58      0.73     37.00      2.43     81.00      0.46      0.35         0        41         0         6
      1130    944.56     -1.83     -3.87     85.89     -1.22     -3.00      0.00      0.59      0.70     22.00      2.02      9.00      0.55      0.22         0        42         0         6
      1140    944.64     -1.68     -3.90     84.80     -1.17     -3.00      0.00      0.62      0.79     51.00      2.60     88.00      0.39      0.48         0        41         0         6
      1150    944.72     -1.62     -3.98     83.89     -1.20     -3.00      0.00      0.81      0.96     45.00      3.14      9.00      0.57      0.57         0        41         0         6
      1160    944.81     -1.76     -3.84     85.61     -1.22     -3.00      0.00      0.76      0.88     45.00      2.64     65.00      0.53      0.54         0        41         0         6
      1170    944.85     -1.75     -4.02     84.42     -1.30     -3.00      0.00      0.59      0.71     58.00      2.24     63.00      0.31      0.50         0        41         0         6
      1180    944.88     -1.84     -4.06     84.79     -1.15     -3.00      0.00      1.32      1.42     67.00      3.47     33.00      0.52      1.21         0        41         0         6
      1190    944.94     -1.67     -4.01     84.01     -1.16     -3.00      0.00      0.89      1.08     32.00      3.47    348.00      0.75      0.48         0        42         0         6
      1200    944.93     -1.57     -4.10     82.83     -1.10     -3.00      0.00      0.79      0.97     55.00      2.91     86.00      0.45      0.65         0        41         0         6
      1210    944.98     -1.74     -3.99     84.58     -1.09     -2.00      0.00      0.74      1.01     36.00      2.82     23.00      0.60      0.43         0        41         0         6
      1220    945.01     -1.66     -4.01     83.99     -1.07     -2.00      0.00      0.92      1.10     60.00      3.20      2.00      0.46      0.80         0        41         0         6
      1230    945.02     -1.79     -4.05     84.52     -1.06     -3.00      0.00      1.10      1.32     30.00      5.45      7.00      0.95      0.55         0        41         0         6
      1240    945.05     -1.79     -3.80     86.09     -1.05     -3.00      0.00      1.01      1.27     64.00      3.30     55.00      0.44      0.90         0        42         0         6
      1250    945.06     -1.81     -4.10     84.31     -1.07     -2.00      0.00      0.99      1.29     48.00      4.30    102.00      0.67      0.74         0        41         0         6
      1260    945.08     -1.84     -4.02     85.00     -1.10     -3.00      0.00      0.96      1.20     50.00      3.01     75.00      0.62      0.74         0        41         0         6
      1270    945.11     -1.84     -4.04     84.90     -1.14     -2.00      0.00      0.64      0.90     55.00      2.42     30.00      0.37      0.52         0        41         0         6
      1280    945.18     -1.96     -4.17     84.79     -1.18     -2.00      0.00      0.59      0.82     39.00      2.20     30.00      0.46      0.37         0        41         0         6
      1290    945.16     -1.94     -4.15     84.76     -1.20     -2.00      0.00      0.98      1.28     44.00      3.69    103.00      0.70      0.69         0        41         0         6
      1300    945.10     -1.98     -4.04     85.74     -1.24     -2.00      0.00      1.13      1.38     19.00      4.00      0.00      1.06      0.37         0        41         0         6
      1310    945.12     -1.98     -4.07     85.56     -1.22     -3.00      0.00      1.01      1.33     44.00      4.24     15.00      0.73      0.70         0        42         0         6
      1320    945.15     -2.02     -4.16     85.26     -1.21     -2.00      0.00      1.00      1.29     42.00      4.40    359.00      0.75      0.67         0        42         0         6
      1330    945.16     -2.03     -4.18     85.16     -1.23     -2.00      0.00      1.00      1.20     43.00      3.06     79.00      0.74      0.68         0        41         0         6
      1340    945.14     -2.01     -3.87     87.06     -1.25     -2.00      0.00      0.64      0.88     40.00      2.80     88.00      0.49      0.41         0        42         0         6
      1350    945.08     -2.04     -3.96     86.66     -1.24     -3.00      0.00      0.76      0.94     41.00      3.93      7.00      0.58      0.49         0        51         0         6
      1360    945.08     -1.95     -4.20     84.52     -1.26     -3.00      0.00      1.22      1.38     48.00      2.92     96.00      0.82      0.90         0        41         0         6
      1370    945.06     -1.88     -4.26     83.76     -1.30     -3.00      0.00      1.19      1.32     54.00      3.26     50.00      0.70      0.96         0        41         0         6
      1380    945.03     -1.98     -4.49     82.92     -1.34     -3.00      0.00      1.54      1.79     31.00      4.10     13.00      1.32      0.79         0        41         0         6
      1390    945.03     -1.99     -4.46     83.14     -1.34     -3.00      0.00      1.32      1.55     43.00      4.10      0.00      0.97      0.90         0        41         0         6
      1400    945.03     -1.98     -4.52     82.72     -1.33     -2.00      0.00      1.01      1.25     23.00      3.16    349.00      0.92      0.40         0        41         0         6
      1410    945.07     -2.15     -4.82     81.87     -1.34     -3.00      0.00      1.62      1.85     33.00      5.41     16.00      1.36      0.87         0        41         0         6
      1420    945.12     -2.11     -4.91     81.08     -1.26     -3.00      0.00      1.39      1.61     43.00      3.77     58.00      1.01      0.96         0        41         0         6
      1430    945.15     -2.08     -4.94     80.72     -1.25     -3.00      0.00      1.40      1.60     29.00      5.10     16.00      1.23      0.67         0        41         0         6
