       110    957.31      3.19      2.46     94.89     -1.70     -2.00      0.00      0.95      1.08     39.00      2.60      0.00      0.74      0.59         0        40         0         6
       120    957.17      3.20      2.44     94.73     -1.68     -2.00      0.00      1.02      1.16     41.00      2.80    358.00      0.77      0.67         0        40         0         6
       130    956.99      3.10      2.39     95.09     -1.65     -2.00      0.00      0.65      0.75     27.00      2.04     11.00      0.58      0.30         0        40         0         6
       140    956.55      3.08      2.28     94.46     -1.68     -2.00      0.00      0.92      1.04     37.00      2.57     77.00      0.73      0.55         0        40         0         6
       150    956.33      2.99      2.32     95.33     -1.65     -2.00      0.00      0.81      0.98     33.00      2.77     77.00      0.68      0.44         0        40         0         6
       160    956.15      2.98      2.19     94.54     -1.66     -2.00      0.00      0.81      1.04     36.00      2.60     90.00      0.66      0.48         0        40         0         6
       170    956.36      2.98      2.17     94.44     -1.59     -2.00      0.00      0.76      0.95     51.00      2.96     12.00      0.48      0.59         0        40         0         6
       180    956.21      2.92      2.18     94.88     -1.54     -2.00      0.00      1.16      1.29     68.00      2.91     86.00      0.44      1.08         0        40         0         6
       190    956.03      2.87      2.08     94.51     -1.63     -2.00      0.00      0.95      1.07     61.00      3.55     80.00      0.45      0.83         0        40         0         6
       200    956.00      2.77      2.06     95.06     -1.65     -3.00      0.00      0.97      1.11     61.00      3.50     53.00      0.46      0.85         0        40         0         6
       210    955.71      2.68      1.99     95.23     -1.70     -3.00      0.10      1.31      1.49     61.00      4.03     23.00      0.64      1.14         0        40         0         6
       220    955.59      2.59      2.03     96.12     -1.79     -3.00      0.20      1.37      1.58     52.00      3.91     58.00      0.84      1.08         0        40         0         6
       230    955.44      2.55      1.99     96.09     -1.75     -3.00      0.00      1.00      1.20     62.00      3.34      9.00      0.47      0.88         0        40         0         6
       240    955.18      2.54      1.77     94.66     -1.77     -3.00      0.00      1.33      1.52     65.00      3.20     92.00      0.56      1.21         0        40         0         6
       250    954.91      2.46      1.81     95.48     -1.81     -2.00      0.00      1.01      1.22     49.00      4.11     41.00      0.67      0.76         0        40         0         6
       260    954.97      2.42      1.76     95.45     -1.76     -2.00      0.00      1.13      1.31     32.00      3.44      8.00      0.96      0.60         0        40         0         6
       270    954.79      2.32      1.60     94.93     -1.71     -3.00      0.00      1.27      1.38     65.00      3.49     63.00      0.54      1.15         0        40         0         6
       280    954.41      2.32      1.61     95.02     -1.71     -3.00      0.00      0.99      1.23     35.00      3.80      0.00      0.81      0.57         0        40         0         6
       290    954.33      2.31      1.70     95.71     -1.69     -2.00      0.00      0.89      1.06     37.00      3.62      6.00      0.71      0.53         0        40         0         6
       300    954.29      2.24      1.59     95.43     -1.59     -2.00      0.00      0.78      0.92     48.00      2.44     19.00      0.52      0.58         0        40         0         6
       310    954.16      2.19      1.59     95.77     -1.58     -2.00      0.00      0.67      0.79     55.00      3.20      0.00      0.39      0.55         0        40         0         6
       320    954.09      2.15      1.51     95.47     -1.55     -2.00      0.00      0.60      0.69     68.00      2.00     37.00      0.23      0.55         0        40         0         6
       330    954.08      2.09      1.48     95.73     -1.52     -2.00      0.10      0.48      0.66     53.00      1.90     18.00      0.29      0.39         0        40         0         6
       340    954.14      2.08      1.44     95.53     -1.44     -2.00      0.00      0.42      0.58     61.00      2.43      9.00      0.20      0.37         0        40         0         6
       350    953.95      1.99      1.31     95.29     -1.23     -3.00      0.00      0.63      0.79     56.00      2.61     32.00      0.35      0.52         0        40         0         6
       360    953.89      1.88      1.22     95.36     -0.58     -3.00      0.00      0.68      0.83     64.00      2.33     80.00      0.30      0.61         0        40         0         6
       370    953.66      1.73      1.11     95.60      0.35     -2.00      0.00      0.62      0.80     39.00      3.00    358.00      0.48      0.39         0        40         0         6
       380    953.43      1.59      0.99     95.82      0.96     -2.00      0.00      0.89      1.21     44.00      3.98    342.00      0.64      0.62         0        41         0         6
       390    953.27      1.54      1.04     96.50      1.21     -2.00      0.00      0.70      0.84     54.00      2.60      0.00      0.41      0.57         0        50         0         6
       400    953.22      1.67      0.89     94.52      1.82     -2.00      0.00      1.03      1.83     15.00      3.70     71.00      1.00      0.27         0        42         0         6
       410    953.11      1.59      1.09     96.40      2.00     -1.00      0.00      0.77      1.82     32.00      3.54     98.00      0.65      0.41         0        51         0         6
       420    953.21      1.65      0.98     95.33      2.15      0.00      0.00      0.72      0.90     35.00      2.04     79.00      0.59      0.41         0        40         0         6
       430    953.14      1.62      1.04     95.91      2.35      0.00      0.00      0.80      1.00     44.00      2.52    353.00      0.58      0.56         0        41         0         6
       440    953.15      1.60      1.10     96.45      2.59      1.00      0.00      0.52      0.62     39.00      1.96     75.00      0.40      0.33         0        50         0         6
       450    953.07      1.75      1.07     95.27      2.75      5.00      0.00      0.67      0.77      6.00      1.70      0.00      0.66      0.07         0        41         0         6
       460    952.95      1.70      1.14     96.02      3.06     11.00      0.00      1.00      1.13     49.00      2.89     14.00      0.66      0.75         0        50         0         6
       470    952.91      1.66      1.04     95.66      3.20     17.00      0.00      0.87      1.02     23.00      2.09     17.00      0.80      0.34         0        41         0         6
       480    952.80      1.69      1.13     96.04      3.51     26.00      0.00      0.69      0.90     36.00      2.60      2.00      0.56      0.40         0        50         0         6
       490    952.74      1.71      1.03     95.26      3.20     27.00      0.00      0.81      1.26     37.00      3.16     35.00      0.64      0.49         0        41         0         6
       500    952.61      1.77      1.11     95.35      3.24     19.00      0.00      0.78      1.02     58.00      2.67    103.00      0.42      0.66         0        51         0         6
       510    952.66      1.74      1.03     95.06      3.23     25.00      0.00      0.86      0.95     25.00      2.30      0.00      0.78      0.36         0        40         0         6
       520    952.70      1.80      1.07     94.92      3.49     30.00      0.00      0.93      1.12     38.00      2.61      4.00      0.74      0.57         0        40         0         6
       530    952.59      1.77      1.08     95.15      3.46     30.00      0.00      1.01      1.18     48.00      2.69     75.00      0.68      0.75         0        40         0         6
       540    952.50      1.68      0.97     95.04      3.19     27.00      0.00      1.00      1.16     55.00      2.93      8.00      0.58      0.82         0        41         0         6
       550    952.47      1.79      1.00     94.52      3.27     24.00      0.00      0.69      0.87     37.00      2.18     16.00      0.55      0.41         0        50         0         6
       560    952.40      1.80      0.96     94.15      3.48     29.00      0.00      1.00      1.11     27.00      2.80    358.00      0.89      0.45         0        41         0         6
       570    952.35      1.93      1.18     94.75      3.23     33.00      0.00      0.75      0.86     34.00      2.91     27.00      0.62      0.42         0        50         0         6
       580    952.42      1.94      1.06     93.86      3.23     29.00      0.00      0.90      1.03     55.00      1.98     49.00      0.52      0.74         0        40         0         6
       590    952.35      2.07      1.30     94.64      3.13     22.00      0.00      0.60      0.68     33.00      1.43     65.00      0.50      0.33         0        40         0         6
       600    952.26      2.12      1.29     94.21      3.52     29.00      0.10      0.52      0.63     35.00      1.78     52.00      0.43      0.30         0        40         0         6
       610    952.25      2.14      1.40     94.85      3.47     32.00      0.30      0.40      0.59     40.00      1.50     86.00      0.30      0.26         0        40         0         6
       620    952.47      2.16      1.47     95.22      3.19     27.00      0.50      0.45      0.48      1.00      1.70      0.00      0.45      0.01         0        40         0         6
       630    952.44      2.25      1.54     95.04      3.18     22.00      0.50      0.23      0.46     50.00      1.30      0.00      0.15      0.18         0        40         0         6
       640    952.31      2.23      1.50     94.90      3.49     27.00      0.40      0.43      0.48     68.00      1.48     28.00      0.16      0.40         0        40         0         6
       650    952.08      2.46      1.77     95.16      3.56     44.00      0.40      0.25      0.39     79.00      1.28     39.00      0.05      0.25         0        40         0         6
       660    952.21      2.44      1.75     95.19      3.62     46.00      0.20      0.24      0.38    322.00      1.30    270.00      0.19     -0.15         0        40         0         6
       670    952.11      2.57      1.85     95.00      3.63     55.00      0.30      0.33      0.33      0.00      1.20      0.00      0.33      0.00         0        40         0         6
       680    952.07      2.62      1.95     95.36      3.55     45.00      0.40      0.00      0.00    270.00      0.10    270.00      0.00      0.00         0        40         0         6
       690    951.85      2.98      2.12     94.06      3.74     49.00      0.30      0.33      0.36    186.00      2.50    182.00     -0.33     -0.04         0        40         0         6
       700    951.60      3.01      2.23     94.57      3.89     96.00      0.10      0.56      0.64    193.00      2.26    193.00     -0.55     -0.13         0        40         0         6
       710    951.72      3.07      2.29     94.58      3.67     82.00      0.00      0.61      0.78    181.00      2.31    185.00     -0.61     -0.01         0        40         0         6
       720    951.72      3.13      2.19     93.55      3.85     70.00      0.00      0.58      0.68    245.00      2.72    216.00     -0.25     -0.52         0        40         0         6
       730    951.80      3.15      2.15     93.12      3.52     63.00      0.00      0.65      0.77    254.00      2.20    267.00     -0.19     -0.63         0        40         0         6
       740    952.15      3.26      2.30     93.46      3.65     37.00      0.20      1.09      1.09    270.00      2.33    280.00      0.00     -1.09         0        40         0         6
       750    951.95      3.25      2.44     94.43      3.73     63.00      0.20      0.10      0.49    250.00      1.75    156.00     -0.03     -0.09         0        40         0         6
       760    951.87      3.30      2.41     93.89      3.80     65.00      0.20      0.37      0.55    268.00      1.30    270.00     -0.01     -0.37         0        40         0         6
       770    951.78      3.41      2.58     94.28      3.89     78.00      0.10      0.35      0.35    270.00      0.90    270.00      0.00     -0.35         0        40         0         6
       780    951.70      3.52      2.73     94.54      3.78     89.00      0.10      0.00      0.00     11.00      0.20      0.00      0.00      0.00         0        40         0         6
       790    951.75      3.33      2.74     95.90      3.73     64.00      0.10      0.01      0.12    356.00      0.73     16.00      0.01      0.00         0        50         0         6
       800    951.74      3.39      2.71     95.33      3.75     73.00      0.20      0.07      0.07     89.00      0.50     90.00      0.00      0.07         0        40         0         6
       810    951.78      3.15      2.63     96.37      3.64     58.00      0.10      0.20      0.21     87.00      0.92     49.00      0.01      0.20         0        40         0         6
       820    951.84      3.28      2.71     96.01      3.70     59.00      0.10      0.00      0.00    270.00      0.10    270.00      0.00      0.00         0        40         0         6
       830    951.89      3.49      2.84     95.48      3.60     52.00      0.10      0.02      0.02      0.00      0.70      0.00      0.02      0.00         0        40         0         6
       840    951.95      3.45      2.85     95.89      3.61     46.00      0.10      0.01      0.01    359.00      0.50      0.00      0.01      0.00         0        50         0         6
       850    952.05      3.69      3.01     95.35      3.71     50.00      0.20      0.02      0.02    359.00      0.40      0.00      0.02      0.00         0        50         0         6
       860    952.13      3.87      3.18     95.24      3.75     60.00      0.20      0.87      0.88    267.00      1.50    270.00     -0.04     -0.87         0        40         0         6
       870    952.26      3.95      3.27     95.36      3.62     57.00      0.10      1.13      1.13    270.00      2.10    270.00      0.00     -1.13         0        40         0         6
       880    952.44      4.07      3.37     95.16      3.66     51.00      0.20      1.26      1.26    270.00      2.41    265.00      0.00     -1.26         0        40         0         6
       890    952.55      4.19      3.11     92.60      3.64     51.00      0.30      0.98      1.00    274.00      3.05    293.00      0.08     -0.98         0        40         0         6
       900    952.74      4.18      2.90     91.39      3.47     44.00      0.30      2.66      2.73    283.00      5.77    284.00      0.59     -2.59         0        40         0         6
       910    952.87      4.07      2.71     90.85      3.50     35.00      0.30      2.58      2.64    283.00      6.36    286.00      0.59     -2.51         0        30         0         6
       920    953.01      3.98      2.66     91.06      3.30     30.00      0.40      2.30      2.39    286.00      4.74    277.00      0.62     -2.21         0        30         0         6
       930    953.14      3.77      2.45     91.04      3.08     21.00      0.40      2.54      2.59    282.00      5.57    261.00      0.53     -2.49         0        40         0         6
       940    953.27      3.81      2.50     91.17      3.05     16.00      0.40      2.65      2.73    285.00      5.39    285.00      0.67     -2.57         0        30         0         6
       950    953.38      3.71      2.40     91.12      3.21     19.00      0.40      2.31      2.43    285.00      4.93    276.00      0.61     -2.22         0        30         0         6
       960    953.43      3.61      2.34     91.39      3.10     19.00      0.30      1.74      1.82    296.00      3.83    319.00      0.77     -1.56         0        40         0         6
       970    953.58      3.58      2.42     92.10      3.01     20.00      0.10      1.33      1.43    295.00      2.91    286.00      0.56     -1.21         0        40         0         6
       980    953.74      3.50      2.42     92.65      2.67      9.00      0.20      1.07      1.18    316.00      2.80    305.00      0.77     -0.75         0        40         0         6
       990    953.89      3.48      2.42     92.81      2.33      3.00      0.10      0.96      1.01    319.00      2.53    342.00      0.72     -0.63         0        40         0         6
      1000    954.03      3.42      2.29     92.25      2.03      0.00      0.10      0.83      0.96    302.00      2.18    286.00      0.44     -0.71         0        40         0         6
      1010    954.23      3.18      1.90     91.32      1.50     -1.00      0.10      1.44      1.57    301.00      3.10    291.00      0.75     -1.23         0        40         0         6
      1020    954.47      3.00      1.79     91.73      1.15     -2.00      0.10      1.72      1.91    301.00      4.90    290.00      0.88     -1.48         0        40         0         6
      1030    954.70      2.91      1.47     90.22      0.60     -2.00      0.20      1.55      1.69    297.00      4.12    284.00      0.71     -1.38         0        40         0         6
      1040    954.96      2.78      1.38     90.53     -0.12     -2.00      0.20      2.47      2.54    282.00      5.99    285.00      0.52     -2.42         0        40         0         6
      1050    955.12      2.57      1.16     90.34     -0.81     -2.00      0.20      2.69      2.77    288.00      4.63    284.00      0.81     -2.56         0        30         0         6
      1060    955.25      2.37      1.06     91.01     -1.06     -3.00      0.30      2.33      2.43    291.00      5.48    285.00      0.83     -2.18         0        31         0         6
      1070    955.40      2.40      1.12     91.18     -1.12     -2.00      0.20      1.28      1.34    288.00      3.32    286.00      0.39     -1.22         0        41         0         6
      1080    955.48      2.16      0.69     89.98     -1.13     -2.00      0.10      2.07      2.22    302.00      5.39    285.00      1.11     -1.74         0        41         0         6
      1090    955.58      2.08      0.67     90.35     -1.11     -2.00      0.20      2.17      2.33    299.00      6.17    262.00      1.05     -1.90         0        42         0         6
      1100    955.67      2.06      0.77     91.12     -1.14     -2.00      0.10      1.87      1.97    298.00      3.83    277.00      0.89     -1.65         0        41         0         6
      1110    955.81      1.98      0.72     91.32     -1.16     -2.00      0.10      1.17      1.29    307.00      3.52    345.00      0.70     -0.93         0        42         0         6
      1120    955.92      1.85      0.73     92.31     -1.18     -2.00      0.20      1.52      1.65    311.00      3.44    324.00      1.00     -1.14         0        51         0         6
      1130    956.01      1.77      0.60     91.94     -1.16     -2.00      0.10      1.35      1.44    319.00      3.26    342.00      1.02     -0.88         0        41         0         6
      1140    956.16      1.86      0.59     91.25     -1.13     -2.00      0.10      1.44      1.57    299.00      3.20    284.00      0.70     -1.25         0        41         0         6
      1150    956.29      1.77      0.54     91.50     -1.14     -2.00      0.10      1.26      1.34    291.00      3.50    270.00      0.44     -1.18         0        41         0         6
      1160    956.37      1.70      0.52     91.83     -1.15     -2.00      0.00      1.69      1.80    296.00      4.50    270.00      0.74     -1.53         0        42         0         6
      1170    956.49      1.52      0.34     91.80     -1.21     -2.00      0.10      1.45      1.52    286.00      3.42    285.00      0.40     -1.40         0        42         0         6
      1180    956.52      1.31      0.25     92.61     -1.25     -3.00      0.20      1.65      1.75    291.00      3.98    288.00      0.58     -1.54         0        51         0         6
      1190    956.54      1.34      0.27     92.56     -1.23     -2.00      0.10      1.32      1.43    294.00      2.84    280.00      0.54     -1.20         0        42         0         6
      1200    956.61      1.17      0.23     93.41     -1.25     -3.00      0.10      1.61      1.64    279.00      4.20    267.00      0.26     -1.59         0        52         0         6
      1210    956.75      1.13      0.02     92.33     -1.26     -3.00      0.10      1.58      1.78    315.00      4.03    330.00      1.12     -1.11         0        51         0         6
      1220    956.88      1.01     -0.08     92.39     -1.26     -3.00      0.10      1.73      1.80    326.00      3.54    331.00      1.45     -0.96         0        42         0         6
      1230    957.00      0.79      0.07     94.88     -1.36     -2.00      0.10      1.17      1.25    320.00      2.64    335.00      0.89     -0.75         0        52         0         6
      1240    957.09      0.70      0.04     95.33     -1.42     -2.00      0.00      1.15      1.24    313.00      2.69    338.00      0.79     -0.84         0        52         0         6
      1250    957.22      0.70     -0.10     94.30     -1.47     -3.00      0.20      1.09      1.19    310.00      2.46    333.00      0.70     -0.84         0        52         0         6
      1260    957.34      0.47     -0.05     96.25     -1.53     -3.00      0.20      0.77      0.85    315.00      2.44    305.00      0.54     -0.55         0        52         0         6
      1270    957.51      0.35     -0.11     96.66     -1.48     -3.00      0.10      1.13      1.22    332.00      3.20    346.00      0.99     -0.54         0        53         0         6
      1280    957.63      0.39     -0.17     95.94     -1.49     -3.00      0.20      0.64      0.76    337.00      2.10    335.00      0.59     -0.26         0        62         0         6
      1290    957.81      0.29     -0.26     96.01     -1.34     -3.00      0.20      0.53      0.61      6.00      2.10      3.00      0.53      0.05         0        52         0         6
      1300    957.93      0.21     -0.26     96.58     -1.31     -3.00      0.10      0.21      0.25    344.00      1.50    356.00      0.20     -0.06         0        52         0         6
      1310    958.15      0.28     -0.26     96.10     -1.34     -3.00      0.00      0.73      0.83    335.00      1.84    315.00      0.66     -0.31         0        52         0         6
      1320    958.36      0.26     -0.31     95.87     -1.30     -3.00      0.10      0.95      1.01    318.00      2.12    289.00      0.71     -0.64         0        53         0         6
      1330    958.54      0.15     -0.26     96.98     -1.30     -3.00      0.10      0.34      0.40    333.00      1.35    312.00      0.30     -0.16         0        62         0         6
      1340    958.65      0.09     -0.22     97.67     -1.27     -2.00      0.00      0.25      0.28    332.00      1.24    284.00      0.22     -0.12         0        62         0         6
      1350    958.73      0.39     -0.33     94.83     -1.31     -2.00      0.10      0.56      0.58    356.00      1.50      0.00      0.56     -0.04         0        52         0         6
      1360    958.81      0.24     -0.38     95.54     -1.37     -2.00      0.10      0.01      0.01    264.00      0.30    270.00      0.00     -0.01         0        52         0         6
      1370    958.98      0.17     -0.46     95.45     -1.40     -2.00      0.00      0.16      0.17    353.00      0.90      0.00      0.16     -0.02         0        52         0         6
      1380    959.11      0.19     -0.43     95.52     -1.42     -2.00      0.10      0.50      0.53    327.00      1.42    309.00      0.42     -0.27         0        52         0         6
      1390    959.21      0.14     -0.44     95.84     -1.38     -3.00      0.10      0.29      0.35    319.00      1.14    285.00      0.22     -0.19         0        52         0         6
      1400    959.30      0.14     -0.43     95.88     -1.38     -3.00      0.10      0.23      0.27    341.00      1.00      6.00      0.22     -0.07         0        62         0         6
      1410    959.34      0.25     -0.36     95.58     -1.35     -3.00      0.10      0.60      0.65    305.00      1.41    278.00      0.34     -0.49         0        52         0         6
      1420    959.42      0.28     -0.35     95.41     -1.32     -2.00      0.00      0.46      0.52    312.00      1.25    331.00      0.31     -0.35         0        52         0         6
      1430    959.50      0.32     -0.40     94.82     -1.28     -3.00      0.10      0.23      0.27    308.00      1.39    300.00      0.14     -0.18         0        52         0         6
