       220    950.71      4.78      2.92     87.69     -1.65     -3.00      0.00      1.75      1.79    222.00      2.55    222.00     -1.30     -1.17         0        40         0         6
       230    950.69      4.74      2.79     87.17     -1.57     -3.00      0.00      1.22      1.27    234.00      2.08    215.00     -0.72     -0.99         0        30         0         6
       240    950.66      4.81      2.78     86.63     -1.68     -3.00      0.00      1.26      1.28    241.00      1.80    236.00     -0.62     -1.10         0        30         0         6
       250    950.60      4.47      2.82     89.02     -1.78     -3.00      0.00      0.92      0.94    243.00      1.58    235.00     -0.41     -0.82         0        40         0         6
       260    950.57      4.42      2.61     88.02     -1.72     -3.00      0.00      0.61      0.70    225.00      1.22    261.00     -0.43     -0.44         0        40         0         6
       270    950.53      4.28      2.64     89.10     -1.49     -3.00      0.00      0.42      0.48    189.00      2.04    169.00     -0.41     -0.07         0        40         0         6
       280    950.50      4.85      2.49     84.69     -1.58     -3.00      0.00      0.88      0.94    235.00      1.87    196.00     -0.50     -0.72         0        30         0         6
       290    950.53      4.90      2.52     84.55     -1.32     -3.00      0.00      1.44      1.49    257.00      2.50    270.00     -0.33     -1.40         0        30         0         6
       300    950.52      5.01      2.54     83.99     -1.05     -3.00      0.00      0.73      0.78    266.00      2.00    270.00     -0.06     -0.73         0        30         0         6
       310    950.45      5.14      2.51     83.13     -0.46     -3.00      0.00      0.56      0.59    270.00      1.40    270.00      0.00     -0.56         0        30         0         6
       320    950.45      4.96      2.61     84.71      0.34     -3.00      0.00      0.69      0.69    271.00      1.33    257.00      0.01     -0.69         0        30         0         6
       330    950.47      4.64      2.75     87.51      1.22     -3.00      0.00      0.75      0.84    248.00      1.60    266.00     -0.28     -0.69         0        40         0         6
       340    950.50      4.53      2.75     88.15      1.78     -2.00      0.00      0.57      0.57    180.00      1.00    180.00     -0.57      0.00         0        40         0         6
       350    950.47      4.53      2.76     88.22      2.11     -1.00      0.00      0.00      0.00      0.00      0.00    180.00      0.00      0.00         0        40         0         6
       360    950.43      4.22      2.87     90.95      2.50      0.00      0.00      0.00      0.00      0.00      0.00    180.00      0.00      0.00         0        40         0         6
       370    950.39      4.31      2.87     90.31      2.82      7.00      0.00      0.00      0.00      0.00      0.00    180.00      0.00      0.00         0        40         0         6
       380    950.38      4.18      2.78     90.61      3.22     16.00      0.00      0.63      0.68     74.00      1.12     80.00      0.18      0.61         0        40         0         6
       390    950.46      3.84      2.86     93.34      3.47     35.00      0.00      0.22      0.25     33.00      0.67     63.00      0.18      0.12         0        40         0         6
       400    950.56      4.03      2.74     91.29      3.44     42.00      0.00      0.29      0.31    103.00      0.70     90.00     -0.07      0.28         0        40         0         6
       410    950.58      3.88      2.61     91.39      3.52     39.00      0.00      0.28      0.37    142.00      1.30    157.00     -0.22      0.18         0        40         0         6
       420    950.68      4.04      2.80     91.63      3.64     70.00      0.00      0.08      0.08     96.00      0.60     90.00     -0.01      0.08         0        40         0         6
       430    950.77      4.36      3.08     91.36      3.84     71.00      0.00      0.05      0.05    182.00      0.41    194.00     -0.05      0.00         0        40         0         6
       440    950.81      4.62      2.84     88.19      3.69     82.00      0.00      0.63      0.69     91.00      1.60     94.00     -0.01      0.63         0        40         0         6
       450    950.85      4.68      2.94     88.46      3.94    102.00      0.00      0.21      0.26     71.00      0.91     96.00      0.07      0.20         0        40         0         6
       460    950.80      5.43      3.22     85.63      4.29    232.00      0.00      0.06      0.07     13.00      0.60      0.00      0.06      0.01         0        30         0         6
       470    950.79      5.73      2.86     81.77      4.02    317.00      0.00      0.07      0.08    207.00      0.58    239.00     -0.06     -0.03         0        40         0         0
       480    950.82      5.50      2.46     80.78      4.07    187.00      0.00      0.16      0.17    200.00      0.89    207.00     -0.15     -0.05         0        40         0         0
       490    950.74      5.65      2.28     78.90      3.93    166.00      0.00      0.07      0.08    178.00      0.50    180.00     -0.07      0.00         0        40         0         0
       500    950.59      5.40      1.97     78.51      4.04    129.00      0.00      0.06      0.08    340.00      0.90      0.00      0.06     -0.02         0        40         0         0
       510    950.51      5.60      2.28     79.16      3.95    204.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00         0        40         0         0
       520    950.44      5.82      2.47     78.98      4.47    156.00      0.00      0.32      0.32      0.00      1.30      0.00      0.32      0.00         0        30         0         0
       530    950.36      6.25      2.80     78.55      4.49    496.00      0.00      0.29      0.37    262.00      1.49    250.00     -0.04     -0.28         0        30         0         0
       540    950.37      6.86      3.17     77.27      4.63    549.00      0.00      0.69      0.83    266.00      2.13    311.00     -0.05     -0.69         0        30         0         0
       550    950.27      6.63      2.80     76.48      4.00    503.00      0.00      1.08      1.12    319.00      2.10    335.00      0.82     -0.70         0        40         0         0
       560    950.20      6.49      2.74     76.92      4.62    219.00      0.00      0.89      0.92    358.00      2.00    357.00      0.89     -0.03         0        40         0         0
       570    950.12      6.97      2.32     72.20      4.61    545.00      0.00      1.29      1.34    353.00      3.59    347.00      1.28     -0.15         0        40         0         0
       580    950.04      7.16      2.46     72.00      4.67    596.00      0.00      1.48      1.58    348.00      3.00    358.00      1.45     -0.30         0        40         0         0
       590    949.90      7.54      2.37     69.68      4.68    684.00      0.00      1.22      1.51    353.00      3.37    348.00      1.21     -0.16         0        40         0         0
       600    949.78      8.65      3.08     67.98      4.70    672.00      0.00      0.46      0.94     50.00      2.60    344.00      0.30      0.35         0        30         0         0
       610    949.74      8.48      2.51     66.05      4.69    650.00      0.00      0.53      0.95    134.00      2.89    104.00     -0.37      0.38         0        40         0         0
       620    949.64      8.17      1.73     63.81      4.66    728.00      0.00      0.29      1.05    113.00      2.92    174.00     -0.11      0.26         0        50         0         0
       630    949.50      9.02      1.40     58.81      4.70    586.00      0.00      0.87      1.16    125.00      2.69    112.00     -0.50      0.71         0        40         0         0
       640    949.41      9.33      1.70     58.84      4.72    741.00      0.00      1.05      1.46     88.00      3.26     40.00      0.03      1.05         0        40         0         0
       650    949.32      8.78      0.59     56.39      4.22    665.00      0.00      0.86      1.28    342.00      3.11      4.00      0.81     -0.27         0        50         0         0
       660    949.21      9.15      0.67     55.31      4.49    417.00      0.00      0.88      1.09    140.00      2.78    128.00     -0.68      0.56         0        40         0         0
       670    949.13      9.06      0.43     54.69      4.27    526.00      0.00      0.77      0.91    190.00      2.70    178.00     -0.76     -0.13         0        50         0         0
       680    948.99      8.95      0.65     55.98      4.22    218.00      0.00      0.67      0.96    148.00      3.01     94.00     -0.57      0.35         0        40         0         0
       690    948.85      8.60      0.49     56.66      4.30    263.00      0.00      0.48      0.58    324.00      1.44    326.00      0.39     -0.28         0        50         0         0
       700    948.69      8.87      0.94     57.46      4.80    427.00      0.00      0.63      0.77    335.00      2.09    343.00      0.57     -0.27         0        40         0         0
       710    948.46     10.57      1.26     52.44      4.79    887.00      0.00      1.24      1.76    341.00      3.32     83.00      1.17     -0.40         0        40         0         0
       720    948.32      9.68      1.37     56.11      4.24    569.00      0.00      1.04      1.38    347.00      4.43    335.00      1.01     -0.23         0        50         0         0
       730    948.13      9.57      1.10     55.49      4.24    462.00      0.00      1.16      1.46      1.00      3.93    345.00      1.16      0.03         0        50         0         0
       740    947.93      9.33      0.97     55.86      4.23    418.00      0.00      1.62      1.81      1.00      4.20    348.00      1.62      0.02         0        50         0         0
       750    947.68     10.40      0.71     50.98      4.70    450.00      0.00      1.15      1.35     18.00      3.00      0.00      1.09      0.36         0        40         0         0
       760    947.35     10.41      0.14     48.92      4.67    680.00      0.00      1.46      1.97     72.00      4.34     82.00      0.44      1.39         0        40         0         0
       770    946.99     10.63      0.14     48.17      4.67    652.00      0.00      1.10      1.37     58.00      4.21     72.00      0.59      0.93         0        50         0         0
       780    946.80     10.60     -0.23     46.95      4.66    642.00      0.00      1.38      1.96     88.00      4.79    119.00      0.04      1.38         0        50         0         0
       790    946.57     10.34      0.60     50.77      4.66    626.00      0.00      1.43      1.66     38.00      3.64    111.00      1.13      0.88         0        60         0         0
       800    946.41     10.68      0.69     49.97      4.20    583.00      0.00      0.94      1.36     47.00      4.52    325.00      0.65      0.69         0        60         0         0
       810    946.24     10.96      0.74     49.25      4.66    566.00      0.00      1.06      1.27     42.00      3.58     63.00      0.79      0.70         0        50         0         0
       820    946.12     12.57      2.11     48.86      4.63    588.00      0.00      0.63      1.03     49.00      3.20     20.00      0.41      0.47         0        40         0         0
       830    946.07     11.15      0.65     48.29      4.58    559.00      0.00      0.29      1.25     64.00      3.14     99.00      0.13      0.26         0        60         0         0
       840    945.93     11.55      0.71     47.25      4.56    463.00      0.00      1.11      1.63     44.00      3.53     65.00      0.79      0.78         0        60         0         0
       850    945.80     11.40      0.50     46.99      4.52    517.00      0.00      0.77      1.07     72.00      2.61    122.00      0.23      0.73         0        60         0         0
       860    945.61     11.78      0.85     46.99      4.49    492.00      0.00      1.22      1.94     42.00      4.61    356.00      0.90      0.81         0        60         0         0
       870    945.41     12.04      1.25     47.57      4.49    462.00      0.00      0.97      1.24     24.00      4.74    353.00      0.88      0.39         0        50         0         0
       880    945.26     11.75      0.53     46.02      4.48    435.00      0.00      0.97      1.33     57.00      3.69    123.00      0.53      0.82         0        60         0         0
       890    945.11     11.24      0.37     47.06      4.45    409.00      0.00      0.72      1.16     64.00      2.73     24.00      0.32      0.64         0        60         0         0
       900    944.96     11.89      0.75     46.34      4.42    382.00      0.00      0.94      1.17     16.00      3.01      6.00      0.91      0.26         0        60         0         0
       910    944.76     11.73      0.99     47.67      4.39    353.00      0.00      0.86      1.17     36.00      3.04     27.00      0.69      0.51         0        60         0         0
       920    944.62     12.39      0.20     43.09      4.35    323.00      0.00      1.09      1.56     15.00      3.91    347.00      1.05      0.28         0        50         0         0
       930    944.49     11.48      0.58     47.02      4.31    295.00      0.00      0.81      1.06      1.00      3.61    355.00      0.81      0.02         0        60         0         0
       940    944.39     11.88      1.45     48.78      4.25    264.00      0.00      0.89      1.27     80.00      2.40     90.00      0.15      0.87         0        60         0         0
       950    944.27     11.50      0.42     46.42      4.19    230.00      0.00      0.85      1.24     84.00      2.70     88.00      0.09      0.85         0        60         0         0
       960    944.18     11.61      0.51     46.40      4.14    198.00      0.00      0.95      1.09     41.00      2.79     69.00      0.72      0.62         0        60         0         0
       970    944.12     11.24      1.01     49.30      4.02    174.00      0.00      1.05      1.26     29.00      3.64     74.00      0.92      0.51         0        60         0         0
       980    944.13     11.29      1.20     49.79      3.97    111.00      0.00      0.68      0.91     56.00      2.90     88.00      0.38      0.57         0        50         0         0
       990    944.09     10.62      1.87     54.63      3.87    112.00      0.00      1.06      1.21     54.00      3.22     60.00      0.62      0.86         0        50         0         0
      1000    944.01     10.61      1.58     53.54      3.76     86.00      0.00      1.16      1.31     34.00      2.91     16.00      0.96      0.65         0        50         0         0
      1010    944.08     10.74      1.55     52.98      3.62     61.00      0.00      0.55      0.69     39.00      2.35     12.00      0.43      0.35         0        40         0         0
      1020    944.07     10.07      1.55     55.38      3.45     39.00      0.00      0.89      0.98     35.00      2.94     10.00      0.73      0.50         0        50         0         0
      1030    944.11      9.63      1.58     57.17      3.00     20.00      0.00      0.78      0.92     37.00      2.60      2.00      0.62      0.47         0        40         0         0
      1040    944.12      9.13      1.74     59.82      2.60      3.00      0.00      1.25      1.35     33.00      2.91     63.00      1.06      0.68         0        40         0         0
      1050    944.01      7.89      2.40     68.22      2.19     -1.00      0.00      0.75      0.83     36.00      3.31      3.00      0.61      0.44         0        40         0         0
      1060    944.02      7.70      1.82     66.29      1.63     -5.00      0.00      0.83      0.93     41.00      2.33     10.00      0.62      0.55         0        30         0         0
      1070    944.07      8.41      0.78     58.61      0.80     -6.00      0.00      1.10      1.27     50.00      3.31     87.00      0.71      0.84         0        20         0         0
      1080    944.02      7.30      1.24     65.37     -0.11     -7.00      0.00      1.00      1.13     31.00      2.65     11.00      0.85      0.52         0        30         0         0
      1090    943.91      7.10      1.25     66.28     -0.99     -7.00      0.00      0.73      0.83     28.00      2.80      0.00      0.65      0.35         0        20         0         6
      1100    943.86      6.98      1.05     65.86     -1.69     -7.00      0.00      0.82      0.90     27.00      2.32      7.00      0.73      0.37         0        20         0         6
      1110    943.73      6.38      0.97     68.30     -2.04     -7.00      0.00      0.82      0.91     48.00      2.47     58.00      0.55      0.62         0        20         0         6
      1120    943.62      7.59     -0.10     58.11     -2.21     -7.00      0.00      0.78      0.86     19.00      1.80      0.00      0.73      0.26         0        10         0         6
      1130    943.60      5.73      0.55     69.26     -2.25     -7.00      0.00      0.71      0.77     18.00      1.40      0.00      0.68      0.23         0        30         0         6
      1140    943.58      6.29      0.84     68.08     -2.27     -7.00      0.00      0.74      0.79     35.00      1.55     15.00      0.61      0.42         0        20         0         6
      1150    943.48      5.33      0.82     72.64     -2.28     -6.00      0.00      0.64      0.70     27.00      1.46     74.00      0.56      0.29         0        20         0         6
      1160    943.36      5.04      1.11     75.66     -2.29     -6.00      0.00      0.45      0.47      6.00      1.30      0.00      0.45      0.04         0        20         0         6
      1170    943.20      7.16     -0.08     59.91     -2.30     -7.00      0.00      0.92      1.01     17.00      2.25     32.00      0.87      0.27         0         0         0         6
      1180    943.28      6.19      0.19     65.41     -2.30     -7.00      0.00      0.44      0.54     28.00      1.70      3.00      0.39      0.21         0        10         0         6
      1190    943.09      6.27      0.14     64.77     -2.31     -6.00      0.00      0.36      0.39     11.00      0.80      0.00      0.35      0.07         0        10         0         6
      1200    942.95      5.18      0.04     69.36     -2.31     -6.00      0.00      0.32      0.34     10.00      0.91      6.00      0.31      0.06         0        20         0         6
      1210    942.99      4.65     -0.14     70.96     -2.31     -6.00      0.00      0.08      0.08     95.00      0.85    111.00     -0.01      0.08         0        20         0         6
      1220    942.86      5.95      0.04     65.78     -2.34     -6.00      0.00      0.29      0.31     91.00      0.92    103.00     -0.01      0.29         0        10         0         6
      1230    942.77      4.64      0.05     72.09     -2.33     -6.00      0.00      0.31      0.36    126.00      1.08    112.00     -0.18      0.26         0        20         0         6
      1240    942.60      4.05      0.42     77.16     -2.34     -6.00      0.00      0.11      0.17     92.00      1.00     90.00      0.00      0.11         0        20         0         6
      1250    942.50      6.16      0.09     65.06     -2.34     -6.00      0.00      0.64      0.71     79.00      1.80     87.00      0.12      0.63         0         0         0         6
      1260    942.29      4.44      0.67     76.47     -2.35     -7.00      0.00      0.65      0.75     42.00      1.81     84.00      0.48      0.43         0        20         0         6
      1270    942.17      4.61      0.50     74.63     -2.36     -6.00      0.00      0.45      0.51     39.00      0.91     84.00      0.35      0.28         0        20         0         6
      1280    941.99      4.44      0.16     73.71     -2.37     -6.00      0.00      0.53      0.55     76.00      0.90     90.00      0.13      0.51         0        20         0         6
      1290    941.81      3.69      0.36     78.83     -2.39     -6.00      0.00      0.52      0.56     69.00      1.97     66.00      0.18      0.49         0        21         0         6
      1300    941.68      4.13      0.61     77.83     -2.41     -6.00      0.00      0.45      0.53     33.00      1.33     77.00      0.38      0.24         0        20         0         6
      1310    941.39      3.77      0.26     77.83     -2.42     -6.00      0.00      0.71      0.78     42.00      1.82      9.00      0.53      0.47         0        20         0         6
      1320    941.19      4.51      0.24     73.74     -2.43     -6.00      0.00      1.03      1.10     20.00      2.45     12.00      0.96      0.35         0        20         0         6
      1330    941.04      5.54     -0.31     65.93     -2.44     -7.00      0.00      1.28      1.34     38.00      2.66     34.00      1.01      0.79         0         0         0         6
      1340    940.95      4.01      0.35     77.01     -2.44     -7.00      0.00      0.88      0.99     26.00      3.20      2.00      0.80      0.38         0        21         0         6
      1350    940.94      4.63      0.07     72.24     -2.44     -6.00      0.00      0.88      0.92     31.00      1.43     25.00      0.76      0.45         0        20         0         6
      1360    940.82      3.98      0.18     76.20     -2.44     -7.00      0.00      1.05      1.08     46.00      1.66     57.00      0.73      0.76         0        21         0         6
      1370    940.69      3.63      0.13     77.84     -2.45     -6.00      0.00      0.93      1.03     44.00      1.77     74.00      0.67      0.65         0        21         0         6
      1380    940.62      3.80      0.09     76.65     -2.45     -6.00      0.00      0.94      1.01     31.00      2.25     32.00      0.81      0.49         0        20         0         6
      1390    940.56      2.98      0.29     82.42     -2.45     -6.00      0.00      0.91      0.93     34.00      1.39     21.00      0.75      0.51         0        31         0         6
      1400    940.47      3.03      0.15     81.30     -2.44     -6.00      0.00      1.12      1.15     62.00      1.73     80.00      0.52      0.99         0        30         0         6
      1410    940.38      3.83     -0.23     74.74     -2.43     -6.00      0.00      1.11      1.16     61.00      2.04     79.00      0.54      0.98         0        21         0         6
      1420    940.26      2.98     -0.17     79.70     -2.42     -6.00      0.00      1.25      1.30     67.00      2.28     67.00      0.49      1.15         0        21         0         6
      1430    940.04      3.34     -0.09     78.14     -2.42     -6.00      0.00      1.29      1.32     70.00      2.12     71.00      0.45      1.21         0        31         0         6
