       320    948.48    -12.87    -14.24     77.90     -1.26     -4.00      0.00      1.18      1.21     70.00      1.94     78.00      0.41      1.11         0       163         0         6
       330    948.39    -13.06    -14.18     79.54     -0.54     -4.00      0.00      1.00      1.04     67.00      1.92     62.00      0.39      0.92         0       163         0         6
       340    948.27    -12.93    -14.20     78.61      0.32     -4.00      0.00      1.12      1.16     67.00      2.36     36.00      0.43      1.03         0       163         0         6
       350    948.32    -13.49    -14.33     81.24      1.29     -4.00      0.00      0.64      0.77     60.00      2.21      5.00      0.32      0.55         0       173         0         6
       360    948.43    -13.21    -14.24     80.08      1.97     -3.00      0.00      1.20      1.26     76.00      2.41     85.00      0.29      1.16         0       163         0         6
       370    948.36    -13.26    -14.25     80.32      2.39     -1.00      0.00      0.79      0.86     69.00      2.06     76.00      0.28      0.74         0       173         0         6
       380    948.44    -13.29    -14.28     80.31      2.72      2.00      0.00      0.96      1.00     46.00      2.15     22.00      0.67      0.69         0       173         0         6
       390    948.48    -13.13    -14.22     79.71      2.95      9.00      0.00      1.17      1.21     49.00      2.62     43.00      0.77      0.88         0       163         0         6
       400    948.57    -13.23    -14.11     81.17      3.10     17.00      0.00      0.98      1.00     32.00      1.97     66.00      0.83      0.52         0       163         0         6
       410    948.45    -12.79    -14.04     78.82      3.23     26.00      0.00      0.94      0.97     46.00      1.94     35.00      0.65      0.67         0       163         0         6
       420    948.54    -12.84    -13.79     81.01      3.47     37.00      0.00      0.86      0.94     45.00      2.01     63.00      0.61      0.61         0       173         0         6
       430    948.75    -12.70    -13.63     81.24      3.56     48.00      0.00      0.56      0.67     57.00      1.57     63.00      0.31      0.47         0       173         0         6
       440    948.81    -12.25    -13.52     79.11      3.63     58.00      0.00      0.03      0.04     59.00      1.12     27.00      0.02      0.02         0       172         0         6
       450    948.76    -11.99    -13.33     78.88      3.68     70.00      0.00      0.48      0.63     55.00      1.87     16.00      0.27      0.39         0       162         0         6
       460    948.79    -11.80    -13.09     79.37      3.84     95.00      0.00      0.56      0.65     63.00      1.75     77.00      0.25      0.50         0       162         0         6
       470    948.76    -11.28    -12.71     78.81      3.95    138.00      0.00      0.52      0.63     58.00      2.04    101.00      0.27      0.44         0       162         0         6
       480    948.94    -10.81    -12.50     77.41      4.14    206.00      0.00      0.63      0.86     16.00      2.24     63.00      0.61      0.18         0       162         0         6
       490    948.94    -10.15    -12.53     73.22      4.20    278.00      0.00      1.18      1.38     21.00      4.90      1.00      1.10      0.43         0       162         0         6
       500    948.84     -9.93    -12.63     71.34      4.21    295.00      0.00      1.30      1.62     43.00      3.83     75.00      0.94      0.89         0       151         0         6
       510    948.82    -10.21    -12.66     72.75      4.23    316.00      0.00      1.36      1.70     33.00      3.71    355.00      1.14      0.75         0       151         0         6
       520    948.89     -9.97    -12.41     72.92      4.29    331.00      0.00      1.32      1.72     46.00      4.00      1.00      0.91      0.96         0       141         0         6
       530    948.96     -9.98    -12.30     73.76      4.06    326.00      0.00      1.53      1.79     33.00      4.37     16.00      1.29      0.82         0       152         0         6
       540    949.00     -9.69    -12.40     71.44      4.36    390.00      0.00      1.32      1.60     30.00      3.82    354.00      1.14      0.66         0       151         0         6
       550    948.81     -9.10    -11.93     71.19      4.40    425.00      0.00      1.12      1.54     34.00      4.77     10.00      0.93      0.62         0       151         0         6
       560    948.77     -9.32    -12.39     69.45      4.42    445.00      0.00      1.80      2.08     30.00      6.80     24.00      1.56      0.90         0       151         0         6
       570    948.78     -9.10    -12.11     70.01      4.46    471.00      0.00      1.65      1.96     46.00      4.90     89.00      1.15      1.18         0       141         0         6
       580    948.83     -8.97    -12.34     67.84      4.46    494.00      0.00      1.75      2.09     39.00      4.92     95.00      1.35      1.11         0       141         0         6
       590    948.85     -8.72    -12.36     66.43      4.47    489.00      0.00      1.72      2.02     26.00      5.01    357.00      1.54      0.76         0       141         0         6
       600    948.93     -8.53    -12.48     64.74      4.37    514.00      0.00      1.37      1.68     50.00      4.00      3.00      0.89      1.05         0       140         0         6
       610    948.96     -8.34    -12.48     63.80      4.44    504.00      0.00      1.78      2.07     21.00      4.13    353.00      1.66      0.64         0       140         0         6
       620    949.05     -8.46    -12.69     63.17      4.48    556.00      0.00      1.52      1.89     21.00      4.70    359.00      1.42      0.54         0       140         0         6
       630    949.01     -8.20    -12.72     61.78      4.48    573.00      0.00      1.53      1.92     29.00      4.75     60.00      1.34      0.74         0       140         0         6
       640    949.02     -8.17    -12.70     61.76      4.50    587.00      0.00      1.91      2.17     33.00      4.81      4.00      1.60      1.04         0       140         0         6
       650    948.99     -6.91    -12.16     58.82      4.53    589.00      0.00      1.43      1.77     37.00      4.91    356.00      1.14      0.87         0       130         0         6
       660    948.85     -7.07    -12.48     57.79      4.53    605.00      0.00      1.86      2.33     11.00      4.80    358.00      1.83      0.35         0       140         0         6
       670    948.77     -6.47    -12.41     55.53      4.56    605.00      0.00      1.52      1.85     37.00      4.88     28.00      1.21      0.92         0       130         0         6
       680    948.71     -6.83    -12.48     56.77      4.56    613.00      0.00      1.32      1.56     17.00      4.15     15.00      1.26      0.38         0       140         0         6
       690    948.63     -6.35    -12.70     53.61      4.58    614.00      0.00      1.90      2.14     15.00      6.01      3.00      1.84      0.48         0       140         0         6
       700    948.59     -6.39    -12.98     52.46      4.58    625.00      0.00      1.64      1.99     18.00      5.66    352.00      1.56      0.52         0       140         0         6
       710    948.62     -6.27    -13.06     51.58      4.59    626.00      0.00      1.26      1.63     46.00      4.33     71.00      0.87      0.91         0       150         0         6
       720    948.44     -5.35    -12.55     50.40      4.59    614.00      0.00      1.38      1.78     58.00      4.97    105.00      0.74      1.17         0       140         0         6
       730    948.43     -5.77    -13.13     49.33      4.60    624.00      0.00      1.52      1.94     38.00      4.27     69.00      1.19      0.94         0       150         0         6
       740    948.47     -5.46    -13.06     48.49      4.28    624.00      0.00      1.73      2.43     35.00      5.89    111.00      1.42      1.00         0       150         0         6
       750    948.50     -5.14    -12.90     48.03      4.61    380.00      0.00      1.72      1.94      7.00      5.76    352.00      1.71      0.22         0       140         0         6
       760    948.46     -5.51    -12.93     49.23      4.52    559.00      0.00      1.74      2.05     31.00      4.95      8.00      1.50      0.89         0       150         0         6
       770    948.34     -4.83    -12.60     48.22      4.53    550.00      0.00      1.70      2.04     44.00      5.35      8.00      1.22      1.17         0       140         0         6
       780    948.34     -4.89    -12.67     48.12      4.64    598.00      0.00      1.86      2.26     59.00      5.54     97.00      0.96      1.60         0       150         0         6
       790    948.39     -4.80    -12.53     48.39      4.55    584.00      0.00      1.70      2.10     50.00      4.84     83.00      1.09      1.30         0       150         0         6
       800    948.38     -3.93    -11.82     48.31      4.53    487.00      0.00      1.38      1.70     46.00      5.61     11.00      0.96      0.98         0       140         0         6
       810    948.14     -3.72    -12.01     46.78      4.48    580.00      0.00      1.74      2.02     71.00      5.85     13.00      0.58      1.65         0       140         0         6
       820    947.98     -4.55    -12.13     49.23      4.36    375.00      0.00      1.83      2.17     47.00      5.70     15.00      1.24      1.35         0       150         0         6
       830    947.88     -4.12    -12.26     47.10      4.42    335.00      0.00      1.05      1.40     55.00      4.10     77.00      0.61      0.85         0       150         0         6
       840    947.70     -4.30    -12.69     45.92      4.26    348.00      0.00      1.51      2.03     38.00      5.19    341.00      1.19      0.92         0       150         0         6
       850    947.68     -4.39    -13.19     44.19      4.25    241.00      0.00      1.49      1.80     26.00      5.43     13.00      1.34      0.65         0       140         0         6
       860    947.67     -3.09    -12.58     42.35      4.20    349.00      0.00      1.16      1.54     53.00      5.34     13.00      0.70      0.93         0       130         0         6
       870    947.54     -4.31    -13.38     43.18      4.08    214.00      0.00      1.77      2.13     53.00      4.75     82.00      1.07      1.41         0       140         0         6
       880    947.29     -4.23    -13.41     42.79      4.23    196.00      0.00      2.09      2.54     46.00      6.29     18.00      1.45      1.51         0       140         0         6
       890    947.16     -3.71    -13.27     41.66      4.33    325.00      0.00      2.00      2.36     42.00      6.26     13.00      1.49      1.33         0       130         0         6
       900    946.91     -4.12    -13.41     42.46      4.05    205.00      0.00      2.25      2.72     37.00      6.28     14.00      1.80      1.34         0       140         0         6
       910    946.72     -3.98    -12.91     43.95      4.05    163.00      0.00      2.22      2.57     33.00      5.82     16.00      1.86      1.21         0       130         0         6
       920    946.74     -4.17    -13.15     43.64      4.00    143.00      0.00      2.12      2.52     42.00      6.82     94.00      1.58      1.41         0       130         0         6
       930    946.77     -4.13    -13.16     43.45      4.00    143.00      0.00      2.57      2.82     43.00      7.11     62.00      1.89      1.74         0       130         0         6
       940    946.70     -4.07    -13.01     43.88      3.89    120.00      0.00      1.78      2.12     44.00      5.47     18.00      1.27      1.25         0       130         0         6
       950    946.49     -4.11    -13.03     43.89      3.90    104.00      0.00      2.13      2.48     39.00      6.30     10.00      1.66      1.35         0       130         0         6
       960    946.45     -4.17    -13.19     43.49      3.80     96.00      0.00      2.12      2.38     44.00      7.26     23.00      1.52      1.48         0       130         0         6
       970    946.38     -4.09    -13.01     43.91      3.72     76.00      0.00      1.86      2.12     45.00      5.04     76.00      1.30      1.32         0       130         0         6
       980    946.49     -4.22    -12.94     44.64      3.55     58.00      0.00      2.21      2.40     43.00      5.55     62.00      1.63      1.49         0       130         0         6
       990    946.59     -4.37    -12.87     45.40      3.32     40.00      0.00      1.81      2.05     49.00      5.60     35.00      1.19      1.37         0       130         0         6
      1000    946.52     -4.45    -12.72     46.35      3.14     25.00      0.00      2.26      2.55     39.00      7.22      5.00      1.76      1.41         0       130         0         6
      1010    946.33     -4.53    -12.35     48.21      2.88     16.00      0.00      2.29      2.59     38.00      6.07      9.00      1.81      1.41         0       130         0         6
      1020    946.29     -4.67    -12.51     48.01      2.58      7.00      0.00      1.80      2.17     52.00      6.21     93.00      1.12      1.41         0       130         0         6
      1030    946.26     -4.79    -12.60     48.08      2.31      0.00      0.00      2.28      2.61     47.00      8.12     80.00      1.57      1.66         0       120         0         6
      1040    946.20     -4.92    -12.56     48.70      1.70     -2.00      0.00      2.00      2.29     45.00      4.93    108.00      1.42      1.40         0       120         0         6
      1050    946.15     -5.12    -12.04     51.83      0.85     -4.00      0.00      2.05      2.32     35.00      6.41     87.00      1.68      1.19         0       120         0         6
      1060    946.13     -5.13    -12.21     51.09     -0.13     -4.00      0.00      2.00      2.30     37.00      6.55     59.00      1.59      1.20         0       120         0         6
      1070    945.88     -5.25    -12.32     51.08     -0.85     -4.00      0.00      1.94      2.14     43.00      6.14      7.00      1.41      1.33         0       120         0         6
      1080    945.82     -5.36    -12.39     51.13     -1.06     -4.00      0.00      1.74      1.97     40.00      4.65     19.00      1.34      1.11         0       120         0         6
      1090    945.74     -5.49    -12.24     52.35     -1.06     -3.00      0.00      2.03      2.32     31.00      6.32      5.00      1.75      1.04         0       130         0         6
      1100    945.57     -5.64    -11.87     54.75     -1.04     -3.00      0.00      2.10      2.35     37.00      6.82     22.00      1.67      1.26         0       130         0         6
      1110    945.34     -5.79    -11.84     55.51     -1.03     -3.00      0.00      1.86      2.11     30.00      6.57     13.00      1.62      0.92         0       130         0         6
      1120    945.24     -5.87    -11.86     55.78     -1.03     -3.00      0.00      2.39      2.67     38.00      6.68      9.00      1.88      1.47         0       130         0         6
      1130    945.07     -6.00    -12.13     54.97     -1.02     -3.00      0.00      2.04      2.29     37.00      5.12     73.00      1.63      1.23         0       530         0         6
      1140    944.90     -6.00    -11.75     56.89     -1.02     -3.00      0.00      2.09      2.35     39.00      6.01     43.00      1.62      1.31         0       130         0         6
      1150    944.90     -6.16    -12.04     56.10     -1.02     -3.00      0.00      2.50      2.72     40.00      6.02     79.00      1.92      1.60         0       130         0         6
      1160    944.75     -6.29    -11.98     56.94     -1.01     -4.00      0.00      2.57      2.89     44.00      8.21    358.00      1.84      1.80         0       130         0         6
      1170    944.55     -6.26    -11.62     58.73     -0.99     -4.00      0.00      2.40      2.59     46.00      6.04     61.00      1.67      1.72         0       120         0         6
      1180    944.62     -6.47    -12.17     56.76     -0.97     -3.00      0.00      2.35      2.54     41.00      5.88     72.00      1.76      1.55         0       130         0         6
      1190    944.53     -6.46    -11.94     57.91     -0.97     -3.00      0.00      2.33      2.60     42.00      7.74      6.00      1.74      1.55         0       130         0         6
      1200    944.45     -6.48    -11.74     59.06     -0.97     -3.00      0.00      2.24      2.53     34.00      6.05    352.00      1.86      1.25         0       120         0         6
      1210    944.45     -6.53    -12.01     57.88     -0.97     -3.00      0.00      2.23      2.54     39.00      6.20      1.00      1.74      1.39         0       120         0         6
      1220    944.40     -6.54    -11.86     58.73     -0.97     -3.00      0.00      2.72      3.00     45.00      7.10    358.00      1.92      1.93         0       120         0         6
      1230    944.21     -6.50    -11.80     58.80     -1.02     -3.00      0.00      2.45      2.75     35.00      7.40     52.00      2.02      1.39         0       120         0         6
      1240    944.00     -6.46    -11.47     60.43     -0.99     -3.00      0.00      2.50      2.70     30.00      5.68     14.00      2.16      1.25         0       120         0         6
      1250    943.89     -6.54    -11.62     59.95     -1.00     -3.00      0.00      2.51      2.69     35.00      6.74     84.00      2.05      1.46         0       120         0         6
      1260    943.67     -6.57    -11.62     60.11     -0.99     -3.00      0.00      1.95      2.16     33.00      5.44     73.00      1.63      1.08         0       120         0         6
      1270    943.66     -6.56    -11.67     59.79     -0.95     -3.00      0.00      2.11      2.38     34.00      4.90    358.00      1.75      1.18         0       120         0         6
      1280    943.58     -6.57    -11.76     59.39     -0.96     -2.00      0.00      1.77      1.94     33.00      5.87     23.00      1.48      0.97         0       120         0         6
      1290    943.39     -6.55    -11.75     59.34     -0.96     -3.00      0.00      2.34      2.63     43.00      6.51     72.00      1.72      1.59         0       120         0         6
      1300    943.36     -6.55    -11.75     59.36     -0.94     -3.00      0.00      2.40      2.62     31.00      7.11     28.00      2.05      1.25         0       120         0         6
      1310    943.40     -6.47    -11.48     60.44     -0.87     -3.00      0.00      1.98      2.18     33.00      6.04     27.00      1.65      1.08         0       120         0         6
      1320    943.38     -6.62    -11.60     60.47     -0.93     -3.00      0.00      1.86      2.07     42.00      4.94     69.00      1.37      1.25         0       130         0         6
      1330    943.34     -6.73    -11.64     60.73     -0.93     -3.00      0.00      2.07      2.27     33.00      5.31      3.00      1.74      1.13         0       130         0         6
      1340    943.13     -6.73    -11.55     61.24     -1.02     -3.00      0.00      1.85      2.06     37.00      4.24     34.00      1.47      1.11         0       130         0         6
      1350    943.08     -6.84    -11.72     60.83     -1.02     -2.00      0.00      1.56      1.74     43.00      3.71     76.00      1.15      1.05         0       130         0         6
      1360    943.02     -6.86    -11.68     61.15     -1.01     -3.00      0.00      2.26      2.42     44.00      4.78     20.00      1.63      1.56         0       130         0         6
      1370    942.96     -6.93    -11.75     61.07     -1.03     -3.00      0.00      1.86      2.16     45.00      6.07     73.00      1.33      1.31         0       130         0         6
      1380    942.91     -6.99    -11.75     61.37     -1.04     -3.00      0.00      1.68      1.90     42.00      4.63     14.00      1.25      1.13         0       130         0         6
      1390    943.02     -7.05    -11.73     61.79     -1.05     -3.00      0.00      2.01      2.17     51.00      5.17     75.00      1.27      1.55         0       130         0         6
      1400    942.88     -7.18    -11.82     61.88     -1.04     -2.00      0.00      1.77      1.96     45.00      5.03     21.00      1.26      1.24         0       130         0         6
      1410    942.59     -7.35    -11.93     62.08     -1.07     -3.00      0.00      2.26      2.46     47.00      4.82    355.00      1.54      1.65         0       130         0         6
      1420    942.45     -7.31    -11.88     62.17     -1.06     -2.00      0.00      1.62      1.84     51.00      5.46     62.00      1.03      1.26         0       130         0         6
      1430    942.33     -7.48    -12.11     61.71     -1.06     -2.00      0.00      1.88      2.07     50.00      5.20      0.00      1.20      1.45         0       130         0         6
