      1060    950.06     -0.47     -2.77     84.41     -1.37     -4.00      0.00      0.00      0.00      0.00      0.00    180.00      0.00      0.00         0        41         0         6
      1070    950.07      0.00     -3.42     77.64     -1.76     -5.00      0.00      0.24      0.31    124.00      1.61    187.00     -0.14      0.20         0        31         0         6
      1080    950.06      0.15     -3.84     74.43     -1.96     -5.00      0.00      0.33      0.44    148.00      1.70    177.00     -0.28      0.17         0        21         0         6
      1090    950.12     -0.63     -3.65     79.97     -1.93     -6.00      0.00      0.62      0.67    179.00      2.26    193.00     -0.62      0.01         0        31         0         6
      1100    950.14      0.14     -3.67     75.41     -1.77     -6.00      0.00      0.40      0.57    135.00      1.92     81.00     -0.28      0.29         0        21         0         6
      1110    950.18     -0.64     -3.39     81.56     -1.43     -5.00      0.00      0.30      0.32    179.00      1.80    183.00     -0.30      0.00         0        31         0         6
      1120    950.21     -0.81     -3.27     83.35     -1.33     -4.00      0.00      0.30      0.38    148.00      1.63    101.00     -0.25      0.16         0        41         0         6
      1130    950.27      0.38     -3.67     74.12     -1.34     -4.00      0.00      0.60      0.67    180.00      1.90    162.00     -0.60      0.00         0        31         0         6
      1140    950.30      0.38     -3.62     74.41     -1.37     -4.00      0.00      0.42      0.45    188.00      1.79    207.00     -0.41     -0.06         0        30         0         6
      1150    950.29      0.31     -3.47     75.68     -1.31     -4.00      0.00      0.62      0.65    182.00      2.24    190.00     -0.62     -0.02         0        30         0         6
      1160    950.36      0.24     -3.21     77.54     -1.24     -3.00      0.00      0.89      0.93    183.00      2.11    185.00     -0.89     -0.04         0        31         0         6
      1170    950.40      0.27     -3.57     75.25     -1.25     -3.00      0.00      1.24      1.28    185.00      2.75    190.00     -1.24     -0.10         0        31         0         6
      1180    950.43      0.24     -3.48     75.97     -1.28     -4.00      0.00      1.57      1.62    189.00      3.20    194.00     -1.55     -0.25         0        31         0         6
      1190    950.46      0.30     -3.69     74.47     -1.26     -4.00      0.00      1.35      1.45    184.00      3.30    194.00     -1.35     -0.09         0        31         0         6
      1200    950.50      0.37     -3.68     74.15     -1.21     -3.00      0.00      1.31      1.36    182.00      2.91    176.00     -1.31     -0.04         0        30         0         6
      1210    950.54      0.35     -3.46     75.49     -1.21     -3.00      0.00      0.96      1.08    178.00      2.83    172.00     -0.96      0.03         0        21         0         6
      1220    950.56      0.29     -3.30     76.66     -1.19     -3.00      0.00      1.52      1.58    191.00      3.05    212.00     -1.50     -0.28         0        31         0         6
      1230    950.65      0.32     -3.29     76.63     -1.19     -3.00      0.00      0.83      0.90    190.00      2.22    188.00     -0.82     -0.14         0        31         0         6
      1240    950.72      0.35     -3.20     76.98     -1.16     -3.00      0.00      1.16      1.25    198.00      2.21    198.00     -1.10     -0.35         0        31         0         6
      1250    950.72      0.31     -3.23     76.99     -1.16     -3.00      0.00      1.17      1.23    195.00      2.69    195.00     -1.13     -0.30         0        31         0         6
      1260    950.76      0.39     -3.11     77.24     -1.21     -3.00      0.00      1.76      1.81    188.00      3.00    180.00     -1.74     -0.24         0        31         0         6
      1270    950.76      0.27     -3.00     78.55     -1.24     -3.00      0.00      0.91      0.97    180.00      2.41    185.00     -0.91      0.00         0        31         0         6
      1280    950.83      0.32     -3.06     77.93     -1.24     -3.00      0.00      0.69      0.79    202.00      1.99    198.00     -0.64     -0.26         0        31         0         6
      1290    950.89      0.35     -3.10     77.56     -1.27     -3.00      0.00      1.17      1.22    198.00      2.71    184.00     -1.11     -0.37         0        31         0         6
      1300    950.93      0.31     -3.06     77.95     -1.22     -3.00      0.00      0.82      0.91    198.00      2.60    157.00     -0.78     -0.26         0        31         0         6
      1310    950.94      0.27     -2.97     78.76     -1.25     -3.00      0.00      0.79      0.85    183.00      2.06    194.00     -0.79     -0.04         0        31         0         6
      1320    950.97      0.20     -2.92     79.40     -1.29     -3.00      0.00      0.70      0.71    178.00      2.41    175.00     -0.70      0.02         0        31         0         6
      1330    951.04      0.29     -2.86     79.24     -1.26     -3.00      0.00      0.69      0.80    188.00      2.04    191.00     -0.69     -0.10         0        31         0         6
      1340    951.05      0.19     -2.71     80.77     -1.26     -3.00      0.00      0.44      0.51    214.00      1.50    217.00     -0.36     -0.24         0        31         0         6
      1350    951.08     -0.18     -2.43     84.78     -1.30     -3.00      0.00      0.21      0.21    270.00      1.30    270.00      0.00     -0.21         0        41         0         6
      1360    951.09     -0.12     -2.32     85.07     -1.34     -3.00      0.00      0.29      0.30     79.00      0.82     76.00      0.06      0.28         0        41         0         6
      1370    951.06     -0.28     -2.54     84.68     -1.55     -3.00      0.00      0.31      0.31     90.00      0.60     90.00      0.00      0.31         0        41         0         6
      1380    950.94     -0.04     -2.74     81.95     -1.66     -3.00      0.00      0.06      0.06    175.00      0.90    180.00     -0.06      0.00         0        41         0         6
      1390    950.99      0.02     -2.64     82.18     -1.65     -3.00      0.00      0.22      0.24    177.00      1.50    176.00     -0.22      0.01         0        31         0         6
      1400    951.02     -0.14     -2.56     83.67     -1.59     -3.00      0.00      0.01      0.02    262.00      0.40    270.00      0.00     -0.01         0        31         0         6
      1410    950.95     -0.27     -2.54     84.63     -1.55     -3.00      0.00      0.28      0.28    180.00      1.00    186.00     -0.28      0.00         0        41         0         6
      1420    950.92     -0.21     -2.61     83.83     -1.56     -3.00      0.00      0.13      0.15    183.00      1.08    158.00     -0.13     -0.01         0        41         0         6
      1430    950.90     -0.27     -2.60     84.27     -1.60     -3.00      0.00      0.14      0.14    179.00      0.90    180.00     -0.14      0.00         0        41         0         6
