      1130    949.24     -9.29    -14.23     58.57     -1.21     -4.00      0.00      1.29      1.52     50.00      3.61      5.00      0.83      0.99         0       131         0         6
      1140    949.25     -9.32    -14.10     59.42     -1.00     -4.00      0.00      0.85      1.00     34.00      2.96    102.00      0.70      0.48         0       131         0         6
      1150    949.26     -9.26    -14.29     58.16     -1.15     -4.00      0.00      1.55      1.78     35.00      3.93     75.00      1.27      0.89         0       131         0         6
      1160    949.24     -9.35    -14.07     59.74     -0.98     -4.00      0.00      1.04      1.20     37.00      2.77     13.00      0.83      0.63         0       131         0         6
      1170    949.26     -9.44    -14.10     60.03     -1.05     -4.00      0.00      1.16      1.33     33.00      4.65     28.00      0.97      0.64         0       131         0         6
      1180    949.31     -9.55    -14.02     60.97     -1.13     -4.00      0.00      1.14      1.28     43.00      3.85     62.00      0.83      0.78         0       131         0         6
      1190    949.34     -9.69    -14.06     61.43     -1.11     -4.00      0.00      0.97      1.09     27.00      3.41      3.00      0.86      0.44         0       131         0         6
      1200    949.29     -9.78    -13.72     63.80     -1.13     -4.00      0.00      1.65      1.91     55.00      4.75     75.00      0.96      1.35         0       131         0         6
      1210    949.28     -9.74    -13.95     62.28     -1.10     -4.00      0.00      1.64      1.84     45.00      4.55      9.00      1.17      1.15         0       131         0         6
      1220    949.30     -9.73    -13.76     63.33     -1.07     -4.00      0.00      1.36      1.65     35.00      4.75     15.00      1.12      0.78         0       131         0         6
      1230    949.29     -9.78    -13.74     63.69     -1.03     -4.00      0.00      1.27      1.45     38.00      4.41     13.00      1.00      0.79         0       141         0         6
      1240    949.29     -9.92    -13.74     64.38     -1.02     -4.00      0.00      1.54      1.75     30.00      4.62      5.00      1.33      0.78         0       141         0         6
      1250    949.30     -9.89    -13.64     64.86     -1.02     -3.00      0.00      1.35      1.59     39.00      3.77     11.00      1.05      0.85         0       141         0         6
      1260    949.35    -10.05    -13.66     65.54     -1.04     -4.00      0.00      1.51      1.65     43.00      3.69     77.00      1.09      1.04         0       141         0         6
      1270    949.34    -10.00    -13.54     66.01     -1.07     -3.00      0.00      1.06      1.24     37.00      3.04     17.00      0.85      0.63         0       141         0         6
      1280    949.32     -9.93    -13.58     65.41     -1.07     -3.00      0.00      1.24      1.40     35.00      3.52     15.00      1.02      0.71         0       141         0         6
      1290    949.26     -9.94    -13.57     65.53     -1.09     -3.00      0.00      1.11      1.33     35.00      4.05     57.00      0.91      0.63         0       141         0         6
      1300    949.19    -10.04    -13.54     66.24     -1.13     -3.00      0.00      1.35      1.52     29.00      4.85      8.00      1.18      0.66         0       141         0         6
      1310    949.17    -10.12    -13.50     66.88     -1.00     -4.00      0.00      1.68      1.88     34.00      4.90     78.00      1.39      0.94         0       142         0         6
      1320    949.15    -10.26    -13.43     68.06     -0.98     -5.00      0.00      1.15      1.34     33.00      4.41      4.00      0.97      0.62         0       142         0         6
      1330    949.08    -10.18    -13.44     67.52     -1.00     -5.00      0.00      1.48      1.64     31.00      4.30    359.00      1.26      0.77         0       142         0         6
      1340    949.02    -10.27    -13.48     67.82     -0.98     -5.00      0.00      1.53      1.72     25.00      3.68     22.00      1.38      0.65         0       142         0         6
      1350    948.99    -10.45    -13.29     69.97     -0.99     -5.00      0.00      1.19      1.34     29.00      4.56     26.00      1.04      0.57         0       142         0         6
      1360    949.04    -10.47    -13.26     70.29     -1.00     -5.00      0.00      1.42      1.54     26.00      4.32      5.00      1.28      0.63         0       142         0         6
      1370    948.99    -10.72    -13.29     71.53     -1.02     -5.00      0.00      0.99      1.13     20.00      3.91      4.00      0.93      0.34         0       152         0         6
      1380    949.00    -10.64    -13.40     70.31     -1.02     -5.00      0.00      1.08      1.23     27.00      3.01     21.00      0.96      0.50         0       152         0         6
      1390    948.93    -10.78    -13.41     71.02     -1.02     -5.00      0.00      0.87      1.05     31.00      2.56     69.00      0.74      0.45         0       152         0         6
      1400    948.94    -10.62    -13.51     69.50     -1.02     -5.00      0.00      1.10      1.27     36.00      2.69     75.00      0.90      0.64         0       142         0         6
      1410    948.93    -10.75    -13.48     70.47     -1.04     -5.00      0.00      1.16      1.28     33.00      3.63      8.00      0.98      0.63         0       152         0         6
      1420    948.91    -10.93    -13.53     71.16     -1.06     -5.00      0.00      1.15      1.27     44.00      3.08     77.00      0.83      0.79         0       152         0         6
      1430    948.84    -10.87    -13.65     70.02     -1.07     -5.00      0.00      1.28      1.40     16.00      2.75     10.00      1.23      0.35         0       152         0         6
