      1140    957.56      6.41      1.30     69.77     -1.77     -6.00      0.00      1.09      1.23    143.00      3.67    163.00     -0.86      0.66         0        20         0         6
      1150    957.58      6.37      1.03     68.64     -1.78     -6.00      0.00      1.65      1.82    147.00      3.71    183.00     -1.39      0.89         0        20         0         6
      1160    957.54      6.70      0.78     65.87     -1.80     -6.00      0.00      0.95      1.11    141.00      3.10    182.00     -0.74      0.60         0        20         0         6
      1170    957.45      4.78      1.62     79.94     -1.84     -5.00      0.00      0.67      0.76     68.00      1.34    153.00      0.25      0.62         0        30         0         6
      1180    957.46      5.23      1.36     76.06     -1.86     -5.00      0.00      0.33      0.40     47.00      1.00      0.00      0.23      0.24         0        20         0         6
      1190    957.43      5.55      1.05     72.73     -1.84     -5.00      0.00      0.41      0.57    148.00      2.06    194.00     -0.35      0.21         0        20         0         6
      1200    957.45      5.98      1.02     70.43     -1.87     -5.00      0.00      0.72      0.79    119.00      1.71    111.00     -0.34      0.63         0        10         0         6
      1210    957.53      4.92      1.40     77.95     -1.84     -6.00      0.00      0.70      0.74    101.00      1.68    107.00     -0.14      0.69         0        20         0         6
      1220    957.62      3.81      1.33     83.81     -1.86     -5.00      0.00      0.00      0.00      0.00      0.00    107.00      0.00      0.00         0        30         0         6
      1230    957.71      4.67      1.18     78.08     -1.85     -5.00      0.00      0.40      0.53     34.00      1.92      9.00      0.33      0.23         0        20         0         6
      1240    957.72      3.93      0.91     80.64     -1.90     -5.00      0.00      0.23      0.25    117.00      1.12    100.00     -0.10      0.20         0        30         0         6
      1250    957.64      5.98      0.93     69.99     -1.89     -5.00      0.00      0.28      0.28    175.00      1.90    177.00     -0.28      0.02         0        10         0         6
      1260    957.47      6.73      1.18     67.66     -1.92     -6.00      0.00      1.95      2.00    194.00      3.30    194.00     -1.89     -0.49         0        10         0         6
      1270    957.36      6.65      1.23     68.29     -1.88     -6.00      0.00      2.75      2.77    196.00      4.41    184.00     -2.64     -0.76         0        10         0         6
      1280    957.33      6.78      1.30     68.04     -1.86     -6.00      0.00      3.07      3.13    188.00      4.41    176.00     -3.04     -0.42         0        20         0         6
      1290    957.38      6.78      1.39     68.43     -1.78     -6.00      0.00      2.97      3.11    196.00      5.12    186.00     -2.85     -0.83         0        20         0         6
      1300    957.42      7.46      1.13     64.11     -1.67     -5.00      0.00      2.57      2.65    199.00      4.65    171.00     -2.44     -0.82         0        20         0         6
      1310    957.43      6.90      1.41     68.00     -1.69     -6.00      0.00      2.38      2.42    188.00      4.18    197.00     -2.36     -0.33         0        20         0         6
      1320    957.40      7.15      1.11     65.44     -1.86     -5.00      0.00      2.23      2.30    176.00      4.24    188.00     -2.23      0.14         0        20         0         6
      1330    957.34      7.71      0.93     62.14     -1.99     -6.00      0.00      2.69      2.75    180.00      4.64    173.00     -2.69     -0.01         0        10         0         6
      1340    957.40      7.62      0.97     62.70     -2.00     -6.00      0.00      3.05      3.10    188.00      4.93    198.00     -3.02     -0.40         0        20         0         6
      1350    957.41      7.56      0.98     63.00     -2.11     -6.00      0.00      2.72      2.75    186.00      4.50    177.00     -2.70     -0.27         0        20         0         6
      1360    957.44      7.11      1.22     66.11     -2.16     -6.00      0.00      3.03      3.07    208.00      5.07    202.00     -2.67     -1.44         0        20         0         6
      1370    957.51      6.97      1.18     66.57     -2.22     -6.00      0.00      1.93      1.97    223.00      3.30    215.00     -1.40     -1.33         0        20         0         6
      1380    957.58      6.93      1.22     66.94     -2.19     -6.00      0.00      2.01      2.04    224.00      3.26    220.00     -1.44     -1.40         0        20         0         6
      1390    957.57      7.81      1.11     62.51     -2.24     -6.00      0.00      2.44      2.47    222.00      3.72    211.00     -1.81     -1.64         0        10         0         6
      1400    957.53      7.46      1.23     64.58     -2.27     -7.00      0.00      2.46      2.49    219.00      3.76    209.00     -1.92     -1.54         0        20         0         6
      1410    957.66      7.82      0.98     61.89     -2.27     -7.00      0.00      1.66      1.78    223.00      4.76    219.00     -1.21     -1.14         0        10         0         6
      1420    957.68      8.56      0.83     58.23     -2.27     -7.00      0.00      3.24      3.29    200.00      5.57    201.00     -3.05     -1.10         0        10         0         6
      1430    957.61      8.38      0.98     59.59     -2.27     -7.00      0.00      3.49      3.58    214.00      5.92    210.00     -2.89     -1.95         0        20         0         6
