       420    948.33      1.96      0.25     88.45      1.19     -3.00      0.00      4.95      5.07    227.00     10.35    213.00     -3.38     -3.62         0        43         0         7
       430    948.38      2.00      0.29     88.40      1.42     -3.00      0.10      6.30      6.41    225.00      9.86    230.00     -4.42     -4.48         0        33         0         6
       440    948.29      1.90      0.46     90.12      1.66     -3.00      0.10      5.98      6.11    224.00     10.06    243.00     -4.31     -4.15         0        44         0         7
       450    948.31      1.87      0.53     90.82      2.14     -2.00      0.10      5.70      5.83    228.00     12.59    250.00     -3.83     -4.23         0        43         0         7
       460    948.31      1.92      0.51     90.37      2.37      0.00      0.10      6.10      6.23    227.00     10.56    221.00     -4.19     -4.43         0        44         0         7
       470    948.36      2.03      0.66     90.63      2.75      3.00      0.10      6.10      6.23    232.00     10.41    250.00     -3.71     -4.84         0        43         0         7
       480    948.37      1.99      0.73     91.36      2.72      7.00      0.00      6.14      6.27    230.00     11.32    216.00     -3.91     -4.73         0        44         0         7
       490    948.40      2.30      0.72     89.26      2.82      5.00      0.00      4.98      5.11    237.00     11.41    242.00     -2.68     -4.20         0        43         0         7
       500    948.42      2.33      0.75     89.29      2.95     10.00      0.00      4.73      4.85    244.00     11.50    255.00     -2.10     -4.24         0        42         0         7
       510    948.39      2.34      0.86     89.88      3.14     17.00      0.00      4.95      5.11    240.00      9.63    237.00     -2.49     -4.28         0        43         0         6
       520    948.37      2.41      1.00     90.42      3.25     22.00      0.10      4.73      4.86    242.00     10.67    255.00     -2.23     -4.17         0        42         0         7
       530    948.28      2.75      0.85     87.28      3.23     28.00      0.00      5.78      5.91    240.00     10.98    253.00     -2.89     -5.01         0        32         0         7
       540    948.26      2.58      1.05     89.59      3.30     25.00      0.10      4.90      5.00    243.00     10.06    253.00     -2.23     -4.36         0        42         0         7
       550    948.02      2.76      0.97     87.95      3.42     27.00      0.10      6.35      6.48    241.00     15.52    243.00     -3.10     -5.54         0        32         0         7
       560    948.01      2.70      0.94     88.17      3.23     30.00      0.10      6.22      6.35    242.00     12.80    246.00     -2.96     -5.47         0        42         0         7
       570    948.07      2.76      0.97     87.98      3.68     38.00      0.00      5.92      6.04    238.00     10.66    241.00     -3.12     -5.03         0        32         0         7
       580    948.05      3.01      0.99     86.53      3.50     53.00      0.00      5.37      5.51    242.00     10.00    233.00     -2.55     -4.72         0        42         0         6
       590    948.11      3.06      1.01     86.37      3.46     36.00      0.00      5.08      5.20    245.00     10.29    254.00     -2.17     -4.59         0        31         0         7
       600    948.14      3.15      1.12     86.53      3.07     23.00      0.10      4.80      4.91    241.00     10.32    248.00     -2.30     -4.21         0        32         0         7
       610    948.22      3.09      1.29     87.95      3.22     20.00      0.00      5.20      5.33    243.00     11.77    254.00     -2.32     -4.66         0        31         0         7
       620    948.34      3.03      1.36     88.73      3.31     25.00      0.00      4.92      5.03    242.00     10.78    245.00     -2.32     -4.34         0        30         0         7
       630    948.42      3.14      1.54     89.19      3.43     30.00      0.20      6.37      6.52    244.00     14.80    255.00     -2.80     -5.72         0        32         0         7
       640    948.35      3.17      1.64     89.67      3.49     32.00      0.00      5.07      5.21    243.00     11.18    242.00     -2.34     -4.50         0        41         0         7
       650    948.16      3.37      1.42     86.98      3.44     33.00      0.00      6.50      6.66    240.00     12.57    244.00     -3.29     -5.60         0        30         0         7
       660    948.09      3.48      1.45     86.52      3.21     29.00      0.00      6.40      6.61    237.00     12.59    223.00     -3.45     -5.39         0        30         0         7
       670    947.94      3.58      1.53     86.39      3.48     33.00      0.00      5.31      5.46    239.00     11.13    239.00     -2.76     -4.54         0        30         0         7
       680    947.76      3.85      1.57     85.04      3.64     46.00      0.00      5.45      5.62    240.00     13.74    249.00     -2.70     -4.73         0        30         0         7
       690    947.58      4.08      1.56     83.66      3.72     58.00      0.00      6.37      6.55    240.00     12.88    222.00     -3.17     -5.52         0        30         0         7
       700    947.55      4.24      1.70     83.52      3.61     55.00      0.00      6.27      6.45    234.00     13.00    230.00     -3.64     -5.11         0        30         0         7
       710    947.49      4.33      1.78     83.49      3.54     41.00      0.00      7.11      7.32    234.00     13.38    241.00     -4.17     -5.76         0        30         0         7
       720    947.37      4.30      1.93     84.52      3.81     55.00      0.00      6.65      6.81    232.00     13.51    235.00     -4.14     -5.21         0        30         0         7
       730    947.23      4.65      1.81     81.76      4.02    108.00      0.00      7.67      7.84    232.00     13.77    239.00     -4.68     -6.08         0        30         0         7
       740    947.11      4.79      1.79     80.88      4.04    126.00      0.00      7.86      8.04    234.00     13.76    240.00     -4.64     -6.34         0        30         0         7
       750    946.98      4.84      1.92     81.36      4.19    119.00      0.00      7.91      8.09    229.00     13.56    248.00     -5.16     -5.99         0        30         0         7
       760    946.94      4.97      2.04     81.32      3.93    131.00      0.00      7.42      7.59    232.00     12.96    218.00     -4.61     -5.82         0        30         0         7
       770    946.82      5.35      2.20     80.09      4.14    141.00      0.00      7.13      7.26    236.00     12.72    247.00     -3.96     -5.93         0        20         0         7
       780    946.66      5.43      2.23     79.82      3.62    108.00      0.00      6.41      6.56    235.00     13.12    246.00     -3.65     -5.27         0        30         0         7
       790    946.55      5.60      2.47     80.24      4.10     82.00      0.00      6.21      6.39    238.00     12.52    243.00     -3.31     -5.26         0        20         0         7
       800    946.33      5.62      2.61     80.93      4.04    107.00      0.00      7.26      7.48    235.00     14.55    241.00     -4.20     -5.92         0        20         0         7
       810    946.23      5.92      2.55     78.91      4.26    167.00      0.00      7.91      8.20    236.00     14.35    248.00     -4.37     -6.59         0        20         0         7
       820    946.15      6.07      2.59     78.37      4.33    222.00      0.00      6.65      6.84    239.00     14.22    223.00     -3.47     -5.67         0        20         0         7
       830    946.08      6.04      2.58     78.46      4.14    198.00      0.00      6.77      6.99    238.00     13.73    245.00     -3.58     -5.75         0        20         0         7
       840    946.03      6.07      2.71     79.00      3.93    174.00      0.00      7.98      8.21    240.00     17.08    252.00     -4.05     -6.88         0        20         0         7
       850    945.95      6.00      2.52     78.34      3.76     67.00      0.00      7.43      7.61    234.00     14.10    218.00     -4.36     -6.01         0        30         0         7
       860    945.92      5.98      2.47     78.15      3.58     53.00      0.00      6.60      6.76    236.00     14.46    234.00     -3.65     -5.49         0        20         0         7
       870    945.76      6.09      2.46     77.52      3.55     44.00      0.00      6.77      6.96    233.00     12.85    241.00     -4.07     -5.41         0        20         0         7
       880    945.60      6.32      2.42     76.05      3.47     46.00      0.00      7.27      7.51    235.00     14.74    216.00     -4.18     -5.95         0        20         0         7
       890    945.49      6.27      2.62     77.45      3.45     31.00      0.00      6.29      6.42    241.00     12.19    247.00     -3.08     -5.49         0        20         0         7
       900    945.39      6.41      2.65     76.82      3.15     44.00      0.10      6.94      7.14    237.00     13.98    240.00     -3.79     -5.82         0        20         0         7
       910    945.29      6.39      2.61     76.73      3.01     16.00      0.00      6.97      7.17    237.00     13.62    215.00     -3.76     -5.87         0        20         0         7
       920    945.24      6.46      2.63     76.49      3.06     19.00      0.00      7.10      7.33    236.00     13.84    233.00     -3.92     -5.92         0        20         0         7
       930    945.32      6.44      2.69     76.88      2.96     15.00      0.00      6.61      6.79    240.00     12.99    240.00     -3.32     -5.71         0        20         0         7
       940    945.42      6.26      2.71     77.98      2.76      9.00      0.00      7.31      7.52    243.00     15.74    234.00     -3.33     -6.51         0        20         0         7
       950    945.45      6.05      2.81     79.66      2.70      6.00      0.00      7.42      7.63    243.00     16.61    256.00     -3.41     -6.59         0        20         0         7
       960    945.45      5.95      2.89     80.67      2.66      3.00      0.00      7.27      7.44    237.00     14.35    235.00     -3.94     -6.11         0        20         0         7
       970    945.28      5.75      2.88     81.76      2.22      0.00      0.00      6.90      7.09    240.00     14.71    235.00     -3.45     -5.98         0        20         0         7
       980    945.10      5.77      2.76     80.99      1.64     -4.00      0.00      7.08      7.29    238.00     14.09    235.00     -3.76     -6.00         0        20         0         7
       990    945.11      6.00      2.57     78.60      0.70     -4.00      0.00      7.69      7.87    240.00     13.74    254.00     -3.87     -6.65         0        20         0         7
      1000    945.23      5.77      2.74     80.85      0.30     -4.00      0.00      7.22      7.41    240.00     13.41    220.00     -3.62     -6.25         0        20         0         7
      1010    945.16      5.70      2.70     81.01     -0.40     -5.00      0.00      7.02      7.23    238.00     16.97    246.00     -3.73     -5.95         0        20         0         7
      1020    945.32      5.72      2.62     80.42     -0.95     -5.00      0.00      7.22      7.48    239.00     16.08    249.00     -3.76     -6.16         0        20         0         7
      1030    945.43      5.76      2.55     79.80     -1.44     -4.00      0.00      7.63      7.84    243.00     16.16    252.00     -3.49     -6.79         0        30         0         7
      1040    945.35      5.68      2.54     80.21     -1.39     -5.00      0.00      6.47      6.67    242.00     15.13    266.00     -3.05     -5.71         0        30         0         7
      1050    945.29      5.63      2.60     80.81     -1.62     -4.00      0.00      6.81      6.99    238.00     12.94    241.00     -3.60     -5.78         0        30         0         7
      1060    945.16      5.91      2.53     78.89     -1.56     -5.00      0.00      7.59      7.78    235.00     12.79    215.00     -4.31     -6.24         0        20         0         7
      1070    945.12      5.88      2.59     79.36     -1.37     -4.00      0.00      7.03      7.22    235.00     16.48    258.00     -4.00     -5.78         0        20         0         7
      1080    945.22      6.05      2.47     77.79     -1.92     -4.00      0.00      6.70      6.91    238.00     14.52    247.00     -3.54     -5.69         0        20         0         7
      1090    945.13      6.10      2.45     77.40     -1.47     -5.00      0.00      7.01      7.24    236.00     13.25    246.00     -3.95     -5.79         0        20         0         7
      1100    945.07      6.20      2.50     77.14     -1.35     -5.00      0.00      6.65      6.83    236.00     14.59    222.00     -3.74     -5.50         0        20         0         7
      1110    945.06      6.19      2.58     77.63     -1.42     -4.00      0.00      7.17      7.35    235.00     13.76    210.00     -4.06     -5.91         0        20         0         7
      1120    944.96      6.19      2.65     78.05     -1.32     -4.00      0.00      7.18      7.36    238.00     14.80    248.00     -3.82     -6.08         0        20         0         7
      1130    944.84      6.16      2.59     77.82     -1.57     -4.00      0.00      7.27      7.47    243.00     14.39    252.00     -3.34     -6.46         0        20         0         7
      1140    944.83      6.16      2.62     78.00     -1.48     -4.00      0.00      7.09      7.23    247.00     14.82    249.00     -2.81     -6.50         0        20         0         7
      1150    944.76      5.94      2.82     80.31     -1.14     -4.00      0.00      6.50      6.65    244.00     13.34    257.00     -2.87     -5.83         0        30         0         7
      1160    944.72      5.84      2.98     81.85     -1.12     -4.00      0.00      6.09      6.23    244.00     11.83    251.00     -2.64     -5.49         0        20         0         7
      1170    944.54      6.10      2.94     80.15     -1.26     -5.00      0.00      5.85      5.99    241.00     12.40    260.00     -2.86     -5.10         0        20         0         7
      1180    944.40      6.14      3.13     80.95     -1.00     -5.00      0.00      6.41      6.57    240.00     11.49    243.00     -3.23     -5.53         0        20         0         7
      1190    944.47      6.34      3.13     79.90     -1.02     -5.00      0.10      7.12      7.27    249.00     15.38    254.00     -2.53     -6.66         0        20         0         7
      1200    944.58      5.97      3.42     83.67     -1.14     -5.00      0.30      6.78      6.92    246.00     14.03    266.00     -2.76     -6.19         0        20         0         7
      1210    944.54      5.99      3.49     83.95     -1.07     -4.00      0.00      6.41      6.57    240.00     13.12    246.00     -3.17     -5.57         0        20         0         7
      1220    944.43      6.18      3.49     82.87     -1.19     -3.00      0.10      5.95      6.07    245.00     11.04    250.00     -2.54     -5.39         0        20         0         7
      1230    944.39      6.30      3.45     81.92     -1.20     -4.00      0.00      5.86      5.99    248.00     16.06    245.00     -2.21     -5.43         0        30         0         7
      1240    944.48      6.56      3.45     80.51     -1.17     -4.00      0.00      5.40      5.55    248.00     12.86    261.00     -2.01     -5.02         0        20         0         7
      1250    944.57      6.46      3.50     81.36     -1.33     -5.00      0.00      5.11      5.25    253.00      9.82    261.00     -1.49     -4.88         0        20         0         6
      1260    944.61      6.54      3.59     81.42     -1.22     -5.00      0.00      4.99      5.11    255.00     10.20    271.00     -1.26     -4.83         0        20         0         7
      1270    944.49      6.47      3.69     82.38     -1.25     -4.00      0.20      5.26      5.34    253.00     12.61    255.00     -1.52     -5.03         0        20         0         7
      1280    944.36      6.22      3.96     85.44     -1.32     -4.00      0.20      5.54      5.67    254.00     11.44    261.00     -1.50     -5.34         0        30         0         7
      1290    944.17      6.25      3.79     84.26     -1.20     -4.00      0.00      5.27      5.37    252.00     10.49    259.00     -1.67     -5.00         0        30         0         7
      1300    943.97      6.05      3.94     86.27     -1.19     -4.00      0.00      4.97      5.07    251.00     10.65    258.00     -1.58     -4.72         0        30         0         7
      1310    944.02      6.02      4.00     86.88     -1.16     -4.00      0.20      4.90      5.01    252.00      9.28    263.00     -1.49     -4.67         0        30         0         6
      1320    944.01      6.16      4.08     86.50     -1.18     -4.00      0.30      4.99      5.07    257.00      9.83    261.00     -1.16     -4.86         0        30         0         6
      1330    944.28      5.94      4.31     89.30     -1.17     -3.00      0.20      4.26      4.39    263.00      8.93    280.00     -0.55     -4.23         0        30         0         6
      1340    944.46      5.92      4.34     89.57     -1.14     -3.00      0.60      5.51      5.66    269.00     12.85    275.00     -0.08     -5.51         0        30         0         7
      1350    944.53      5.78      4.54     91.72     -1.20     -3.00      0.50      4.89      5.02    272.00     10.40    284.00      0.15     -4.89         0        30         0         7
      1360    944.55      5.78      4.51     91.54     -1.25     -3.00      0.60      4.61      4.77    266.00     10.64    261.00     -0.35     -4.60         0        30         0         7
      1370    944.56      5.88      4.61     91.53     -1.31     -3.00      0.40      5.15      5.27    264.00     11.34    258.00     -0.57     -5.12         0        30         0         7
      1380    944.43      5.91      4.62     91.39     -1.23     -3.00      0.30      5.57      5.71    257.00     10.92    262.00     -1.24     -5.43         0        30         0         7
      1390    944.42      5.99      4.60     90.82     -1.26     -3.00      0.40      5.04      5.21    257.00     10.66    241.00     -1.14     -4.91         0        30         0         7
      1400    944.38      6.01      4.70     91.28     -1.29     -3.00      0.60      5.73      5.85    256.00     10.80    268.00     -1.39     -5.56         0        30         0         7
      1410    944.41      6.15      4.62     89.93     -1.35     -3.00      0.40      6.27      6.40    252.00     13.87    244.00     -1.93     -5.97         0        30         0         7
      1420    944.39      6.14      4.60     89.87     -1.45     -3.00      0.20      5.38      5.49    254.00     11.36    260.00     -1.48     -5.17         0        30         0         7
      1430    944.27      6.33      4.57     88.51     -1.51     -2.00      0.00      6.24      6.42    251.00     16.86    255.00     -2.07     -5.88         0        30         0         7
