       260    933.89     -1.66     -2.76     92.13     -1.24     -2.00      0.00      0.81      0.95     39.00      2.51     23.00      0.63      0.51         0        52         0         6
       270    933.95     -1.71     -2.78     92.38     -1.26     -2.00      0.00      0.84      0.99     35.00      2.83      8.00      0.68      0.49         0        52         0         6
       280    933.96     -1.83     -2.91     92.31     -1.24     -2.00      0.00      0.91      1.02     48.00      2.55     64.00      0.60      0.68         0        52         0         6
       290    934.00     -1.68     -2.95     91.03     -1.17     -2.00      0.00      1.04      1.19     41.00      3.30     14.00      0.79      0.68         0        52         0         6
       300    934.01     -1.91     -2.99     92.35     -0.80     -2.00      0.00      1.15      1.27     34.00      2.86     36.00      0.96      0.64         0        52         0         6
       310    934.04     -1.74     -2.95     91.45      0.03     -2.00      0.00      0.86      0.97     30.00      2.30      2.00      0.75      0.42         0        52         0         6
       320    934.03     -1.96     -3.01     92.50      0.92     -2.00      0.00      0.68      0.77     23.00      2.15     28.00      0.63      0.26         0        52         0         6
       330    934.14     -1.77     -2.99     91.30      1.41     -2.00      0.00      1.01      1.13     32.00      2.44     35.00      0.85      0.54         0        52         0         6
       340    934.25     -1.81     -3.01     91.49      1.93     -1.00      0.00      0.95      1.09     28.00      2.40      2.00      0.83      0.45         0        52         0         6
       350    934.30     -1.97     -3.02     92.48      2.31      0.00      0.00      0.78      0.89     32.00      2.65     11.00      0.66      0.41         0        52         0         6
       360    934.40     -1.76     -2.91     91.79      2.37      2.00      0.00      0.85      0.95     33.00      2.73      8.00      0.72      0.46         0        52         0         6
       370    934.52     -2.01     -2.98     93.11      2.51      3.00      0.00      1.02      1.12     21.00      3.52     15.00      0.95      0.37         0        52         0         6
       380    934.66     -1.90     -3.06     91.72      2.71      6.00      0.00      1.02      1.13     26.00      3.22     26.00      0.91      0.45         0        52         0         6
       390    934.73     -1.78     -3.00     91.35      2.76      8.00      0.00      0.90      1.04     30.00      3.40     24.00      0.78      0.45         0        52         0         6
       400    934.80     -1.86     -2.95     92.26      2.86     11.00      0.00      1.03      1.16     32.00      3.20      0.00      0.87      0.55         0        52         0         6
       410    934.86     -2.02     -2.96     93.25      2.88     13.00      0.00      0.89      1.13     51.00      2.47     69.00      0.57      0.69         0        52         0         6
       420    934.99     -1.74     -2.97     91.25      2.89     12.00      0.00      1.08      1.24     27.00      3.81      3.00      0.97      0.49         0        52         0         6
       430    935.10     -1.90     -2.99     92.26      3.09     15.00      0.00      1.12      1.27     38.00      3.20    346.00      0.89      0.69         0        52         0         6
       440    935.19     -1.94     -3.00     92.45      3.25     25.00      0.00      1.00      1.11     29.00      2.96     12.00      0.88      0.49         0        52         0         6
       450    935.27     -1.87     -2.94     92.35      3.51     40.00      0.00      1.03      1.16     30.00      2.53    342.00      0.90      0.51         0        52         0         6
       460    935.32     -1.76     -2.82     92.42      3.07     31.00      0.00      0.98      1.19     26.00      3.35     10.00      0.88      0.43         0        52         0         6
       470    935.35     -1.95     -2.84     93.66      3.17     22.00      0.00      1.08      1.23     36.00      3.28     12.00      0.88      0.63         0        52         0         6
       480    935.37     -1.87     -2.92     92.55      3.24     34.00      0.00      1.15      1.29     28.00      2.91      4.00      1.01      0.54         0        52         0         6
       490    935.48     -1.78     -2.78     92.85      3.24     44.00      0.00      1.06      1.20     28.00      3.04      9.00      0.94      0.49         0        52         0         6
       500    935.60     -1.86     -2.75     93.61      3.77     60.00      0.00      1.10      1.26     20.00      2.93      8.00      1.03      0.38         0        52         0         6
       510    935.66     -1.73     -2.58     93.90      3.78     72.00      0.00      0.65      0.77     20.00      1.97     66.00      0.61      0.22         0        62         0         6
       520    935.79     -1.64     -2.55     93.52      3.81     96.00      0.00      0.69      0.84     39.00      1.92     28.00      0.54      0.43         0        62         0         6
       530    935.98     -1.61     -2.78     91.70      3.91     91.00      0.00      0.98      1.13     26.00      2.86     12.00      0.89      0.43         0        51         0         6
       540    936.00     -1.54     -2.53     92.95      3.99    106.00      0.00      0.87      0.98     31.00      2.34     20.00      0.75      0.45         0        52         0         6
       550    935.94     -1.36     -2.37     92.76      4.02    152.00      0.00      1.01      1.15     35.00      2.38     22.00      0.83      0.58         0        52         0         6
       560    935.95     -1.22     -2.27     92.58      4.15    151.00      0.00      0.96      1.11     14.00      2.65    349.00      0.93      0.24         0        52         0         6
       570    936.00     -1.17     -2.55     90.30      4.18    185.00      0.00      1.04      1.22     36.00      2.83     32.00      0.84      0.61         0        51         0         6
       580    936.06     -1.27     -2.42     91.86      4.15    168.00      0.00      1.07      1.25     38.00      3.51      5.00      0.84      0.66         0        51         0         6
       590    936.16     -1.39     -2.56     91.73      4.07    165.00      0.00      1.12      1.29     30.00      2.86     12.00      0.97      0.55         0        51         0         6
       600    936.19     -1.21     -2.44     91.37      3.97    148.00      0.00      0.99      1.23     41.00      3.30      0.00      0.74      0.65         0        51         0         6
       610    936.28     -1.26     -2.35     92.26      4.09    118.00      0.00      1.00      1.16     37.00      2.86     12.00      0.80      0.60         0        52         0         6
       620    936.25     -1.11     -2.27     91.82      4.18    171.00      0.00      1.05      1.19     35.00      2.40      0.00      0.85      0.60         0        52         0         6
       630    936.20     -0.96     -2.25     90.97      4.20    197.00      0.00      1.09      1.27     29.00      3.92     19.00      0.96      0.53         0        52         0         6
       640    936.29     -1.11     -2.32     91.46      4.13    189.00      0.00      1.26      1.46     29.00      4.02     19.00      1.10      0.61         0        51         0         6
       650    936.33     -0.96     -2.33     90.36      4.19    180.00      0.00      1.14      1.32     36.00      4.28     11.00      0.92      0.67         0        51         0         6
       660    936.37     -1.03     -2.26     91.30      4.14    190.00      0.00      1.03      1.24     35.00      2.73     66.00      0.84      0.59         0        51         0         6
       670    936.46     -1.09     -2.30     91.46      4.08    157.00      0.00      1.41      1.54     29.00      3.75      9.00      1.23      0.69         0        51         0         6
       680    936.54     -1.00     -2.16     91.81      4.12    154.00      0.00      1.16      1.30     29.00      3.01      4.00      1.01      0.56         0        52         0         6
       690    936.62     -0.76     -2.06     90.88      4.12    172.00      0.00      1.02      1.21     40.00      3.06     11.00      0.78      0.66         0        52         0         6
       700    936.62     -0.88     -2.10     91.42      4.16    171.00      0.00      0.92      1.12     38.00      3.38     56.00      0.73      0.56         0        51         0         6
       710    936.59     -0.71     -2.10     90.25      4.05    136.00      0.00      1.09      1.29     43.00      4.11     26.00      0.79      0.74         0        51         0         6
       720    936.60     -0.69     -2.02     90.66      4.08    157.00      0.00      1.09      1.31     28.00      3.65    351.00      0.96      0.51         0        51         0         6
       730    936.62     -0.60     -1.82     91.43      4.04    128.00      0.00      0.79      1.02     31.00      3.45     10.00      0.67      0.41         0        52         0         6
       740    936.66     -0.59     -1.99     90.19      3.98    129.00      0.00      0.97      1.20     45.00      3.91    357.00      0.69      0.69         0        52         0         6
       750    936.67     -0.48     -1.60     92.11      4.10    138.00      0.00      0.84      0.99     53.00      3.04     27.00      0.51      0.67         0        52         0         6
       760    936.59     -0.51     -1.70     91.62      4.21    179.00      0.00      1.08      1.31     31.00      3.64    344.00      0.92      0.55         0        52         0         6
       770    936.57     -0.47     -1.77     90.88      4.17    183.00      0.00      1.22      1.49     43.00      3.32     69.00      0.89      0.83         0        51         0         6
       780    936.60     -0.32     -1.75     90.06      4.17    186.00      0.00      0.90      1.11     55.00      3.27     67.00      0.52      0.74         0        51         0         6
       790    936.71     -0.38     -1.79     90.15      4.09    160.00      0.00      0.92      1.19     27.00      4.33    353.00      0.82      0.42         0        51         0         6
       800    936.78     -0.20     -1.44     91.35      4.19    159.00      0.00      0.94      1.15     46.00      3.23     16.00      0.65      0.68         0        51         0         6
       810    936.84     -0.37     -1.67     90.92      4.12    186.00      0.00      1.07      1.22     40.00      3.38     19.00      0.82      0.69         0        51         0         6
       820    936.90     -0.29     -1.71     90.10      4.13    166.00      0.00      1.20      1.43     36.00      4.22     22.00      0.98      0.70         0        51         0         6
       830    937.00     -0.23     -1.49     91.20      4.13    165.00      0.00      0.80      0.93     35.00      3.44     64.00      0.65      0.45         0        51         0         6
       840    937.04     -0.25     -1.55     90.91      4.13    172.00      0.00      0.69      0.83     57.00      2.53     81.00      0.38      0.58         0        51         0         6
       850    937.08     -0.04     -1.33     90.99      4.04    161.00      0.00      1.25      1.48     35.00      3.20     20.00      1.03      0.72         0        51         0         6
       860    937.10     -0.27     -1.39     92.09      4.00    122.00      0.00      0.70      0.96     29.00      3.81    346.00      0.62      0.34         0        51         0         6
       870    937.14     -0.03     -1.28     91.30      3.85    120.00      0.00      0.94      1.21     29.00      3.93    353.00      0.82      0.46         0        52         0         6
       880    937.24     -0.19     -1.72     89.42      3.88     97.00      0.00      0.82      1.06     37.00      3.62      6.00      0.66      0.49         0        51         0         6
       890    937.31     -0.23     -1.63     90.27      3.83     85.00      0.00      0.97      1.17     27.00      4.01    356.00      0.86      0.45         0        51         0         6
       900    937.30     -0.20     -1.52     90.79      3.73     71.00      0.00      0.99      1.30     45.00      4.51      4.00      0.70      0.70         0        52         0         6
       910    937.38     -0.16     -1.41     91.24      3.62     63.00      0.00      0.40      0.62     33.00      2.60      2.00      0.34      0.22         0        52         0         6
       920    937.44     -0.20     -1.49     90.95      3.68     51.00      0.00      0.56      0.71     46.00      2.73     82.00      0.39      0.40         0        52         0         6
       930    937.51     -0.16     -1.53     90.47      3.56     52.00      0.00      0.95      1.17     32.00      4.12     14.00      0.80      0.51         0        52         0         6
       940    937.62     -0.01     -1.81     87.66      3.44     40.00      0.00      1.02      1.17     16.00      4.52     25.00      0.98      0.28         0        51         0         6
       950    937.70     -0.16     -1.30     91.98      3.43     32.00      0.00      0.78      1.01     37.00      3.61     42.00      0.62      0.47         0        52         0         6
       960    937.80     -0.15     -1.42     91.07      3.08     24.00      0.00      0.55      0.64     60.00      3.40     66.00      0.28      0.47         0        52         0         6
       970    937.93     -0.37     -1.68     90.85      2.93     16.00      0.00      0.76      1.00     39.00      2.80      0.00      0.59      0.48         0        51         0         6
       980    938.06     -0.39     -1.75     90.49      2.88     11.00      0.00      1.04      1.28     36.00      3.65      9.00      0.83      0.61         0        51         0         6
       990    938.16     -0.49     -1.84     90.52      2.78     10.00      0.00      1.06      1.21     54.00      3.02     56.00      0.62      0.86         0        52         0         6
      1000    938.30     -0.32     -1.88     89.18      2.75      8.00      0.00      0.80      1.04     34.00      4.00    359.00      0.66      0.45         0        52         0         6
      1010    938.46     -0.46     -1.63     91.75      2.69      6.00      0.00      0.80      0.95     48.00      3.92     84.00      0.53      0.59         0        52         0         6
      1020    938.57     -0.52     -1.72     91.58      2.59      4.00      0.00      0.81      1.01     51.00      3.47     44.00      0.52      0.63         0        52         0         6
      1030    938.71     -0.51     -2.09     89.07      2.38      2.00      0.00      1.47      1.74     44.00      4.20     89.00      1.06      1.02         0        52         0         6
      1040    938.85     -0.80     -2.07     91.04      2.13      0.00      0.00      1.15      1.45     46.00      3.50      0.00      0.79      0.83         0        52         0         6
      1050    939.00     -0.69     -2.28     88.91      2.20      0.00      0.00      1.62      1.85     52.00      4.00     90.00      0.99      1.28         0        42         0         6
      1060    939.13     -0.80     -2.03     91.31      1.27     -1.00      0.00      1.48      1.64     42.00      4.00     32.00      1.10      0.98         0        52         0         6
      1070    939.24     -0.90     -2.27     90.41      0.72     -2.00      0.00      1.43      1.65     41.00      5.20    358.00      1.08      0.94         0        52         0         6
      1080    939.33     -0.71     -2.02     90.86     -0.06     -3.00      0.00      1.26      1.50     52.00      3.85     65.00      0.78      0.99         0        52         0         6
      1090    939.41     -0.99     -2.40     90.11     -0.70     -3.00      0.00      1.30      1.48     46.00      4.08     73.00      0.90      0.93         0        52         0         6
      1100    939.50     -1.08     -2.35     91.06     -1.09     -3.00      0.00      1.17      1.33     46.00      3.91     77.00      0.82      0.84         0        52         0         6
      1110    939.63     -1.12     -2.27     91.87     -1.21     -3.00      0.00      1.55      1.77     41.00      4.85     58.00      1.16      1.03         0        52         0         6
      1120    939.78     -1.18     -2.43     91.20     -1.20     -3.00      0.00      1.61      1.85     39.00      4.10     77.00      1.26      1.01         0        52         0         6
      1130    939.91     -1.21     -2.62     90.15     -1.20     -3.00      0.00      1.45      1.79     40.00      4.26    351.00      1.11      0.93         0        52         0         6
      1140    940.03     -1.32     -2.69     90.33     -1.20     -3.00      0.00      1.43      1.64     54.00      4.52     62.00      0.83      1.16         0        52         0         6
      1150    940.14     -1.39     -2.78     90.20     -1.20     -3.00      0.00      1.34      1.57     43.00      4.14     20.00      0.98      0.92         0        52         0         6
      1160    940.23     -1.50     -2.92     90.01     -1.22     -3.00      0.00      1.51      1.71     45.00      3.81     93.00      1.06      1.07         0        52         0         6
      1170    940.36     -1.61     -2.90     90.89     -1.19     -3.00      0.10      1.28      1.57     41.00      4.52    355.00      0.96      0.85         0        52         0         6
      1180    940.48     -1.48     -2.89     90.14     -1.18     -3.00      0.00      1.50      1.73     48.00      4.10     77.00      1.00      1.12         0        52         0         6
      1190    940.55     -1.54     -2.87     90.65     -1.19     -3.00      0.00      1.36      1.55     22.00      4.80      1.00      1.26      0.51         0        52         0         6
      1200    940.57     -1.71     -3.01     90.78     -1.20     -3.00      0.00      1.26      1.54     32.00      3.78     37.00      1.07      0.66         0        52         0         6
      1210    940.65     -1.71     -3.05     90.52     -1.20     -3.00      0.00      0.89      1.10     40.00      2.80     35.00      0.69      0.57         0        52         0         6
      1220    940.69     -1.88     -3.02     91.86     -1.18     -3.00      0.00      0.92      1.11     33.00      3.65    351.00      0.77      0.51         0        52         0         6
      1230    940.76     -1.86     -3.11     91.14     -1.17     -3.00      0.00      0.95      1.10     23.00      3.41      3.00      0.87      0.38         0        52         0         6
      1240    940.81     -1.77     -3.22     89.84     -1.18     -3.00      0.00      0.76      0.99     38.00      3.29     20.00      0.60      0.47         0        52         0         6
      1250    940.88     -1.99     -3.25     91.04     -1.16     -2.00      0.00      0.63      0.80     29.00      2.38     15.00      0.55      0.31         0        52         0         6
      1260    940.94     -2.08     -3.09     92.72     -1.17     -2.00      0.00      0.76      0.98     29.00      2.51    331.00      0.67      0.37         0        52         0         6
      1270    940.98     -1.91     -3.10     91.54     -1.21     -2.00      0.00      0.60      0.77     41.00      2.73     82.00      0.45      0.39         0        52         0         6
      1280    941.03     -1.91     -3.22     90.79     -1.22     -2.00      0.00      0.86      1.05     40.00      2.40      2.00      0.65      0.56         0        52         0         6
      1290    941.07     -2.02     -3.28     91.04     -1.23     -2.00      0.00      1.12      1.28     48.00      2.91     74.00      0.75      0.84         0        52         0         6
      1300    941.09     -2.11     -3.38     90.98     -1.23     -2.00      0.00      0.69      0.81     57.00      3.01     84.00      0.38      0.58         0        52         0         6
      1310    941.11     -2.09     -3.49     90.09     -1.25     -2.00      0.00      1.01      1.27     41.00      3.50      0.00      0.76      0.66         0        52         0         6
      1320    941.10     -1.96     -3.62     88.36     -1.27     -2.00      0.00      1.07      1.25     50.00      2.91     16.00      0.68      0.82         0        52         0         6
      1330    941.15     -2.14     -3.57     89.86     -1.28     -2.00      0.00      0.92      1.12     37.00      2.82     73.00      0.74      0.56         0        52         0         6
      1340    941.22     -2.16     -3.56     90.08     -1.29     -2.00      0.00      1.00      1.21     38.00      3.42     21.00      0.78      0.61         0        52         0         6
      1350    941.26     -2.06     -3.48     90.01     -1.30     -2.00      0.00      1.11      1.33     43.00      3.61     14.00      0.82      0.75         0        52         0         6
      1360    941.30     -2.12     -3.51     90.15     -1.29     -2.00      0.00      0.82      0.99     42.00      2.66     34.00      0.61      0.55         0        52         0         6
      1370    941.33     -2.14     -3.71     89.01     -1.29     -2.00      0.00      0.92      1.04     28.00      2.96     12.00      0.81      0.43         0        52         0         6
      1380    941.36     -2.21     -3.72     89.34     -1.30     -2.00      0.00      0.89      1.15     43.00      3.03      8.00      0.65      0.61         0        52         0         6
      1390    941.36     -2.16     -3.64     89.56     -1.30     -2.00      0.00      0.85      1.10     39.00      2.55    101.00      0.66      0.54         0        52         0         6
      1400    941.39     -2.11     -3.40     90.89     -1.32     -2.00      0.00      0.62      0.83     41.00      2.50     16.00      0.47      0.41         0        52         0         6
      1410    941.42     -2.16     -3.56     90.10     -1.32     -2.00      0.00      0.55      0.72     54.00      2.02      9.00      0.32      0.44         0        52         0         6
      1420    941.42     -2.27     -3.61     90.49     -1.35     -2.00      0.00      0.61      0.77     36.00      2.31      5.00      0.49      0.36         0        52         0         6
      1430    941.50     -2.31     -3.61     90.81     -1.35     -2.00      0.00      0.69      0.87     48.00      2.55     64.00      0.46      0.52         0        52         0         6
