       110    957.81     -1.82     -3.32     89.49     -1.34     -2.00      0.00      0.09      0.13     36.00      1.12     63.00      0.07      0.05         0        52         0         6
       120    957.79     -1.96     -3.31     90.40     -1.30     -2.00      0.00      0.10      0.22     27.00      1.20      0.00      0.09      0.05         0        51         0         6
       130    957.78     -1.89     -3.31     90.01     -1.29     -2.00      0.00      0.52      0.61     73.00      1.70     62.00      0.15      0.50         0        51         0         6
       140    957.76     -1.89     -3.37     89.56     -1.26     -2.00      0.00      0.57      0.65     31.00      2.04     79.00      0.49      0.29         0        51         0         6
       150    957.78     -1.85     -3.25     90.14     -1.29     -2.00      0.00      0.67      0.70      8.00      1.70     28.00      0.66      0.10         0        52         0         6
       160    957.79     -1.93     -3.38     89.81     -1.26     -2.00      0.00      0.30      0.37     12.00      1.82      9.00      0.29      0.06         0        52         0         6
       170    957.79     -1.93     -3.18     91.12     -1.20     -3.00      0.00      0.61      0.76     18.00      2.52      7.00      0.58      0.19         0        52         0         6
       180    957.80     -1.82     -3.35     89.23     -1.20     -2.00      0.00      0.52      0.70     52.00      3.01      6.00      0.32      0.41         0        52         0         6
       190    957.81     -1.74     -3.37     88.59     -1.19     -2.00      0.00      0.61      0.77     57.00      1.90     90.00      0.34      0.51         0        52         0         6
       200    957.88     -1.78     -3.35     88.99     -1.18     -2.00      0.00      0.38      0.52     41.00      1.80      3.00      0.29      0.25         0        52         0         6
       210    957.93     -1.75     -3.36     88.70     -1.18     -2.00      0.00      0.52      0.70     36.00      2.40     88.00      0.42      0.31         0        51         0         6
       220    957.99     -1.70     -3.38     88.27     -1.16     -2.00      0.00      0.87      1.08     35.00      3.04      9.00      0.71      0.49         0        51         0         6
       230    958.00     -1.73     -3.55     87.35     -1.17     -2.00      0.00      0.55      0.67     30.00      2.61     86.00      0.47      0.27         0        51         0         6
       240    957.96     -1.67     -3.70     85.96     -1.14     -3.00      0.00      0.92      1.07     32.00      2.55    334.00      0.78      0.49         0        41         0         6
       250    958.01     -1.52     -3.66     85.28     -1.15     -2.00      0.00      0.48      0.61     65.00      2.34     20.00      0.20      0.43         0        41         0         6
       260    958.03     -1.36     -3.66     84.36     -1.14     -2.00      0.00      0.89      1.12     56.00      2.91     16.00      0.50      0.73         0        41         0         6
       270    958.07     -1.53     -3.73     84.93     -1.12     -3.00      0.00      1.34      1.55     58.00      3.86     69.00      0.70      1.14         0        41         0         6
       280    958.07     -1.46     -3.77     84.25     -1.07     -2.00      0.00      0.72      0.87     41.00      2.87     29.00      0.54      0.47         0        41         0         6
       290    958.13     -1.55     -3.86     84.21     -0.92     -3.00      0.00      0.95      1.18     43.00      4.10     13.00      0.69      0.65         0        41         0         6
       300    958.17     -1.47     -3.71     84.69     -0.27     -2.00      0.00      0.59      0.78     56.00      2.77     64.00      0.33      0.49         0        41         0         6
       310    958.21     -1.44     -3.74     84.29      0.71     -2.00      0.00      0.91      1.17     46.00      3.18     13.00      0.64      0.66         0        41         0         6
       320    958.25     -1.37     -3.84     83.23      1.44     -2.00      0.00      0.80      1.04     36.00      3.50      2.00      0.65      0.47         0        41         0         6
       330    958.28     -1.46     -3.94     83.15      1.80     -2.00      0.00      1.20      1.43     57.00      3.20     88.00      0.65      1.01         0        41         0         6
       340    958.38     -1.39     -4.12     81.62      2.03     -1.00      0.00      0.99      1.20     19.00      4.37    344.00      0.93      0.32         0        41         0         6
       350    958.50     -1.36     -4.14     81.27      2.24      0.00      0.00      0.97      1.19     45.00      3.42     75.00      0.69      0.69         0        41         0         6
       360    958.61     -1.49     -3.99     83.08      2.49      1.00      0.00      0.70      0.93     29.00      2.80     92.00      0.62      0.34         0        41         0         6
       370    958.71     -1.42     -4.04     82.27      2.66      3.00      0.00      1.16      1.42     13.00      4.20      3.00      1.13      0.26         0        41         0         6
       380    958.86     -1.37     -4.54     78.92      2.93      7.00      0.00      1.08      1.27     48.00      4.02     35.00      0.73      0.80         0        41         0         6
       390    958.93     -1.31     -5.09     75.42      3.10     15.00      0.00      1.65      1.98     34.00      6.11     86.00      1.37      0.91         0        30         0         6
       400    959.09     -1.45     -5.17     75.72      2.97     14.00      0.00      0.94      1.27     76.00      3.41    357.00      0.23      0.91         0        30         0         6
       410    959.17     -1.51     -5.91     71.90      3.12     15.00      0.00      1.63      1.93     65.00      4.72     54.00      0.68      1.48         0        30         0         6
       420    959.26     -1.57     -5.96     71.97      3.21     21.00      0.00      1.92      2.49     49.00      7.80      1.00      1.27      1.44         0        30         0         6
       430    959.35     -1.60     -6.05     71.64      3.47     30.00      0.00      1.56      1.90     43.00      4.53    354.00      1.14      1.07         0        30         0         6
       440    959.44     -1.58     -5.86     72.54      3.62     45.00      0.00      1.53      1.89     46.00      5.10     91.00      1.06      1.11         0        30         0         6
       450    959.58     -1.62     -6.17     71.05      3.76     50.00      0.00      1.37      1.64     63.00      4.90     78.00      0.63      1.22         0        30         0         6
       460    959.72     -1.54     -6.70     67.82      3.98     88.00      0.00      1.36      1.69     35.00      5.50      0.00      1.11      0.78         0        30         0         6
       470    959.80     -1.51     -6.78     67.26      4.08    141.00      0.00      1.58      2.14     53.00      5.91     93.00      0.94      1.27         0        30         0         6
       480    959.89     -1.38     -6.66     67.20      4.14    165.00      0.00      1.70      2.10     35.00      5.76     82.00      1.39      0.98         0        30         0         6
       490    959.92     -1.28     -6.64     66.83      4.22    183.00      0.00      1.90      2.39     44.00      5.91     87.00      1.36      1.33         0        30         0         6
       500    960.01     -1.28     -6.89     65.57      4.28    241.00      0.00      2.07      2.43     32.00      5.14     27.00      1.76      1.10         0        30         0         6
       510    960.04     -0.68     -6.45     64.89      4.49    388.00      0.00      1.52      1.92     49.00      5.63    107.00      1.01      1.14         0        20         0         6
       520    960.08     -0.44     -6.79     62.14      4.51    534.00      0.00      1.98      2.22     50.00      8.22     86.00      1.27      1.52         0        30         0         6
       530    960.15     -0.04     -6.31     62.63      4.61    603.00      0.00      1.92      2.35     52.00      5.14    103.00      1.18      1.52         0        30         0         6
       540    960.20     -0.19     -7.59     57.36      4.63    567.00      0.00      1.45      2.00     53.00      6.75     50.00      0.88      1.16         0        30         0         6
       550    960.22      0.32     -6.82     58.60      4.66    685.00      0.00      1.94      2.44     46.00      7.53      5.00      1.35      1.39         0        30         0         6
       560    960.27      0.53     -6.72     58.18      4.65    712.00      0.00      1.79      2.37     46.00      6.00    101.00      1.25      1.28         0        40         0         6
       570    960.35      1.01     -6.27     58.16      4.71    730.00      0.00      1.55      1.96     49.00      6.46     82.00      1.02      1.16         0        30         0         6
       580    960.42      0.95     -6.22     58.67      4.70    653.00      0.00      1.76      2.09     51.00      5.52     85.00      1.10      1.37         0        40         0         6
       590    960.38      0.92     -5.72     61.08      4.70    637.00      0.00      1.60      1.96     21.00      6.14    348.00      1.49      0.58         0        40         0         6
       600    960.42      0.80     -6.63     57.47      4.70    736.00      0.00      2.09      2.40     40.00      5.33     23.00      1.61      1.33         0        40         0         6
       610    960.39      1.56     -6.34     55.62      4.76    870.00      0.00      2.13      2.53     36.00      6.21      4.00      1.73      1.25         0        30         0         6
       620    960.37      1.62     -6.36     55.26      4.71    762.00      0.00      2.27      2.73     42.00      8.67     83.00      1.70      1.51         0        40         0         6
       630    960.38      1.44     -7.06     53.09      4.71    791.00      0.00      2.05      2.49     39.00      7.52     14.00      1.60      1.28         0        40         0         6
       640    960.42      1.37     -6.85     54.18      4.74    808.00      0.00      1.84      2.28     42.00      6.36    347.00      1.36      1.24         0        40         0         6
       650    960.45      1.43     -7.51     51.32      4.73    839.00      0.00      2.12      2.63     47.00      6.84      6.00      1.44      1.56         0        40         0         6
       660    960.50      2.91     -6.20     51.04      4.75    856.00      0.00      2.15      2.65     44.00      7.88     33.00      1.54      1.50         0        30         0         6
       670    960.57      1.67     -7.92     48.86      4.77    863.00      0.00      2.28      2.71     41.00      6.50    346.00      1.71      1.51         0        40         0         6
       680    960.55      2.67     -6.57     50.48      4.77    829.00      0.00      1.89      2.32     58.00      5.76     20.00      1.00      1.60         0        40         0         6
       690    960.55      1.29     -8.84     46.72      4.32    574.00      0.00      1.86      2.40     42.00      8.72     27.00      1.38      1.25         0        50         0         6
       700    960.61      1.80     -8.12     47.65      4.74    663.00      0.00      1.85      2.29     58.00      6.04    102.00      0.98      1.57         0        40         0         6
       710    960.60      1.42     -8.89     46.11      4.27    597.00      0.00      1.53      2.01     51.00      5.86    115.00      0.96      1.19         0        50         0         6
       720    960.61      1.71     -8.31     47.28      4.13    534.00      0.00      1.53      1.95     55.00      4.91     86.00      0.89      1.25         0        50         0         6
       730    960.61      2.27     -8.14     45.99      4.65    605.00      0.00      1.59      1.99     48.00      5.55     23.00      1.06      1.18         0        40         0         6
       740    960.62      1.89     -8.67     45.37      4.78    620.00      0.00      1.48      1.85     55.00      6.02     79.00      0.86      1.21         0        50         0         6
       750    960.64      2.06     -8.12     46.77      4.29    744.00      0.00      1.41      1.95     66.00      5.30      2.00      0.56      1.29         0        50         0         6
       760    960.65      1.77     -8.27     47.21      4.13    218.00      0.00      0.85      1.18     49.00      3.77     32.00      0.56      0.64         0        50         0         6
       770    960.67      1.35     -9.49     44.20      4.12    173.00      0.00      1.28      1.79     29.00      5.13     69.00      1.12      0.62         0        40         0         6
       780    960.67      1.14     -9.73     44.05      4.04    179.00      0.00      1.37      1.58     37.00      4.10     43.00      1.09      0.83         0        40         0         6
       790    960.64      1.03     -9.69     44.54      3.99    127.00      0.00      1.65      2.04     45.00      4.74     25.00      1.16      1.17         0        40         0         6
       800    960.65      2.08     -8.43     45.57      4.71    321.00      0.00      1.47      1.62     83.00      4.72     95.00      0.18      1.46         0        20         0         6
       810    960.62      2.06    -10.80     37.88      4.16    655.00      0.00      1.73      2.07     37.00      6.16     13.00      1.38      1.04         0        40         0         6
       820    960.63      2.61     -9.42     40.62      4.65    484.00      0.00      1.12      1.40     41.00      5.77     62.00      0.85      0.73         0        40         0         6
       830    960.56      3.58     -8.47     40.85      4.43    663.00      0.00      1.41      1.72     17.00      4.72      5.00      1.35      0.41         0        40         0         6
       840    960.51      1.94    -10.74     38.39      4.10    267.00      0.00      1.38      1.63     21.00      5.73     12.00      1.28      0.50         0        50         0         6
       850    960.46      2.00    -10.19     39.90      4.14    180.00      0.00      0.95      1.43     26.00      4.49     12.00      0.85      0.41         0        40         0         6
       860    960.53      1.89    -10.51     39.21      4.23    227.00      0.00      1.23      1.48     41.00      4.59     74.00      0.93      0.81         0        40         0         6
       870    960.60      1.82     -9.93     41.29      3.97    176.00      0.00      0.55      1.01     22.00      3.52    277.00      0.51      0.21         0        40         0         6
       880    960.58      1.58     -9.94     41.96      4.02    126.00      0.00      1.58      1.84     40.00      4.46     44.00      1.21      1.01         0        40         0         6
       890    960.57      1.90     -9.27     43.24      4.01    153.00      0.00      1.20      1.51     60.00      4.41    103.00      0.59      1.04         0        30         0         6
       900    960.56      1.79    -11.00     38.00      4.45    205.00      0.00      1.33      1.63     43.00      4.48     29.00      0.98      0.90         0        30         0         6
       910    960.57      2.61    -10.98     35.89      4.44    447.00      0.00      1.29      1.68     80.00      3.96     21.00      0.23      1.27         0        40         0         6
       920    960.65      2.91     -9.76     38.69      4.48    403.00      0.00      1.59      1.91     73.00      3.94     60.00      0.46      1.52         0        40         0         6
       930    960.72      2.33    -10.73     37.36      4.38    374.00      0.00      1.75      2.08     63.00      5.73     78.00      0.81      1.55         0        50         0         6
       940    960.68      1.68    -11.44     36.98      3.64     99.00      0.00      1.30      1.61     83.00      7.97    108.00      0.15      1.29         0        50         0         6
       950    960.74      1.81    -10.73     38.77      4.35    115.00      0.00      0.90      1.06     39.00      3.08     77.00      0.70      0.56         0        40         0         6
       960    960.77      2.73    -10.92     35.76      4.30    311.00      0.00      1.16      1.38     55.00      3.79     78.00      0.66      0.95         0        40         0         6
       970    960.86      2.24    -11.59     35.10      4.18    199.00      0.00      1.19      1.49     50.00      4.12      6.00      0.76      0.91         0        40         0         6
       980    960.99      2.18    -11.38     35.85      4.09    166.00      0.00      1.19      1.34     42.00      4.18     79.00      0.89      0.79         0        50         0         6
       990    961.19      2.13    -10.85     37.53      4.09    163.00      0.00      0.65      0.94     46.00      3.38     19.00      0.45      0.47         0        50         0         6
      1000    961.26      2.33     -9.68     40.61      4.04    144.00      0.00      0.98      1.39     61.00      4.12     67.00      0.47      0.86         0        40         0         6
      1010    961.31      1.59     -9.90     42.07      3.31     86.00      0.00      1.18      1.36     21.00      3.67     17.00      1.10      0.42         0        50         0         6
      1020    961.39      1.42     -9.92     42.53      3.63     45.00      0.00      0.89      1.17     70.00      3.52     97.00      0.31      0.84         0        40         0         6
      1030    961.38      1.21     -9.95     43.05      3.29     42.00      0.00      0.73      0.94     68.00      2.71     94.00      0.28      0.68         0        40         0         6
      1040    961.41      1.21     -9.61     44.26      3.04     25.00      0.00      0.90      1.12     68.00      3.49     27.00      0.33      0.83         0        30         0         6
      1050    961.47      0.84    -10.24     43.22      2.66      8.00      0.00      0.73      0.87     78.00      2.69     68.00      0.15      0.71         0        30         0         6
      1060    961.49      0.59     -9.89     45.24      2.32      0.00      0.00      0.68      0.87     82.00      2.50     90.00      0.09      0.67         0        30         0         6
      1070    961.51      0.42     -9.73     46.39      1.91     -3.00      0.00      0.29      0.40     53.00      2.06     61.00      0.17      0.23         0        20         0         6
      1080    961.58      0.26     -9.65     47.22      1.18     -5.00      0.00      0.62      0.75     53.00      2.34     70.00      0.37      0.50         0        20         0         6
      1090    961.56     -0.53     -8.71     53.90      0.23     -6.00      0.00      0.29      0.35     97.00      1.20     95.00     -0.03      0.29         0        20         0         6
      1100    961.62     -0.76     -8.07     57.63     -0.61     -6.00      0.00      0.19      0.30     67.00      1.10     90.00      0.08      0.18         0        20         0         6
      1110    961.68     -1.18     -6.74     65.86     -1.32     -6.00      0.00      0.16      0.22     93.00      1.20     95.00     -0.01      0.16         0        20         0         6
      1120    961.69     -1.28     -8.19     59.31     -1.80     -6.00      0.00      0.03      0.06     40.00      1.46    106.00      0.02      0.02         0        20         0         6
      1130    961.76     -1.03     -8.47     56.93     -2.04     -6.00      0.00      0.09      0.11     97.00      1.08    112.00     -0.01      0.09         0        10         0         6
      1140    961.70     -1.30     -7.97     60.42     -2.11     -6.00      0.00      0.31      0.36     85.00      1.53     58.00      0.03      0.30         0        20         0         6
      1150    961.62     -0.42     -8.84     52.90     -2.13     -6.00      0.00      0.11      0.20     57.00      1.32     99.00      0.06      0.09         0         0         0         6
      1160    961.67     -0.50     -8.79     53.46     -2.14     -6.00      0.00      0.30      0.41     54.00      1.70     90.00      0.18      0.24         0         0         0         6
      1170    961.62     -0.66     -8.59     54.95     -2.15     -6.00      0.00      0.09      0.12      8.00      1.49     20.00      0.09      0.01         0         0         0         6
      1180    961.69     -1.37     -7.76     61.76     -2.16     -6.00      0.00      0.09      0.17     38.00      1.20      0.00      0.07      0.06         0        10         0         6
      1190    961.70     -1.15     -8.07     59.29     -2.16     -6.00      0.00      0.15      0.15     89.00      0.90     90.00      0.00      0.15         0        10         0         6
      1200    961.64     -1.75     -6.36     70.72     -2.19     -6.00      0.00      0.00      0.00    270.00      0.10    270.00      0.00      0.00         0        11         0         6
      1210    961.54     -2.08     -7.56     66.03     -2.20     -6.00      0.00      0.05      0.05      4.00      0.80      0.00      0.05      0.00         0        20         0         6
      1220    961.52     -1.88     -7.65     64.59     -2.22     -6.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00         0        20         0         6
      1230    961.48     -2.09     -7.99     63.94     -2.24     -6.00      0.00      0.00      0.00    180.00      0.10    180.00      0.00      0.00         0        20         0         6
      1240    961.45     -2.36     -6.66     72.27     -2.26     -6.00      0.00      0.00      0.00      0.00      0.00    180.00      0.00      0.00         0        21         0         6
      1250    961.48     -2.31     -6.00     75.72     -2.28     -6.00      0.00      0.00      0.00      0.00      0.00    180.00      0.00      0.00         0        22         0         6
      1260    961.46     -2.11     -7.09     68.62     -2.30     -6.00      0.00      0.00      0.00      0.00      0.00    180.00      0.00      0.00         0        31         0         6
      1270    961.39     -1.97     -7.51     65.76     -2.33     -6.00      0.00      0.00      0.00      0.00      0.00    180.00      0.00      0.00         0        30         0         6
      1280    961.33     -1.98     -7.93     63.67     -2.34     -6.00      0.00      0.00      0.00      0.00      0.00    180.00      0.00      0.00         0        20         0         6
      1290    961.29     -1.67     -7.85     62.62     -2.36     -6.00      0.00      0.00      0.00      0.00      0.00    180.00      0.00      0.00         0        10         0         6
      1300    961.19     -1.83     -7.71     64.11     -2.37     -6.00      0.00      0.15      0.17     15.00      0.95     72.00      0.14      0.04         0        10         0         6
      1310    961.16     -2.31     -6.69     71.85     -2.38     -6.00      0.00      0.23      0.23      0.00      0.60      0.00      0.23      0.00         0        21         0         6
      1320    961.07     -1.81     -8.20     61.61     -2.40     -6.00      0.00      0.16      0.16      1.00      0.60      0.00      0.16      0.00         0        10         0         6
      1330    961.04     -1.91     -8.06     62.72     -2.41     -6.00      0.00      0.41      0.47     29.00      0.86     54.00      0.36      0.19         0        10         0         6
      1340    960.95     -2.40     -6.59     72.92     -2.40     -6.00      0.00      0.16      0.19     20.00      0.73     74.00      0.15      0.06         0        21         0         6
      1350    960.83     -2.76     -5.80     79.53     -2.41     -5.00      0.00      0.26      0.26      0.00      0.50      0.00      0.26      0.00         0        22         0         6
      1360    960.89     -2.26     -7.52     67.16     -2.43     -6.00      0.00      0.56      0.64     25.00      0.90      0.00      0.51      0.23         0        31         0         6
      1370    960.86     -2.53     -7.14     70.58     -2.44     -6.00      0.00      0.29      0.30     65.00      0.98     66.00      0.12      0.26         0        30         0         6
      1380    960.79     -2.62     -6.28     75.87     -2.46     -6.00      0.00      0.58      0.58     89.00      1.10     90.00      0.01      0.58         0        31         0         6
      1390    960.73     -3.22     -6.86     75.84     -2.47     -6.00      0.00      0.25      0.32    112.00      1.00    180.00     -0.09      0.23         0        31         0         6
      1400    960.70     -3.07     -6.58     76.67     -2.48     -5.00      0.00      0.00      0.00    180.00      0.10    180.00      0.00      0.00         0        31         0         6
      1410    960.64     -2.96     -7.74     69.51     -2.48     -5.00      0.00      0.09      0.09      0.00      0.40      0.00      0.09      0.00         0        31         0         6
      1420    960.64     -3.05     -7.57     70.96     -2.49     -5.00      0.00      0.00      0.00    180.00      0.10    180.00      0.00      0.00         0        21         0         6
      1430    960.66     -2.98     -7.22     72.50     -2.49     -5.00      0.00      0.00      0.00      0.00      0.10      0.00      0.00      0.00         0        21         0         6
