       160    948.51      5.56      4.65     93.80     -1.47     -3.00      0.00      0.42      0.49     47.00      1.57     63.00      0.29      0.31         0        40         0         6
       170    948.54      5.59      4.57     93.15     -1.50     -3.00      0.00      0.71      0.78     57.00      2.20     30.00      0.38      0.59         0        40         0         6
       180    948.56      5.58      4.44     92.31     -1.54     -3.00      0.00      0.71      0.80     45.00      2.21      5.00      0.50      0.50         0        40         0         6
       190    948.56      5.66      4.40     91.57     -1.59     -3.00      0.00      1.03      1.13     40.00      2.39     57.00      0.78      0.66         0        40         0         6
       200    948.46      5.50      4.37     92.38     -1.55     -3.00      0.00      0.87      0.95     31.00      2.86     12.00      0.75      0.45         0        40         0         6
       210    948.41      5.67      4.39     91.45     -1.50     -4.00      0.00      1.36      1.46     31.00      3.42     21.00      1.17      0.71         0        40         0         6
       220    948.40      5.52      4.34     92.11     -1.56     -4.00      0.00      1.62      1.67     38.00      3.71     27.00      1.28      0.99         0        40         0         6
       230    948.40      5.52      4.42     92.60     -1.57     -4.00      0.00      1.24      1.35     44.00      3.26     79.00      0.89      0.86         0        40         0         6
       240    948.48      5.57      4.35     91.84     -1.58     -3.00      0.00      0.90      1.03     31.00      2.62     40.00      0.77      0.46         0        40         0         6
       250    948.49      5.45      4.34     92.58     -1.55     -4.00      0.00      0.87      0.98     32.00      2.67     13.00      0.73      0.47         0        40         0         6
       260    948.43      5.22      4.22     93.20     -1.52     -4.00      0.00      0.91      1.05     40.00      3.18     13.00      0.70      0.58         0        40         0         6
       270    948.45      5.27      4.20     92.82     -1.51     -4.00      0.00      1.07      1.22     20.00      3.14    351.00      1.01      0.36         0        40         0         6
       280    948.56      5.30      4.15     92.26     -1.52     -4.00      0.00      0.56      0.71     46.00      2.16     34.00      0.39      0.40         0        40         0         6
       290    948.51      5.06      4.14     93.78     -1.51     -4.00      0.10      0.86      0.95     46.00      2.33     43.00      0.60      0.62         0        40         0         6
       300    948.43      5.10      4.14     93.53     -1.54     -5.00      0.00      0.98      1.07     43.00      2.14     11.00      0.71      0.67         0        40         0         6
       310    948.46      4.99      4.13     94.18     -1.53     -4.00      0.00      0.78      0.86     12.00      2.94     18.00      0.76      0.16         0        40         0         6
       320    948.40      4.92      4.03     93.95     -1.52     -4.00      0.00      1.03      1.19     49.00      3.30     76.00      0.68      0.77         0        40         0         6
       330    948.46      4.82      3.98     94.28     -1.55     -5.00      0.00      1.26      1.33     58.00      2.94     72.00      0.67      1.06         0        40         0         6
       340    948.49      4.72      3.97     94.93     -1.53     -5.00      0.00      1.13      1.27     63.00      2.80     88.00      0.52      1.01         0        40         0         6
       350    948.62      4.93      4.06     94.12     -1.53     -5.00      0.00      1.34      1.48     45.00      3.11    354.00      0.95      0.95         0        40         0         6
       360    948.69      4.82      3.98     94.24     -1.52     -5.00      0.00      1.19      1.29     58.00      2.73     28.00      0.62      1.02         0        40         0         6
       370    948.76      4.75      4.02     94.99     -1.50     -5.00      0.00      1.19      1.27     58.00      2.69     22.00      0.62      1.01         0        40         0         6
       380    948.91      4.80      4.00     94.52     -1.23     -5.00      0.00      1.29      1.40     54.00      2.90     46.00      0.77      1.04         0        40         0         6
       390    948.94      4.58      3.78     94.55     -0.68     -5.00      0.00      1.43      1.56     56.00      2.92     68.00      0.81      1.18         0        40         0         6
       400    949.08      4.84      3.88     93.45     -0.04     -5.00      0.00      1.48      1.60     35.00      3.73      8.00      1.22      0.84         0        40         0         6
       410    949.19      4.95      3.88     92.81      0.80     -5.00      0.00      1.31      1.38     52.00      3.05     41.00      0.80      1.03         0        40         0         6
       420    949.30      4.79      3.88     93.85      1.42     -4.00      0.00      1.04      1.11     64.00      2.85     72.00      0.45      0.94         0        40         0         6
       430    949.45      4.86      3.82     92.99      1.86     -3.00      0.00      1.44      1.56     50.00      3.08     54.00      0.93      1.11         0        40         0         6
       440    949.59      4.81      3.71     92.54      2.32     -2.00      0.00      1.58      1.78     49.00      4.20     78.00      1.05      1.18         0        40         0         6
       450    949.64      4.66      3.73     93.67      2.78      2.00      0.00      1.36      1.45     43.00      3.24     56.00      0.99      0.93         0        40         0         6
       460    949.79      4.62      3.77     94.20      2.98      9.00      0.00      1.18      1.27     52.00      2.77     77.00      0.73      0.92         0        40         0         6
       470    949.93      4.57      3.50     92.77      3.11     16.00      0.00      1.40      1.55     44.00      4.81     78.00      1.00      0.98         0        40         0         6
       480    950.11      4.43      3.32     92.44      3.27     25.00      0.00      1.64      1.74     57.00      3.49     63.00      0.89      1.38         0        40         0         6
       490    950.23      4.38      3.32     92.81      3.48     33.00      0.00      1.60      1.70     54.00      3.14     31.00      0.94      1.29         0        40         0         6
       500    950.24      4.20      3.17     93.00      3.55     41.00      0.00      1.28      1.43     37.00      3.67    349.00      1.02      0.77         0        40         0         6
       510    950.33      4.29      3.20     92.66      3.60     48.00      0.00      1.37      1.49     42.00      3.30     14.00      1.02      0.92         0        40         0         6
       520    950.41      4.35      3.31     92.91      3.70     57.00      0.00      1.50      1.58     42.00      3.67     64.00      1.11      1.01         0        40         0         6
       530    950.45      4.30      3.46     94.28      3.71     64.00      0.00      0.92      1.00     34.00      2.46     27.00      0.76      0.52         0        40         0         6
       540    950.62      4.37      3.48     93.90      3.84     77.00      0.00      1.21      1.33     37.00      3.96     16.00      0.97      0.72         0        40         0         6
       550    950.64      4.45      3.47     93.31      3.84     91.00      0.00      1.08      1.14     43.00      3.08     13.00      0.78      0.74         0        40         0         6
       560    950.71      4.50      3.41     92.57      3.83     85.00      0.00      1.38      1.49     44.00      3.23     16.00      0.99      0.97         0        40         0         6
       570    950.75      4.60      3.53     92.69      3.84     85.00      0.00      1.34      1.44     38.00      3.11     33.00      1.06      0.82         0        40         0         6
       580    950.81      4.61      3.27     90.98      3.85     87.00      0.00      1.75      1.90     50.00      3.72     54.00      1.13      1.33         0        40         0         6
       590    950.87      4.64      3.33     91.20      3.85     87.00      0.00      1.70      1.82     44.00      3.47     57.00      1.21      1.19         0        40         0         6
       600    950.87      4.68      3.32     90.89      3.87     87.00      0.00      1.27      1.39     45.00      3.26     63.00      0.89      0.90         0        40         0         6
       610    950.90      4.78      3.41     90.77      3.86     87.00      0.00      1.40      1.52     46.00      3.49     77.00      0.98      1.00         0        40         0         6
       620    950.80      4.69      3.26     90.41      3.83     82.00      0.00      1.62      1.73     47.00      3.42     21.00      1.10      1.19         0        40         0         6
       630    950.76      4.77      3.34     90.40      3.82     77.00      0.00      1.59      1.73     47.00      3.62     28.00      1.07      1.17         0        40         0         6
       640    950.76      4.75      3.44     91.18      3.84     79.00      0.00      1.32      1.44     49.00      2.72     73.00      0.87      0.99         0        40         0         6
       650    950.77      4.76      3.39     90.77      3.88     83.00      0.00      1.39      1.52     47.00      3.64     16.00      0.95      1.01         0        40         0         6
       660    950.67      4.89      3.42     90.23      3.88     89.00      0.00      1.18      1.30     42.00      2.83     82.00      0.87      0.80         0        40         0         6
       670    950.55      4.81      2.98     87.88      3.82     82.00      0.00      1.76      1.91     47.00      3.80     35.00      1.19      1.30         0        40         0         6
       680    950.62      4.80      3.09     88.63      3.82     75.00      0.00      1.22      1.37     38.00      2.96     12.00      0.96      0.75         0        40         0         6
       690    950.64      4.78      3.17     89.26      3.84     75.00      0.00      1.55      1.71     41.00      3.67     79.00      1.17      1.01         0        30         0         6
       700    950.72      4.84      3.35     90.07      3.86     81.00      0.00      1.55      1.69     42.00      4.18     79.00      1.16      1.03         0        40         0         6
       710    950.66      4.85      3.18     88.88      3.88     87.00      0.00      1.67      1.85     47.00      3.55     32.00      1.15      1.22         0        40         0         6
       720    950.59      4.91      3.41     89.99      3.87     86.00      0.00      1.82      1.96     52.00      4.98     80.00      1.12      1.44         0        40         0         6
       730    950.44      4.79      2.99     88.09      3.86     86.00      0.00      1.96      2.12     44.00      4.41     77.00      1.41      1.36         0        40         0         6
       740    950.49      4.80      3.22     89.43      3.79     74.00      0.00      1.75      1.92     40.00      3.79     78.00      1.35      1.12         0        30         0         6
       750    950.50      4.84      3.32     89.81      3.75     67.00      0.00      1.75      1.89     47.00      3.92     19.00      1.20      1.28         0        40         0         6
       760    950.54      4.72      3.03     88.77      3.67     57.00      0.00      1.64      1.78     42.00      4.22     14.00      1.21      1.10         0        40         0         6
       770    950.59      4.72      2.96     88.33      3.64     48.00      0.00      1.98      2.11     47.00      4.34     61.00      1.35      1.44         0        30         0         6
       780    950.51      4.67      3.08     89.38      3.61     44.00      0.00      1.58      1.75     42.00      3.72    354.00      1.17      1.07         0        40         0         6
       790    950.51      4.74      3.05     88.79      3.57     41.00      0.00      1.48      1.67     51.00      3.45     60.00      0.94      1.14         0        40         0         6
       800    950.57      4.66      3.01     89.01      3.57     39.00      0.00      1.61      1.77     46.00      4.28     11.00      1.11      1.16         0        30         0         6
       810    950.48      4.66      2.91     88.41      3.57     38.00      0.00      2.02      2.22     47.00      5.47     18.00      1.37      1.49         0        40         0         6
       820    950.49      4.66      2.81     87.76      3.65     43.00      0.00      2.01      2.21     43.00      5.15     18.00      1.47      1.37         0        30         0         6
       830    950.54      4.65      2.84     88.05      3.66     48.00      0.00      1.79      2.01     51.00      4.83     13.00      1.14      1.39         0        40         0         6
       840    950.62      4.68      2.88     88.08      3.69     52.00      0.00      2.01      2.29     45.00      5.26     14.00      1.42      1.43         0        30         0         6
       850    950.73      4.70      2.86     87.85      3.77     62.00      0.00      2.08      2.32     34.00      4.87     71.00      1.72      1.18         0        30         0         6
       860    950.90      4.76      2.94     87.97      3.84     81.00      0.00      1.93      2.15     38.00      5.32     85.00      1.52      1.19         0        30         0         6
       870    950.96      4.71      2.81     87.46      3.77     76.00      0.00      1.70      1.88     38.00      5.19     74.00      1.34      1.05         0        40         0         6
       880    950.98      4.69      2.96     88.51      3.69     64.00      0.00      1.56      1.79     32.00      4.44     23.00      1.33      0.82         0        30         0         6
       890    951.01      4.68      2.70     86.97      3.49     48.00      0.00      2.01      2.23     43.00      4.54      8.00      1.46      1.38         0        30         0         6
       900    951.08      4.56      2.55     86.75      3.35     30.00      0.00      2.15      2.41     38.00      5.90      1.00      1.69      1.32         0        30         0         6
       910    951.22      4.50      2.68     87.94      3.12     22.00      0.00      1.92      2.10     29.00      4.98     10.00      1.68      0.92         0        30         0         6
       920    951.26      4.39      2.64     88.40      3.01     15.00      0.00      2.10      2.30     35.00      5.30    359.00      1.72      1.21         0        30         0         6
       930    951.32      4.38      2.56     87.93      2.79      9.00      0.00      1.84      1.98     42.00      3.90     23.00      1.36      1.24         0        40         0         6
       940    951.39      4.37      2.49     87.56      2.39      2.00      0.00      1.98      2.18     45.00      4.96     34.00      1.41      1.39         0        30         0         6
       950    951.44      4.31      2.57     88.40      1.99     -2.00      0.00      1.93      2.15     45.00      5.31     20.00      1.36      1.38         0        30         0         6
       960    951.55      4.34      2.52     87.88      1.73     -3.00      0.00      2.54      2.82     42.00      5.92     74.00      1.88      1.70         0        30         0         6
       970    951.66      4.26      2.60     88.92      1.08     -4.00      0.00      2.13      2.36     46.00      5.32     74.00      1.48      1.53         0        40         0         6
       980    951.78      4.23      2.59     89.06      0.22     -4.00      0.00      2.03      2.23     47.00      5.20      0.00      1.39      1.48         0        40         0         6
       990    951.82      4.24      2.57     88.85     -0.50     -4.00      0.00      2.01      2.31     44.00      5.02      6.00      1.44      1.40         0        30         0         6
      1000    951.85      4.29      2.57     88.58     -1.01     -4.00      0.00      1.96      2.21     46.00      4.96     56.00      1.35      1.42         0        30         0         6
      1010    951.96      4.31      2.60     88.60     -1.25     -4.00      0.00      1.98      2.16     37.00      6.65     12.00      1.59      1.18         0        40         0         6
      1020    952.13      4.27      2.56     88.66     -1.32     -4.00      0.00      2.13      2.36     39.00      5.39     79.00      1.65      1.35         0        40         0         6
      1030    952.26      4.27      2.44     87.89     -1.35     -4.00      0.00      1.96      2.26     43.00      5.72      5.00      1.42      1.35         0        30         0         6
      1040    952.37      4.23      2.50     88.47     -1.42     -4.00      0.00      2.01      2.22     35.00      5.39     75.00      1.64      1.16         0        30         0         6
      1050    952.45      4.19      2.39     88.04     -1.52     -5.00      0.00      2.29      2.65     44.00      5.90    101.00      1.65      1.59         0        40         0         6
      1060    952.59      4.17      2.31     87.66     -1.47     -5.00      0.00      1.89      2.13     32.00      6.32     23.00      1.61      0.99         0        30         0         6
      1070    952.76      4.13      2.25     87.50     -1.46     -5.00      0.00      2.18      2.43     43.00      6.45      7.00      1.61      1.47         0        30         0         6
      1080    952.95      3.98      2.31     88.79     -1.46     -4.00      0.00      1.43      1.72     35.00      4.84     18.00      1.18      0.81         0        30         0         6
      1090    953.06      4.02      2.19     87.88     -1.53     -4.00      0.00      2.06      2.30     46.00      5.70     22.00      1.43      1.48         0        30         0         6
      1100    953.11      4.00      2.08     87.24     -1.47     -5.00      0.00      2.00      2.25     33.00      5.32     26.00      1.68      1.08         0        40         0         6
      1110    953.25      3.83      1.97     87.62     -1.46     -4.00      0.00      1.82      2.15     34.00      5.30      0.00      1.50      1.03         0        30         0         6
      1120    953.45      3.80      2.11     88.70     -1.59     -4.00      0.00      1.84      2.05     33.00      4.27     16.00      1.54      1.01         0        40         0         6
      1130    953.53      3.76      2.08     88.73     -1.54     -4.00      0.00      2.10      2.32     33.00      6.50      1.00      1.76      1.15         0        40         0         6
      1140    953.64      3.76      2.02     88.37     -1.69     -5.00      0.00      1.75      1.88     50.00      5.32     74.00      1.12      1.35         0        30         0         6
      1150    953.76      3.65      1.80     87.69     -1.78     -5.00      0.00      2.20      2.41     46.00      5.57     18.00      1.53      1.58         0        30         0         6
      1160    953.79      3.41      1.56     87.65     -1.60     -5.00      0.00      1.86      2.08     45.00      4.72     58.00      1.32      1.31         0        30         0         6
      1170    953.93      3.33      1.74     89.27     -1.71     -4.00      0.00      1.78      1.96     44.00      5.00     90.00      1.28      1.24         0        40         0         6
      1180    953.94      3.39      1.68     88.54     -1.85     -5.00      0.00      1.95      2.18     47.00      5.41      4.00      1.34      1.42         0        40         0         6
      1190    954.01      3.21      1.58     89.06     -2.02     -5.00      0.00      2.05      2.21     49.00      4.74     48.00      1.36      1.54         0        40         0         6
      1200    954.03      3.09      1.50     89.29     -1.89     -5.00      0.00      1.62      1.77     53.00      4.10      3.00      0.98      1.28         0        30         0         6
      1210    954.11      3.12      1.39     88.41     -1.55     -5.00      0.00      1.65      1.83     38.00      4.34     82.00      1.30      1.02         0        30         0         6
      1220    954.17      2.96      1.52     90.25     -1.69     -4.00      0.00      1.62      1.74     32.00      4.43      6.00      1.37      0.86         0        40         0         6
      1230    954.23      2.99      1.43     89.46     -1.69     -5.00      0.00      1.57      1.69     41.00      3.42     15.00      1.18      1.03         0        40         0         6
      1240    954.29      3.08      1.37     88.46     -1.76     -4.00      0.00      1.29      1.41     53.00      3.41     87.00      0.77      1.03         0        40         0         6
      1250    954.31      2.93      1.49     90.20     -1.69     -4.00      0.00      1.48      1.59     57.00      4.33     40.00      0.81      1.23         0        30         0         6
      1260    954.33      2.92      1.58     90.86     -1.70     -4.00      0.00      1.37      1.51     49.00      4.12     14.00      0.89      1.04         0        40         0         6
      1270    954.36      2.95      1.55     90.48     -1.68     -4.00      0.00      1.37      1.50     38.00      3.70      0.00      1.08      0.84         0        40         0         6
      1280    954.32      2.95      1.47     89.98     -1.62     -4.00      0.00      1.66      1.84     46.00      4.87     19.00      1.14      1.20         0        40         0         6
      1290    954.36      2.92      1.65     91.37     -1.60     -3.00      0.00      1.35      1.56     46.00      4.30      3.00      0.94      0.97         0        40         0         6
      1300    954.27      3.02      1.63     90.58     -1.60     -4.00      0.00      1.77      2.04     42.00      5.15     18.00      1.31      1.20         0        40         0         6
      1310    954.30      3.12      1.68     90.23     -1.60     -3.00      0.00      1.54      1.78     36.00      4.95    352.00      1.25      0.90         0        40         0         6
      1320    954.36      3.00      1.63     90.64     -1.64     -3.00      0.00      1.88      2.09     34.00      5.44     20.00      1.56      1.05         0        40         0         6
      1330    954.42      2.99      1.61     90.57     -1.66     -3.00      0.00      1.57      1.76     49.00      5.04     83.00      1.03      1.19         0        40         0         6
      1340    954.42      3.04      1.63     90.45     -1.62     -3.00      0.00      1.73      1.97     50.00      4.19     50.00      1.10      1.33         0        30         0         6
      1350    954.44      3.06      1.66     90.51     -1.62     -3.00      0.00      1.75      1.94     49.00      4.62     22.00      1.14      1.33         0        40         0         6
      1360    954.47      3.01      1.76     91.50     -1.64     -3.00      0.00      1.45      1.67     41.00      4.59     79.00      1.10      0.94         0        40         0         6
      1370    954.46      3.00      1.78     91.68     -1.69     -3.00      0.00      1.59      1.75     39.00      3.54     16.00      1.23      1.00         0        40         0         6
      1380    954.46      3.06      1.74     90.99     -1.72     -3.00      0.00      1.58      1.73     44.00      3.96     47.00      1.13      1.10         0        40         0         6
      1390    954.43      3.07      1.83     91.53     -1.69     -3.00      0.00      1.61      1.81     45.00      5.19     19.00      1.15      1.14         0        40         0         6
      1400    954.44      3.04      1.89     92.17     -1.69     -3.00      0.00      1.54      1.67     33.00      4.75      8.00      1.29      0.85         0        40         0         6
      1410    954.53      3.06      1.78     91.31     -1.73     -3.00      0.00      1.46      1.60     44.00      3.62     39.00      1.04      1.03         0        40         0         6
      1420    954.41      3.00      1.79     91.73     -1.73     -3.00      0.00      1.50      1.66     47.00      4.33     71.00      1.03      1.10         0        40         0         6
      1430    954.42      2.99      1.86     92.25     -1.74     -3.00      0.00      1.51      1.67     39.00      3.75     44.00      1.17      0.95         0        40         0         6
