       620    955.41      8.10      2.67     68.52      4.18    241.00      0.00      2.19      2.25    246.00      4.30    252.00     -0.88     -2.00         0        30         0         6
       630    955.36      8.13      2.36     66.91      4.11    211.00      0.00      2.50      2.55    258.00      5.00    258.00     -0.53     -2.44         0        30         0         6
       640    955.33      7.92      2.58     68.94      4.14    185.00      0.00      3.41      3.46    252.00      5.35    249.00     -1.07     -3.24         0        30         0         6
       650    955.21      7.95      2.82     69.99      4.24    232.00      0.00      3.24      3.29    249.00      5.99    255.00     -1.14     -3.03         0        30         0         6
       660    955.15      8.17      3.06     70.12      4.20    240.00      0.00      2.29      2.33    248.00      3.91    257.00     -0.87     -2.12         0        30         0         6
       670    954.99      7.87      2.80     70.26      4.27    202.00      0.00      2.70      2.78    238.00      4.88    247.00     -1.42     -2.30         0        30         0         6
       680    954.82      8.39      3.01     68.82      4.34    316.00      0.00      3.00      3.08    245.00      5.60    254.00     -1.25     -2.73         0        30         0         6
       690    954.72      8.36      2.82     68.03      4.25    277.00      0.00      3.05      3.13    239.00      5.44    238.00     -1.59     -2.60         0        30         0         6
       700    954.55      8.46      2.57     66.45      4.20    239.00      0.00      2.67      2.72    246.00      4.88    259.00     -1.08     -2.44         0        30         0         6
       710    954.36      8.47      2.61     66.55      4.21    226.00      0.00      2.56      2.63    240.00      4.43    252.00     -1.28     -2.21         0        30         0         6
       720    954.19      8.56      3.02     68.15      4.17    186.00      0.00      2.02      2.09    232.00      4.02    243.00     -1.26     -1.58         0        30         0         6
       730    954.06      8.62      2.80     66.77      4.18    193.00      0.00      2.84      2.92    225.00      4.42    232.00     -2.00     -2.01         0        30         0         6
       740    953.88      8.75      2.91     66.70      4.18    211.00      0.00      2.63      2.70    222.00      4.62    219.00     -1.94     -1.77         0        30         0         6
       750    953.72      8.88      2.61     64.76      4.30    269.00      0.00      2.92      2.98    228.00      4.90    219.00     -1.93     -2.18         0        30         0         6
       760    953.52      8.93      2.59     64.44      4.24    238.00      0.00      2.47      2.55    215.00      3.49    193.00     -2.02     -1.42         0        30         0         6
       770    953.38      9.01      2.39     63.15      4.20    206.00      0.00      2.17      2.23    217.00      4.05    196.00     -1.72     -1.32         0        30         0         6
       780    953.24      9.15      2.39     62.59      4.18    198.00      0.00      1.45      1.56    196.00      2.61    176.00     -1.39     -0.41         0        30         0         0
       790    953.15      9.31      2.30     61.54      4.26    206.00      0.00      1.34      1.40    193.00      2.40    178.00     -1.30     -0.30         0        30         0         0
       800    953.03      9.58      1.95     58.89      4.37    263.00      0.00      0.93      1.03    190.00      2.90    182.00     -0.92     -0.16         0        30         0         0
       810    952.95      9.53      2.14     59.94      4.24    282.00      0.00      1.07      1.13    181.00      2.09    197.00     -1.07     -0.01         0        30         0         0
       820    952.79      9.16      1.83     60.05      4.14    189.00      0.00      1.19      1.21    186.00      2.35    192.00     -1.18     -0.12         0        40         0         0
       830    952.65      8.79      1.62     60.67      4.21    195.00      0.00      0.97      1.05    171.00      2.62    162.00     -0.96      0.14         0        40         0         0
       840    952.58      9.03      1.88     60.81      4.18    192.00      0.00      1.04      1.13    163.00      2.60    157.00     -0.99      0.31         0        40         0         0
       850    952.49      9.18      1.75     59.68      4.22    212.00      0.00      0.67      0.72    148.00      1.92    141.00     -0.57      0.35         0        40         0         0
       860    952.45      8.77      1.71     61.14      3.98    144.00      0.00      0.82      0.93    152.00      2.72    163.00     -0.73      0.38         0        40         0         0
       870    952.44      8.69      1.87     62.21      3.94    121.00      0.00      1.10      1.25    135.00      2.91    131.00     -0.78      0.78         0        40         0         0
       880    952.44      8.52      1.81     62.65      3.92    110.00      0.00      1.31      1.44    128.00      3.04    153.00     -0.81      1.03         0        30         0         0
       890    952.43      8.26      1.83     63.86      3.84     90.00      0.00      1.38      1.43    150.00      2.90    178.00     -1.19      0.70         0        30         0         0
       900    952.39      8.48      1.69     62.27      3.89     93.00      0.00      1.34      1.48    140.00      3.01    159.00     -1.03      0.87         0        30         0         0
       910    952.29      7.96      1.94     65.67      3.72     86.00      0.00      1.32      1.43    153.00      3.26    162.00     -1.18      0.59         0        30         0         0
       920    952.35      7.72      1.41     64.25      3.50     53.00      0.00      1.83      1.91    150.00      5.00    164.00     -1.58      0.92         0        30         0         0
       930    952.34      7.39      1.39     65.66      3.19     28.00      0.00      1.96      2.05    154.00      3.96    137.00     -1.75      0.86         0        30         0         6
       940    952.36      7.45      1.43     65.62      3.13     21.00      0.00      1.98      2.06    153.00      4.40    163.00     -1.76      0.91         0        20         0         6
       950    952.33      7.28      1.62     67.24      2.91     13.00      0.00      2.04      2.15    155.00      5.00    164.00     -1.85      0.85         0        20         0         6
       960    952.28      6.90      1.90     70.42      2.57      4.00      0.00      1.87      1.97    148.00      4.92    151.00     -1.59      0.99         0        30         0         6
       970    952.21      7.17      1.68     68.03      2.30      0.00      0.00      2.22      2.30    153.00      5.00    164.00     -1.98      1.00         0        20         0         6
       980    952.17      7.46      1.68     66.75      1.77     -2.00      0.00      1.48      1.60    155.00      3.70    142.00     -1.35      0.62         0        20         0         6
       990    952.11      7.69      1.68     65.65      1.26     -5.00      0.00      1.81      1.94    148.00      3.71    166.00     -1.54      0.95         0        20         0         6
      1000    952.05      7.89      1.65     64.64      0.49     -5.00      0.00      1.52      1.65    139.00      3.40    104.00     -1.14      1.00         0        20         0         6
      1010    952.06      7.86      1.80     65.49     -0.33     -5.00      0.00      1.30      1.44    150.00      3.67    151.00     -1.13      0.65         0        20         0         6
      1020    952.13      6.97      2.10     71.06     -0.94     -5.00      0.00      1.68      1.78    156.00      3.92    174.00     -1.54      0.69         0        30         0         6
      1030    952.15      6.80      1.85     70.66     -1.22     -5.00      0.00      1.84      2.01    153.00      5.57    171.00     -1.64      0.83         0        30         0         6
      1040    952.10      7.11      1.59     67.90     -1.32     -5.00      0.00      1.58      1.72    138.00      4.14    110.00     -1.17      1.06         0        20         0         6
      1050    952.10      6.73      1.82     70.89     -1.26     -5.00      0.00      1.28      1.41    135.00      3.10    159.00     -0.91      0.91         0        20         0         6
      1060    952.12      6.67      1.85     71.29     -1.28     -5.00      0.00      1.43      1.55    134.00      3.67    119.00     -1.00      1.02         0        20         0         6
      1070    952.11      6.84      1.79     70.17     -1.30     -5.00      0.00      1.12      1.31    144.00      3.61    175.00     -0.91      0.66         0        20         0         6
      1080    952.10      7.05      1.64     68.46     -1.34     -5.00      0.00      1.42      1.52    147.00      4.09    158.00     -1.19      0.77         0        20         0         6
      1090    952.12      6.80      1.74     70.14     -1.32     -5.00      0.00      1.69      1.82    155.00      3.96    164.00     -1.53      0.71         0        20         0         6
      1100    952.12      6.80      1.45     68.67     -1.29     -5.00      0.00      1.82      2.00    148.00      4.59    160.00     -1.55      0.95         0        20         0         6
      1110    952.08      6.96      1.42     67.77     -1.27     -5.00      0.00      1.78      1.97    153.00      4.67    170.00     -1.58      0.81         0        20         0         6
      1120    952.07      6.78      1.57     69.37     -1.28     -5.00      0.00      1.71      1.84    149.00      4.41    176.00     -1.47      0.88         0        20         0         6
      1130    952.07      7.04      1.33     66.99     -1.29     -5.00      0.00      2.01      2.18    149.00      4.88    157.00     -1.72      1.04         0        20         0         6
      1140    952.14      6.91      1.42     68.00     -1.29     -5.00      0.00      1.88      2.11    144.00      5.03    111.00     -1.52      1.11         0        20         0         6
      1150    952.16      6.52      1.71     71.33     -1.27     -5.00      0.00      1.57      1.71    143.00      4.18    169.00     -1.24      0.95         0        20         0         6
      1160    952.27      6.40      1.73     72.03     -1.28     -5.00      0.00      1.77      1.90    147.00      3.73    160.00     -1.48      0.97         0        20         0         6
      1170    952.32      6.68      1.52     69.59     -1.31     -5.00      0.00      1.53      1.70    146.00      4.12    166.00     -1.26      0.86         0        20         0         6
      1180    952.27      6.62      1.48     69.65     -1.33     -5.00      0.00      1.67      1.83    142.00      4.18    163.00     -1.31      1.03         0        20         0         6
      1190    952.22      6.50      1.48     70.27     -1.31     -5.00      0.00      1.82      1.98    147.00      3.89    162.00     -1.52      0.99         0        20         0         6
      1200    952.24      6.74      1.19     67.65     -1.31     -5.00      0.00      1.69      1.86    144.00      4.11    176.00     -1.36      1.00         0        20         0         6
      1210    952.18      6.52      1.31     69.29     -1.32     -5.00      0.00      1.46      1.59    142.00      3.98    108.00     -1.16      0.90         0        20         0         6
      1220    952.17      6.34      1.46     70.93     -1.32     -4.00      0.00      1.34      1.47    132.00      4.07    155.00     -0.90      1.00         0        20         0         6
      1230    952.27      6.74      1.12     67.35     -1.33     -4.00      0.00      1.50      1.63    141.00      3.83    165.00     -1.17      0.95         0        20         0         6
      1240    952.29      6.59      1.14     68.13     -1.33     -4.00      0.00      1.47      1.61    141.00      4.02    174.00     -1.14      0.93         0        20         0         6
      1250    952.29      6.78      0.92     66.20     -1.35     -4.00      0.00      1.57      1.70    140.00      3.24    171.00     -1.21      1.01         0        20         0         6
      1260    952.30      6.17      1.49     71.95     -1.35     -4.00      0.00      1.74      1.84    133.00      3.76    155.00     -1.18      1.28         0        30         0         6
      1270    952.31      7.00      0.53     63.37     -1.37     -4.00      0.00      1.61      1.73    140.00      4.24    161.00     -1.23      1.04         0        20         0         6
      1280    952.33      6.76      0.89     66.11     -1.39     -5.00      0.00      2.07      2.19    141.00      3.89    162.00     -1.61      1.30         0        20         0         6
      1290    952.22      6.89      0.77     64.94     -1.46     -5.00      0.00      1.99      2.10    135.00      5.19    155.00     -1.40      1.41         0        20         0         6
      1300    952.07      6.50      0.97     67.72     -1.49     -5.00      0.00      1.87      1.99    137.00      3.91    184.00     -1.38      1.27         0        20         0         6
      1310    952.05      6.72      0.75     65.62     -1.49     -5.00      0.00      1.43      1.56    123.00      3.22    154.00     -0.78      1.20         0        20         0         6
      1320    952.22      6.85      0.72     64.90     -1.51     -4.00      0.00      1.04      1.25    155.00      3.10    195.00     -0.94      0.44         0        20         0         6
      1330    952.28      6.08      1.19     70.78     -1.56     -5.00      0.00      1.26      1.45    139.00      3.28    168.00     -0.95      0.82         0        30         0         6
      1340    952.22      6.56      0.74     66.35     -1.56     -4.00      0.00      1.21      1.32    118.00      2.91    131.00     -0.57      1.07         0        20         0         6
      1350    952.14      6.03      0.92     69.67     -1.56     -4.00      0.00      1.00      1.08    123.00      3.05    131.00     -0.55      0.83         0        30         0         6
      1360    952.10      6.41      0.71     66.85     -1.60     -4.00      0.00      0.96      1.11    119.00      2.79    159.00     -0.46      0.85         0        20         0         6
      1370    952.03      6.84      0.00     61.66     -1.68     -5.00      0.00      1.57      1.67    125.00      3.54    135.00     -0.91      1.28         0        20         0         6
      1380    951.94      6.96     -0.11     60.62     -1.71     -5.00      0.00      1.52      1.63    123.00      3.44    154.00     -0.84      1.27         0        20         0         6
      1390    951.93      5.65      0.95     71.75     -1.66     -5.00      0.00      1.38      1.46    122.00      3.11    138.00     -0.73      1.17         0        30         0         6
      1400    951.94      6.12      0.45     66.91     -1.59     -4.00      0.00      0.34      0.57     21.00      1.34    333.00      0.32      0.12         0        20         0         6
      1410    951.84      5.78      1.01     71.37     -1.63     -4.00      0.00      0.48      0.56     87.00      1.17    149.00      0.02      0.48         0        20         0         6
      1420    951.81      6.75     -0.13     61.43     -1.66     -4.00      0.00      0.04      0.17     28.00      1.00    180.00      0.04      0.02         0        10         0         6
      1430    951.79      5.80      0.36     68.03     -1.70     -4.00      0.00      0.30      0.31    354.00      1.70    357.00      0.29     -0.03         0        20         0         6
