       330    948.34     -2.20     -5.73     76.73     -1.06     -3.00      0.00      1.73      2.18     44.00      6.96     69.00      1.24      1.21         0        31         0         6
       340    948.24     -2.26     -5.80     76.64     -0.67     -3.00      0.00      1.67      2.07     42.00      6.61    110.00      1.24      1.12         0        31         0         6
       350    948.11     -2.31     -5.88     76.45      0.14     -3.00      0.00      1.93      2.35     50.00      7.56     72.00      1.25      1.47         0        31         0         6
       360    948.16     -2.33     -5.83     76.86      0.94     -3.00      0.00      2.03      2.30     40.00      6.42     18.00      1.55      1.31         0        31         0         6
       370    948.28     -2.28     -5.90     76.16      1.56     -2.00      0.00      1.78      2.12     26.00      6.68      9.00      1.61      0.77         0        31         0         6
       380    948.31     -2.28     -5.90     76.21      1.95     -2.00      0.00      1.80      2.20     26.00      7.38     27.00      1.62      0.80         0        31         0         6
       390    948.46     -2.25     -5.88     76.10      2.20     -1.00      0.00      2.02      2.36     38.00      6.61     20.00      1.58      1.25         0        31         0         6
       400    948.49     -2.25     -5.89     76.07      2.44      1.00      0.00      1.82      2.23     46.00      6.45     13.00      1.26      1.31         0        31         0         6
       410    948.60     -2.27     -5.74     77.03      2.59      2.00      0.00      1.88      2.31     46.00      7.82      4.00      1.31      1.35         0        31         0         6
       420    948.68     -2.21     -5.80     76.34      2.78      5.00      0.00      1.71      2.05     54.00      6.26    347.00      1.01      1.38         0        31         0         6
       430    948.71     -2.21     -5.66     77.17      2.97     10.00      0.00      1.25      1.63     45.00      5.57    351.00      0.88      0.88         0        31         0         6
       440    948.69     -2.19     -5.61     77.39      3.06     17.00      0.00      2.15      2.48     42.00      8.11    357.00      1.60      1.43         0        31         0         6
       450    948.73     -2.21     -5.66     77.17      3.15     20.00      0.00      1.90      2.19     47.00      5.32     28.00      1.30      1.39         0        31         0         6
       460    948.83     -2.19     -5.63     77.23      3.46     26.00      0.00      1.62      1.92     36.00      4.80     88.00      1.31      0.95         0        31         0         6
       470    948.87     -2.13     -5.70     76.49      3.47     30.00      0.00      2.11      2.45     49.00      7.01     88.00      1.37      1.60         0        31         0         6
       480    948.88     -2.15     -5.67     76.74      3.52     40.00      0.00      1.91      2.31     39.00      6.83     58.00      1.50      1.19         0        31         0         6
       490    948.93     -2.16     -5.63     77.07      3.47     37.00      0.00      1.99      2.46     36.00      5.63     20.00      1.61      1.17         0        31         0         6
       500    948.99     -2.18     -5.59     77.37      3.55     38.00      0.00      1.75      2.11     59.00      5.68     14.00      0.91      1.50         0        31         0         6
       510    949.08     -2.12     -5.50     77.59      3.59     43.00      0.00      1.97      2.45     51.00      7.35     15.00      1.23      1.54         0        31         0         6
       520    949.15     -2.19     -5.70     76.81      3.54     44.00      0.00      2.63      3.07     38.00      7.96     33.00      2.06      1.62         0        31         0         6
       530    949.16     -2.16     -5.66     76.88      3.59     47.00      0.00      2.03      2.42     38.00      6.38      9.00      1.59      1.26         0        31         0         6
       540    949.18     -2.14     -5.66     76.78      3.66     53.00      0.00      2.12      2.56     41.00      7.47     78.00      1.59      1.40         0        31         0         6
       550    949.18     -2.15     -5.36     78.56      3.60     48.00      0.00      1.33      1.74     34.00      6.60    358.00      1.10      0.75         0        31         0         6
       560    949.21     -2.24     -5.49     78.36      3.66     50.00      0.00      2.23      2.76     47.00      7.45    105.00      1.53      1.63         0        31         0         6
       570    949.26     -2.28     -5.38     79.22      3.74     65.00      0.00      2.16      2.55     54.00      5.73     47.00      1.28      1.74         0        31         0         6
       580    949.23     -2.24     -5.34     79.25      3.75     71.00      0.00      1.62      1.97     43.00      6.26     27.00      1.19      1.10         0        31         0         6
       590    949.27     -2.36     -5.48     79.11      3.74     70.00      0.00      2.22      2.51     48.00      7.92     94.00      1.47      1.66         0        41         0         6
       600    949.30     -2.30     -5.49     78.69      3.78     73.00      0.00      2.15      2.66     46.00      7.21     71.00      1.51      1.54         0        31         0         6
       610    949.37     -2.40     -5.64     78.36      3.79     75.00      0.00      1.68      2.10     55.00      6.77     77.00      0.97      1.38         0        31         0         6
       620    949.54     -2.38     -5.66     78.17      3.79     75.00      0.00      1.58      2.09     43.00      6.74     15.00      1.15      1.09         0        31         0         6
       630    949.70     -2.43     -5.78     77.70      3.79     71.00      0.00      1.53      2.06     42.00      5.38    108.00      1.14      1.03         0        31         0         6
       640    949.72     -2.29     -5.64     77.70      3.83     79.00      0.00      1.39      1.89     50.00      5.00     90.00      0.90      1.06         0        31         0         6
       650    949.76     -2.33     -5.72     77.51      3.86     85.00      0.00      1.70      2.09     41.00      5.85    103.00      1.28      1.12         0        31         0         6
       660    949.69     -2.46     -5.98     76.77      3.88     97.00      0.00      2.24      2.62     33.00      7.54     15.00      1.87      1.23         0        31         0         6
       670    949.69     -2.35     -6.00     75.95      3.93     98.00      0.00      2.38      2.84     38.00      7.30    359.00      1.86      1.48         0        31         0         6
       680    949.70     -2.18     -5.97     75.21      4.00    109.00      0.00      1.83      2.21     39.00      7.48      8.00      1.42      1.15         0        31         0         6
       690    949.65     -2.00     -5.91     74.56      4.04    136.00      0.00      1.66      2.08     55.00      6.97      8.00      0.94      1.37         0        31         0         6
       700    949.56     -1.81     -5.80     74.11      4.03    133.00      0.00      1.86      2.18     46.00      5.90     89.00      1.28      1.35         0        30         0         6
       710    949.46     -1.76     -5.78     74.01      4.04    134.00      0.00      2.13      2.47     37.00      7.24    354.00      1.71      1.27         0        30         0         6
       720    949.44     -1.82     -5.76     74.37      4.06    144.00      0.00      1.92      2.29     52.00      5.43     84.00      1.19      1.51         0        30         0         6
       730    949.35     -1.66     -5.56     74.63      4.10    137.00      0.00      2.33      2.71     42.00      7.75      7.00      1.73      1.55         0        30         0         6
       740    949.28     -1.78     -5.68     74.62      4.08    150.00      0.00      2.29      2.68     42.00      7.16     12.00      1.71      1.53         0        30         0         6
       750    949.29     -1.75     -5.58     75.06      3.99    126.00      0.00      1.98      2.44     45.00      9.03     10.00      1.41      1.39         0        30         0         6
       760    949.33     -1.75     -5.65     74.67      3.94    111.00      0.00      2.00      2.27     38.00      5.45      7.00      1.57      1.24         0        30         0         6
       770    949.34     -1.68     -5.68     74.13      4.03    117.00      0.00      2.09      2.44     52.00      5.76     73.00      1.28      1.65         0        30         0         6
       780    949.28     -1.50     -5.47     74.29      4.08    141.00      0.00      1.98      2.30     42.00      6.18     39.00      1.47      1.34         0        30         0         6
       790    949.25     -1.65     -5.74     73.62      3.91    125.00      0.00      1.82      2.23     36.00      7.09      9.00      1.47      1.07         0        30         0         6
       800    949.29     -1.53     -5.84     72.37      3.93    101.00      0.00      2.05      2.51     54.00      6.11     21.00      1.20      1.65         0        30         0         6
       810    949.35     -1.60     -5.81     72.96      3.90     97.00      0.00      1.80      2.27     29.00      5.98     10.00      1.57      0.88         0        30         0         6
       820    949.35     -1.53     -5.82     72.49      3.90     99.00      0.00      1.35      1.72     35.00      5.64    353.00      1.10      0.78         0        30         0         6
       830    949.37     -1.39     -5.76     72.11      3.88    100.00      0.00      1.70      2.07     43.00      6.30    359.00      1.24      1.16         0        30         0         6
       840    949.34     -1.57     -6.11     71.10      3.86     88.00      0.00      2.12      2.43     45.00      6.30     80.00      1.50      1.50         0        30         0         6
       850    949.41     -1.42     -5.99     70.99      3.88     88.00      0.00      1.72      2.04     62.00      7.24    116.00      0.80      1.52         0       430         0         6
       860    949.43     -1.39     -6.04     70.61      3.78     83.00      0.00      1.64      1.98     38.00      4.80     92.00      1.30      1.01         0        30         0         6
       870    949.44     -1.36     -6.19     69.58      3.75     69.00      0.00      1.66      2.05     39.00      4.98     10.00      1.28      1.05         0        30         0         6
       880    949.45     -1.21     -6.05     69.60      3.79     70.00      0.00      1.50      2.01     61.00      6.14      7.00      0.72      1.31         0        20         0         6
       890    949.44     -1.10     -5.99     69.34      3.74     65.00      0.00      1.86      2.12     54.00      6.35     28.00      1.09      1.50         0        20         0         6
       900    949.44     -0.96     -6.21     67.48      3.73     70.00      0.00      1.65      1.98     33.00      6.25      7.00      1.38      0.90         0        20         0         6
       910    949.53     -0.86     -6.51     65.49      3.71     62.00      0.00      1.23      1.66     41.00      5.02     31.00      0.93      0.81         0        20         0         6
       920    949.59     -0.69     -6.98     62.33      3.65     58.00      0.00      1.77      2.30     62.00      6.12     85.00      0.82      1.57         0        20         0         6
       930    949.64     -0.62     -7.33     60.37      3.64     54.00      0.00      1.50      1.80     60.00      6.09     42.00      0.75      1.30         0        20         0         6
       940    949.70     -0.55     -7.38     59.87      3.61     50.00      0.00      1.52      1.82     51.00      5.70      2.00      0.95      1.18         0        20         0         6
       950    949.79     -0.52     -8.03     56.77      3.52     43.00      0.00      1.43      2.08     58.00      9.02     77.00      0.77      1.21         0        20         0         6
       960    949.94     -0.49     -7.94     57.08      3.45     37.00      0.00      1.40      1.69     49.00      5.14    103.00      0.92      1.06         0        20         0         6
       970    949.99     -0.56     -7.95     57.31      3.18     28.00      0.00      1.81      2.34     45.00      8.75    354.00      1.29      1.27         0        20         0         6
       980    950.05     -0.61     -8.36     55.71      3.06     20.00      0.00      1.67      2.23     52.00      7.71    103.00      1.03      1.32         0        20         0         6
       990    950.12     -0.64     -8.67     54.50      2.87     13.00      0.00      1.93      2.47     46.00      7.78     64.00      1.33      1.40         0        20         0         6
      1000    950.26     -0.76     -9.17     52.86      2.68      7.00      0.00      2.36      2.81     46.00      8.29     18.00      1.63      1.71         0        20         0         6
      1010    950.38     -0.80     -9.22     52.80      2.36      2.00      0.00      1.73      2.07     36.00      7.30      2.00      1.40      1.01         0        20         0         6
      1020    950.50     -0.84     -9.91     50.16      2.02      0.00      0.00      1.86      2.39     58.00      9.80     89.00      0.98      1.58         0        20         0         6
      1030    950.60     -0.92     -9.78     50.96      1.64     -2.00      0.00      1.70      2.18     68.00      6.59    100.00      0.63      1.58         0        20         0         6
      1040    950.68     -0.95    -10.17     49.55      1.02     -3.00      0.00      1.77      2.31     51.00      6.39     70.00      1.11      1.38         0        20         0         6
      1050    950.80     -0.96    -10.67     47.67      0.17     -3.00      0.00      1.51      1.91     54.00      7.38     99.00      0.88      1.22         0        20         0         6
      1060    950.90     -1.05    -10.65     48.06     -0.54     -4.00      0.00      2.13      2.72     56.00      7.47     25.00      1.20      1.76         0        20         0         6
      1070    951.04     -1.09    -10.61     48.32     -0.87     -4.00      0.00      1.97      2.46     57.00      6.64     72.00      1.08      1.65         0        20         0         6
      1080    951.16     -1.10    -10.57     48.50     -0.95     -4.00      0.00      1.61      2.18     44.00      5.87     14.00      1.16      1.11         0        20         0         6
      1090    951.17     -1.16    -10.40     49.39     -0.98     -4.00      0.00      1.76      2.18     47.00      5.61     40.00      1.21      1.28         0        20         0         6
      1100    951.19     -1.20    -10.42     49.50     -1.00     -3.00      0.00      1.69      2.30     53.00      9.18    352.00      1.02      1.36         0        20         0         6
      1110    951.18     -1.26    -10.58     49.05     -1.02     -4.00      0.00      1.34      1.80     50.00      5.89     21.00      0.87      1.03         0        20         0         6
      1120    951.22     -1.32    -10.41     49.94     -1.03     -4.00      0.00      1.89      2.34     42.00      9.10     12.00      1.39      1.27         0        20         0         6
      1130    951.27     -1.32    -10.72     48.75     -1.01     -3.00      0.00      2.07      2.57     49.00      7.93     76.00      1.37      1.56         0        20         0         6
      1140    951.32     -1.35    -10.61     49.28     -1.02     -3.00      0.00      1.44      1.94     50.00      5.61     11.00      0.92      1.11         0        20         0         6
      1150    951.35     -1.42    -10.43     50.21     -1.03     -3.00      0.00      1.20      1.74     36.00      6.68      9.00      0.97      0.71         0        20         0         6
      1160    951.37     -1.46    -10.37     50.61     -1.03     -3.00      0.00      1.81      2.24     51.00      7.27     34.00      1.15      1.40         0        20         0         6
      1170    951.37     -1.46    -10.52     50.00     -1.05     -3.00      0.00      1.76      2.24     46.00      6.31     15.00      1.22      1.27         0        20         0         6
      1180    951.36     -1.46    -10.67     49.44     -1.05     -3.00      0.00      1.32      1.82     28.00      4.74     18.00      1.16      0.62         0        20         0         6
      1190    951.30     -1.57    -10.45     50.74     -1.06     -3.00      0.00      1.38      1.82     28.00      5.85    107.00      1.21      0.65         0        20         0         6
      1200    951.32     -1.59    -10.29     51.43     -1.07     -3.00      0.00      1.58      2.10     43.00      7.31     50.00      1.15      1.08         0        20         0         6
      1210    951.41     -1.55    -10.81     49.23     -1.08     -3.00      0.00      1.72      2.10     38.00      5.29     68.00      1.35      1.07         0        20         0         6
      1220    951.47     -1.63    -10.68     50.03     -1.09     -4.00      0.00      1.96      2.55     42.00      6.84    354.00      1.45      1.32         0        20         0         6
      1230    951.52     -1.67    -10.58     50.57     -1.12     -3.00      0.00      1.45      1.88     46.00      6.49     61.00      1.01      1.04         0        20         0         6
      1240    951.51     -1.84    -10.34     52.21     -1.16     -3.00      0.00      1.42      1.82     52.00      6.63     85.00      0.87      1.12         0        20         0         6
      1250    951.47     -2.00    -10.00     54.23     -1.17     -3.00      0.00      1.86      2.32     38.00      8.64     85.00      1.46      1.15         0        20         0         6
      1260    951.49     -2.11     -9.83     55.45     -1.12     -4.00      0.00      2.25      2.71     64.00      9.30     91.00      1.00      2.02         0        20         0         6
      1270    951.52     -2.28     -9.68     56.80     -1.15     -4.00      0.00      2.06      2.49     49.00      7.65      7.00      1.36      1.54         0        20         0         6
      1280    951.56     -2.36     -9.47     58.08     -1.12     -3.00      0.00      2.13      2.43     40.00      6.30     10.00      1.62      1.38         0        20         0         6
      1290    951.64     -2.47     -9.44     58.71     -1.08     -3.00      0.00      2.20      2.60     38.00      8.30     22.00      1.73      1.35         0        20         0         6
      1300    951.69     -2.59     -9.35     59.65     -1.09     -3.00      0.00      1.88      2.28     53.00      8.60     89.00      1.15      1.50         0        20         0         6
      1310    951.76     -2.65     -9.32     60.10     -1.09     -3.00      0.00      2.05      2.43     40.00      6.77     82.00      1.58      1.31         0        20         0         6
      1320    951.75     -2.76     -9.18     61.22     -1.10     -3.00      0.00      2.11      2.71     50.00      6.93     85.00      1.36      1.61         0        20         0         6
      1330    951.80     -2.82     -9.55     59.72     -1.09     -3.00      0.00      2.60      3.11     49.00      8.78     75.00      1.69      1.97         0        20         0         6
      1340    951.85     -2.88     -9.42     60.62     -1.11     -3.00      0.00      1.72      2.08     51.00      7.73     21.00      1.08      1.33         0        20         0         6
      1350    951.89     -2.94     -9.31     61.39     -1.11     -3.00      0.00      1.67      2.11     51.00      6.50    358.00      1.04      1.30         0        20         0         6
      1360    951.86     -3.01     -9.49     60.86     -1.12     -3.00      0.00      1.51      2.16     67.00      6.45      7.00      0.60      1.39         0        20         0         6
      1370    951.87     -3.03     -9.44     61.21     -1.14     -3.00      0.00      1.68      2.11     47.00      6.42     86.00      1.15      1.23         0        20         0         6
      1380    951.89     -3.13     -9.61     60.83     -1.16     -3.00      0.00      1.82      2.33     48.00      7.02     86.00      1.22      1.35         0        20         0         6
      1390    951.91     -3.20     -9.72     60.67     -1.18     -3.00      0.00      1.83      2.41     40.00      7.04     11.00      1.41      1.18         0        20         0         6
      1400    951.96     -3.29     -9.76     60.87     -1.17     -3.00      0.00      1.77      2.14     67.00      5.32     41.00      0.71      1.62         0        20         0         6
      1410    952.00     -3.38     -9.62     61.92     -1.17     -3.00      0.00      1.36      1.95     60.00      5.86     37.00      0.67      1.18         0        20         0         6
      1420    952.06     -3.46     -9.77     61.57     -1.17     -3.00      0.00      1.90      2.32     54.00      6.93     46.00      1.12      1.54         0        20         0         6
      1430    952.12     -3.62     -9.99     61.24     -1.16     -3.00      0.00      1.52      2.13     48.00      6.81     80.00      1.01      1.13         0        30         0         6
