       390    961.75      4.44      2.41     86.66     -0.07     -3.00      0.00      0.07      0.09     92.00      0.72    146.00      0.00      0.07         0        30         0         6
       400    961.82      4.97      2.53     84.25      0.88     -3.00      0.00      0.00      0.00    326.00      0.10      0.00      0.00      0.00         0        30         0         6
       410    961.92      4.44      2.82     89.19      1.47     -3.00      0.00      0.01      0.01    141.00      0.41    194.00     -0.01      0.00         0        40         0         6
       420    962.06      4.57      3.13     90.30      1.78     -2.00      0.00      0.15      0.15     90.00      0.70     90.00      0.00      0.15         0        40         0         6
       430    962.15      4.50      3.10     90.56      2.01     -1.00      0.00      0.23      0.26     95.00      1.90     90.00     -0.02      0.23         0        40         0         6
       440    962.34      4.58      3.17     90.54      2.34      0.00      0.00      0.03      0.05     90.00      0.40     90.00      0.00      0.03         0        40         0         6
       450    962.51      5.08      2.86     85.51      2.47      1.00      0.00      0.20      0.33    101.00      1.25    209.00     -0.04      0.19         0        40         0         6
       460    962.62      4.90      3.30     89.35      2.65      3.00      0.00      0.15      0.26     97.00      1.10     90.00     -0.02      0.15         0        40         0         6
       470    962.72      5.27      2.93     84.88      2.98      6.00      0.00      0.01      0.14    160.00      1.00    270.00     -0.01      0.01         0        40         0         6
       480    962.86      5.30      2.94     84.72      3.20     19.00      0.00      0.64      0.83    212.00      2.51    175.00     -0.54     -0.33         0        30         0         6
       490    962.97      5.47      2.61     81.79      3.44     27.00      0.00      0.76      0.82    172.00      2.65    169.00     -0.76      0.11         0        30         0         6
       500    962.99      5.58      2.51     80.60      3.52     32.00      0.00      1.61      1.63    186.00      2.91    196.00     -1.60     -0.16         0        30         0         6
       510    963.04      5.66      2.59     80.61      3.60     43.00      0.00      1.04      1.07    195.00      2.30    180.00     -1.01     -0.27         0        30         0         6
       520    963.17      5.83      2.67     80.12      3.60     50.00      0.00      1.43      1.45    185.00      2.60    178.00     -1.42     -0.12         0        30         0         6
       530    963.20      5.70      2.83     81.74      3.68     52.00      0.00      1.79      1.83    192.00      3.04    197.00     -1.75     -0.37         0        30         0         6
       540    963.29      5.85      2.83     80.89      3.79     67.00      0.00      1.65      1.71    208.00      3.01    174.00     -1.46     -0.77         0        30         0         6
       550    963.39      5.85      2.25     77.67      3.72     67.00      0.00      1.49      1.53    205.00      2.50    182.00     -1.35     -0.63         0        30         0         6
       560    963.51      5.89      2.70     79.93      3.76     63.00      0.00      1.55      1.67    220.00      2.82    197.00     -1.19     -0.99         0        30         0         6
       570    963.62      5.88      2.49     78.83      3.73     65.00      0.00      1.64      1.68    225.00      3.08    257.00     -1.17     -1.15         0        30         0         6
       580    963.67      5.98      2.15     76.37      3.73     63.00      0.00      1.71      1.75    209.00      3.45    197.00     -1.49     -0.83         0        20         0         6
       590    963.75      5.99      2.50     78.28      3.79     65.00      0.00      1.82      1.89    221.00      3.23    202.00     -1.38     -1.19         0        20         0         6
       600    963.78      6.02      2.11     75.98      3.87     79.00      0.00      1.74      1.81    237.00      3.70    268.00     -0.96     -1.46         0        20         0         6
       610    963.83      6.12      2.30     76.49      3.84     83.00      0.00      1.23      1.35    244.00      2.62    263.00     -0.53     -1.11         0        20         0         6
       620    963.88      6.04      2.21     76.40      3.82     80.00      0.00      1.27      1.32    234.00      2.46    243.00     -0.75     -1.03         0        30         0         6
       630    963.90      6.19      2.49     77.10      3.85     77.00      0.00      1.15      1.18    249.00      2.21    265.00     -0.40     -1.08         0        30         0         6
       640    963.91      6.30      2.11     74.52      3.86     84.00      0.00      1.20      1.23    261.00      2.81    266.00     -0.19     -1.19         0        30         0         6
       650    963.94      6.21      1.80     73.32      3.86     83.00      0.00      1.53      1.56    251.00      3.22    263.00     -0.51     -1.44         0        30         0         6
       660    963.93      6.24      1.56     71.95      3.87     85.00      0.00      1.70      1.78    254.00      3.04    261.00     -0.46     -1.64         0        30         0         6
       670    963.93      6.24      1.68     72.52      3.90     84.00      0.00      1.17      1.32    284.00      2.57    257.00      0.29     -1.14         0        30         0         6
       680    963.87      6.23      1.86     73.52      3.96     99.00      0.00      1.06      1.27    280.00      2.34    320.00      0.19     -1.05         0        30         0         6
       690    963.82      6.21      1.58     72.15      4.01    112.00      0.00      1.25      1.28    264.00      3.11    266.00     -0.14     -1.24         0        30         0         6
       700    963.79      6.32      1.87     73.15      4.08    132.00      0.00      1.21      1.24    252.00      2.38    248.00     -0.38     -1.15         0        30         0         6
       710    963.76      6.27      1.88     73.44      4.03    133.00      0.00      1.32      1.35    254.00      2.51    265.00     -0.36     -1.27         0        30         0         6
       720    963.72      6.32      2.14     74.56      4.02    128.00      0.00      1.02      1.07    253.00      2.44    251.00     -0.29     -0.98         0        30         0         6
       730    963.73      6.33      1.67     72.05      3.96    117.00      0.00      1.32      1.39    240.00      3.00    233.00     -0.66     -1.15         0        30         0         6
       740    963.80      6.35      1.83     72.78      3.86     95.00      0.00      1.33      1.39    227.00      2.75    260.00     -0.90     -0.98         0        30         0         6
       750    963.78      6.33      1.68     72.10      3.87     83.00      0.00      1.32      1.36    241.00      2.56    249.00     -0.65     -1.15         0        30         0         6
       760    963.67      6.50      1.52     70.45      3.93     95.00      0.00      1.15      1.17    258.00      2.15    248.00     -0.24     -1.13         0        30         0         6
       770    963.54      6.51      1.90     72.30      3.87     92.00      0.00      0.74      0.85    211.00      1.70    183.00     -0.64     -0.38         0        30         0         6
       780    963.47      6.38      2.45     75.89      3.90     95.00      0.00      1.08      1.14    215.00      2.09    197.00     -0.88     -0.62         0        30         0         6
       790    963.47      6.49      1.92     72.54      3.94     98.00      0.00      1.04      1.22    201.00      2.47    212.00     -0.97     -0.38         0        30         0         6
       800    963.43      6.61      1.82     71.44      3.93     99.00      0.00      1.23      1.39    221.00      2.72    197.00     -0.92     -0.82         0        30         0         6
       810    963.39      6.61      2.22     73.47      3.90     97.00      0.00      1.44      1.48    191.00      2.75    199.00     -1.42     -0.28         0        30         0         6
       820    963.33      6.50      2.11     73.53      3.92     96.00      0.00      1.11      1.22    190.00      3.24    189.00     -1.09     -0.19         0        30         0         6
       830    963.30      6.62      2.50     74.97      3.96    103.00      0.00      0.95      1.01    179.00      2.45    192.00     -0.95      0.02         0        30         0         6
       840    963.26      6.71      2.51     74.49      3.88     98.00      0.00      1.13      1.21    179.00      2.52    187.00     -1.13      0.03         0        30         0         6
       850    963.23      6.72      2.15     72.58      3.86     93.00      0.00      0.63      0.69    191.00      1.93    201.00     -0.62     -0.12         0        30         0         6
       860    963.25      6.69      2.09     72.46      3.83     79.00      0.00      1.19      1.24    185.00      2.12    172.00     -1.18     -0.11         0        30         0         6
       870    963.21      6.72      2.19     72.78      3.81     81.00      0.00      0.97      1.03    240.00      1.75    204.00     -0.48     -0.84         0        30         0         6
       880    963.19      6.64      2.03     72.34      3.70     65.00      0.00      0.98      1.07    223.00      1.94    192.00     -0.72     -0.66         0        30         0         6
       890    963.22      6.60      2.15     73.20      3.67     59.00      0.00      0.51      0.52    183.00      1.51    188.00     -0.51     -0.03         0        30         0         6
       900    963.27      6.65      2.75     76.16      3.63     54.00      0.00      0.25      0.32    221.00      1.04    197.00     -0.19     -0.17         0        30         0         6
       910    963.29      6.75      2.09     72.09      3.61     51.00      0.00      0.00      0.00    270.00      0.10    270.00      0.00      0.00         0        30         0         6
       920    963.30      6.61      2.04     72.56      3.47     39.00      0.00      0.00      0.00    180.00      0.10    180.00      0.00      0.00         0        30         0         6
       930    963.31      6.78      2.04     71.70      3.10     31.00      0.00      0.02      0.02    179.00      0.50    180.00     -0.02      0.00         0        30         0         6
       940    963.40      6.48      2.82     77.39      2.93     17.00      0.00      0.01      0.01    156.00      0.30    180.00     -0.01      0.00         0        30         0         6
       950    963.44      6.27      3.04     79.75      2.82     10.00      0.00      0.00      0.00      0.00      0.00    180.00      0.00      0.00         0        30         0         6
       960    963.43      6.41      2.50     76.04      2.57      6.00      0.00      0.16      0.17    174.00      1.30    176.00     -0.16      0.02         0        30         0         6
       970    963.51      6.07      3.11     81.28      2.13      0.00      0.00      0.36      0.44    131.00      1.46    164.00     -0.24      0.27         0        30         0         6
       980    963.55      5.95      2.96     81.07      1.92     -1.00      0.00      0.39      0.48    133.00      1.25    151.00     -0.27      0.28         0        30         0         6
       990    963.60      6.26      2.35     76.02      1.60     -2.00      0.00      0.46      0.53    147.00      1.91    174.00     -0.39      0.25         0        20         0         6
      1000    963.59      6.16      2.33     76.41      0.60     -3.00      0.00      0.85      0.95    149.00      2.12    172.00     -0.73      0.44         0        20         0         6
      1010    963.62      6.20      2.42     76.74     -0.06     -4.00      0.00      0.57      0.61    173.00      2.06    151.00     -0.56      0.07         0        20         0         6
      1020    963.61      5.99      2.46     78.09     -0.70     -4.00      0.00      0.45      0.55    157.00      1.30    148.00     -0.42      0.18         0        20         0         6
      1030    963.60      6.15      2.29     76.22     -1.06     -4.00      0.00      0.47      0.50    163.00      2.35    168.00     -0.45      0.14         0        20         0         6
      1040    963.62      5.44      2.72     82.60     -1.09     -4.00      0.00      0.44      0.48    172.00      1.52    157.00     -0.43      0.06         0        30         0         6
      1050    963.59      5.67      2.65     80.91     -1.13     -3.00      0.00      0.26      0.26    181.00      1.33    193.00     -0.26     -0.01         0        30         0         6
      1060    963.66      5.92      2.79     80.30     -1.21     -4.00      0.00      0.67      0.68    177.00      1.70    180.00     -0.67      0.03         0        30         0         6
      1070    963.58      5.94      2.72     79.78     -1.36     -4.00      0.00      0.61      0.71    153.00      1.50    180.00     -0.54      0.27         0        30         0         6
      1080    963.56      5.80      2.84     81.26     -1.32     -4.00      0.00      0.56      0.60    188.00      1.70    183.00     -0.55     -0.08         0        30         0         6
      1090    963.58      5.96      2.78     80.06     -1.51     -4.00      0.00      0.77      0.79    183.00      2.04    191.00     -0.77     -0.04         0        30         0         6
      1100    963.62      5.04      2.83     85.61     -1.71     -5.00      0.00      0.80      0.83    201.00      1.88    205.00     -0.75     -0.29         0        30         0         6
      1110    963.61      5.01      2.73     85.17     -1.60     -5.00      0.00      0.40      0.48    172.00      1.50    176.00     -0.39      0.05         0        30         0         6
      1120    963.71      5.08      2.89     85.71     -1.30     -5.00      0.00      0.75      0.79    190.00      1.81    186.00     -0.73     -0.13         0        30         0         6
      1130    963.76      5.08      2.96     86.16     -1.44     -4.00      0.00      0.78      0.80    185.00      1.75    211.00     -0.77     -0.07         0        30         0         6
      1140    963.85      4.99      2.89     86.29     -1.60     -5.00      0.00      0.66      0.68    191.00      1.84    193.00     -0.65     -0.13         0        30         0         6
      1150    963.82      4.60      2.78     87.94     -1.39     -5.00      0.00      0.65      0.70    179.00      1.94    192.00     -0.65      0.01         0        40         0         6
      1160    963.92      5.02      2.82     85.67     -1.64     -4.00      0.00      0.90      0.92    185.00      2.10    183.00     -0.90     -0.08         0        30         0         6
      1170    963.98      4.84      2.84     86.86     -1.82     -5.00      0.00      0.60      0.61    177.00      2.12    188.00     -0.60      0.03         0        30         0         6
      1180    964.11      3.48      2.36     92.34     -1.85     -5.00      0.00      0.02      0.03    183.00      0.60    180.00     -0.02      0.00         0        40         0         6
      1190    964.07      3.38      2.29     92.54     -2.00     -5.00      0.00      0.37      0.44    144.00      1.80    183.00     -0.30      0.22         0        40         0         6
      1200    964.03      3.78      2.66     92.41     -2.03     -6.00      0.00      0.47      0.60    164.00      2.30    182.00     -0.46      0.13         0        30         0         6
      1210    964.02      3.77      2.80     93.41     -2.05     -6.00      0.00      0.70      0.83    165.00      2.51    203.00     -0.67      0.19         0        40         0         6
      1220    964.06      4.11      2.79     91.05     -2.06     -6.00      0.00      0.90      1.04    171.00      2.22    188.00     -0.89      0.14         0        40         0         6
      1230    964.00      3.93      2.66     91.42     -2.06     -6.00      0.00      1.20      1.36    162.00      3.11    184.00     -1.15      0.36         0        40         0         6
      1240    964.17      3.98      2.61     90.75     -2.14     -6.00      0.00      1.37      1.58    161.00      3.55    122.00     -1.30      0.44         0        40         0         6
      1250    964.19      4.15      2.66     90.02     -2.03     -6.00      0.00      1.48      1.62    163.00      3.54    172.00     -1.41      0.44         0        40         0         6
      1260    964.16      4.23      2.60     89.10     -1.86     -6.00      0.00      1.58      1.73    162.00      3.83    173.00     -1.50      0.48         0        40         0         6
      1270    964.09      4.23      2.56     88.84     -1.91     -5.00      0.00      1.97      2.13    164.00      4.82    175.00     -1.89      0.56         0        40         0         6
      1280    964.05      4.25      2.48     88.20     -1.84     -5.00      0.00      1.52      1.62    158.00      4.12    166.00     -1.40      0.58         0        30         0         6
      1290    963.95      4.30      2.52     88.19     -1.84     -5.00      0.00      1.65      1.78    153.00      5.05    146.00     -1.47      0.75         0        30         0         6
      1300    963.86      3.86      2.45     90.48     -2.08     -5.00      0.00      1.39      1.58    153.00      4.53    112.00     -1.24      0.64         0        40         0         6
      1310    963.95      3.81      2.35     90.16     -1.93     -5.00      0.00      0.95      1.11    153.00      3.48    162.00     -0.85      0.43         0        40         0         6
      1320    964.13      4.17      2.48     88.68     -1.59     -4.00      0.00      0.84      0.96    160.00      2.60    157.00     -0.80      0.28         0        30         0         6
      1330    964.13      3.76      2.62     92.25     -1.65     -4.00      0.00      0.92      1.02    153.00      2.86    168.00     -0.82      0.42         0        40         0         6
      1340    964.16      3.99      2.48     89.83     -1.58     -3.00      0.00      0.76      0.90    150.00      2.82    163.00     -0.65      0.38         0        40         0         6
      1350    964.01      4.18      2.45     88.46     -1.61     -3.00      0.00      0.82      0.93    154.00      3.05    131.00     -0.74      0.36         0        40         0         6
      1360    964.03      4.04      2.38     88.91     -1.75     -4.00      0.00      1.17      1.35    163.00      2.92    158.00     -1.12      0.35         0        40         0         6
      1370    964.22      3.99      2.33     88.86     -1.73     -4.00      0.00      1.02      1.20    153.00      2.62    162.00     -0.91      0.46         0        40         0         6
      1380    964.19      4.18      2.42     88.34     -1.76     -4.00      0.00      1.42      1.59    153.00      3.54    172.00     -1.27      0.64         0        40         0         6
      1390    964.24      4.20      2.33     87.60     -1.65     -4.00      0.00      1.58      1.68    147.00      4.75    165.00     -1.32      0.86         0        30         0         6
      1400    964.36      4.12      2.37     88.36     -1.63     -4.00      0.00      1.02      1.13    134.00      3.05    157.00     -0.71      0.73         0        30         0         6
      1410    964.35      4.77      2.26     83.75     -1.62     -3.00      0.00      1.26      1.39    156.00      3.91    167.00     -1.15      0.52         0        30         0         6
      1420    964.46      4.44      2.29     85.90     -1.54     -3.00      0.00      0.66      0.79    162.00      2.33    170.00     -0.63      0.21         0        30         0         6
      1430    964.41      4.37      2.33     86.54     -1.53     -3.00      0.00      0.60      0.86    148.00      2.45    168.00     -0.51      0.32         0        30         0         6
