       520    952.06      4.23      2.54     88.74      3.84     80.00      0.00      0.00      0.00      0.00      0.00    270.00      0.00      0.00         0        40         0         6
       530    952.08      4.32      2.70     89.17      3.99    107.00      0.00      0.13      0.13    270.00      0.60    270.00      0.00     -0.13         0        40         0         6
       540    952.18      5.05      3.16     87.58      3.97    125.00      0.00      0.15      0.15    270.00      0.60    270.00      0.00     -0.15         0        30         0         6
       550    952.35      5.30      3.34     87.21      4.07    128.00      0.00      0.02      0.02    187.00      0.90    180.00     -0.02      0.00         0        40         0         6
       560    952.46      5.81      3.27     83.73      4.19    182.00      0.00      0.06      0.07    223.00      1.12    260.00     -0.04     -0.04         0        30         0         6
       570    952.58      5.73      3.06     82.94      4.13    219.00      0.00      0.13      0.15    192.00      1.00    180.00     -0.13     -0.03         0        40         0         6
       580    952.65      5.80      3.30     83.91      4.03    153.00      0.00      0.11      0.23    222.00      0.91    186.00     -0.08     -0.07         0        30         0         6
       590    952.78      6.39      3.79     83.43      4.13    142.00      0.00      0.01      0.01    269.00      0.40    270.00      0.00     -0.01         0        30         0         6
       600    952.88      6.13      3.39     82.57      4.23    211.00      0.00      0.08      0.09    184.00      0.81    173.00     -0.08     -0.01         0        40         0         6
       610    953.05      5.95      3.33     83.24      4.30    208.00      0.00      0.45      0.48    259.00      1.14    218.00     -0.09     -0.44         0        40         0         0
       620    953.19      6.24      3.27     81.28      4.21    244.00      0.00      0.81      0.88    222.00      1.58    198.00     -0.60     -0.54         0        40         0         0
       630    953.27      6.20      3.34     81.84      4.23    184.00      0.00      0.33      0.37    233.00      1.08    214.00     -0.20     -0.26         0        30         0         0
       640    953.36      6.28      3.31     81.28      3.92    148.00      0.00      0.65      0.71    232.00      1.61    210.00     -0.40     -0.52         0        30         0         0
       650    953.45      6.65      3.37     79.50      4.16    128.00      0.00      1.64      1.67    252.00      2.82    253.00     -0.51     -1.56         0        30         0         0
       660    953.46      7.99      4.05     76.16      4.44    369.00      0.00      1.17      1.20    267.00      3.22    263.00     -0.06     -1.17         0        20         0         0
       670    953.53      7.83      3.68     74.97      4.38    441.00      0.00      1.56      1.66    273.00      3.70    251.00      0.08     -1.56         0        30         0         0
       680    953.54      7.80      3.81     75.84      4.23    207.00      0.00      1.70      1.74    256.00      3.63    262.00     -0.42     -1.65         0        30         0         0
       690    953.56      7.86      3.72     75.02      4.11    224.00      0.00      1.79      1.84    252.00      3.10    255.00     -0.54     -1.71         0        30         0         0
       700    953.54      7.79      3.75     75.58      4.32    201.00      0.00      1.71      1.75    246.00      2.83    262.00     -0.68     -1.56         0        30         0         0
       710    953.62      7.89      4.17     77.29      4.28    250.00      0.00      1.42      1.48    246.00      2.45    258.00     -0.57     -1.30         0        30         0         0
       720    953.65      7.88      3.77     75.18      4.14    183.00      0.00      1.43      1.47    250.00      2.63    261.00     -0.50     -1.34         0        30         0         0
       730    953.65      7.81      3.86     76.02      4.18    165.00      0.00      1.48      1.54    251.00      2.53    261.00     -0.49     -1.40         0        30         0         0
       740    953.57      8.00      3.90     75.29      4.27    202.00      0.00      1.14      1.16    253.00      2.20    270.00     -0.33     -1.09         0        30         0         0
       750    953.53      8.08      3.86     74.68      4.31    212.00      0.00      1.55      1.57    253.00      2.60    254.00     -0.45     -1.49         0        30         0         0
       760    953.51      7.98      3.92     75.52      4.29    302.00      0.00      1.39      1.46    231.00      2.19    246.00     -0.87     -1.08         0        40         0         0
       770    953.52      8.54      4.20     74.12      4.25    229.00      0.00      1.54      1.58    248.00      2.89    256.00     -0.57     -1.43         0        30         0         0
       780    953.52      8.36      4.02     74.11      4.16    194.00      0.00      1.55      1.59    260.00      2.73    262.00     -0.27     -1.52         0        30         0         0
       790    953.55      8.24      3.81     73.58      4.10    163.00      0.00      1.54      1.59    259.00      2.81    266.00     -0.29     -1.51         0        30         0         0
       800    953.67      8.22      3.67     72.99      4.12    140.00      0.00      1.70      1.75    258.00      3.22    277.00     -0.34     -1.67         0        30         0         0
       810    953.71      8.38      3.75     72.59      4.11    157.00      0.00      1.90      1.95    261.00      3.60    268.00     -0.30     -1.88         0        30         0         0
       820    953.72      8.26      3.74     73.14      4.11    152.00      0.00      1.89      1.94    265.00      3.10    272.00     -0.16     -1.89         0        30         0         0
       830    953.66      8.08      3.84     74.55      4.02    143.00      0.00      1.69      1.72    253.00      2.97    250.00     -0.49     -1.62         0        30         0         0
       840    953.76      8.04      3.97     75.49      3.93    131.00      0.00      1.69      1.71    258.00      3.14    248.00     -0.34     -1.66         0        30         0         0
       850    953.82      8.43      4.10     74.15      4.15    221.00      0.00      1.49      1.53    255.00      2.77    257.00     -0.39     -1.44         0        30         0         0
       860    953.86      8.32      4.00     74.21      4.19    227.00      0.00      1.51      1.56    273.00      3.10    268.00      0.07     -1.51         0        40         0         0
       870    954.01      8.22      4.11     75.28      3.88    172.00      0.00      1.43      1.47    265.00      2.84    280.00     -0.12     -1.42         0        40         0         0
       880    954.14      8.07      4.02     75.56      3.83     95.00      0.00      1.40      1.45    270.00      3.30    268.00      0.01     -1.40         0        40         0         0
       890    954.14      7.64      3.89     77.07      3.69     67.00      0.00      0.70      0.81    291.00      2.11    275.00      0.25     -0.65         0        40         0         0
       900    954.01      7.57      3.96     77.88      3.71     58.00      0.00      0.26      0.45    340.00      1.71     21.00      0.24     -0.09         0        40         0         0
       910    954.10      7.36      3.75     77.86      3.68     65.00      0.00      0.78      0.84    320.00      1.98    311.00      0.59     -0.50         0        40         0         0
       920    954.26      7.55      3.85     77.38      3.61     51.00      0.00      1.14      1.24    290.00      2.32    277.00      0.40     -1.07         0        30         0         0
       930    954.46      7.09      3.81     79.61      3.26     38.00      0.00      1.92      1.96    257.00      3.59    257.00     -0.42     -1.87         0        30         0         6
       940    954.66      6.99      3.65     79.24      2.90     16.00      0.00      1.69      1.73    254.00      3.37    258.00     -0.47     -1.63         0        30         0         6
       950    954.65      6.85      3.49     79.13      2.88     10.00      0.00      1.44      1.49    263.00      2.93    262.00     -0.17     -1.43         0        30         0         6
       960    954.60      6.70      3.48     79.89      2.51      6.00      0.00      0.97      1.01    278.00      1.87    286.00      0.13     -0.96         0        30         0         6
       970    954.73      6.78      3.36     78.78      2.10      0.00      0.00      0.80      0.82    262.00      1.96    255.00     -0.11     -0.79         0        20         0         6
       980    954.97      6.66      3.45     79.96      1.71     -2.00      0.00      1.04      1.06    249.00      2.09    253.00     -0.38     -0.97         0        20         0         6
       990    955.09      6.59      3.32     79.58      1.14     -3.00      0.00      1.62      1.65    256.00      2.79    255.00     -0.39     -1.58         0        30         0         6
      1000    955.26      6.57      3.33     79.79      0.59     -3.00      0.00      1.09      1.12    257.00      2.47    256.00     -0.25     -1.06         0        30         0         6
      1010    955.39      6.52      3.42     80.58     -0.17     -3.00      0.00      1.28      1.37    282.00      2.67    283.00      0.27     -1.25         0        30         0         6
      1020    955.48      6.51      3.59     81.58     -0.71     -3.00      0.00      1.31      1.35    255.00      2.56    249.00     -0.35     -1.26         0        30         0         6
      1030    955.59      6.42      3.48     81.42     -0.88     -3.00      0.00      1.08      1.11    286.00      2.50    272.00      0.30     -1.03         0        30         0         6
      1040    955.84      6.31      3.76     83.73     -0.86     -3.00      0.00      1.08      1.12    257.00      2.47    249.00     -0.25     -1.05         0        30         0         6
      1050    955.99      6.19      3.85     84.91     -0.88     -3.00      0.00      1.71      1.75    256.00      3.05    247.00     -0.40     -1.66         0        30         0         6
      1060    956.08      5.90      3.75     86.02     -0.89     -3.00      0.00      1.32      1.37    270.00      3.01    276.00      0.00     -1.32         0        40         0         6
      1070    956.18      5.87      3.44     84.39     -0.90     -3.00      0.00      1.35      1.38    252.00      2.82    264.00     -0.42     -1.29         0        30         0         6
      1080    956.21      5.91      3.28     83.20     -0.88     -3.00      0.00      0.98      1.04    275.00      2.20    270.00      0.09     -0.98         0        30         0         6
      1090    956.34      5.73      3.36     84.71     -0.90     -3.00      0.00      1.34      1.38    275.00      2.50    272.00      0.12     -1.34         0        30         0         6
      1100    956.61      5.63      3.21     84.41     -0.89     -3.00      0.00      1.00      1.08    244.00      2.02    250.00     -0.43     -0.90         0        30         0         6
      1110    956.78      5.79      3.05     82.52     -0.88     -3.00      0.00      1.35      1.39    254.00      2.65    259.00     -0.37     -1.30         0        30         0         6
      1120    956.93      5.58      3.00     83.40     -0.89     -3.00      0.00      1.63      1.67    258.00      3.09    245.00     -0.34     -1.59         0        30         0         6
      1130    957.10      5.52      2.96     83.55     -0.88     -3.00      0.00      1.37      1.42    263.00      3.51    273.00     -0.17     -1.36         0        30         0         6
      1140    957.29      5.52      3.05     84.10     -0.90     -3.00      0.00      0.69      0.74    279.00      2.21    288.00      0.11     -0.68         0        30         0         6
      1150    957.33      5.47      3.19     85.20     -0.93     -3.00      0.00      1.01      1.04    265.00      2.31    265.00     -0.09     -1.01         0        30         0         6
      1160    957.40      5.23      3.19     86.67     -0.95     -3.00      0.00      0.98      1.02    259.00      2.12    289.00     -0.19     -0.96         0        40         0         6
      1170    957.49      5.25      3.29     87.12     -0.90     -3.00      0.00      1.60      1.63    253.00      2.75    260.00     -0.46     -1.53         0        30         0         6
      1180    957.52      5.30      3.35     87.21     -0.95     -3.00      0.00      1.23      1.29    269.00      2.92    264.00     -0.03     -1.23         0        30         0         6
      1190    957.59      5.53      3.30     85.51     -0.96     -3.00      0.00      0.88      0.96    286.00      1.96    285.00      0.24     -0.84         0        30         0         6
      1200    957.76      5.10      3.56     89.73     -0.97     -3.00      0.00      1.36      1.37    249.00      2.34    250.00     -0.48     -1.28         0        40         0         6
      1210    957.84      5.12      3.62     89.99     -0.95     -3.00      0.00      1.01      1.10    263.00      2.24    260.00     -0.11     -1.01         0        40         0         6
      1220    958.01      5.01      3.63     90.81     -0.95     -3.00      0.00      0.62      0.73    257.00      1.82    261.00     -0.14     -0.61         0        40         0         6
      1230    958.15      5.05      3.65     90.68     -1.03     -3.00      0.00      0.74      0.79    265.00      1.70    267.00     -0.06     -0.73         0        40         0         6
      1240    958.27      4.82      3.66     92.15     -1.03     -2.00      0.00      1.38      1.40    252.00      2.09    253.00     -0.43     -1.31         0       440         0         6
      1250    958.32      4.74      3.55     91.96     -1.07     -3.00      0.00      1.33      1.35    252.00      2.22    262.00     -0.41     -1.27         0        40         0         6
      1260    958.31      4.63      3.56     92.74     -1.10     -3.00      0.00      1.09      1.12    253.00      2.02    250.00     -0.31     -1.05         0        40         0         6
      1270    958.29      4.77      3.52     91.60     -1.17     -3.00      0.00      0.97      1.01    264.00      2.24    260.00     -0.10     -0.96         0        40         0         6
      1280    958.43      4.69      3.52     92.16     -1.17     -2.00      0.00      0.94      0.96    251.00      1.73    260.00     -0.30     -0.89         0        40         0         6
      1290    958.52      4.62      3.43     91.97     -1.18     -2.00      0.00      0.62      0.67    246.00      1.81    264.00     -0.26     -0.57         0        40         0         6
      1300    958.52      4.63      3.51     92.45     -1.20     -3.00      0.00      0.05      0.05    180.00      0.40    180.00     -0.05      0.00         0        40         0         6
      1310    958.56      4.65      3.45     91.92     -1.21     -3.00      0.00      0.05      0.05    205.00      0.91    186.00     -0.04     -0.02         0        40         0         6
      1320    958.56      4.76      3.47     91.31     -1.24     -2.00      0.00      0.09      0.11    337.00      1.00      0.00      0.08     -0.04         0        40         0         6
      1330    958.59      5.08      3.54     89.75     -1.23     -2.00      0.00      0.24      0.32    318.00      1.70    270.00      0.18     -0.16         0        40         0         6
      1340    958.77      5.05      3.46     89.44     -1.25     -3.00      0.00      0.22      0.27    317.00      1.40    356.00      0.16     -0.15         0        40         0         6
      1350    958.96      5.07      3.46     89.32     -1.26     -3.00      0.00      0.55      0.71    336.00      1.91    354.00      0.50     -0.22         0        40         0         6
      1360    959.13      5.00      3.43     89.61     -1.26     -2.00      0.00      0.91      0.98    308.00      2.46    297.00      0.56     -0.72         0        40         0         6
      1370    959.23      4.96      3.43     89.82     -1.28     -3.00      0.00      0.85      0.97    327.00      1.97    336.00      0.71     -0.47         0        40         0         6
      1380    959.26      5.03      3.54     90.04     -1.28     -3.00      0.00      0.71      0.79    335.00      1.97    336.00      0.64     -0.30         0        40         0         6
      1390    959.35      4.98      3.54     90.36     -1.29     -3.00      0.00      0.81      1.04    349.00      3.21      5.00      0.79     -0.15         0        40         0         6
      1400    959.52      5.05      3.52     89.85     -1.30     -3.00      0.00      0.58      0.71    342.00      2.71      4.00      0.55     -0.18         0        40         0         6
      1410    959.64      4.97      3.51     90.25     -1.29     -3.00      0.00      1.24      1.35    352.00      3.21    355.00      1.22     -0.18         0        40         0         6
      1420    959.74      4.96      3.43     89.77     -1.29     -3.00      0.00      1.09      1.23    325.00      2.40      0.00      0.89     -0.62         0        40         0         6
      1430    959.85      4.95      3.37     89.51     -1.28     -3.00      0.00      0.93      1.08    335.00      2.30    268.00      0.84     -0.39         0        40         0         6
