       110    948.81     -2.39     -5.95     76.52     -1.22     -3.00      0.00      1.24      1.53     23.00      4.00      0.00      1.14      0.49         0        31         0         6
       120    948.72     -2.36     -6.03     75.84     -1.23     -3.00      0.00      1.47      1.81     31.00      5.69    350.00      1.26      0.76         0        31         0         6
       130    948.63     -2.40     -6.08     75.81     -1.23     -3.00      0.00      1.10      1.32     49.00      5.11     67.00      0.72      0.84         0        31         0         6
       140    948.57     -2.32     -6.16     74.85     -1.23     -3.00      0.00      1.39      1.83     52.00      5.10     79.00      0.86      1.09         0        31         0         6
       150    948.51     -2.36     -6.19     74.96     -1.22     -3.00      0.00      1.00      1.33     30.00      3.93    105.00      0.87      0.50         0        31         0         6
       160    948.44     -2.45     -6.05     76.28     -1.23     -3.00      0.00      1.15      1.50     57.00      6.81    350.00      0.62      0.96         0        31         0         6
       170    948.40     -2.44     -6.23     75.18     -1.22     -3.00      0.00      1.54      1.77     47.00      5.10     89.00      1.04      1.13         0        31         0         6
       180    948.33     -2.54     -6.23     75.71     -1.22     -3.00      0.00      1.16      1.49     32.00      4.64    353.00      0.98      0.62         0        31         0         6
       190    948.21     -2.63     -6.20     76.39     -1.23     -2.00      0.00      0.73      1.06     39.00      4.00      3.00      0.56      0.46         0        31         0         6
       200    948.09     -2.70     -6.13     77.23     -1.24     -2.00      0.00      0.88      1.19     40.00      4.02    354.00      0.68      0.56         0        31         0         6
       210    948.04     -2.71     -6.24     76.59     -1.23     -3.00      0.00      1.29      1.70     36.00      4.94     54.00      1.04      0.76         0        31         0         6
       220    947.97     -2.75     -6.21     76.97     -1.23     -3.00      0.00      1.40      1.76     47.00      4.69     11.00      0.95      1.03         0        31         0         6
       230    947.94     -2.90     -6.34     77.13     -1.22     -3.00      0.00      1.08      1.40     37.00      6.60     14.00      0.86      0.64         0        31         0         6
       240    947.87     -2.80     -6.34     76.49     -1.22     -3.00      0.00      1.53      1.91     49.00      5.20     90.00      1.00      1.16         0        31         0         6
       250    947.85     -2.87     -6.42     76.44     -1.19     -3.00      0.00      1.83      2.28     38.00      6.97      8.00      1.43      1.14         0        31         0         6
       260    947.88     -2.89     -6.51     76.08     -1.19     -3.00      0.00      1.31      1.82     44.00      4.88     79.00      0.93      0.91         0        31         0         6
       270    947.81     -3.03     -6.60     76.31     -1.18     -3.00      0.00      1.62      1.89     36.00      6.55      7.00      1.32      0.95         0        31         0         6
       280    947.75     -3.05     -6.71     75.80     -1.15     -3.00      0.00      1.17      1.44     40.00      4.20     65.00      0.89      0.76         0        31         0         6
       290    947.78     -3.08     -6.66     76.28     -1.14     -3.00      0.00      2.10      2.51     42.00      7.14     84.00      1.56      1.40         0        31         0         6
       300    947.81     -3.11     -6.64     76.52     -1.11     -3.00      0.00      1.49      1.81     47.00      6.32     18.00      1.02      1.09         0        31         0         6
       310    947.81     -3.14     -6.70     76.36     -1.07     -3.00      0.00      1.68      1.96     33.00      7.15     20.00      1.41      0.91         0        31         0         6
       320    947.81     -3.15     -6.65     76.74     -1.05     -3.00      0.00      1.45      1.68     58.00      6.74     96.00      0.77      1.23         0        31         0         6
       330    947.79     -3.26     -6.85     76.16     -1.02     -3.00      0.00      1.86      2.18     30.00      6.08     36.00      1.62      0.92         0        31         0         6
       340    947.80     -3.33     -6.97     75.83     -0.94     -3.00      0.00      1.56      1.89     40.00      5.63     78.00      1.19      1.00         0        31         0         6
       350    947.75     -3.49     -7.10     75.99     -0.65     -3.00      0.00      1.97      2.41     69.00      6.50     91.00      0.72      1.84         0        31         0         6
       360    947.79     -3.51     -7.03     76.55      0.06     -3.00      0.00      2.12      2.53     58.00      7.42     14.00      1.11      1.81         0        31         0         6
       370    947.88     -3.48     -7.05     76.22      0.74     -3.00      0.00      1.72      2.09     45.00      6.48     17.00      1.22      1.21         0        31         0         6
       380    947.87     -3.49     -7.01     76.56      1.12     -3.00      0.00      1.25      1.71     49.00      5.77     81.00      0.83      0.94         0        31         0         6
       390    947.86     -3.50     -7.12     75.94      1.40     -2.00      0.00      1.80      2.20     45.00      6.62     25.00      1.27      1.28         0        31         0         6
       400    947.84     -3.59     -7.13     76.42      1.66     -2.00      0.00      1.97      2.29     48.00      7.32     22.00      1.31      1.47         0        31         0         6
       410    947.83     -3.62     -7.01     77.28      1.87     -2.00      0.00      1.57      1.92     35.00      7.06     83.00      1.28      0.91         0        31         0         6
       420    947.84     -3.62     -7.01     77.28      2.03     -1.00      0.00      1.97      2.36     45.00      6.55     97.00      1.39      1.40         0        31         0         6
       430    947.83     -3.61     -6.95     77.63      2.31      0.00      0.00      2.15      2.49     34.00      6.12    349.00      1.79      1.20         0        31         0         6
       440    947.87     -3.53     -6.98     76.92      2.56      1.00      0.00      1.87      2.13     49.00      6.96     69.00      1.22      1.42         0        31         0         6
       450    947.87     -3.48     -6.63     78.71      2.67      3.00      0.00      1.43      1.82     58.00      6.10     88.00      0.76      1.21         0        31         0         6
       460    947.90     -3.51     -6.68     78.63      2.62      5.00      0.00      1.55      1.87     39.00      6.02    355.00      1.20      0.98         0        41         0         6
       470    947.91     -3.51     -6.75     78.22      2.58      3.00      0.00      1.56      2.03     52.00      5.81    356.00      0.97      1.22         0        41         0         6
       480    947.91     -3.46     -6.68     78.35      2.72      4.00      0.00      1.34      1.87     41.00      6.25     97.00      1.01      0.89         0        41         0         6
       490    947.85     -3.51     -6.33     80.80      2.96      8.00      0.00      1.21      1.69     68.00      6.56     82.00      0.46      1.12         0        41         0         6
       500    947.84     -3.45     -6.46     79.61      3.14     17.00      0.00      1.57      1.89     39.00      6.60    358.00      1.22      0.98         0        41         0         6
       510    947.80     -3.52     -6.37     80.60      3.07     20.00      0.00      2.07      2.35     50.00      6.63     56.00      1.32      1.60         0        41         0         6
       520    947.76     -3.43     -6.37     80.06      3.15     21.00      0.00      1.71      1.97     34.00      5.41     16.00      1.43      0.95         0        41         0         6
       530    947.70     -3.33     -6.50     78.68      3.43     26.00      0.00      2.01      2.52     54.00      7.67     97.00      1.17      1.63         0        41         0         6
       540    947.67     -3.36     -6.54     78.62      3.21     28.00      0.00      1.96      2.34     43.00      6.36     24.00      1.44      1.33         0        41         0         6
       550    947.72     -3.33     -6.50     78.66      3.21     26.00      0.00      1.43      1.85     42.00      5.89     80.00      1.06      0.96         0        41         0         6
       560    947.70     -3.31     -6.48     78.68      3.21     27.00      0.00      1.11      1.73     54.00      6.64      6.00      0.65      0.90         0        41         0         6
       570    947.73     -3.29     -6.59     77.91      3.55     33.00      0.00      2.05      2.66     55.00      7.43     11.00      1.18      1.67         0        31         0         6
       580    947.72     -3.34     -6.52     78.60      3.60     46.00      0.00      1.68      2.33     56.00      6.62     94.00      0.94      1.40         0        31         0         6
       590    947.75     -3.34     -6.35     79.63      3.63     51.00      0.00      1.76      2.26     34.00      6.32     23.00      1.47      0.97         0        31         0         6
       600    947.83     -3.37     -6.37     79.63      3.65     51.00      0.00      1.80      2.19     51.00      5.66     36.00      1.13      1.40         0        41         0         6
       610    947.86     -3.37     -6.40     79.45      3.63     48.00      0.00      1.62      2.03     66.00      5.94     83.00      0.65      1.48         0        41         0         6
       620    947.89     -3.29     -6.46     78.65      3.65     47.00      0.00      1.35      1.85     51.00      4.88     67.00      0.85      1.05         0        41         0         6
       630    947.93     -3.30     -6.41     79.02      3.69     54.00      0.00      1.65      2.13     44.00      6.67     24.00      1.19      1.15         0        41         0         6
       640    947.95     -3.24     -6.49     78.20      3.65     59.00      0.00      1.22      1.57     35.00      4.26      9.00      1.00      0.69         0        41         0         6
       650    948.01     -3.31     -6.46     78.79      3.52     46.00      0.00      1.58      1.91     52.00      5.33     67.00      0.98      1.24         0        41         0         6
       660    948.04     -3.29     -6.50     78.46      3.53     37.00      0.00      1.57      1.97     40.00      6.24    354.00      1.19      1.02         0        31         0         6
       670    947.99     -3.24     -6.46     78.35      3.52     41.00      0.00      1.33      1.79     41.00      4.98    100.00      1.00      0.87         0        31         0         6
       680    947.91     -3.19     -6.59     77.30      3.50     38.00      0.00      1.61      2.00     42.00      6.11     21.00      1.20      1.08         0        31         0         6
       690    947.87     -3.29     -6.57     77.99      3.51     39.00      0.00      1.54      1.95     50.00      5.82     66.00      1.00      1.17         0        31         0         6
       700    947.84     -3.29     -6.72     77.12      3.56     39.00      0.00      1.96      2.29     47.00      6.40      1.00      1.34      1.43         0        31         0         6
       710    947.83     -3.20     -6.65     77.00      3.61     48.00      0.00      1.66      2.03     36.00      5.38     55.00      1.35      0.97         0        31         0         6
       720    947.79     -3.15     -6.59     77.12      3.70     57.00      0.00      1.43      1.75     51.00      5.46     76.00      0.89      1.12         0        31         0         6
       730    947.74     -3.01     -6.57     76.42      3.70     59.00      0.00      1.96      2.28     38.00      6.01     94.00      1.53      1.22         0        31         0         6
       740    947.73     -3.12     -6.66     76.47      3.58     48.00      0.00      1.74      2.22     57.00      6.26     25.00      0.96      1.46         0        31         0         6
       750    947.77     -3.01     -6.70     75.65      3.42     39.00      0.00      1.19      1.62     59.00      5.00     88.00      0.62      1.02         0        31         0         6
       760    947.81     -3.01     -6.84     74.86      3.21     29.00      0.00      1.44      1.85     57.00      4.94     21.00      0.79      1.21         0        31         0         6
       770    947.82     -3.06     -6.82     75.21      3.23     25.00      0.00      1.58      2.01     62.00      6.90     73.00      0.74      1.39         0        31         0         6
       780    947.87     -3.03     -6.83     74.96      3.48     29.00      0.00      2.12      2.59     48.00      6.70      0.00      1.41      1.58         0        31         0         6
       790    947.83     -2.98     -6.80     74.85      3.51     35.00      0.00      1.21      1.85     41.00      7.65      7.00      0.92      0.80         0        31         0         6
       800    947.79     -2.84     -6.79     74.18      3.45     38.00      0.00      1.85      2.23     41.00      6.41     23.00      1.39      1.22         0        31         0         6
       810    947.74     -2.78     -6.60     74.92      3.50     33.00      0.00      1.64      2.00     38.00      6.83     18.00      1.28      1.02         0        31         0         6
       820    947.71     -2.73     -6.58     74.76      3.59     39.00      0.00      1.80      2.14     41.00      5.50     65.00      1.36      1.18         0        31         0         6
       830    947.72     -2.73     -6.53     75.07      3.53     47.00      0.00      1.67      2.04     49.00      7.68      8.00      1.09      1.27         0        31         0         6
       840    947.73     -2.67     -6.55     74.59      3.20     31.00      0.00      1.47      1.76     48.00      5.33     56.00      0.99      1.09         0        31         0         6
       850    947.71     -2.64     -6.58     74.25      3.43     23.00      0.00      1.25      1.74     54.00      6.78     37.00      0.75      1.01         0        31         0         6
       860    947.75     -2.63     -6.61     74.00      3.43     31.00      0.00      1.82      2.11     39.00      5.94     33.00      1.42      1.14         0        31         0         6
       870    947.78     -2.54     -6.57     73.73      3.25     28.00      0.00      1.49      1.79     69.00      5.32     49.00      0.54      1.39         0        31         0         6
       880    947.79     -2.50     -6.38     74.63      3.22     26.00      0.00      1.22      1.52     49.00      4.75     60.00      0.80      0.93         0        31         0         6
       890    947.84     -2.46     -6.48     73.83      3.19     25.00      0.00      1.52      1.83     37.00      5.77     81.00      1.22      0.92         0        31         0         6
       900    947.87     -2.49     -6.51     73.79      3.01     19.00      0.00      1.60      2.00     44.00      6.18     81.00      1.16      1.11         0        31         0         6
       910    947.93     -2.56     -6.45     74.57      2.89     10.00      0.00      1.40      1.93     62.00      6.91     76.00      0.67      1.23         0        31         0         6
       920    947.93     -2.54     -6.34     75.09      2.99     11.00      0.00      1.38      2.01     56.00      6.28    346.00      0.78      1.15         0        31         0         6
       930    947.98     -2.49     -6.33     74.87      2.99     14.00      0.00      1.95      2.38     50.00      6.66     62.00      1.25      1.50         0        31         0         6
       940    948.01     -2.50     -6.45     74.25      2.94     12.00      0.00      2.22      2.57     52.00      6.64     37.00      1.36      1.75         0        31         0         6
       950    948.04     -2.47     -6.40     74.35      2.88     11.00      0.00      1.56      1.85     53.00      5.60     16.00      0.93      1.25         0        31         0         6
       960    948.10     -2.44     -6.44     73.90      2.72      7.00      0.00      1.47      1.80     48.00      4.56     26.00      0.99      1.08         0        31         0         6
       970    948.15     -2.45     -6.45     73.94      2.55      4.00      0.00      1.32      1.51     37.00      4.88     15.00      1.05      0.80         0        31         0         6
       980    948.19     -2.42     -6.41     74.02      2.43      1.00      0.00      1.84      2.18     55.00      4.96     71.00      1.05      1.52         0        31         0         6
       990    948.27     -2.41     -6.48     73.56      2.34      1.00      0.00      1.19      1.57     69.00      4.52     72.00      0.44      1.11         0        31         0         6
      1000    948.31     -2.36     -6.37     73.90      2.05      0.00      0.00      1.42      1.86     38.00      5.41     12.00      1.12      0.87         0        31         0         6
      1010    948.34     -2.40     -6.37     74.10      1.83     -1.00      0.00      1.27      1.54     21.00      6.26      8.00      1.19      0.46         0        31         0         6
      1020    948.34     -2.32     -6.43     73.38      1.38     -2.00      0.00      1.66      1.98     49.00      4.51     13.00      1.08      1.26         0        31         0         6
      1030    948.41     -2.32     -6.47     73.16      0.99     -3.00      0.00      1.36      1.73     52.00      4.67     43.00      0.84      1.06         0        30         0         6
      1040    948.48     -2.33     -6.49     73.07      0.29     -3.00      0.00      1.10      1.48     55.00      4.31     86.00      0.63      0.90         0        20         0         6
      1050    948.52     -2.27     -6.47     72.85     -0.36     -3.00      0.00      1.56      1.89     44.00      6.65     78.00      1.12      1.09         0        20         0         6
      1060    948.56     -2.25     -6.66     71.67     -0.78     -3.00      0.00      1.59      2.08     52.00      6.00     90.00      0.97      1.26         0        20         0         6
      1070    948.63     -2.23     -6.59     71.97     -0.86     -3.00      0.00      1.16      1.53     49.00      5.31     20.00      0.76      0.87         0        20         0         6
      1080    948.64     -2.18     -6.53     72.01     -0.88     -3.00      0.00      1.98      2.48     52.00      5.68     28.00      1.21      1.57         0        20         0         6
      1090    948.66     -2.23     -6.54     72.28     -0.89     -3.00      0.00      1.39      1.69     80.00      5.55    116.00      0.24      1.37         0        20         0         6
      1100    948.65     -2.22     -6.65     71.60     -0.89     -3.00      0.00      1.49      1.84     30.00      6.41      3.00      1.29      0.75         0        20         0         6
      1110    948.65     -2.18     -6.79     70.65     -0.91     -3.00      0.00      1.09      1.50     43.00      5.21    357.00      0.80      0.75         0        20         0         6
      1120    948.60     -2.21     -6.83     70.55     -0.91     -3.00      0.00      1.37      1.77     46.00      5.85    352.00      0.95      0.98         0        20         0         6
      1130    948.54     -2.24     -6.79     70.97     -0.93     -3.00      0.00      1.35      1.76     29.00      4.85     58.00      1.18      0.66         0        20         0         6
      1140    948.56     -2.23     -6.64     71.68     -0.93     -3.00      0.00      1.61      1.99     53.00      4.92     95.00      0.96      1.29         0        20         0         6
      1150    948.56     -2.28     -6.58     72.32     -0.93     -3.00      0.00      1.59      2.07     42.00      6.45      7.00      1.18      1.07         0        20         0         6
      1160    948.58     -2.29     -6.49     72.87     -0.95     -3.00      0.00      2.06      2.36     39.00      5.98     52.00      1.60      1.29         0        21         0         6
      1170    948.52     -2.31     -6.48     73.03     -0.97     -3.00      0.00      1.56      2.05     49.00      6.17    107.00      1.01      1.19         0        21         0         6
      1180    948.52     -2.31     -6.38     73.61     -0.95     -3.00      0.00      1.96      2.34     26.00      5.95      8.00      1.76      0.85         0        21         0         6
      1190    948.51     -2.37     -6.41     73.77     -0.96     -3.00      0.00      1.25      1.78     44.00      6.71      3.00      0.90      0.88         0        31         0         6
      1200    948.50     -2.36     -6.40     73.77     -0.97     -3.00      0.00      1.50      1.92     48.00      5.15     24.00      1.01      1.11         0        31         0         6
      1210    948.49     -2.34     -6.43     73.50     -0.98     -3.00      0.00      1.63      2.07     53.00      6.60     76.00      0.99      1.30         0        31         0         6
      1220    948.49     -2.38     -6.41     73.82     -0.99     -3.00      0.00      1.76      2.17     42.00      7.14     11.00      1.30      1.19         0        31         0         6
      1230    948.50     -2.36     -6.41     73.65     -1.00     -3.00      0.00      1.70      2.25     63.00      7.01     92.00      0.77      1.51         0        31         0         6
      1240    948.53     -2.42     -6.40     74.04     -1.00     -3.00      0.00      1.81      2.17     51.00      5.53     49.00      1.13      1.41         0        31         0         6
      1250    948.61     -2.42     -6.41     74.01     -1.02     -3.00      0.00      1.64      2.04     36.00      5.30     92.00      1.33      0.95         0        31         0         6
      1260    948.66     -2.34     -6.28     74.32     -1.02     -3.00      0.00      1.31      1.68     43.00      6.16     13.00      0.96      0.89         0        31         0         6
      1270    948.73     -2.42     -6.35     74.36     -1.05     -3.00      0.00      1.25      1.41     50.00      3.64     21.00      0.81      0.96         0        31         0         6
      1280    948.68     -2.36     -6.32     74.18     -1.06     -3.00      0.00      1.21      1.44     42.00      5.54      7.00      0.90      0.81         0        31         0         6
      1290    948.63     -2.41     -6.25     74.85     -1.07     -3.00      0.00      1.45      1.72     41.00      4.00     93.00      1.10      0.94         0        31         0         6
      1300    948.57     -2.39     -6.32     74.34     -1.09     -3.00      0.00      1.36      1.62     61.00      4.54     76.00      0.67      1.19         0        31         0         6
      1310    948.59     -2.40     -6.32     74.41     -1.10     -3.00      0.00      1.11      1.46     46.00      4.63     84.00      0.77      0.80         0        31         0         6
      1320    948.61     -2.42     -6.43     73.95     -1.10     -3.00      0.00      1.24      1.47     44.00      4.83     77.00      0.88      0.87         0        31         0         6
      1330    948.65     -2.33     -6.26     74.38     -1.11     -3.00      0.00      1.49      1.84     47.00      4.66     35.00      1.02      1.09         0        31         0         6
      1340    948.61     -2.42     -6.39     74.13     -1.13     -3.00      0.00      1.20      1.45     53.00      3.72     96.00      0.71      0.96         0        31         0         6
      1350    948.57     -2.42     -6.29     74.68     -1.14     -3.00      0.00      1.64      1.97     62.00      7.74     29.00      0.76      1.45         0        31         0         6
      1360    948.48     -2.50     -6.35     74.79     -1.15     -3.00      0.00      1.06      1.27     24.00      3.92     71.00      0.97      0.42         0        31         0         6
      1370    948.44     -2.52     -6.27     75.37     -1.16     -3.00      0.00      1.91      2.21     40.00      7.23     14.00      1.46      1.22         0        31         0         6
      1380    948.44     -2.56     -6.23     75.86     -1.18     -3.00      0.00      1.75      2.09     43.00      5.39     50.00      1.29      1.18         0        31         0         6
      1390    948.48     -2.51     -6.04     76.67     -1.18     -3.00      0.00      1.35      1.62     53.00      5.34     77.00      0.82      1.07         0        31         0         6
      1400    948.46     -2.60     -5.96     77.63     -1.20     -3.00      0.00      0.88      1.25     57.00      4.13     83.00      0.48      0.74         0        31         0         6
      1410    948.43     -2.50     -6.04     76.59     -1.20     -3.00      0.00      1.37      1.77     46.00      5.66    352.00      0.95      0.98         0        31         0         6
      1420    948.44     -2.52     -6.06     76.61     -1.20     -3.00      0.00      1.17      1.55     63.00      5.41    106.00      0.53      1.04         0        31         0         6
      1430    948.41     -2.55     -6.12     76.42     -1.21     -3.00      0.00      1.65      2.07     47.00      6.04     71.00      1.13      1.21         0        31         0         6
