       470    964.62      4.93      3.50     90.44      2.80      6.00      0.00      0.49      0.58     80.00      1.53     79.00      0.09      0.48         0        40         0         6
       480    964.77      4.99      3.56     90.48      3.01     10.00      0.00      0.43      0.60     71.00      2.10      3.00      0.14      0.41         0        40         0         6
       490    964.82      5.05      3.51     89.74      3.14     19.00      0.00      0.18      0.24     78.00      1.70     62.00      0.04      0.18         0        40         0         6
       500    964.97      5.11      3.61     90.01      3.12     20.00      0.00      0.13      0.21     49.00      1.00    354.00      0.09      0.10         0        40         0         6
       510    965.14      5.28      3.61     88.98      3.13     22.00      0.00      0.13      0.16     79.00      1.20     85.00      0.03      0.13         0        40         0         6
       520    965.26      5.27      3.63     89.18      3.16     25.00      0.00      0.42      0.48     64.00      2.31     95.00      0.19      0.38         0        40         0         6
       530    965.37      5.40      3.65     88.50      3.31     22.00      0.00      0.56      0.68     60.00      1.84     13.00      0.28      0.48         0        40         0         6
       540    965.47      5.45      3.76     88.85      3.30     24.00      0.00      0.51      0.58     82.00      1.80     90.00      0.07      0.50         0        40         0         6
       550    965.57      5.55      3.62     87.36      3.25     32.00      0.00      0.23      0.35     37.00      1.75     13.00      0.18      0.14         0        40         0         6
       560    965.71      5.60      3.69     87.48      3.50     30.00      0.00      0.28      0.37     46.00      1.40     90.00      0.20      0.20         0        40         0         6
       570    965.82      5.69      3.69     86.92      3.68     38.00      0.00      0.21      0.30     61.00      1.20     85.00      0.10      0.18         0        40         0         6
       580    965.90      5.79      3.71     86.46      3.69     55.00      0.00      0.69      0.81     41.00      2.62     72.00      0.52      0.45         0        40         0         6
       590    965.95      5.92      3.76     86.01      3.81     68.00      0.00      0.76      0.86     67.00      1.87    106.00      0.29      0.70         0        40         0         6
       600    965.99      6.05      3.88     85.93      3.86     82.00      0.00      0.97      1.14     33.00      2.50     16.00      0.82      0.53         0        40         0         6
       610    966.00      6.07      3.89     85.84      3.89     93.00      0.00      1.14      1.24     41.00      2.43      9.00      0.86      0.76         0        40         0         6
       620    966.07      6.25      3.93     85.11      4.01    109.00      0.00      1.09      1.27     29.00      3.11     48.00      0.96      0.53         0        30         0         6
       630    966.08      6.27      3.78     84.08      4.04    135.00      0.00      1.15      1.31     35.00      2.70      0.00      0.94      0.67         0        30         0         6
       640    966.05      6.33      3.81     83.89      4.10    145.00      0.00      1.20      1.32     46.00      2.88     20.00      0.84      0.86         0        30         0         6
       650    966.03      6.68      3.93     82.62      4.10    158.00      0.00      1.28      1.41     55.00      3.01     84.00      0.73      1.04         0        30         0         6
       660    966.06      6.66      3.86     82.33      4.03    146.00      0.00      1.06      1.34     42.00      2.87     29.00      0.79      0.70         0        30         0         6
       670    966.04      6.78      3.81     81.33      4.07    134.00      0.00      1.02      1.21     46.00      2.33     80.00      0.72      0.73         0        30         0         6
       680    965.99      6.61      3.80     82.21      4.15    155.00      0.00      0.93      1.05     57.00      2.20     87.00      0.50      0.78         0        30         0         6
       690    966.08      6.77      3.82     81.41      4.12    166.00      0.00      0.86      0.91     15.00      2.24     10.00      0.83      0.22         0        30         0         6
       700    966.22      6.69      3.80     81.77      4.03    153.00      0.00      1.31      1.48     25.00      3.13      7.00      1.18      0.56         0        30         0         6
       710    966.40      6.73      3.84     81.81      3.88    118.00      0.00      1.38      1.46      1.00      3.32    353.00      1.38      0.02         0        30         0         6
       720    966.55      6.78      3.67     80.52      3.97    103.00      0.00      1.03      1.15      1.00      2.73      8.00      1.03      0.01         0        30         0         6
       730    966.73      6.71      3.72     81.20      3.73     83.00      0.00      1.12      1.17    350.00      3.22    353.00      1.10     -0.19         0        30         0         6
       740    966.81      6.41      4.07     84.93      3.58     52.00      0.00      1.15      1.27    333.00      2.62      7.00      1.03     -0.53         0        30         0         6
       750    966.81      6.43      4.12     85.11      3.73     50.00      0.00      0.89      1.01    313.00      2.92    301.00      0.61     -0.65         0        30         0         6
       760    966.91      6.44      4.05     84.67      3.83     66.00      0.00      1.46      1.62    319.00      3.11      4.00      1.11     -0.95         0        30         0         6
       770    966.87      6.51      4.19     85.07      3.85     81.00      0.00      1.19      1.30    336.00      3.85    351.00      1.08     -0.49         0        30         0         6
       780    966.89      6.41      4.10     85.17      3.81     77.00      0.00      1.25      1.37      1.00      3.10     21.00      1.25      0.03         0        40         0         6
       790    966.82      6.54      4.21     85.03      3.78     72.00      0.00      0.57      0.75     25.00      2.06    346.00      0.51      0.24         0        30         0         6
       800    966.76      6.53      4.13     84.62      3.76     70.00      0.00      1.03      1.06      3.00      2.20    357.00      1.03      0.06         0        30         0         6
       810    966.85      6.50      4.04     84.24      3.70     60.00      0.00      0.62      0.73     12.00      1.70      0.00      0.61      0.13         0        30         0         6
       820    966.84      6.56      3.93     83.25      3.66     53.00      0.00      0.26      0.31    343.00      1.87    344.00      0.25     -0.08         0        30         0         6
       830    966.86      6.75      4.12     83.29      3.65     50.00      0.00      0.20      0.46     32.00      1.12     63.00      0.17      0.11         0        30         0         6
       840    966.86      6.59      3.89     82.89      3.55     42.00      0.00      0.11      0.11    180.00      0.50    180.00     -0.11      0.00         0        30         0         6
       850    966.89      6.66      3.88     82.40      3.46     34.00      0.00      0.28      0.32    110.00      0.82    104.00     -0.09      0.26         0        30         0         6
       860    967.04      6.64      3.97     83.09      3.05     24.00      0.00      0.25      0.28    297.00      1.64    322.00      0.11     -0.22         0        30         0         6
       870    967.19      6.67      4.12     83.78      2.88     11.00      0.00      1.12      1.17    314.00      1.86    324.00      0.78     -0.80         0        30         0         6
       880    967.19      6.54      4.00     83.81      2.96     10.00      0.00      0.62      0.71    322.00      1.53    328.00      0.49     -0.38         0        30         0         6
       890    967.36      6.56      3.97     83.48      2.86      9.00      0.00      0.45      0.57    308.00      1.55    285.00      0.27     -0.35         0        30         0         6
       900    967.50      6.64      3.99     83.16      2.77      7.00      0.00      0.88      0.93    294.00      1.68    287.00      0.35     -0.81         0        30         0         6
       910    967.51      6.51      3.96     83.71      2.71      6.00      0.00      0.72      0.78    316.00      1.39    330.00      0.52     -0.49         0        30         0         6
       920    967.50      6.44      3.95     84.05      2.68      5.00      0.00      0.50      0.54    330.00      1.53    328.00      0.43     -0.25         0        30         0         6
       930    967.50      6.44      3.97     84.18      2.71      5.00      0.00      0.02      0.02    180.00      0.30    180.00     -0.02      0.00         0        30         0         6
       940    967.56      6.24      4.18     86.65      2.68      5.00      0.00      0.00      0.00      0.00      0.00    180.00      0.00      0.00         0        30         0         6
       950    967.86      6.53      4.10     84.44      2.52      3.00      0.00      0.12      0.14    293.00      1.00    270.00      0.05     -0.11         0        30         0         6
       960    968.04      6.42      4.02     84.60      2.39      1.00      0.00      0.24      0.30    309.00      1.00    270.00      0.15     -0.19         0        30         0         6
       970    968.04      6.42      3.98     84.33      2.20      0.00      0.00      0.08      0.11    320.00      0.64    309.00      0.06     -0.05         0        30         0         6
       980    968.08      6.18      4.20     87.12      1.89     -1.00      0.00      0.00      0.00    135.00      0.10     90.00      0.00      0.00         0        40         0         6
       990    968.34      6.08      4.16     87.46      1.54     -2.00      0.00      0.00      0.00      0.00      0.00     90.00      0.00      0.00         0        40         0         6
      1000    968.48      6.22      4.13     86.44      1.02     -3.00      0.00      0.07      0.07    270.00      1.10    270.00      0.00     -0.07         0        40         0         6
      1010    968.62      6.22      4.17     86.74      0.17     -3.00      0.00      0.32      0.37    328.00      1.30    302.00      0.27     -0.17         0        40         0         6
      1020    968.73      6.37      4.17     85.78     -0.52     -3.00      0.00      0.36      0.43    312.00      1.22    261.00      0.24     -0.27         0        40         0         6
      1030    968.89      6.42      4.26     86.04     -0.85     -3.00      0.00      0.41      0.51    289.00      1.30    266.00      0.13     -0.39         0        30         0         6
      1040    969.06      6.40      4.25     86.14     -0.93     -3.00      0.00      0.74      0.76    275.00      1.50    274.00      0.06     -0.74         0        30         0         6
      1050    969.25      6.23      4.35     87.70     -0.95     -3.00      0.00      1.01      1.02    260.00      1.91    264.00     -0.18     -0.99         0        40         0         6
      1060    969.26      6.13      4.32     88.14     -0.97     -3.00      0.00      0.59      0.60    251.00      1.80    251.00     -0.20     -0.56         0        40         0         6
      1070    969.47      6.37      4.24     86.21     -0.97     -3.00      0.00      0.67      0.68    268.00      1.71    263.00     -0.02     -0.67         0        30         0         6
      1080    969.75      6.19      4.31     87.76     -0.97     -3.00      0.00      0.27      0.27    270.00      1.20    270.00      0.00     -0.27         0        40         0         6
      1090    969.81      6.13      4.37     88.47     -0.97     -3.00      0.00      0.69      0.71    272.00      1.40    270.00      0.03     -0.69         0        40         0         6
      1100    969.77      6.04      4.41     89.27     -0.99     -3.00      0.00      0.58      0.61    264.00      1.26    198.00     -0.06     -0.58         0        40         0         6
      1110    969.78      6.07      4.43     89.25     -0.98     -3.00      0.00      0.63      0.65    263.00      1.17    250.00     -0.08     -0.62         0        30         0         6
      1120    969.94      6.05      4.45     89.45     -0.98     -3.00      0.00      0.89      0.93    251.00      1.52    247.00     -0.29     -0.84         0        40         0         6
      1130    970.12      6.08      4.34     88.60     -0.98     -3.00      0.00      0.94      0.96    249.00      1.48    242.00     -0.33     -0.88         0        40         0         6
      1140    970.25      6.09      4.22     87.77     -1.01     -3.00      0.00      1.13      1.17    245.00      2.16    236.00     -0.48     -1.03         0        30         0         6
      1150    970.21      6.11      4.14     87.19     -1.06     -3.00      0.00      1.59      1.65    237.00      2.62    220.00     -0.86     -1.33         0        30         0         6
      1160    970.18      5.90      4.22     88.92     -1.04     -4.00      0.00      1.34      1.37    231.00      2.12    225.00     -0.85     -1.04         0        40         0         6
      1170    970.18      6.02      4.18     87.95     -1.04     -3.00      0.00      0.98      1.07    239.00      1.66    237.00     -0.51     -0.84         0        30         0         6
      1180    970.17      6.00      4.18     88.08     -1.05     -3.00      0.00      1.09      1.17    228.00      2.15    242.00     -0.73     -0.80         0        30         0         6
      1190    970.29      6.18      3.78     84.60     -1.03     -3.00      0.00      1.52      1.58    225.00      3.22    206.00     -1.07     -1.08         0        30         0         6
      1200    970.37      6.09      3.88     85.71     -1.01     -4.00      0.00      1.78      1.82    216.00      2.58    216.00     -1.44     -1.04         0        30         0         6
      1210    970.39      6.11      3.71     84.60     -1.01     -4.00      0.00      1.94      1.96    212.00      2.88    214.00     -1.64     -1.03         0        30         0         6
      1220    970.51      6.14      3.62     83.84     -1.01     -4.00      0.00      2.09      2.12    216.00      3.31    205.00     -1.68     -1.24         0        30         0         6
      1230    970.63      6.21      3.15     80.69     -1.02     -4.00      0.00      2.08      2.12    215.00      3.36    203.00     -1.69     -1.20         0        30         0         6
      1240    970.65      6.11      3.17     81.40     -1.02     -4.00      0.00      2.03      2.07    212.00      3.61    199.00     -1.72     -1.09         0        30         0         6
      1250    970.62      6.24      2.78     78.46     -1.01     -4.00      0.00      2.47      2.54    216.00      4.24    236.00     -1.98     -1.47         0        30         0         6
      1260    970.63      6.13      2.79     79.14     -1.03     -4.00      0.00      2.51      2.57    216.00      4.80    211.00     -2.03     -1.48         0        30         0         6
      1270    970.63      6.24      2.64     77.71     -1.04     -4.00      0.00      2.94      2.99    214.00      5.22    234.00     -2.42     -1.66         0        20         0         6
      1280    970.69      6.25      2.60     77.42     -1.06     -4.00      0.00      3.07      3.14    219.00      4.88    203.00     -2.39     -1.93         0        20         0         6
      1290    970.72      6.19      2.58     77.63     -1.08     -4.00      0.00      3.29      3.35    216.00      5.57    201.00     -2.67     -1.93         0        20         0         6
      1300    970.50      6.10      2.87     79.73     -1.07     -4.00      0.00      3.05      3.11    218.00      4.41    213.00     -2.42     -1.86         0        20         0         6
      1310    970.57      6.06      2.93     80.32     -1.07     -4.00      0.00      2.61      2.66    227.00      4.22    211.00     -1.77     -1.91         0        30         0         6
      1320    970.71      5.97      2.88     80.55     -1.07     -3.00      0.00      2.11      2.15    239.00      3.90    247.00     -1.08     -1.81         0        30         0         6
      1330    970.67      5.98      2.92     80.71     -1.08     -3.00      0.00      1.80      1.88    230.00      3.76    205.00     -1.17     -1.37         0        30         0         6
      1340    970.64      5.99      2.59     78.77     -1.09     -4.00      0.00      2.52      2.59    221.00      4.46    222.00     -1.91     -1.65         0        30         0         6
      1350    970.66      6.01      2.41     77.63     -1.10     -4.00      0.00      2.68      2.77    232.00      5.10    244.00     -1.66     -2.10         0        20         0         6
      1360    970.65      5.99      2.31     77.23     -1.12     -4.00      0.00      2.72      2.77    235.00      4.97    245.00     -1.58     -2.21         0        20         0         6
      1370    970.56      6.00      2.14     76.22     -1.13     -3.00      0.00      2.37      2.43    239.00      4.24    251.00     -1.21     -2.04         0        20         0         6
      1380    970.56      5.97      2.18     76.56     -1.14     -3.00      0.00      2.47      2.54    243.00      5.46    244.00     -1.13     -2.19         0        20         0         6
      1390    970.58      6.17      1.77     73.38     -1.16     -3.00      0.00      3.18      3.28    249.00      6.13    264.00     -1.16     -2.96         0        20         0         6
      1400    970.58      6.01      1.96     75.20     -1.17     -4.00      0.00      2.69      2.76    244.00      5.66    253.00     -1.20     -2.41         0        20         0         6
      1410    970.58      6.01      1.86     74.62     -1.20     -4.00      0.00      3.18      3.24    251.00      5.92    248.00     -1.06     -3.00         0        20         0         6
      1420    970.64      5.90      1.88     75.30     -1.22     -4.00      0.00      3.26      3.32    248.00      6.77    251.00     -1.21     -3.03         0        20         0         6
      1430    970.79      5.96      1.70     74.04     -1.26     -4.00      0.00      2.73      2.82    244.00      5.40    219.00     -1.19     -2.46         0        20         0         6
