       310    951.60      3.82      1.74     86.27      2.80      4.00      0.00      0.37      0.37     83.00      1.02     79.00      0.05      0.36         0        30         0         6
       320    951.65      4.07      2.01     86.43      2.95     10.00      0.00      0.85      0.87     77.00      1.08     68.00      0.19      0.83         0        30         0         6
       330    951.65      4.09      2.16     87.24      3.06     16.00      0.00      0.73      0.74     62.00      1.06     49.00      0.35      0.65         0        30         0         6
       340    951.71      4.48      2.05     84.21      3.13     22.00      0.00      0.44      0.48     73.00      0.85     69.00      0.13      0.42         0        30         0         6
       350    951.69      4.53      2.36     85.78      3.19     28.00      0.00      0.76      0.77     56.00      1.03     61.00      0.42      0.63         0        30         0         6
       360    951.75      3.94      2.33     89.21      3.26     33.00      0.00      0.60      0.64     39.00      0.92     41.00      0.47      0.38         0        40         0         6
       370    951.87      4.57      2.44     86.09      3.44     39.00      0.00      0.62      0.63     35.00      1.41      8.00      0.50      0.36         0        30         0         6
       380    951.91      4.94      2.43     83.78      3.98     69.00      0.00      0.81      0.83     46.00      1.36     17.00      0.56      0.59         0        30         0         6
       390    951.88      5.03      2.49     83.61      3.96    162.00      0.00      0.82      0.85     51.00      1.66     65.00      0.51      0.64         0        30         0         6
       400    951.83      5.50      2.68     81.98      4.21    203.00      0.00      0.93      1.00     42.00      2.43      9.00      0.69      0.62         0        30         0         6
       410    951.77      6.17      2.65     78.16      4.26    288.00      0.00      1.11      1.18     50.00      2.42     24.00      0.70      0.85         0        30         0         0
       420    951.79      6.79      2.66     74.89      4.31    319.00      0.00      0.98      1.14     51.00      2.56     69.00      0.62      0.76         0        30         0         0
       430    951.82      7.31      2.90     73.57      4.36    352.00      0.00      0.73      0.87     29.00      2.31    355.00      0.64      0.36         0        30         0         0
       440    951.77      7.24      3.72     78.27      4.40    380.00      0.00      1.02      1.13     30.00      2.50     16.00      0.88      0.51         0        40         0         0
       450    951.75      7.72      3.43     74.20      4.43    410.00      0.00      1.08      1.18     30.00      2.34     70.00      0.94      0.54         0        40         0         0
       460    951.72      8.04      3.12     71.07      4.47    442.00      0.00      0.92      1.04     14.00      2.50      0.00      0.89      0.22         0        40         0         0
       470    951.72      8.35      3.08     69.36      4.48    472.00      0.00      1.40      1.48      6.00      2.82    333.00      1.40      0.14         0        40         0         0
       480    951.69      8.87      3.57     69.34      4.49    500.00      0.00      1.14      1.28      9.00      3.28    348.00      1.12      0.17         0        40         0         0
       490    951.74      9.42      3.86     68.17      4.51    526.00      0.00      1.50      1.75     18.00      3.42    353.00      1.42      0.47         0        30         0         0
       500    951.80     10.16      4.07     65.85      4.57    552.00      0.00      0.87      1.07     26.00      2.47     58.00      0.79      0.38         0        30         0         0
       510    951.80      9.78      3.24     63.71      4.62    576.00      0.00      1.53      1.61    357.00      3.91    347.00      1.53     -0.07         0        40         0         0
       520    951.81     10.52      3.17     60.36      4.66    601.00      0.00      1.49      1.60    355.00      3.42     15.00      1.49     -0.13         0        30         0         0
       530    951.82     10.99      3.44     59.59      4.65    625.00      0.00      1.27      1.52      7.00      3.52    345.00      1.26      0.15         0        30         0         0
       540    951.83     11.85      4.09     58.96      4.67    646.00      0.00      0.88      1.24     38.00      2.61    356.00      0.70      0.55         0        30         0         0
       550    951.81     11.84      3.50     56.59      4.68    667.00      0.00      1.53      1.72      0.00      3.61    341.00      1.53     -0.01         0        30         0         0
       560    951.80     12.50      3.72     55.05      4.70    685.00      0.00      1.32      1.38    345.00      3.11    356.00      1.28     -0.33         0        30         0         0
       570    951.77     12.62      3.74     54.69      4.71    701.00      0.00      1.54      1.67      0.00      3.44    352.00      1.54      0.00         0        30         0         0
       580    951.70     13.01      3.89     53.83      4.72    719.00      0.00      1.33      1.49    318.00      2.79    345.00      0.99     -0.89         0        30         0         0
       590    951.63     13.37      3.71     51.97      4.73    734.00      0.00      0.70      1.04    346.00      2.91    297.00      0.68     -0.17         0        40         0         0
       600    951.58     13.79      3.29     49.06      4.74    747.00      0.00      1.14      1.38    348.00      2.91     16.00      1.11     -0.23         0        40         0         0
       610    951.53     14.09      2.87     46.70      4.75    757.00      0.00      0.72      0.86    300.00      1.82    279.00      0.35     -0.62         0        40         0         0
       620    951.47     14.92      3.17     45.21      4.76    768.00      0.00      0.55      0.67      1.00      2.01      6.00      0.55      0.01         0        40         0         0
       630    951.32     15.11      3.00     44.13      4.77    778.00      0.00      0.84      1.07    324.00      2.95    294.00      0.67     -0.50         0        40         0         0
       640    951.24     15.72      3.69     44.56      4.77    784.00      0.00      0.75      0.84    342.00      2.40    358.00      0.72     -0.24         0        40         0         0
       650    951.20     16.68      4.59     44.65      4.78    789.00      0.00      0.39      0.69    357.00      1.92     28.00      0.39     -0.02         0        30         0         0
       660    951.18     16.29      4.04     44.03      4.78    791.00      0.00      1.16      1.43    332.00      2.50     16.00      1.02     -0.55         0        40         0         0
       670    951.07     17.21      3.68     40.50      4.79    796.00      0.00      1.15      1.23    301.00      2.46    297.00      0.60     -0.98         0        30         0         0
       680    950.95     17.33      4.21     41.70      4.79    796.00      0.00      0.85      1.11    331.00      2.42    330.00      0.74     -0.42         0       440         0         0
       690    950.82     16.96      2.46     37.74      4.79    795.00      0.00      0.81      1.09    358.00      3.16     11.00      0.81     -0.02         0        50         0         0
       700    950.72     17.50      2.75     37.22      4.79    795.00      0.00      0.55      0.79    320.00      2.24    280.00      0.42     -0.36         0        50         0         0
       710    950.62     17.88      3.33     37.88      4.79    793.00      0.00      0.81      1.04     25.00      2.93      8.00      0.74      0.35         0        50         0         0
       720    950.50     17.68      2.75     36.81      4.79    788.00      0.00      1.01      1.32     31.00      3.31    357.00      0.86      0.53         0        50         0         0
       730    950.43     18.22      3.12     36.55      4.79    782.00      0.00      0.60      1.07    349.00      2.44    289.00      0.59     -0.11         0        50         0         0
       740    950.40     18.76      4.40     38.65      4.78    775.00      0.00      1.27      1.40    340.00      3.51    340.00      1.19     -0.43         0        50         0         0
       750    950.37     18.63      3.44     36.42      4.77    762.00      0.00      1.01      1.25    300.00      3.21    275.00      0.51     -0.87         0        50         0         0
       760    950.22     19.60      2.63     32.36      4.77    748.00      0.00      0.88      0.96    292.00      2.02    290.00      0.33     -0.82         0        50         0         0
       770    950.11     19.13      2.70     33.49      4.76    736.00      0.00      0.30      0.43    294.00      1.79    297.00      0.12     -0.27         0        60         0         0
       780    949.98     19.36      2.81     33.27      4.75    721.00      0.00      0.89      1.26    328.00      2.92    354.00      0.76     -0.47         0        60         0         0
       790    949.89     19.85      2.98     32.66      4.74    706.00      0.00      0.82      1.53      9.00      3.01     15.00      0.81      0.13         0        50         0         0
       800    949.77     19.61      3.15     33.55      4.73    690.00      0.00      1.35      1.46    294.00      2.50    286.00      0.55     -1.24         0        60         0         0
       810    949.68     19.93      3.45     33.61      4.72    671.00      0.00      0.90      1.15    339.00      2.72    324.00      0.84     -0.33         0        60         0         0
       820    949.54     20.72      3.39     31.87      4.71    650.00      0.00      0.87      0.96    279.00      3.57    288.00      0.14     -0.86         0        60         0         0
       830    949.35     20.80      3.94     32.97      4.69    628.00      0.00      0.78      1.25    322.00      2.56     21.00      0.61     -0.47         0        60         0         0
       840    949.21     20.67      3.79     32.90      4.68    610.00      0.00      0.76      1.18    343.00      3.00      2.00      0.73     -0.22         0        60         0         0
       850    949.12     20.86      3.92     32.80      4.67    586.00      0.00      1.03      1.22    323.00      2.59    332.00      0.83     -0.62         0        60         0         0
       860    949.04     21.16      3.24     30.68      4.67    565.00      0.00      0.56      0.79      2.00      2.42    353.00      0.56      0.02         0        60         0         0
       870    948.93     20.83      3.43     31.74      4.65    542.00      0.00      0.50      0.74    303.00      2.09    287.00      0.27     -0.42         0        60         0         0
       880    948.81     21.82      3.78     30.63      4.59    517.00      0.00      0.96      1.03    291.00      2.86    306.00      0.35     -0.89         0        60         0         0
       890    948.71     20.89      3.73     32.32      4.53    489.00      0.00      0.99      1.39    344.00      2.72    287.00      0.95     -0.27         0        60         0         0
       900    948.69     21.69      5.58     35.02      4.50    460.00      0.00      0.80      1.04    355.00      2.24    350.00      0.80     -0.07         0        60         0         0
       910    948.60     21.21      4.87     34.32      4.50    431.00      0.00      1.08      1.30     10.00      3.26    342.00      1.07      0.18         0        60         0         0
       920    948.52     21.29      5.86     36.60      4.49    403.00      0.00      1.09      1.26     14.00      2.91      4.00      1.06      0.27         0        60         0         0
       930    948.49     21.07      5.73     36.75      4.45    374.00      0.00      0.80      0.88    356.00      2.33    350.00      0.80     -0.06         0        60         0         0
       940    948.43     21.13      5.51     36.07      4.42    344.00      0.00      1.38      1.52    343.00      4.85    352.00      1.32     -0.40         0        60         0         0
       950    948.38     21.33      5.84     36.45      4.37    313.00      0.00      1.34      1.55    333.00      3.13    353.00      1.20     -0.61         0        50         0         0
       960    948.35     21.05      6.18     37.94      4.33    281.00      0.00      1.20      1.38    359.00      3.06     11.00      1.20     -0.03         0        50         0         0
       970    948.33     20.80      5.38     36.48      4.28    253.00      0.00      1.00      1.12      1.00      2.93    352.00      1.00      0.02         0        50         0         0
       980    948.25     20.77      5.26     36.23      4.22    223.00      0.00      1.14      1.24    357.00      3.01    345.00      1.14     -0.05         0        50         0         0
       990    948.22     20.82      5.58     36.95      4.16    193.00      0.00      0.79      0.95    342.00      3.10    345.00      0.75     -0.25         0        50         0         0
      1000    948.18     20.61      5.83     38.05      4.08    164.00      0.00      0.81      0.95    336.00      2.31    355.00      0.75     -0.33         0        50         0         0
      1010    948.11     20.53      5.60     37.64      3.99    134.00      0.00      0.78      0.87    355.00      1.75    347.00      0.78     -0.07         0        50         0         0
      1020    948.08     19.93      6.08     40.37      3.89    107.00      0.00      0.55      0.64      3.00      1.86    306.00      0.55      0.03         0        50         0         0
      1030    948.03     19.44      6.31     42.30      3.77     81.00      0.00      0.22      0.29     29.00      1.64    322.00      0.20      0.11         0        50         0         0
      1040    948.01     18.82      5.97     42.95      3.62     57.00      0.00      0.22      0.34     32.00      1.00    270.00      0.18      0.12         0        50         0         0
      1050    947.99     19.08      5.61     41.21      3.43     36.00      0.00      0.07      0.09     69.00      0.80     90.00      0.02      0.07         0        40         0         0
      1060    947.96     17.22      6.55     49.43      2.97     18.00      0.00      0.57      0.58     87.00      1.61     83.00      0.03      0.57         0        50         0         0
      1070    947.95     16.91      5.53     47.00      2.63      4.00      0.00      0.46      0.47     91.00      1.20     95.00     -0.01      0.46         0        40         0         0
      1080    947.99     16.90      5.07     45.53      2.35     -1.00      0.00      0.21      0.28     99.00      1.43    102.00     -0.03      0.21         0        30         0         0
      1090    948.01     16.92      4.26     42.97      1.95     -5.00      0.00      0.94      0.94     92.00      1.60     90.00     -0.03      0.94         0        20         0         0
      1100    948.03     16.24      4.08     44.30      1.28     -7.00      0.00      0.08      0.08     90.00      1.00     90.00      0.00      0.08         0        30         0         0
      1110    948.07     16.09      3.87     44.05      0.31     -8.00      0.00      0.00      0.00      0.00      0.00     90.00      0.00      0.00         0        20         0         0
      1120    948.14     15.92      3.54     43.53     -0.55     -8.00      0.00      0.00      0.00      0.00      0.00     90.00      0.00      0.00         0        20         0         0
      1130    948.23     15.73      3.84     45.01     -1.32     -8.00      0.00      0.07      0.08     13.00      0.85     69.00      0.07      0.02         0        20         0         0
      1140    948.27     15.83      3.50     43.65     -1.87     -8.00      0.00      0.70      0.71     72.00      1.08     56.00      0.22      0.66         0        10         0         0
      1150    948.29     15.39      3.52     44.95     -2.13     -8.00      0.00      0.55      0.56     74.00      1.04     73.00      0.15      0.53         0        20         0         0
      1160    948.34     15.31      3.29     44.45     -2.20     -8.00      0.00      0.00      0.00      0.00      0.00     73.00      0.00      0.00         0        10         0         0
      1170    948.38     14.41      3.68     48.42     -2.24     -8.00      0.00      0.00      0.00    180.00      0.10    180.00      0.00      0.00         0        20         0         0
      1180    948.34     14.70      3.43     46.69     -2.25     -8.00      0.00      0.23      0.26     78.00      1.10     90.00      0.05      0.23         0        10         0         0
      1190    948.38     14.89      2.95     44.61     -2.24     -8.00      0.00      0.55      0.63     58.00      1.50     90.00      0.29      0.47         0        10         0         0
      1200    948.40     14.42      3.40     47.47     -2.26     -8.00      0.00      0.34      0.34     85.00      1.00     90.00      0.03      0.34         0        10         0         0
      1210    948.38     13.00      3.70     53.20     -2.27     -8.00      0.00      0.73      0.75     91.00      2.06    104.00     -0.01      0.73         0        30         0         0
      1220    948.34     14.75      2.97     45.08     -2.25     -8.00      0.00      0.38      0.49     60.00      2.75     33.00      0.19      0.33         0        10         0         0
      1230    948.36     14.00      2.79     46.72     -2.29     -8.00      0.00      0.70      0.73     92.00      1.90     72.00     -0.03      0.70         0        20         0         0
      1240    948.40     14.17      4.39     51.72     -2.29     -7.00      0.00      0.87      0.88     93.00      1.20     90.00     -0.04      0.87         0        10         0         0
      1250    948.40     13.63      4.69     54.70     -2.29     -8.00      0.00      0.55      0.65    108.00      2.77    167.00     -0.17      0.53         0        20         0         0
      1260    948.38     15.05      5.05     51.17     -2.29     -8.00      0.00      0.67      0.80    126.00      2.94    170.00     -0.39      0.54         0         0         0         0
      1270    948.39     14.87      4.99     51.56     -2.30     -8.00      0.00      0.94      1.05    122.00      2.48    140.00     -0.50      0.79         0        10         0         0
      1280    948.35     13.41      5.04     56.86     -2.28     -8.00      0.00      0.76      0.79     97.00      1.61    150.00     -0.09      0.76         0        20         0         0
      1290    948.34     12.95      5.19     59.23     -2.31     -7.00      0.00      0.95      0.98     96.00      2.00     90.00     -0.11      0.95         0        20         0         0
      1300    948.30     13.74      5.09     55.86     -2.32     -8.00      0.00      1.04      1.07    103.00      1.71     83.00     -0.24      1.01         0        10         0         0
      1310    948.30     14.06      4.94     54.12     -2.33     -8.00      0.00      0.65      0.66     93.00      1.30     90.00     -0.03      0.65         0        10         0         0
      1320    948.25     14.01      4.95     54.36     -2.36     -8.00      0.00      0.72      0.72     90.00      1.30     90.00      0.00      0.72         0        10         0         0
      1330    948.19     13.07      4.89     57.54     -2.38     -7.00      0.00      0.87      0.87     90.00      1.30     90.00      0.00      0.87         0        20         0         0
      1340    948.24     11.81      5.02     63.07     -2.38     -7.00      0.00      0.78      0.78     90.00      1.20     90.00      0.00      0.78         0        30         0         0
      1350    948.25     11.83      4.81     62.08     -2.39     -7.00      0.00      0.12      0.12     90.00      1.00     90.00      0.00      0.12         0        30         0         0
      1360    948.26     13.41      4.05     53.09     -2.38     -7.00      0.00      0.00      0.00      0.00      0.00     90.00      0.00      0.00         0        10         0         0
      1370    948.27     12.45      4.30     57.51     -2.40     -7.00      0.00      0.39      0.44     95.00      1.49    138.00     -0.03      0.39         0        20         0         0
      1380    948.24     12.71      4.09     55.71     -2.41     -7.00      0.00      0.28      0.30     91.00      1.30     90.00      0.00      0.28         0        10         0         0
      1390    948.25     11.47      4.16     60.74     -2.44     -7.00      0.00      0.73      0.74     91.00      1.24    104.00     -0.02      0.73         0        20         0         0
      1400    948.23     10.90      4.11     62.87     -2.45     -7.00      0.00      0.61      0.61     90.00      1.20     90.00      0.00      0.61         0        30         0         0
      1410    948.19     10.70      3.55     61.21     -2.46     -7.00      0.00      0.00      0.00      0.00      0.00     90.00      0.00      0.00         0        30         0         0
      1420    948.14     11.00      4.13     62.51     -2.46     -7.00      0.00      0.53      0.56     73.00      1.30    113.00      0.16      0.50         0        20         0         0
      1430    948.11     10.80      4.66     65.77     -2.47     -7.00      0.00      0.83      0.86     63.00      1.21     66.00      0.38      0.74         0        20         0         0
