       110    946.98      7.14     -0.63     57.64     -1.29     -3.00      0.00      0.38      0.43    343.00      2.10      3.00      0.36     -0.11         0        20         0         6
       120    947.00      7.02     -0.52     58.59     -1.30     -4.00      0.00      0.31      0.39    328.00      1.24    346.00      0.26     -0.17         0        20         0         6
       130    947.08      7.09     -0.53     58.28     -1.31     -4.00      0.00      1.12      1.16    284.00      1.91    276.00      0.27     -1.09         0        20         0         6
       140    947.14      6.76      0.14     62.64     -1.38     -4.00      0.00      1.03      1.06    268.00      2.11    265.00     -0.04     -1.03         0        20         0         6
       150    947.15      6.03      0.84     69.28     -1.54     -3.00      0.00      0.22      0.24    283.00      1.20    270.00      0.05     -0.21         0        30         0         6
       160    947.17      6.14      0.23     65.81     -1.77     -4.00      0.00      0.05      0.05      5.00      0.70      0.00      0.05      0.00         0        30         0         6
       170    947.22      5.20      0.31     70.64     -1.90     -4.00      0.00      0.00      0.00      0.00      0.20      0.00      0.00      0.00         0        30         0         6
       180    947.30      4.73      0.58     74.41     -1.64     -4.00      0.00      0.04      0.04    180.00      0.40    180.00     -0.04      0.00         0        30         0         6
       190    947.32      5.25      0.74     72.64     -1.50     -3.00      0.00      0.02      0.02    268.00      0.70    270.00      0.00     -0.02         0        20         0         6
       200    947.33      5.10      0.46     71.90     -1.32     -4.00      0.00      0.04      0.26    147.00      1.36    234.00     -0.03      0.02         0        20         0         6
       210    947.37      5.28      0.31     70.26     -1.23     -3.00      0.00      0.11      0.12     86.00      0.90     90.00      0.01      0.11         0        20         0         6
       220    947.42      5.19      0.77     73.07     -1.23     -3.00      0.00      0.02      0.02    100.00      0.63    108.00      0.00      0.02         0        20         0         6
       230    947.48      5.54      0.28     68.82     -1.16     -3.00      0.00      0.00      0.00      0.00      0.10      0.00      0.00      0.00         0        20         0         6
       240    947.58      5.47      0.75     71.57     -1.13     -3.00      0.00      0.10      0.11      0.00      0.90      0.00      0.10      0.00         0        20         0         6
       250    947.68      5.38      0.71     71.81     -1.05     -3.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00         0        20         0         6
       260    947.74      4.95      1.02     75.66     -1.02     -3.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00         0        30         0         6
       270    947.81      5.03      0.69     73.46     -0.96     -3.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00         0        30         0         6
       280    947.91      5.35      0.76     72.21     -0.78     -3.00      0.00      0.10      0.11    267.00      0.80    270.00     -0.01     -0.10         0        20         0         6
       290    948.03      5.56      0.35     69.08     -0.28     -4.00      0.00      0.16      0.16    270.00      1.00    270.00      0.00     -0.16         0        20         0         6
       300    948.06      5.43      0.64     71.19      0.51     -4.00      0.00      0.57      0.62    249.00      1.50    270.00     -0.21     -0.53         0        20         0         6
       310    948.14      5.93      0.07     65.99      1.15     -3.00      0.00      1.04      1.07    257.00      2.50    254.00     -0.23     -1.01         0        20         0         6
       320    948.18      5.57      0.19     68.26      1.44     -3.00      0.00      0.68      0.69    260.00      2.02    261.00     -0.12     -0.67         0        20         0         6
       330    948.27      5.32      0.44     70.72      1.67     -3.00      0.00      0.61      0.64    246.00      1.57    243.00     -0.25     -0.56         0        30         0         6
       340    948.38      5.55      0.16     68.20      2.13     -2.00      0.00      0.63      0.65    259.00      1.50    270.00     -0.12     -0.62         0        20         0         6
       350    948.46      5.39      0.47     70.51      2.33      0.00      0.00      0.60      0.62    246.00      1.21    246.00     -0.25     -0.54         0        20         0         6
       360    948.59      5.54      0.30     68.94      2.39      0.00      0.00      0.75      0.83    221.00      1.30    212.00     -0.57     -0.50         0        20         0         6
       370    948.75      5.99     -0.01     65.32      2.49      0.00      0.00      0.85      0.87    261.00      1.91    264.00     -0.13     -0.84         0        20         0         6
       380    948.84      5.90     -0.25     64.57      2.57      1.00      0.00      1.25      1.28    256.00      2.52    277.00     -0.30     -1.22         0        20         0         6
       390    948.84      5.48      0.44     69.91      2.71      3.00      0.00      1.23      1.25    245.00      2.64    245.00     -0.52     -1.11         0        20         0         6
       400    948.89      5.46      0.55     70.61      2.89      7.00      0.00      0.92      0.95    260.00      1.88    245.00     -0.16     -0.90         0        30         0         6
       410    949.01      5.38      1.15     74.13      3.00     11.00      0.00      0.79      0.80    267.00      1.40    270.00     -0.04     -0.79         0        30         0         6
       420    949.18      5.96      0.38     67.38      2.96     12.00      0.00      0.87      0.89    260.00      1.82    261.00     -0.15     -0.85         0        20         0         6
       430    949.25      5.86      0.35     67.67      3.06     12.00      0.00      0.49      0.54    245.00      1.53    259.00     -0.20     -0.44         0        20         0         6
       440    949.36      5.98      0.42     67.46      3.08     15.00      0.00      0.80      0.82    263.00      2.16    257.00     -0.10     -0.80         0        20         0         6
       450    949.48      6.11      0.05     65.06      3.21     20.00      0.00      0.84      0.86    269.00      1.96    255.00     -0.01     -0.84         0        20         0         6
       460    949.53      5.75      0.59     69.38      3.45     24.00      0.00      0.98      1.01    262.00      1.87    254.00     -0.14     -0.97         0        20         0         6
       470    949.61      5.79      0.74     69.92      3.54     32.00      0.00      0.99      1.03    245.00      1.80    214.00     -0.41     -0.90         0        20         0         6
       480    949.68      5.90      0.91     70.26      3.63     42.00      0.00      1.08      1.14    250.00      1.86    234.00     -0.37     -1.02         0        20         0         6
       490    949.74      5.99      0.79     69.23      3.65     49.00      0.00      1.26      1.29    240.00      2.42    246.00     -0.64     -1.08         0        20         0         6
       500    949.84      6.20      0.47     66.66      3.69     50.00      0.00      1.39      1.42    240.00      2.33    245.00     -0.70     -1.20         0        20         0         6
       510    949.94      6.29      0.33     65.56      3.80     60.00      0.00      1.37      1.39    248.00      2.44    251.00     -0.52     -1.26         0        20         0         6
       520    950.02      6.46      0.37     65.02      3.89     77.00      0.00      1.46      1.48    254.00      2.79    255.00     -0.41     -1.40         0        20         0         6
       530    950.16      6.63      0.28     63.84      4.00    101.00      0.00      1.56      1.58    260.00      2.72    264.00     -0.26     -1.54         0        20         0         6
       540    950.25      6.67      0.32     63.86      3.97    112.00      0.00      1.00      1.02    264.00      2.04    259.00     -0.10     -0.99         0        20         0         6
       550    950.31      6.68      0.35     63.98      3.99    108.00      0.00      1.10      1.12    259.00      2.33    260.00     -0.22     -1.08         0        30         0         6
       560    950.41      6.65      0.34     64.01      4.00    112.00      0.00      1.06      1.08    262.00      1.94    258.00     -0.15     -1.05         0        30         0         6
       570    950.45      6.87      0.81     65.26      4.04    116.00      0.00      1.23      1.26    257.00      2.38    255.00     -0.27     -1.20         0        30         0         6
       580    950.49      6.80      0.74     65.22      4.12    136.00      0.00      1.18      1.26    232.00      2.02    213.00     -0.73     -0.93         0        30         0         6
       590    950.53      7.03      0.09     61.26      4.21    177.00      0.00      1.56      1.63    253.00      3.20    270.00     -0.46     -1.49         0        30         0         6
       600    950.58      7.16      0.57     62.85      4.25    202.00      0.00      1.46      1.57    230.00      3.16    252.00     -0.93     -1.12         0        30         0         6
       610    950.59      7.59      1.12     63.52      4.32    228.00      0.00      1.41      1.48    246.00      3.89    252.00     -0.56     -1.29         0        30         0         6
       620    950.63      7.66      1.36     64.32      4.42    285.00      0.00      1.45      1.58    223.00      3.14    239.00     -1.05     -0.99         0        30         0         6
       630    950.68      7.80      1.27     63.33      4.48    365.00      0.00      1.84      2.03    213.00      3.55    212.00     -1.55     -1.00         0        30         0         6
       640    950.70      7.78      0.71     60.90      4.47    398.00      0.00      2.02      2.06    195.00      3.65    189.00     -1.95     -0.52         0        30         0         6
       650    950.71      8.03      0.63     59.46      4.48    343.00      0.00      2.37      2.47    213.00      4.48    204.00     -1.98     -1.30         0        30         0         6
       660    950.74      8.62      1.02     58.82      4.73    476.00      0.00      1.74      1.88    193.00      3.31    185.00     -1.70     -0.39         0        30         0         0
       670    950.70      8.75      0.51     56.17      4.63    616.00      0.00      2.28      2.48    213.00      4.12    194.00     -1.91     -1.26         0        30         0         0
       680    950.64      8.75      0.06     54.35      4.48    439.00      0.00      1.54      1.63    227.00      3.61    236.00     -1.04     -1.13         0        40         0         0
       690    950.60      8.50     -0.51     53.01      4.42    354.00      0.00      1.46      1.59    231.00      2.77    206.00     -0.91     -1.14         0        40         0         0
       700    950.56      9.30      0.36     53.53      4.61    388.00      0.00      1.86      1.96    213.00      3.90    203.00     -1.55     -1.02         0        30         0         0
       710    950.48      9.84     -0.88     47.14      4.75    677.00      0.00      1.71      1.98    231.00      4.36    261.00     -1.08     -1.33         0        30         0         0
       720    950.48     10.22      0.74     51.72      4.75    793.00      0.00      2.14      2.39    199.00      4.62    202.00     -2.02     -0.70         0        40         0         0
       730    950.48      8.98      0.21     54.14      4.08    350.00      0.00      1.79      1.99    202.00      4.91    176.00     -1.66     -0.67         0        50         0         0
       740    950.48      8.85      0.27     54.80      3.57     79.00      0.00      1.65      1.84    215.00      3.83    221.00     -1.35     -0.95         0        40         0         0
       750    950.49      8.55      0.29     56.03      3.54     31.00      0.00      0.70      0.84    157.00      2.77    167.00     -0.64      0.28         0        40         0         0
       760    950.58      7.96      0.48     59.15      3.50     30.00      0.00      0.77      0.89     59.00      3.79     78.00      0.40      0.66         0        40         0         0
       770    950.71      7.37      1.38     65.67      3.13     19.00      0.00      0.65      1.18     18.00      2.97    318.00      0.61      0.20         0        30         0         6
       780    950.89      5.64      2.28     78.94      3.90     34.00      0.70      0.74      1.29     90.00      3.91      4.00      0.00      0.74         0        40         0         6
       790    950.84      5.36      3.17     85.78      4.26    147.00      0.20      1.25      1.51    132.00      3.30    182.00     -0.83      0.93         0        40         0         6
       800    950.83      6.69      2.73     75.80      4.49    350.00      0.00      1.21      1.31    109.00      2.88    146.00     -0.39      1.15         0        30         0         6
       810    950.78      7.53      2.86     72.22      4.63    524.00      0.00      1.50      1.62    108.00      3.22    150.00     -0.46      1.43         0        30         0         6
       820    950.77      7.67      2.65     70.48      4.06    242.00      0.00      0.86      0.95    127.00      2.69    132.00     -0.52      0.68         0        30         0         6
       830    950.85      7.54      2.87     72.24      3.56     93.00      0.00      0.05      0.09     90.00      1.40     90.00      0.00      0.05         0        30         0         6
       840    951.00      7.63      2.11     68.02      3.11     25.00      0.00      0.81      0.90    239.00      2.75    260.00     -0.42     -0.70         0        30         0         6
       850    951.29      7.18      2.48     71.98      3.29     20.00      0.10      1.75      1.78    250.00      3.81    256.00     -0.60     -1.64         0        30         0         6
       860    951.37      5.67      3.31     84.80      3.84     49.00      0.90      1.58      2.18    201.00      4.66    255.00     -1.47     -0.58         0        30         0         6
       870    951.38      5.96      3.54     84.41      4.09    114.00      0.00      1.25      1.33    177.00      2.73    172.00     -1.25      0.07         0        30         0         6
       880    951.37      6.17      3.20     81.25      4.00    134.00      0.00      1.12      1.24    157.00      2.80    178.00     -1.03      0.44         0        30         0         6
       890    951.45      6.17      2.86     79.27      4.07    126.00      0.00      0.97      1.05    163.00      2.21    185.00     -0.93      0.28         0        30         0         6
       900    951.48      6.21      2.80     78.77      3.89    119.00      0.00      1.02      1.14    154.00      2.53    162.00     -0.92      0.44         0        30         0         6
       910    951.53      6.28      3.48     82.26      3.52     68.00      0.00      0.79      0.87    152.00      2.19    156.00     -0.70      0.37         0        30         0         6
       920    951.56      6.04      3.77     85.38      3.19     29.00      0.00      0.68      0.73    114.00      1.91    133.00     -0.28      0.63         0        30         0         6
       930    951.66      5.91      3.69     85.66      3.23     22.00      0.00      0.48      0.55    129.00      1.66    115.00     -0.30      0.37         0        30         0         6
       940    951.69      5.84      4.01     88.01      3.43     29.00      0.00      0.04      0.04    164.00      1.26    162.00     -0.04      0.01         0        40         0         6
       950    951.68      6.35      2.97     78.93      3.59     35.00      0.00      0.81      0.88    178.00      2.33    190.00     -0.81      0.03         0        30         0         6
       960    951.76      6.41      2.36     75.29      3.55     47.00      0.00      1.25      1.30    177.00      2.72    163.00     -1.25      0.07         0        30         0         6
       970    951.82      6.53      2.23     73.96      3.60     39.00      0.00      1.61      1.67    176.00      3.00    178.00     -1.61      0.12         0        20         0         6
       980    951.87      6.44      2.11     73.81      3.65     46.00      0.00      1.54      1.58    178.00      3.10    180.00     -1.53      0.06         0        20         0         6
       990    951.95      6.43      2.37     75.21      3.60     48.00      0.00      1.67      1.73    170.00      3.42    165.00     -1.65      0.28         0        20         0         6
      1000    952.00      6.32      1.76     72.55      3.65     48.00      0.00      1.95      2.00    169.00      4.68    164.00     -1.91      0.38         0        20         0         6
      1010    952.04      6.25      1.94     73.86      3.56     45.00      0.00      2.00      2.12    168.00      4.50    179.00     -1.95      0.42         0        20         0         6
      1020    952.07      6.32      1.66     72.06      3.44     34.00      0.00      2.26      2.34    176.00      4.34    188.00     -2.25      0.15         0        20         0         6
      1030    952.15      6.17      2.03     74.73      3.15     26.00      0.00      1.86      1.95    174.00      4.03    194.00     -1.85      0.19         0        20         0         6
      1040    952.24      6.15      2.07     75.05      2.94     15.00      0.00      1.73      1.83    167.00      4.20    181.00     -1.69      0.38         0        20         0         6
      1050    952.32      5.98      2.29     77.14      2.62      7.00      0.00      1.77      1.85    171.00      3.86    163.00     -1.75      0.28         0        20         0         6
      1060    952.32      6.05      2.10     75.76      2.23      0.00      0.00      1.56      1.63    171.00      3.21    175.00     -1.54      0.26         0        20         0         6
      1070    952.34      5.96      2.37     77.69      1.80     -2.00      0.00      1.46      1.55    171.00      2.71    176.00     -1.45      0.22         0        20         0         6
      1080    952.39      5.98      2.33     77.36      1.15     -4.00      0.00      1.53      1.56    178.00      3.30    166.00     -1.53      0.05         0        20         0         6
      1090    952.41      5.86      2.27     77.69      0.24     -4.00      0.00      1.12      1.19    167.00      2.90    178.00     -1.09      0.26         0        20         0         6
      1100    952.50      5.85      2.04     76.51     -0.52     -4.00      0.00      1.49      1.57    173.00      3.48    162.00     -1.48      0.19         0        20         0         6
      1110    952.59      6.09      1.84     74.14     -0.95     -4.00      0.00      1.38      1.43    170.00      2.69    158.00     -1.36      0.23         0        20         0         6
      1120    952.67      5.93      1.99     75.81     -1.07     -4.00      0.00      1.07      1.19    166.00      2.94    170.00     -1.04      0.26         0        20         0         6
      1130    952.74      6.08      1.86     74.27     -1.11     -4.00      0.00      0.79      0.91    153.00      2.51    185.00     -0.70      0.36         0        20         0         6
      1140    952.77      5.70      2.25     78.42     -1.13     -4.00      0.00      0.62      0.74    143.00      2.15    158.00     -0.50      0.37         0        20         0         6
      1150    952.89      5.31      2.58     82.52     -1.14     -4.00      0.00      0.74      0.86    149.00      2.51    175.00     -0.63      0.38         0        30         0         6
      1160    952.95      5.80      1.83     75.59     -1.11     -4.00      0.00      1.15      1.21    156.00      2.73    152.00     -1.05      0.47         0        30         0         6
      1170    953.02      5.21      2.64     83.42     -1.10     -4.00      0.00      0.68      0.82    166.00      2.60    178.00     -0.66      0.17         0        30         0         6
      1180    953.11      5.10      3.03     86.49     -1.11     -3.00      0.00      0.75      0.85     67.00      2.00     87.00      0.29      0.69         0        30         0         6
      1190    953.17      4.78      3.01     88.26     -1.14     -4.00      0.00      0.58      0.73    126.00      1.75    149.00     -0.35      0.47         0        40         0         6
      1200    953.22      4.89      2.98     87.41     -1.10     -3.00      0.00      0.29      0.31     86.00      0.82     76.00      0.02      0.29         0        30         0         6
      1210    953.23      5.12      2.80     84.95     -1.15     -3.00      0.00      0.93      0.97     87.00      2.15    112.00      0.05      0.93         0        30         0         6
      1220    953.28      4.69      3.14     89.66     -1.20     -3.00      0.00      0.31      0.34     71.00      1.58     72.00      0.10      0.29         0        40         0         6
      1230    953.28      4.68      3.32     90.82     -1.26     -3.00      0.00      0.02      0.02    180.00      0.40    180.00     -0.02      0.00         0        40         0         6
      1240    953.22      5.19      2.46     82.49     -1.31     -4.00      0.00      0.72      0.85    128.00      2.53    171.00     -0.44      0.56         0        40         0         6
      1250    953.27      5.25      2.49     82.33     -1.27     -4.00      0.00      0.94      1.02    165.00      2.28    165.00     -0.91      0.24         0        30         0         6
      1260    953.29      5.47      2.14     79.09     -1.26     -4.00      0.00      0.08      0.14     46.00      1.40    356.00      0.05      0.06         0        30         0         6
      1270    953.33      5.29      2.45     81.88     -1.25     -4.00      0.00      0.67      0.90     38.00      1.94     12.00      0.53      0.42         0        30         0         6
      1280    953.29      4.36      2.67     88.77     -1.26     -4.00      0.00      0.01      0.01    180.00      0.40    180.00     -0.01      0.00         0        40         0         6
      1290    953.22      4.56      2.93     89.12     -1.25     -3.00      0.00      0.00      0.00      0.00      0.00    180.00      0.00      0.00         0        30         0         6
      1300    953.14      4.61      2.92     88.75     -1.27     -3.00      0.00      0.00      0.00      0.00      0.00    180.00      0.00      0.00         0        40         0         6
      1310    953.12      4.54      2.63     87.41     -1.28     -3.00      0.00      0.01      0.01    180.00      0.30    180.00     -0.01      0.00         0        40         0         6
      1320    953.13      4.24      2.55     88.78     -1.31     -3.00      0.00      0.00      0.00    180.00      0.10    180.00      0.00      0.00         0        40         0         6
      1330    953.17      4.14      2.85     91.34     -1.32     -3.00      0.00      0.00      0.00      0.00      0.00    180.00      0.00      0.00         0        40         0         6
      1340    953.12      4.87      2.86     86.78     -1.30     -3.00      0.00      0.15      0.16    132.00      1.40    180.00     -0.10      0.11         0        30         0         6
      1350    953.10      4.68      2.83     87.81     -1.34     -4.00      0.00      0.57      0.59     99.00      1.48    152.00     -0.09      0.56         0        30         0         6
      1360    953.09      4.73      2.78     87.18     -1.38     -4.00      0.00      0.19      0.19     94.00      1.10     95.00     -0.01      0.19         0        40         0         6
      1370    953.12      4.79      2.54     85.31     -1.36     -4.00      0.00      0.68      0.75    141.00      2.06    166.00     -0.53      0.42         0        30         0         6
      1380    953.13      4.65      2.50     85.92     -1.34     -4.00      0.00      0.65      0.73    146.00      1.88    155.00     -0.54      0.36         0        30         0         6
      1390    953.16      4.81      2.44     84.59     -1.37     -3.00      0.00      0.50      0.56    159.00      2.02    160.00     -0.47      0.18         0        30         0         6
      1400    953.17      4.87      2.42     84.17     -1.37     -3.00      0.00      0.84      0.85    177.00      1.84    167.00     -0.84      0.04         0        30         0         6
      1410    953.16      4.99      2.19     82.05     -1.35     -3.00      0.00      0.94      0.96    180.00      2.12    172.00     -0.94      0.01         0        30         0         6
      1420    953.11      4.83      2.49     84.79     -1.40     -3.00      0.00      0.23      0.29    161.00      1.60    176.00     -0.22      0.07         0        30         0         6
      1430    953.07      5.02      2.34     82.81     -1.33     -3.00      0.00      0.46      0.49    180.00      1.92    189.00     -0.46      0.00         0        30         0         6
