       360    949.47      2.41      1.82     95.89     -1.30     -2.00      0.00      0.01      0.01      0.00      0.50      0.00      0.01      0.00         0        40         0         6
       370    949.50      2.40      1.75     95.45     -1.28     -2.00      0.00      0.25      0.28     23.00      0.94     58.00      0.23      0.10         0        40         0         6
       380    949.55      2.17      1.67     96.48     -1.07     -2.00      0.00      0.03      0.04     77.00      0.50     90.00      0.01      0.03         0        50         0         6
       390    949.68      2.29      1.69     95.76     -0.62     -2.00      0.00      0.01      0.01      0.00      0.60      0.00      0.01      0.00         0        40         0         6
       400    949.67      2.38      1.61     94.64      0.05     -2.00      0.00      0.15      0.17     74.00      1.20     85.00      0.04      0.14         0        40         0         6
       410    949.70      2.33      1.67     95.41      0.91     -2.00      0.00      0.74      0.74     89.00      1.00     90.00      0.01      0.74         0        40         0         6
       420    949.74      2.42      1.71     95.01      1.60     -2.00      0.00      0.76      0.76     90.00      1.10     90.00      0.00      0.76         0        40         0         6
       430    949.77      2.35      1.67     95.19      1.95     -1.00      0.00      0.37      0.40     86.00      1.00     90.00      0.02      0.37         0        40         0         6
       440    949.89      2.47      1.79     95.25      2.33      0.00      0.00      0.50      0.50     90.00      1.20     90.00      0.00      0.50         0        40         0         6
       450    950.00      2.43      1.72     95.04      2.75      4.00      0.00      0.00      0.00      0.00      0.00     90.00      0.00      0.00         0        40         0         6
       460    950.14      2.39      1.77     95.63      3.00     10.00      0.00      0.00      0.00      0.00      0.00     90.00      0.00      0.00         0        40         0         6
       470    950.28      2.39      1.78     95.71      3.16     19.00      0.00      0.00      0.00      0.00      0.00     90.00      0.00      0.00         0        50         0         6
       480    950.40      2.43      1.84     95.91      3.22     23.00      0.00      0.00      0.00      0.00      0.00     90.00      0.00      0.00         0        50         0         6
       490    950.48      2.64      1.99     95.50      3.42     29.00      0.00      0.00      0.00      0.00      0.00     90.00      0.00      0.00         0        50         0         6
       500    950.62      2.80      2.00     94.50      3.44     30.00      0.00      0.53      0.53     90.00      1.10     90.00      0.00      0.53         0        40         0         6
       510    950.71      2.76      2.04     95.01      3.53     35.00      0.00      0.46      0.47     86.00      1.08     34.00      0.03      0.46         0        50         0         6
       520    950.74      2.76      2.07     95.23      3.61     43.00      0.00      0.37      0.44     27.00      1.02     11.00      0.33      0.17         0        50         0         6
       530    950.76      2.93      2.17     94.73      3.77     60.00      0.00      0.06      0.07     64.00      0.61     81.00      0.03      0.05         0        40         0         6
       540    950.85      3.00      2.14     94.05      3.90     85.00      0.00      0.02      0.02      0.00      0.30      0.00      0.02      0.00         0        40         0         6
       550    950.92      3.19      2.09     92.51      3.95    109.00      0.00      0.27      0.28    353.00      1.10    355.00      0.27     -0.03         0        40         0         6
       560    951.02      3.33      2.02     91.14      3.97    117.00      0.00      0.33      0.35    328.00      0.95    342.00      0.28     -0.18         0        40         0         6
       570    951.07      3.58      2.25     90.98      4.02    130.00      0.00      0.08      0.08    359.00      0.50      0.00      0.08      0.00         0        40         0         6
       580    951.04      3.84      2.50     90.96      4.09    148.00      0.00      0.02      0.03     82.00      0.50     90.00      0.00      0.02         0        40         0         6
       590    951.11      4.34      2.73     89.28      4.10    205.00      0.00      0.01      0.01    177.00      0.40    180.00     -0.01      0.00         0        40         0         6
       600    951.16      3.93      2.31     89.15      4.03    155.00      0.00      0.69      0.80    319.00      1.88    335.00      0.52     -0.45         0        40         0         6
       610    951.20      3.95      2.34     89.20      4.18    159.00      0.00      0.50      0.59    322.00      1.17    340.00      0.40     -0.31         0        40         0         6
       620    951.20      4.16      2.61     89.64      4.40    265.00      0.00      0.53      0.59    338.00      1.34    297.00      0.49     -0.20         0        40         0         6
       630    951.22      4.60      3.08     89.86      4.39    378.00      0.00      0.51      0.60    334.00      1.48    298.00      0.46     -0.23         0        40         0         0
       640    951.20      4.45      2.54     87.40      4.21    363.00      0.00      0.44      0.50    351.00      1.30    356.00      0.43     -0.07         0        50         0         0
       650    951.17      4.90      2.36     83.55      4.39    350.00      0.00      0.68      0.76    343.00      1.75    301.00      0.65     -0.21         0        50         0         0
       660    951.15      4.59      2.48     86.10      4.44    381.00      0.00      1.27      1.33    357.00      2.82      6.00      1.26     -0.08         0        50         0         0
       670    951.11      5.31      3.07     85.42      4.41    412.00      0.00      0.76      0.90     28.00      2.20      0.00      0.67      0.35         0        50         0         0
       680    951.07      4.79      2.22     83.40      3.80    258.00      0.00      1.53      1.59    325.00      2.62    353.00      1.25     -0.88         0        50         0         0
       690    951.06      4.66      2.33     84.82      3.85    101.00      0.00      0.79      0.88    357.00      2.63      9.00      0.79     -0.03         0        40         0         0
       700    951.07      5.20      2.75     84.14      4.35    205.00      0.00      1.02      1.04    354.00      1.70      3.00      1.01     -0.11         0        30         0         6
       710    951.08      5.48      2.73     82.43      4.40    295.00      0.00      0.89      0.99    348.00      2.20      0.00      0.87     -0.18         0        40         0         6
       720    951.05      5.62      2.53     80.50      3.95    259.00      0.00      0.85      0.93    338.00      2.10    357.00      0.79     -0.32         0        40         0         0
       730    951.03      5.67      2.82     81.88      4.31    217.00      0.00      0.85      0.92    356.00      1.91    354.00      0.85     -0.07         0        40         0         0
       740    951.08      5.43      2.28     80.14      3.96    156.00      0.00      0.73      0.79    356.00      1.65    346.00      0.72     -0.05         0        40         0         0
       750    951.18      5.50      2.10     78.70      3.97    127.00      0.00      0.83      0.89      9.00      1.81    354.00      0.82      0.12         0        40         0         0
       760    951.19      5.57      2.66     81.52      3.96    126.00      0.00      1.01      1.09     20.00      2.10      0.00      0.95      0.34         0        30         0         0
       770    951.15      5.77      2.48     79.32      4.08    135.00      0.00      0.70      0.92     53.00      1.70    357.00      0.42      0.55         0        30         0         0
       780    951.24      5.97      2.62     79.06      4.23    187.00      0.00      0.93      1.02    344.00      2.11      5.00      0.89     -0.26         0        30         0         0
       790    951.27      5.88      2.42     78.40      4.17    256.00      0.00      0.72      0.84    332.00      2.00    357.00      0.64     -0.34         0        40         0         0
       800    951.36      6.27      2.27     75.55      4.05    160.00      0.00      0.67      0.84     23.00      2.50      0.00      0.62      0.26         0        30         0         0
       810    951.48      6.17      2.48     77.21      4.05    139.00      0.00      0.53      0.74     11.00      1.84    347.00      0.52      0.10         0        40         0         0
       820    951.54      6.16      2.66     78.25      4.02    137.00      0.00      0.30      0.50     39.00      1.32     81.00      0.23      0.19         0        40         0         0
       830    951.59      6.04      1.99     75.23      3.94    124.00      0.00      0.67      0.81    358.00      1.90    357.00      0.67     -0.02         0        30         0         0
       840    951.66      5.88      2.08     76.55      3.88    104.00      0.00      0.55      0.63      3.00      1.88    335.00      0.55      0.03         0        30         0         0
       850    951.75      6.01      2.40     77.64      3.81     91.00      0.00      0.41      0.50     21.00      1.46    344.00      0.39      0.15         0        30         0         0
       860    951.82      6.10      2.32     76.68      3.94     93.00      0.00      0.25      0.28     23.00      1.08     22.00      0.23      0.10         0        30         0         0
       870    951.93      6.12      2.55     77.82      4.01    116.00      0.00      0.48      0.56     69.00      1.40     90.00      0.17      0.44         0        30         0         0
       880    952.00      6.15      2.69     78.51      3.84    106.00      0.00      0.26      0.34     44.00      1.20     90.00      0.19      0.19         0        30         0         0
       890    952.01      5.97      2.58     78.79      3.66     69.00      0.00      0.75      0.84     18.00      1.91    354.00      0.71      0.24         0        30         0         6
       900    952.12      5.95      2.91     80.76      3.52     45.00      0.00      0.37      0.46     37.00      1.10     90.00      0.30      0.22         0        30         0         6
       910    952.25      5.73      2.90     82.02      3.43     34.00      0.00      0.57      0.62     74.00      1.51     82.00      0.16      0.55         0        30         0         6
       920    952.33      5.56      3.27     85.13      3.15     26.00      0.00      0.22      0.27     63.00      0.86     54.00      0.10      0.19         0        30         0         6
       930    952.41      5.31      3.29     86.80      2.98     18.00      0.00      0.00      0.00      0.00      0.00     54.00      0.00      0.00         0        30         0         6
       940    952.50      5.17      3.09     86.40      2.73     10.00      0.00      0.00      0.00      0.00      0.00     54.00      0.00      0.00         0        40         0         6
       950    952.57      4.86      2.94     87.36      2.41      3.00      0.00      0.00      0.00    180.00      0.10    180.00      0.00      0.00         0        40         0         6
       960    952.63      4.51      2.80     88.63      2.11      0.00      0.00      0.00      0.00    180.00      0.10    180.00      0.00      0.00         0        40         0         6
       970    952.71      4.33      2.82     89.87      1.67     -2.00      0.00      0.00      0.00    180.00      0.10    180.00      0.00      0.00         0        40         0         6
       980    952.84      4.42      2.61     87.96      0.93     -4.00      0.00      0.07      0.09     83.00      0.90     90.00      0.01      0.07         0        40         0         6
       990    953.00      4.48      2.54     87.19      0.23     -4.00      0.00      0.14      0.14     91.00      0.82    104.00      0.00      0.14         0        30         0         6
      1000    953.10      4.14      2.60     89.68     -0.59     -4.00      0.00      0.00      0.00      0.00      0.00    104.00      0.00      0.00         0        40         0         6
      1010    953.21      4.26      2.62     89.07     -1.11     -4.00      0.00      0.00      0.00      0.00      0.00    104.00      0.00      0.00         0        40         0         6
      1020    953.28      4.34      2.42     87.33     -1.29     -4.00      0.00      0.00      0.00      0.00      0.10      0.00      0.00      0.00         0        40         0         6
      1030    953.33      4.66      2.28     84.52     -1.42     -4.00      0.00      0.00      0.00    180.00      0.10      0.00      0.00      0.00         0        30         0         6
      1040    953.43      4.31      2.42     87.49     -1.38     -4.00      0.00      0.01      0.01    180.00      0.20    180.00     -0.01      0.00         0        30         0         6
      1050    953.50      3.89      2.65     91.63     -1.31     -4.00      0.00      0.00      0.00      0.00      0.00    180.00      0.00      0.00         0        40         0         6
      1060    953.58      4.49      2.37     86.10     -1.34     -3.00      0.00      0.18      0.20     79.00      1.00     90.00      0.03      0.17         0        30         0         6
      1070    953.67      3.87      2.49     90.66     -1.70     -4.00      0.00      0.01      0.01      0.00      0.30      0.00      0.01      0.00         0        40         0         6
      1080    953.78      4.65      2.50     85.88     -1.93     -4.00      0.00      0.27      0.30     81.00      1.26     72.00      0.04      0.27         0        30         0         6
      1090    953.88      3.86      2.22     89.02     -1.89     -5.00      0.00      0.03      0.04     91.00      0.60     90.00      0.00      0.03         0        40         0         6
      1100    954.00      3.26      2.08     91.97     -1.55     -5.00      0.00      0.03      0.05    140.00      0.51     79.00     -0.02      0.02         0        40         0         6
      1110    954.08      3.60      2.38     91.70     -1.56     -4.00      0.00      0.01      0.01    180.00      0.20    180.00     -0.01      0.00         0        40         0         6
      1120    954.13      4.08      2.67     90.49     -1.42     -4.00      0.00      0.03      0.04      0.00      0.40      0.00      0.03      0.00         0        40         0         6
      1130    954.15      4.55      2.63     87.35     -1.32     -4.00      0.00      0.40      0.44     97.00      1.30    113.00     -0.05      0.40         0        30         0         6
      1140    954.24      4.35      2.61     88.43     -1.21     -3.00      0.00      0.69      0.70     92.00      1.20     95.00     -0.03      0.69         0        30         0         6
      1150    954.31      4.27      2.82     90.28     -1.22     -3.00      0.00      0.02      0.02     91.00      0.70     90.00      0.00      0.02         0        40         0         6
      1160    954.38      4.18      2.81     90.73     -1.32     -3.00      0.00      0.00      0.00      0.00      0.00     90.00      0.00      0.00         0        40         0         6
      1170    954.44      3.95      2.90     92.85     -1.28     -3.00      0.00      0.00      0.00      0.00      0.00     90.00      0.00      0.00         0        40         0         6
      1180    954.52      4.21      2.59     89.20     -1.48     -3.00      0.00      0.19      0.21     82.00      1.10     95.00      0.03      0.18         0        40         0         6
      1190    954.61      3.79      2.58     91.81     -1.48     -4.00      0.00      0.66      0.68     81.00      1.17     70.00      0.11      0.65         0        40         0         6
      1200    954.71      4.04      2.43     89.25     -1.14     -4.00      0.00      0.30      0.37     55.00      1.30     86.00      0.17      0.25         0        40         0         6
      1210    954.79      3.99      2.71     91.36     -1.14     -3.00      0.00      0.67      0.68     86.00      0.91     84.00      0.05      0.67         0        40         0         6
      1220    954.82      4.10      2.69     90.52     -1.10     -3.00      0.00      0.60      0.61     85.00      1.30     90.00      0.05      0.60         0        40         0         6
      1230    954.88      4.30      2.67     89.13     -1.26     -3.00      0.00      0.62      0.65     85.00      1.03     61.00      0.06      0.62         0        40         0         6
      1240    954.95      4.09      2.78     91.19     -1.21     -3.00      0.00      0.54      0.57     82.00      0.90     90.00      0.08      0.54         0        40         0         6
      1250    955.00      4.24      2.58     88.90     -1.18     -3.00      0.00      0.29      0.32     39.00      0.92     13.00      0.22      0.18         0        40         0         6
      1260    954.99      4.13      2.67     90.20     -1.38     -3.00      0.00      0.20      0.22     11.00      0.76     67.00      0.19      0.04         0        40         0         6
      1270    955.05      4.26      2.59     88.85     -1.27     -3.00      0.00      0.31      0.35     46.00      1.17     59.00      0.21      0.22         0        30         0         6
      1280    955.12      4.01      2.85     92.08     -1.33     -3.00      0.00      0.62      0.64     76.00      1.26     72.00      0.15      0.60         0        40         0         6
      1290    955.16      4.17      2.75     90.41     -1.34     -3.00      0.00      0.68      0.71     67.00      1.17     70.00      0.26      0.63         0        40         0         6
      1300    955.24      4.19      2.71     90.11     -1.28     -3.00      0.00      0.78      0.80     84.00      1.32     81.00      0.09      0.78         0        40         0         6
      1310    955.31      4.00      2.94     92.82     -1.31     -3.00      0.00      0.73      0.74     83.00      1.02     79.00      0.09      0.72         0        40         0         6
      1320    955.34      3.93      2.75     92.04     -1.31     -3.00      0.00      0.81      0.81     90.00      1.30     86.00      0.01      0.81         0        40         0         6
      1330    955.40      3.93      2.76     92.01     -1.34     -3.00      0.00      0.63      0.64     87.00      1.10     85.00      0.03      0.63         0        40         0         6
      1340    955.50      3.85      2.73     92.36     -1.29     -3.00      0.00      0.38      0.39     80.00      0.80     90.00      0.06      0.37         0        40         0         6
      1350    955.57      3.96      2.71     91.56     -1.28     -3.00      0.00      0.54      0.56     77.00      0.98     66.00      0.12      0.52         0        40         0         6
      1360    955.60      4.12      2.64     90.03     -1.33     -3.00      0.00      0.68      0.72     70.00      1.48     28.00      0.23      0.64         0        40         0         6
      1370    955.65      4.04      2.62     90.48     -1.31     -3.00      0.00      0.82      0.89     67.00      1.84     68.00      0.32      0.75         0        40         0         6
      1380    955.70      4.07      2.62     90.26     -1.37     -3.00      0.00      0.70      0.76     69.00      1.70     45.00      0.25      0.65         0        40         0         6
      1390    955.76      4.05      2.57     90.10     -1.36     -3.00      0.00      0.76      0.84     65.00      2.14     11.00      0.32      0.69         0        40         0         6
      1400    955.83      3.90      2.77     92.32     -1.33     -3.00      0.00      0.73      0.78     60.00      1.53     79.00      0.37      0.63         0        40         0         6
      1410    955.82      3.89      2.72     92.09     -1.25     -3.00      0.00      0.64      0.70     53.00      1.70     87.00      0.38      0.51         0        40         0         6
      1420    955.81      3.98      2.64     90.94     -1.27     -3.00      0.00      0.76      0.81     62.00      1.64     52.00      0.36      0.67         0        40         0         6
      1430    955.88      3.96      2.68     91.33     -1.38     -3.00      0.00      0.78      0.85     63.00      1.46     74.00      0.36      0.69         0        40         0         6
