       110    954.42     -3.49     -4.03     96.00     -2.25     -4.00      0.00      0.26      0.26     76.00      1.30     67.00      0.06      0.25         0        51         0         6
       120    954.35     -3.51     -3.97     96.61     -2.27     -4.00      0.00      0.69      0.72      8.00      1.55     15.00      0.68      0.10         0        52         0         6
       130    954.32     -3.65     -3.59    100.00     -2.21     -3.00      0.00      0.56      0.68     40.00      1.40      4.00      0.43      0.36         0        63         0         6
       140    954.24     -3.66     -3.51    100.00     -2.15     -3.00      0.00      0.52      0.54     72.00      1.50     53.00      0.16      0.49         0        72         0         6
       150    954.20     -3.67     -3.81     98.93     -2.16     -3.00      0.00      0.67      0.71     26.00      1.52     23.00      0.60      0.30         0        71         0         6
       160    954.15     -3.69     -3.71     99.89     -2.04     -3.00      0.00      0.46      0.54     32.00      1.55     15.00      0.39      0.24         0        61         0         6
       170    954.10     -3.54     -3.76     98.38     -1.83     -2.00      0.00      0.80      0.87     33.00      1.53     11.00      0.67      0.43         0        62         0         6
       180    954.06     -3.46     -3.74     97.90     -1.61     -2.00      0.00      0.62      0.73     27.00      1.39     21.00      0.55      0.29         0        62         0         6
       190    953.98     -3.76     -3.39    100.00     -1.62     -2.00      0.00      0.54      0.66     52.00      1.12     27.00      0.33      0.43         0        72         0         6
       200    953.92     -3.69     -3.56    100.00     -1.75     -2.00      0.00      0.58      0.62     11.00      1.20      0.00      0.57      0.11         0        72         0         6
       210    953.82     -3.78     -3.91     99.00     -2.12     -3.00      0.00      0.50      0.57     65.00      1.41     82.00      0.21      0.45         0        71         0         6
       220    953.76     -3.40     -3.95     95.93     -2.09     -3.00      0.00      0.63      0.68     62.00      1.41     98.00      0.30      0.56         0        51         0         6
       230    953.72     -3.54     -3.90     97.34     -2.03     -2.00      0.00      0.68      0.70     92.00      1.65    104.00     -0.02      0.68         0        52         0         6
       240    953.71     -3.51     -3.72     98.40     -2.05     -2.00      0.00      0.68      0.75     70.00      1.49     70.00      0.24      0.64         0        62         0         6
       250    953.69     -3.63     -3.33    100.00     -1.92     -2.00      0.00      0.62      0.69     20.00      1.71      7.00      0.58      0.21         0        72         0         6
       260    953.68     -3.45     -3.38    100.00     -1.79     -2.00      0.00      0.31      0.32      9.00      1.10      0.00      0.30      0.05         0        72         0         6
       270    953.58     -3.35     -3.62     97.98     -1.71     -2.00      0.00      0.18      0.23     34.00      1.04     17.00      0.15      0.10         0        71         0         6
       280    953.56     -3.34     -3.53     98.59     -1.66     -2.00      0.00      0.24      0.24    344.00      1.24    346.00      0.23     -0.07         0        61         0         6
       290    953.56     -3.16     -3.71     96.01     -1.61     -2.00      0.00      0.50      0.58     28.00      1.50     37.00      0.44      0.23         0        51         0         6
       300    953.57     -3.22     -3.62     97.05     -1.53     -2.00      0.00      0.73      0.83     62.00      1.82     81.00      0.34      0.64         0        52         0         6
       310    953.50     -3.36     -3.79     96.80     -1.40     -2.00      0.00      0.64      0.72     40.00      1.71     21.00      0.49      0.41         0        62         0         6
       320    953.44     -3.42     -3.75     97.53     -1.37     -2.00      0.00      0.30      0.31     29.00      1.39     21.00      0.26      0.15         0        62         0         6
       330    953.38     -3.48     -3.61     99.01     -1.25     -2.00      0.00      0.57      0.59     13.00      1.20    355.00      0.56      0.13         0        72         0         6
       340    953.34     -3.32     -3.93     95.51     -1.18     -2.00      0.00      0.52      0.54     10.00      1.00     37.00      0.52      0.09         0        71         0         6
       350    953.27     -3.31     -3.97     95.12     -0.99     -2.00      0.00      0.00      0.00      0.00      0.00     37.00      0.00      0.00         0        61         0         6
       360    953.21     -3.10     -3.94     93.92     -0.37     -2.00      0.00      0.33      0.37     42.00      1.55     15.00      0.24      0.22         0        51         0         6
       370    953.16     -3.18     -3.95     94.45      0.59     -2.00      0.00      0.59      0.66     45.00      1.33     13.00      0.42      0.42         0        52         0         6
       380    953.15     -3.49     -4.11     95.44      1.47     -2.00      0.00      1.02      1.07     59.00      1.86     54.00      0.52      0.88         0        62         0         6
       390    953.14     -3.70     -4.37     95.08      1.99     -1.00      0.00      1.16      1.26     66.00      2.30     88.00      0.46      1.06         0        62         0         6
       400    953.13     -3.67     -4.40     94.67      2.16      0.00      0.00      1.22      1.29     80.00      2.42     97.00      0.22      1.20         0        52         0         6
       410    953.12     -3.75     -4.24     96.40      2.71      5.00      0.00      0.75      0.89     66.00      1.91     84.00      0.31      0.69         0        62         0         6
       420    953.09     -3.80     -4.06     98.04      2.77      8.00      0.00      0.75      0.89     61.00      1.71      7.00      0.36      0.66         0        72         0         6
       430    953.06     -3.85     -4.35     96.33      3.55     33.00      0.00      0.68      0.84     27.00      1.70     90.00      0.61      0.31         0        71         0         6
       440    952.97     -3.79     -4.69     93.42      3.53     33.00      0.00      0.53      0.57     47.00      1.22     81.00      0.36      0.39         0        61         0         6
       450    952.90     -3.86     -4.67     94.04      3.71     55.00      0.00      0.80      0.92     56.00      1.92     81.00      0.45      0.67         0        52         0         6
       460    952.83     -3.99     -4.88     93.53      3.62     72.00      0.00      0.88      0.96     57.00      1.71     69.00      0.48      0.74         0        52         0         6
       470    952.72     -3.96     -4.91     93.15      3.58     59.00      0.00      0.62      0.70     43.00      1.75     66.00      0.45      0.42         0        52         0         6
       480    952.69     -3.87     -4.89     92.58      3.57     74.00      0.00      0.56      0.68     46.00      1.77     74.00      0.39      0.40         0        62         0         6
       490    952.62     -3.84     -5.14     90.67      3.82     98.00      0.00      0.79      0.88     37.00      1.58     72.00      0.63      0.47         0        62         0         6
       500    952.48     -3.82     -5.11     90.73      3.98    142.00      0.00      0.59      0.70     57.00      1.53     79.00      0.32      0.50         0        61         0         6
       510    952.36     -3.60     -4.90     90.67      4.20    215.00      0.00      0.61      0.72     28.00      1.58     72.00      0.54      0.29         0        51         0         6
       520    952.22     -3.52     -4.95     89.78      4.24    287.00      0.00      0.66      0.70     22.00      2.70      0.00      0.61      0.24         0        51         0         6
       530    952.16     -3.32     -5.61     84.07      4.28    306.00      0.00      1.09      1.24     41.00      2.51     95.00      0.83      0.71         0        50         0         6
       540    952.11     -3.11     -5.03     86.58      4.31    326.00      0.00      1.09      1.20     56.00      2.56     51.00      0.61      0.90         0        41         0         6
       550    951.95     -2.98     -5.82     80.70      4.35    349.00      0.00      1.01      1.23     60.00      3.24     81.00      0.51      0.87         0        40         0         6
       560    951.84     -2.46     -4.84     83.66      4.37    374.00      0.00      1.24      1.44     52.00      3.14     81.00      0.76      0.98         0        31         0         6
       570    951.73     -2.73     -6.48     75.36      4.40    399.00      0.00      1.28      1.56     49.00      3.74     74.00      0.84      0.97         0        40         0         6
       580    951.59     -2.51     -6.37     74.76      4.42    423.00      0.00      1.33      1.49     42.00      3.97     49.00      0.99      0.88         0        40         0         6
       590    951.50     -2.30     -6.51     72.80      4.44    445.00      0.00      1.10      1.39     41.00      3.72      6.00      0.83      0.73         0        40         0         6
       600    951.36     -2.09     -6.54     71.51      4.46    468.00      0.00      1.05      1.27     34.00      2.91     16.00      0.87      0.58         0        40         0         6
       610    951.34     -1.96     -6.60     70.51      4.47    485.00      0.00      1.14      1.40     64.00      3.29     70.00      0.50      1.02         0        40         0         6
       620    951.27     -2.02     -6.81     69.68      4.48    499.00      0.00      1.05      1.39     47.00      3.63      8.00      0.71      0.77         0        40         0         6
       630    951.09     -1.70     -5.79     73.58      4.48    513.00      0.00      1.26      1.37      5.00      3.79     12.00      1.26      0.12         0        40         0         6
       640    950.85     -1.67     -5.81     73.33      4.49    528.00      0.00      1.28      1.38      7.00      2.80      2.00      1.27      0.16         0        40         0         6
       650    950.75     -0.67     -4.18     77.07      4.63    620.00      0.00      1.12      1.42    352.00      4.18    349.00      1.11     -0.16         0        30         0         6
       660    950.67     -1.58     -4.98     77.62      4.49    565.00      0.00      1.80      1.97    356.00      4.23    353.00      1.79     -0.12         0        40         0         6
       670    950.37     -1.50     -5.07     76.56      4.50    546.00      0.00      1.09      1.34      7.00      3.57    342.00      1.08      0.14         0        40         0         6
       680    950.09     -1.20     -4.66     77.27      4.32    545.00      0.00      1.38      1.56      2.00      4.10    347.00      1.38      0.04         0        40         0         6
       690    949.95     -1.50     -5.36     74.91      4.49    412.00      0.00      1.14      1.48     19.00      3.90      0.00      1.08      0.36         0        50         0         6
       700    949.68     -0.78     -5.39     70.88      4.49    559.00      0.00      0.96      1.26     52.00      4.60      0.00      0.60      0.76         0        40         0         6
       710    949.47     -0.52     -5.21     70.50      4.34    526.00      0.00      1.35      1.68      9.00      3.63    352.00      1.33      0.21         0        40         0         6
       720    949.34     -0.48     -5.30     69.84      4.53    455.00      0.00      0.99      1.37     26.00      4.63    354.00      0.89      0.44         0        40         0         6
       730    949.14     -0.20     -5.39     67.93      4.49    553.00      0.00      0.95      1.31     26.00      3.18     24.00      0.86      0.41         0        50         0         6
       740    948.91      0.08     -5.86     64.18      4.49    539.00      0.00      1.09      1.35     13.00      3.40      2.00      1.06      0.25         0        50         0         6
       750    948.82      0.36     -6.67     59.10      4.49    540.00      0.00      0.82      1.40     50.00      3.71     95.00      0.52      0.63         0        50         0         6
       760    948.59      0.82     -5.73     61.42      4.49    513.00      0.00      0.88      1.13     72.00      3.50     31.00      0.27      0.84         0        50         0         6
       770    948.38      0.68     -7.24     55.25      4.49    506.00      0.00      0.77      1.42     42.00      3.54      8.00      0.57      0.52         0        50         0         6
       780    948.20      1.26     -6.47     56.23      4.48    493.00      0.00      0.95      1.35     78.00      4.04     42.00      0.20      0.93         0        50         0         6
       790    948.00      0.87     -7.28     54.37      4.47    478.00      0.00      1.39      1.91     36.00      4.49     32.00      1.13      0.82         0        50         0         6
       800    947.75      1.15     -7.22     53.52      4.46    454.00      0.00      1.44      1.76     60.00      4.20     93.00      0.72      1.25         0        50         0         6
       810    947.50      1.33     -7.28     52.60      4.45    443.00      0.00      1.23      1.56     57.00      4.11     94.00      0.67      1.03         0        50         0         6
       820    947.33      1.97     -6.76     52.31      4.43    429.00      0.00      1.04      1.40     70.00      4.52     85.00      0.36      0.98         0        50         0         6
       830    947.20      1.47     -8.44     47.58      4.41    406.00      0.00      1.40      1.67     45.00      4.24     43.00      0.99      0.98         0        50         0         6
       840    947.13      1.39     -7.64     50.91      4.38    386.00      0.00      1.38      1.62     56.00      3.75     81.00      0.77      1.14         0        50         0         6
       850    946.98      1.43     -6.97     53.48      4.36    363.00      0.00      1.67      2.05     33.00      4.39     24.00      1.39      0.92         0        50         0         6
       860    946.87      1.29     -7.67     51.16      4.33    339.00      0.00      0.97      1.31     53.00      3.69     77.00      0.58      0.78         0        60         0         6
       870    946.85      1.14     -7.81     51.16      4.29    316.00      0.00      1.42      1.70     61.00      4.39    102.00      0.69      1.24         0        50         0         6
       880    946.64      1.09     -7.45     52.82      4.26    285.00      0.00      0.85      1.00     47.00      2.62     72.00      0.57      0.62         0        60         0         6
       890    946.50      1.32     -7.16     53.12      4.21    262.00      0.00      1.18      1.69     68.00      3.58     23.00      0.44      1.10         0        50         0         6
       900    946.55      1.40     -8.89     46.15      4.17    238.00      0.00      1.23      1.35     80.00      3.96     69.00      0.22      1.21         0        50         0         6
       910    946.60      1.27     -8.49     48.07      4.11    214.00      0.00      0.89      1.23     42.00      4.06    128.00      0.66      0.59         0        50         0         6
       920    946.50      0.92     -8.40     49.67      4.06    187.00      0.00      1.03      1.17     45.00      2.82     63.00      0.72      0.73         0        60         0         6
       930    946.48      0.90     -8.27     50.23      3.98    159.00      0.00      0.89      1.08     59.00      3.00     92.00      0.46      0.76         0        50         0         6
       940    946.59      0.63     -8.59     49.95      3.89    132.00      0.00      1.27      1.40     28.00      3.31     25.00      1.12      0.61         0        50         0         6
       950    946.66      0.75     -8.61     49.45      3.80    105.00      0.00      0.89      0.98     69.00      2.40     92.00      0.32      0.83         0        50         0         6
       960    946.66      0.42     -7.88     53.60      3.68     79.00      0.00      0.79      0.87     74.00      2.38     75.00      0.21      0.76         0        50         0         6
       970    946.70      0.19     -8.36     52.54      3.44     53.00      0.00      0.94      1.06     69.00      3.58     60.00      0.34      0.87         0        50         0         6
       980    946.65     -0.31     -8.54     53.75      3.06     28.00      0.00      0.75      1.08     35.00      3.72    354.00      0.61      0.43         0        50         0         6
       990    946.74     -0.55     -8.83     53.46      2.65      8.00      0.00      1.02      1.18     34.00      3.31    357.00      0.85      0.58         0        40         0         6
      1000    946.93     -0.71     -8.97     53.50      2.40      1.00      0.00      0.94      1.06     42.00      2.86     36.00      0.69      0.63         0        30         0         6
      1010    947.06     -0.90     -8.87     54.67      2.08     -2.00      0.00      0.64      0.84     35.00      2.44     71.00      0.52      0.37         0        30         0         6
      1020    947.05     -0.94     -9.14     53.71      1.56     -4.00      0.00      0.82      0.89     35.00      3.16     18.00      0.68      0.46         0        20         0         6
      1030    947.07     -1.78     -6.97     67.60      0.82     -6.00      0.00      0.70      0.79     49.00      1.97     66.00      0.46      0.53         0        20         0         6
      1040    947.07     -1.25     -9.09     55.11     -0.13     -6.00      0.00      0.67      0.74     41.00      2.60     23.00      0.50      0.44         0        10         0         6
      1050    947.08     -1.96     -7.83     64.09     -1.06     -6.00      0.00      0.87      0.97     43.00      3.28     38.00      0.64      0.59         0        20         0         6
      1060    947.04     -1.30     -8.82     56.50     -1.74     -6.00      0.00      0.71      0.81     36.00      2.50     16.00      0.58      0.42         0        10         0         6
      1070    947.02     -1.54     -8.62     58.48     -2.11     -6.00      0.00      0.94      1.03     27.00      2.20     30.00      0.84      0.42         0        10         0         6
      1080    947.05     -2.05     -7.40     66.72     -2.27     -6.00      0.00      0.58      0.66     41.00      1.49     70.00      0.44      0.38         0        20         0         6
      1090    947.07     -2.43     -6.92     71.23     -2.30     -6.00      0.00      0.66      0.71     35.00      1.71     83.00      0.54      0.38         0        21         0         6
      1100    947.12     -2.00     -8.08     63.03     -2.31     -6.00      0.00      0.51      0.55     56.00      1.39     60.00      0.29      0.43         0        10         0         6
      1110    947.07     -2.29     -7.70     66.37     -2.32     -6.00      0.00      0.66      0.71     44.00      1.17     70.00      0.48      0.46         0        10         0         6
      1120    947.05     -2.31     -7.66     66.68     -2.33     -6.00      0.00      0.71      0.74     59.00      1.58     55.00      0.37      0.60         0        11         0         6
      1130    947.03     -2.51     -7.64     67.76     -2.33     -6.00      0.00      0.47      0.51     84.00      1.50     94.00      0.05      0.47         0        11         0         6
      1140    947.00     -2.74     -7.40     70.25     -2.35     -6.00      0.00      0.69      0.74     72.00      1.61     97.00      0.21      0.65         0        21         0         6
      1150    946.91     -2.44     -7.79     66.64     -2.36     -6.00      0.00      0.69      0.77     75.00      2.20     93.00      0.18      0.66         0        21         0         6
      1160    946.85     -2.98     -7.69     69.89     -2.37     -6.00      0.00      0.51      0.58     48.00      1.80     90.00      0.34      0.39         0        21         0         6
      1170    946.82     -2.75     -7.33     70.65     -2.38     -6.00      0.00      0.53      0.58     35.00      1.43     25.00      0.43      0.30         0        21         0         6
      1180    946.84     -3.07     -6.85     75.12     -2.39     -6.00      0.00      0.49      0.54     57.00      1.61     60.00      0.27      0.42         0        22         0         6
      1190    946.82     -3.23     -7.15     74.29     -2.38     -6.00      0.00      0.67      0.72     79.00      1.90     90.00      0.13      0.66         0        32         0         6
      1200    946.87     -3.41     -7.27     74.56     -2.39     -6.00      0.00      0.53      0.55     89.00      1.90     72.00      0.01      0.53         0        31         0         6
      1210    946.85     -3.03     -7.13     73.28     -2.40     -6.00      0.00      0.68      0.69     88.00      1.80     87.00      0.02      0.68         0        31         0         6
      1220    946.83     -3.10     -7.00     74.37     -2.40     -6.00      0.00      0.94      0.97     84.00      1.80     90.00      0.10      0.94         0        31         0         6
      1230    946.92     -3.28     -6.98     75.52     -2.40     -6.00      0.00      0.52      0.52     87.00      1.10     90.00      0.02      0.52         0        31         0         6
      1240    946.94     -3.21     -7.23     73.67     -2.40     -6.00      0.00      0.80      0.80     90.00      1.30     90.00      0.00      0.80         0        31         0         6
      1250    946.97     -3.89     -6.98     79.08     -2.41     -5.00      0.00      0.77      0.77     90.00      1.20     90.00      0.00      0.77         0        31         0         6
      1260    946.96     -4.01     -6.47     82.99     -2.43     -5.00      0.00      0.33      0.33     90.00      0.80     90.00      0.00      0.33         0        32         0         6
      1270    946.95     -3.71     -6.34     81.87     -2.45     -6.00      0.00      0.00      0.00    180.00      0.10    180.00      0.00      0.00         0        42         0         6
      1280    947.00     -4.14     -6.93     80.84     -2.45     -6.00      0.00      0.00      0.00      0.00      0.00    180.00      0.00      0.00         0        52         0         6
      1290    947.06     -4.06     -7.09     79.42     -2.45     -5.00      0.00      0.00      0.00      0.00      0.00    180.00      0.00      0.00         0        41         0         6
      1300    947.05     -4.66     -6.99     83.69     -2.45     -5.00      0.00      0.00      0.00      0.00      0.00    180.00      0.00      0.00         0        41         0         6
      1310    947.04     -4.00     -6.57     82.24     -2.43     -5.00      0.00      0.00      0.00      0.00      0.00    180.00      0.00      0.00         0        32         0         6
      1320    947.05     -3.81     -6.74     80.02     -2.33     -5.00      0.00      0.00      0.00      0.00      0.00    180.00      0.00      0.00         0        42         0         6
      1330    947.05     -4.20     -6.66     82.93     -2.19     -5.00      0.00      0.00      0.00      0.00      0.10      0.00      0.00      0.00         0        42         0         6
      1340    947.06     -3.79     -6.32     82.53     -2.14     -5.00      0.00      0.11      0.11     79.00      0.81     83.00      0.02      0.11         0        42         0         6
      1350    947.09     -4.08     -6.07     86.00     -2.11     -5.00      0.00      0.21      0.21     86.00      0.80     90.00      0.01      0.21         0        52         0         6
      1360    947.12     -3.85     -6.37     82.62     -2.15     -5.00      0.00      0.00      0.00      0.00      0.00     90.00      0.00      0.00         0        52         0         6
      1370    947.17     -4.00     -5.98     86.06     -2.17     -5.00      0.00      0.00      0.00      0.00      0.00     90.00      0.00      0.00         0        52         0         6
      1380    947.27     -4.35     -6.44     85.31     -2.13     -5.00      0.00      0.00      0.00      0.00      0.10      0.00      0.00      0.00         0        51         0         6
      1390    947.30     -4.35     -6.29     86.25     -2.13     -4.00      0.00      0.00      0.00      0.00      0.10      0.00      0.00      0.00         0        51         0         6
      1400    947.30     -4.30     -6.10     87.24     -2.21     -4.00      0.00      0.00      0.00    180.00      0.10    180.00      0.00      0.00         0        42         0         6
      1410    947.30     -4.65     -6.41     87.48     -2.33     -4.00      0.00      0.00      0.00    180.00      0.10    180.00      0.00      0.00         0        52         0         6
      1420    947.36     -3.81     -6.39     82.24     -2.34     -5.00      0.00      0.30      0.35    110.00      0.98    156.00     -0.10      0.28         0        42         0         6
      1430    947.50     -4.68     -6.58     86.53     -2.34     -5.00      0.00      0.23      0.23     90.00      0.70     90.00      0.00      0.23         0        51         0         6
