       110    950.33     -0.90     -2.57     88.41     -1.38     -2.00      0.00      0.01      0.01     90.00      0.50     90.00      0.00      0.01         0        51         0         6
       120    950.29     -0.97     -2.70     88.04     -1.37     -2.00      0.00      0.00      0.00      0.00      0.00     90.00      0.00      0.00         0        51         0         6
       130    950.26     -1.02     -2.78     87.77     -1.38     -2.00      0.00      0.27      0.32    346.00      1.00      0.00      0.27     -0.07         0        51         0         6
       140    950.16     -0.96     -2.59     88.68     -1.49     -2.00      0.00      0.25      0.40     11.00      1.08    338.00      0.24      0.05         0        41         0         6
       150    950.07     -0.86     -2.80     86.67     -1.49     -3.00      0.00      0.01      0.01     98.00      0.50     90.00      0.00      0.01         0        41         0         6
       160    950.06     -1.03     -2.98     86.53     -1.44     -3.00      0.00      0.00      0.00      0.00      0.00     90.00      0.00      0.00         0        41         0         6
       170    950.05     -1.01     -2.75     87.92     -1.50     -3.00      0.00      0.00      0.00      0.00      0.00     90.00      0.00      0.00         0        41         0         6
       180    950.06     -1.09     -2.64     89.22     -1.51     -3.00      0.00      0.00      0.00      0.00      0.00     90.00      0.00      0.00         0        51         0         6
       190    950.07     -0.71     -2.80     85.68     -1.45     -3.00      0.00      0.39      0.40    267.00      1.60    270.00     -0.02     -0.39         0        41         0         6
       200    950.06     -0.80     -2.74     86.64     -1.43     -3.00      0.00      0.52      0.57    316.00      1.52    337.00      0.37     -0.36         0        41         0         6
       210    950.04     -0.71     -2.72     86.24     -1.34     -3.00      0.00      0.63      0.69    319.00      1.26    342.00      0.47     -0.42         0        41         0         6
       220    950.00     -0.93     -2.53     88.88     -1.29     -2.00      0.00      0.58      0.73    343.00      1.40    356.00      0.56     -0.17         0        41         0         6
       230    949.99     -1.04     -2.50     89.79     -1.30     -2.00      0.00      0.51      0.53     80.00      0.90     90.00      0.09      0.50         0        52         0         6
       240    950.07     -1.03     -2.62     88.91     -1.25     -2.00      0.00      0.24      0.29     43.00      0.98     66.00      0.17      0.16         0        52         0         6
       250    950.07     -0.97     -2.65     88.32     -1.22     -2.00      0.00      0.43      0.45     78.00      0.94     58.00      0.09      0.42         0        51         0         6
       260    950.06     -1.03     -2.38     90.53     -1.24     -2.00      0.00      0.38      0.39     89.00      0.80     90.00      0.01      0.38         0        51         0         6
       270    950.05     -1.16     -2.62     89.78     -1.27     -2.00      0.00      0.10      0.12     53.00      0.86     54.00      0.06      0.08         0        51         0         6
       280    950.05     -1.06     -2.50     89.91     -1.28     -2.00      0.00      0.04      0.04     73.00      0.61     81.00      0.01      0.03         0        51         0         6
       290    950.00     -1.14     -2.42     91.02     -1.29     -2.00      0.00      0.01      0.02      2.00      0.40      0.00      0.01      0.00         0        51         0         6
       300    949.96     -1.14     -2.38     91.29     -1.25     -2.00      0.00      0.03      0.03      0.00      0.60      0.00      0.03      0.00         0        52         0         6
       310    949.95     -1.08     -2.53     89.86     -1.20     -2.00      0.00      0.44      0.53     56.00      1.26     18.00      0.25      0.37         0        51         0         6
       320    949.92     -1.15     -2.49     90.53     -1.17     -2.00      0.00      0.34      0.39     60.00      1.30     67.00      0.17      0.30         0        51         0         6
       330    949.91     -1.22     -2.48     91.12     -1.10     -2.00      0.00      0.08      0.09     36.00      0.92     77.00      0.06      0.05         0        51         0         6
       340    949.94     -1.16     -2.52     90.46     -0.94     -2.00      0.00      0.44      0.50     56.00      1.34     63.00      0.25      0.37         0        51         0         6
       350    950.03     -1.13     -2.55     90.03     -0.44     -2.00      0.00      0.43      0.49     34.00      1.12     63.00      0.36      0.24         0        51         0         6
       360    950.04     -1.19     -2.43     91.25      0.59     -2.00      0.00      0.22      0.24     67.00      1.36     73.00      0.08      0.20         0        51         0         6
       370    950.04     -1.22     -2.68     89.74      1.43     -2.00      0.00      0.01      0.01     81.00      0.30     90.00      0.00      0.01         0        51         0         6
       380    950.05     -1.20     -2.78     88.98      1.91     -1.00      0.00      0.11      0.14     38.00      0.86     54.00      0.09      0.07         0        51         0         6
       390    950.02     -1.26     -2.72     89.74      2.22      0.00      0.00      0.02      0.02     91.00      0.40     90.00      0.00      0.02         0        51         0         6
       400    950.00     -1.01     -3.01     86.26      2.32      1.00      0.00      0.15      0.17     57.00      1.12     80.00      0.09      0.13         0        41         0         6
       410    950.03     -1.16     -2.92     87.80      2.77      3.00      0.00      0.26      0.36     61.00      1.66     25.00      0.12      0.22         0        41         0         6
       420    950.01     -1.06     -3.11     85.93      2.90     12.00      0.00      0.45      0.49     42.00      1.28     51.00      0.33      0.30         0        41         0         6
       430    950.07     -1.15     -2.91     87.83      3.04     14.00      0.00      0.39      0.47     58.00      1.30      0.00      0.21      0.33         0        41         0         6
       440    950.10     -1.16     -3.17     86.13      3.42     22.00      0.00      0.30      0.36     20.00      1.55    345.00      0.28      0.10         0        51         0         6
       450    950.12     -1.00     -3.06     85.87      3.47     34.00      0.00      0.58      0.73     41.00      1.60      4.00      0.44      0.38         0        41         0         6
       460    950.16     -0.99     -3.24     84.69      3.20     29.00      0.00      0.56      0.68     58.00      1.80     90.00      0.30      0.47         0        41         0         6
       470    950.13     -0.99     -3.27     84.49      3.45     27.00      0.00      0.63      0.80     50.00      1.81    354.00      0.41      0.48         0        41         0         6
       480    950.16     -1.09     -3.61     82.98      3.50     34.00      0.00      0.53      0.66     18.00      2.24     27.00      0.50      0.16         0        41         0         6
       490    950.24     -1.06     -3.84     81.35      3.55     38.00      0.00      0.77      0.89     37.00      2.02     57.00      0.62      0.46         0        41         0         6
       500    950.26     -0.98     -3.83     80.93      3.61     46.00      0.00      0.83      0.95     35.00      2.37     28.00      0.68      0.47         0        31         0         6
       510    950.30     -1.00     -3.89     80.66      3.56     44.00      0.00      0.88      1.01     47.00      3.41      5.00      0.60      0.65         0        31         0         6
       520    950.32     -1.00     -3.78     81.41      3.68     50.00      0.00      0.84      0.94     33.00      2.33     43.00      0.70      0.46         0        31         0         6
       530    950.29     -1.05     -3.90     80.90      3.61     53.00      0.00      0.67      0.83     47.00      1.82      9.00      0.45      0.49         0        41         0         6
       540    950.31     -1.06     -3.93     80.83      3.63     49.00      0.00      0.99      1.13     45.00      2.69     42.00      0.69      0.71         0        41         0         6
       550    950.33     -1.09     -4.05     80.24      3.67     54.00      0.00      1.10      1.25     45.00      2.90     90.00      0.78      0.78         0        31         0         6
       560    950.33     -1.07     -3.95     80.74      3.73     59.00      0.00      1.03      1.16     47.00      4.21     72.00      0.71      0.75         0        31         0         6
       570    950.28     -1.16     -4.23     79.56      3.79     69.00      0.00      0.69      0.85     40.00      2.02     81.00      0.53      0.44         0        41         0         6
       580    950.20     -1.06     -4.18     79.33      3.86     78.00      0.00      1.04      1.17     37.00      2.91     27.00      0.82      0.63         0        31         0         6
       590    950.19     -1.01     -4.19     78.99      3.99    103.00      0.00      1.21      1.38     40.00      3.13      7.00      0.92      0.78         0        31         0         6
       600    950.15     -1.11     -4.84     75.73      4.05    131.00      0.00      1.16      1.39     30.00      3.20    358.00      1.00      0.58         0        30         0         6
       610    950.18     -0.77     -4.16     77.77      4.08    147.00      0.00      1.05      1.26     49.00      3.32     97.00      0.70      0.79         0        31         0         6
       620    950.21     -0.63     -4.19     76.79      4.09    155.00      0.00      1.07      1.23     48.00      3.06     79.00      0.72      0.80         0        31         0         6
       630    950.24     -0.73     -4.08     78.01      4.09    148.00      0.00      0.99      1.12     26.00      3.55     10.00      0.89      0.44         0        31         0         6
       640    950.20     -1.03     -4.23     78.81      4.09    167.00      0.00      1.07      1.21     29.00      3.20      2.00      0.94      0.52         0        40         0         6
       650    950.19     -0.78     -4.07     78.32      4.00    129.00      0.00      1.04      1.23     41.00      3.16     79.00      0.78      0.68         0        30         0         6
       660    950.21     -1.03     -5.02     74.26      3.98    118.00      0.00      1.32      1.54     45.00      3.59     13.00      0.94      0.93         0        30         0         6
       670    950.20     -0.97     -5.06     73.68      4.03    121.00      0.00      1.22      1.43     47.00      3.55     32.00      0.82      0.90         0        30         0         6
       680    950.17     -0.82     -5.06     72.89      3.98    130.00      0.00      1.18      1.42     48.00      4.01     86.00      0.79      0.88         0        30         0         6
       690    950.15     -0.95     -5.11     73.29      3.97    110.00      0.00      1.04      1.25     33.00      4.69    349.00      0.87      0.57         0        30         0         6
       700    950.15     -0.79     -5.06     72.75      4.00    121.00      0.00      0.94      1.05     21.00      2.71      4.00      0.87      0.34         0        30         0         6
       710    950.21     -0.71     -4.93     73.00      4.09    131.00      0.00      0.76      0.95     43.00      2.51     23.00      0.55      0.52         0        30         0         6
       720    950.15     -0.81     -5.25     71.82      4.05    151.00      0.00      1.50      1.63      1.00      3.52    345.00      1.50      0.03         0        30         0         6
       730    950.07     -0.76     -5.35     70.99      4.07    144.00      0.00      0.96      1.24     52.00      2.92      6.00      0.59      0.76         0        30         0         6
       740    950.08     -0.65     -5.21     71.18      4.09    152.00      0.00      1.36      1.42    353.00      3.41      5.00      1.35     -0.15         0        30         0         6
       750    950.07     -0.71     -5.09     72.13      4.15    164.00      0.00      1.46      1.54    354.00      3.71    355.00      1.45     -0.14         0        30         0         6
       760    950.06     -0.70     -5.14     71.85      4.16    180.00      0.00      1.34      1.60      3.00      3.93    345.00      1.34      0.06         0        30         0         6
       770    950.05     -0.50     -4.95     71.83      4.20    196.00      0.00      0.77      1.01     23.00      2.75    350.00      0.71      0.30         0        30         0         6
       780    950.05     -0.30     -4.96     70.72      4.16    192.00      0.00      1.18      1.40      7.00      3.63      8.00      1.17      0.14         0        30         0         6
       790    950.02     -0.28     -5.01     70.36      4.19    189.00      0.00      0.76      1.02     49.00      2.73     62.00      0.50      0.57         0        30         0         6
       800    950.05     -0.28     -5.17     69.51      4.17    194.00      0.00      0.84      1.02     11.00      2.93    352.00      0.83      0.16         0        30         0         6
       810    950.07      0.11     -4.54     70.78      4.20    194.00      0.00      0.96      1.33     23.00      3.08    347.00      0.88      0.37         0        30         0         6
       820    950.08     -0.07     -5.24     68.06      4.20    200.00      0.00      1.02      1.45     18.00      3.61    346.00      0.97      0.32         0        30         0         6
       830    950.07      0.06     -5.40     66.60      4.18    206.00      0.00      1.38      1.48    354.00      3.47    348.00      1.37     -0.14         0        30         0         6
       840    950.07     -0.08     -5.32     67.72      4.14    184.00      0.00      0.79      1.12     29.00      3.20      2.00      0.69      0.38         0        30         0         6
       850    950.06      0.03     -5.17     67.89      4.14    172.00      0.00      1.13      1.59     29.00      4.34    352.00      0.99      0.54         0        30         0         6
       860    949.98      0.03     -5.19     67.79      4.16    195.00      0.00      0.93      1.04     77.00      3.59     77.00      0.21      0.90         0        30         0         6
       870    949.94      0.01     -5.44     66.63      4.04    165.00      0.00      0.91      1.36     20.00      2.90     92.00      0.86      0.31         0        30         0         6
       880    950.03     -0.11     -5.64     66.24      3.96    136.00      0.00      1.05      1.35    356.00      3.14    351.00      1.05     -0.08         0        30         0         6
       890    950.13     -0.02     -5.53     66.40      3.83     99.00      0.00      0.91      1.18    357.00      3.42    345.00      0.91     -0.05         0        30         0         6
       900    950.17     -0.20     -5.52     67.30      3.77     78.00      0.00      1.32      1.45      9.00      3.51      5.00      1.30      0.21         0        30         0         6
       910    950.18     -0.14     -5.41     67.58      3.70     65.00      0.00      0.93      1.08      4.00      3.01    345.00      0.92      0.07         0        30         0         6
       920    950.19      0.01     -4.64     70.79      3.51     53.00      0.00      0.62      0.80     14.00      2.04     79.00      0.60      0.15         0        30         0         6
       930    950.23     -0.27     -5.44     68.04      3.59     44.00      0.00      0.93      1.07     20.00      2.40     17.00      0.88      0.32         0        30         0         6
       940    950.27     -0.15     -5.08     69.33      3.72     52.00      0.00      0.69      0.94     27.00      3.01     21.00      0.61      0.31         0        30         0         6
       950    950.27     -0.27     -5.28     68.90      3.17     48.00      0.00      0.66      0.87     26.00      2.42     66.00      0.59      0.29         0        30         0         6
       960    950.28     -0.38     -5.19     69.92      3.01     15.00      0.00      0.60      0.78     30.00      2.52    353.00      0.52      0.30         0        30         0         6
       970    950.30     -0.54     -5.03     71.61      2.82     12.00      0.00      0.49      0.70    355.00      2.12    341.00      0.49     -0.04         0        30         0         6
       980    950.32     -0.74     -5.12     72.14      2.46      4.00      0.00      0.41      0.64      6.00      3.24      9.00      0.40      0.05         0        30         0         6
       990    950.33     -0.74     -5.09     72.31      2.27      0.00      0.00      1.08      1.22     31.00      3.28     12.00      0.93      0.56         0        30         0         6
      1000    950.35     -0.85     -5.32     71.64      2.14      0.00      0.00      0.90      1.11     30.00      2.69     22.00      0.78      0.45         0        30         0         6
      1010    950.42     -0.88     -5.25     72.19      1.75     -1.00      0.00      0.98      1.16     27.00      2.50    358.00      0.88      0.44         0        30         0         6
      1020    950.51     -0.97     -5.31     72.36      1.35     -2.00      0.00      0.79      1.20     53.00      4.88    118.00      0.47      0.63         0        30         0         6
      1030    950.49     -1.03     -5.36     72.38      0.93     -3.00      0.00      1.30      1.54     35.00      3.88     78.00      1.06      0.75         0        30         0         6
      1040    950.51     -1.02     -4.93     74.74      0.11     -3.00      0.00      0.92      1.29      9.00      3.80    358.00      0.91      0.15         0        21         0         6
      1050    950.55     -1.12     -4.97     75.05     -0.54     -3.00      0.00      1.12      1.40     43.00      4.22     22.00      0.81      0.77         0        31         0         6
      1060    950.65     -1.21     -5.19     74.32     -0.80     -3.00      0.00      0.84      1.05     40.00      3.08     77.00      0.64      0.54         0        30         0         6
      1070    950.75     -1.24     -5.31     73.78     -0.87     -3.00      0.00      1.04      1.20     44.00      3.49     13.00      0.75      0.72         0        30         0         6
      1080    950.82     -1.25     -5.46     73.00     -0.89     -3.00      0.00      0.86      1.03     39.00      2.69     48.00      0.67      0.54         0        30         0         6
      1090    950.90     -1.34     -5.77     71.73     -0.90     -3.00      0.00      1.01      1.26     39.00      3.62      6.00      0.79      0.64         0        30         0         6
      1100    950.92     -1.32     -5.72     71.93     -0.90     -3.00      0.00      1.13      1.43     30.00      4.27     16.00      0.97      0.57         0        20         0         6
      1110    951.04     -1.32     -5.50     73.12     -0.90     -3.00      0.00      1.32      1.52     29.00      3.73     20.00      1.14      0.65         0        20         0         6
      1120    951.14     -1.39     -5.55     73.24     -0.90     -3.00      0.00      1.15      1.32     43.00      4.18     11.00      0.84      0.79         0        20         0         6
      1130    951.20     -1.36     -5.42     73.80     -0.92     -3.00      0.00      1.06      1.37     36.00      3.86     17.00      0.85      0.63         0        21         0         6
      1140    951.31     -1.38     -5.69     72.42     -0.93     -3.00      0.00      1.10      1.24     36.00      3.47     41.00      0.89      0.65         0        20         0         6
      1150    951.42     -1.41     -5.72     72.42     -0.93     -3.00      0.00      1.08      1.32     41.00      3.58     23.00      0.81      0.71         0        20         0         6
      1160    951.51     -1.45     -5.75     72.43     -0.93     -3.00      0.00      0.78      0.98     43.00      2.67     13.00      0.57      0.53         0        20         0         6
      1170    951.56     -1.46     -5.76     72.46     -0.93     -3.00      0.00      0.79      1.00     60.00      2.81     86.00      0.39      0.68         0        20         0         6
      1180    951.57     -1.51     -5.81     72.43     -0.94     -3.00      0.00      1.23      1.50     51.00      5.43      6.00      0.78      0.95         0        20         0         6
      1190    951.61     -1.54     -5.73     73.09     -0.93     -3.00      0.00      0.80      1.10     45.00      3.13     73.00      0.57      0.57         0        20         0         6
      1200    951.63     -1.57     -5.74     73.18     -0.94     -3.00      0.00      0.81      0.99     31.00      4.27     74.00      0.70      0.42         0        20         0         6
      1210    951.62     -1.60     -5.77     73.11     -0.97     -3.00      0.00      1.29      1.50     33.00      3.54     16.00      1.08      0.71         0        20         0         6
      1220    951.63     -1.63     -5.79     73.17     -0.98     -3.00      0.00      1.01      1.29     45.00      3.45     60.00      0.71      0.71         0        20         0         6
      1230    951.68     -1.62     -5.81     73.04     -0.98     -3.00      0.00      1.13      1.40     32.00      4.08     11.00      0.95      0.60         0        20         0         6
      1240    951.67     -1.62     -5.64     73.98     -0.98     -3.00      0.00      0.94      1.14     26.00      5.40      2.00      0.84      0.41         0        21         0         6
      1250    951.69     -1.67     -5.99     72.28     -0.98     -3.00      0.00      1.03      1.26     22.00      3.67     11.00      0.95      0.38         0        30         0         6
      1260    951.61     -1.69     -5.85     73.14     -1.00     -3.00      0.00      1.08      1.44     57.00      4.03      7.00      0.59      0.91         0        20         0         6
      1270    951.59     -1.65     -5.82     73.16     -1.05     -3.00      0.00      1.21      1.42     38.00      3.71     76.00      0.96      0.74         0        20         0         6
      1280    951.57     -1.71     -5.70     74.14     -1.09     -3.00      0.00      1.10      1.28     44.00      3.59     13.00      0.79      0.77         0        21         0         6
      1290    951.49     -1.66     -5.46     75.22     -1.21     -3.00      0.00      0.96      1.13     44.00      3.59     13.00      0.68      0.67         0        21         0         6
      1300    951.41     -1.77     -5.75     74.18     -1.76     -3.00      0.00      0.96      1.16     36.00      3.01     69.00      0.78      0.57         0        31         0         6
      1310    951.37     -1.85     -6.42     70.93     -1.81     -5.00      0.00      1.03      1.19     37.00      4.03     44.00      0.83      0.62         0        30         0         6
      1320    951.34     -1.96     -6.21     72.66     -1.60     -5.00      0.00      0.82      0.97     72.00      2.40     17.00      0.26      0.78         0        20         0         6
      1330    951.35     -1.99     -6.37     71.90     -1.61     -4.00      0.00      0.98      1.19     36.00      3.04     44.00      0.79      0.57         0        20         0         6
      1340    951.37     -1.96     -6.06     73.44     -1.46     -4.00      0.00      0.39      0.53     27.00      1.99     72.00      0.35      0.18         0        21         0         6
      1350    951.44     -1.91     -5.80     74.68     -1.26     -3.00      0.00      0.85      0.99     43.00      3.21     94.00      0.62      0.58         0        21         0         6
      1360    951.45     -1.87     -6.21     72.19     -1.38     -3.00      0.00      1.07      1.20     41.00      2.72     73.00      0.81      0.70         0        31         0         6
      1370    951.40     -1.87     -5.90     73.91     -1.47     -3.00      0.00      0.97      1.10     37.00      3.10     15.00      0.78      0.58         0        31         0         6
      1380    951.39     -2.00     -5.63     76.15     -1.43     -3.00      0.00      0.94      1.13     37.00      2.50     16.00      0.75      0.57         0        31         0         6
      1390    951.39     -1.92     -5.51     76.43     -1.33     -3.00      0.00      0.79      1.04     32.00      3.13     83.00      0.67      0.42         0        31         0         6
      1400    951.46     -1.93     -5.48     76.61     -1.20     -3.00      0.00      1.20      1.46     52.00      3.67     17.00      0.74      0.94         0        31         0         6
      1410    951.48     -1.98     -5.27     78.10     -1.22     -3.00      0.00      1.21      1.40     36.00      4.00      3.00      0.97      0.71         0        31         0         6
      1420    951.49     -1.98     -5.07     79.33     -1.22     -3.00      0.00      0.67      0.89     49.00      2.84    350.00      0.44      0.51         0        31         0         6
      1430    951.49     -2.01     -4.87     80.69     -1.18     -3.00      0.00      0.87      1.00     35.00      2.34     20.00      0.71      0.50         0        41         0         6
